Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
03/07/2015 11:47,19.81,65.84,1,,274,15.89,0,809,72.91,16538
03/07/2015 11:48,19.86,65.43,0.95,,269.7,13.07,0,809,70.99,17782.6
03/07/2015 11:49,19.79,65.45,0.62,,271.9,22.76,0,809,69.44,15201.6
03/07/2015 11:50,19.8,65.54,0.87,,272.5,11.62,0,809,67.87,15702.8
03/07/2015 11:51,19.79,65.9,0.87,,271.2,6.91,0,809,66.15,17533.7
03/07/2015 11:52,19.85,66.19,0.65,,287.4,18.46,0,809,64.37,15172.2
03/07/2015 11:53,19.87,66.66,0.53,,293.6,15.82,0,809,62.72,13267.7
03/07/2015 11:54,19.98,68.25,0.54,,300.3,9.88,0,809,61.76,15603.4
03/07/2015 11:55,19.95,68.59,0.36,,274.9,41.51,0,809,61.28,13274.7
03/07/2015 11:56,20.02,68.56,0.31,,230.9,30.11,0,809,61.45,6455.6
03/07/2015 11:57,20.01,70.67,0.88,,222.5,6.1,0,809,63.55,5129.3
03/07/2015 11:58,20.03,68.07,1.03,,220.3,4.64,0.2,809,65.95,5236.8
03/07/2015 11:59,20.01,69.18,0.93,,227.8,7.12,0,809,67.97,5471.2
03/07/2015 12:00,19.9,69.69,1.2,,257.4,12.05,0.11,809,72.08,8645.9
03/07/2015 12:01,19.73,66.79,0.99,,254.5,10.97,0,809,77.19,5736.1
03/07/2015 12:02,19.6,68.75,1.11,,231.5,5.53,0.16,809,85.6,3897.3
03/07/2015 12:03,19.64,68.34,0.83,,220.3,10.42,0.37,809,95.71,2416.5
03/07/2015 12:04,19.48,70.06,0.68,,277.3,11.5,0.16,809,105.21,4357
03/07/2015 12:05,19.36,73.78,1.17,,287.5,14.51,0,809,116.41,7119.6
03/07/2015 12:06,19.28,76.3,1.39,,291,6.06,0,809,127.61,6059.5
03/07/2015 12:07,19.15,75.16,1.69,,295.2,6.99,0.11,809,140.51,7566.1
03/07/2015 12:08,19.12,76.09,2.52,,308,2.08,0,809,154.91,8334.3
03/07/2015 12:09,18.97,76.92,2.63,,308.3,1.6,0,809,173.31,9717.7
03/07/2015 12:10,18.88,77.05,2.53,,308.7,5.21,0,809,198.91,10476.5
03/07/2015 12:11,18.81,76.08,2.46,,305.8,2.27,0,809,229.51,10685.8
03/07/2015 12:12,18.74,76.85,2.57,,305.5,1.5,0,809,253.91,12975.9
03/07/2015 12:13,18.76,76.39,2.51,,307,0.82,0,809,278.82,13291.1
03/07/2015 12:14,18.72,78.13,2.43,,303.8,1.77,0,809,328.62,11442.6
03/07/2015 12:15,18.77,78.63,2.29,,306.3,3.25,0,809,640.44,13872.7
03/07/2015 12:16,18.87,77.34,2.71,,308.2,1.95,0,809,985.06,13363.6
03/07/2015 12:17,19.02,77.81,2.76,,313.7,4.85,0,809,818.05,11309.7
03/07/2015 12:18,19.12,79.23,2.67,,315,6.11,0,809,684.64,11757.9
03/07/2015 12:19,19.13,75.48,2.66,,315,2.52,0,809,367.32,13888.8
03/07/2015 12:20,19.21,74.9,2.67,,319.5,2.87,0,809,328.12,15122.5
03/07/2015 12:21,19.22,75.99,2.49,,314.3,3.35,0,809,381.92,11932.4
03/07/2015 12:22,19.05,76.65,2.37,,320.2,4.63,0,809,421.72,10420.4
03/07/2015 12:23,19.02,78.54,2.93,,322.3,4.11,0,809,754.14,12001.9
03/07/2015 12:24,19,78.75,2.19,,326.4,12.46,0,809,1167.07,11422.2
03/07/2015 12:25,19.03,78.99,2.69,,322.5,9.35,0,809,1217.07,11163.5
03/07/2015 12:26,19.24,78.77,3.35,,317.3,3.35,0,809,1210.07,11379.1
03/07/2015 12:27,19.33,75.55,3.03,,319.3,5.34,0,809,1160.07,15434.8
03/07/2015 12:28,19.51,75.73,2.46,,321.8,7.51,0,809,1058.06,13177.1
03/07/2015 12:29,19.6,76.52,2.46,,304.2,9.67,0,809,1206.07,13466.4
03/07/2015 12:30,19.84,78.58,2.28,,325.5,5.65,0,809,1214.07,13457
03/07/2015 12:31,20.14,78.23,2.78,,321.5,8.46,0,809,1186.07,12797.3
03/07/2015 12:32,20.33,77.6,2.58,,316.4,13.5,0,809,1173.07,13357.4
03/07/2015 12:33,20.54,71.05,3.59,,317.5,5.44,0,809,1205.07,14927.5
03/07/2015 12:34,20.5,70.47,3.49,,323.2,6.36,0,809,1125.06,14705.5
03/07/2015 12:35,20.27,71.16,2.96,,324.7,12.14,0,809,441.22,16122.5
03/07/2015 12:36,20.18,71.17,2.76,,324.8,10.58,0,809,417.12,15798.9
03/07/2015 12:37,19.93,72.68,2.36,,330.8,6.82,0,809,447.83,14599.1
03/07/2015 12:38,19.94,72.52,2.51,,335.5,9.64,0,809,1058.06,16697.4
03/07/2015 12:39,19.94,73.19,1.8,,356,21.59,0,809,802.05,15336
03/07/2015 12:40,19.98,75.12,2.15,,330,12.81,0,809,403.02,15896.8
03/07/2015 12:41,20.13,72.4,2.3,,317.8,5.11,0,809,385.32,17071.5
03/07/2015 12:42,20.25,69.33,2.37,,311,7.81,0,809,380.22,17874
03/07/2015 12:43,20.18,69.05,2.41,,303.3,11.55,0,809,418.12,19126.1
03/07/2015 12:44,20.12,68.7,2.48,,314.9,12.31,0,809,1152.06,16947.6
03/07/2015 12:45,20.17,69.77,2.21,,308.5,8.81,0,809,982.06,17780.6
03/07/2015 12:46,20.28,69.56,3.2,,312,5.94,0,809,895.05,17658.9
03/07/2015 12:47,20.31,65.92,2.87,,304.8,4.91,0,809,595.73,19887
03/07/2015 12:48,20.32,63.94,2.85,,308.7,3.3,0,809,467.53,20000
03/07/2015 12:49,20.24,65.52,2.83,,318.3,4.19,0,809,441.92,20000
03/07/2015 12:50,20.18,64.8,2.39,,303.8,18.1,0,809,453.03,20000
03/07/2015 12:51,20.29,63.29,2.58,,312.2,4.14,0,809,460.63,20000
03/07/2015 12:52,20.24,63.44,2.44,,296.9,6.76,0,809,433.42,18881.2
03/07/2015 12:53,20.11,63.82,2.4,,299.8,5.52,0,809,399.62,20000
03/07/2015 12:54,20.03,65.79,2.28,,308,14.1,0,809,400.22,19848.3
03/07/2015 12:55,20.09,63.33,2.72,,310.2,3.89,0,809,372.42,20000
03/07/2015 12:56,20.07,62.96,2.85,,307.2,14.35,0,809,498.83,19236.3
03/07/2015 12:57,20.1,62.63,2.65,,312.8,4.52,0,809,411.42,20000
03/07/2015 12:58,20.2,63.7,2.6,,308.7,3.77,0,809,320.62,20000
03/07/2015 12:59,20.26,63.36,2.4,,305.3,1.88,0,809,310.12,20000
03/07/2015 13:00,20.11,63.79,2.51,,306.4,8.05,0,809,311.32,20000
03/07/2015 13:01,20.12,62.12,2.42,,313.8,2.54,0,808,322.82,20000
03/07/2015 13:02,20.18,62.69,2.31,,314.3,8.84,0,808,338.42,20000
03/07/2015 13:03,20.14,63.17,2.48,,319.8,2.61,0,808,353.72,20000
03/07/2015 13:04,20.13,63.66,3.19,,313.2,3.8,0,808,368.32,20000
03/07/2015 13:05,20.09,63.16,2.57,,311.4,9,0,808,384.72,19798.2
03/07/2015 13:06,20.26,61.77,2.21,,326.3,4.75,0,808,436.12,20000
03/07/2015 13:07,20.25,62.61,2.52,,322,5.53,0,808,1003.06,19158.9
03/07/2015 13:08,20.34,60.67,2.06,,321.3,8.77,0,808,1258.07,17385
03/07/2015 13:09,20.52,63.37,2.25,,319.3,9.93,0,808,1285.07,19773.8
03/07/2015 13:10,20.63,60.55,2.2,,301.3,4.89,0,808,1104.06,20000
03/07/2015 13:11,20.81,60.55,2.31,,318.3,22.38,0,808,750.04,20000
03/07/2015 13:12,20.92,60.04,2.67,,308.7,4.53,0,808,765.84,20000
03/07/2015 13:13,21.04,58.43,2.07,,326.8,11.16,0,808,786.84,20000
03/07/2015 13:14,20.94,60.89,2.26,,352.5,9.05,0,808,739.44,20000
03/07/2015 13:15,20.91,61.82,1.87,,358.3,20.36,0,808,743.24,19452.8
03/07/2015 13:16,20.91,63.06,2.49,,329.1,14.18,0,808,569.63,19669.1
03/07/2015 13:17,21.06,61.02,2.72,,330.2,3.62,0,808,524.13,20000
03/07/2015 13:18,21.02,59.35,2.4,,341.3,20.05,0,808,507.23,20000
03/07/2015 13:19,20.84,61.87,2.33,,8.95,10.39,0,808,500.43,20000
03/07/2015 13:20,20.78,60.89,2.62,,2.16,5.58,0,808,495.73,19016.1
03/07/2015 13:21,20.76,60.8,1.46,,348,15.9,0,808,498.43,20000
03/07/2015 13:22,20.74,60.92,2.28,,343.8,9.6,0,808,533.93,20000
03/07/2015 13:23,20.86,59.11,1.71,,3.66,6.44,0,808,604.93,20000
03/07/2015 13:24,20.9,60.66,1.66,,338.7,14.81,0,808,581.33,20000
03/07/2015 13:25,20.93,56.13,1.26,,308.6,23.75,0,808,538.43,20000
03/07/2015 13:26,21.03,58.71,1.72,,355.8,6.46,0,808,508.53,20000
03/07/2015 13:27,21.27,60.54,1.47,,29.07,14.15,0,808,504.33,20000
03/07/2015 13:28,21.23,60.59,2.16,,358.8,12.08,0,808,508.53,20000
03/07/2015 13:29,21.25,60.89,2.05,,338.7,19.61,0,808,528.93,19714.6
03/07/2015 13:30,21.12,60.63,2.26,,337,11.69,0,808,588.93,19887
03/07/2015 13:31,21.08,61.03,1.88,,342.8,5.37,0,808,603.63,20000
03/07/2015 13:32,21.29,57.42,1.92,,330.9,20.2,0,808,830.05,20000
03/07/2015 13:33,21.25,57.69,1.52,,357.5,15.58,0,808,1129.06,19565.7
03/07/2015 13:34,21.37,58.81,2,,337,11.4,0,808,885.05,19635.9
03/07/2015 13:35,21.46,58.08,2.06,,351.7,9.16,0,808,1036.06,20000
03/07/2015 13:36,21.61,55.06,2.3,,348.8,5.92,0,808,814.05,20000
03/07/2015 13:37,21.68,51.93,1.58,,355.9,14.84,0,808,662.44,20000
03/07/2015 13:38,21.63,51.41,1.87,,348,9.14,0,808,1013.06,20000
03/07/2015 13:39,21.65,52.12,2.16,,2.05,21.57,0,808,1180.07,20000
03/07/2015 13:40,21.8,53.06,2.74,,327.2,15.93,0,808,1042.06,20000
03/07/2015 13:41,21.91,52.23,2.73,,344.5,11.21,0,808,1070.06,20000
03/07/2015 13:42,21.97,51.2,2.28,,358.9,30.39,0,808,1291.07,19531
03/07/2015 13:43,22.02,52.01,2.16,,317.8,13.29,0,808,1038.06,20000
03/07/2015 13:44,22.23,50.99,1.88,,352.6,16.67,0,808,704.74,20000
03/07/2015 13:45,22.35,48.18,2.1,,6.39,14.4,0,808,605.43,20000
03/07/2015 13:46,22.24,49.69,1.52,,331.7,7.52,0,808,627.24,20000
03/07/2015 13:47,22.25,46.54,1.75,,349.7,16.14,0,808,619.83,20000
03/07/2015 13:48,22.14,50.61,1.55,,346.8,20.86,0,808,625.44,20000
03/07/2015 13:49,22.23,46.58,2.22,,309.9,10.82,0,808,604.93,20000
03/07/2015 13:50,22.24,45.76,1.17,,297.5,11.72,0,808,799.74,20000
03/07/2015 13:51,22.36,47.01,1.09,,313.3,36.58,0,808,710.64,20000
03/07/2015 13:52,22.49,49.93,1.98,,38.75,27.76,0,808,798.74,20000
03/07/2015 13:53,22.3,49.97,2.07,,39.61,19.1,0,808,1001.06,20000
03/07/2015 13:54,22.18,51.86,2.04,,34.23,20.17,0,808,1164.07,20000
03/07/2015 13:55,22.15,51.41,2.31,,44.19,8.8,0,808,1203.07,20000
03/07/2015 13:56,22.06,50.71,2.15,,45.83,5.52,0,808,1203.07,20000
03/07/2015 13:57,22.09,52.67,1.84,,50,5.63,0,808,1125.06,20000
03/07/2015 13:58,22.22,51.46,1.51,,43.55,36.75,0,808,1130.06,20000
03/07/2015 13:59,22.32,52.49,1.74,,60.24,33.87,0,808,1136.06,20000
03/07/2015 14:00,22.64,50.76,1.96,,60.76,20.26,0,808,1121.06,20000
03/07/2015 14:01,22.68,54.05,2.71,,33.93,10.64,0,807,1109.06,19212.8
03/07/2015 14:02,22.59,55.55,2.84,,38.01,9.99,0,807,1103.06,20000
03/07/2015 14:03,22.47,55.26,3.14,,27.51,28.89,0,807,1101.06,20000
03/07/2015 14:04,22.41,54.89,3.56,,349.4,9.29,0,807,1103.06,20000
03/07/2015 14:05,22.39,55.35,2.36,,19.29,24.33,0,807,1101.06,19252.3
03/07/2015 14:06,22.35,53.67,3.12,,26.96,8.57,0,807,1101.06,20000
03/07/2015 14:07,22.4,53.41,3.07,,32,5.03,0,807,1104.06,20000
03/07/2015 14:08,22.2,52.81,2.97,,32.23,12.79,0,807,1107.06,20000
03/07/2015 14:09,22.23,55.99,2.67,,336.4,20.31,0,807,1101.06,20000
03/07/2015 14:10,22.47,53.39,2.44,,351.2,22.19,0,807,1103.06,20000
03/07/2015 14:11,22.67,54.46,2.75,,336.7,12.36,0,807,1100.06,20000
03/07/2015 14:12,22.89,51.46,2.66,,342.8,10.18,0,807,1106.06,20000
03/07/2015 14:13,22.91,50.25,2.49,,317.6,13.97,0,807,1115.06,19810.5
03/07/2015 14:14,22.73,50.77,2.48,,355.3,11.81,0,807,1119.06,19749.8
03/07/2015 14:15,22.59,51.07,1.47,,338.3,12.94,0,807,1117.06,19900.2
03/07/2015 14:16,22.41,51.52,1.06,,75.7,42.75,0,807,1121.06,20000
03/07/2015 14:17,22.65,53.1,2.59,,42.84,8.47,0,807,1125.06,20000
03/07/2015 14:18,22.84,51,1.67,,44.17,38.85,0,807,1131.06,20000
03/07/2015 14:19,22.71,52.1,1.71,,13.18,23.92,0,807,1143.06,19364.1
03/07/2015 14:20,22.99,53.94,1.93,,342.7,12.35,0,807,1164.07,20000
03/07/2015 14:21,23.31,50.91,3.28,,356.8,8.9,0,807,1190.07,20000
03/07/2015 14:22,23.33,50.04,2.72,,359.3,15.07,0,807,1221.07,20000
03/07/2015 14:23,23.33,49.83,2.01,,353.1,11.4,0,807,896.05,19913.4
03/07/2015 14:24,23.26,51.68,3.25,,357.4,13.44,0,807,779.24,19293.1
03/07/2015 14:25,23.29,50.92,3.34,,19.65,15.84,0,807,562.33,20000
03/07/2015 14:26,23.15,51.99,2.68,,32.84,11.37,0,807,529.23,20000
03/07/2015 14:27,22.92,52.43,2.43,,35.68,12.08,0,807,550.53,20000
03/07/2015 14:28,22.76,51.26,2.42,,11.85,20.55,0,807,516.33,20000
03/07/2015 14:29,22.71,52.72,3.07,,11.33,10.58,0,807,473.23,20000
03/07/2015 14:30,22.5,51.41,2.62,,39.34,6.28,0,807,450.73,20000
03/07/2015 14:31,22.35,53.57,2.99,,10.81,19.23,0,807,434.22,20000
03/07/2015 14:32,22.2,51.07,2.08,,348,6.4,0,807,423.12,20000
03/07/2015 14:33,22.08,52.41,1.54,,40.56,23.9,0,807,412.62,20000
03/07/2015 14:34,22.08,52.24,1.19,,81.7,5.96,0,807,402.12,20000
03/07/2015 14:35,22.05,53.65,1.24,,6.19,38.76,0,807,394.32,20000
03/07/2015 14:36,22.08,54.47,3.65,,331.1,17.29,0,807,387.32,20000
03/07/2015 14:37,22.24,53.94,4.76,,331,10.75,0,807,383.62,20000
03/07/2015 14:38,22.23,56.54,5.38,,338.5,16.1,0,807,380.92,19954
03/07/2015 14:39,21.87,57.41,5.17,,348.8,6.01,0,807,371.42,20000
03/07/2015 14:40,21.61,59.51,4.51,,346.4,9.2,0,807,364.42,19761.7
03/07/2015 14:41,21.66,58.9,3.68,,345.5,8.01,0,807,360.02,20000
03/07/2015 14:42,21.71,57.83,3.75,,333.3,10.12,0,807,353.82,20000
03/07/2015 14:43,21.75,57.98,3.02,,346.2,18.43,0,807,345.42,19835.6
03/07/2015 14:44,21.79,59.71,3.89,,354,23.1,0,807,339.12,20000
03/07/2015 14:45,21.8,61.05,4.56,,354.8,14.75,0,807,336.12,20000
03/07/2015 14:46,21.62,61.18,4.89,,8.04,10.09,0,807,334.72,20000
03/07/2015 14:47,21.5,62.24,5.31,,4.87,10.01,0,807,331.92,20000
03/07/2015 14:48,21.3,62.23,4.66,,2,4.76,0,807,326.12,20000
03/07/2015 14:49,21.2,61.2,4.74,,349.7,4.31,0,807,317.12,20000
03/07/2015 14:50,21.11,62.02,5.63,,355,2.71,0,807,309.02,20000
03/07/2015 14:51,21.02,62.51,4.68,,353.8,2.12,0,807,298.72,20000
03/07/2015 14:52,21.02,63.23,5.19,,0.67,2.21,0,807,285.62,20000
03/07/2015 14:53,21.03,62.66,3.54,,8,8.69,0,807,275.12,20000
03/07/2015 14:54,21.02,63.08,3.62,,17.5,8.46,0,807,267.82,20000
03/07/2015 14:55,21.05,63.34,3.67,,18.09,20.04,0,807,264.31,20000
03/07/2015 14:56,21.08,62.65,3.77,,12.48,13.07,0,807,265.71,19887
03/07/2015 14:57,21.18,61.36,4.55,,9.35,15.07,0,807,279.92,20000
03/07/2015 14:58,21.27,62.47,4.02,,8.39,14.39,0,807,377.42,20000
03/07/2015 14:59,21.34,62.59,4.69,,7.5,5.38,0,807,688.34,20000
03/07/2015 15:00,21.38,61.79,5.04,,358,11.13,0,807,534.83,20000
03/07/2015 15:01,21.4,61.5,4.12,,355.3,8.34,0,807,642.94,20000
03/07/2015 15:02,21.55,61.71,3.73,,358.8,15.08,0,807,423.12,20000
03/07/2015 15:03,21.78,62.22,3.57,,6.16,7.2,0,807,228.41,19798.2
03/07/2015 15:04,21.82,60.14,4.99,,0.53,8.71,0,807,217.71,20000
03/07/2015 15:05,21.6,60.79,4.37,,349.5,8.08,0,807,217.21,20000
03/07/2015 15:06,21.4,61.77,3.21,,346.6,20.15,0,807,224.21,20000
03/07/2015 15:07,21.43,63.24,2.3,,347.6,16.03,0,807,209.21,20000
03/07/2015 15:08,21.52,62.66,3.11,,338.8,15.25,0,807,211.61,20000
03/07/2015 15:09,21.56,62.14,2.16,,5.33,9.14,0,807,219.11,20000
03/07/2015 15:10,21.65,62.64,2.82,,4.73,18.37,0,807,215.81,19954
03/07/2015 15:11,21.63,61.21,3.74,,1.5,4.61,0,807,211.71,20000
03/07/2015 15:12,21.48,61.68,2.86,,17,6.78,0,807,202.81,20000
03/07/2015 15:13,21.36,61.82,2.97,,9.98,20.38,0,807,189.91,20000
03/07/2015 15:14,21.32,62.22,2.75,,26.67,4.85,0,807,175.81,20000
03/07/2015 15:15,21.25,62.23,3.29,,21.47,7.42,0,807,164.31,20000
03/07/2015 15:16,21.14,62.97,2.99,,39.95,17.03,0,807,151.61,19426.9
03/07/2015 15:17,21.08,62.22,3.38,,37.68,6.29,0,807,139.21,15444.4
03/07/2015 15:18,21.07,63.96,2.1,,63.63,18.75,0,807,126.41,11592
03/07/2015 15:19,20.97,65.92,1.75,,51.13,14.04,0,807,111.01,5897.8
03/07/2015 15:20,20.85,65.57,2.71,,67.69,20.67,0,807,97.01,6638.5
03/07/2015 15:21,20.72,67.82,2.75,,83.8,15.51,0.12,807,82.4,8026.6
03/07/2015 15:22,20.59,69.82,3.03,,97.8,12.02,0,807,69.58,8262.8
03/07/2015 15:23,20.47,72.04,5.76,,88.2,6.12,0,807,62.76,5943.1
03/07/2015 15:24,19.99,73.22,5.87,,97.3,4.23,0.12,807,55.04,5915
03/07/2015 15:25,19.64,74.95,4.49,,92.3,9.73,0,807,48.35,5583.5
03/07/2015 15:26,19.33,75.02,5.24,,89.3,4.78,0.12,807,42.66,5744.2
03/07/2015 15:27,19.19,76.24,5.2,,93.8,6.18,0,807,37.31,11819.1
03/07/2015 15:28,18.92,77.9,5.96,,93.7,5.31,0,807,33.47,12031.8
03/07/2015 15:29,18.73,77.8,4.66,,82.5,3.99,0,807,32.54,8935.3
03/07/2015 15:30,18.49,78.88,5.57,,78.65,9.31,0.12,807,32.89,4797.5
03/07/2015 15:31,18.07,82.3,5.38,,79,7.11,0.12,807,31.79,5515.2
03/07/2015 15:32,17.71,83.9,4.31,,89.3,7.39,0.6,807,32.72,2480.2
03/07/2015 15:33,17.51,84.7,4.48,,87.9,8.79,0,807,29.15,8957.5
03/07/2015 15:34,17.31,84.3,4.86,,92.6,8.83,0.12,807,26.27,8788.6
03/07/2015 15:35,17.27,82.6,4.38,,90.2,3.34,0.12,807,23.87,6545.4
03/07/2015 15:36,17.23,81.6,4.26,,83.5,7.23,0.3,807,22.8,4868.5
03/07/2015 15:37,17.17,82,3.1,,67.66,9.05,0.12,807,20.47,8074.6
03/07/2015 15:38,17.07,82.2,3.34,,69,14.11,0.12,807,17.94,11425.2
03/07/2015 15:39,17.05,83.1,3.41,,74.36,16.66,0.18,807,16.05,8595.8
03/07/2015 15:40,16.97,83.7,2.82,,72.68,8.37,0.42,807,15.77,6392.2
03/07/2015 15:41,16.93,83.1,2.73,,66.34,6.94,0,807,13.61,8761.5
03/07/2015 15:42,16.84,84.5,1.74,,57.32,7.29,0.12,807,11.97,7161.3
03/07/2015 15:43,16.88,83.1,1.47,,99.9,25.4,0.12,807,10.8,11542.3
03/07/2015 15:44,16.87,81.4,2.12,,121.1,14.32,0,807,9.84,13457.7
03/07/2015 15:45,16.91,80.4,1.25,,185.3,17.22,0,807,8.5,8528.5
03/07/2015 15:46,17.01,81.3,1.58,,177.3,30.52,0.12,807,7.61,8376.6
03/07/2015 15:47,17.05,78.18,2.04,,166.4,24.51,0.12,807,6.96,7427.4
03/07/2015 15:48,17.32,77.11,2.65,,136.1,12.67,0.12,807,5.38,6146.3
03/07/2015 15:49,17.27,78.04,2.03,,69.6,29.24,0,807,6.89,8475.6
03/07/2015 15:50,17.24,82.8,1.04,,347.8,63.82,0.12,807,7.2,8102.2
03/07/2015 15:51,17.09,80.1,2.48,,79,23.02,0.18,807,8.2,4249.5
03/07/2015 15:52,16.96,81.5,2.89,,54.23,33.88,0.18,807,9.19,4493
03/07/2015 15:53,16.74,83.4,2.69,,35.15,36.38,0.18,807,9.77,4557.6
03/07/2015 15:54,16.51,85.7,2.43,,4.3,16.28,0.18,807,9.81,5358.3
03/07/2015 15:55,16.42,86.8,3.86,,346.8,11.08,0.18,807,10.32,5874.1
03/07/2015 15:56,16.25,86.7,4.43,,346,8.95,0.12,807,10.87,7187.8
03/07/2015 15:57,16.25,86.7,5.54,,334.2,9.5,0.18,807,11.28,5660.7
03/07/2015 15:58,16.15,87,5.42,,343.5,4.31,0.18,807,12.04,5415.8
03/07/2015 15:59,16.16,87.7,6.8,,327.5,6.24,0.18,807,14.99,3657.6
03/07/2015 16:00,15.84,88.1,5.32,,324.7,4.42,0.17,807,16.19,4094.4
03/07/2015 16:01,15.76,90,3.67,,339,6.97,0.17,808,14.4,4019.6
03/07/2015 16:02,24.01,,3.34,,340.5,10.02,0,808,9.84,5232.8
03/07/2015 16:03,14.8,,2.03,,326.6,15.7,0.11,808,8.49,6150.6
03/07/2015 16:04,1.23,77.63,3.92,,317.9,16.43,0.17,808,11.81,5136
03/07/2015 16:05,3.33,77.77,4.71,,315.7,2.62,0.74,808,12.74,1752.7
03/07/2015 16:06,5.29,80.1,5.66,,311.7,4.89,0.74,808,14.36,1709.8
03/07/2015 16:07,6.58,79.2,5.42,,312.8,3.24,0.57,808,13.66,2079.8
03/07/2015 16:08,25.12,,5.13,,315,4.4,0.17,808,7.16,2671.4
03/07/2015 16:09,17.87,,5.61,,310.7,3.77,0.17,808,9.73,3959.7
03/07/2015 16:10,24.22,,4.07,,318.3,3.35,0.11,808,9.17,4254.3
03/07/2015 16:11,,,2.64,,318.3,2.92,0,808,10.76,4658.6
03/07/2015 16:12,0.76,78.56,1.98,,336.5,8.46,0.11,808,14.12,5245
03/07/2015 16:13,,,1.71,,332.4,33.76,0.11,808,6.9,4183.6
03/07/2015 16:14,,,3.09,,313.3,11.94,0.17,808,9.19,4517.1
03/07/2015 16:15,39.78,,3.66,,310.9,7.62,0,808,10.76,5162.5
03/07/2015 16:16,4.01,,3.23,,313.3,6.31,0.11,808,17.1,5677.7
03/07/2015 16:17,,,3.52,,313.7,4.19,0,808,10.17,7131.3
03/07/2015 16:18,,,3.18,,323.8,10.71,0.11,808,6.82,8834.5
03/07/2015 16:19,,,3.14,,322,3.46,0,808,6.9,7621.1
03/07/2015 16:20,,,2.93,,325.8,8.97,0,808,15.22,7968.6
03/07/2015 16:21,,25.65,2.8,,333,3.65,0.11,808,37.86,8311.6
03/07/2015 16:22,,31.92,2.94,,340.3,4.92,0,808,42.63,6997.6
03/07/2015 16:23,,,2.9,,343.5,5.56,0.11,808,35.98,9394.4
03/07/2015 16:24,,49.67,3.35,,340.3,4.49,0,808,46.76,11186.9
03/07/2015 16:25,,53.43,3.52,,337.3,7.45,0,808,48.64,11494.4
03/07/2015 16:26,,55.4,3.63,,343.2,5.33,0,808,48.93,11270.6
03/07/2015 16:27,-7.42,60.87,3.81,,343.5,5.18,0,808,48.4,14697.9
03/07/2015 16:28,-4.35,65,4,,345,3.32,0,808,47.16,16603.6
03/07/2015 16:29,-2.28,66.67,3.46,,346,2.16,0,808,45.76,17263.3
03/07/2015 16:30,1.17,71.42,3.11,,347.2,1.57,0,808,44.83,17744.5
03/07/2015 16:31,3.02,73.29,2.95,,345.3,1.7,0,808,44.6,17448.2
03/07/2015 16:32,4.68,74.33,2.98,,358.5,7.18,0,808,44.24,16228.7
03/07/2015 16:33,6.29,76.61,2.57,,11.83,5.01,0,808,43.99,16720.4
03/07/2015 16:34,7.78,79.49,2.61,,354.2,6.12,0,808,43.97,16905
03/07/2015 16:35,8.68,80.8,2.69,,359.7,5.93,0,808,43.31,17375.4
03/07/2015 16:36,9.4,82.8,2.2,,347.7,7.65,0,808,42.07,17047.4
03/07/2015 16:37,10.41,85,2.46,,343,3.42,0,808,40.27,15373.9
03/07/2015 16:38,11.05,85.5,2.93,,347.8,3.62,0,808,38.31,16137.1
03/07/2015 16:39,11.64,85,3.28,,353.4,9.2,0,808,36.28,17133.6
03/07/2015 16:40,12.21,83.1,3.54,,353.3,3.99,0,808,35.14,19571.4
03/07/2015 16:41,12.82,83.2,3.6,,357,5.68,0,808,34.35,19087.7
03/07/2015 16:42,13.12,83,3.79,,358.5,4.46,0,808,33.83,20000
03/07/2015 16:43,13.43,83,3.81,,1.5,5.06,0,808,33.52,20000
03/07/2015 16:44,13.87,83.3,3.67,,1.84,4.94,0,808,33.52,20000
03/07/2015 16:45,14.17,84,3.73,,359.7,5.67,0,808,33,19714.1
03/07/2015 16:46,14.37,84,3.72,,14.98,7.04,0,808,32.18,20000
03/07/2015 16:47,14.55,85,4.02,,19.82,7.19,0,808,31.42,19568.9
03/07/2015 16:48,14.83,86.5,3.95,,13.5,5.28,0,808,30.84,19287.6
03/07/2015 16:49,15.06,87.8,3.76,,16.5,4.54,0,808,29.74,16529.8
03/07/2015 16:50,14.95,89,4.22,,21.67,5.53,0,808,29.43,14156.6
03/07/2015 16:51,15.08,88.7,3.7,,19,1.63,0,808,28.98,16872.9
03/07/2015 16:52,15.2,89.2,3.64,,13.5,6.63,0,808,29.02,16391
03/07/2015 16:53,15.27,88.8,3.44,,14.01,10.52,0,808,29.15,17554.8
03/07/2015 16:54,15.42,89.4,4.08,,16.78,9.17,0,808,29.43,18174.2
03/07/2015 16:55,15.4,89.3,4.2,,22.5,8.77,0,808,29.56,16402.2
03/07/2015 16:56,15.5,89.8,3.41,,20.63,11.23,0,808,30.08,16164.2
03/07/2015 16:57,15.5,89.6,3.78,,8.19,7.3,0,808,30.45,16603.2
03/07/2015 16:58,15.51,89.8,3.87,,17,6.51,0,808,30.8,16339.5
03/07/2015 16:59,15.61,88.7,4.22,,9.33,9.07,0,808,26.1,16288.8
03/07/2015 17:00,15.68,87.5,4.47,,11.67,8.38,0,808,31.21,19967.7
03/07/2015 17:01,15.67,87.1,3.73,,16.85,10.46,0,807,31,19450.4
03/07/2015 17:02,15.73,87.1,3.45,,10.97,14.61,0,807,30.87,19874
