Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
07/02/2017 05:48,10.97,55.25,3.11,,22,1.73,0,809,0,19476.1
07/02/2017 05:49,11.04,55.11,3.11,,22,2.08,0,809,0,19504.7
07/02/2017 05:50,10.97,55.26,3.17,,21.67,0.47,0,809,0,18874.5
07/02/2017 05:51,10.92,55.47,3.31,,23.33,1.25,0,809,0,18774.1
07/02/2017 05:52,10.92,55.66,3.4,,23.33,2.36,0,809,0,19402.4
07/02/2017 05:53,10.86,55.99,3.07,,21.5,1.5,0,809,0.14,19761.8
07/02/2017 05:54,10.62,56.06,2.88,,21.5,1.26,0,809,0,19527.1
07/02/2017 05:55,10.74,56.32,2.75,,24.17,1.34,0,809,0,19841.7
07/02/2017 05:56,10.66,56.4,2.77,,21.67,1.6,0,809,0,19184.8
07/02/2017 05:57,10.57,56.31,2.63,,25.5,3.15,0,809,0,19673.3
07/02/2017 05:58,10.72,56.25,2.72,,26.67,4.19,0,809,0,19452.9
07/02/2017 05:59,10.69,56.2,2.68,,23.67,2.13,0,809,0,19504.7
07/02/2017 06:00,10.72,56.3,2.77,,19.83,1.57,0,809,0,19172.8
07/02/2017 06:01,10.62,56.32,2.91,,20.33,1.97,0,809,0,19349.4
07/02/2017 06:02,10.59,56.36,3.03,,20.83,0.9,0,809,0,19348.3
07/02/2017 06:03,10.56,56.36,3.09,,20.17,0.69,0,809,0,18535.2
07/02/2017 06:04,10.71,56.36,3.08,,18.67,2.06,0,809,0,18997.3
07/02/2017 06:05,10.61,56.18,3.13,,16.83,1.07,0,809,0,17996.2
07/02/2017 06:06,10.65,56.09,2.99,,17.67,0.94,0,809,0.07,19468.5
07/02/2017 06:07,10.78,56.12,2.68,,20.67,1.89,0,809,0,20000
07/02/2017 06:08,10.72,55.93,2.53,,23.83,1.46,0,809,0,19940.3
07/02/2017 06:09,10.82,55.95,2,,30.5,2.57,0,809,0,19698.8
07/02/2017 06:10,10.86,55.74,1.74,,35,2.58,0,809,0,19199.7
07/02/2017 06:11,10.78,55.65,1.37,,46.17,4.26,0,809,0,19703.8
07/02/2017 06:12,10.87,55.42,1.17,,55,0.58,0,809,0,19547.5
07/02/2017 06:13,11.11,54.85,1.04,,55.83,2.34,0,809,0,19981.6
07/02/2017 06:14,11.16,54.48,1.16,,55.5,8.08,0,809,0,19775.1
07/02/2017 06:15,11.17,54.52,0.69,,58.74,19.75,0,809,0,19635.9
07/02/2017 06:16,11.14,54.62,1.15,,40.65,7.77,0,809,0,19808.6
07/02/2017 06:17,11.02,55,1.44,,40.83,3.53,0,809,0,19405.4
07/02/2017 06:18,10.84,55.53,1.55,,42.33,4.38,0,809,0,19843.9
07/02/2017 06:19,10.69,55.91,1.49,,36,4.55,0,809,0,19880.8
07/02/2017 06:20,10.63,56.19,1.75,,30.5,5.19,0,809,0,18753.2
07/02/2017 06:21,10.45,56.71,1.9,,24.5,3.5,0,809,0,18407.3
07/02/2017 06:22,10.39,57.07,1.9,,20,1.83,0,809,0,18533.7
07/02/2017 06:23,10.45,57.07,1.78,,26.5,5.5,0,809,0,19134.3
07/02/2017 06:24,10.56,56.65,2.01,,19.17,1.57,0,809,0,19249
07/02/2017 06:25,10.56,56.54,2.17,,17.5,1.8,0,809,0,18308
07/02/2017 06:26,10.6,56.46,2.4,,17.67,2.92,0,809,0,18550.5
07/02/2017 06:27,10.63,56.43,2.48,,18.83,1.34,0,809,0,18427.3
07/02/2017 06:28,10.74,56.15,2.5,,19.67,1.7,0,809,0,18388.5
07/02/2017 06:29,10.7,55.97,2.41,,16.67,1.8,0,809,0,19054.1
07/02/2017 06:30,10.76,56.19,2.37,,16.83,1.68,0,809,0,19675.2
07/02/2017 06:31,10.8,56.31,2.25,,19.17,1.21,0,809,0,19749.8
07/02/2017 06:32,10.72,56.13,2.25,,15.5,1.61,0,809,0,19445.9
07/02/2017 06:33,10.78,56.22,2.28,,8.67,1.97,0,809,0,20000
07/02/2017 06:34,10.77,56.23,2.32,,7.17,2.27,0,809,0,19967.7
07/02/2017 06:35,10.73,56.3,2.46,,3.83,0.69,0,809,0,19137.5
07/02/2017 06:36,10.69,56.35,2.46,,358.7,1.49,0,809,0.34,19635.9
07/02/2017 06:37,10.71,56.48,2.35,,359.5,1.12,0,809,0.62,19880.7
07/02/2017 06:38,10.66,56.89,2.17,,2.83,1.95,0,809,0.58,19880.8
07/02/2017 06:39,10.59,56.85,2.08,,6.5,0.76,0,809,0.17,19887
07/02/2017 06:40,10.68,56.94,2.09,,9.33,0.74,0,809,0.03,19557.3
07/02/2017 06:41,10.58,57.07,2.09,,13,3.87,0,809,0,19726.3
07/02/2017 06:42,10.49,57.11,2.16,,19,0.58,0,809,0,20000
07/02/2017 06:43,10.55,57.08,2.15,,21.5,1.61,0,809,0,20000
07/02/2017 06:44,10.69,56.89,2.09,,26.5,1.61,0,809,0,19895.8
07/02/2017 06:45,10.83,56.45,2.02,,25.33,0.94,0,809,0,20000
07/02/2017 06:46,11.01,56.12,2.08,,22,1.29,0,809,0,19913.4
07/02/2017 06:47,10.96,55.96,2.25,,24.17,1.68,0,809,0,19861.1
07/02/2017 06:48,10.89,56.22,2.32,,28,2.38,0,809,0,17879.1
07/02/2017 06:49,10.72,56.71,2.26,,27.83,0.9,0,809,0,18804.9
07/02/2017 06:50,10.49,57.42,1.98,,24.33,2.13,0,809,0,18651
07/02/2017 06:51,10.31,57.92,1.76,,23,1.83,0,809,0,18018.5
07/02/2017 06:52,10.33,58.15,1.67,,23,2.08,0,809,0,18028.7
07/02/2017 06:53,10.42,58.09,1.59,,21.5,1.71,0,809,0,17436.7
07/02/2017 06:54,10.53,57.63,1.48,,12,2.31,0,809,0,18324.1
07/02/2017 06:55,10.6,57.5,1.4,,12.5,2.98,0,809,0,17404.7
07/02/2017 06:56,10.72,57.37,1.34,,18.85,5.58,0,809,0,18739.8
07/02/2017 06:57,10.87,57.17,1.41,,14.5,2.93,0,810,0,17664.4
07/02/2017 06:58,10.84,57.21,1.65,,17.33,2.56,0,810,0,17370.3
07/02/2017 06:59,10.64,57.73,1.47,,12.67,5.31,0,810,0,17829.4
07/02/2017 07:00,10.47,58.02,1.33,,16.65,7.31,0,810,0,17595.8
07/02/2017 07:01,10.4,58.22,1.23,,26.33,2.21,0,810,0,18442.4
07/02/2017 07:02,10.39,58.51,1.16,,28.83,4.06,0,810,0,19748.4
07/02/2017 07:03,10.53,57.78,1.06,,32.17,3.34,0,810,0,19874
07/02/2017 07:04,10.84,56.94,0.88,,37.67,0.75,0,810,0,19143.4
07/02/2017 07:05,11.24,56.13,0.51,,29.33,5.62,0,810,0,19637.9
07/02/2017 07:06,11.45,55.1,0.4,,30.83,7.88,0,810,0,19967.7
07/02/2017 07:07,11.65,54.44,0.58,,9.84,6.36,0,810,0.07,18644.3
07/02/2017 07:08,11.46,54.48,0.72,,9.48,9.3,0,810,0,18524.5
07/02/2017 07:09,11.54,54.71,0.72,,14.5,2.87,0,810,0.14,19683.5
07/02/2017 07:10,11.42,54.97,1.25,,24.33,3.86,0,810,0.21,19259.9
07/02/2017 07:11,11.1,55.93,1.51,,18.17,2.67,0,810,0.45,16928.1
07/02/2017 07:12,10.82,56.78,1.54,,13.83,2.67,0,810,0.86,15574.4
07/02/2017 07:13,10.64,57.39,1.74,,18.5,2.36,0,810,1.3,18449.2
07/02/2017 07:14,10.6,57.27,1.78,,19.33,0.94,0,810,1.51,19151.8
07/02/2017 07:15,10.89,56.56,1.67,,17,2.16,0,810,1.78,18459.2
07/02/2017 07:16,11.05,55.78,1.36,,17.5,4.64,0,810,2.23,19281.6
07/02/2017 07:17,11.23,55.09,1.24,,19,4.36,0,810,2.74,18691.3
07/02/2017 07:18,11.33,54.63,0.98,,22.31,9.56,0,810,3.43,19179.1
07/02/2017 07:19,11.46,54.53,0.8,,20.67,6.75,0,810,4.29,19380.8
07/02/2017 07:20,11.68,53.92,0.54,,20.49,4.78,0,810,5.32,19967.7
07/02/2017 07:21,11.81,53.28,0.46,,16.21,16.67,0,810,6.52,20000
07/02/2017 07:22,11.93,52.79,0.5,,19.65,10.99,0,810,7.48,20000
07/02/2017 07:23,12.07,52.45,0.58,,29.16,5.33,0,810,8.23,20000
07/02/2017 07:24,12.1,52.25,0.39,,40.51,9.09,0,810,9.33,20000
07/02/2017 07:25,12.26,51.94,0.28,,47.12,23.47,0,810,10.43,20000
07/02/2017 07:26,12.36,51.78,0.23,,132.8,31.09,0,810,11.77,19874
07/02/2017 07:27,12.35,51.63,0.27,,121.5,14.08,0,810,12.86,20000
07/02/2017 07:28,12.28,51.57,0.5,,142,8.36,0,810,14.3,20000
07/02/2017 07:29,12.29,51.59,0.6,,155.5,4.99,0,810,16.74,20000
07/02/2017 07:30,12.32,51.59,0.59,,148,3.92,0,810,18.7,20000
07/02/2017 07:31,12.43,51.6,0.63,,128.2,5.7,0,810,20.03,19981.6
07/02/2017 07:32,12.34,51.61,0.59,,137.7,8.09,0,810,21.89,19790.7
07/02/2017 07:33,12.38,51.67,0.46,,136.4,12.73,0,810,24.25,19726.3
07/02/2017 07:34,12.3,51.84,0.47,,125.7,5.31,0,810,25.04,19010.6
07/02/2017 07:35,12.16,52.04,0.44,,145,7.98,0,810,26.96,19657.9
07/02/2017 07:36,12.07,52.25,0.58,,156,5.16,0,810,31.66,18046.7
07/02/2017 07:37,11.99,52.5,0.71,,150.5,1.89,0,810,34,18256.5
07/02/2017 07:38,11.91,52.76,0.66,,165,9.62,0,810,35.99,19995.7
07/02/2017 07:39,11.96,52.96,0.66,,177.7,3.2,0,810,35.3,19031.2
07/02/2017 07:40,11.99,52.97,0.76,,162.3,2.81,0,810,35.61,19775.9
07/02/2017 07:41,11.95,52.84,0.79,,154,6.14,0,810,42.81,19874
07/02/2017 07:42,11.94,52.71,0.72,,134.3,7.36,0,810,48.92,19714.6
07/02/2017 07:43,12.2,52.71,0.72,,128.8,4.18,0,810,52.14,20000
07/02/2017 07:44,12.23,52.49,0.83,,127.8,1.34,0,810,54.92,19446.5
07/02/2017 07:45,12.26,52.24,1.07,,123.7,6.04,0,810,57.53,19603.3
07/02/2017 07:46,12.29,52.09,1.07,,124.2,1.68,0,810,60.48,20000
07/02/2017 07:47,12.19,52.16,1.03,,121.8,2.41,0,810,63.33,19981.6
07/02/2017 07:48,12.17,52.26,0.99,,117.3,2.36,0,810,66.17,19913.4
07/02/2017 07:49,12.15,52.34,0.85,,120.3,5.34,0,810,69.84,19779.8
07/02/2017 07:50,12.19,52.43,0.6,,125.7,8.95,0,810,73,20000
07/02/2017 07:51,12.13,52.33,0.47,,129,11.63,0,810,74.78,19714.6
07/02/2017 07:52,12.14,52.35,0.26,,115.6,26.17,0,810,78.32,19397.2
07/02/2017 07:53,12.04,52.8,0.21,,76.09,47.38,0,810,82.8,17444.3
07/02/2017 07:54,11.88,53.38,0.26,,328.4,21.94,0,810,86.3,14025.1
07/02/2017 07:55,11.77,53.83,0.17,,166.4,49.17,0,810,89.2,14141.5
07/02/2017 07:56,11.69,54.22,0.22,,171.7,22.72,0,810,92.2,16532.5
07/02/2017 07:57,11.68,54.25,0.34,,149.8,15.43,0,810,95.2,18776.6
07/02/2017 07:58,11.75,54.1,0.23,,153.1,36.31,0,810,98.1,18848.3
07/02/2017 07:59,11.83,53.97,0.19,,135.2,12.09,0,810,101.6,19787.9
07/02/2017 08:00,11.79,53.69,0.14,,133.4,7.4,0,810,105.1,18055.2
07/02/2017 08:01,11.85,53.58,0.13,,139.3,3.77,0,810,97.4,17352.5
07/02/2017 08:02,11.91,53.27,0.12,,122,12.92,0,810,97,19560.4
07/02/2017 08:03,11.99,53.25,0.13,,117.1,21.08,0,810,115.6,18300.2
07/02/2017 08:04,12,53.23,0.15,,143.2,12.19,0,810,115.1,17698.1
07/02/2017 08:05,12.16,53.17,0.31,,136.3,4.95,0,810,110,18747.1
07/02/2017 08:06,12.3,52.58,0.47,,132.9,17.49,0,810,101.8,17630.2
07/02/2017 08:07,12.59,52.01,0.53,,138.8,4.1,0,810,100,19773.8
07/02/2017 08:08,12.82,50.51,0.57,,130.3,3.45,0,810,109.8,18555.7
07/02/2017 08:09,12.93,50.16,0.59,,127.3,2.75,0,810,120.5,20000
07/02/2017 08:10,12.96,50.2,0.64,,123.5,3.55,0,810,135.7,19231.6
07/02/2017 08:11,12.94,50.56,0.56,,120.7,4.78,0,810,145.9,19647
07/02/2017 08:12,13.08,50.18,0.54,,112.9,8.92,0,810,149,20000
07/02/2017 08:13,13.16,50.12,0.36,,108.1,10.94,0,810,152.6,19900.2
07/02/2017 08:14,13.3,49.63,0.44,,105.3,18.69,0,810,155.7,19253.6
07/02/2017 08:15,13.49,49.17,0.48,,97.4,9.88,0,810,159.2,19967.7
07/02/2017 08:16,13.73,48.53,0.26,,91,15.24,0,810,162.7,19810.5
07/02/2017 08:17,13.79,48.09,0.31,,93.3,14.77,0,810,166.3,19887
07/02/2017 08:18,13.95,47.82,0.41,,91.7,14.07,0,810,169.7,20000
07/02/2017 08:19,14.13,47.34,0.38,,135.7,16.03,0,810,173.6,19900.2
07/02/2017 08:20,14.3,46.71,0.42,,121.7,12.36,0,810,171.2,19722.6
07/02/2017 08:21,14.42,46.48,0.62,,121.5,14.23,0,810,168.6,20000
07/02/2017 08:22,14.48,46.17,0.58,,127.5,7.49,0,810,186.1,20000
07/02/2017 08:23,14.59,45.91,0.8,,120.7,10.01,0,810,190.5,19343.1
07/02/2017 08:24,14.43,46.14,0.98,,120.8,10.83,0,810,195.7,18971.9
07/02/2017 08:25,14.15,46.27,1.25,,132,9.7,0,810,200.4,19603.5
07/02/2017 08:26,14.05,47.03,1.12,,112.5,5.7,0,810,204.1,18416.6
07/02/2017 08:27,13.91,47.04,1.19,,122,6.5,0,810,207.9,18344.8
07/02/2017 08:28,13.86,47.33,1.27,,122.3,3.9,0,810,212.1,17889.7
07/02/2017 08:29,13.78,47.62,1.12,,126.9,10.61,0,810,216.1,18501
07/02/2017 08:30,13.75,47.4,1.01,,135.5,8.39,0,810,219.9,18939.6
07/02/2017 08:31,13.83,47.44,0.97,,147.3,3.04,0,810,223.4,19053.2
07/02/2017 08:32,13.71,47.45,0.87,,141.2,5.27,0,810,226.4,18676.1
07/02/2017 08:33,13.78,47.67,1.19,,135.3,10.69,0,810,230.3,17643.2
07/02/2017 08:34,13.84,47.67,1.14,,149.5,14.13,0,810,234.5,18384
07/02/2017 08:35,13.88,47.37,1.23,,140.7,8.09,0,810,239,17225.8
07/02/2017 08:36,13.92,47.77,1.44,,165,13.59,0,810,243.9,18833.7
07/02/2017 08:37,13.93,47.68,1.43,,152.5,8.52,0,810,249.1,19339.8
07/02/2017 08:38,14.14,47.51,1.32,,160.2,14.15,0,810,253.5,19688.6
07/02/2017 08:39,14.11,47.38,1,,190.7,29.46,0,810,257.3,19120.4
07/02/2017 08:40,14.32,46.86,1.25,,172.9,25.5,0,810,261.7,19777
07/02/2017 08:41,14.4,46.34,1.5,,146.6,18.16,0,810,266.4,19344
07/02/2017 08:42,14.52,46.3,1.46,,139.9,11.69,0,810,270.3,19327.2
07/02/2017 08:43,14.41,46.45,1.55,,158,10.03,0,810,273.9,19130.8
07/02/2017 08:44,14.39,46.37,1.5,,146.6,12.42,0,810,278,19200
07/02/2017 08:45,14.59,46.16,1.61,,160.3,14.91,0,810,282.4,18358.4
07/02/2017 08:46,14.7,45.56,1.36,,153.3,12.24,0,810,286.8,19913.4
07/02/2017 08:47,14.88,45.43,1.66,,146.1,7.59,0,810,291,18016.1
07/02/2017 08:48,14.88,45.2,1.48,,157.3,22.56,0,810,295.4,18497.4
07/02/2017 08:49,14.79,45.33,1.48,,163.2,7.15,0,810,300.1,18716.3
07/02/2017 08:50,14.79,45.2,1.5,,160.5,5.19,0,810,304.8,18805.7
07/02/2017 08:51,14.71,45.28,1.73,,153.7,5.06,0,810,309,18639.7
07/02/2017 08:52,14.74,45.43,1.56,,144.7,5.82,0,810,312.5,18623.9
07/02/2017 08:53,14.64,45.47,1.68,,132.8,8.47,0,810,317.4,19527.7
07/02/2017 08:54,14.62,46.06,1.23,,163.4,11.86,0,810,321.6,19601.6
07/02/2017 08:55,14.61,45.96,1.16,,169.5,16.08,0,810,324.2,19874
07/02/2017 08:56,15,45.41,1.65,,161.2,6.91,0,810,327.4,19082.9
07/02/2017 08:57,15.01,45.04,1.48,,156,7.72,0,810,331.9,18103.8
07/02/2017 08:58,14.99,45.06,1.54,,145,6.72,0,810,335.9,19190.5
07/02/2017 08:59,14.99,45.07,1.01,,135.9,15.58,0,810,339,18476.9
07/02/2017 09:00,14.94,45.04,0.99,,159.5,26.23,0,810,343.3,18572
07/02/2017 09:01,14.96,45.01,0.96,,185.4,26.65,0,810,347.2,18336
07/02/2017 09:02,15.12,44.69,1.64,,220,11.6,0,810,350.4,19586.1
07/02/2017 09:03,15.27,44.62,1.07,,201.1,17.74,0,810,356.3,19452.6
07/02/2017 09:04,15.24,44.58,1.37,,211.2,8.03,0,810,358.9,19006.7
07/02/2017 09:05,15.37,44.52,1.74,,214.1,7.62,0,810,363.4,19096.5
07/02/2017 09:06,15.17,44.41,1,,194.2,19.01,0,810,368.9,19635.4
07/02/2017 09:07,15.1,44.74,1.14,,177.9,14.77,0,810,372.6,19584.8
07/02/2017 09:08,15.24,45.01,1.05,,197,14.33,0,810,375.9,18514.6
07/02/2017 09:09,15.08,44.98,1.22,,202,14.02,0,810,379.6,18509.8
07/02/2017 09:10,15.2,45.02,1.44,,211.7,6.58,0,811,384.9,19126.1
07/02/2017 09:11,15.29,44.64,1.4,,203,5.97,0,811,390.1,19629.9
07/02/2017 09:12,15.16,44.78,1,,204.2,18.95,0,811,393.1,17697.7
07/02/2017 09:13,15.14,44.9,1.2,,179.4,36.76,0,811,397,19726.3
07/02/2017 09:14,15.37,44.54,1.23,,164.5,15.87,0,811,401,18673.5
07/02/2017 09:15,15.39,44.48,0.77,,153.9,18.85,0,811,405.8,18728
07/02/2017 09:16,15.44,44.28,1.11,,143,18.28,0,811,409.4,19109.4
07/02/2017 09:17,15.53,44.01,1.34,,143.9,10.57,0,811,415.7,19308.4
07/02/2017 09:18,15.66,44.18,1.08,,159.4,54.36,0,811,419.1,17709
07/02/2017 09:19,15.72,43.97,0.54,,259.2,78.03,0,811,421.4,17805.5
07/02/2017 09:20,16.05,43.25,1.21,,153.9,41.78,0,810,425.2,19238.4
07/02/2017 09:21,16.21,42.69,0.85,,189.7,16.73,0,810,429.5,18821.4
07/02/2017 09:22,16.31,42.32,1.1,,117.4,22.79,0,810,433.3,18379.8
07/02/2017 09:23,16.23,42.09,1.68,,134.7,7.54,0,810,438.3,19069.1
07/02/2017 09:24,16.06,42.46,1.77,,150,12.61,0,810,442.4,17574.8
07/02/2017 09:25,16.1,43.06,1.07,,181.5,13.49,0,810,447,19431.6
07/02/2017 09:26,15.91,42.64,1.16,,186.7,7.9,0,810,452.3,17747.4
07/02/2017 09:27,15.87,42.93,0.92,,188.1,16.96,0,810,455.6,18677.9
07/02/2017 09:28,15.94,43.02,0.67,,232.5,51.07,0,810,457.5,18952.2
07/02/2017 09:29,16.15,42.64,0.93,,179.8,48.55,0,810,461.3,19296.6
07/02/2017 09:30,16.44,42.15,1.2,,185.2,35.07,0,810,465.6,18187.7
07/02/2017 09:31,16.71,41.63,1.6,,176.7,19.47,0,810,470.4,19091.5
07/02/2017 09:32,16.74,40.88,1.85,,172.5,6.72,0,810,475.2,17706.6
07/02/2017 09:33,16.73,40.98,2.37,,165.5,6.74,0,810,479,18785.6
07/02/2017 09:34,16.45,41.26,1.8,,151.6,7.27,0,810,482.7,17985.5
07/02/2017 09:35,16.36,41.64,1.24,,161.9,12.72,0,810,485.7,18917.2
07/02/2017 09:36,16.35,41.65,1.69,,143.3,8.02,0,810,490.9,19370.5
07/02/2017 09:37,16.29,42.03,1.76,,157.9,11.58,0,810,496.4,18881.5
07/02/2017 09:38,16.34,42.14,1.58,,138.3,16.05,0,810,498.5,17035.1
07/02/2017 09:39,16.52,41.54,1.46,,147,7,0,810,501.7,17829.5
07/02/2017 09:40,16.5,41.58,2.34,,152.5,4.99,0,810,505.3,18583.3
07/02/2017 09:41,16.54,41.53,1.97,,144.5,10.64,0,810,510.6,17605.5
07/02/2017 09:42,16.52,41.68,2.79,,149.5,6.37,0,810,515.8,17951.1
07/02/2017 09:43,16.49,41.62,2.79,,173.5,16.71,0,810,518.8,19256.4
07/02/2017 09:44,16.62,41.25,1.3,,176.4,15.44,0,810,519.1,18540.1
07/02/2017 09:45,16.58,41.11,2.13,,132.9,13.39,0,810,521.1,17278.4
07/02/2017 09:46,16.49,41.47,2.34,,155.8,9.65,0,810,526.7,16148.8
07/02/2017 09:47,16.53,41.61,2.29,,157.1,19.1,0,810,530.9,16465
07/02/2017 09:48,16.76,40.98,1.18,,117.5,20.35,0,810,533.1,19042.2
07/02/2017 09:49,16.87,40.98,1.76,,140,10.5,0,810,534.8,18749.6
07/02/2017 09:50,17.07,40.36,1.93,,147.1,19.76,0,810,538.1,19059.5
07/02/2017 09:51,17.19,39.97,1.98,,134.7,6.5,0,810,540.9,17710.5
07/02/2017 09:52,17.19,40.02,1.8,,137.6,28.74,0,810,542.5,18728.3
07/02/2017 09:53,17.22,40.18,2.19,,171.5,14.31,0,810,545.8,16775.8
07/02/2017 09:54,17.41,39.83,2.01,,178.2,6.23,0,810,550.4,18499.2
07/02/2017 09:55,17.33,39.28,1.43,,200,16.98,0,810,554,18675.3
07/02/2017 09:56,17.31,39.16,1.6,,182.5,30.22,0,810,554.6,17510.9
07/02/2017 09:57,17.38,39.31,2.17,,167,9.89,0,810,561.2,18864.1
07/02/2017 09:58,17.47,39.22,3.09,,161.3,9.97,0,810,568.3,16649.1
07/02/2017 09:59,17.54,39,2.65,,178,14.55,0,810,573.9,19628.9
07/02/2017 10:00,17.48,38.92,2.35,,176.7,11.92,0,810,576.6,17110.8
07/02/2017 10:01,17.53,38.69,2.35,,188.2,10.77,0,810,577.8,19087.8
07/02/2017 10:02,17.44,38.75,1.5,,178.2,33.28,0,810,580.5,17784.6
07/02/2017 10:03,17.47,38.87,1.64,,188.9,11.13,0,810,582.7,18673.7
07/02/2017 10:04,17.56,39.15,1.56,,174.4,37.08,0,810,583.3,18386.8
07/02/2017 10:05,17.89,38.97,1.84,,189.7,15.55,0,810,589.1,17491.6
07/02/2017 10:06,18.07,37.97,1.82,,198.2,13.26,0,810,593.8,18640.2
07/02/2017 10:07,18.23,37.54,1.86,,194.7,18.36,0,810,595.9,18538.3
07/02/2017 10:08,18.39,37.12,1.96,,204.2,14.81,0,810,602.2,18508.2
07/02/2017 10:09,18.48,36.77,2.88,,215.5,7.03,0,810,608.8,18478.1
07/02/2017 10:10,18.38,36.6,1.7,,203.5,11.04,0,810,609.4,19501.3
07/02/2017 10:11,18.38,36.64,2.15,,192.8,9.44,0,810,614.7,17270.6
07/02/2017 10:12,18.34,37,2.01,,178.5,9.28,0,810,618,19558
07/02/2017 10:13,18.18,37.37,1.92,,190.8,10.23,0,810,620.1,17731.3
07/02/2017 10:14,18.08,37.25,1.36,,182.6,8,0,810,624.7,18215.1
07/02/2017 10:15,18.15,37.2,2.25,,174.3,11.1,0,810,625.8,17693.8
07/02/2017 10:16,18.13,37.41,2.15,,175.1,16.77,0,810,631,17177.7
07/02/2017 10:17,18.02,37.61,2.28,,155,14.75,0,810,632.7,18813.3
07/02/2017 10:18,18.02,37.74,1.29,,146.5,18.59,0,810,634.4,18761.5
07/02/2017 10:19,18.06,37.45,2.13,,153.4,27.02,0,810,635.4,18845.3
07/02/2017 10:20,18.26,37.6,2.28,,184.7,19.7,0,810,641,18186.9
07/02/2017 10:21,18.09,37.55,1.9,,168.7,18.71,0,810,643.3,18934.1
07/02/2017 10:22,18.02,37.88,1.4,,201.6,39.97,0,810,644.9,17871
07/02/2017 10:23,18.05,37.42,1.67,,185.4,20.33,0,810,645,19489
07/02/2017 10:24,18.18,37.64,2.85,,167.1,15.18,0,810,646.6,17911.8
07/02/2017 10:25,18.29,37.3,3.32,,160.3,7.34,0,810,650.8,18763.6
07/02/2017 10:26,18.44,37.22,3.49,,165.5,4.89,0,811,657,16993.7
07/02/2017 10:27,18.37,37.02,2.63,,145.3,13.61,0,810,657.7,17561.1
07/02/2017 10:28,18.25,37.34,2.61,,141.8,19.96,0,810,659.8,18525.2
07/02/2017 10:29,18.37,37.36,1.64,,163.3,37.15,0,811,663.8,17619.1
07/02/2017 10:30,18.53,36.92,1.54,,131.3,21.34,0,810,663.6,18089.4
07/02/2017 10:31,18.48,36.77,1.78,,127,14.87,0,811,665.7,18451.5
07/02/2017 10:32,18.62,36.92,2.16,,157.3,13.18,0,810,668.3,17380
07/02/2017 10:33,18.79,36.75,2.75,,153.8,15.23,0,810,672.3,18354.3
07/02/2017 10:34,18.85,36.38,1.42,,192.4,18.77,0,810,674.4,17326.8
07/02/2017 10:35,18.97,36.24,1.84,,205.7,28.49,0,810,677.5,17050.8
07/02/2017 10:36,19.28,35.83,2.26,,187.3,12.88,0,810,680.6,17819.1
07/02/2017 10:37,19.25,35.43,2.68,,151.7,6.92,0,810,683.5,18027
07/02/2017 10:38,19.2,35.35,0.91,,200,22.11,0,810,686,17332.7
07/02/2017 10:39,18.83,35.74,2.63,,157.6,20.68,0,810,688.9,18975.7
07/02/2017 10:40,18.85,35.92,2.4,,171,4.16,0,810,694.7,16932.8
07/02/2017 10:41,18.84,35.88,1.76,,159.2,9.58,0,810,692.6,16990.5
07/02/2017 10:42,18.85,35.91,2.63,,149.4,13.26,0,810,695.3,16939.2
07/02/2017 10:43,18.98,35.59,2.96,,149,9.97,0,810,699.1,16967.1
07/02/2017 10:44,19.06,35.47,3.31,,131,9.25,0,810,703.5,17595.3
07/02/2017 10:45,19.06,35.82,2.6,,160.5,18.77,0,810,705.3,18219
07/02/2017 10:46,19.22,35.23,2.92,,144.4,7.73,0,810,708,16513.6
07/02/2017 10:47,19.18,35.38,3.7,,136.7,3.9,0,810,711.9,18292.5
07/02/2017 10:48,19.06,35.65,3.13,,142.7,15.89,0,810,717.5,16414.4
07/02/2017 10:49,19.06,35.92,2.87,,129.3,4.27,0,810,720.5,18120.4
07/02/2017 10:50,19.27,35.3,2.92,,125.8,4.3,0,810,720.4,19392.9
07/02/2017 10:51,19.2,35.01,2.87,,137.8,5.52,0,810,721.6,16559
07/02/2017 10:52,19.12,35.2,2.07,,140.2,19.05,0,810,725.2,15634.8
07/02/2017 10:53,19.43,34.83,3.97,,157.3,7.84,0,810,731.2,18622
07/02/2017 10:54,19.51,34.38,2.95,,157.3,6.8,0,810,737,18498.4
07/02/2017 10:55,19.63,33.64,3.27,,143.5,3.73,0,810,741.5,18877
07/02/2017 10:56,19.34,34.17,2.45,,133.6,18.74,0,810,741.5,18709
07/02/2017 10:57,19.32,34.41,3.09,,143.4,24.67,0,810,743.8,19113.4
07/02/2017 10:58,19.56,33.81,2.68,,160.2,7.28,0,810,742.1,11571.1
07/02/2017 10:59,19.81,33.36,2.74,,156.7,12.05,0,810,746.3,13063.4
07/02/2017 11:00,19.91,33.08,1.85,,150.9,20.23,0,810,749.2,16022.1
07/02/2017 11:01,20.07,32.86,2.23,,140.3,20.99,0,810,750.5,18608.5
07/02/2017 11:02,20.21,32.42,2.57,,152.5,10.74,0,810,752.3,18145.5
07/02/2017 11:03,20.2,32.38,2.87,,142.8,10.27,0,810,757.3,17816.4
07/02/2017 11:04,20.17,32.47,3.49,,140.4,16.16,0,810,760.5,19471.9
07/02/2017 11:05,20.41,32.52,3.39,,190,24.5,0,810,761.6,19018.1
