Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
05/01/2017 08:02,11.19,60.66,0.8,,119,9.88,0,809,99.9,15354.1
05/01/2017 08:03,11.26,60.59,0.9,,128.2,10.64,0,809,102.9,15224
05/01/2017 08:04,11.59,59.9,0.79,,137.6,10.97,0,809,106.5,16411.5
05/01/2017 08:05,11.85,58.84,0.7,,130.2,8.39,0,809,109.5,18255.9
05/01/2017 08:06,12.32,57.99,0.78,,133.7,5.53,0,809,112.9,18587.4
05/01/2017 08:07,12.41,56.97,0.7,,126.7,6.21,0,809,116.2,18422.7
05/01/2017 08:08,12.72,56.2,0.67,,118.2,4.06,0,809,119.3,18741.3
05/01/2017 08:09,12.91,55.59,0.7,,111.8,5.14,0,809,122.9,18795.9
05/01/2017 08:10,13.04,55.13,0.8,,101.3,5.37,0,809,126.4,17606.9
05/01/2017 08:11,13.24,54.8,0.84,,97.5,4.57,0,809,129.8,18271.6
05/01/2017 08:12,13.32,54.6,0.95,,81.3,8.44,0,809,133.5,17062.1
05/01/2017 08:13,13.24,54.6,1.12,,85.3,4.31,0,809,137,18188
05/01/2017 08:14,13.15,54.84,1.12,,94.2,6.41,0,809,140.3,16654.7
05/01/2017 08:15,13.2,54.89,1.22,,90.3,7.84,0,809,143.9,17517
05/01/2017 08:16,13.11,55.05,1.12,,106.2,5.87,0,809,147.5,15929.6
05/01/2017 08:17,13.02,55.15,1.08,,101.1,9.77,0,809,150.7,18616.4
05/01/2017 08:18,13.08,55.48,1.16,,84.8,10.64,0,809,153.8,14161.4
05/01/2017 08:19,13.08,55.72,0.97,,95.7,5.18,0,809,156.8,13320
05/01/2017 08:20,13.13,55.54,0.97,,92.2,10.79,0,809,160.5,15722
05/01/2017 08:21,13.24,55.36,0.79,,99.5,8.16,0,809,163.8,14247.4
05/01/2017 08:22,13.5,54.96,1.04,,87,9.35,0,809,167.5,15112.3
05/01/2017 08:23,13.7,54.16,0.86,,84.6,15.62,0,809,170.7,15352.1
05/01/2017 08:24,13.91,53.74,0.8,,89.5,6.92,0,809,174,16419.7
05/01/2017 08:25,14.09,53.11,0.79,,89.7,13.98,0,809,177.6,15339.4
05/01/2017 08:26,14.28,52.3,1.06,,88.7,8.01,0,809,181.4,16070.5
05/01/2017 08:27,14.29,51.92,1.18,,86.5,11.54,0,809,185.2,16230.6
05/01/2017 08:28,14.25,51.61,1.13,,78.67,4.46,0,809,188.7,16565.7
05/01/2017 08:29,14.36,51.33,1.16,,79.99,10.51,0,809,192.1,17599.4
05/01/2017 08:30,14.25,51.62,1.23,,75.8,10.48,0,809,195.6,17564.3
05/01/2017 08:31,14.18,52.34,0.93,,60.14,13.94,0,809,198.8,14828.2
05/01/2017 08:32,14.15,52.46,0.97,,80.5,8.69,0,809,202.7,14178.3
05/01/2017 08:33,14.32,52.21,1.17,,70.5,6.16,0,809,206.2,16052.5
05/01/2017 08:34,14.31,51.86,1.15,,75.53,9.63,0,809,207.5,17347.1
05/01/2017 08:35,14.36,51.59,1.06,,78.33,14.24,0,809,207.2,17431.1
05/01/2017 08:36,14.48,50.72,0.95,,91.2,7.08,0,809,214.1,19501.7
05/01/2017 08:37,14.55,50.42,0.7,,93.3,7.69,0,809,221.7,17001.2
05/01/2017 08:38,14.63,50.38,0.66,,63.39,14.87,0,809,225,18064.1
05/01/2017 08:39,14.74,50.19,0.87,,104.2,19.72,0,809,228.6,18717.6
05/01/2017 08:40,14.89,49.57,0.66,,94.3,19.03,0,809,232.4,19239.4
05/01/2017 08:41,15.02,49.38,0.78,,94.2,20.67,0,809,235.7,16548.9
05/01/2017 08:42,15.03,49.47,0.82,,89,13.6,0,809,240.3,17327.5
05/01/2017 08:43,15.1,49.23,0.91,,139.3,13.06,0,809,243.9,18285.9
05/01/2017 08:44,15.14,48.74,0.98,,133.7,16.99,0,809,247.7,19450.9
05/01/2017 08:45,15.16,48.68,0.7,,175.1,19.16,0,809,251.9,18535.6
05/01/2017 08:46,15.31,48.6,0.66,,164.9,14.79,0,809,255.7,18928.6
05/01/2017 08:47,15.55,48.5,0.62,,153.6,19.38,0,809,259.5,18615.6
05/01/2017 08:48,15.68,47.68,0.68,,181.5,24,0,809,263.6,18935.9
05/01/2017 08:49,15.65,47.64,0.84,,209.1,36.97,0,809,267.5,19418
05/01/2017 08:50,15.58,47.91,0.61,,253.3,44.61,0,809,270.2,18413.4
05/01/2017 08:51,15.68,47.51,0.57,,136.3,81.6,0,809,273,19095.3
05/01/2017 08:52,15.6,47.6,0.91,,131.3,9.09,0,809,276.9,18661.4
05/01/2017 08:53,15.67,47.83,0.89,,142.9,28.81,0,809,280,16853
05/01/2017 08:54,15.77,48.07,1.01,,171.7,4.96,0,809,284.5,16611.7
05/01/2017 08:55,15.76,47.77,1,,173.8,8.21,0,809,289.7,18341.2
05/01/2017 08:56,15.87,47.43,1.07,,161.7,5.02,0,809,294.5,18427.8
05/01/2017 08:57,15.91,47.04,1.18,,179.6,18.55,0,809,297.4,18957.6
05/01/2017 08:58,15.9,47.24,1.01,,188.5,10.29,0,809,300.9,17804
05/01/2017 08:59,15.89,47.55,0.75,,197.9,17.36,0,809,305.8,18418.6
05/01/2017 09:00,15.94,47.23,1.16,,180.8,18.32,0,809,308.8,18356.9
05/01/2017 09:01,16.18,47.03,1.05,,198.7,13.83,0,809,312.9,17984.9
05/01/2017 09:02,16.1,46.7,1.06,,200.9,10.42,0,809,316.3,17096.8
05/01/2017 09:03,16.25,46.51,0.77,,191.4,26.03,0,809,320.4,17733.1
05/01/2017 09:04,16.18,46.25,0.77,,194.2,32.72,0,809,323.7,19159.6
05/01/2017 09:05,16.17,46.14,1.28,,163.1,11.81,0,809,328.1,17072.2
05/01/2017 09:06,16.3,45.89,0.78,,164.5,16.98,0,809,332.1,19829.9
05/01/2017 09:07,16.29,45.94,0.62,,218.3,20.57,0,809,335.3,18130.1
05/01/2017 09:08,16.28,45.79,0.68,,191.7,47.17,0,809,338.3,17608.4
05/01/2017 09:09,16.42,45.63,1.47,,154.3,11.22,0,809,343.4,18004.4
05/01/2017 09:10,16.5,45.44,1.21,,143.5,24.67,0,809,348.2,18861.6
05/01/2017 09:11,16.39,45.45,1.73,,169.8,13.79,0,809,352.9,18037
05/01/2017 09:12,16.25,45.82,1.72,,157.5,9.81,0,809,357.3,18245.2
05/01/2017 09:13,16.07,46.11,1.91,,144.7,6.75,0,809,362,16420.9
05/01/2017 09:14,15.97,46.63,1.5,,168.2,9.28,0,809,365.6,17291.7
05/01/2017 09:15,15.8,46.73,1.56,,174.3,7.18,0,809,369.7,18543
05/01/2017 09:16,15.91,46.89,1.32,,169,5.68,0,809,373.9,18302.4
05/01/2017 09:17,15.65,47.34,1.34,,179.1,16.45,0,809,376.5,18507.4
05/01/2017 09:18,15.78,47.36,1.81,,157.2,9.47,0,809,379.1,18491
05/01/2017 09:19,15.94,46.51,2.05,,154.5,6.85,0,809,384.3,15441.6
05/01/2017 09:20,15.94,46.52,2.25,,149.5,4.07,0,809,388,18666.4
05/01/2017 09:21,15.86,46.99,1.8,,159.5,11.56,0,809,391.6,17267.6
05/01/2017 09:22,15.74,47.4,1.92,,167.2,2.97,0,809,395.9,15367.4
05/01/2017 09:23,15.83,47.72,2.41,,155.2,5.52,0,809,400,16534.6
05/01/2017 09:24,15.81,47.25,2.1,,158.7,9.28,0,809,403.8,18233.1
05/01/2017 09:25,15.98,47.15,1.94,,167,13.02,0,809,407.5,15694
05/01/2017 09:26,16.11,47.16,1.9,,152,19.73,0,809,410.6,16725.1
05/01/2017 09:27,16.42,46.71,1.92,,164.5,7.06,0,809,412.1,17258.2
05/01/2017 09:28,16.55,46.04,1.92,,163.8,8.82,0,809,416.1,17658.5
05/01/2017 09:29,16.69,45.7,2.11,,148.4,12.79,0,809,422.1,17880.8
05/01/2017 09:30,16.6,45.52,2.15,,154,4.73,0,809,425.2,16761.5
05/01/2017 09:31,16.48,45.89,2.15,,158.2,4.77,0,809,429.3,15332.6
05/01/2017 09:32,16.29,46.42,2.07,,162.7,15.41,0,809,432.1,17298.8
05/01/2017 09:33,16.46,46.39,1.94,,176.2,4.02,0,809,435.3,16796
05/01/2017 09:34,16.68,45.74,1.28,,169.7,4.85,0,809,438.6,16388.6
05/01/2017 09:35,16.84,45.63,1.8,,151,11.58,0,809,440.7,16398.3
05/01/2017 09:36,17,45.01,1.78,,151,12.03,0,809,445,15337.5
05/01/2017 09:37,17.05,45.35,1.86,,176.7,21.16,0,809,448.7,15257.9
05/01/2017 09:38,17.31,45.08,1.98,,171.7,9.83,0,809,452.7,16054.6
05/01/2017 09:39,17.43,43.92,1.85,,149.5,22.89,0,809,456.4,16674.9
05/01/2017 09:40,17.4,43.42,1.82,,162.4,13.58,0,809,459.9,17299.1
05/01/2017 09:41,17.53,44.06,1.81,,155.5,21.29,0,809,463.9,15921.4
05/01/2017 09:42,17.56,43.71,2.18,,151.8,10.26,0,809,467.7,15413.9
05/01/2017 09:43,17.71,43.26,2.04,,171.3,3.54,0,809,471.7,15478.7
05/01/2017 09:44,17.7,42.73,1.62,,166,14.4,0,809,476.5,15733.3
05/01/2017 09:45,17.7,42.98,2.06,,162.8,16.54,0,809,479.4,15924.2
05/01/2017 09:46,17.67,43.1,2.14,,187.7,6.23,0,809,484.1,17724.6
05/01/2017 09:47,17.58,43.31,2.18,,180,15.29,0,809,487.2,15552.3
05/01/2017 09:48,17.72,42.91,2.29,,172.2,19.44,0,809,492.9,16684
05/01/2017 09:49,17.57,43.08,2.17,,168.4,15.15,0,809,494.2,17462.4
05/01/2017 09:50,17.51,42.86,2.63,,172.5,4.96,0,809,498.5,16046.7
05/01/2017 09:51,17.65,42.76,2.48,,159.9,10.56,0,809,503.5,17519.3
05/01/2017 09:52,17.38,43.03,2,,175.5,6.45,0,809,506.5,16509.6
05/01/2017 09:53,17.3,43.6,2.41,,163.8,20.56,0,809,508.8,17362
05/01/2017 09:54,17.61,43.08,2.65,,143.7,13.99,0,809,512.9,18153.5
05/01/2017 09:55,17.6,42.86,1.97,,159.2,15.07,0,809,514.6,16215.7
05/01/2017 09:56,17.66,42.97,2.17,,167,22.86,0,809,517.2,16524.3
05/01/2017 09:57,18.03,42.57,2.02,,167.8,7.6,0,809,519.7,17950.7
05/01/2017 09:58,18.01,42.07,2.1,,162.5,19.41,0,809,523.9,17767.9
05/01/2017 09:59,18.03,41.81,2.13,,169.2,13.84,0,809,528,17147.3
05/01/2017 10:00,17.95,41.69,1.72,,195.6,12.26,0,809,531.4,18130.2
05/01/2017 10:01,17.96,41.36,1.67,,181.1,10.89,0,809,535.8,16315.7
05/01/2017 10:02,17.98,41.28,2.01,,177.7,5.79,0,809,539.1,18086.8
05/01/2017 10:03,17.85,41.61,2.08,,172.2,9.72,0,809,543.2,19099.5
05/01/2017 10:04,17.96,41.35,2.26,,170.7,4.27,0,809,545.3,17950.1
05/01/2017 10:05,18.02,41.15,3.07,,158.3,6.1,0,809,550.1,17809.6
05/01/2017 10:06,18.1,41.06,2.24,,175.2,6.77,0,809,552.1,17614.7
05/01/2017 10:07,18.04,41.17,2.23,,173.8,6.67,0,809,553.8,16664.2
05/01/2017 10:08,18.08,41.63,2.02,,164.7,10.88,0,809,555.4,16845.8
05/01/2017 10:09,18.08,41.5,1.53,,181.4,11.07,0,809,556.6,18229.4
05/01/2017 10:10,18.36,41.15,1.96,,179.1,17.43,0,809,559.3,16825.1
05/01/2017 10:11,18.57,40.55,2.14,,163.6,12.05,0,809,562.9,17548.7
05/01/2017 10:12,18.67,40.42,2.03,,189.7,9.49,0,809,565.9,16853.3
05/01/2017 10:13,18.68,40.34,2.02,,168,9.04,0,809,567.7,16271.1
05/01/2017 10:14,18.64,40.53,1.63,,200.5,23.44,0,809,571,16884.9
05/01/2017 10:15,18.72,40.4,1.86,,187.5,12.1,0,809,573.3,16800.5
05/01/2017 10:16,18.79,40.03,1.48,,166.6,10.24,0,809,576.5,16873
05/01/2017 10:17,18.95,39.9,2.45,,183,3.32,0,809,580.7,16387.8
05/01/2017 10:18,18.94,39.92,2.08,,177.6,14.81,0,809,585.2,17609.3
05/01/2017 10:19,18.92,40.31,2.09,,165.4,14.43,0,809,585.5,16081.7
05/01/2017 10:20,19.02,39.85,2.06,,154.2,12.42,0,809,588,16869
05/01/2017 10:21,18.96,40.2,1.67,,194.5,20.63,0,809,586.8,17341.9
05/01/2017 10:22,19.13,39.8,2.27,,167.5,11.83,0,809,592.1,18504.4
05/01/2017 10:23,19.31,39.59,1.91,,152.6,14.7,0,809,593.5,16433.5
05/01/2017 10:24,19.03,39.76,2.06,,164,8.59,0,809,597.7,16257.6
05/01/2017 10:25,19.07,40.2,1.96,,194,10.6,0,809,597.6,15693.7
05/01/2017 10:26,19.27,39.93,2.85,,158.3,7.67,0,809,600.9,16893.8
05/01/2017 10:27,19.19,39.83,2.58,,162.6,13.76,0,809,603,15607
05/01/2017 10:28,19.32,39.82,2.58,,173,12.06,0,809,607.2,15290.3
05/01/2017 10:29,19.38,39.77,2.23,,178.3,9.07,0,809,610.8,17832
05/01/2017 10:30,19.56,39.16,3.69,,168.4,10.64,0,809,614.3,16390.2
05/01/2017 10:31,19.68,39.07,2.3,,176.5,19.63,0,809,613.7,16685.6
05/01/2017 10:32,19.69,38.98,3.38,,184.5,6.89,0,809,617.2,17283.7
05/01/2017 10:33,19.75,38.67,2.59,,181.3,10.08,0,809,624,15737.4
05/01/2017 10:34,19.64,38.75,2.46,,183,7.93,0,809,624,16600.8
05/01/2017 10:35,19.33,39.14,2.52,,190.3,13.39,0,809,625.6,15815.8
05/01/2017 10:36,19.33,39.74,2.33,,180.6,17,0,809,624.2,16333.6
05/01/2017 10:37,19.51,39.43,2.6,,173.8,10.92,0,809,627.7,15540.3
05/01/2017 10:38,19.8,38.83,2.21,,179.2,19.52,0,809,631,16222.2
05/01/2017 10:39,19.91,38.49,2.02,,183.8,11.13,0,809,632.2,15222.1
05/01/2017 10:40,19.77,38.71,2.59,,170,13.87,0,809,634,15274
05/01/2017 10:41,19.84,39.11,2.49,,156.5,6.7,0,809,636.6,14574.8
05/01/2017 10:42,19.97,38.89,2.2,,161.2,9.72,0,809,638.3,15634.4
05/01/2017 10:43,20.18,38.38,3.42,,175,5.86,0,809,643.2,17167.4
05/01/2017 10:44,20.32,38.01,3.06,,173.4,16.12,0,809,646.4,16105.1
05/01/2017 10:45,20.21,37.86,4.27,,152.7,5.79,0,809,650.3,16896.3
05/01/2017 10:46,19.82,38.62,3.12,,173.8,15.43,0,809,652.6,16382.8
05/01/2017 10:47,19.86,38.55,2.08,,185.7,6.57,0,809,653.1,17160.4
05/01/2017 10:48,20.1,38.07,2.23,,161.3,13.77,0,809,657.6,16409.6
05/01/2017 10:49,20.1,37.55,2.48,,154.5,11.01,0,809,659.7,16319.5
05/01/2017 10:50,19.94,38.34,3.38,,156.2,11.39,0,809,659.4,16389
05/01/2017 10:51,19.89,38.24,3.62,,159.3,7.84,0,809,661.2,17740.5
05/01/2017 10:52,19.9,38.4,3.87,,156,7.81,0,809,660.6,15287.8
05/01/2017 10:53,19.93,38.54,3.23,,150.8,6.86,0,809,662.3,16088.5
05/01/2017 10:54,19.98,38.64,3.7,,166.5,7.67,0,809,668.6,15818.7
05/01/2017 10:55,20.06,38.46,2.91,,162.5,23.79,0,809,670.6,15587.3
05/01/2017 10:56,20.01,38.54,2.51,,183,12.88,0,809,668.8,16479.9
05/01/2017 10:57,20.12,38.29,3.23,,165.4,12.41,0,809,672.5,15869.9
05/01/2017 10:58,20.08,37.95,2.86,,196.8,11.08,0,809,676.1,17051.2
05/01/2017 10:59,20.24,37.45,2.43,,194,12.58,0,809,676.2,16707
05/01/2017 11:00,20.42,37.1,2.42,,178.9,26.17,0,809,674.6,17406
05/01/2017 11:01,20.53,37.2,3.36,,148.8,7.64,0,809,680.5,16753
05/01/2017 11:02,20.6,37.47,1.66,,167.8,18.08,0,809,687.7,15924.6
05/01/2017 11:03,20.6,37.37,2.62,,196.1,23.95,0,809,681.7,15958.7
05/01/2017 11:04,20.7,36.66,3.1,,196.3,11.96,0,809,680.1,17404.8
05/01/2017 11:05,20.87,36.48,3.11,,190.5,4.23,0,809,687.1,18719
05/01/2017 11:06,20.93,36.69,3.58,,168,5.94,0,809,690.8,16642
05/01/2017 11:07,20.86,36.67,3.12,,178.5,12.93,0,809,690.4,16791.8
05/01/2017 11:08,20.78,36.81,3.08,,168.5,9.14,0,809,695.1,17335.9
05/01/2017 11:09,20.8,36.84,3.19,,173.8,9.74,0,809,699,18003.6
05/01/2017 11:10,20.76,36.86,2.81,,187.3,3.73,0,809,698.3,17481.6
05/01/2017 11:11,20.93,36.81,3,,175,7.89,0,809,701.3,17200.8
05/01/2017 11:12,20.91,36.59,2.74,,171.2,12.89,0,809,702.2,18167.4
05/01/2017 11:13,20.86,36.79,3.32,,171.8,9.17,0,809,697.3,17006.5
05/01/2017 11:14,20.8,36.99,3.32,,176,14.47,0,809,706.8,17321.6
05/01/2017 11:15,20.73,37.19,4.08,,157.8,4.45,0,809,712,16316.8
05/01/2017 11:16,20.81,37.26,4.67,,161.8,3.24,0,809,712.9,14606.7
05/01/2017 11:17,20.76,37.16,4.07,,159.5,2.75,0,809,712.7,18317.6
05/01/2017 11:18,20.66,37.67,2.4,,185.3,16.49,0,809,714.1,17071.9
05/01/2017 11:19,20.88,37.36,3.88,,183,3.42,0,809,713.9,16389.3
05/01/2017 11:20,20.95,36.79,2.9,,185.7,4.23,0,809,718.5,16708.1
05/01/2017 11:21,20.93,36.75,2.22,,179.8,9.18,0,809,719.7,19172
05/01/2017 11:22,20.96,36.78,2.15,,181.6,10.72,0,809,717.6,16538.5
05/01/2017 11:23,21.04,36.8,3.98,,168.2,10.64,0,809,723.2,16957.1
05/01/2017 11:24,21.17,36.63,3.18,,197.7,14.9,0,809,728,18216
05/01/2017 11:25,21.23,36.56,2.48,,174.7,11.02,0,809,729.4,18741.4
05/01/2017 11:26,21.35,36.29,2.83,,203.5,8.17,0,809,731.8,17761.5
05/01/2017 11:27,21.35,36.51,3.04,,169.3,18.52,0,809,732.6,17816.2
05/01/2017 11:28,21.29,36.61,3.6,,158.1,17.97,0,809,733.5,15621.4
05/01/2017 11:29,21.36,36.9,3.63,,159.3,12.21,0,809,731.8,16243.1
05/01/2017 11:30,21.43,36.65,3.35,,179,6.66,0,809,736.8,17254.3
05/01/2017 11:31,21.44,36.47,3.34,,152.9,9.19,0,809,745.7,16245.5
05/01/2017 11:32,21.41,36.62,3.6,,176.8,10.93,0,809,742.7,15885.7
05/01/2017 11:33,21.45,36.57,3.62,,180.2,9.57,0,809,743.6,15928.8
05/01/2017 11:34,21.46,36.46,4.13,,166.2,4.6,0,808,745.9,14953.4
05/01/2017 11:35,21.49,36.45,3.91,,183.2,6.04,0,808,750.8,17526.1
05/01/2017 11:36,21.48,36.15,4.4,,170.4,9.84,0,808,760.6,16675.8
05/01/2017 11:37,21.47,35.98,3.93,,167.5,15.69,0,808,760.4,16908.9
05/01/2017 11:38,21.49,36.07,3.5,,182.2,16.1,0,808,756.6,16504.5
05/01/2017 11:39,21.53,35.95,3.4,,158.4,13.38,0,808,755.9,17638.9
05/01/2017 11:40,21.78,35.56,5.44,,167.3,5.37,0,808,762.9,17505.8
05/01/2017 11:41,21.66,35.36,3.96,,161.2,15.81,0,808,765.4,18292.1
05/01/2017 11:42,21.79,35.86,3.57,,160.7,10.4,0,808,763.9,16626.9
05/01/2017 11:43,21.89,35.37,3.97,,144.3,7.78,0,808,763.9,19128.4
05/01/2017 11:44,22.12,34.88,3.86,,175.1,9.59,0,808,767.4,17480.3
05/01/2017 11:45,21.98,34.58,3.24,,174.7,5.4,0,808,774.6,18489.1
05/01/2017 11:46,21.86,34.93,4.33,,166.5,13.58,0,808,772.4,18141.3
05/01/2017 11:47,21.98,35,2.81,,188.6,7.22,0,808,776.4,17993.5
05/01/2017 11:48,22.11,34.66,3.99,,177.2,5.78,0,808,783.8,16401.3
05/01/2017 11:49,22.07,34.59,3.43,,162.3,7.73,0,808,780.4,17796.9
05/01/2017 11:50,22.34,34.53,3.87,,167.3,7.52,0,808,783.2,17966.9
05/01/2017 11:51,22.46,34.04,5.35,,158.7,6.85,0,808,787.9,17660.8
05/01/2017 11:52,22.18,34.19,4.39,,158.7,11.09,0,808,789.1,18418.9
05/01/2017 11:53,22.1,34.67,3.57,,152.2,15.25,0,808,789.5,18675.9
05/01/2017 11:54,22.28,34.74,2.86,,160.7,13.21,0,808,784.9,19559.7
05/01/2017 11:55,22.73,33.89,3.9,,179.8,5.67,0,808,786.3,17692.3
05/01/2017 11:56,22.87,32.7,3.34,,191.2,17.52,0,808,790.6,17899.3
05/01/2017 11:57,23.05,32.06,3.41,,179.5,9.67,0,808,794,19238.8
05/01/2017 11:58,23.11,31.55,3.9,,193.1,14.82,0,808,794.7,19615.5
05/01/2017 11:59,23.08,30.95,3.34,,184.9,6.93,0,808,800,19137.8
05/01/2017 12:00,23.02,31.36,4.05,,175,17.16,0,808,801,19124.8
05/01/2017 12:01,23.27,31.15,3.46,,175.1,12.24,0,808,799.5,18118
05/01/2017 12:02,23.07,31.11,2.9,,180.7,12.36,0,808,795.9,18836.8
05/01/2017 12:03,23.41,30.9,3.77,,190.8,9.61,0,808,800,18886.1
05/01/2017 12:04,23.34,30.58,2.97,,177.9,13.72,0,808,802,18045.3
05/01/2017 12:05,23.31,30.58,4.24,,166.3,14.86,0,808,805,19368.3
05/01/2017 12:06,23.27,30.1,4.14,,171.3,3.64,0,808,807,18151.5
05/01/2017 12:07,23.02,30.55,3.98,,174.9,9.98,0,808,810,18113.9
05/01/2017 12:08,23.04,30.93,4.42,,159.2,4.1,0,808,810,18337.4
05/01/2017 12:09,23.04,30.61,5.1,,163.3,6.02,0,808,807,17844.9
05/01/2017 12:10,23.16,30.56,3.45,,186.4,17.86,0,808,802,16642.3
05/01/2017 12:11,23.33,30.35,2.71,,188.1,37.59,0,808,797.8,18209.2
05/01/2017 12:12,23.68,29.47,5.66,,161.3,2.87,0,808,804,16984.3
05/01/2017 12:13,23.55,29.7,5.66,,165.2,8.03,0,808,808,16262.2
05/01/2017 12:14,23.29,29.7,5.34,,162.2,4.91,0,808,810,19481.8
05/01/2017 12:15,23.22,29.53,4.07,,155.8,8.43,0,808,811,18072.2
05/01/2017 12:16,23.26,30.07,4.61,,157.7,8.39,0,808,807,18412.7
05/01/2017 12:17,23.58,29.51,5.52,,160.2,12.41,0,808,812,17652.4
05/01/2017 12:18,23.68,29.31,4.96,,164.2,9.53,0,808,813,16846
05/01/2017 12:19,23.53,29.14,4.01,,170.5,12.27,0,808,808,17515.1
05/01/2017 12:20,23.61,28.94,4.55,,173,6.19,0,808,811,17673.2
05/01/2017 12:21,23.7,29.02,4.4,,168.6,10.02,0,808,811,17975.5
05/01/2017 12:22,23.69,28.72,3.4,,185.9,11.53,0,808,815,19816.8
05/01/2017 12:23,23.92,28.76,3.24,,173.3,24.93,0,808,814,18866.3
05/01/2017 12:24,24.18,28.09,4.36,,178.8,7.15,0,808,812,17755.5
05/01/2017 12:25,24.18,27.86,4.44,,187.7,4.75,0,808,813,19439.6
05/01/2017 12:26,24.05,27.85,4.25,,184.7,3.09,0,808,816,18651.1
05/01/2017 12:27,24.04,27.7,3.81,,184,8.79,0,807,819,19185.9
05/01/2017 12:28,24.02,27.89,3.76,,183.5,9.68,0,807,817,18079.9
05/01/2017 12:29,24.07,27.95,4.72,,187.9,12.35,0,807,818,17636.3
05/01/2017 12:30,24.18,27.67,4.13,,174.8,13.21,0,807,821,19800.3
05/01/2017 12:31,24.56,27.19,4.74,,182,10.7,0,807,829,18618.3
05/01/2017 12:32,24.32,27.17,4.12,,200,13.07,0,807,826,19470.3
05/01/2017 12:33,24.22,26.91,3.91,,190.3,10.02,0,807,822,18657.9
05/01/2017 12:34,24.16,27.34,4.32,,200.5,8.69,0,807,823,17330.3
05/01/2017 12:35,24.1,27.41,3.82,,181.2,9.37,0,807,824,17812
05/01/2017 12:36,24.26,27.27,4.43,,177.5,4.31,0,807,823,18353.3
05/01/2017 12:37,24.36,27.26,3.81,,182.7,11.68,0,807,820,19408.8
05/01/2017 12:38,24.43,27.02,3.79,,183.5,23.61,0,807,815,18374.9
05/01/2017 12:39,24.42,26.76,2.75,,186,15.97,0,807,814,18024.9
05/01/2017 12:40,24.45,26.98,2.8,,183.5,13.79,0,807,819,18992.6
05/01/2017 12:41,24.41,26.91,4.92,,163.3,18.53,0,807,822,19155.7
05/01/2017 12:42,24.48,26.75,5,,179.4,11.74,0,807,819,19611.9
05/01/2017 12:43,24.4,26.84,4.04,,186.7,9.45,0,807,818,18609.5
05/01/2017 12:44,24.44,26.84,5.59,,169.5,10.32,0,807,821,18214.6
05/01/2017 12:45,24.28,26.85,5.08,,169.7,6.96,0,807,819,19252.3
05/01/2017 12:46,23.94,27.15,4.56,,178.8,9.54,0,807,817,17683.7
05/01/2017 12:47,23.99,27.11,5.69,,169.5,8.02,0,807,818,17846.4
05/01/2017 12:48,23.99,27.37,5.03,,172.5,12.81,0,807,818,17720.4
05/01/2017 12:49,23.92,27.15,5.23,,188.9,12.86,0,807,816,17955.6
05/01/2017 12:50,24.21,26.92,4.3,,186.8,7.28,0,807,817,16278.4
05/01/2017 12:51,24.34,26.86,4.06,,178.7,20.01,0,807,816,19048.5
05/01/2017 12:52,24.55,26.2,3.77,,190.5,10.46,0,807,816,18849.6
05/01/2017 12:53,24.74,26.3,3.96,,195.2,11.33,0,807,816,18745.1
05/01/2017 12:54,24.91,25.97,4.13,,204.5,12.53,0,807,811,19452.6
05/01/2017 12:55,24.81,25.83,4.24,,184,9.87,0,807,812,19318.3
05/01/2017 12:56,24.84,26.02,4.34,,207.4,17.67,0,807,814,18771.3
05/01/2017 12:57,24.91,25.85,4.62,,204.3,10.25,0,807,811,18562
05/01/2017 12:58,25.08,25.5,4.38,,192.7,8.42,0,807,804,19520.9
05/01/2017 12:59,25.03,25.03,4.41,,190.2,9.33,0,807,807,19452.8
05/01/2017 13:00,24.77,25.02,2.93,,178.2,9.27,0,807,808,19748.1
05/01/2017 13:01,24.75,25.07,3.78,,179.7,9.72,0,807,805,19646.9
05/01/2017 13:02,24.77,25.31,4.2,,182.4,10.99,0,807,809,18313.3
05/01/2017 13:03,24.75,25.71,3.91,,202.3,7.54,0,807,808,18313.2
05/01/2017 13:04,24.91,25.85,4.61,,186,24.5,0,807,806,18890.4
05/01/2017 13:05,25.08,25.55,3.62,,207.2,12.13,0,807,802,19790.7
05/01/2017 13:06,25.06,25.38,2.5,,189.7,18.87,0,807,796.4,17236.2
05/01/2017 13:07,25.45,25.23,3.54,,197.5,11.9,0,807,795,18207.9
05/01/2017 13:08,25.6,24.49,4.17,,192.4,10.64,0,807,801,17356.2
05/01/2017 13:09,25.53,24.52,5.62,,208.8,11.53,0,807,796.8,19031.6
05/01/2017 13:10,25.06,24.91,3.5,,208.5,15.81,0,807,795.9,16706.6
05/01/2017 13:11,24.93,25.26,3.03,,195,7.16,0,807,795.1,17229.5
05/01/2017 13:12,25.07,25.25,3.65,,194,7.25,0,807,800,19144.4
05/01/2017 13:13,25.37,25.07,4.28,,187.7,12.19,0,807,802,18182.2
05/01/2017 13:14,25.39,24.68,3.77,,180.2,9.14,0,807,802,18819.3
05/01/2017 13:15,25.32,24.63,3.54,,186.6,7.22,0,806,797.2,19749
05/01/2017 13:16,25.13,25.04,4.69,,176.5,9.49,0,806,794.9,16982.4
05/01/2017 13:17,25.14,25.27,5.14,,186,9.97,0,806,798.7,17049.8
