Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
01/11/2017 21:11,20.77,50.79,1.26,1.68,175.2,5.96,0,809,-2.4,7999
01/11/2017 21:12,20.81,50.69,1.57,2.14,155.5,24.87,0,810,-2.19,7999
01/11/2017 21:13,20.88,50.52,1.03,1.33,155,21.52,0,810,-1.89,7999
01/11/2017 21:14,20.9,50.32,1.03,1.75,128.5,18.49,0,810,-2.06,7999
01/11/2017 21:15,21.01,49.33,0.31,0.4,221.6,66.52,0,810,-1.85,7999
01/11/2017 21:16,21.11,49.6,0.74,0.96,313,14.33,0,810,-1.37,7999
01/11/2017 21:17,21.11,50.32,0.97,1.12,36.35,24.44,0,810,-1.17,7999
01/11/2017 21:18,21.04,49.73,1.28,1.43,84.5,14.75,0,810,-1.65,7999
01/11/2017 21:19,21.04,49.61,1.07,1.57,102.6,12.14,0,810,-1.82,7999
01/11/2017 21:20,21.07,49.76,1.13,1.43,118.5,5.38,0,810,-1.48,7999
01/11/2017 21:21,21.03,49.96,1,1.2,123.3,5.21,0,810,-1.17,7999
01/11/2017 21:22,20.97,50.11,0.72,0.89,116.4,14.8,0,810,-0.89,7999
01/11/2017 21:23,20.89,50.35,0.52,0.57,49.42,23.74,0,810,-0.69,7999
01/11/2017 21:24,20.85,50.4,0.33,0.57,10.81,32.84,0,810,-0.82,7999
01/11/2017 21:25,20.85,50.5,0.31,0.46,320.7,7.23,0,810,-0.65,7999
01/11/2017 21:26,20.82,50.7,0.12,0.21,29.89,32.91,0,810,-0.48,7999
01/11/2017 21:27,20.81,50.71,0.16,0.3,89.6,23.99,0,810,-0.65,7999
01/11/2017 21:28,20.8,50.79,0.28,0.48,85.6,31.78,0,810,-0.82,7999
01/11/2017 21:29,20.76,50.81,0.23,0.31,149.8,34.67,0,810,-0.86,7999
01/11/2017 21:30,20.76,50.91,0.18,0.24,318.8,35.71,0,810,-0.82,7999
01/11/2017 21:31,20.73,51.09,0.14,0.25,3.05,64.45,0,810,-0.82,7999
01/11/2017 21:32,20.7,51.67,0.41,0.52,81.9,15,0,810,-0.93,7999
01/11/2017 21:33,20.66,51.61,0.55,0.72,83.1,13.93,0,810,-1.2,7999
01/11/2017 21:34,20.61,51.49,0.75,1.02,98.8,6.66,0,810,-1.44,7999
01/11/2017 21:35,20.56,51.58,0.94,1.09,110.5,5.03,0,810,-1.44,7999
01/11/2017 21:36,20.53,51.83,1.12,1.32,120.8,11.93,0,810,-1.68,7999
01/11/2017 21:37,20.53,51.74,1.37,1.64,132.7,3.3,0,810,-1.89,7999
01/11/2017 21:38,20.53,51.57,1.75,1.83,117.2,7.43,0,810,-2.06,7999
01/11/2017 21:39,20.53,51.74,1.97,2.17,102.7,6.26,0,810,-1.89,7999
01/11/2017 21:40,20.47,52.16,2.01,2.08,96.7,1.1,0,810,-1.65,7999
01/11/2017 21:41,20.34,52.62,2.13,2.35,100.2,2.54,0,810,-1.72,7999
01/11/2017 21:42,20.23,52.94,2.09,2.28,105.3,2.06,0,810,-1.75,7999
01/11/2017 21:43,20.18,53.28,2.09,2.3,104.7,2.98,0,810,-1.54,7999
01/11/2017 21:44,20.11,53.51,2.13,2.26,110.2,3.58,0,810,-1.37,7999
01/11/2017 21:45,20.08,53.72,2.02,2.12,122.2,3.24,0,810,-1.44,7999
01/11/2017 21:46,20.07,53.67,2.2,2.47,125.3,1.49,0,810,-1.44,7999
01/11/2017 21:47,20.08,53.53,2.3,2.57,128.3,2.87,0,810,-1.48,7999
01/11/2017 21:48,20.13,53.44,2.6,2.72,131.5,3.77,0,810,-1.78,7999
01/11/2017 21:49,20.2,53.12,2.14,2.31,130.8,3.98,0,810,-1.82,7999
01/11/2017 21:50,20.3,53.02,1.75,2.01,134,5.1,0,810,-1.44,7999
01/11/2017 21:51,20.3,53.08,1.83,2.1,129.3,5.99,0,810,-1.44,7999
01/11/2017 21:52,20.3,53.11,1.63,1.91,118.8,5.33,0,810,-1.1,7999
01/11/2017 21:53,20.29,53.27,1.96,2.23,126.7,5.4,0,810,-0.86,7999
01/11/2017 21:54,20.26,53.37,1.93,2.13,127,2.65,0,810,-0.82,7999
01/11/2017 21:55,20.22,53.54,2.08,2.4,126.3,5.05,0,810,-0.79,7999
01/11/2017 21:56,20.22,53.69,1.85,2.14,122.2,7.42,0,810,-0.82,7999
01/11/2017 21:57,20.21,53.86,2.35,2.7,127,7.5,0,810,-0.89,7999
01/11/2017 21:58,20.17,54.11,2.51,2.81,129.5,6.16,0,810,-1,7999
01/11/2017 21:59,20.16,54.19,2.3,2.84,134.7,9.43,0,810,-1.27,7999
01/11/2017 22:00,20.16,54.14,2.27,2.6,141.2,5.4,0,810,-1.41,7999
01/11/2017 22:01,20.21,54.15,1.71,1.88,146.7,5.43,0,810,-1.03,7999
01/11/2017 22:02,20.21,54.13,1.34,1.56,151.5,8.75,0,810,-0.79,7999
01/11/2017 22:03,20.2,54.16,1.47,1.71,153.7,8.38,0,810,-0.86,7999
01/11/2017 22:04,20.24,54.21,1.86,2.19,152.3,3.82,0,810,-1.13,7999
01/11/2017 22:05,20.27,54.21,1.93,2.08,155.7,9.5,0,810,-1.2,7999
01/11/2017 22:06,20.29,54.14,2.26,2.68,148.8,5.72,0,810,-1.51,7999
01/11/2017 22:07,20.3,54.03,2.32,2.84,142.5,3.73,0,810,-1.51,7999
01/11/2017 22:08,20.3,53.85,1.88,2.6,148.2,17.86,0,810,-1.58,7999
01/11/2017 22:09,20.3,53.78,1.31,1.77,169.2,17.92,0,810,-1.13,7999
01/11/2017 22:10,20.29,53.91,1.72,1.96,161.4,7.86,0,810,-1.24,7999
01/11/2017 22:11,20.31,53.87,1.92,2.23,150.8,7.06,0,810,-1.2,7999
01/11/2017 22:12,20.3,53.91,1.92,2.43,143.8,6.52,0,810,-1.13,7999
01/11/2017 22:13,20.3,54.1,1.99,2.33,147.7,5.47,0,810,-1.06,7999
01/11/2017 22:14,20.26,54.46,2.02,2.53,146.3,8.17,0,810,-1.13,7999
01/11/2017 22:15,20.22,54.69,1.71,2.38,153.2,7.68,0,810,-0.93,7999
01/11/2017 22:16,20.2,55.34,2.26,2.73,141.5,7.93,0,810,-0.96,7999
01/11/2017 22:17,20.16,55.96,1.95,2.36,148.4,8.03,0,810,-1,7999
01/11/2017 22:18,20.13,56.47,2.19,2.43,143.8,4.45,0,810,-0.93,7999
01/11/2017 22:19,20.08,57.17,2.05,2.57,135.2,6.81,0,810,-0.93,7999
01/11/2017 22:20,20.04,57.47,1.62,2.15,141.1,8.31,0,810,-0.86,7999
01/11/2017 22:21,20.03,57.92,1.69,2.06,150,10.77,0,810,-0.79,7999
01/11/2017 22:22,20,58.23,1.81,2.64,143,10.19,0,810,-0.65,7999
01/11/2017 22:23,19.98,58.97,1.98,2.5,136.3,6.18,0,810,-0.72,7999
01/11/2017 22:24,19.91,59.44,1.95,2.42,136,7.32,0,810,-0.55,7999
01/11/2017 22:25,19.85,59.76,1.79,2.08,138.2,7.36,0,810,-0.62,7999
01/11/2017 22:26,19.84,59.81,1.34,1.65,159.7,11.9,0,810,-0.65,7999
01/11/2017 22:27,19.79,59.94,1.2,1.54,144.7,6.6,0,810,-0.65,7999
01/11/2017 22:28,19.77,60.21,1.17,1.37,164.8,4.3,0,810,-0.62,7999
01/11/2017 22:29,19.75,60.31,1.06,1.4,155.8,7.29,0,810,-0.72,7999
01/11/2017 22:30,19.75,60.34,0.9,1.07,162,17.43,0,810,-0.82,7999
01/11/2017 22:31,19.75,60.37,0.71,0.9,223,17.33,0,810,-0.79,7999
01/11/2017 22:32,19.75,60.41,0.92,1.08,237.6,9.89,0,810,-0.82,7999
01/11/2017 22:33,19.75,60.56,0.6,0.81,188.2,21.72,0,810,-0.93,7999
01/11/2017 22:34,19.73,60.69,0.59,0.93,175.7,12.14,0,810,-0.82,7999
01/11/2017 22:35,19.7,61.53,0.57,0.88,202.9,39.48,0,810,-0.82,7999
01/11/2017 22:36,19.71,61.26,0.98,1.15,277.4,12.62,0,810,-0.82,7999
01/11/2017 22:37,19.64,60.11,1.69,2.18,247.7,8.82,0,810,-0.76,7999
01/11/2017 22:38,19.58,59.57,1.63,2.05,265.2,7.36,0,810,-0.82,7999
01/11/2017 22:39,19.51,60.04,1.53,2.25,292,9.36,0,810,-0.31,7999
01/11/2017 22:40,19.39,60.5,1.54,1.94,283.8,11.89,0,810,0.27,7999
01/11/2017 22:41,19.25,60.65,2.68,3.31,284.2,5.98,0,810,0.41,7999
01/11/2017 22:42,19.09,61.44,2.84,3.52,281.7,3.3,0,810,-0.27,7999
01/11/2017 22:43,19.01,61.9,2.9,3.5,281.3,4.23,0,810,-0.38,7999
01/11/2017 22:44,18.95,61.93,2.7,3.22,281.4,11.02,0,810,-0.34,7999
01/11/2017 22:45,18.93,61.96,3.09,3.31,282.7,3.2,0,810,-0.48,7999
01/11/2017 22:46,18.89,62.03,2.8,3.25,283,6.48,0,810,-0.69,7999
01/11/2017 22:47,18.88,62.11,1.91,2.63,281.2,4.52,0,810,-0.27,7999
01/11/2017 22:48,18.87,62.41,2.22,3.23,265.4,10.55,0,810,-0.38,7999
01/11/2017 22:49,18.84,63.27,2.27,2.66,278.8,10.99,0,810,-1.24,7999
01/11/2017 22:50,18.89,62.83,1.57,2.02,279.8,12.7,0,810,-0.58,7999
01/11/2017 22:51,18.86,63.02,1.35,1.88,284.7,8.84,0,810,-0.38,7999
01/11/2017 22:52,18.82,63.37,1.36,1.74,276.4,21.73,0,810,-0.21,7999
01/11/2017 22:53,18.76,63.8,1.58,1.99,257.6,26.92,0,810,-0.38,7999
01/11/2017 22:54,18.75,64.35,1.18,1.64,288.9,10.27,0,810,-0.58,7999
01/11/2017 22:55,18.75,64.65,1.1,1.32,298.1,14.08,0,810,-0.69,7999
01/11/2017 22:56,18.74,64.63,1.39,2.17,234.4,20.61,0,810,-0.69,7999
01/11/2017 22:57,18.75,64.73,0.55,0.7,213.6,42.98,0,810,-0.69,7999
01/11/2017 22:58,18.8,65.04,1.93,4.04,176.4,13.12,0,810,-1,7999
01/11/2017 22:59,18.91,66.85,2.49,3.51,174.4,9.39,0,810,-2.98,7999
01/11/2017 23:00,19.16,66.98,2.89,3.98,159.3,6.96,0,810,-3.36,7999
01/11/2017 23:01,19.34,67.13,2.43,3.65,174.9,14.04,0,810,-3.36,7999
01/11/2017 23:02,19.47,66.62,1.7,2.37,173.6,14.93,0,810,-2.81,7999
01/11/2017 23:03,19.54,66.31,2.47,2.74,160.8,3.18,0,810,-2.57,7999
01/11/2017 23:04,19.56,66.3,1.8,2.25,169,11.24,0,810,-2.4,7999
01/11/2017 23:05,19.57,66.22,2.12,2.56,167,14.26,0,810,-1.99,7999
01/11/2017 23:06,19.57,66.24,1.72,2.18,165.5,4.68,0,810,-1.82,7999
01/11/2017 23:07,19.57,66.14,1.38,1.94,165.8,8.45,0,810,-1.61,7999
01/11/2017 23:08,19.6,66.04,1.16,1.49,135,8.74,0,810,-1.27,7999
01/11/2017 23:09,19.6,66.05,1.39,2.24,156.3,14.65,0,810,-1.06,7999
01/11/2017 23:10,19.56,66,1.6,2,161.4,11.83,0,810,-1.44,7999
01/11/2017 23:11,19.5,66.04,1.03,1.16,143.3,11.21,0,810,-1.34,7999
01/11/2017 23:12,19.47,65.96,0.76,0.88,171,19.75,0,810,-1.1,7999
01/11/2017 23:13,19.48,65.76,0.36,0.53,170.4,20.67,0,810,-0.96,7999
01/11/2017 23:14,19.44,65.75,0.38,0.53,215.2,11.24,0,810,-1.03,7999
01/11/2017 23:15,19.44,65.32,0.55,0.7,217.8,10.46,0,810,-1.2,7999
01/11/2017 23:16,19.43,64.87,0.26,0.58,215.2,9.2,0,810,-1.34,7999
01/11/2017 23:17,19.43,64.32,0.13,0.17,247.6,42.71,0,810,-1.03,7999
01/11/2017 23:18,19.43,65.2,0.37,0.56,340.2,17.89,0,810,-1.13,7999
01/11/2017 23:19,19.43,65.46,0.47,0.52,16.51,14.17,0,810,-1.41,7999
01/11/2017 23:20,19.38,66.27,0.73,1.13,53.16,4.06,0,810,-1.48,7999
01/11/2017 23:21,19.34,66.5,0.92,0.99,53.34,5.82,0,810,-1.65,7999
01/11/2017 23:22,19.29,66.61,0.82,0.92,59,3.06,0,810,-1.65,7999
01/11/2017 23:23,19.29,66.64,0.71,0.85,60,4.97,0,810,-1.65,7999
01/11/2017 23:24,19.29,66.67,0.58,0.68,61.48,8.88,0,810,-1.48,7999
01/11/2017 23:25,19.29,66.61,0.61,0.7,74.02,7.02,0,810,-1.44,7999
01/11/2017 23:26,19.29,66.55,0.65,0.68,99.2,7.78,0,810,-1.51,7999
01/11/2017 23:27,19.29,66.5,0.66,0.72,115.7,6.45,0,810,-1.48,7999
01/11/2017 23:28,19.29,66.49,0.64,0.71,108.5,5.71,0,810,-1.44,7999
01/11/2017 23:29,19.3,66.57,0.48,0.56,115.5,4.11,0,810,-1.48,7999
01/11/2017 23:30,19.28,66.69,0.52,0.57,109.2,4.95,0,810,-1.44,7999
01/11/2017 23:31,19.22,66.78,0.67,0.73,108.8,3.98,0,810,-1.44,7999
01/11/2017 23:32,19.2,66.81,0.72,0.74,128,5.42,0,810,-1.44,7999
01/11/2017 23:33,19.2,66.84,0.81,0.87,138.5,4.89,0,810,-1.61,7999
01/11/2017 23:34,19.19,66.84,0.83,0.92,148.8,5.58,0,810,-1.65,7999
01/11/2017 23:35,19.21,66.82,0.72,0.87,154,5,0,810,-1.68,7999
01/11/2017 23:36,19.21,66.59,0.7,0.82,159,10.29,0,810,-1.48,7999
01/11/2017 23:37,19.2,66.14,0.68,0.98,182,9.45,0,810,-1.68,7999
01/11/2017 23:38,19.19,66.45,0.66,0.94,206.5,18.1,0,810,-1.68,7999
01/11/2017 23:39,19.13,66.89,0.51,0.56,203.7,15.39,0,810,-1.44,7999
01/11/2017 23:40,19.08,67.06,0.93,1.06,177.3,4.46,0,810,-1.75,7999
01/11/2017 23:41,19.07,67.03,0.63,0.85,178.3,12.41,0,810,-1.85,7999
01/11/2017 23:42,19.01,66.91,0.51,0.68,184.8,7.68,0,810,-1.75,7999
01/11/2017 23:43,19.01,66.89,0.62,0.8,173.8,6.46,0,810,-1.58,7999
01/11/2017 23:44,19,66.67,0.76,0.95,162.8,9.23,0,810,-1.51,7999
01/11/2017 23:45,18.98,66.18,0.66,0.79,156.2,6.84,0,810,-1.48,7999
01/11/2017 23:46,18.98,65.42,0.38,0.5,148.7,3.98,0,810,-1.37,7999
01/11/2017 23:47,18.99,65.64,0.43,0.6,125.3,5.22,0,810,-1.13,7999
01/11/2017 23:48,19.03,65.93,0.37,0.5,150.7,9.25,0,810,-1.06,7999
01/11/2017 23:49,19.04,66.05,0.73,0.78,126,3.83,0,810,-1.37,7999
01/11/2017 23:50,19.07,66.61,0.76,0.89,114.1,10.82,0,810,-1.44,7999
01/11/2017 23:51,19.04,67.02,0.83,0.94,98.7,5.08,0,810,-1.44,7999
01/11/2017 23:52,18.93,67.51,1.04,1.14,107.1,11.9,0,810,-1.51,7999
01/11/2017 23:53,18.82,67.92,0.85,0.95,115.9,9.82,0,810,-1.48,7999
01/11/2017 23:54,18.75,68.07,1.09,1.16,95.3,4.92,0,810,-1.44,7999
01/11/2017 23:55,18.68,68.4,0.97,1.15,91,3.83,0,810,-1.44,7999
01/11/2017 23:56,18.61,68.51,1,1.16,88.5,6.42,0,810,-1.37,7999
01/11/2017 23:57,18.56,68.62,1.02,1.33,89.1,7.77,0,810,-1.41,7528
01/11/2017 23:58,18.49,68.72,1.26,1.43,82.3,3.68,0,810,-1.44,7215
01/11/2017 23:59,18.48,68.72,1.49,1.6,85,2.16,0,810,-1.44,6351
02/11/2017 00:00,18.47,68.54,1.56,1.65,85.2,1.68,0,810,-1.44,4325
02/11/2017 00:01,18.53,68.29,1.68,1.78,87,2,0,810,-1.48,4489
02/11/2017 00:02,18.57,68.25,1.68,1.72,87.8,1.21,0,810,-1.44,4517
02/11/2017 00:03,18.56,68.2,1.62,1.7,84.7,2.75,0,810,-1.44,7015
02/11/2017 00:04,18.56,68.22,1.55,1.65,87.2,3.02,0,810,-1.44,7999
02/11/2017 00:05,18.56,68.22,1.33,1.65,85,4,0,810,-1.24,7980
02/11/2017 00:06,18.56,68.21,1.16,1.45,88.8,8.95,0,810,-1.03,6325
02/11/2017 00:07,18.57,68.36,1.24,1.27,94.7,2.13,0,810,-1.17,7999
02/11/2017 00:08,18.52,68.4,1.12,1.39,97.5,4.11,0,810,-1.03,7334
02/11/2017 00:09,18.51,68.49,1.09,1.29,98,5.38,0,810,-1.1,7979
02/11/2017 00:10,18.52,68.48,1.14,1.36,105.7,3.3,0,810,-1.13,7999
02/11/2017 00:11,18.51,68.31,1.1,1.26,107.2,5.64,0,810,-1.13,7999
02/11/2017 00:12,18.56,68.17,0.98,1.06,106.2,8.33,0,810,-1.24,7999
02/11/2017 00:13,18.57,68.13,1.05,1.16,106.2,6.17,0,810,-1.03,7999
02/11/2017 00:14,18.56,68.17,0.98,1.05,110.8,4.74,0,810,-1.17,7999
02/11/2017 00:15,18.57,68.25,1.09,1.24,109.3,3.86,0,810,-1.27,7999
02/11/2017 00:16,18.56,68.32,1.08,1.2,114.2,5.81,0,810,-1.44,7999
02/11/2017 00:17,18.56,68.41,1.21,1.32,124.2,5.01,0,810,-1.48,7999
02/11/2017 00:18,18.56,68.44,1.09,1.17,130.5,5.96,0,810,-1.61,7999
02/11/2017 00:19,18.55,68.42,1.1,1.15,139.3,5.4,0,810,-1.58,7999
02/11/2017 00:20,18.56,68.41,1.19,1.26,150.2,2.91,0,810,-1.58,7999
02/11/2017 00:21,18.57,68.52,1.1,1.19,151,3.74,0,810,-1.68,7999
02/11/2017 00:22,18.56,68.78,1.07,1.11,141.7,3.64,0,810,-1.44,7999
02/11/2017 00:23,18.53,69.31,1.13,1.27,138.8,3.85,0,810,-1.44,7999
02/11/2017 00:24,18.44,69.71,1.22,1.27,134.8,4.26,0,810,-1.61,7999
02/11/2017 00:25,18.4,69.9,1.36,1.49,121,3.74,0,810,-1.48,7999
02/11/2017 00:26,18.32,70.22,1.08,1.43,124.2,9.11,0,810,-1.48,7999
02/11/2017 00:27,18.23,70.5,1.17,1.36,121.8,7.9,0,810,-1.44,7999
02/11/2017 00:28,18.19,70.68,1.27,1.43,98.3,6.96,0,810,-1.48,7999
02/11/2017 00:29,18.14,70.88,1.26,1.43,95,4.83,0,810,-1.48,7999
02/11/2017 00:30,18.1,70.96,1.11,1.18,97.2,5.54,0,810,-1.44,7999
02/11/2017 00:31,18.07,71.03,1.27,1.43,85,2.45,0,810,-1.65,7999
02/11/2017 00:32,18.03,71.32,1.39,1.44,86.5,3.86,0,810,-1.78,7999
02/11/2017 00:33,18,71.5,1.38,1.44,84.3,3.35,0,810,-1.75,7999
02/11/2017 00:34,17.94,71.65,1.2,1.53,77.5,4.72,0,810,-1.24,7999
02/11/2017 00:35,17.86,71.75,0.6,1.16,255.5,53.49,0,810,-0.31,7999
02/11/2017 00:36,17.74,71.82,1.02,1.29,275.2,8.37,0,810,0.03,7999
02/11/2017 00:37,17.68,72.16,0.73,0.94,263.6,22.1,0,810,-0.31,7999
02/11/2017 00:38,17.64,72.5,0.64,0.93,351.3,23.67,0,810,-0.62,7999
02/11/2017 00:39,17.64,72.15,0.64,0.76,32.07,14.48,0,810,-0.96,7999
02/11/2017 00:40,17.64,71.92,1.01,1.2,1.06,16.01,0,810,-1.1,7999
02/11/2017 00:41,17.64,71.95,0.9,0.99,347.5,8.17,0,810,-0.79,7999
02/11/2017 00:42,17.64,71.97,0.9,1.1,326.2,7.98,0,810,-0.69,7999
02/11/2017 00:43,17.63,71.82,1.3,1.41,309.3,3.86,0,810,-0.62,7999
02/11/2017 00:44,17.51,71.44,1.16,1.32,304,2.94,0,810,-0.76,7999
02/11/2017 00:45,17.4,71.47,1.02,1.16,307.2,2.73,0,810,-0.96,7999
02/11/2017 00:46,17.33,71.71,0.86,0.91,312.2,2.19,0,810,-0.96,7999
02/11/2017 00:47,17.29,71.95,0.79,0.83,309,1.29,0,810,-1.03,7999
02/11/2017 00:48,17.29,72.05,0.8,0.84,310.2,1.95,0,810,-1,7999
02/11/2017 00:49,17.3,72.05,0.76,0.88,318.2,3.29,0,810,-1.03,7999
02/11/2017 00:50,17.35,71.9,0.64,0.81,332,7.79,0,810,-1.13,7999
02/11/2017 00:51,17.44,71.79,0.66,0.75,328.2,6.56,0,810,-1.27,7999
02/11/2017 00:52,17.47,71.64,0.7,0.77,298.3,6.42,0,810,-1.41,7999
02/11/2017 00:53,17.48,71.59,0.66,0.75,308.8,5.58,0,810,-1.44,7999
02/11/2017 00:54,17.53,71.47,0.46,0.51,320.5,6.63,0,810,-1.44,7999
02/11/2017 00:55,17.55,71.3,0.48,0.54,302.8,25.18,0,810,-1.44,7999
02/11/2017 00:56,17.56,71.34,0.44,0.5,306.2,3.89,0,810,-1.44,7999
02/11/2017 00:57,17.65,71.33,0.48,0.53,300.3,2.75,0,810,-1.44,7999
02/11/2017 00:58,17.72,71.24,0.44,0.57,301.7,3.82,0,810,-1.44,7999
02/11/2017 00:59,17.78,71.14,0.51,0.61,297.7,4.49,0,810,-1.44,7999
02/11/2017 01:00,17.83,70.95,0.47,0.49,298.7,3.98,0,810,-1.51,7999
02/11/2017 01:01,17.84,70.6,0.51,0.59,284.5,7.31,0,810,-1.68,7999
02/11/2017 01:02,17.91,70.59,0.5,0.56,295.2,12.45,0,810,-1.85,7999
02/11/2017 01:03,17.93,70.56,0.54,0.65,302.7,11.77,0,810,-1.72,7999
02/11/2017 01:04,17.96,70.5,0.62,0.73,300.2,11.65,0,810,-1.72,7999
02/11/2017 01:05,18,70.42,0.58,0.66,294.7,13,0,810,-1.85,7999
02/11/2017 01:06,18.01,70.27,0.52,0.63,287.9,14.45,0,810,-1.75,7999
02/11/2017 01:07,18,70.2,0.64,0.69,304.2,3.58,0,810,-1.82,7999
02/11/2017 01:08,18,70.09,0.48,0.6,303.3,5.25,0,810,-1.72,7999
02/11/2017 01:09,18.05,69.87,0.38,0.41,302,4.9,0,810,-1.44,7999
02/11/2017 01:10,18.06,69.8,0.4,0.46,311.2,3.44,0,810,-1.44,7999
02/11/2017 01:11,18.1,69.8,0.46,0.49,311.3,1.25,0,810,-1.44,7999
02/11/2017 01:12,18.1,69.72,0.47,0.51,311.2,5.49,0,810,-1.44,7999
02/11/2017 01:13,18.07,69.72,0.43,0.48,307.8,6.95,0,810,-1.44,7999
02/11/2017 01:14,18.02,69.88,0.78,0.96,323.7,2.21,0,810,-1.44,7999
02/11/2017 01:15,17.95,70.01,0.8,0.96,327.7,3.77,0,810,-1.58,7999
02/11/2017 01:16,17.89,70.19,0.65,0.79,348.6,13.68,0,810,-1.44,7999
02/11/2017 01:17,17.87,70.26,0.52,0.7,24.53,18.12,0,810,-1.44,7999
02/11/2017 01:18,17.86,70.3,0.65,0.9,15.45,14.29,0,810,-1.48,7999
02/11/2017 01:19,17.77,70.61,0.94,1.19,35.34,6.39,0,810,-2.09,7999
02/11/2017 01:20,17.74,70.94,1.28,1.54,42.84,5.37,0,810,-2.26,7999
02/11/2017 01:21,17.7,71.28,1.5,1.69,52.33,3.54,0,810,-2.26,7999
02/11/2017 01:22,17.56,71.81,1.52,1.81,53,0.82,0,810,-2.3,7999
02/11/2017 01:23,17.43,72.34,1.61,1.74,55.5,5.06,0,810,-2.19,7999
02/11/2017 01:24,17.37,72.59,1.32,1.84,57,3.65,0,810,-2.19,7999
02/11/2017 01:25,17.33,72.71,1.2,1.41,57.17,1.68,0,810,-2.06,7999
02/11/2017 01:26,17.2,73.14,0.96,1.25,56.77,11.37,0,810,-2.23,7999
02/11/2017 01:27,17.14,73.42,1.1,1.25,70.67,5.88,0,810,-2.09,7999
02/11/2017 01:28,17.21,73.27,1.21,1.32,75.67,5.25,0,810,-2.19,7999
02/11/2017 01:29,17.31,72.79,1.01,1.55,74.82,6.51,0,810,-2.26,7999
02/11/2017 01:30,17.45,72.22,1.07,1.25,81.8,6.81,0,810,-2.26,7999
02/11/2017 01:31,17.58,71.53,1.09,1.45,83.4,11.95,0,810,-2.26,7999
02/11/2017 01:32,17.61,71.26,1.48,1.71,79.17,3.29,0,810,-2.23,7999
02/11/2017 01:33,17.54,71.57,1.62,1.86,74.67,3.5,0,810,-2.23,7999
02/11/2017 01:34,17.48,71.92,1.67,1.76,72.83,2.19,0,810,-2.26,7999
02/11/2017 01:35,17.47,72.14,1.59,1.75,73.99,8.24,0,810,-2.26,7999
02/11/2017 01:36,17.46,72.18,1.1,1.44,86,20.93,0,810,-1.96,7999
02/11/2017 01:37,17.46,71.95,0.85,1.62,88.2,11.58,0,810,-1.85,7999
02/11/2017 01:38,17.56,71.63,0.68,0.91,100.4,9.25,0,810,-1.82,7999
02/11/2017 01:39,17.7,70.68,0.7,0.79,98.2,4.91,0,810,-1.75,7999
02/11/2017 01:40,17.8,70.23,0.61,0.72,130.7,10.38,0,810,-1.82,7999
02/11/2017 01:41,17.87,69.8,0.51,0.69,146,23.29,0,810,-1.44,7999
02/11/2017 01:42,17.87,69.27,0.66,0.78,142.2,15.06,0,810,-1.51,7999
02/11/2017 01:43,17.91,69,0.82,0.9,143.3,15.52,0,810,-1.82,7999
02/11/2017 01:44,17.96,69,0.74,0.99,130.3,14.64,0,810,-1.85,7999
02/11/2017 01:45,17.96,69.3,0.9,1.05,132.3,7.18,0,810,-1.92,7999
02/11/2017 01:46,17.97,68.91,0.86,1.13,131.8,18.28,0,810,-2.19,7999
02/11/2017 01:47,17.99,68.63,0.87,1.02,111.4,14.75,0,810,-1.85,7999
02/11/2017 01:48,18.02,68.47,0.93,1.04,140.7,11.75,0,810,-2.06,7999
02/11/2017 01:49,18.07,68.3,0.66,0.98,117.6,17.12,0,810,-1.72,7999
02/11/2017 01:50,18.06,68.96,1.14,1.67,139.2,16.73,0,810,-1.85,7999
02/11/2017 01:51,18.01,68.64,0.91,1.33,149.2,19.06,0,810,-2.13,7999
02/11/2017 01:52,18.01,68.34,0.95,1.32,134.4,19.19,0,810,-1.89,7999
02/11/2017 01:53,18.07,68.11,1.24,1.48,135.8,15.71,0,810,-1.89,7999
02/11/2017 01:54,18.11,68,1.04,1.18,135.8,10.47,0,810,-1.96,7999
02/11/2017 01:55,18.1,68.02,1.36,1.97,124.3,14.5,0,810,-1.89,7999
02/11/2017 01:56,18.1,67.98,1.53,1.87,153.5,15.96,0,810,-2.02,7999
02/11/2017 01:57,18.1,67.84,1.12,1.32,143,14.78,0,810,-2.02,7999
02/11/2017 01:58,18.07,68.01,1,1.51,124.9,24.78,0,810,-1.51,7999
02/11/2017 01:59,18,68.26,1.38,1.76,144.1,11.4,0,810,-1.54,7999
02/11/2017 02:00,17.95,68.57,1.28,1.45,124,2.94,0,810,-1.68,7999
02/11/2017 02:01,17.86,69,0.98,1.29,140.5,7.71,0,810,-1.51,7999
02/11/2017 02:02,17.82,69.06,1.02,1.24,117.6,11.78,0,810,-1.37,7999
02/11/2017 02:03,17.81,69.27,1.19,1.8,117.6,13.88,0,810,-1.06,7999
02/11/2017 02:04,17.72,69.69,1.31,1.57,99,6.45,0,810,-1.27,7999
02/11/2017 02:05,17.63,70.03,1.55,2.42,133.1,23.1,0,810,-1.06,7999
02/11/2017 02:06,17.56,70.11,1.64,2.46,129.2,7.1,0,810,-1.75,7999
02/11/2017 02:07,17.66,69.68,1.29,2.58,147.5,47.21,0,810,-1.75,7999
02/11/2017 02:08,17.77,69.29,1.61,1.93,145,8.74,0,810,-1.44,7999
02/11/2017 02:09,17.78,69.35,0.96,1.14,143.3,11.48,0,810,-1.44,7999
