Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
07/06/2014 23:28,,,,,,,,,,
07/06/2014 23:29,,,,,,,,,,
07/06/2014 23:30,,,,,,,,,,
07/06/2014 23:31,,,,,,,,,,
07/06/2014 23:32,,,,,,,,,,
07/06/2014 23:33,,,,,,,,,,
07/06/2014 23:34,,,,,,,,,,
07/06/2014 23:35,,,,,,,,,,
07/06/2014 23:36,,,,,,,,,,
07/06/2014 23:37,,,,,,,,,,
07/06/2014 23:38,,,,,,,,,,
07/06/2014 23:39,,,,,,,,,,
07/06/2014 23:40,,,,,,,,,,
07/06/2014 23:41,,,,,,,,,,
07/06/2014 23:42,,,,,,,,,,
07/06/2014 23:43,,,,,,,,,,
07/06/2014 23:44,,,,,,,,,,
07/06/2014 23:45,,,,,,,,,,
07/06/2014 23:46,,,,,,,,,,
07/06/2014 23:47,,,,,,,,,,
07/06/2014 23:48,,,,,,,,,,
07/06/2014 23:49,,,,,,,,,,
07/06/2014 23:50,,,,,,,,,,
07/06/2014 23:51,,,,,,,,,,
07/06/2014 23:52,,,,,,,,,,
07/06/2014 23:53,,,,,,,,,,
07/06/2014 23:54,,,,,,,,,,
07/06/2014 23:55,,,,,,,,,,
07/06/2014 23:56,,,,,,,,,,
07/06/2014 23:57,,,,,,,,,,
07/06/2014 23:58,,,,,,,,,,
07/06/2014 23:59,,,,,,,,,,
08/06/2014 00:00,,,,,,,,,,
08/06/2014 00:01,,,,,,,,,,
08/06/2014 00:02,,,,,,,,,,
08/06/2014 00:03,,,,,,,,,,
08/06/2014 00:04,,,,,,,,,,
08/06/2014 00:05,,,,,,,,,,
08/06/2014 00:06,,,,,,,,,,
08/06/2014 00:07,,,,,,,,,,
08/06/2014 00:08,,,,,,,,,,
08/06/2014 00:09,,,,,,,,,,
08/06/2014 00:10,,,,,,,,,,
08/06/2014 00:11,,,,,,,,,,
08/06/2014 00:12,,,,,,,,,,
08/06/2014 00:13,,,,,,,,,,
08/06/2014 00:14,,,,,,,,,,
08/06/2014 00:15,,,,,,,,,,
08/06/2014 00:16,,,,,,,,,,
08/06/2014 00:17,,,,,,,,,,
08/06/2014 00:18,,,,,,,,,,
08/06/2014 00:19,,,,,,,,,,
08/06/2014 00:20,,,,,,,,,,
08/06/2014 00:21,,,,,,,,,,
08/06/2014 00:22,,,,,,,,,,
08/06/2014 00:23,,,,,,,,,,
08/06/2014 00:24,,,,,,,,,,
08/06/2014 00:25,,,,,,,,,,
08/06/2014 00:26,,,,,,,,,,
08/06/2014 00:27,,,,,,,,,,
08/06/2014 00:28,,,,,,,,,,
08/06/2014 00:29,,,,,,,,,,
08/06/2014 00:30,,,,,,,,,,
08/06/2014 00:31,,,,,,,,,,
08/06/2014 00:32,,,,,,,,,,
08/06/2014 00:33,,,,,,,,,,
08/06/2014 00:34,,,,,,,,,,
08/06/2014 00:35,,,,,,,,,,
08/06/2014 00:36,,,,,,,,,,
08/06/2014 00:37,,,,,,,,,,
08/06/2014 00:38,,,,,,,,,,
08/06/2014 00:39,,,,,,,,,,
08/06/2014 00:40,,,,,,,,,,
08/06/2014 00:41,,,,,,,,,,
08/06/2014 00:42,,,,,,,,,,
08/06/2014 00:43,,,,,,,,,,
08/06/2014 00:44,,,,,,,,,,
08/06/2014 00:45,,,,,,,,,,
08/06/2014 00:46,,,,,,,,,,
08/06/2014 00:47,,,,,,,,,,
08/06/2014 00:48,,,,,,,,,,
08/06/2014 00:49,,,,,,,,,,
08/06/2014 00:50,,,,,,,,,,
08/06/2014 00:51,,,,,,,,,,
08/06/2014 00:52,,,,,,,,,,
08/06/2014 00:53,,,,,,,,,,
08/06/2014 00:54,,,,,,,,,,
08/06/2014 00:55,,,,,,,,,,
08/06/2014 00:56,,,,,,,,,,
08/06/2014 00:57,,,,,,,,,,
08/06/2014 00:58,,,,,,,,,,
08/06/2014 00:59,,,,,,,,,,
08/06/2014 01:00,,,,,,,,,,
08/06/2014 01:01,,,,,,,,,,
08/06/2014 01:02,,,,,,,,,,
08/06/2014 01:03,,,,,,,,,,
08/06/2014 01:04,,,,,,,,,,
08/06/2014 01:05,,,,,,,,,,
08/06/2014 01:06,,,,,,,,,,
08/06/2014 01:07,,,,,,,,,,
08/06/2014 01:08,,,,,,,,,,
08/06/2014 01:09,,,,,,,,,,
08/06/2014 01:10,,,,,,,,,,
08/06/2014 01:11,,,,,,,,,,
08/06/2014 01:12,,,,,,,,,,
08/06/2014 01:13,,,,,,,,,,
08/06/2014 01:14,,,,,,,,,,
08/06/2014 01:15,,,,,,,,,,
08/06/2014 01:16,,,,,,,,,,
08/06/2014 01:17,,,,,,,,,,
08/06/2014 01:18,,,,,,,,,,
08/06/2014 01:19,,,,,,,,,,
08/06/2014 01:20,,,,,,,,,,
08/06/2014 01:21,,,,,,,,,,
08/06/2014 01:22,,,,,,,,,,
08/06/2014 01:23,,,,,,,,,,
08/06/2014 01:24,,,,,,,,,,
08/06/2014 01:25,,,,,,,,,,
08/06/2014 01:26,,,,,,,,,,
08/06/2014 01:27,,,,,,,,,,
08/06/2014 01:28,,,,,,,,,,
08/06/2014 01:29,,,,,,,,,,
08/06/2014 01:30,,,,,,,,,,
08/06/2014 01:31,,,,,,,,,,
08/06/2014 01:32,,,,,,,,,,
08/06/2014 01:33,,,,,,,,,,
08/06/2014 01:34,,,,,,,,,,
08/06/2014 01:35,,,,,,,,,,
08/06/2014 01:36,,,,,,,,,,
08/06/2014 01:37,,,,,,,,,,
08/06/2014 01:38,,,,,,,,,,
08/06/2014 01:39,,,,,,,,,,
08/06/2014 01:40,,,,,,,,,,
08/06/2014 01:41,,,,,,,,,,
08/06/2014 01:42,,,,,,,,,,
08/06/2014 01:43,,,,,,,,,,
08/06/2014 01:44,,,,,,,,,,
08/06/2014 01:45,,,,,,,,,,
08/06/2014 01:46,,,,,,,,,,
08/06/2014 01:47,,,,,,,,,,
08/06/2014 01:48,,,,,,,,,,
08/06/2014 01:49,,,,,,,,,,
08/06/2014 01:50,,,,,,,,,,
08/06/2014 01:51,,,,,,,,,,
08/06/2014 01:52,,,,,,,,,,
08/06/2014 01:53,,,,,,,,,,
08/06/2014 01:54,,,,,,,,,,
08/06/2014 01:55,,,,,,,,,,
08/06/2014 01:56,,,,,,,,,,
08/06/2014 01:57,,,,,,,,,,
08/06/2014 01:58,,,,,,,,,,
08/06/2014 01:59,,,,,,,,,,
08/06/2014 02:00,,,,,,,,,,
08/06/2014 02:01,,,,,,,,,,
08/06/2014 02:02,,,,,,,,,,
08/06/2014 02:03,,,,,,,,,,
08/06/2014 02:04,,,,,,,,,,
08/06/2014 02:05,,,,,,,,,,
08/06/2014 02:06,,,,,,,,,,
08/06/2014 02:07,,,,,,,,,,
08/06/2014 02:08,,,,,,,,,,
08/06/2014 02:09,,,,,,,,,,
08/06/2014 02:10,,,,,,,,,,
08/06/2014 02:11,,,,,,,,,,
08/06/2014 02:12,,,,,,,,,,
08/06/2014 02:13,,,,,,,,,,
08/06/2014 02:14,,,,,,,,,,
08/06/2014 02:15,,,,,,,,,,
08/06/2014 02:16,,,,,,,,,,
08/06/2014 02:17,,,,,,,,,,
08/06/2014 02:18,,,,,,,,,,
08/06/2014 02:19,,,,,,,,,,
08/06/2014 02:20,,,,,,,,,,
08/06/2014 02:21,,,,,,,,,,
08/06/2014 02:22,,,,,,,,,,
08/06/2014 02:23,,,,,,,,,,
08/06/2014 02:24,,,,,,,,,,
08/06/2014 02:25,,,,,,,,,,
08/06/2014 02:26,,,,,,,,,,
08/06/2014 02:27,,,,,,,,,,
08/06/2014 02:28,,,,,,,,,,
08/06/2014 02:29,,,,,,,,,,
08/06/2014 02:30,,,,,,,,,,
08/06/2014 02:31,,,,,,,,,,
08/06/2014 02:32,,,,,,,,,,
08/06/2014 02:33,,,,,,,,,,
08/06/2014 02:34,,,,,,,,,,
08/06/2014 02:35,,,,,,,,,,
08/06/2014 02:36,,,,,,,,,,
08/06/2014 02:37,,,,,,,,,,
08/06/2014 02:38,,,,,,,,,,
08/06/2014 02:39,,,,,,,,,,
08/06/2014 02:40,,,,,,,,,,
08/06/2014 02:41,,,,,,,,,,
08/06/2014 02:42,,,,,,,,,,
08/06/2014 02:43,,,,,,,,,,
08/06/2014 02:44,,,,,,,,,,
08/06/2014 02:45,,,,,,,,,,
08/06/2014 02:46,,,,,,,,,,
08/06/2014 02:47,,,,,,,,,,
08/06/2014 02:48,,,,,,,,,,
08/06/2014 02:49,,,,,,,,,,
08/06/2014 02:50,,,,,,,,,,
08/06/2014 02:51,,,,,,,,,,
08/06/2014 02:52,,,,,,,,,,
08/06/2014 02:53,,,,,,,,,,
08/06/2014 02:54,,,,,,,,,,
08/06/2014 02:55,,,,,,,,,,
08/06/2014 02:56,,,,,,,,,,
08/06/2014 02:57,,,,,,,,,,
08/06/2014 02:58,,,,,,,,,,
08/06/2014 02:59,,,,,,,,,,
08/06/2014 03:00,,,,,,,,,,
08/06/2014 03:01,,,,,,,,,,
08/06/2014 03:02,,,,,,,,,,
08/06/2014 03:03,,,,,,,,,,
08/06/2014 03:04,,,,,,,,,,
08/06/2014 03:05,,,,,,,,,,
08/06/2014 03:06,,,,,,,,,,
08/06/2014 03:07,,,,,,,,,,
08/06/2014 03:08,,,,,,,,,,
08/06/2014 03:09,,,,,,,,,,
08/06/2014 03:10,,,,,,,,,,
08/06/2014 03:11,,,,,,,,,,
08/06/2014 03:12,,,,,,,,,,
08/06/2014 03:13,,,,,,,,,,
08/06/2014 03:14,,,,,,,,,,
08/06/2014 03:15,,,,,,,,,,
08/06/2014 03:16,,,,,,,,,,
08/06/2014 03:17,,,,,,,,,,
08/06/2014 03:18,,,,,,,,,,
08/06/2014 03:19,,,,,,,,,,
08/06/2014 03:20,,,,,,,,,,
08/06/2014 03:21,,,,,,,,,,
08/06/2014 03:22,,,,,,,,,,
08/06/2014 03:23,,,,,,,,,,
08/06/2014 03:24,,,,,,,,,,
08/06/2014 03:25,,,,,,,,,,
08/06/2014 03:26,,,,,,,,,,
08/06/2014 03:27,,,,,,,,,,
08/06/2014 03:28,,,,,,,,,,
08/06/2014 03:29,,,,,,,,,,
08/06/2014 03:30,,,,,,,,,,
08/06/2014 03:31,,,,,,,,,,
08/06/2014 03:32,,,,,,,,,,
08/06/2014 03:33,,,,,,,,,,
08/06/2014 03:34,,,,,,,,,,
08/06/2014 03:35,,,,,,,,,,
08/06/2014 03:36,,,,,,,,,,
08/06/2014 03:37,,,,,,,,,,
08/06/2014 03:38,,,,,,,,,,
08/06/2014 03:39,,,,,,,,,,
08/06/2014 03:40,,,,,,,,,,
08/06/2014 03:41,,,,,,,,,,
08/06/2014 03:42,,,,,,,,,,
08/06/2014 03:43,,,,,,,,,,
08/06/2014 03:44,,,,,,,,,,
08/06/2014 03:45,,,,,,,,,,
08/06/2014 03:46,,,,,,,,,,
08/06/2014 03:47,,,,,,,,,,
08/06/2014 03:48,,,,,,,,,,
08/06/2014 03:49,,,,,,,,,,
08/06/2014 03:50,,,,,,,,,,
08/06/2014 03:51,,,,,,,,,,
08/06/2014 03:52,,,,,,,,,,
08/06/2014 03:53,,,,,,,,,,
08/06/2014 03:54,,,,,,,,,,
08/06/2014 03:55,,,,,,,,,,
08/06/2014 03:56,,,,,,,,,,
08/06/2014 03:57,,,,,,,,,,
08/06/2014 03:58,,,,,,,,,,
08/06/2014 03:59,,,,,,,,,,
08/06/2014 04:00,,,,,,,,,,
08/06/2014 04:01,,,,,,,,,,
08/06/2014 04:02,,,,,,,,,,
08/06/2014 04:03,,,,,,,,,,
08/06/2014 04:04,,,,,,,,,,
08/06/2014 04:05,,,,,,,,,,
08/06/2014 04:06,,,,,,,,,,
08/06/2014 04:07,,,,,,,,,,
08/06/2014 04:08,,,,,,,,,,
08/06/2014 04:09,,,,,,,,,,
08/06/2014 04:10,,,,,,,,,,
08/06/2014 04:11,,,,,,,,,,
08/06/2014 04:12,,,,,,,,,,
08/06/2014 04:13,,,,,,,,,,
08/06/2014 04:14,,,,,,,,,,
08/06/2014 04:15,,,,,,,,,,
08/06/2014 04:16,,,,,,,,,,
08/06/2014 04:17,,,,,,,,,,
08/06/2014 04:18,,,,,,,,,,
08/06/2014 04:19,,,,,,,,,,
08/06/2014 04:20,,,,,,,,,,
08/06/2014 04:21,,,,,,,,,,
08/06/2014 04:22,,,,,,,,,,
08/06/2014 04:23,,,,,,,,,,
08/06/2014 04:24,,,,,,,,,,
08/06/2014 04:25,,,,,,,,,,
08/06/2014 04:26,,,,,,,,,,
08/06/2014 04:27,,,,,,,,,,
08/06/2014 04:28,,,,,,,,,,
08/06/2014 04:29,,,,,,,,,,
08/06/2014 04:30,,,,,,,,,,
08/06/2014 04:31,,,,,,,,,,
08/06/2014 04:32,,,,,,,,,,
08/06/2014 04:33,,,,,,,,,,
08/06/2014 04:34,,,,,,,,,,
08/06/2014 04:35,,,,,,,,,,
08/06/2014 04:36,,,,,,,,,,
08/06/2014 04:37,,,,,,,,,,
08/06/2014 04:38,,,,,,,,,,
08/06/2014 04:39,,,,,,,,,,
08/06/2014 04:40,,,,,,,,,,
08/06/2014 04:41,,,,,,,,,,
08/06/2014 04:42,,,,,,,,,,
08/06/2014 04:43,,,,,,,,,,
08/06/2014 04:44,,,,,,,,,,
08/06/2014 04:45,,,,,,,,,,
08/06/2014 04:46,,,,,,,,,,
08/06/2014 04:47,,,,,,,,,,
08/06/2014 04:48,,,,,,,,,,
08/06/2014 04:49,,,,,,,,,,
08/06/2014 04:50,,,,,,,,,,
08/06/2014 04:51,,,,,,,,,,
08/06/2014 04:52,,,,,,,,,,
08/06/2014 04:53,,,,,,,,,,
08/06/2014 04:54,,,,,,,,,,
08/06/2014 04:55,,,,,,,,,,
08/06/2014 04:56,,,,,,,,,,
08/06/2014 04:57,,,,,,,,,,
08/06/2014 04:58,,,,,,,,,,
08/06/2014 04:59,,,,,,,,,,
08/06/2014 05:00,,,,,,,,,,
08/06/2014 05:01,,,,,,,,,,
08/06/2014 05:02,,,,,,,,,,
08/06/2014 05:03,,,,,,,,,,
08/06/2014 05:04,,,,,,,,,,
08/06/2014 05:05,,,,,,,,,,
08/06/2014 05:06,,,,,,,,,,
08/06/2014 05:07,,,,,,,,,,
08/06/2014 05:08,,,,,,,,,,
08/06/2014 05:09,,,,,,,,,,
08/06/2014 05:10,,,,,,,,,,
08/06/2014 05:11,,,,,,,,,,
08/06/2014 05:12,,,,,,,,,,
08/06/2014 05:13,,,,,,,,,,
08/06/2014 05:14,,,,,,,,,,
08/06/2014 05:15,,,,,,,,,,
08/06/2014 05:16,,,,,,,,,,
08/06/2014 05:17,,,,,,,,,,
08/06/2014 05:18,,,,,,,,,,
08/06/2014 05:19,,,,,,,,,,
08/06/2014 05:20,,,,,,,,,,
08/06/2014 05:21,,,,,,,,,,
08/06/2014 05:22,,,,,,,,,,
08/06/2014 05:23,,,,,,,,,,
08/06/2014 05:24,,,,,,,,,,
08/06/2014 05:25,,,,,,,,,,
08/06/2014 05:26,,,,,,,,,,
08/06/2014 05:27,,,,,,,,,,
08/06/2014 05:28,,,,,,,,,,
08/06/2014 05:29,,,,,,,,,,
08/06/2014 05:30,,,,,,,,,,
08/06/2014 05:31,,,,,,,,,,
08/06/2014 05:32,,,,,,,,,,
08/06/2014 05:33,,,,,,,,,,
08/06/2014 05:34,,,,,,,,,,
08/06/2014 05:35,,,,,,,,,,
08/06/2014 05:36,,,,,,,,,,
08/06/2014 05:37,,,,,,,,,,
08/06/2014 05:38,,,,,,,,,,
08/06/2014 05:39,,,,,,,,,,
08/06/2014 05:40,,,,,,,,,,
08/06/2014 05:41,,,,,,,,,,
08/06/2014 05:42,,,,,,,,,,
08/06/2014 05:43,,,,,,,,,,
08/06/2014 05:44,,,,,,,,,,
08/06/2014 05:45,,,,,,,,,,
08/06/2014 05:46,,,,,,,,,,
08/06/2014 05:47,,,,,,,,,,
08/06/2014 05:48,,,,,,,,,,
08/06/2014 05:49,,,,,,,,,,
08/06/2014 05:50,,,,,,,,,,
08/06/2014 05:51,,,,,,,,,,
08/06/2014 05:52,,,,,,,,,,
08/06/2014 05:53,,,,,,,,,,
08/06/2014 05:54,,,,,,,,,,
08/06/2014 05:55,,,,,,,,,,
08/06/2014 05:56,,,,,,,,,,
08/06/2014 05:57,,,,,,,,,,
08/06/2014 05:58,,,,,,,,,,
08/06/2014 05:59,,,,,,,,,,
08/06/2014 06:00,,,,,,,,,,
08/06/2014 06:01,,,,,,,,,,
08/06/2014 06:02,,,,,,,,,,
08/06/2014 06:03,,,,,,,,,,
08/06/2014 06:04,,,,,,,,,,
08/06/2014 06:05,,,,,,,,,,
08/06/2014 06:06,,,,,,,,,,
08/06/2014 06:07,,,,,,,,,,
08/06/2014 06:08,,,,,,,,,,
08/06/2014 06:09,,,,,,,,,,
08/06/2014 06:10,,,,,,,,,,
08/06/2014 06:11,,,,,,,,,,
08/06/2014 06:12,,,,,,,,,,
08/06/2014 06:13,,,,,,,,,,
08/06/2014 06:14,,,,,,,,,,
08/06/2014 06:15,,,,,,,,,,
08/06/2014 06:16,,,,,,,,,,
08/06/2014 06:17,,,,,,,,,,
08/06/2014 06:18,,,,,,,,,,
08/06/2014 06:19,,,,,,,,,,
08/06/2014 06:20,,,,,,,,,,
08/06/2014 06:21,,,,,,,,,,
08/06/2014 06:22,,,,,,,,,,
08/06/2014 06:23,,,,,,,,,,
08/06/2014 06:24,,,,,,,,,,
08/06/2014 06:25,,,,,,,,,,
08/06/2014 06:26,,,,,,,,,,
08/06/2014 06:27,,,,,,,,,,
08/06/2014 06:28,,,,,,,,,,
08/06/2014 06:29,,,,,,,,,,
08/06/2014 06:30,,,,,,,,,,
08/06/2014 06:31,,,,,,,,,,
08/06/2014 06:32,,,,,,,,,,
08/06/2014 06:33,,,,,,,,,,
08/06/2014 06:34,,,,,,,,,,
08/06/2014 06:35,,,,,,,,,,
08/06/2014 06:36,,,,,,,,,,
08/06/2014 06:37,,,,,,,,,,
08/06/2014 06:38,,,,,,,,,,
08/06/2014 06:39,,,,,,,,,,
08/06/2014 06:40,,,,,,,,,,
08/06/2014 06:41,,,,,,,,,,
08/06/2014 06:42,,,,,,,,,,
08/06/2014 06:43,,,,,,,,,,
08/06/2014 06:44,,,,,,,,,,
08/06/2014 06:45,,,,,,,,,,
08/06/2014 06:46,,,,,,,,,,
08/06/2014 06:47,,,,,,,,,,
08/06/2014 06:48,,,,,,,,,,
08/06/2014 06:49,,,,,,,,,,
08/06/2014 06:50,,,,,,,,,,
08/06/2014 06:51,,,,,,,,,,
08/06/2014 06:52,,,,,,,,,,
08/06/2014 06:53,,,,,,,,,,
08/06/2014 06:54,,,,,,,,,,
08/06/2014 06:55,,,,,,,,,,
08/06/2014 06:56,,,,,,,,,,
08/06/2014 06:57,,,,,,,,,,
08/06/2014 06:58,,,,,,,,,,
08/06/2014 06:59,,,,,,,,,,
08/06/2014 07:00,,,,,,,,,,
08/06/2014 07:01,,,,,,,,,,
08/06/2014 07:02,,,,,,,,,,
08/06/2014 07:03,,,,,,,,,,
08/06/2014 07:04,,,,,,,,,,
08/06/2014 07:05,,,,,,,,,,
08/06/2014 07:06,,,,,,,,,,
08/06/2014 07:07,,,,,,,,,,
08/06/2014 07:08,,,,,,,,,,
08/06/2014 07:09,,,,,,,,,,
08/06/2014 07:10,,,,,,,,,,
08/06/2014 07:11,,,,,,,,,,
08/06/2014 07:12,,,,,,,,,,
08/06/2014 07:13,,,,,,,,,,
08/06/2014 07:14,,,,,,,,,,
08/06/2014 07:15,,,,,,,,,,
08/06/2014 07:16,,,,,,,,,,
08/06/2014 07:17,,,,,,,,,,
08/06/2014 07:18,,,,,,,,,,
08/06/2014 07:19,,,,,,,,,,
08/06/2014 07:20,,,,,,,,,,
08/06/2014 07:21,,,,,,,,,,
08/06/2014 07:22,,,,,,,,,,
08/06/2014 07:23,,,,,,,,,,
08/06/2014 07:24,,,,,,,,,,
08/06/2014 07:25,,,,,,,,,,
08/06/2014 07:26,,,,,,,,,,
08/06/2014 07:27,,,,,,,,,,
08/06/2014 07:28,,,,,,,,,,
08/06/2014 07:29,,,,,,,,,,
08/06/2014 07:30,,,,,,,,,,
08/06/2014 07:31,,,,,,,,,,
08/06/2014 07:32,,,,,,,,,,
08/06/2014 07:33,,,,,,,,,,
08/06/2014 07:34,,,,,,,,,,
08/06/2014 07:35,,,,,,,,,,
08/06/2014 07:36,,,,,,,,,,
08/06/2014 07:37,,,,,,,,,,
08/06/2014 07:38,,,,,,,,,,
08/06/2014 07:39,,,,,,,,,,
08/06/2014 07:40,,,,,,,,,,
08/06/2014 07:41,,,,,,,,,,
08/06/2014 07:42,,,,,,,,,,
08/06/2014 07:43,,,,,,,,,,
08/06/2014 07:44,,,,,,,,,,
08/06/2014 07:45,,,,,,,,,,
08/06/2014 07:46,,,,,,,,,,
08/06/2014 07:47,,,,,,,,,,
08/06/2014 07:48,,,,,,,,,,
08/06/2014 07:49,,,,,,,,,,
08/06/2014 07:50,,,,,,,,,,
08/06/2014 07:51,,,,,,,,,,
08/06/2014 07:52,,,,,,,,,,
08/06/2014 07:53,,,,,,,,,,
08/06/2014 07:54,,,,,,,,,,
08/06/2014 07:55,,,,,,,,,,
08/06/2014 07:56,,,,,,,,,,
08/06/2014 07:57,,,,,,,,,,
08/06/2014 07:58,,,,,,,,,,
08/06/2014 07:59,,,,,,,,,,
08/06/2014 08:00,,,,,,,,,,
08/06/2014 08:01,,,,,,,,,,
08/06/2014 08:02,,,,,,,,,,
08/06/2014 08:03,,,,,,,,,,
08/06/2014 08:04,,,,,,,,,,
08/06/2014 08:05,,,,,,,,,,
08/06/2014 08:06,,,,,,,,,,
08/06/2014 08:07,,,,,,,,,,
08/06/2014 08:08,,,,,,,,,,
08/06/2014 08:09,,,,,,,,,,
08/06/2014 08:10,,,,,,,,,,
08/06/2014 08:11,,,,,,,,,,
08/06/2014 08:12,,,,,,,,,,
08/06/2014 08:13,,,,,,,,,,
08/06/2014 08:14,,,,,,,,,,
08/06/2014 08:15,,,,,,,,,,
08/06/2014 08:16,,,,,,,,,,
08/06/2014 08:17,,,,,,,,,,
08/06/2014 08:18,,,,,,,,,,
08/06/2014 08:19,,,,,,,,,,
08/06/2014 08:20,,,,,,,,,,
08/06/2014 08:21,,,,,,,,,,
08/06/2014 08:22,,,,,,,,,,
08/06/2014 08:23,,,,,,,,,,
08/06/2014 08:24,,,,,,,,,,
08/06/2014 08:25,,,,,,,,,,
08/06/2014 08:26,,,,,,,,,,
08/06/2014 08:27,,,,,,,,,,
08/06/2014 08:28,,,,,,,,,,
08/06/2014 08:29,,,,,,,,,,
08/06/2014 08:30,,,,,,,,,,
08/06/2014 08:31,,,,,,,,,,
08/06/2014 08:32,,,,,,,,,,
08/06/2014 08:33,,,,,,,,,,
08/06/2014 08:34,,,,,,,,,,
08/06/2014 08:35,,,,,,,,,,
08/06/2014 08:36,,,,,,,,,,
08/06/2014 08:37,,,,,,,,,,
08/06/2014 08:38,,,,,,,,,,
08/06/2014 08:39,,,,,,,,,,
08/06/2014 08:40,,,,,,,,,,
08/06/2014 08:41,,,,,,,,,,
08/06/2014 08:42,,,,,,,,,,
08/06/2014 08:43,,,,,,,,,,
08/06/2014 08:44,,,,,,,,,,
08/06/2014 08:45,,,,,,,,,,
08/06/2014 08:46,,,,,,,,,,
08/06/2014 08:47,,,,,,,,,,
08/06/2014 08:48,,,,,,,,,,
08/06/2014 08:49,,,,,,,,,,
08/06/2014 08:50,,,,,,,,,,
08/06/2014 08:51,,,,,,,,,,
08/06/2014 08:52,,,,,,,,,,
08/06/2014 08:53,,,,,,,,,,
08/06/2014 08:54,,,,,,,,,,
08/06/2014 08:55,,,,,,,,,,
08/06/2014 08:56,,,,,,,,,,
08/06/2014 08:57,,,,,,,,,,
08/06/2014 08:58,,,,,,,,,,
08/06/2014 08:59,,,,,,,,,,
08/06/2014 09:00,,,,,,,,,,
08/06/2014 09:01,,,,,,,,,,
08/06/2014 09:02,,,,,,,,,,
08/06/2014 09:03,,,,,,,,,,
08/06/2014 09:04,,,,,,,,,,
08/06/2014 09:05,,,,,,,,,,
08/06/2014 09:06,,,,,,,,,,
08/06/2014 09:07,,,,,,,,,,
08/06/2014 09:08,,,,,,,,,,
08/06/2014 09:09,,,,,,,,,,
08/06/2014 09:10,,,,,,,,,,
08/06/2014 09:11,,,,,,,,,,
08/06/2014 09:12,,,,,,,,,,
08/06/2014 09:13,,,,,,,,,,
08/06/2014 09:14,,,,,,,,,,
08/06/2014 09:15,,,,,,,,,,
08/06/2014 09:16,,,,,,,,,,
08/06/2014 09:17,,,,,,,,,,
08/06/2014 09:18,,,,,,,,,,
08/06/2014 09:19,,,,,,,,,,
08/06/2014 09:20,,,,,,,,,,
08/06/2014 09:21,,,,,,,,,,
08/06/2014 09:22,,,,,,,,,,
08/06/2014 09:23,,,,,,,,,,
08/06/2014 09:24,,,,,,,,,,
08/06/2014 09:25,,,,,,,,,,
08/06/2014 09:26,,,,,,,,,,
08/06/2014 09:27,,,,,,,,,,
08/06/2014 09:28,,,,,,,,,,
08/06/2014 09:29,,,,,,,,,,
08/06/2014 09:30,,,,,,,,,,
08/06/2014 09:31,,,,,,,,,,
08/06/2014 09:32,,,,,,,,,,
08/06/2014 09:33,,,,,,,,,,
08/06/2014 09:34,,,,,,,,,,
08/06/2014 09:35,,,,,,,,,,
08/06/2014 09:36,,,,,,,,,,
08/06/2014 09:37,,,,,,,,,,
08/06/2014 09:38,,,,,,,,,,
08/06/2014 09:39,,,,,,,,,,
08/06/2014 09:40,,,,,,,,,,
08/06/2014 09:41,,,,,,,,,,
08/06/2014 09:42,,,,,,,,,,
08/06/2014 09:43,,,,,,,,,,
08/06/2014 09:44,,,,,,,,,,
08/06/2014 09:45,,,,,,,,,,
08/06/2014 09:46,,,,,,,,,,
08/06/2014 09:47,,,,,,,,,,
08/06/2014 09:48,,,,,,,,,,
08/06/2014 09:49,,,,,,,,,,
08/06/2014 09:50,,,,,,,,,,
08/06/2014 09:51,,,,,,,,,,
08/06/2014 09:52,,,,,,,,,,
08/06/2014 09:53,,,,,,,,,,
08/06/2014 09:54,,,,,,,,,,
08/06/2014 09:55,,,,,,,,,,
08/06/2014 09:56,,,,,,,,,,
08/06/2014 09:57,,,,,,,,,,
08/06/2014 09:58,,,,,,,,,,
08/06/2014 09:59,,,,,,,,,,
08/06/2014 10:00,,,,,,,,,,
08/06/2014 10:01,,,,,,,,,,
08/06/2014 10:02,,,,,,,,,,
08/06/2014 10:03,,,,,,,,,,
08/06/2014 10:04,,,,,,,,,,
08/06/2014 10:05,,,,,,,,,,
08/06/2014 10:06,,,,,,,,,,
08/06/2014 10:07,,,,,,,,,,
08/06/2014 10:08,,,,,,,,,,
08/06/2014 10:09,,,,,,,,,,
08/06/2014 10:10,,,,,,,,,,
08/06/2014 10:11,,,,,,,,,,
08/06/2014 10:12,,,,,,,,,,
08/06/2014 10:13,,,,,,,,,,
08/06/2014 10:14,,,,,,,,,,
08/06/2014 10:15,,,,,,,,,,
08/06/2014 10:16,,,,,,,,,,
08/06/2014 10:17,,,,,,,,,,
08/06/2014 10:18,,,,,,,,,,
08/06/2014 10:19,,,,,,,,,,
08/06/2014 10:20,,,,,,,,,,
08/06/2014 10:21,,,,,,,,,,
08/06/2014 10:22,,,,,,,,,,
08/06/2014 10:23,,,,,,,,,,
08/06/2014 10:24,,,,,,,,,,
08/06/2014 10:25,,,,,,,,,,
08/06/2014 10:26,,,,,,,,,,
08/06/2014 10:27,,,,,,,,,,
08/06/2014 10:28,,,,,,,,,,
08/06/2014 10:29,,,,,,,,,,
