Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
09/02/2016 22:01,8.89,68.67,3.01,,3.35,9.53,0,814,0.21,20000
09/02/2016 22:02,8.82,68.7,4.39,,353.3,5.08,0,814,0.31,20000
09/02/2016 22:03,8.83,68.83,3.76,,356.6,7.92,0,814,0.38,20000
09/02/2016 22:04,8.76,69.04,2.26,,22.6,13.03,0,814,0.27,20000
09/02/2016 22:05,8.76,69.01,3.16,,4.25,18.35,0,814,0.14,20000
09/02/2016 22:06,8.73,68.96,4.69,,351,7.11,0,814,0.21,19887
09/02/2016 22:07,8.76,68.94,4.62,,354.8,5.75,0,814,0.17,20000
09/02/2016 22:08,8.77,68.96,3.85,,357,7.59,0,814,0.21,20000
09/02/2016 22:09,8.79,68.97,2.72,,353.1,11.47,0,814,0.21,20000
09/02/2016 22:10,8.81,68.96,3.45,,4.83,5.46,0,814,0.21,20000
09/02/2016 22:11,8.81,69.02,2.3,,17.35,8.2,0,814,0.21,20000
09/02/2016 22:12,8.81,69.07,2.56,,20.5,15.86,0,814,0.31,20000
09/02/2016 22:13,8.79,69.05,3.64,,21.57,15.28,0,814,0,20000
09/02/2016 22:14,8.82,68.86,3.04,,6.58,15.4,0,814,0,20000
09/02/2016 22:15,8.92,68.77,2.77,,351,12.12,0,814,0,20000
09/02/2016 22:16,8.95,68.61,2.83,,6.3,11.56,0,814,0,20000
09/02/2016 22:17,8.95,68.37,1.2,,11.99,17.76,0,814,0.17,20000
09/02/2016 22:18,9.04,68.32,1.73,,353,11.93,0,814,0.31,20000
09/02/2016 22:19,8.96,68.49,1.51,,1.06,16.27,0,814,0.69,20000
09/02/2016 22:20,8.87,68.77,1.55,,30.84,7.94,0,814,0.65,20000
09/02/2016 22:21,8.79,69.12,1.56,,1.19,10.49,0,814,0.62,19913.4
09/02/2016 22:22,8.78,69.33,1.56,,330.9,15.9,0,814,0.62,20000
09/02/2016 22:23,8.64,69.45,2.06,,329.2,9.66,0,814,0.96,20000
09/02/2016 22:24,8.6,69.97,3.13,,337.5,10.36,0,814,1.1,19835.6
09/02/2016 22:25,8.64,70.66,2.44,,335.8,8.91,0,814,1.03,20000
09/02/2016 22:26,8.45,70.8,3.06,,349.5,9.93,0,814,0.69,19917.7
09/02/2016 22:27,8.53,70.88,3.35,,352.5,10.81,0,814,0.24,19940.3
09/02/2016 22:28,8.51,70.8,2.4,,337.3,8.51,0,814,0.48,19798.2
09/02/2016 22:29,8.63,70.72,3.14,,358.5,7.43,0,814,0.17,20000
09/02/2016 22:30,8.59,70.46,2.9,,353.6,12.1,0,814,0.21,19954
09/02/2016 22:31,8.63,70.4,2.26,,356.8,12.7,0,814,0.27,20000
09/02/2016 22:32,8.63,70.34,2.34,,14.68,11.36,0,814,0.27,20000
09/02/2016 22:33,8.66,70.33,3.12,,0.18,6.33,0,814,0.14,19995.7
09/02/2016 22:34,8.63,70.22,2.8,,358,9.78,0,814,0.17,20000
09/02/2016 22:35,8.63,70.13,3.51,,354.5,3.9,0,814,0.03,20000
09/02/2016 22:36,8.73,70.02,2.92,,355.7,9.48,0,814,0,20000
09/02/2016 22:37,8.67,69.85,3.42,,12.59,11.21,0,814,0,20000
09/02/2016 22:38,8.74,69.74,2.93,,4.18,6.2,0,814,0,20000
09/02/2016 22:39,8.71,69.65,2.68,,6.12,15.19,0,814,0,20000
09/02/2016 22:40,8.76,69.59,2.47,,355.3,15.68,0,814,0,20000
09/02/2016 22:41,8.77,69.41,3.1,,14.73,12.58,0,814,0.03,20000
09/02/2016 22:42,8.8,69.36,3.46,,7.82,7.82,0,814,0,20000
09/02/2016 22:43,8.78,69.33,2.09,,17.68,5.99,0,814,0.1,20000
09/02/2016 22:44,8.81,69.38,2.98,,353.1,13.74,0,814,0.21,20000
09/02/2016 22:45,8.75,69.48,2.63,,2.71,22.03,0,814,0.21,20000
09/02/2016 22:46,8.79,69.53,4.16,,348.5,16.94,0,814,0.21,20000
09/02/2016 22:47,8.81,69.83,5.08,,356.5,5.99,0,814,0.21,20000
09/02/2016 22:48,8.75,70.05,3.65,,3.5,6.24,0,814,0.21,20000
09/02/2016 22:49,8.87,70.22,3.58,,13.32,6.65,0,814,0.27,20000
09/02/2016 22:50,8.74,70.21,3.14,,6.17,7.1,0,814,0.62,20000
09/02/2016 22:51,8.8,70.39,2.51,,6.23,12.19,0,814,0.58,20000
09/02/2016 22:52,8.7,70.43,2.18,,30.14,14.49,0,814,0.62,19967.7
09/02/2016 22:53,8.63,70.49,2.21,,42.39,16.38,0,814,0.62,19848.3
09/02/2016 22:54,8.59,70.65,1.34,,8.34,18.71,0,814,0.62,20000
09/02/2016 22:55,8.64,70.66,2.2,,24.24,21.22,0,814,0.62,20000
09/02/2016 22:56,8.59,70.71,2.02,,59.01,11.02,0,814,0.55,20000
09/02/2016 22:57,8.61,70.82,1.45,,44.5,31.33,0,814,0.58,19940.3
09/02/2016 22:58,8.63,70.81,2.66,,5.13,7.59,0,814,0.62,20000
09/02/2016 22:59,8.55,70.88,2.05,,16.69,9.5,0,814,0.58,20000
09/02/2016 23:00,8.63,71.03,2.01,,360,14.65,0,814,0.62,20000
09/02/2016 23:01,8.5,71.01,2.24,,22.26,18.19,0,814,0.62,20000
09/02/2016 23:02,8.6,71.23,3.52,,32.18,5.3,0,814,0.62,20000
09/02/2016 23:03,8.49,71.44,3.56,,20.16,6.46,0,814,0.72,20000
09/02/2016 23:04,8.43,71.87,3.15,,30.36,12.09,0,814,1.03,19531
09/02/2016 23:05,8.39,72.13,3.35,,26.33,7.34,0,814,0.65,19676
09/02/2016 23:06,8.42,72.37,2.86,,27.48,8.17,0,814,0.76,19749.8
09/02/2016 23:07,8.46,72.42,3.38,,15,4.54,0,814,0.72,20000
09/02/2016 23:08,8.46,72.57,2.74,,10.34,10.43,0,814,0.55,20000
09/02/2016 23:09,8.34,72.41,2.27,,18.86,7.59,0,814,0.24,19981.6
09/02/2016 23:10,8.41,72.1,2.14,,18.19,15.57,0,814,0.14,19669.1
09/02/2016 23:11,8.4,71.86,2.21,,26.12,11.08,0,814,0.27,20000
09/02/2016 23:12,8.47,72.06,2.16,,37.15,22.9,0,814,0.69,19050.1
09/02/2016 23:13,8.36,72.35,1.56,,62.72,36.92,0,814,0.96,19810.5
09/02/2016 23:14,8.3,72.61,2.46,,354.8,14.86,0,814,0.86,19428.6
09/02/2016 23:15,8.25,72.88,2.83,,1.53,8.65,0,814,0.76,19191.8
09/02/2016 23:16,8.23,73.06,2.53,,12.83,6.46,0,814,0.62,19035.8
09/02/2016 23:17,8.21,73.21,3.89,,3.5,3.04,0,814,0.93,19664.7
09/02/2016 23:18,8.12,73.45,4.2,,357.7,3.98,0,814,1.06,18780.2
09/02/2016 23:19,8.21,73.75,3.74,,353,7.41,0,814,0.72,19009
09/02/2016 23:20,8.14,73.81,3.64,,354.2,6.99,0,814,1.03,19306.8
09/02/2016 23:21,8.1,73.79,4.09,,351.4,12.24,0,814,0.89,18956.2
09/02/2016 23:22,8.1,73.78,4.18,,352.3,7.99,0,814,0.76,18802.8
09/02/2016 23:23,8.08,73.86,3.9,,4.92,16.64,0,814,1,19535
09/02/2016 23:24,8.08,74,2.6,,359,16.58,0,814,1.03,19464.9
09/02/2016 23:25,8.09,74.17,2.56,,6.36,8.57,0,814,1.03,18821.8
09/02/2016 23:26,8.06,74.42,3.43,,3,6.55,0,814,1.2,19086.6
09/02/2016 23:27,7.94,74.72,3.98,,3.02,8.12,0,814,1.24,18041.6
09/02/2016 23:28,7.93,75.03,3.2,,354.9,8.65,0,814,1.2,18317.7
09/02/2016 23:29,7.94,75.32,3.62,,2.53,7.96,0,814,1.17,19332.8
09/02/2016 23:30,7.88,75.4,3.79,,357.9,9.62,0,814,1.1,18578.1
09/02/2016 23:31,7.91,75.58,3.53,,2,2.89,0,814,1.1,18056.7
09/02/2016 23:32,7.86,75.71,3.89,,5.18,7.51,0,814,0.93,18547.2
09/02/2016 23:33,7.76,75.74,3.49,,4.86,7.5,0,814,0.86,18559.6
09/02/2016 23:34,7.77,75.82,3.76,,8.33,6.45,0,814,0.86,17955.8
09/02/2016 23:35,7.79,75.88,3.8,,7.36,6.79,0,814,0.79,19089.8
09/02/2016 23:36,7.86,75.82,3.02,,1.61,13.7,0,814,0.38,19223.7
09/02/2016 23:37,7.82,75.54,3.56,,354,9.16,0,814,0.24,19399.8
09/02/2016 23:38,7.8,75.43,3.96,,2.76,12.89,0,814,0.31,18138.1
09/02/2016 23:39,7.9,75.41,3.28,,3.66,6.99,0,814,0.48,19390.7
09/02/2016 23:40,7.94,75.39,2.5,,14.45,12.01,0,814,0.21,19274.7
09/02/2016 23:41,7.86,75.23,2.91,,9.03,10.57,0,814,0.41,19446.7
09/02/2016 23:42,7.93,75.22,3.63,,5.5,6.1,0,814,0.27,18583.3
09/02/2016 23:43,7.95,75.12,2.51,,354.8,12.77,0,814,0.24,19798.2
09/02/2016 23:44,7.95,74.93,3.98,,7.86,9.06,0,814,0.07,20000
09/02/2016 23:45,7.92,74.73,3.49,,4.18,8.41,0,814,0.03,19376.7
09/02/2016 23:46,7.92,74.74,3.04,,3.04,8.43,0,814,0.07,19595.9
09/02/2016 23:47,8.04,74.45,4.51,,3.5,2.87,0,814,0,20000
09/02/2016 23:48,8.03,74.41,3.89,,1.5,6.8,0,814,0.07,19432.7
09/02/2016 23:49,8.11,74.5,4.02,,11.67,6.6,0,814,0.38,19280.5
09/02/2016 23:50,8.02,74.81,4,,6.1,12.14,0,814,0.62,19492.2
09/02/2016 23:51,8.05,75.03,4.09,,12.48,8.54,0,814,0.58,19051.4
09/02/2016 23:52,7.93,75.07,4.09,,15.83,4.3,0,814,0.65,18835.8
09/02/2016 23:53,7.86,75.23,3.38,,12.19,8.64,0,814,0.65,19040.9
09/02/2016 23:54,7.88,75.33,3.74,,12.68,9.1,0,814,0.62,18868
09/02/2016 23:55,7.94,75.36,4.8,,16.17,2.48,0,814,0.45,18985.9
09/02/2016 23:56,7.92,75.2,4.66,,7.54,8.33,0,814,0.1,19582.4
09/02/2016 23:57,7.95,75.13,4.5,,12.17,5.01,0,814,0.45,17985.8
09/02/2016 23:58,7.82,75,4.61,,12.5,3.1,0,814,0.58,19203.4
09/02/2016 23:59,7.93,75.24,3.7,,21.17,4.98,0,814,0.62,18606.1
10/02/2016 00:00,7.99,75.39,4.05,,12.33,8.79,0,814,0.65,19648.1
10/02/2016 00:01,7.87,75.31,4.16,,15.84,5.14,0,814,0.55,19047.1
10/02/2016 00:02,7.93,75.42,3.03,,13.16,9.1,0,814,0.48,18230
10/02/2016 00:03,7.88,75.35,3.3,,22.66,6.28,0,814,0.31,19457.4
10/02/2016 00:04,7.98,75.21,3.16,,23,7.78,0,814,0.41,19512
10/02/2016 00:05,7.9,75.15,2.69,,10.02,9.29,0,814,0.48,18783.4
10/02/2016 00:06,7.94,75.2,3.42,,17.97,7.86,0,814,0.48,18396.3
10/02/2016 00:07,7.89,75.14,3.1,,9.82,9.38,0,814,0.55,18973.1
10/02/2016 00:08,7.85,75.23,3.02,,2.16,6.04,0,814,0.62,17787.4
10/02/2016 00:09,7.85,75.38,3.39,,6.34,5.91,0,814,0.45,19214.1
10/02/2016 00:10,7.87,75.51,3.31,,3.68,8.79,0,814,0.51,19284.9
10/02/2016 00:11,7.76,75.03,2.74,,42,19.22,0,814,0.07,19995.7
10/02/2016 00:12,8.03,74.21,1.45,,3.1,23.26,0,814,0,19710.7
10/02/2016 00:13,8.13,73.91,0.84,,55.92,31.52,0,814,0.38,19127.8
10/02/2016 00:14,8.09,73.94,0.7,,172.4,15.94,0,814,0.34,19810.5
10/02/2016 00:15,8.11,73.37,1.04,,193.3,52.18,0,814,0.03,20000
10/02/2016 00:16,8.22,72.74,0.93,,112,10.96,0,814,0,20000
10/02/2016 00:17,8.28,72.28,1.1,,75.79,11.32,0,814,0.03,20000
10/02/2016 00:18,8.25,72.12,0.94,,70.64,29.12,0,814,0.17,20000
10/02/2016 00:19,8.36,72.35,1.24,,10.6,32.81,0,814,0.24,19501.3
10/02/2016 00:20,8.24,72.81,1.32,,318.5,6.57,0,814,0.41,19660.8
10/02/2016 00:21,8.21,73.1,0.54,,7,7.3,0,814,0.55,19356.2
10/02/2016 00:22,8.12,73.49,0.47,,130.2,20.86,0,814,0.62,20000
10/02/2016 00:23,8.08,73.66,0.68,,113,33.66,0,814,0.51,19669.1
10/02/2016 00:24,8.03,73.62,0.73,,44.72,18.12,0,814,0.31,19773.8
10/02/2016 00:25,8.13,73.64,0.68,,325.4,35.75,0,814,0.21,19954
10/02/2016 00:26,8.1,73.56,1.38,,348,6.78,0,814,0.48,19289.6
10/02/2016 00:27,8.03,73.74,1.53,,359.3,22.35,0,814,0.62,19683.8
10/02/2016 00:28,8.01,74.09,1.18,,0.35,11.84,0,814,0.58,19726.3
10/02/2016 00:29,8,74.19,1.69,,357.5,10.67,0,814,0.51,20000
10/02/2016 00:30,7.97,74.35,2.32,,359.6,10.82,0,814,0.24,19397.3
10/02/2016 00:31,7.94,74.52,2.8,,350.4,11.12,0,814,0.14,19671.1
10/02/2016 00:32,7.91,74.38,2.53,,357.7,15.22,0,814,0,20000
10/02/2016 00:33,8.04,74.14,2.72,,352.3,10.93,0,814,0.31,19792.2
10/02/2016 00:34,8.01,74.42,2.85,,3.98,13.38,0,814,0.62,18886.9
10/02/2016 00:35,7.88,74.82,2.82,,9.67,6.47,0,814,0.86,19073.2
10/02/2016 00:36,7.75,75.18,1.83,,11.68,14.21,0,814,0.89,19368.6
10/02/2016 00:37,7.78,75.36,2.02,,10.5,6.7,0,814,0.24,20000
10/02/2016 00:38,7.83,75.13,2.39,,17.05,10.61,0,814,0,19247.7
10/02/2016 00:39,7.92,74.69,1.98,,35.5,6.37,0,814,0,19861.1
10/02/2016 00:40,7.94,74.19,1.83,,17.95,11.39,0,814,0.1,19561.5
10/02/2016 00:41,8.02,74.15,2.93,,3.84,6.23,0,814,0.51,19981.6
10/02/2016 00:42,7.92,74.55,3.52,,19.13,9.47,0,814,0.69,19360.8
10/02/2016 00:43,7.98,75.17,3.5,,19.16,4.98,0,814,0.76,19775.1
10/02/2016 00:44,7.77,75.48,3.47,,15.5,7.18,0,814,0.93,19671.7
10/02/2016 00:45,7.76,75.78,2.76,,27,4.97,0,814,0.69,19174.3
10/02/2016 00:46,7.75,75.66,3,,28.7,13.7,0,814,0.24,19454
10/02/2016 00:47,8.01,74.26,2.27,,32.7,16.06,0,814,0,20000
10/02/2016 00:48,8.16,73.26,2.83,,36.17,5.92,0,814,0,20000
10/02/2016 00:49,8.15,73.07,3.4,,29.23,12.62,0,814,0,19926.8
10/02/2016 00:50,8.21,73.51,1.85,,35.27,9.84,0,814,0,20000
10/02/2016 00:51,8.16,73.61,3.6,,27.68,8.52,0,814,0,20000
10/02/2016 00:52,8.07,73.65,2.63,,41.32,10.35,0,814,0,19981.6
10/02/2016 00:53,8.11,73.75,2.93,,42.03,12.01,0,814,0,20000
10/02/2016 00:54,8.18,73.15,2.33,,35.07,16.65,0,814,0,20000
10/02/2016 00:55,8.22,72.57,1.95,,35.33,15.75,0,814,0,20000
10/02/2016 00:56,8.26,72.21,2.94,,8.65,11.3,0,814,0,20000
10/02/2016 00:57,8.36,71.82,2.32,,354.5,2.75,0,814,0,20000
10/02/2016 00:58,8.44,71.3,1.48,,5.01,8.02,0,814,0,20000
10/02/2016 00:59,8.49,71.08,0.4,,37.23,24.18,0,814,0.1,20000
10/02/2016 01:00,8.48,70.95,1.11,,19.04,21.9,0,814,0.21,20000
10/02/2016 01:01,8.53,71.01,2.94,,356.8,7.01,0,813,0,20000
10/02/2016 01:02,8.5,71.27,3.39,,3.17,4.67,0,813,0.34,20000
10/02/2016 01:03,8.28,72.18,3.15,,7.83,3.13,0,813,0.65,20000
10/02/2016 01:04,8.14,73.01,3.68,,3.5,5.82,0,813,0.93,19900.2
10/02/2016 01:05,8.04,73.71,3.92,,358,6.02,0,813,1.34,19848.3
10/02/2016 01:06,7.84,74.34,4.47,,7.84,7.2,0,813,1.96,19648.2
10/02/2016 01:07,7.79,75.18,3.59,,7.68,8.05,0,813,1.85,18698.1
10/02/2016 01:08,7.68,75.59,3.41,,18.46,7.96,0,813,1.75,18614.1
10/02/2016 01:09,7.67,76.09,3.93,,17.85,6.38,0,813,1.99,18332.2
10/02/2016 01:10,7.67,76.55,4,,11.32,9.79,0,813,1.85,19843.9
10/02/2016 01:11,7.56,76.75,4.63,,360,10.16,0,813,1.96,19241.3
10/02/2016 01:12,7.61,77.01,4.79,,3.84,9.86,0,813,1.54,19220.6
10/02/2016 01:13,7.52,76.94,5.03,,359.5,9.13,0,813,1.13,19450.6
10/02/2016 01:14,7.53,76.74,4.42,,0.8,11.57,0,813,1.03,19146.5
10/02/2016 01:15,7.54,76.39,5.12,,346.5,8.56,0,813,1.03,19003.1
10/02/2016 01:16,7.48,76.32,4.28,,356.8,4.67,0,813,1,18060.3
10/02/2016 01:17,7.62,76.6,4.71,,3.84,5.3,0,813,1.27,18992.5
10/02/2016 01:18,7.52,76.86,3.78,,8.01,7.85,0,813,1.37,18997.8
10/02/2016 01:19,7.5,77.12,4.38,,5.84,6.96,0,813,1.17,18710.1
10/02/2016 01:20,7.43,77.22,4.57,,16,5.45,0,813,1.03,17726.1
10/02/2016 01:21,7.42,77.36,4.34,,20.31,7.24,0,813,1.06,18898.2
10/02/2016 01:22,7.37,77.51,3.32,,18,2.58,0,813,1.03,18079.8
10/02/2016 01:23,7.38,77.61,2.72,,19.49,28.34,0,813,0.96,18917
10/02/2016 01:24,7.44,77.83,3.34,,27.32,8.67,0,813,0.86,18744.4
10/02/2016 01:25,7.38,77.89,2.88,,23.49,6.8,0,813,0.76,17590.3
10/02/2016 01:26,7.39,77.9,3.34,,13.03,9.36,0,813,0.72,18691.5
10/02/2016 01:27,7.46,77.84,2.94,,1.37,20.75,0,813,0.76,18864.1
10/02/2016 01:28,7.41,77.8,3.15,,4.97,26.11,0,813,0.72,19045.8
10/02/2016 01:29,7.34,77.74,3.38,,1.53,12.51,0,813,0.82,18809
10/02/2016 01:30,7.31,77.69,3.68,,359.6,14.34,0,813,0.76,17665.4
10/02/2016 01:31,7.23,77.62,3.89,,14.67,9.64,0,813,0.69,17413.9
10/02/2016 01:32,7.24,77.64,3.84,,0.88,16,0,813,0.82,17434.2
10/02/2016 01:33,7.24,77.81,3.4,,359.1,14.09,0,813,0.86,18250.6
10/02/2016 01:34,7.17,77.92,3.33,,16.69,8.02,0,813,0.82,18238.2
10/02/2016 01:35,7.14,78.01,3.49,,14.46,13.93,0,813,0.79,17982
10/02/2016 01:36,7.2,78.09,2.29,,23.04,12.02,0,813,0.62,18913.5
10/02/2016 01:37,7.13,77.96,3.77,,20.2,8.64,0,813,0.48,17952.3
10/02/2016 01:38,7.14,77.74,4.32,,23.93,11.45,0,813,0.62,18275.4
10/02/2016 01:39,7.09,77.76,4.12,,26.11,9.06,0,813,0.58,18211.7
10/02/2016 01:40,7.08,77.6,4.12,,24.18,7.92,0,813,0.58,18599.5
10/02/2016 01:41,7.14,77.71,4.21,,22.17,1.68,0,813,0.55,17318.3
10/02/2016 01:42,7.1,77.62,3.92,,30.87,8.88,0,813,0.51,18262
10/02/2016 01:43,7.1,77.57,3.28,,38.51,8.52,0,813,0.45,18283.6
10/02/2016 01:44,7.1,77.48,3.71,,33.5,6.39,0,813,0.51,18643.1
10/02/2016 01:45,7.12,77.45,3.16,,36.87,13.22,0,813,0.38,18320.8
10/02/2016 01:46,7.07,77.37,3.38,,37.54,13.56,0,813,0.45,18612.1
10/02/2016 01:47,7.14,77.46,2.96,,33.31,14.42,0,813,0.38,18669.9
10/02/2016 01:48,7.18,77.55,3.39,,32.83,5.84,0,813,0.21,18718.9
10/02/2016 01:49,7.1,77.54,4.62,,43.29,10.24,0,813,0.21,18004.7
10/02/2016 01:50,7.15,77.75,4.25,,39.66,4.3,0,813,0.21,17786.4
10/02/2016 01:51,7.05,77.93,2.94,,26.62,12.69,0,813,0.1,18827.2
10/02/2016 01:52,7.14,77.85,5.04,,32.83,5.4,0,813,0.07,17734.4
10/02/2016 01:53,7.23,77.7,5.34,,20.7,10.16,0,813,0,17946.6
10/02/2016 01:54,7.16,77.45,4.61,,26.99,8.26,0,813,0.03,17378.4
10/02/2016 01:55,7.22,77.44,4.37,,23.15,10.39,0,813,0.07,18522.7
10/02/2016 01:56,7.2,77.39,3.65,,17.88,18.29,0,813,0.17,17588.8
10/02/2016 01:57,7.24,77.51,3.88,,28.82,6.2,0,813,0.27,18496.1
10/02/2016 01:58,7.26,77.51,2.98,,37.94,13.4,0,813,0.27,17632.4
10/02/2016 01:59,7.17,77.62,3.04,,22.82,6.69,0,813,0.21,18320.4
10/02/2016 02:00,7.19,77.63,4.86,,25,3.65,0,813,0.41,17220.4
10/02/2016 02:01,7.19,77.57,2.96,,23.83,5.46,0,813,0.58,17862
10/02/2016 02:02,7.17,77.67,2.15,,11.44,19.61,0,813,0.72,17140.9
10/02/2016 02:03,7.09,77.77,2.75,,28.36,10.32,0,813,0.65,16004.2
10/02/2016 02:04,7.12,77.81,3.22,,49.21,11.9,0,813,0.72,16128.9
10/02/2016 02:05,7.19,78.04,3.1,,37.54,12.46,0,813,0.62,17051.4
10/02/2016 02:06,7.03,77.97,2.45,,34.9,17.76,0,813,0.45,16725.8
10/02/2016 02:07,7.14,77.96,2.21,,25.46,22.95,0,813,0.45,16538.9
10/02/2016 02:08,7.08,77.86,1.95,,33,7.68,0,813,0.41,18004.9
10/02/2016 02:09,7.05,77.75,2.89,,28.01,10.46,0,813,0.31,17132.8
10/02/2016 02:10,7.07,77.67,2.54,,47.97,11.2,0,813,0.41,18260
10/02/2016 02:11,7.11,77.68,3.19,,49.65,9.48,0,813,0.62,17572.6
10/02/2016 02:12,7.06,77.79,2.71,,47.67,4.64,0,813,0.62,16073.4
10/02/2016 02:13,7.02,78.07,3.34,,39.99,11.12,0,813,0.65,16223.9
10/02/2016 02:14,7.07,78.22,3.26,,38.66,8.36,0,813,0.62,16260.1
10/02/2016 02:15,7.07,78.46,2.47,,43.5,4.86,0,813,0.65,16496.3
10/02/2016 02:16,6.97,78.33,3.67,,36.83,4.22,0,813,0.62,16522.3
10/02/2016 02:17,6.99,78.51,3.4,,41.62,12.41,0,813,0.55,15880.5
10/02/2016 02:18,7.06,78.75,2.76,,30.97,14.46,0,813,0.48,16527.9
10/02/2016 02:19,6.96,78.76,2.65,,20.15,15.21,0,813,0.41,16732.4
10/02/2016 02:20,6.98,78.68,2.17,,38.52,13.3,0,813,0.41,16887.9
10/02/2016 02:21,7.09,78.5,2.84,,38.14,9.49,0,813,0.55,16012.6
10/02/2016 02:22,6.96,78.41,3.2,,39.18,7.78,0,813,0.82,15770.1
10/02/2016 02:23,6.89,78.76,3.45,,35.84,8.07,0,813,0.62,15763.3
10/02/2016 02:24,6.89,78.94,3.08,,32.83,8.43,0,813,0.31,16272.7
10/02/2016 02:25,6.93,79.07,2.83,,33.99,8.45,0,813,0.51,16354.2
10/02/2016 02:26,6.95,78.99,2.79,,46.7,9.16,0,813,0.62,16248.4
10/02/2016 02:27,6.9,78.97,2.66,,40.5,11.65,0,813,0.62,16265.7
10/02/2016 02:28,6.84,78.94,2.71,,44.34,5.88,0,813,0.45,16014.2
10/02/2016 02:29,6.82,79.17,2.7,,45.83,5.55,0,813,0.24,16208
10/02/2016 02:30,6.99,79.39,3.91,,47.84,6.86,0,813,0.21,15671.1
10/02/2016 02:31,6.91,79.58,3.47,,44.51,5.76,0,813,0.55,15132.1
10/02/2016 02:32,6.95,79.84,3.28,,42,5.13,0,813,0.41,16881.2
10/02/2016 02:33,6.9,80,3.14,,46.64,8.43,0,813,0.58,16251.7
10/02/2016 02:34,6.92,80.2,3.5,,41.67,4.57,0,813,0.62,15842.8
10/02/2016 02:35,6.8,80.3,3.19,,35.15,14.01,0,813,0.58,15778.6
10/02/2016 02:36,6.79,80.3,2.65,,34.49,6.5,0,813,0.48,16371.9
10/02/2016 02:37,6.79,80.2,2.37,,40.3,13.01,0,813,0.41,15880.7
10/02/2016 02:38,6.82,80.1,2.15,,29.24,11.84,0,813,0.41,15597.3
10/02/2016 02:39,6.77,79.86,1.98,,28.97,14.74,0,813,0.31,16080.6
10/02/2016 02:40,6.81,79.61,1.16,,29.87,21.57,0,813,0.45,16708
10/02/2016 02:41,6.8,79.42,2.32,,29.35,8.4,0,813,0.31,15932
10/02/2016 02:42,6.84,79.29,1.39,,46.5,13.27,0,813,0.21,15997
10/02/2016 02:43,6.84,79.28,1.5,,24.37,26.62,0,813,0.38,16281.5
10/02/2016 02:44,6.88,79.11,2.19,,24.82,14.13,0,813,0.24,15733.3
10/02/2016 02:45,6.84,79.14,2.33,,26.24,20.7,0,813,0.31,15152.6
10/02/2016 02:46,6.78,79.03,2.25,,35.15,17.84,0,813,0.21,16113.8
10/02/2016 02:47,6.94,79.2,2.26,,12.94,21.62,0,813,0.27,15777.6
10/02/2016 02:48,6.91,79.28,2.65,,27.5,14.94,0,813,0.21,15624.6
10/02/2016 02:49,6.79,79.46,2.5,,32.35,8.93,0,813,0.21,15039
10/02/2016 02:50,6.77,79.55,2.13,,25.53,17.09,0,813,0.21,15647.1
10/02/2016 02:51,6.82,79.68,2.69,,41.24,18.63,0,813,0.17,16291.3
10/02/2016 02:52,6.81,79.81,1.96,,37.03,13.92,0,813,0.17,16079.9
10/02/2016 02:53,6.75,79.76,2.26,,26.88,19.9,0,813,0.17,16168.2
10/02/2016 02:54,6.84,79.74,2.58,,44.59,11.7,0,813,0.17,15861.1
10/02/2016 02:55,6.75,79.53,2.85,,41.39,11.77,0,813,0.14,16892.6
10/02/2016 02:56,6.83,79.49,2.61,,41.7,8.04,0,813,0,17095.5
10/02/2016 02:57,6.79,79.43,3.12,,42.99,5.32,0,813,0,16408.6
10/02/2016 02:58,6.86,79.26,2.53,,39.83,4.22,0,813,0,16738.8
10/02/2016 02:59,6.82,79.3,3.58,,19.16,5.04,0,813,0.07,17082.2
10/02/2016 03:00,7.05,79.74,4.04,,24.16,5.36,0,813,0,16468.5
10/02/2016 03:01,6.83,79.55,3.69,,27.47,10.27,0,813,0,16803.1
10/02/2016 03:02,6.82,79.66,3.14,,31.35,8.48,0,813,0.17,15927.9
10/02/2016 03:03,6.82,79.52,3.72,,25.13,10.54,0,813,0.03,16311
10/02/2016 03:04,6.87,79.62,2.41,,31.77,19.62,0,813,0.14,16569.3
10/02/2016 03:05,6.84,79.72,3.35,,33.08,19.53,0,813,0.17,16681.6
10/02/2016 03:06,6.91,79.92,3.16,,41.99,6.76,0,813,0.17,16089
10/02/2016 03:07,6.82,80,3.3,,30.24,13.56,0,813,0.21,16785.3
10/02/2016 03:08,6.91,80.3,2.78,,33.02,16.17,0,813,0.21,16712.3
10/02/2016 03:09,6.93,80.4,1.9,,29.94,26.51,0,813,0.27,16675.8
10/02/2016 03:10,6.85,80.3,2.92,,29.83,9.33,0,813,0.31,16123.2
10/02/2016 03:11,6.8,80.3,4.27,,34.83,8.99,0,813,0.21,16495.3
10/02/2016 03:12,6.86,80.4,3.64,,28.98,14.52,0,813,0.27,16159.7
10/02/2016 03:13,6.8,80.5,3.19,,29.34,10.17,0,813,0.41,15526.6
10/02/2016 03:14,6.81,80.5,3.2,,41.42,14.21,0,813,0.38,17020.3
10/02/2016 03:15,6.79,80.3,4.6,,31.19,8.29,0,813,0.31,16258.8
10/02/2016 03:16,6.79,80.1,4.14,,27.79,22.55,0,813,0.27,15626.2
10/02/2016 03:17,6.76,80.1,4.5,,30.67,6.42,0,813,0.21,15512.3
