Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
07/08/2016 07:19,17.23,86.2,2.5,,90.1,9.33,0,809,85.2,20000
07/08/2016 07:20,17.16,86.3,2.38,,105.9,15.09,0,809,90.01,20000
07/08/2016 07:21,17.21,86.2,2.42,,101.5,6.85,0,809,96.61,20000
07/08/2016 07:22,17.14,86.3,2.63,,86.5,12.04,0,809,106.91,20000
07/08/2016 07:23,17.18,86.2,2.45,,83,7,0,809,114.81,20000
07/08/2016 07:24,17.19,86.1,2.21,,102.7,9.7,0,809,122.31,20000
07/08/2016 07:25,17.25,85.8,2.5,,93.3,5.99,0,809,132.11,20000
07/08/2016 07:26,17.33,85.6,2.95,,92.7,3.14,0,809,138.01,20000
07/08/2016 07:27,17.25,85.3,2.47,,86.3,10.66,0,809,135.71,20000
07/08/2016 07:28,17.32,85.5,2.38,,88.7,5.37,0,809,135.51,20000
07/08/2016 07:29,17.37,85,2.15,,82.2,7.9,0,809,134.11,20000
07/08/2016 07:30,17.3,85,2.05,,94,10.39,0,809,130.51,20000
07/08/2016 07:31,17.4,85.2,1.43,,109.3,10.35,0,809,129.91,20000
07/08/2016 07:32,17.43,85.5,1.84,,131.2,10.38,0,809,129.81,20000
07/08/2016 07:33,17.42,85,1.88,,121.1,7.85,0,809,129.21,20000
07/08/2016 07:34,17.48,85.1,2.24,,116.1,9.19,0,809,129.61,20000
07/08/2016 07:35,17.5,84.8,1.88,,113.2,8.55,0,809,129.11,20000
07/08/2016 07:36,17.59,84.8,2.11,,120,10.41,0,809,128.01,20000
07/08/2016 07:37,17.57,84.6,2.17,,100.4,20.99,0,809,125.41,20000
07/08/2016 07:38,17.54,84.5,1.82,,71.17,8.07,0,809,123.11,20000
07/08/2016 07:39,17.51,84,1.84,,79.25,13.44,0,809,119.91,20000
07/08/2016 07:40,17.55,84.4,1.39,,80.4,16.77,0,809,112.71,20000
07/08/2016 07:41,17.6,83.8,2.04,,65.14,20.76,0,809,105.71,20000
07/08/2016 07:42,17.62,83.4,2.18,,64.07,12.47,0,809,100.91,20000
07/08/2016 07:43,17.68,83.3,2.45,,78.65,9.06,0,809,99.21,20000
07/08/2016 07:44,17.67,83.4,2.22,,64.49,10.56,0,809,98.61,20000
07/08/2016 07:45,17.67,83.3,1.87,,69,3.26,0,809,96.41,20000
07/08/2016 07:46,17.68,83.8,1.54,,78.3,9.96,0,809,93.21,20000
07/08/2016 07:47,17.62,83.8,1.74,,118.2,21.15,0,809,91.21,20000
07/08/2016 07:48,17.8,83.9,1.5,,116.7,4.53,0,809,91.11,20000
07/08/2016 07:49,17.62,83.7,2.2,,106.8,9.2,0,809,93.01,20000
07/08/2016 07:50,17.81,83.9,2.05,,117.9,12.46,0,809,95.31,20000
07/08/2016 07:51,17.73,83.4,2.13,,125.3,14.35,0,809,95.11,20000
07/08/2016 07:52,17.62,82.8,2.39,,110.3,6.74,0,809,91.21,20000
07/08/2016 07:53,17.7,83,1.88,,86.8,5.14,0,809,87.3,20000
07/08/2016 07:54,17.72,83.3,1.49,,89.5,7.48,0,809,86.4,20000
07/08/2016 07:55,17.68,82.9,1.72,,89.3,5.44,0,809,88.1,20000
07/08/2016 07:56,17.66,82.8,1.24,,74.78,14,0,809,91.01,20000
07/08/2016 07:57,17.7,83,2.12,,100.5,7.87,0,809,93.61,20000
07/08/2016 07:58,17.7,82.7,2.04,,102.3,7.61,0,809,96.91,20000
07/08/2016 07:59,17.82,83,2.25,,83.3,6.04,0,809,101.11,20000
07/08/2016 08:00,17.82,82.8,1.99,,118.4,10.68,0,809,105.81,20000
07/08/2016 08:01,17.77,82.9,2.66,,102.7,5.12,0,809,111.41,20000
07/08/2016 08:02,17.87,82.2,2.48,,106.8,8.51,0,809,118.41,20000
07/08/2016 08:03,17.83,82.7,2.76,,107,4.8,0,809,124.11,20000
07/08/2016 08:04,17.75,82.7,2.14,,93.8,7.76,0,809,125.81,20000
07/08/2016 08:05,17.78,83.2,2.47,,95.6,11.81,0,809,130.21,20000
07/08/2016 08:06,17.85,82.8,2.66,,118.5,7.74,0,809,142.81,20000
07/08/2016 08:07,17.85,81.9,3.21,,108.3,7.27,0,809,157.71,20000
07/08/2016 08:08,17.83,82.2,2.63,,99.8,5.58,0,809,165.41,20000
07/08/2016 08:09,17.83,82.5,2.63,,100.1,18.12,0,809,164.11,20000
07/08/2016 08:10,17.84,82.3,3.3,,75.83,11.43,0,809,163.31,20000
07/08/2016 08:11,17.89,82,3.01,,77.59,17.45,0,809,160.11,20000
07/08/2016 08:12,17.88,81.3,3.52,,83.5,7.45,0,809,157.61,20000
07/08/2016 08:13,17.86,81.7,2.48,,76.55,11.04,0,809,151.51,20000
07/08/2016 08:14,17.93,81.9,3.44,,62.62,9.43,0,809,145.51,20000
07/08/2016 08:15,18.04,81.4,2.71,,90.6,7.79,0,809,145.21,20000
07/08/2016 08:16,17.93,81.6,2.22,,95.5,5.06,0,809,146.61,20000
07/08/2016 08:17,18.13,81.8,1.66,,97.3,7.36,0,809,150.71,20000
07/08/2016 08:18,18.17,81.2,1.97,,88.9,16.93,0,809,153.81,20000
07/08/2016 08:19,18.16,81.2,1.68,,90.9,13.8,0,809,150.61,20000
07/08/2016 08:20,18.21,81.4,2.28,,93,7.18,0,809,152.31,20000
07/08/2016 08:21,18.31,80.8,2.35,,89.9,11.14,0,809,162.31,20000
07/08/2016 08:22,18.19,80.5,2.9,,89.6,18.42,0,809,176.61,20000
07/08/2016 08:23,18.28,80.8,2.21,,61.93,21.24,0,809,207.41,20000
07/08/2016 08:24,18.35,80.7,1.59,,72.8,17.65,0,809,280.52,20000
07/08/2016 08:25,18.52,80.1,2.31,,70.5,13.71,0,809,249.21,20000
07/08/2016 08:26,18.56,78.81,3.25,,72.96,10.19,0,809,264.11,20000
07/08/2016 08:27,18.62,78.39,4,,71.84,4.18,0,809,276.82,20000
07/08/2016 08:28,18.47,78.47,4.09,,73.52,7.22,0,809,265.81,20000
07/08/2016 08:29,18.28,78.77,4.16,,70.51,6.29,0,809,323.52,20000
07/08/2016 08:30,18.25,78.91,3.34,,66.78,10.27,0,809,430.22,20000
07/08/2016 08:31,18.28,79.02,3.06,,63.85,10.61,0,809,448.83,20000
07/08/2016 08:32,18.48,78.83,3.17,,57.49,11.26,0,809,522.53,20000
07/08/2016 08:33,18.57,78.16,3.06,,80.8,20.95,0,809,476.83,20000
07/08/2016 08:34,18.8,78.41,2.46,,87.6,16.66,0,809,467.23,20000
07/08/2016 08:35,19.12,76.85,2.82,,93.8,6.59,0,809,418.42,20000
07/08/2016 08:36,19.18,76.25,2.62,,82.8,8.93,0,809,448.33,20000
07/08/2016 08:37,19.29,75.78,2.56,,57.2,18.03,0,809,507.13,20000
07/08/2016 08:38,19.22,75.19,3.31,,53.17,5.3,0,809,538.13,20000
07/08/2016 08:39,19.21,75.16,3.97,,51.66,6.1,0,809,560.43,20000
07/08/2016 08:40,19.07,75.83,2.93,,74.2,12.74,0,809,550.73,20000
07/08/2016 08:41,19.1,75.23,3.07,,60.84,6.12,0,809,545.13,20000
07/08/2016 08:42,19.09,75.24,2.94,,47.17,5.78,0,809,526.93,20000
07/08/2016 08:43,19.16,75.36,2.24,,35.36,20.54,0,809,543.03,20000
07/08/2016 08:44,19.18,75.16,2.64,,75.11,13.74,0,809,604.73,20000
07/08/2016 08:45,19.33,75.21,3.25,,77.44,17.82,0,809,627.24,20000
07/08/2016 08:46,19.41,74.18,2.44,,55.99,7,0,809,630.14,20000
07/08/2016 08:47,19.52,75.05,2.25,,52.9,32.46,0,809,566.03,20000
07/08/2016 08:48,19.61,74.81,2.65,,62.49,10.43,0,809,479.83,20000
07/08/2016 08:49,19.64,73.73,2.77,,74,25.12,0,809,491.33,20000
07/08/2016 08:50,19.65,73.6,3.05,,64.6,12.54,0,809,540.53,20000
07/08/2016 08:51,19.71,72.83,4.11,,63.98,8.97,0,809,636.74,20000
07/08/2016 08:52,19.65,72.79,3.63,,56.83,4.06,0,809,692.84,20000
07/08/2016 08:53,19.65,73.42,2.14,,71.9,22.08,0,809,630.64,20000
07/08/2016 08:54,19.94,73.76,2.95,,80.6,21.41,0,809,671.14,20000
07/08/2016 08:55,20.04,72.08,2.26,,78.48,18.6,0,809,701.54,20000
07/08/2016 08:56,20.28,71.94,3.17,,62.2,16.62,0,809,692.44,20000
07/08/2016 08:57,20.36,69.84,4.74,,50.16,10.17,0,809,716.04,20000
07/08/2016 08:58,20.13,71.1,3.12,,55.51,10.56,0,809,760.54,20000
07/08/2016 08:59,20.13,71.73,2.93,,74.85,16.89,0,809,677.14,20000
07/08/2016 09:00,20.26,71.06,3.9,,75.82,13.3,0,809,731.14,20000
07/08/2016 09:01,20.31,70.72,4.21,,78.32,16.09,0,809,830.05,20000
07/08/2016 09:02,20.25,70.45,3.31,,89.7,11.94,0,809,844.05,20000
07/08/2016 09:03,20.44,70.22,3.04,,47.19,15.79,0,809,853.05,20000
07/08/2016 09:04,20.42,69.69,4.68,,49.34,5.25,0,809,668.74,20000
07/08/2016 09:05,20.19,70.01,4.22,,57.02,9.05,0,809,588.63,20000
07/08/2016 09:06,19.99,72.03,3.92,,49.46,17.66,0,809,546.03,20000
07/08/2016 09:07,19.95,71.51,5.07,,65.67,6.1,0,809,457.83,20000
07/08/2016 09:08,19.97,71.55,5.09,,79.99,7.23,0,809,425.32,20000
07/08/2016 09:09,19.76,71.64,3.9,,92.3,2.62,0,809,398.02,20000
07/08/2016 09:10,19.52,72.94,3.3,,48.71,8.29,0,809,368.92,20000
07/08/2016 09:11,19.42,73.61,3.59,,61.99,7.12,0,809,339.02,20000
07/08/2016 09:12,19.61,74.04,3.13,,87.2,19.99,0,809,309.92,20000
07/08/2016 09:13,19.75,74,2.45,,88.3,11.54,0,809,280.82,20000
07/08/2016 09:14,19.98,73.15,2.83,,78.27,13.59,0,809,259.81,20000
07/08/2016 09:15,19.9,73.03,2.69,,51.24,22.71,0,809,249.11,20000
07/08/2016 09:16,19.87,72.79,4.24,,75.91,10.01,0,809,249.61,20000
07/08/2016 09:17,19.66,72.74,3.7,,79.22,10.15,0,809,254.21,20000
07/08/2016 09:18,19.51,73.61,3.3,,102,9.48,0,809,257.01,20000
07/08/2016 09:19,19.59,74.15,2.7,,81.1,19.02,0,809,257.21,20000
07/08/2016 09:20,19.55,73.92,3.32,,91.8,11.59,0,809,251.11,20000
07/08/2016 09:21,19.45,74.48,3.65,,88.3,5.25,0,809,232.21,20000
07/08/2016 09:22,19.35,74.38,4.58,,83.8,5.46,0,809,215.51,20000
07/08/2016 09:23,19.25,74.6,3.7,,78.54,7.9,0,809,203.21,20000
07/08/2016 09:24,19.22,75.17,4.07,,85.7,4.99,0,809,200.51,20000
07/08/2016 09:25,19.19,75.09,4.02,,82.9,10.78,0,809,206.51,20000
07/08/2016 09:26,19.15,74.57,3.84,,76.32,12.08,0,809,218.41,20000
07/08/2016 09:27,19.03,74.69,3.47,,77.03,9.53,0,809,230.31,20000
07/08/2016 09:28,19.07,74.81,3.05,,70.54,18,0,809,240.51,20000
07/08/2016 09:29,19.12,74.97,3.29,,85,7.63,0,809,246.31,20000
07/08/2016 09:30,19.12,74.89,3.31,,80.7,7.01,0,809,253.11,20000
07/08/2016 09:31,19.24,74.93,4.28,,55.82,9.95,0,809,271.22,20000
07/08/2016 09:32,19.23,74.85,3.14,,67.18,8.82,0,809,298.82,20000
07/08/2016 09:33,19.34,74.63,2.93,,83.5,13.95,0,809,337.62,20000
07/08/2016 09:34,19.28,73.97,4.14,,78.03,10.91,0,809,381.12,20000
07/08/2016 09:35,19.41,73.34,3.48,,63.69,10.14,0,809,413.22,20000
07/08/2016 09:36,19.49,73.17,2.98,,70.32,7.01,0,809,415.62,20000
07/08/2016 09:37,19.56,73.23,2.7,,60.35,8.98,0,809,396.42,20000
07/08/2016 09:38,19.75,72.81,2.5,,71.9,20.79,0,809,372.12,20000
07/08/2016 09:39,19.77,72.14,3.97,,60.54,19.23,0,809,355.92,20000
07/08/2016 09:40,19.75,71.94,4.4,,56.25,11.77,0,809,348.02,20000
07/08/2016 09:41,19.64,72.13,4.23,,77.99,5.38,0,809,346.62,20000
07/08/2016 09:42,19.55,72.76,3.57,,70.49,13.76,0,809,341.82,20000
07/08/2016 09:43,19.67,72.97,4.1,,68.32,13.74,0,809,337.82,20000
07/08/2016 09:44,19.56,73.43,4.01,,66.65,10.85,0,809,329.12,20000
07/08/2016 09:45,19.68,73.83,3.55,,59.91,20.54,0,809,307.82,20000
07/08/2016 09:46,19.63,73.27,3.99,,65.75,10.21,0,809,290.32,20000
07/08/2016 09:47,19.56,72.96,3.49,,56.5,13.92,0,809,287.02,20000
07/08/2016 09:48,19.49,73.55,3.65,,51.35,9.99,0,809,302.02,20000
07/08/2016 09:49,19.47,73.32,4.09,,50.4,14.44,0,809,322.92,20000
07/08/2016 09:50,19.55,73.4,3.57,,56.31,16.13,0,809,329.82,20000
07/08/2016 09:51,19.49,72.58,3.24,,72,7.09,0,809,336.72,20000
07/08/2016 09:52,19.55,72.43,2.58,,77.47,9.74,0,809,358.62,20000
07/08/2016 09:53,19.55,72.93,2.68,,77.36,19.03,0,809,392.32,20000
07/08/2016 09:54,19.81,72.78,2.73,,97,5.97,0,809,428.52,20000
07/08/2016 09:55,20.08,72.48,2.93,,77.3,14.07,0,809,454.73,20000
07/08/2016 09:56,20.23,71.65,2.37,,57.3,17.28,0,809,464.33,20000
07/08/2016 09:57,20.27,70.78,3.28,,65.63,13.05,0,809,469.13,20000
07/08/2016 09:58,20.45,70.16,4.41,,72.79,15.75,0,809,472.53,20000
07/08/2016 09:59,20.43,69.42,3.7,,88.2,9.12,0,809,470.03,20000
07/08/2016 10:00,20.31,69.26,3.26,,81.8,8.19,0,809,477.73,20000
07/08/2016 10:01,20.08,70.62,3.81,,78.67,5.28,0,809,458.13,20000
07/08/2016 10:02,20.14,69.99,3.37,,66.89,12.66,0,809,465.33,20000
07/08/2016 10:03,20.19,70.08,3.42,,77.17,3.98,0,809,482.83,20000
07/08/2016 10:04,20.33,70.44,2.51,,89.3,12.8,0,809,464.93,20000
07/08/2016 10:05,20.4,69.9,2.48,,102.8,15.18,0,809,464.43,20000
07/08/2016 10:06,20.56,69.64,2.7,,96.6,22.57,0,809,465.33,20000
07/08/2016 10:07,20.73,68.67,3.9,,128.5,17.19,0,809,465.13,20000
07/08/2016 10:08,20.64,67.63,4.38,,94.2,9.29,0,809,474.93,20000
07/08/2016 10:09,20.52,68.48,4.44,,98,6.4,0,809,491.03,20000
07/08/2016 10:10,20.52,68.94,4.24,,99.3,6.82,0,809,487.23,20000
07/08/2016 10:11,20.46,68.6,4.85,,93.5,6.1,0,809,467.83,20000
07/08/2016 10:12,20.46,68.17,4.54,,71.5,5.91,0,809,433.12,20000
07/08/2016 10:13,20.34,69.01,3.18,,90.5,15.43,0,809,399.82,20000
07/08/2016 10:14,20.37,69.06,3.76,,93.5,9.96,0,809,372.72,20000
07/08/2016 10:15,20.45,68.51,2.96,,84.5,18.53,0,809,346.42,20000
07/08/2016 10:16,20.49,68.56,2.05,,64.02,18.73,0,809,331.12,20000
07/08/2016 10:17,20.49,69.08,3.64,,54.84,7.58,0,809,328.52,20000
07/08/2016 10:18,20.43,68.94,2.64,,63.62,17.72,0,809,336.32,20000
07/08/2016 10:19,20.43,69.13,2.24,,62.71,16.79,0,809,348.82,20000
07/08/2016 10:20,20.48,69.31,1.92,,88.7,9.63,0,809,361.32,20000
07/08/2016 10:21,20.59,68.98,3.23,,83,15.28,0,809,381.52,20000
07/08/2016 10:22,20.75,67.9,3.91,,73.87,10.41,0,809,404.52,20000
07/08/2016 10:23,20.76,67.42,3.9,,86.2,8.23,0,809,446.73,20000
07/08/2016 10:24,20.78,67.9,3.42,,78.49,10.01,0,809,402.42,20000
07/08/2016 10:25,20.73,67.74,3.5,,77.93,14.46,0,809,382.22,20000
07/08/2016 10:26,20.79,67.06,3.23,,69.04,12.31,0,809,365.32,20000
07/08/2016 10:27,20.85,67.22,3.12,,78.38,15.47,0,809,364.32,20000
07/08/2016 10:28,20.8,67.57,2.6,,79.5,2.99,0,809,398.52,20000
07/08/2016 10:29,20.89,67.48,1.73,,93.4,23.77,0,809,399.92,20000
07/08/2016 10:30,20.78,67.93,3.51,,83.2,9.51,0,809,426.42,20000
07/08/2016 10:31,20.84,67.01,2.19,,93.9,8.15,0,809,457.33,20000
07/08/2016 10:32,20.78,68.14,2.28,,78.88,14.75,0,809,480.43,20000
07/08/2016 10:33,20.89,67.92,1.4,,73.17,27.18,0,809,494.13,20000
07/08/2016 10:34,21.01,66.32,1.82,,88.7,16.76,0,809,489.53,20000
07/08/2016 10:35,21.12,66.58,2.14,,81.1,12.53,0,809,481.83,20000
07/08/2016 10:36,21.22,65.01,1.68,,67.59,13.86,0,809,481.83,20000
07/08/2016 10:37,21,65.32,1.09,,54.8,22.5,0,809,484.83,20000
07/08/2016 10:38,21.01,65.41,0.51,,329.2,71.97,0,809,488.03,20000
07/08/2016 10:39,21.16,65.45,1.72,,60.66,5.85,0,809,515.43,20000
07/08/2016 10:40,21.23,66.04,1.09,,152.5,40.33,0,809,593.13,20000
07/08/2016 10:41,21.39,64.62,1.63,,140.1,25.97,0,809,701.94,20000
07/08/2016 10:42,21.36,63.41,2.24,,130.7,9.9,0,809,769.54,20000
07/08/2016 10:43,21.38,63.88,2.05,,136.6,17.58,0,809,748.04,19520.9
07/08/2016 10:44,21.35,63.83,2.18,,142.5,5.62,0,809,989.06,20000
07/08/2016 10:45,21.58,63.24,1.96,,135.1,13.14,0,809,934.05,20000
07/08/2016 10:46,21.62,62.95,1.58,,137.6,9.2,0,809,884.05,20000
07/08/2016 10:47,21.63,63,1.47,,161.5,19.75,0,809,833.05,20000
07/08/2016 10:48,21.91,62.53,1.56,,145.7,53.58,0,809,747.54,20000
07/08/2016 10:49,22.11,61.19,3.93,,153.8,10.19,0,809,632.54,20000
07/08/2016 10:50,22.1,60.14,3.2,,175.2,7.12,0,809,500.23,20000
07/08/2016 10:51,22.09,60.87,2.25,,189.2,3.44,0,809,413.42,20000
07/08/2016 10:52,22.1,60.32,2.1,,187.8,9.25,0,809,423.92,20000
07/08/2016 10:53,22.15,60.17,1.85,,193.1,11.39,0,809,466.03,20000
07/08/2016 10:54,21.99,59.89,1.48,,197.7,8.44,0,809,503.33,20000
07/08/2016 10:55,22.15,59.74,0.87,,195.8,18.45,0,809,432.62,20000
07/08/2016 10:56,22.11,59.53,0.86,,193.1,15.26,0,809,414.92,20000
07/08/2016 10:57,22.15,60.15,1.86,,214.1,22.68,0,809,437.22,20000
07/08/2016 10:58,22.12,60.2,2.4,,242.2,6.41,0,809,460.43,20000
07/08/2016 10:59,22.17,60.11,2.38,,228,9.15,0,809,558.13,20000
07/08/2016 11:00,22.1,59.81,1.6,,224.2,6.01,0,809,692.64,20000
07/08/2016 11:01,22.3,59.64,1.31,,226.8,23.84,0,809,676.94,20000
07/08/2016 11:02,22.45,58.74,1.27,,241.6,19.27,0,809,747.04,20000
07/08/2016 11:03,22.59,57.98,1.86,,226.3,12.01,0,809,902.05,20000
07/08/2016 11:04,22.59,57.83,0.63,,245.2,22.74,0,809,671.94,20000
07/08/2016 11:05,22.63,58.04,0.59,,281.5,49.39,0,809,562.03,20000
07/08/2016 11:06,22.61,57.86,0.35,,187.8,60.84,0,809,561.63,20000
07/08/2016 11:07,22.63,57.97,0.65,,171.8,16.91,0,809,573.43,20000
07/08/2016 11:08,22.63,57.92,0.69,,132.4,66.44,0,809,601.83,20000
07/08/2016 11:09,22.68,58.17,1.06,,106.3,24.42,0,809,551.73,20000
07/08/2016 11:10,22.49,59.38,2.29,,170.2,9.44,0,809,416.12,20000
07/08/2016 11:11,22.44,59.08,2.28,,195.6,18.17,0,809,353.82,20000
07/08/2016 11:12,22.52,58.41,2.87,,206.7,13.45,0,809,321.02,20000
07/08/2016 11:13,22.5,58.47,2.67,,211.7,21.88,0,809,301.92,20000
07/08/2016 11:14,22.5,58.27,1.3,,226.9,31.06,0,809,289.22,20000
07/08/2016 11:15,22.45,58.62,1.48,,189.4,11.41,0,809,282.22,20000
07/08/2016 11:16,22.38,58.71,2.77,,208.2,11.39,0,809,275.52,20000
07/08/2016 11:17,22.62,58.47,2.28,,192.8,4.3,0,809,269.82,20000
07/08/2016 11:18,22.44,58.39,1.75,,193.7,10.73,0,809,259.41,20000
07/08/2016 11:19,22.36,58.92,2.19,,206.2,5.58,0,809,252.91,20000
07/08/2016 11:20,22.38,58.76,1.56,,215.9,16.06,0,809,251.71,20000
07/08/2016 11:21,22.4,58.41,1.35,,216.5,24.2,0,809,253.51,20000
07/08/2016 11:22,22.49,58.39,0.95,,206.8,7.93,0,809,255.51,20000
07/08/2016 11:23,22.43,58.45,1.32,,234.8,27.76,0,809,259.51,20000
07/08/2016 11:24,22.65,58.62,1.57,,213.5,8.88,0,809,264.21,20000
07/08/2016 11:25,22.55,59.02,1.5,,191.5,15.46,0,809,271.72,20000
07/08/2016 11:26,22.63,58.81,2.53,,187.2,3.62,0,809,288.12,20000
07/08/2016 11:27,22.52,59.09,2.5,,191.2,8.29,0,809,316.82,20000
07/08/2016 11:28,22.43,59.52,2.26,,204.9,57.91,0,809,347.92,19301.4
07/08/2016 11:29,22.41,59.91,2.17,,197.4,20.92,0,809,368.92,20000
07/08/2016 11:30,22.62,59.73,2.7,,204.5,20.73,0,809,363.82,20000
07/08/2016 11:31,22.67,58.16,2.33,,203.8,7.58,0,809,339.62,20000
07/08/2016 11:32,22.4,58.55,1.52,,214,8.46,0,809,328.22,20000
07/08/2016 11:33,22.39,59.09,1.13,,184.9,17.89,0,809,336.02,20000
07/08/2016 11:34,22.36,59.5,1.54,,165.3,17.39,0,809,365.62,20000
07/08/2016 11:35,22.43,59.6,1.9,,194.2,6.99,0,809,399.82,20000
07/08/2016 11:36,22.48,59.11,1.6,,193.9,14.8,0,809,404.82,20000
07/08/2016 11:37,22.37,59.66,1.82,,176,8.2,0,809,372.82,19749.8
07/08/2016 11:38,22.34,59.22,1.62,,178.7,19.59,0,809,344.32,20000
07/08/2016 11:39,22.3,59.62,2.19,,217.3,6.84,0,809,337.32,20000
07/08/2016 11:40,22.51,58.65,1.98,,220,6.88,0,809,346.12,20000
07/08/2016 11:41,22.48,58.56,1.08,,220,10.14,0,809,363.12,20000
07/08/2016 11:42,22.53,58.59,1.95,,213.7,11.97,0,809,372.42,20000
07/08/2016 11:43,22.52,58.91,1.86,,159,9.63,0,809,368.82,20000
07/08/2016 11:44,22.34,59.4,1.3,,141.7,11.25,0,809,355.02,20000
07/08/2016 11:45,22.3,59.67,1.31,,150.4,19.76,0,809,349.72,20000
07/08/2016 11:46,22.35,60.74,2.55,,146.5,9.5,0,809,354.52,20000
07/08/2016 11:47,22.09,60.28,1.96,,123.2,11.23,0,809,372.42,20000
07/08/2016 11:48,22.03,61.48,1.52,,97.8,9.17,0,809,400.12,20000
07/08/2016 11:49,22.15,61.56,1.41,,128.5,6.97,0,809,435.42,20000
07/08/2016 11:50,22.16,60.93,1.2,,121,11.79,0,809,452.13,20000
07/08/2016 11:51,22.28,60.99,1.57,,146,17.49,0,809,482.73,20000
07/08/2016 11:52,22.3,61.64,1.83,,155.1,15.68,0,809,442.02,20000
07/08/2016 11:53,22.42,60.99,1.55,,174.8,32.27,0,809,427.22,20000
07/08/2016 11:54,22.65,59.68,1.5,,166.9,23.34,0,809,426.82,20000
07/08/2016 11:55,22.77,59.93,1.88,,193.7,5.12,0,809,421.52,20000
07/08/2016 11:56,22.84,58.57,1.91,,185.6,14.31,0,809,405.22,20000
07/08/2016 11:57,22.77,58.54,2.26,,204.3,9.42,0,809,388.72,20000
07/08/2016 11:58,22.87,58.82,1.96,,191.8,9.23,0,809,380.12,20000
07/08/2016 11:59,22.81,58.37,1.74,,191.3,7.52,0,809,378.12,20000
07/08/2016 12:00,22.83,58.44,1.43,,181.7,7.52,0,809,377.62,20000
07/08/2016 12:01,22.79,58.27,0.98,,184.2,18.62,0,809,373.92,20000
07/08/2016 12:02,22.69,58.19,1.33,,205.5,15.79,0,809,368.82,20000
07/08/2016 12:03,22.58,58.58,1.45,,194.5,7.74,0,809,366.72,20000
07/08/2016 12:04,22.62,58.64,1.4,,211.3,12.47,0,809,364.82,20000
07/08/2016 12:05,22.48,58.59,0.97,,187.2,13.83,0,809,361.72,20000
07/08/2016 12:06,22.53,58.39,1.06,,166.8,18.01,0,809,357.72,20000
07/08/2016 12:07,22.59,58.37,0.93,,153.3,9.14,0,809,360.82,20000
07/08/2016 12:08,22.61,58.11,0.93,,157.5,5.88,0,809,369.62,20000
07/08/2016 12:09,22.55,58.03,1.26,,169.5,34.82,0,809,387.52,20000
07/08/2016 12:10,22.51,58.76,1.94,,211.3,15.96,0,809,435.12,20000
07/08/2016 12:11,22.65,58.06,0.8,,230.3,24.68,0,809,629.74,20000
07/08/2016 12:12,22.96,57.19,1.23,,201.8,19.22,0,809,487.03,20000
07/08/2016 12:13,23.15,56.74,1.63,,198.6,8,0,809,537.93,20000
07/08/2016 12:14,23.14,56.93,1.4,,198,23.19,0,809,564.93,20000
07/08/2016 12:15,23.06,57.03,1.22,,195.9,30.41,0,809,555.53,20000
07/08/2016 12:16,23.18,56.72,1.06,,201.9,12.67,0,809,574.23,20000
07/08/2016 12:17,23.31,56.14,1.62,,194.5,8.4,0,809,674.14,19691.7
07/08/2016 12:18,23.29,56.82,2.86,,160.4,13.84,0,809,791.64,20000
07/08/2016 12:19,23.18,57.26,1.65,,145.1,9.87,0,809,513.03,19967.7
07/08/2016 12:20,23.16,57.77,1.07,,167.6,22.61,0,809,492.53,20000
07/08/2016 12:21,23.09,57.9,1.48,,211.6,43.62,0,809,712.64,20000
07/08/2016 12:22,23.27,57.48,1.69,,169.5,39.88,0,809,917.05,20000
07/08/2016 12:23,23.45,56.98,2.2,,178.8,16.33,0,809,958.05,20000
07/08/2016 12:24,23.76,55.88,2.37,,178.1,11.46,0,809,720.84,20000
07/08/2016 12:25,23.97,55.12,2.79,,186.7,12.13,0,809,747.64,20000
07/08/2016 12:26,24.09,54.34,2.44,,187.8,7.9,0,809,582.63,20000
07/08/2016 12:27,23.84,54.39,2.06,,189.1,7.62,0,809,389.92,20000
07/08/2016 12:28,23.46,54.87,2.17,,216.2,13.01,0,809,350.72,20000
07/08/2016 12:29,23.32,55.91,1.23,,182,31.03,0,809,328.92,20000
07/08/2016 12:30,23.3,56.12,1.01,,138,16.59,0,809,315.72,20000
07/08/2016 12:31,23.28,56.46,0.71,,216.5,25.15,0,809,308.42,20000
07/08/2016 12:32,23.47,55.53,1.94,,145.2,9.22,0,809,307.52,20000
07/08/2016 12:33,23.29,55.76,1.78,,130.7,8.65,0,809,309.12,19680.3
07/08/2016 12:34,22.92,57.24,1.76,,142.2,10.75,0,809,312.72,20000
07/08/2016 12:35,22.78,57.74,2.59,,176.9,14.11,0,809,320.62,20000
07/08/2016 12:36,22.89,57.41,1.98,,170.8,11.34,0,809,330.82,20000
07/08/2016 12:37,23.13,57.08,1.74,,186.3,22.84,0,809,338.82,20000
07/08/2016 12:38,23.08,56.47,1.62,,189.4,28.75,0,809,342.82,20000
07/08/2016 12:39,23.1,55.9,0.86,,116.5,8.14,0,809,340.02,20000
07/08/2016 12:40,23.03,55.34,0.64,,100.3,33.08,0,809,336.32,20000
07/08/2016 12:41,23.08,55.9,2.23,,121,7.83,0,809,338.82,20000
07/08/2016 12:42,22.96,56.25,1.82,,162.7,21.83,0,809,343.72,20000
07/08/2016 12:43,22.96,56.08,2.53,,143.2,6.86,0,809,352.22,20000
