Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
08/09/2017 12:46,22.78,47.77,3.09,3.88,1.89,14.98,0,809,1025,7999
08/09/2017 12:47,22.62,46.32,2,3.03,356,14.15,0,809,1007,7999
08/09/2017 12:48,22.42,47.04,0.73,1.61,329.4,74.61,0,809,992,7999
08/09/2017 12:49,22.45,46.82,0.84,1.21,212,57.39,0,809,990,7999
08/09/2017 12:50,22.58,48.26,1.5,2.05,126.3,42.82,0,809,979,7999
08/09/2017 12:51,22.91,48.21,1.35,1.57,133.6,24.88,0,809,975,7999
08/09/2017 12:52,22.99,47.13,1.89,2.22,150.2,7.71,0,809,986,7999
08/09/2017 12:53,22.96,47.26,1.7,2.34,131.2,25.3,0,809,1010,7999
08/09/2017 12:54,22.93,46.47,1.75,2.54,143.3,15.31,0,809,1035,7999
08/09/2017 12:55,22.65,46.54,1.12,1.38,180.4,21.1,0,809,1064,7999
08/09/2017 12:56,22.52,48.1,2,2.64,145.2,41.65,0,809,1083,7999
08/09/2017 12:57,22.67,48.03,1.85,2.23,75.51,6.57,0,809,926,7999
08/09/2017 12:58,22.73,47.1,2.37,2.87,115.6,18.37,0,809,968,7999
08/09/2017 12:59,22.59,48.19,2.96,4.59,88.5,17.37,0,809,507.3,7999
08/09/2017 13:00,22.51,49.15,3.3,3.76,91.2,7.78,0,809,526.4,7999
08/09/2017 13:01,22.49,49.49,3.43,6.01,100.1,19.96,0,809,322.1,7999
08/09/2017 13:02,22.36,49.47,3.41,4.13,95.9,12.81,0,809,407.1,7999
08/09/2017 13:03,22.16,48.79,3.34,4.29,87.3,14.06,0,809,502.7,7999
08/09/2017 13:04,22.05,49.93,4.2,4.76,91.2,10.49,0,809,778.2,7999
08/09/2017 13:05,22.05,49.37,4.21,5.02,98.5,6.55,0,809,1092,7999
08/09/2017 13:06,22.14,49.59,3.84,5.75,86,15.56,0,809,1079,7999
08/09/2017 13:07,22.25,49.28,2.64,3.11,83.9,35.55,0,809,1065,7999
08/09/2017 13:08,22.43,48.71,3.03,3.48,62.08,16.42,0,809,1037,7999
08/09/2017 13:09,22.4,48.36,1.52,1.85,98.7,8.99,0,809,1032,7999
08/09/2017 13:10,22.38,48.9,3.22,4.75,92.7,7.62,0,809,999,7999
08/09/2017 13:11,22.44,48.09,1.03,2.88,74.44,43.68,0,809,981,7999
08/09/2017 13:12,22.46,46.98,0.68,2.14,115.4,69.06,0,809,904,7999
08/09/2017 13:13,22.58,46.97,2.23,2.53,79.52,7.31,0,809,496.3,7999
08/09/2017 13:14,22.46,47.38,0.92,1.48,80.8,19.73,0,809,940,7999
08/09/2017 13:15,22.41,48.85,2.41,2.99,37.86,16.1,0,809,466.7,7999
08/09/2017 13:16,22.36,48.53,0.76,1.15,40.32,18.85,0,809,424.1,7999
08/09/2017 13:17,22.28,49.05,0.43,0.82,335.3,59.64,0,809,458,7999
08/09/2017 13:18,22.39,48.05,0.97,1.36,237.6,28.94,0,809,444.4,7999
08/09/2017 13:19,22.55,47.94,1.13,1.36,199.9,34.72,0,809,474.9,7999
08/09/2017 13:20,22.83,47.62,1.52,1.85,324.1,10.76,0,809,709.9,7999
08/09/2017 13:21,22.91,47.82,1.57,2.08,314.5,22.63,0,809,747.9,7999
08/09/2017 13:22,22.94,47.64,1.69,2.03,316.1,12.59,0,809,474.2,7999
08/09/2017 13:23,22.96,47.92,1.9,2.68,299.6,16.85,0,809,438.2,7999
08/09/2017 13:24,23.13,46.56,2.45,2.78,292.7,5.67,0,809,473.1,7999
08/09/2017 13:25,23.17,45.77,2.18,2.6,288.3,14.11,0,809,376.5,7999
08/09/2017 13:26,23.06,46.16,2.73,3.51,264.9,16.79,0,809,343.2,7999
08/09/2017 13:27,23.11,46.42,2.76,3.22,274.4,16.02,0,809,325.9,7999
08/09/2017 13:28,23.22,45.45,1.68,2.28,259.7,15.44,0,809,317.1,7999
08/09/2017 13:29,23.18,45.26,1.41,2.24,267.2,5.33,0,809,315.3,7999
08/09/2017 13:30,23.1,45.6,1.17,1.66,290.8,18.11,0,809,312.2,7999
08/09/2017 13:31,23.1,46.42,1.12,1.49,295.7,38.92,0,809,302.2,7999
08/09/2017 13:32,23.11,46.45,1.13,1.34,253.2,11.83,0,809,309.4,7999
08/09/2017 13:33,23.19,46.72,0.65,1.22,237.8,43.89,0,809,424.6,7999
08/09/2017 13:34,23.29,46.25,1.15,1.71,214.4,11.17,0,809,493.5,7999
08/09/2017 13:35,23.32,45.61,0.92,1.15,223.2,13.15,0,809,865,7999
08/09/2017 13:36,23.36,45.39,0.85,0.98,266.6,63.38,0,809,729.1,7999
08/09/2017 13:37,23.38,46.12,1.24,1.42,351.2,27.31,0,809,565.5,7999
08/09/2017 13:38,23.5,46.19,0.93,1.41,316.2,7.34,0,809,374.8,7999
08/09/2017 13:39,23.56,45.83,0.88,1.26,311.2,7.9,0,809,592.1,7999
08/09/2017 13:40,23.66,45.28,0.69,1.19,320.7,41.33,0,809,871,7999
08/09/2017 13:41,23.68,45.8,1.16,1.36,316,13.56,0,809,880,7999
08/09/2017 13:42,23.6,45.77,1.2,1.54,266.6,19.72,0,809,930,7999
08/09/2017 13:43,23.78,44.93,0.76,0.92,259.2,15.12,0,809,951,7999
08/09/2017 13:44,24.1,44.71,1.43,2.49,42.22,72.71,0,809,914,7999
08/09/2017 13:45,24.18,45.47,2.1,2.56,127.9,21.14,0,809,597.9,7999
08/09/2017 13:46,24.18,46.21,1.6,1.94,84.3,60.2,0,809,325.6,7999
08/09/2017 13:47,24.04,44.99,1.21,1.55,114.1,35.97,0,809,322.2,7999
08/09/2017 13:48,23.79,46.11,1.24,1.58,97.7,35.48,0,809,316.6,7999
08/09/2017 13:49,23.68,47.37,1.86,3.28,111.7,25.91,0,809,328.9,7999
08/09/2017 13:50,23.48,46.1,1.9,2.56,79.6,10.09,0,809,362.1,7999
08/09/2017 13:51,23.15,46.33,1.87,3.04,69.44,15.28,0,809,416,7999
08/09/2017 13:52,22.87,46.62,1.59,1.99,121.6,18.68,0,809,578.7,7999
08/09/2017 13:53,22.78,47.06,1.09,1.37,126.1,62.67,0,809,449.1,7999
08/09/2017 13:54,22.73,47.62,1.22,1.61,40.44,20.62,0,809,424.7,7999
08/09/2017 13:55,22.77,48.48,1.74,2.06,55.25,10.89,0,809,572,7999
08/09/2017 13:56,22.84,48.55,2.65,4.46,1.14,26.39,0,809,906,7999
08/09/2017 13:57,23,48.54,2.5,3.72,294.1,14.44,0,809,921,7999
08/09/2017 13:58,23.38,47.12,1.71,2.13,288.6,17.38,0,809,526.4,7999
08/09/2017 13:59,23.58,46.44,1.81,2.13,298.7,14.74,0,809,550.9,7999
08/09/2017 14:00,23.85,46.29,1.72,2.22,310.1,10.71,0,809,498,7999
08/09/2017 14:01,23.96,45.64,2.29,3.23,311,8.47,0,809,786.6,7999
08/09/2017 14:02,23.96,46.54,2.47,2.82,344.2,8.11,0,809,290.6,7999
08/09/2017 14:03,23.89,46.92,2.41,2.73,21.54,14.18,0,809,270.5,7999
08/09/2017 14:04,23.59,46.17,1.35,2.23,40.98,22.01,0,809,271.4,7999
08/09/2017 14:05,23.36,46.66,1.44,2.08,58.52,26,0,809,278,7999
08/09/2017 14:06,23.22,47.68,2.95,3.5,43.17,4.94,0,809,332.4,7999
08/09/2017 14:07,22.94,48.39,2.1,3.39,31.86,19.41,0,809,252.8,7999
08/09/2017 14:08,22.86,50.38,2.58,3.51,82.8,29.66,0,809,253,7999
08/09/2017 14:09,22.83,50.29,4.05,5.51,82.1,14.32,0,809,255.8,7999
08/09/2017 14:10,22.59,50.26,4.28,4.91,94.2,7.01,0,809,262.5,7999
08/09/2017 14:11,22.38,51.98,4.16,5.08,101.1,8.77,0,809,273.7,7999
08/09/2017 14:12,22.36,51.97,4.45,5.52,75.37,14.09,0,809,291.1,7999
08/09/2017 14:13,22.33,51.89,3.86,4.74,69.65,7.65,0,809,321.1,7999
08/09/2017 14:14,22.32,52.06,3.76,4.41,65.99,14.67,0,809,384.5,7999
08/09/2017 14:15,22.31,52.35,3.43,4.98,70.7,13.95,0,809,810,7999
08/09/2017 14:16,22.4,52.11,4.23,5.7,64.1,15.41,0,809,970,7999
08/09/2017 14:17,22.52,51.61,3.97,4.84,66.33,7.56,0,809,766.3,7999
08/09/2017 14:18,22.57,51.87,3.68,4.62,85.8,17.22,0,809,486.7,7999
08/09/2017 14:19,22.8,52.42,3.07,4.45,69.51,11.54,0,809,623.1,7999
08/09/2017 14:20,22.98,51.48,2.69,3.29,87.9,15.09,0,809,944,7999
08/09/2017 14:21,23.16,50.89,4.32,5.31,99.9,18.12,0,809,467.3,7999
08/09/2017 14:22,23.05,51.04,4.09,5.06,96.6,15.21,0,809,713.2,7999
08/09/2017 14:23,23,51.13,4.41,6.17,89.2,12.43,0,809,375,7999
08/09/2017 14:24,22.96,50.7,4.39,5.8,81.3,10.44,0,809,353,7999
08/09/2017 14:25,22.78,51.94,5.19,6.24,60.96,16.5,0,809,368.6,7999
08/09/2017 14:26,22.62,51.69,3.94,4.75,66.84,13.45,0,809,417.2,7999
08/09/2017 14:27,22.47,52.87,2.66,4.13,40.58,21.42,0,809,959,7999
08/09/2017 14:28,22.58,53.05,4.4,5.28,65.56,13.73,0,809,1081,7999
08/09/2017 14:29,22.66,51.9,3.68,4.82,64.17,13.8,0,809,773.7,7999
08/09/2017 14:30,22.63,52.11,3.06,3.54,58.41,18.14,0,809,408.3,7999
08/09/2017 14:31,22.7,52.75,3.58,5.58,46.35,6.31,0,809,628.5,7999
08/09/2017 14:32,22.75,52.64,4.11,5.03,47.48,12,0,809,1035,7999
08/09/2017 14:33,22.85,52.49,5.06,6.29,57.74,11.49,0,809,1004,7999
08/09/2017 14:34,22.99,51.83,2.41,2.94,50.37,16.06,0,809,978,7999
08/09/2017 14:35,23.11,51.26,3.6,4.91,68.53,9.35,0,808,953,7999
08/09/2017 14:36,23.12,50.25,4.28,5.24,77.4,14.17,0,808,955,7999
08/09/2017 14:37,23.05,50.73,4.7,6.07,67.79,9.09,0,808,955,7999
08/09/2017 14:38,23.07,50.06,3.27,4.92,47.94,15.77,0,808,960,7999
08/09/2017 14:39,23.17,51.65,2.73,3.64,45.82,10.69,0,808,642.9,7999
08/09/2017 14:40,23.29,49.82,3.06,3.7,64.32,7.77,0,808,383.7,7999
08/09/2017 14:41,22.96,50.35,3.63,4.2,43.85,5.92,0,808,355.7,7999
08/09/2017 14:42,22.66,50.63,2.29,3.33,34.42,19.88,0,808,367.5,7999
08/09/2017 14:43,22.48,50.92,1.02,1.82,347.2,49.42,0,808,693.9,7999
08/09/2017 14:44,22.59,51.38,1.28,2.1,40.31,71.89,0,808,935,7999
08/09/2017 14:45,22.92,51.47,2.62,4.51,83.8,18.02,0,808,932,7999
08/09/2017 14:46,23.18,49.33,2.6,3.92,69.67,5.82,0,808,940,7999
08/09/2017 14:47,23.03,49.05,1.4,1.75,69.78,14.11,0,808,935,7999
08/09/2017 14:48,23,49.8,1.85,2.05,38.09,22.44,0,808,926,7999
08/09/2017 14:49,23.03,49.45,2.21,2.83,57.31,9.03,0,808,746.4,7999
08/09/2017 14:50,23,50.12,1.24,1.61,68.3,19.76,0,808,915,7999
08/09/2017 14:51,23.22,50.57,2.53,3.03,81.7,10.94,0,808,900,7999
08/09/2017 14:52,23.4,49.21,2.46,2.96,62.99,15.8,0,808,924,7999
08/09/2017 14:53,23.26,48.85,0.78,1.49,18.41,47.59,0,808,948,7999
08/09/2017 14:54,23.27,48.4,1.1,2.39,295,54.9,0,808,984,7999
08/09/2017 14:55,23.61,48.77,2.83,3.57,142.6,17.4,0,808,999,7999
08/09/2017 14:56,23.87,48.58,2.25,3.05,146.3,16.9,0,808,492.2,7999
08/09/2017 14:57,23.88,49.41,2.26,3.39,57.27,13.68,0,808,394.3,7999
08/09/2017 14:58,23.79,48.89,3.9,5.98,71.33,11.39,0,808,385.8,7999
08/09/2017 14:59,23.54,49.85,2.68,6.37,31.77,24.96,0,808,398.4,7999
08/09/2017 15:00,23.48,49.89,1.66,2.65,15.05,43.97,0,808,347.9,7999
08/09/2017 15:01,23.46,49.04,2.5,3.12,347.5,16.61,0,808,356,7999
08/09/2017 15:02,23.32,49.46,2.61,4.01,7.37,16.07,0,808,351.1,7999
08/09/2017 15:03,23.21,49.33,0.92,1.28,36.19,20.87,0,808,349.4,7999
08/09/2017 15:04,23.08,49.5,1.42,2.15,93.2,30.9,0,808,648.8,7999
08/09/2017 15:05,23.07,50.45,2.9,3.64,85.6,22.65,0,808,465.1,7999
08/09/2017 15:06,23.2,50.44,2.8,4.33,88.8,13.57,0,808,319.2,7999
08/09/2017 15:07,23.12,49.97,3.44,3.84,75,6.86,0,808,289.6,7999
08/09/2017 15:08,22.94,50.68,1.39,2.2,67.6,11.42,0,808,259.5,7999
08/09/2017 15:09,22.86,51.02,1.66,2.64,82.3,17.28,0,808,246.2,7999
08/09/2017 15:10,22.91,50.52,2.06,2.35,72.47,10.66,0,808,254.6,7999
08/09/2017 15:11,22.83,50.35,2.06,2.75,83,18.26,0,808,291,7999
08/09/2017 15:12,22.77,51.4,4.25,6.05,94.5,7.09,0,808,369.2,7999
08/09/2017 15:13,22.74,51.78,3.24,4.34,92.1,24.43,0,808,267.4,7999
08/09/2017 15:14,22.64,52.33,3.97,4.77,109.7,12.44,0,808,252.6,7999
08/09/2017 15:15,22.51,52.38,5.21,5.45,96.9,14.2,0,808,250.7,7999
08/09/2017 15:16,22.41,52.46,4.12,5.41,82.9,7.48,0,808,241.1,7999
08/09/2017 15:17,22.36,52.98,5.09,6.61,81,9.61,0,808,228.8,7999
08/09/2017 15:18,22.36,52.85,3.68,4.7,67.51,10.13,0,808,225,7999
08/09/2017 15:19,22.36,53.52,3.47,4.34,58.49,6.6,0,808,228.6,7999
08/09/2017 15:20,22.36,54.17,4.6,5.87,80.7,18.44,0,808,232,7999
08/09/2017 15:21,22.39,53.82,3.9,4.57,87.5,5.96,0,808,237.8,7999
08/09/2017 15:22,22.41,53.88,2.93,5.17,74.26,24.81,0,808,242.7,7999
08/09/2017 15:23,22.5,54.2,3.89,6.28,86.7,12.32,0,808,243.6,7999
08/09/2017 15:24,22.52,53.12,4.51,5.85,103.9,11.81,0,808,247.9,7999
08/09/2017 15:25,22.44,53.94,3.72,4.71,107.3,8.36,0,808,247.1,7999
08/09/2017 15:26,22.45,54.27,3.79,5.12,81.4,13.86,0,808,232.9,7999
08/09/2017 15:27,22.51,54.31,4.68,6.42,87.6,14.39,0,808,220.6,7999
08/09/2017 15:28,22.54,53.32,5.46,6.99,76.82,7.17,0,808,221.4,7999
08/09/2017 15:29,22.42,53.08,5.16,6.07,92.3,5.12,0,808,221.8,7999
08/09/2017 15:30,22.3,53.38,4.94,6.37,85,8.33,0,808,213.4,7999
08/09/2017 15:31,22.25,53.19,6.12,7.04,70,6.11,0,808,205,7999
08/09/2017 15:32,22.16,53.24,5.14,6.9,74.25,12.45,0,808,203.1,7999
08/09/2017 15:33,22.1,53.29,4.69,5.71,66.67,3.5,0,808,192.8,7999
08/09/2017 15:34,22.08,53.77,3.95,5.71,81.8,8.59,0,808,176.8,7999
08/09/2017 15:35,22.08,53.62,4.86,6.68,80.3,10.35,0,808,168.3,7999
08/09/2017 15:36,22.08,53.73,4.37,5.64,77.35,7.8,0,808,162.2,7999
08/09/2017 15:37,22.08,53.89,3.75,5.4,84.9,16.24,0,808,159.4,7999
08/09/2017 15:38,22.08,54.48,4.1,4.93,90.8,14.71,0,808,157.4,7999
08/09/2017 15:39,22.11,54.23,4.12,4.99,73.84,11.07,0,808,158.6,7999
08/09/2017 15:40,22.11,54.17,3.47,4.31,72.26,13.8,0,808,158.1,7999
08/09/2017 15:41,22.05,54.28,5.12,6.87,81.8,4.81,0,808,155.3,7999
08/09/2017 15:42,21.98,54.35,6.26,7.64,92.3,11.17,0,808,154.2,7999
08/09/2017 15:43,21.89,54.3,6.04,7.48,85.4,15.63,0,808,157.4,7999
08/09/2017 15:44,21.83,54.43,4.34,5.44,87,10.03,0,808,161.9,7999
08/09/2017 15:45,21.76,54.64,3.85,4.71,83.7,14.75,0,808,168.1,7999
08/09/2017 15:46,21.75,54.88,5.06,6.44,82,8.33,0,808,175,7999
08/09/2017 15:47,21.76,55.12,6.16,7.54,94.7,9.92,0,808,183.6,7999
08/09/2017 15:48,21.77,55.14,4.56,5.51,84.5,10.7,0,808,190.6,7999
08/09/2017 15:49,21.76,55.36,4.79,5.68,82.8,23.91,0,808,193.1,7999
08/09/2017 15:50,21.76,55.25,5.14,6.69,80.5,7.5,0,808,200.2,7999
08/09/2017 15:51,21.81,55.25,5.46,8.47,93.4,16.3,0,808,379.1,7999
08/09/2017 15:52,21.86,54.2,5.43,6.53,73.17,5.24,0,808,343.4,7999
08/09/2017 15:53,21.85,54.33,4.85,6.46,81.3,10.27,0,808,370.3,7999
08/09/2017 15:54,21.93,55.06,3.91,4.91,89.2,14.1,0,808,260.9,7999
08/09/2017 15:55,22.1,54.87,4.9,6.53,95.7,13.99,0,808,206.6,7999
08/09/2017 15:56,22.13,54.17,4.74,6.74,102.1,11.99,0,808,203.1,7999
08/09/2017 15:57,22.06,54.32,4.88,5.75,88.3,4.82,0,808,205.4,7999
08/09/2017 15:58,22.03,54.54,3.86,5.02,94.4,11.53,0,808,200,7999
08/09/2017 15:59,22.04,54.38,5.03,6.83,89.3,10.26,0,808,193.7,7999
08/09/2017 16:00,22,54.05,5.4,7.38,98.4,12.12,0,808,184.5,7999
08/09/2017 16:01,21.89,54.81,5.06,6.7,95,10.91,0,808,180.3,7999
08/09/2017 16:02,21.85,55.1,3.6,4.59,83.6,9.63,0,808,184.3,7999
08/09/2017 16:03,21.88,55.06,5.85,7.54,72,5.8,0,808,193.8,7999
08/09/2017 16:04,21.9,54.84,5.26,6.96,82.2,8.07,0,808,201,7999
08/09/2017 16:05,21.89,54.74,4.31,5.79,74.06,14.3,0,808,211.4,7999
08/09/2017 16:06,21.87,54.84,4.23,5.94,73.63,19.69,0,808,225.9,7999
08/09/2017 16:07,21.85,54.85,3.71,4.96,86.8,12.38,0,808,237.6,7999
08/09/2017 16:08,21.88,55.33,3.63,4.14,69.52,10.85,0,808,232.4,7999
08/09/2017 16:09,21.93,55.05,2.42,3.69,74.02,15.48,0,808,218.8,7999
08/09/2017 16:10,22.02,54.67,4.35,5.54,54.7,11.7,0,808,209.2,7999
08/09/2017 16:11,22.03,53.28,4.18,5.79,56.84,10.1,0,808,203,7999
08/09/2017 16:12,21.92,54.08,3.06,4.58,59.4,16.21,0,808,192.8,7999
08/09/2017 16:13,21.9,54.69,3.09,3.87,61.18,19.09,0,808,182.9,7999
08/09/2017 16:14,21.94,54.38,4.14,5.98,80.8,9.2,0,808,177.2,7999
08/09/2017 16:15,21.95,54.07,4.95,7.37,56.64,10.37,0,808,176.8,7999
08/09/2017 16:16,21.94,54.37,3.96,4.9,60.88,11.37,0,808,180.4,7999
08/09/2017 16:17,21.9,54.44,5.33,7.69,69.31,9.72,0,808,222.2,7999
08/09/2017 16:18,21.88,54.02,6.67,8.06,77.84,5.52,0,808,366.6,7999
08/09/2017 16:19,21.8,53.83,7.04,8.38,72.95,10,0,808,194.8,7999
08/09/2017 16:20,21.71,54.47,4.85,6.12,69.66,8.3,0,808,184.1,7999
08/09/2017 16:21,21.68,54.53,5.78,6.34,71.18,7.12,0,808,170.6,7999
08/09/2017 16:22,21.64,55.07,4.94,6.39,85.8,9.54,0,808,163.5,7999
08/09/2017 16:23,21.64,55.33,5.52,6.58,88,7.04,0,808,166.7,7999
08/09/2017 16:24,21.62,55.51,4.75,6.18,77.36,14.12,0,808,175.9,7999
08/09/2017 16:25,21.63,55.27,6.21,7.4,92.4,9.45,0,808,183.9,7999
08/09/2017 16:26,21.59,55.74,4.4,5.34,90.2,10.73,0,808,180.2,7999
08/09/2017 16:27,21.58,55.92,4.26,5.82,67.61,11.23,0,808,174.8,7999
08/09/2017 16:28,21.57,55.62,4.87,6.32,67.66,15.75,0,808,175,7999
08/09/2017 16:29,21.56,55.95,4.95,7.38,86,10.92,0,808,173.1,7999
08/09/2017 16:30,21.55,55.89,3.87,5.41,93.3,15.81,0,808,197,7999
08/09/2017 16:31,21.61,56.03,4.26,5.93,77.75,17.59,0,808,369.2,7999
08/09/2017 16:32,21.71,55.83,4.65,5.3,80.9,16.07,0,808,230.8,7999
08/09/2017 16:33,21.84,55.34,6.88,8.02,80.6,11.49,0,808,162.4,7999
08/09/2017 16:34,21.86,54.97,5.76,7.13,71.16,4.81,0,808,161.8,7999
08/09/2017 16:35,21.82,54.79,4.42,6.57,72.13,9,0,808,224.4,7999
08/09/2017 16:36,21.8,55.28,2.64,3.88,77.32,15.19,0,808,323.3,7999
08/09/2017 16:37,21.83,55.23,5.42,6.18,79,6.46,0,808,447.2,7999
08/09/2017 16:38,21.94,54.61,5.62,7.06,89.3,9.27,0,808,480.3,7999
08/09/2017 16:39,22.04,54.17,4.48,5.74,58.17,17.77,0,808,480.3,7999
08/09/2017 16:40,22.12,53.97,3.46,4.32,46.19,12.38,0,808,478.4,7999
08/09/2017 16:41,22.16,54.69,5.3,6.86,60,4.43,0,808,482.9,7999
08/09/2017 16:42,22.21,53.98,4.42,5.83,71.47,14.24,0,808,454.4,7999
08/09/2017 16:43,22.25,54.3,3.99,5.11,68.86,8.23,0,808,311.9,7999
08/09/2017 16:44,22.33,54.22,4.92,6.02,78.34,5.64,0,808,343.6,7999
08/09/2017 16:45,22.27,53.4,3.82,4.6,83.8,9.28,0,808,331.4,7999
08/09/2017 16:46,22.14,53.96,3.34,3.72,73.35,14.44,0,808,386.2,7999
08/09/2017 16:47,22.13,53.95,3.87,4.9,61.61,16.96,0,808,342,7999
08/09/2017 16:48,22.13,53.74,3.55,5.46,49.9,11.48,0,808,228.7,7999
08/09/2017 16:49,22.13,54.07,3.46,5.28,69.93,11.39,0,808,204.3,7999
08/09/2017 16:50,22.1,54.22,4.4,5.87,66.19,8.74,0,808,192.5,7999
08/09/2017 16:51,22.03,54.64,4.07,5.43,81,12.33,0,808,223.2,7999
08/09/2017 16:52,21.92,54.71,4.04,4.58,73.83,13.02,0,808,210.5,7999
08/09/2017 16:53,21.9,55.53,3.09,4.32,62.22,13.3,0,808,196.2,7999
08/09/2017 16:54,21.93,55.67,4.21,5.26,68.84,13.44,0,808,188.4,7999
08/09/2017 16:55,21.98,54.81,4.37,5.61,66.38,14.47,0,808,355.2,7999
08/09/2017 16:56,22.02,54.23,3.71,5.35,74.53,27.86,0,808,274.3,7999
08/09/2017 16:57,22.12,54.3,3.76,4.13,46.62,11.38,0,808,205.8,7999
08/09/2017 16:58,22.11,53.72,4.15,5.29,48.86,7.19,0,808,195.4,7999
08/09/2017 16:59,22,54.3,3.15,4.37,45.51,9.64,0,808,186.7,7999
08/09/2017 17:00,21.98,55.41,3.52,4.48,89.3,23.45,0,808,176.8,7999
08/09/2017 17:01,22.03,55.42,3.44,4.53,75.29,17.2,0,808,165.7,7999
08/09/2017 17:02,22.04,55.26,4.47,6.34,83.5,9.26,0,808,153.5,7999
08/09/2017 17:03,21.91,54.8,5.97,7.59,85.4,13.51,0,808,144,7999
08/09/2017 17:04,21.74,55.95,3.56,5.15,58.79,11.34,0,808,129.9,7999
08/09/2017 17:05,21.71,55.99,4.98,6.32,63.84,8.37,0,808,119.4,7999
08/09/2017 17:06,21.6,55.82,6.11,7.43,73.03,8.13,0,808,114.9,7999
08/09/2017 17:07,21.44,55.94,5.9,7.83,83.1,10.17,0,808,111,7999
08/09/2017 17:08,21.36,56.55,5.73,6.08,88.5,10.04,0,808,104.7,7999
08/09/2017 17:09,21.32,56.69,6.21,7.32,92.3,7.06,0,808,99.2,7999
08/09/2017 17:10,21.25,56.48,6.88,7.58,80.8,10.34,0,808,96.7,7999
08/09/2017 17:11,21.2,56.78,4.06,6.44,81.8,12.18,0,808,94.7,7999
08/09/2017 17:12,21.17,57.35,3.94,5.17,81.9,12.84,0,808,93.6,7999
08/09/2017 17:13,21.17,57.74,4.01,5.21,76.38,18.24,0,808,95,7999
08/09/2017 17:14,21.17,57.97,4.73,5.65,72.83,12.83,0,808,97.8,7999
08/09/2017 17:15,21.09,58.17,5.02,5.74,68.81,9.3,0,808,99.5,7999
08/09/2017 17:16,20.99,58.75,4.85,5.55,71.88,12.95,0,808,99.8,7999
08/09/2017 17:17,20.95,59.22,5.56,6.62,81.2,3.18,0,808,100.6,7999
08/09/2017 17:18,20.94,59.32,4.98,5.86,74.65,7.01,0,808,102.5,7999
08/09/2017 17:19,20.91,59.06,5.55,7.03,76.33,1.97,0,808,105.7,7999
08/09/2017 17:20,20.9,59.29,4.49,7.24,74.56,14.21,0,808,108.7,7999
08/09/2017 17:21,20.85,59.06,5.37,6.38,86.3,6.99,0,808,111.8,7999
08/09/2017 17:22,20.85,59.11,4.58,5.72,90.4,12.39,0,808,115.2,7999
08/09/2017 17:23,20.84,59.49,3.42,4.1,87.1,17.9,0,808,119.7,7999
08/09/2017 17:24,20.85,59.72,2.73,3.36,83.8,14.84,0,808,126.8,7999
08/09/2017 17:25,20.85,59.48,3.68,4.45,69.01,11.67,0,808,137.5,7999
08/09/2017 17:26,20.88,59.38,3.81,5.57,85.8,6.12,0,808,138.7,7999
08/09/2017 17:27,20.94,59.42,4.06,4.66,75.87,9.43,0,808,146.4,7999
08/09/2017 17:28,21.01,59.39,3.18,5.15,72.16,10.43,0,808,183.4,7999
08/09/2017 17:29,21.09,58.52,6.55,7.86,85.1,14.01,0,808,144.7,7999
08/09/2017 17:30,21.11,57.55,5.41,7.45,87.4,13.15,0,808,150,7999
08/09/2017 17:31,21.12,57.38,5.45,7.09,88.1,18.18,0,808,151.1,7999
08/09/2017 17:32,21.09,57.6,5.07,6.18,73.31,15.22,0,808,147.7,7999
08/09/2017 17:33,21.06,57.81,4.34,5.35,68.19,9.95,0,808,144,7999
08/09/2017 17:34,21.03,58.36,4.8,7.35,91.7,11.02,0,808,142.1,7999
08/09/2017 17:35,21.07,58.57,4.87,5.48,82.4,15.34,0,808,141.1,7999
08/09/2017 17:36,21.08,58.44,4.67,6.92,91.4,10.56,0,808,141.2,7999
08/09/2017 17:37,21.08,58.48,6.1,9.55,84.3,5.44,0,808,143.8,7999
08/09/2017 17:38,20.99,58.03,5.97,8.01,101.6,15.39,0,808,146.8,7999
08/09/2017 17:39,20.86,58.34,5.31,7.21,89.9,18.3,0,808,148.3,7999
08/09/2017 17:40,20.81,58.89,5.48,6.63,84.3,9.01,0,808,149.4,7999
08/09/2017 17:41,20.8,58.83,5.51,7.72,94.7,15.81,0,808,149.8,7999
08/09/2017 17:42,20.76,59.14,5.54,6.39,87.8,13.43,0,808,148.2,7999
08/09/2017 17:43,20.72,59.53,5.4,6.79,83.1,13.85,0,808,145.9,7999
08/09/2017 17:44,20.69,59.58,6.06,6.49,86,6.78,0,808,143.3,7999
08/09/2017 17:45,20.67,59.71,4.59,6.87,84.1,10.63,0,808,140.3,7999
08/09/2017 17:46,20.67,59.7,5.55,6.75,72.48,6.77,0,808,136.3,7999
08/09/2017 17:47,20.67,59.55,6.19,8.16,84.5,5.12,0,808,131.4,7999
08/09/2017 17:48,20.64,59.31,5.4,7.29,79.67,5.5,0,808,126.6,7999
08/09/2017 17:49,20.58,59.43,3.44,4.76,76.72,17.24,0,808,119.5,7999
08/09/2017 17:50,20.57,59.93,2.91,3.81,84.7,6.64,0,808,112.5,7999
08/09/2017 17:51,20.58,59.75,6.64,7.64,79.09,14.23,0,808,108.1,7999
