Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
06/12/2016 12:19,21.18,27.82,1.79,,258.4,14.15,0,809,843,20000
06/12/2016 12:20,21.11,27.77,3.65,,273.5,19.23,0,809,841,20000
06/12/2016 12:21,21.25,28.04,5.01,,268.5,7.72,0,809,846,20000
06/12/2016 12:22,21.13,28.19,3.6,,242.1,8.7,0,809,852,20000
06/12/2016 12:23,21.16,28.08,3.82,,247.5,6.5,0,809,855,20000
06/12/2016 12:24,21.3,27.41,3.7,,232,7,0,809,855,20000
06/12/2016 12:25,21.15,27.43,3.59,,245.3,13.25,0,809,849,20000
06/12/2016 12:26,21.14,27.01,4.45,,233.5,22.45,0,809,857,20000
06/12/2016 12:27,21.22,27.17,2.79,,216.9,14.92,0,809,862,20000
06/12/2016 12:28,21.32,26.87,3,,205.9,12.06,0,809,857,20000
06/12/2016 12:29,21.26,26.13,2.5,,206.2,3.02,0,809,854,20000
06/12/2016 12:30,21.12,26.31,1.95,,196.3,15.19,0,809,851,20000
06/12/2016 12:31,21.41,25.86,2.61,,209,5.68,0,809,854,20000
06/12/2016 12:32,21.52,25.56,2.48,,208.9,22.65,0,809,856,20000
06/12/2016 12:33,21.6,25.5,2.29,,192.8,22.94,0,809,851,20000
06/12/2016 12:34,21.6,25.1,2.43,,165.1,10.25,0,809,850,20000
06/12/2016 12:35,21.76,25.01,2.17,,180.6,17.84,0,809,853,20000
06/12/2016 12:36,21.7,25.14,2.83,,190.8,14.09,0,809,851,20000
06/12/2016 12:37,21.7,24.25,1.57,,208.1,9.12,0,809,850,20000
06/12/2016 12:38,21.57,24.59,2.63,,230,13.43,0,809,846,20000
06/12/2016 12:39,21.43,25.16,2.62,,229,23.91,0,809,839,20000
06/12/2016 12:40,21.64,24.63,1.43,,257,23.31,0,809,837,20000
06/12/2016 12:41,21.79,24.33,2.16,,222.5,14.67,0,809,835,20000
06/12/2016 12:42,21.84,24.28,3.29,,265.7,10.43,0,808,837,20000
06/12/2016 12:43,21.85,23.95,4.61,,270.7,8.23,0,808,848,20000
06/12/2016 12:44,21.72,23.94,4.14,,247.7,8.7,0,808,853,20000
06/12/2016 12:45,21.7,24.04,2.76,,232.5,8.56,0,808,846,20000
06/12/2016 12:46,21.86,24.22,1.7,,231.6,12.27,0,808,839,20000
06/12/2016 12:47,21.97,23.82,1.65,,219.4,24.01,0,808,833,20000
06/12/2016 12:48,22.19,23.22,4.07,,260.7,8.67,0,808,827,20000
06/12/2016 12:49,22.19,22.69,3.26,,264.3,8.82,0,808,838,20000
06/12/2016 12:50,22.1,23.33,3.59,,232.1,14.23,0,808,835,20000
06/12/2016 12:51,22.2,23.47,3.02,,209.5,17.63,0,808,834,20000
06/12/2016 12:52,22.18,23.31,2.7,,228.2,7.22,0,808,834,20000
06/12/2016 12:53,21.99,22.59,4.12,,229,8.99,0,808,838,20000
06/12/2016 12:54,22.03,22.01,3.78,,223.9,9.04,0,808,842,20000
06/12/2016 12:55,22.14,22.12,3.04,,224.3,5.73,0,808,844,20000
06/12/2016 12:56,22.18,23.6,2.29,,175.5,14.53,0,808,841,20000
06/12/2016 12:57,22.34,25.04,5.01,,167.2,4.14,0,808,850,20000
06/12/2016 12:58,22.31,25.11,3.46,,188.5,12.92,0,808,852,20000
06/12/2016 12:59,22.45,22.12,3.79,,215.2,6.88,0,808,858,20000
06/12/2016 13:00,22.52,18.87,5.61,,222.4,15.68,0,808,863,20000
06/12/2016 13:01,22.39,16.76,4.08,,193.2,7.22,0,808,860,20000
06/12/2016 13:02,22.49,15.63,3.04,,204,17.16,0,808,844,20000
06/12/2016 13:03,22.54,17.55,2.96,,199.9,14.14,0,808,782.2,20000
06/12/2016 13:04,22.55,18.21,4.4,,185.5,18.74,0,808,741.5,20000
06/12/2016 13:05,22.73,18.54,5.02,,237.7,24.26,0,808,696.4,20000
06/12/2016 13:06,22.75,18.21,6.24,,255.5,6.89,0,808,852,20000
06/12/2016 13:07,22.51,17.71,4.48,,263.7,6.54,0,808,839,20000
06/12/2016 13:08,22.28,18.1,3.86,,242.2,17.47,0,808,844,20000
06/12/2016 13:09,22.29,18,3.68,,239.3,10.85,0,808,857,20000
06/12/2016 13:10,22.41,18.19,3.59,,223.3,12.87,0,808,850,20000
06/12/2016 13:11,22.65,18.65,2.96,,189.4,24.29,0,808,802,20000
06/12/2016 13:12,22.84,18.09,1.67,,184.6,51.62,0,808,810,20000
06/12/2016 13:13,22.94,18.01,1.8,,193.4,13.63,0,808,829,20000
06/12/2016 13:14,23.1,17.55,1.95,,204.5,13.42,0,808,845,20000
06/12/2016 13:15,23.13,17.55,2.95,,225.7,12.34,0,808,852,20000
06/12/2016 13:16,23.22,17.25,3.16,,224.6,11.5,0,808,855,20000
06/12/2016 13:17,23.2,17.57,3.31,,219,24.77,0,808,856,20000
06/12/2016 13:18,23.49,16.01,4.7,,216.2,10.17,0,808,861,20000
06/12/2016 13:19,23.18,14.72,5.54,,203.3,5.88,0,808,837,20000
06/12/2016 13:20,22.89,14.7,4,,214,6.14,0,808,851,20000
06/12/2016 13:21,22.97,15.37,3.97,,202.5,15.43,0,808,841,20000
06/12/2016 13:22,22.79,15.34,4.12,,205.7,6.29,0,808,843,20000
06/12/2016 13:23,22.81,15.94,3.68,,215,6.58,0,808,835,20000
06/12/2016 13:24,22.72,16.02,2.92,,189,15.07,0,808,740.8,20000
06/12/2016 13:25,22.93,15.83,3.07,,181.8,7.82,0,808,781,20000
06/12/2016 13:26,23.01,15.54,1.58,,174.3,14.34,0,808,838,20000
06/12/2016 13:27,23.05,15.46,1.63,,184.3,22.38,0,808,837,20000
06/12/2016 13:28,23.27,15.54,2.32,,174.1,11.04,0,808,835,20000
06/12/2016 13:29,23.47,15.45,2.76,,228.1,22.76,0,808,831,20000
06/12/2016 13:30,23.71,15.47,3.84,,261.7,7.2,0,808,830,20000
06/12/2016 13:31,23.6,14.93,4.18,,268.8,6.2,0,808,837,20000
06/12/2016 13:32,23.34,15.66,4.2,,240.7,8.99,0,808,834,20000
06/12/2016 13:33,23.45,16.5,4.43,,229.8,10.9,0,808,832,20000
06/12/2016 13:34,23.47,16.84,4.72,,209.8,11.22,0,808,827,20000
06/12/2016 13:35,23.45,16.77,4.58,,208.2,12.75,0,808,830,20000
06/12/2016 13:36,23.39,15.5,3.63,,209.4,11.03,0,808,829,20000
06/12/2016 13:37,23.38,15.25,4.33,,239.7,12.21,0,808,826,20000
06/12/2016 13:38,23.33,14.82,6.5,,228.4,12.34,0,808,827,20000
06/12/2016 13:39,23.22,13.78,4.35,,233.2,8.9,0,808,822,20000
06/12/2016 13:40,23.36,14.4,5.42,,243.3,10.21,0,808,819,20000
06/12/2016 13:41,23.37,14.74,5.62,,235.3,8.94,0,808,814,20000
06/12/2016 13:42,23.3,14.89,3.81,,243.2,9.43,0,808,807,20000
06/12/2016 13:43,23.26,15.23,4.36,,228.2,6.91,0,808,797.4,20000
06/12/2016 13:44,23.11,15.12,4.56,,228.8,5.14,0,808,794.4,20000
06/12/2016 13:45,22.89,15.45,2.98,,226.8,37.79,0,808,798.5,20000
06/12/2016 13:46,22.92,16.11,3.88,,236.5,23.44,0,808,795.6,20000
06/12/2016 13:47,23.13,16.44,5.94,,238,6.53,0,808,791.8,20000
06/12/2016 13:48,23.26,16.34,6.09,,242.1,10.91,0,808,793.4,19680.3
06/12/2016 13:49,23.31,16.48,6.2,,248.5,16.45,0,808,786.7,20000
06/12/2016 13:50,23.44,16.7,4.41,,235,11.92,0,808,786.1,20000
06/12/2016 13:51,23.27,16.5,4,,251.6,13.04,0,808,787.3,20000
06/12/2016 13:52,23.4,16.27,4.95,,252.9,11.33,0,808,787.7,20000
06/12/2016 13:53,23.43,15.86,7.12,,250.3,7.15,0,807,794.2,20000
06/12/2016 13:54,23.33,15.87,5.78,,241.3,7.18,0,807,790.1,20000
06/12/2016 13:55,23.39,15.93,4.15,,242.7,8.54,0,807,777.9,20000
06/12/2016 13:56,23.48,16.38,4.33,,221.8,4.88,0,807,771.3,20000
06/12/2016 13:57,23.8,16.25,3.49,,218.2,6.28,0,807,768.4,20000
06/12/2016 13:58,23.54,16.05,2.73,,222.3,18.24,0,807,772.9,20000
06/12/2016 13:59,23.64,16.37,3.72,,216.2,9.71,0,807,770.3,20000
06/12/2016 14:00,23.78,17,3.75,,217.7,14.51,0,807,769.1,20000
06/12/2016 14:01,23.77,17.33,3.38,,221.1,23.55,0,807,767.3,20000
06/12/2016 14:02,23.9,17.33,2.43,,209.4,12.93,0,807,764.1,20000
06/12/2016 14:03,23.89,16.95,3.33,,231.5,8.8,0,807,766.3,20000
06/12/2016 14:04,24.07,15.77,5.6,,247.3,11.29,0,807,769.4,20000
06/12/2016 14:05,23.98,14.93,5.34,,230.6,11.75,0,807,771.9,20000
06/12/2016 14:06,24.02,14.38,4.08,,225.2,6.23,0,807,773.8,20000
06/12/2016 14:07,23.93,13.51,6.47,,216,5.54,0,807,769.9,20000
06/12/2016 14:08,23.92,13.79,4.55,,214,8.3,0,807,766.1,20000
06/12/2016 14:09,23.99,13.78,3.94,,216.8,12.49,0,807,756.5,20000
06/12/2016 14:10,24.13,13.59,4.72,,204.7,11.17,0,807,746.7,20000
06/12/2016 14:11,24.04,13.9,2.98,,193.3,14.76,0,807,741,20000
06/12/2016 14:12,23.96,14.34,4.26,,184.5,9.4,0,807,740.8,20000
06/12/2016 14:13,23.82,14.86,3.56,,192.3,9.21,0,807,744.3,20000
06/12/2016 14:14,23.82,14.99,2.48,,228.9,14.8,0,807,739.4,20000
06/12/2016 14:15,23.82,15.18,4.14,,250.1,11.01,0,807,732,20000
06/12/2016 14:16,23.87,15.64,5.12,,249.3,7.2,0,807,732.7,20000
06/12/2016 14:17,23.88,15.28,5.6,,244.5,9.14,0,807,733,20000
06/12/2016 14:18,23.53,16.48,5.05,,245.3,8.3,0,807,731.4,19691.7
06/12/2016 14:19,23.42,16.89,3.93,,242,13.62,0,807,730.7,19861.1
06/12/2016 14:20,23.56,17.68,3.39,,211.6,17.23,0,807,731.7,20000
06/12/2016 14:21,23.71,16.95,5.23,,205.2,10.68,0,807,743.1,20000
06/12/2016 14:22,24.1,15.23,7.12,,211.5,11.17,0,807,743,20000
06/12/2016 14:23,24.1,14.75,7.3,,228.2,9.3,0,807,744.8,20000
06/12/2016 14:24,23.89,13.71,7.41,,223.8,5.33,0,807,736.3,20000
06/12/2016 14:25,23.82,12.49,5.91,,230.5,6.77,0,807,722.9,20000
06/12/2016 14:26,23.63,14.38,5.04,,234,8.35,0,807,714.4,20000
06/12/2016 14:27,23.79,15.43,5.44,,214.3,6.57,0,807,713.2,20000
06/12/2016 14:28,23.92,16.46,5.43,,231.3,6.92,0,807,716.2,20000
06/12/2016 14:29,23.7,17.04,5.05,,233,9.92,0,807,724.5,20000
06/12/2016 14:30,23.64,17.47,5.63,,251.8,10.57,0,807,719.4,20000
06/12/2016 14:31,23.54,16.49,5.9,,245.6,9.53,0,807,708.3,20000
06/12/2016 14:32,23.59,16.16,6.07,,237.5,5.62,0,807,702.8,20000
06/12/2016 14:33,23.7,16.33,3.02,,206.7,12.21,0,807,694.1,20000
06/12/2016 14:34,24.01,16.41,4.74,,234,10.11,0,807,693.8,20000
06/12/2016 14:35,24.15,15.56,2.59,,205.7,16.84,0,807,695.4,20000
06/12/2016 14:36,24.33,16.08,3.6,,199.3,12.32,0,807,690.2,20000
06/12/2016 14:37,24.33,16.49,5.84,,209.5,5.99,0,807,696,20000
06/12/2016 14:38,24.29,16.43,3.8,,213.4,12.78,0,807,694.5,20000
06/12/2016 14:39,24.17,15.47,4.22,,245.5,19.88,0,807,698.5,20000
06/12/2016 14:40,24.26,14.15,4.16,,230.3,8.79,0,807,692.8,20000
06/12/2016 14:41,24.31,14.11,4.74,,221.9,10.94,0,807,682.8,20000
06/12/2016 14:42,24.13,15.44,5.52,,208.9,11.28,0,807,682.5,20000
06/12/2016 14:43,23.95,15.85,3.8,,195.4,13.98,0,807,691.8,20000
06/12/2016 14:44,23.92,16.35,4.39,,199.8,13.4,0,807,689,20000
06/12/2016 14:45,24.02,16.63,2.86,,199.8,6.59,0,807,668.2,20000
06/12/2016 14:46,24.18,16.94,3.36,,186.7,14.59,0,807,638,20000
06/12/2016 14:47,24.44,17.48,5,,186.8,19.53,0,807,614.2,20000
06/12/2016 14:48,24.43,16.95,7.44,,218.5,5.41,0,807,607.7,19874
06/12/2016 14:49,24.07,15.95,6.26,,236.4,7.62,0,807,533.4,20000
06/12/2016 14:50,23.72,15.45,6.1,,235.5,7.1,0,807,361.6,20000
06/12/2016 14:51,23.57,17.09,5.89,,229,6.9,0,807,596,20000
06/12/2016 14:52,23.52,17.97,4.66,,230,7.3,0,807,667.1,20000
06/12/2016 14:53,23.45,18.38,5.26,,217,14.04,0,807,678.2,20000
06/12/2016 14:54,23.69,18.68,3.56,,220.5,15.05,0,807,670.7,20000
06/12/2016 14:55,23.85,18.53,3.72,,256.9,10.26,0,807,659.5,19625
06/12/2016 14:56,24.02,18.45,2.77,,243.8,5.24,0,807,569.8,20000
06/12/2016 14:57,24.09,18.1,3.85,,239.8,11.95,0,807,507.7,20000
06/12/2016 14:58,24.23,18.59,4.17,,236.8,7.56,0,807,547.3,20000
06/12/2016 14:59,24.08,18.59,4.62,,232.9,9.71,0,807,549.3,20000
06/12/2016 15:00,24.13,19.33,3.46,,237.9,13.02,0,807,429.1,20000
06/12/2016 15:01,24.02,20.15,4.96,,233.9,14.6,0,807,435.3,20000
06/12/2016 15:02,24.08,20.57,4.16,,220.6,18.22,0,807,379.6,20000
06/12/2016 15:03,24.03,21.1,4.38,,202.6,14.7,0,807,321.7,20000
06/12/2016 15:04,23.89,20.75,4.78,,214.6,9.22,0,807,193.3,20000
06/12/2016 15:05,23.65,20.29,3.41,,219.7,15.51,0,807,202.4,20000
06/12/2016 15:06,23.48,20.61,3.08,,206.1,17.6,0,807,174.3,20000
06/12/2016 15:07,23.46,20.16,3.98,,201.5,7.41,0,807,190,20000
06/12/2016 15:08,23.25,20.13,4.02,,213,8.34,0,807,275.7,20000
06/12/2016 15:09,23.08,20.62,3.27,,190,18.94,0,807,282.9,20000
06/12/2016 15:10,23.14,20.62,6.92,,218.8,7.58,0,807,240.1,20000
06/12/2016 15:11,23.2,20.37,5.06,,217.2,7.04,0,807,275.8,20000
06/12/2016 15:12,23.12,20.29,5.78,,227.7,4.27,0,807,396.9,20000
06/12/2016 15:13,23.21,20.34,4.96,,233.8,11.42,0,807,595.5,20000
06/12/2016 15:14,23.23,20.25,4.94,,239.7,7.88,0,807,683.7,20000
06/12/2016 15:15,23.23,20.09,5.47,,231.8,5.27,0,807,701,20000
06/12/2016 15:16,23.41,19.97,3.86,,235,14.62,0,807,697.6,20000
06/12/2016 15:17,23.68,20.11,3.81,,230.5,6.07,0,807,691.2,20000
06/12/2016 15:18,23.93,19.9,3.72,,231.6,20.06,0,807,679.5,19669.1
06/12/2016 15:19,24.07,19.49,3.64,,229.1,12.25,0,807,662.6,20000
06/12/2016 15:20,24.19,19.34,5.06,,223.2,8.92,0,807,646.5,20000
06/12/2016 15:21,24.24,19.33,5.92,,211.2,4.6,0,807,627.3,20000
06/12/2016 15:22,24.02,19.78,4.36,,215.5,11.82,0,807,608,20000
06/12/2016 15:23,23.79,20.39,2.38,,208.7,8.74,0,807,588.4,20000
06/12/2016 15:24,23.95,20.35,2.79,,183.8,15.75,0,807,574.1,20000
06/12/2016 15:25,24.18,20.06,2.06,,204.4,34.02,0,807,561.2,20000
06/12/2016 15:26,24.28,20.23,2.55,,214,31.24,0,807,552.6,20000
06/12/2016 15:27,24.35,20.11,2.62,,199.7,44.17,0,807,550,20000
06/12/2016 15:28,24.44,20.18,2.76,,246.4,15.32,0,807,540.2,19798.2
06/12/2016 15:29,24.57,19.85,3.68,,262,17.04,0,807,536.7,13497.9
06/12/2016 15:30,24.34,19.22,4.1,,258.3,15.99,0,807,534.3,11002.8
06/12/2016 15:31,24.3,18.63,4.19,,261.5,19.66,0,807,534.5,9420.3
06/12/2016 15:32,24.07,17.01,3.04,,277.5,2.69,0,807,526.1,13022.7
06/12/2016 15:33,23.99,18.37,4.44,,284.5,8.75,0,807,506.8,17289.1
06/12/2016 15:34,23.88,18.04,3.44,,284.2,12.31,0,807,505.8,17349.7
06/12/2016 15:35,23.93,18.46,3.3,,231.6,12.15,0,807,497,11803.4
06/12/2016 15:36,24.2,18.71,4.39,,213.5,8.28,0,807,491,19116.3
06/12/2016 15:37,24.22,18.21,3.96,,230,8.36,0,807,496.6,14359.7
06/12/2016 15:38,24.25,17.94,5.12,,217.2,10.66,0,807,502,20000
06/12/2016 15:39,24.06,17.65,3.18,,195.9,9.72,0,807,498.5,20000
06/12/2016 15:40,23.84,17.49,2.7,,216.1,27.67,0,807,493.1,20000
06/12/2016 15:41,23.8,17.55,2.9,,236.2,6.61,0,807,488.6,13262.5
06/12/2016 15:42,23.94,17.46,3.75,,246.5,3.35,0,807,483.9,7643.3
06/12/2016 15:43,24.03,17.69,4.34,,221,8.38,0,807,475.9,20000
06/12/2016 15:44,24.2,17.63,5.19,,212.2,7.06,0,807,476.9,18087.9
06/12/2016 15:45,24.29,17.6,5.03,,222.5,12.99,0,807,477.3,20000
06/12/2016 15:46,24.18,17.77,4.6,,218.2,9.85,0,807,476.1,18858.7
06/12/2016 15:47,24.07,17.69,4.2,,235.9,10.6,0,807,470.3,12734.9
06/12/2016 15:48,23.94,17.84,4.83,,242.5,3.68,0,807,466.4,9078.6
06/12/2016 15:49,23.86,18.23,3.95,,232.5,10.06,0,807,459.7,13842.1
06/12/2016 15:50,24.07,18.29,3.91,,265.5,13.7,0,807,455.5,11849.6
06/12/2016 15:51,24.14,17.92,4.36,,239.5,8.73,0,807,462.2,10973.9
06/12/2016 15:52,24.17,17.39,4.39,,252.1,17.8,0,807,464.7,10034.9
06/12/2016 15:53,24.23,16.78,4.36,,274.2,7.65,0,807,465,14830.4
06/12/2016 15:54,24.12,15.83,4.29,,238.4,16.67,0,807,462.9,15305.5
06/12/2016 15:55,24.09,15.94,3.55,,224.1,18.93,0,807,459.6,16184.8
06/12/2016 15:56,24.26,15.46,4.6,,216.8,14.9,0,807,456.2,17675.4
06/12/2016 15:57,24.31,15.15,4.48,,210.2,12.64,0,807,454,19268.4
06/12/2016 15:58,24.21,15.08,5.8,,220,7.43,0,807,449.5,19212.8
06/12/2016 15:59,24.09,15.27,3.8,,219.8,23.19,0,807,442.1,14682.6
06/12/2016 16:00,24.12,15.36,6.4,,245.5,3.55,0,807,437.2,8196.7
06/12/2016 16:01,24.13,16.19,5.47,,263,9.57,0,807,427.8,20000
06/12/2016 16:02,24.04,17,5.06,,280.3,11.93,0,807,424.3,20000
06/12/2016 16:03,24,17.45,4.25,,265.7,12.98,0,807,416.3,20000
06/12/2016 16:04,24.01,17.52,4.3,,255.3,20.14,0,807,407.8,20000
06/12/2016 16:05,24.08,17.15,5.1,,272,9.66,0,807,403.7,20000
06/12/2016 16:06,24.13,16.6,5.65,,270.1,12.07,0,807,395.5,20000
06/12/2016 16:07,23.93,16.66,4.44,,251.8,12.98,0,807,387.3,20000
06/12/2016 16:08,23.95,16.74,2.58,,272.5,19.64,0,807,389.7,20000
06/12/2016 16:09,23.99,16.58,4.01,,282.7,2.81,0,807,388.4,20000
06/12/2016 16:10,23.98,16.46,3.5,,251,28.32,0,807,377.9,20000
06/12/2016 16:11,23.89,16.7,3.66,,254.4,14.68,0,807,375.1,20000
06/12/2016 16:12,24.07,17.02,4.81,,235.3,6.87,0,807,373.3,20000
06/12/2016 16:13,24.01,17.58,5.06,,245.4,16.11,0,807,371.7,20000
06/12/2016 16:14,24.09,17.93,6.21,,242,7.68,0,807,371.3,20000
06/12/2016 16:15,23.85,18.21,5.45,,243.5,14.31,0,807,373.1,20000
06/12/2016 16:16,23.75,18.32,5.97,,250.3,8.69,0,807,365.1,20000
06/12/2016 16:17,23.65,18.28,4.36,,223.4,12.09,0,807,341.3,20000
06/12/2016 16:18,23.61,18.46,3.84,,222,16.39,0,807,318.9,20000
06/12/2016 16:19,23.62,18.49,3.11,,236.3,7.71,0,807,284.7,20000
06/12/2016 16:20,23.67,18.44,3.5,,240,9.47,0,807,309.7,20000
06/12/2016 16:21,23.71,18.69,3.18,,217.5,12.66,0,807,346.3,20000
06/12/2016 16:22,23.69,18.9,3.12,,223.7,14.02,0,807,355.3,20000
06/12/2016 16:23,23.84,18.35,3.34,,249.6,11.5,0,807,351,20000
06/12/2016 16:24,23.86,18.03,1.44,,218,34.74,0,807,341.2,20000
06/12/2016 16:25,23.96,17.96,1.82,,248.7,15.41,0,807,326.7,19785.9
06/12/2016 16:26,24.14,17.68,2.54,,243.8,11.98,0,807,295.5,20000
06/12/2016 16:27,24.15,17.26,1.76,,223.5,16.8,0,807,290.4,20000
06/12/2016 16:28,24.3,17.53,1.29,,231.9,34.84,0,807,271.6,20000
06/12/2016 16:29,24.43,17.63,1.38,,210.8,58.76,0,807,253.8,20000
06/12/2016 16:30,24.55,17.36,2.73,,256.7,33.98,0,807,252.2,20000
06/12/2016 16:31,24.53,17.28,3.65,,268.7,8.88,0,807,266,20000
06/12/2016 16:32,24.35,17.14,4.14,,274.2,7.69,0,807,272.3,20000
06/12/2016 16:33,24.11,17.71,4.16,,254.7,8.49,0,807,279.3,20000
06/12/2016 16:34,23.98,18.32,5.14,,243,7.87,0,807,251.3,20000
06/12/2016 16:35,23.93,18.64,3.79,,229.6,7.75,0,807,204.7,20000
06/12/2016 16:36,23.72,18.64,2.9,,234.9,13.33,0,807,191.8,20000
06/12/2016 16:37,23.62,18.94,2.24,,250.8,20.5,0,807,197.5,20000
06/12/2016 16:38,23.5,19.17,1.87,,233.5,12.7,0,807,192.7,20000
06/12/2016 16:39,23.58,19.22,2.76,,235,8.37,0,807,185.9,20000
06/12/2016 16:40,23.64,19.32,4.58,,243.3,5.88,0,807,190.8,20000
06/12/2016 16:41,23.48,18.49,4.69,,252.8,2.27,0,807,210.7,20000
06/12/2016 16:42,23.47,18.33,3.57,,229.2,18.78,0,807,215.1,20000
06/12/2016 16:43,23.31,18.33,2.5,,236,7.04,0,807,226.2,20000
06/12/2016 16:44,23.48,18.4,3.78,,232.3,11.97,0,807,234.2,20000
06/12/2016 16:45,23.45,18.39,2.29,,217.6,8.91,0,807,235.3,20000
06/12/2016 16:46,23.61,18.39,1.91,,230.9,18.05,0,807,220.9,20000
06/12/2016 16:47,23.67,18.45,3.5,,227.4,10.99,0,807,181.8,20000
06/12/2016 16:48,23.66,18.69,6.36,,235.2,15.78,0,807,173.1,20000
06/12/2016 16:49,23.53,18.84,4.37,,241.2,11.49,0,807,171.2,20000
06/12/2016 16:50,23.42,18.88,3.71,,228.7,10.73,0,807,158.2,20000
06/12/2016 16:51,23.26,19.05,4.73,,221,13.21,0,807,140.7,20000
06/12/2016 16:52,23.33,19.45,2.74,,217.7,5.31,0,807,139.6,20000
06/12/2016 16:53,23.34,19.59,3.02,,243.1,10.53,0,807,138.1,20000
06/12/2016 16:54,23.14,19.55,2.1,,255.3,19.38,0,807,137.1,20000
06/12/2016 16:55,23.19,19.36,4.12,,277.8,8.08,0,807,131.7,20000
06/12/2016 16:56,23.18,18.5,3.62,,284.5,14.51,0,807,127.2,20000
06/12/2016 16:57,23.09,18.63,3.54,,289.3,6.21,0,807,121.2,20000
06/12/2016 16:58,23.06,18.55,3.41,,278.7,11.87,0,807,116.8,20000
06/12/2016 16:59,22.96,18.3,3.59,,279,1.92,0,807,104.2,20000
06/12/2016 17:00,22.99,18.31,3.5,,269.4,12.71,0,807,94.3,20000
06/12/2016 17:01,22.84,18.37,2.52,,291.4,11.31,0,807,87,20000
06/12/2016 17:02,22.92,18.74,2.77,,285,11.85,0,807,83.5,20000
06/12/2016 17:03,22.84,18.52,3.8,,286.8,9.32,0,807,82,20000
06/12/2016 17:04,22.72,18.27,3.64,,294.4,10.06,0,807,79.61,20000
06/12/2016 17:05,22.56,18.28,3.69,,300.7,4.38,0,807,77.31,20000
06/12/2016 17:06,22.56,18.39,4.3,,304.2,3.18,0,807,76.28,20000
06/12/2016 17:07,22.4,18.33,4.4,,302.2,6.84,0,807,75.26,20000
06/12/2016 17:08,22.35,18.37,6.12,,306.2,6.91,0,807,73.23,20000
06/12/2016 17:09,22.32,18.43,5.23,,301.2,8.03,0,807,71.04,20000
06/12/2016 17:10,22.31,18.55,5.35,,311.1,13.09,0,807,69.22,20000
06/12/2016 17:11,22.3,18.66,3.55,,305.7,7.34,0,807,68.36,20000
06/12/2016 17:12,22.31,18.83,4.17,,301,8.62,0,807,67.33,20000
06/12/2016 17:13,22.27,18.82,3.67,,288.2,11.71,0,807,65.93,20000
06/12/2016 17:14,22.24,18.83,3.54,,287,5.19,0,807,64.69,20000
06/12/2016 17:15,22.29,18.91,3.09,,297.1,9.49,0,807,63.25,20000
06/12/2016 17:16,22.19,19.13,3.58,,287.2,5.08,0,807,61.67,20000
06/12/2016 17:17,22.14,19.18,4.18,,294.2,10.43,0,807,59.99,20000
06/12/2016 17:18,22.03,19.05,4.07,,289.3,9.1,0,807,58.45,20000
06/12/2016 17:19,22.08,19.08,4.32,,286.6,8.21,0,807,56.9,20000
06/12/2016 17:20,21.96,18.96,4.9,,297.5,6.23,0,807,55.12,20000
06/12/2016 17:21,21.95,18.24,4.54,,288.2,5.78,0,807,53.06,20000
06/12/2016 17:22,21.87,18.27,3.73,,298.5,11.83,0,807,51.38,20000
06/12/2016 17:23,21.86,18.52,3.78,,301.5,11.03,0,807,49.8,20000
06/12/2016 17:24,21.8,18.58,4.03,,292.7,10.2,0,807,48.06,20000
06/12/2016 17:25,21.85,18.45,3.69,,305.2,4.6,0,807,46,20000
06/12/2016 17:26,21.76,18.51,3.78,,295.2,8.66,0,807,44.35,20000
06/12/2016 17:27,21.84,18.47,3.83,,299.6,9.13,0,807,42.53,20000
06/12/2016 17:28,21.67,18.47,3.79,,288.7,5.34,0,807,40.71,20000
06/12/2016 17:29,21.6,18.59,3.29,,298.2,8.22,0,807,38.83,20000
06/12/2016 17:30,21.63,18.67,3.1,,297.9,10.27,0,807,36.98,20000
06/12/2016 17:31,21.6,18.43,3.67,,301.3,8.77,0,807,34.88,20000
06/12/2016 17:32,21.6,18.44,3.57,,296.8,5.81,0,807,33.03,20000
06/12/2016 17:33,21.4,18.33,3.96,,294,7.29,0,807,31.04,20000
06/12/2016 17:34,21.49,18.47,2.93,,299.3,5.25,0,807,29.67,20000
06/12/2016 17:35,21.5,18.71,3.05,,297.5,4.64,0,807,28.13,20000
06/12/2016 17:36,21.34,18.64,3.32,,300.3,7.85,0,807,26.24,20000
06/12/2016 17:37,21.3,18.62,2.88,,306.9,12.36,0,807,24.66,20000
06/12/2016 17:38,21.33,18.79,2.63,,302.8,9.08,0,807,23.36,20000
06/12/2016 17:39,21.25,18.87,2.4,,307,7.7,0,807,21.95,20000
06/12/2016 17:40,21.19,19.09,2.84,,308.5,5.5,0,807,20.68,20000
06/12/2016 17:41,21.01,18.87,3.34,,307,6.08,0,807,19.11,20000
06/12/2016 17:42,20.99,18.86,2.7,,307.2,10.7,0,807,18.08,20000
06/12/2016 17:43,20.97,18.63,2.96,,298.9,8.35,0,807,16.57,20000
06/12/2016 17:44,21.03,18.53,2.13,,303,6.8,0,807,15.5,20000
06/12/2016 17:45,20.84,18.68,2.35,,301.6,9.83,0,807,14.51,20000
06/12/2016 17:46,20.95,18.6,2.08,,312.8,6.76,0,807,13.1,20000
06/12/2016 17:47,20.84,18.62,2.31,,307,3.27,0,807,11.8,20000
