Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
09/07/2017 16:32,22.65,56,2.97,3.78,78.4,13.03,0,808,154.7,7999
09/07/2017 16:33,22.59,56.58,1.43,2.15,76,19.19,0,808,146.7,7999
09/07/2017 16:34,22.61,56.51,2.28,4.27,81.4,46.93,0,808,141.1,7999
09/07/2017 16:35,22.66,55.54,3.22,4,67.05,14.97,0,808,137.3,7999
09/07/2017 16:36,22.55,55.69,4.32,4.96,68.17,4.63,0,808,135.4,7999
09/07/2017 16:37,22.37,57.38,3.33,4.25,66.82,14.84,0,808,134.7,7999
09/07/2017 16:38,22.28,58.34,5.22,5.9,75.15,6.35,0,808,133.6,7999
09/07/2017 16:39,22.24,58.64,4.22,4.7,65.09,11.79,0,808,132.3,7999
09/07/2017 16:40,,29.98,3.18,3.86,51.81,13.89,0,,26.03,7999
09/07/2017 16:41,,,4.47,5.97,50.18,7.24,0,,6.14,7999
09/07/2017 16:42,,,4.95,6.23,40.55,11.56,0,,5.97,7999
09/07/2017 16:43,,,5.14,6.81,37.36,14.7,0,,6.14,7999
09/07/2017 16:44,,12.64,4.88,5.78,47.33,4.75,0,,6.14,7999
09/07/2017 16:45,18.56,66.77,3.19,4.78,40.65,7.65,0,,-103.5,6005
09/07/2017 16:46,,,3.13,5.48,37.74,14.83,0,808,152.3,5774
09/07/2017 16:47,,,3.22,3.6,39.5,3.68,0.1,808,167,5312
09/07/2017 16:48,,,2.94,4.01,39.1,21.77,0.1,808,181.7,3479
09/07/2017 16:49,,98.4,3.62,5.04,46.27,10.14,0.1,770.6,126.7,3611
09/07/2017 16:50,,6.19,4.34,5.27,43.68,5.96,0.2,,6.26,3461
09/07/2017 16:51,,22.52,2.51,3.58,45.02,8.18,0.1,,6.08,3370
09/07/2017 16:52,,31.18,2.63,3.42,54.46,14.56,0.1,,6.15,3579
09/07/2017 16:53,,37.52,3.47,5.55,49.91,10.74,0.1,,6.22,4015
09/07/2017 16:54,,41.89,4.32,5.28,59.82,8.43,0.1,,6.22,4740
09/07/2017 16:55,,46.14,4.04,5.14,63.16,6.44,0,,6.15,5248
09/07/2017 16:56,,,3.15,4.55,83.5,21.43,0,758.4,160.1,6157
09/07/2017 16:57,,,3.98,4.92,85.6,10.88,0,808,246.3,7939
09/07/2017 16:58,,,4.11,4.9,78.01,10.33,0.1,808,231.8,7999
09/07/2017 16:59,,,3.38,4.53,69.66,8.27,0,808,214.6,7999
09/07/2017 17:00,,,3.95,4.49,73.68,9.19,0,808,198,7999
09/07/2017 17:01,,,4.39,5.53,72.84,5.81,0,808,183.9,7999
09/07/2017 17:02,,102.3,4.82,5.63,77.83,5.7,0,808,168.6,7999
09/07/2017 17:03,,97.4,4.66,5.19,68.02,8.12,0,808,153.8,7999
09/07/2017 17:04,,98.3,3.43,4.86,66.75,12.66,0,812,119.6,7999
09/07/2017 17:05,43.04,92.3,4.66,5.6,65.12,12.48,0,810,112.8,7999
09/07/2017 17:06,39.31,89.4,4.8,6.76,62.48,8.11,0,808,125.1,7999
09/07/2017 17:07,36.61,87.3,5.4,6.56,65.21,7.85,0,815,99.3,7999
09/07/2017 17:08,33.7,85.2,6.03,8.9,62.38,10.93,0,808,116.1,7999
09/07/2017 17:09,31.77,84.5,5.94,7.04,63.62,10.66,0,808,117.9,7999
09/07/2017 17:10,30.01,83.6,5.56,8.08,63.05,18.48,0,808,123.2,7999
09/07/2017 17:11,,19.37,4.47,6.45,54.18,10.37,0,,45.76,7999
09/07/2017 17:12,,101.7,4.15,5.58,45.93,11.26,0,808,127.1,7999
09/07/2017 17:13,,100.3,5.37,6.65,51.4,14.22,0,808,129.5,7999
09/07/2017 17:14,,97.6,6.2,7.51,49.86,13.81,0,808,121.5,7999
09/07/2017 17:15,42.59,93.4,7.03,9.38,58.48,12.47,0,808,107.8,7999
09/07/2017 17:16,39.28,91.1,7.08,8.54,54.33,4.64,0,808,96.4,7042
09/07/2017 17:17,36.32,90.4,6.26,7.62,47.67,8.99,0,808,88.9,6151
09/07/2017 17:18,33.62,90,4.67,5.8,54.47,15.91,0.1,808,84.2,6577
09/07/2017 17:19,30.51,89.3,5.39,6.84,45.67,10.8,0,808,84.8,6902
09/07/2017 17:20,29.22,88.8,5.21,6.43,53.72,12.72,0,808,89,5935
09/07/2017 17:21,27.61,87.7,4.67,6.05,51.53,9.3,0,808,93.2,6052
09/07/2017 17:22,25.94,87.1,4.81,5.96,55.66,5.67,0.1,808,97,7169
09/07/2017 17:23,24.89,86.9,4.59,5.22,40.67,8.88,0,808,101.1,6795
09/07/2017 17:24,23.97,87.1,4.37,5.48,37.53,9.08,0.2,808,108.8,3888
09/07/2017 17:25,23.15,87.9,3.82,5.14,33.33,14.6,0.1,808,119,3888
09/07/2017 17:26,22.08,87.3,4.89,5.45,44,4,0.1,808,128.7,4302
09/07/2017 17:27,21.66,87.4,4.14,5.52,38.33,2.28,0.1,808,131.9,4133
09/07/2017 17:28,21.17,87.3,4.31,5.64,43.52,9.11,0.1,808,139.2,4242
09/07/2017 17:29,20.65,87.1,3.46,4.2,47.26,12.53,0.1,808,145.2,4715
09/07/2017 17:30,20.31,87.3,3.94,5.61,41.75,13.29,0,808,149.1,4976
09/07/2017 17:31,20.05,86.9,3.84,4.43,46.42,14.14,0.1,808,155.7,5387
09/07/2017 17:32,19.8,86.7,2.75,3.3,51.65,8.45,0,808,164.8,6944
09/07/2017 17:33,18.44,85.2,4.36,6.03,69.39,10.88,0,806,-26.42,7678
09/07/2017 17:34,,,3.5,4.73,57.51,7.41,0,,6.07,5925
09/07/2017 17:35,,7.09,4.44,5.93,58.67,8.05,0.1,,6.14,5088
09/07/2017 17:36,,19.84,4.86,5.86,55.67,3.25,0,,6.21,5150
09/07/2017 17:37,,27.38,3.67,4.46,52.33,6.31,0.1,,6.31,5410
09/07/2017 17:38,,45.28,3.6,4.74,58.32,9.74,0,,4.39,5677
09/07/2017 17:39,40.06,99,3.47,4.79,55.66,7.11,0,,29.99,6080
09/07/2017 17:40,,,3.85,4.41,54.17,5.3,0.1,808,264,6169
09/07/2017 17:41,,,3.49,4.17,53.18,8.55,0,808,356.2,5809
09/07/2017 17:42,,,2.92,3.44,56.85,16.09,0.1,808,357.6,5657
09/07/2017 17:43,,,2.78,3.61,58.47,10.06,0,808,266.8,6179
09/07/2017 17:44,,,2.93,3.94,51.81,7.05,0,808,249.4,6499
09/07/2017 17:45,,,2.53,3.41,45.52,11.8,0,808,238.6,6446
09/07/2017 17:46,43.79,102.3,2.75,3.09,34.19,8.86,0,808,233.9,6268
09/07/2017 17:47,38.78,97.2,2.43,3.22,49.17,10.32,0.1,808,227.8,7130
09/07/2017 17:48,36.85,97.2,2.15,2.96,37.65,11.12,0,808,223.1,6967
09/07/2017 17:49,34.3,94.1,1.88,2.26,40.66,9.96,0,808,216.8,7999
09/07/2017 17:50,31.67,92.2,1.76,2.58,58.5,13.14,0,808,210.6,7999
09/07/2017 17:51,29.98,91,2.26,2.75,26.92,14.43,0,808,205.7,7999
09/07/2017 17:52,28.52,88.7,2.69,3.04,34.05,13.45,0,808,199.4,7999
09/07/2017 17:53,27.18,86.8,2.12,2.64,42.33,2.21,0,808,193.2,7999
09/07/2017 17:54,25.55,86.1,1.7,2.09,33.95,13.91,0,808,203.2,7999
09/07/2017 17:55,24.89,85.9,2.5,3.37,37.44,15.71,0,808,170,7999
09/07/2017 17:56,24.1,85.7,1.97,2.85,68.17,16.58,0,808,158.8,7999
09/07/2017 17:57,23.23,85.1,2.08,2.97,49.68,6.49,0,808,151.3,7999
09/07/2017 17:58,22.66,84.6,2,2.73,57.88,16.84,0,808,145.5,7999
09/07/2017 17:59,22.19,83.1,2.39,3.41,62.99,7.04,0,808,140.3,7999
09/07/2017 18:00,21.79,84.2,1.75,2.15,61.84,7.33,0,808,135,7999
09/07/2017 18:01,21.28,84.2,1.29,1.86,43.31,14.21,0,808,129.2,7999
09/07/2017 18:02,21.1,84.8,2.62,3.67,91.3,7.95,0,808,125.6,7999
09/07/2017 18:03,20.83,83,2.53,2.92,78.33,4.57,0,808,123.4,7999
09/07/2017 18:04,20.61,82.6,2.45,3.5,94.3,18.66,0,808,120,7999
09/07/2017 18:05,20.52,83.1,2.18,2.84,85.9,13.95,0,808,117.7,7999
09/07/2017 18:06,20.37,82.9,2.38,3.06,84.1,14.88,0,808,116.5,7999
09/07/2017 18:07,20.23,80.4,2.86,3.7,88.6,9.06,0,808,113.1,7999
09/07/2017 18:08,20.13,80.9,2.41,2.76,89.9,10.86,0,808,108.6,7999
09/07/2017 18:09,20.06,80.1,2.99,3.32,85.7,3.82,0,808,103.3,7999
09/07/2017 18:10,20.02,79.44,3.21,3.41,86.4,13.09,0,808,97,7999
09/07/2017 18:11,19.96,79.04,3.86,5.01,96.7,9.98,0,808,93.1,7999
09/07/2017 18:12,19.92,76.85,3.42,4.61,90.2,9.38,0,808,90.9,7999
09/07/2017 18:13,19.9,78.13,3.44,4.36,78.47,9.97,0,808,90.3,7999
09/07/2017 18:14,19.86,77.29,2.99,4.05,79.77,15.98,0,808,88.3,7999
09/07/2017 18:15,19.8,77.58,3.39,3.86,91.1,11.4,0,808,85.9,7999
09/07/2017 18:16,19.76,77.65,3.67,6.28,85.7,7.97,0,808,83.6,7999
09/07/2017 18:17,19.69,76.25,4.39,5.08,90.6,10.92,0,808,81.3,7999
09/07/2017 18:18,19.66,76.27,3.39,3.76,79.52,10.17,0,808,78.96,7999
09/07/2017 18:19,19.65,76.52,2.96,3.55,79,15.39,0,808,77.38,7999
09/07/2017 18:20,19.63,76.64,3.92,4.48,77.98,10,0,808,76.04,7999
09/07/2017 18:21,19.59,76.45,4.38,5.2,80.8,21.07,0,808,74.98,7999
09/07/2017 18:22,19.54,75.26,3.44,5.34,81,15.74,0,808,74.43,7999
09/07/2017 18:23,19.54,76.19,3.26,4.5,78.19,17.6,0,808,74.67,7999
09/07/2017 18:24,19.52,76.35,3.83,5.51,81.5,9.67,0,808,73.71,7999
09/07/2017 18:25,19.48,76.06,3.27,4.16,74.99,10.11,0,808,72.48,7999
09/07/2017 18:26,19.44,75.96,3.37,5.11,73.86,12.43,0,808,71.76,7999
09/07/2017 18:27,19.42,75.87,4.27,5.48,71.98,7.36,0,808,71.89,7999
09/07/2017 18:28,19.41,75.75,4.12,5.6,83.2,10.35,0,808,72.31,7999
09/07/2017 18:29,19.4,75.8,4.5,6.25,80.5,10.21,0,808,72.55,7999
09/07/2017 18:30,19.4,75.17,4.53,5.03,84,8.76,0,808,71.89,7999
09/07/2017 18:31,19.4,74.7,4.55,5.91,76.35,11.91,0,808,71.41,7999
09/07/2017 18:32,19.4,75.01,4.65,6.02,84.3,9.7,0,808,72.13,7999
09/07/2017 18:33,19.34,75.78,3.34,3.86,74.35,7.56,0,808,73.61,7999
09/07/2017 18:34,19.3,75.66,4.32,6.22,67.84,4.6,0,808,75.32,7999
09/07/2017 18:35,19.29,75.86,3.35,3.9,74.11,10.55,0,808,77.31,7999
09/07/2017 18:36,19.3,76.1,3.19,4.33,70.7,9.56,0,808,79.34,7999
09/07/2017 18:37,19.3,76.18,3.72,5.11,69.11,14.36,0,808,80.4,7999
09/07/2017 18:38,19.3,75.39,5.37,6.39,73.34,5.12,0,808,79.13,7999
09/07/2017 18:39,19.33,75.12,4.29,6.38,71.48,10.92,0,808,75.94,7999
09/07/2017 18:40,19.33,76.23,3.16,4.09,77.83,12.33,0,808,72.72,7999
09/07/2017 18:41,19.28,76.42,5.1,7.22,74.66,10.03,0,808,69.25,7999
09/07/2017 18:42,19.25,74.99,4.59,6.51,75.78,15.22,0,808,66.75,7999
09/07/2017 18:43,19.24,75.42,3.42,4.9,74.01,16.68,0,808,61.5,7999
09/07/2017 18:44,19.23,76.33,3.15,5.28,79.18,7.01,0,808,57.76,7999
09/07/2017 18:45,19.19,76.09,4.2,6.19,67.78,12.82,0,808,56.39,7999
09/07/2017 18:46,19.2,75.43,3.3,4.05,68.25,13.6,0,808,53.06,7999
09/07/2017 18:47,19.2,75.76,3.8,4.23,66.64,9.98,0,808,50.01,7999
09/07/2017 18:48,19.2,76.04,3.96,4.77,61.29,16.61,0,808,46.79,7999
09/07/2017 18:49,19.16,75.02,4.36,5.98,63.49,9.1,0,808,43.32,7999
09/07/2017 18:50,19.15,75.43,3.94,5.23,53.84,6.89,0,808,40.51,7999
09/07/2017 18:51,19.16,75.19,3.76,5.06,66.48,6.79,0,808,37.7,7999
09/07/2017 18:52,19.15,75.49,4,4.68,50.68,8.97,0,808,34.75,7999
09/07/2017 18:53,19.14,75.43,3.64,4.53,56.36,12.89,0,808,32.93,7999
09/07/2017 18:54,19.14,75.31,4.29,5.25,54.9,9.61,0,808,30.7,7999
09/07/2017 18:55,19.11,75.28,3.83,4.33,54.17,11.97,0,808,28.13,7999
09/07/2017 18:56,19.1,75.59,3.64,5.29,62.69,17.69,0,808,26.76,7999
09/07/2017 18:57,19.05,75.44,4.46,6.33,46.44,12.85,0,808,25.52,7999
09/07/2017 18:58,19.06,75.17,3.65,4.59,48.68,11.46,0,808,24.35,7999
09/07/2017 18:59,19.02,75.82,3.95,5.31,65.51,9.3,0,808,23.91,7999
09/07/2017 19:00,18.96,75.79,3.64,4.1,61.13,12.56,0,808,23.02,7999
09/07/2017 19:01,18.98,75.91,3.3,4.67,54.81,9.57,0,808,21.95,7999
09/07/2017 19:02,18.97,75.52,4.88,6.07,67.17,5.49,0,808,20.86,7999
09/07/2017 19:03,18.96,75.67,3.88,6.69,59.47,9.86,0,808,20.2,7999
09/07/2017 19:04,18.94,74.7,3.67,6.55,60.11,10.21,0,808,18.93,7999
09/07/2017 19:05,18.92,75.33,3.2,3.89,56.9,19.51,0,808,18.08,7999
09/07/2017 19:06,18.92,75.54,3.6,4.44,72.5,9.21,0,808,17.46,7999
09/07/2017 19:07,18.88,75.48,3.76,5.25,61.41,13.65,0,808,16.33,7999
09/07/2017 19:08,18.88,75.28,4.71,6.49,67.34,9.99,0,808,15.02,7999
09/07/2017 19:09,18.88,75.38,3.91,5.78,66.31,9.15,0,808,14.03,7999
09/07/2017 19:10,18.83,75.61,4.34,5.86,67.34,9.73,0,808,13.14,7999
09/07/2017 19:11,18.73,76.42,2.95,4.13,64.43,14.27,0,808,12.18,7999
09/07/2017 19:12,18.66,76.7,3.97,4.66,61.86,11.2,0,808,11.11,7999
09/07/2017 19:13,18.65,76.52,3.43,4.38,60.17,7.58,0,808,10.26,7999
09/07/2017 19:14,18.63,76.93,3.96,4.66,72.16,9.32,0,808,9.54,7999
09/07/2017 19:15,18.6,77.44,3.53,6.17,59.5,7.36,0,808,8.99,7999
09/07/2017 19:16,18.56,77.12,3.52,4.14,53.68,8.07,0,808,8.2,7999
09/07/2017 19:17,18.53,77.92,3.13,4.72,70.54,10.49,0,808,7.99,7999
09/07/2017 19:18,18.47,78.23,3.39,3.95,67.71,14.36,0,808,7.44,7999
09/07/2017 19:19,18.47,77.8,2.98,4.01,61.2,13.02,0,808,6.76,7999
09/07/2017 19:20,18.46,77.94,3.84,5.29,75.85,19.98,0,808,5.93,7999
09/07/2017 19:21,18.47,77.25,3.25,4.14,62.34,6.02,0,808,5.08,7999
09/07/2017 19:22,18.43,77.05,3.73,4.45,63.07,19.37,0,808,4.39,7999
09/07/2017 19:23,18.41,77.01,3.16,4.58,63.2,21.7,0,808,3.6,7999
09/07/2017 19:24,18.43,76.87,3.57,4.99,63.93,13.66,0,808,3.05,7999
09/07/2017 19:25,18.42,76.56,4.48,5.81,64.97,11.03,0,808,2.23,7999
09/07/2017 19:26,18.42,76.57,3.22,4.12,63.94,14.38,0,808,2.16,7999
09/07/2017 19:27,18.4,76.66,3.68,4.96,63.63,14.03,0,808,1.68,7999
09/07/2017 19:28,18.37,77.39,2.92,4.63,59.39,20.7,0,808,1.78,7999
09/07/2017 19:29,18.3,77.66,3.87,6.21,61.14,11.14,0,808,1.51,7999
09/07/2017 19:30,18.29,76.88,3.91,5.77,61.99,8.64,0,808,0.89,7999
09/07/2017 19:31,18.29,76.88,3.67,5.47,74.35,13.61,0,808,0.72,7999
09/07/2017 19:32,18.29,77.05,3.27,4.6,64.81,23.62,0,808,0.72,7999
09/07/2017 19:33,18.25,77.33,3.77,4.49,62.5,8.71,0,808,0.58,7999
09/07/2017 19:34,18.22,77.27,3.49,4.83,69.18,12.73,0,808,0.24,7999
09/07/2017 19:35,18.2,76.96,4.3,5.04,53.65,10.94,0,808,0.1,7999
09/07/2017 19:36,18.19,77.28,3.93,5.27,56.1,20.62,0,808,0,7999
09/07/2017 19:37,18.14,76.85,3.11,4.63,77.07,16.47,0,808,-0.24,7999
09/07/2017 19:38,18.16,76.71,3.3,4.78,57.51,14.22,0,808,-0.41,7999
09/07/2017 19:39,18.15,76.97,3.01,3.81,67.21,10.65,0,808,-0.21,7999
09/07/2017 19:40,18.15,76.98,2.65,3.41,68.63,15.77,0,808,-0.17,7999
09/07/2017 19:41,18.14,77.01,3.76,5.96,61.35,7.54,0,808,-0.24,7999
09/07/2017 19:42,18.1,77.06,2.66,4.11,49.77,31.95,0,808,-0.24,7999
09/07/2017 19:43,18.09,77.13,2.87,4.07,72.12,20.82,0,808,-0.1,7999
09/07/2017 19:44,18.06,76.87,3.13,5.7,65.67,6.92,0,808,-0.48,7999
09/07/2017 19:45,18.06,76.47,3.27,4.88,67.62,12.6,0,808,-0.76,7999
09/07/2017 19:46,18.04,77.35,1.77,2.93,85.2,17.46,0,808,-0.14,7999
09/07/2017 19:47,17.98,77.33,2.36,2.71,63.16,13.53,0,808,-0.34,7999
09/07/2017 19:48,17.97,76.62,2.37,3.46,65.12,17.64,0,809,-0.58,7999
09/07/2017 19:49,18,76.57,2.11,2.7,54.88,15.26,0,809,-0.69,7999
09/07/2017 19:50,18.01,76.78,2.22,3.28,83.1,24.22,0,809,-0.41,7999
09/07/2017 19:51,18.01,77.27,1.76,2.48,99.6,32.61,0,809,-0.31,7999
09/07/2017 19:52,17.96,77.75,2.06,2.82,87.2,24.53,0,809,-0.07,7999
09/07/2017 19:53,17.86,78.13,1.65,2.16,107.2,34.17,0,808,-0.03,7999
09/07/2017 19:54,17.8,78.4,1.5,2.11,112.5,24.03,0,809,-0.03,7999
09/07/2017 19:55,17.74,78.51,2.4,3.51,83.7,6.86,0,809,-0.21,7999
09/07/2017 19:56,17.69,78.6,2.67,3.14,102.2,10.42,0,809,-0.48,7999
09/07/2017 19:57,17.65,78.64,1.64,2.77,123.9,24.06,0,809,-0.41,7999
09/07/2017 19:58,17.65,78.82,1.36,2.43,107.4,9.17,0,809,-0.34,7999
09/07/2017 19:59,17.64,78.87,1.78,2.16,101.3,16.19,0,809,-0.38,7999
09/07/2017 20:00,17.6,78.67,2.51,2.75,96.5,5.25,0,809,-0.76,7999
09/07/2017 20:01,17.6,77.93,2.14,2.79,82.1,30.34,0,809,-1.13,7999
09/07/2017 20:02,17.65,77.95,1.96,2.51,114.9,35.45,0,809,-0.82,7999
09/07/2017 20:03,17.63,78.38,2.03,2.69,105.3,20.97,0,809,-0.82,7999
09/07/2017 20:04,17.6,77.81,3.24,4.05,98.4,10.67,0,809,-1.17,7999
09/07/2017 20:05,17.6,77.73,2.58,3.68,112.4,17.39,0,809,-1.06,7999
09/07/2017 20:06,17.6,78.37,2.37,3.15,82.7,7.16,0,809,-0.69,7999
09/07/2017 20:07,17.54,78.8,2.91,4.07,89.1,9.84,0,809,-0.62,7999
09/07/2017 20:08,17.47,79.04,3.72,4.91,83.7,7.73,0,809,-0.76,7999
09/07/2017 20:09,17.43,79.13,2.82,4.01,70.95,15.27,0,809,-0.79,7999
09/07/2017 20:10,17.4,79.62,2.52,3.34,68.56,17.15,0,809,-0.38,7999
09/07/2017 20:11,17.34,80.2,4.64,6.2,78.11,14.1,0,809,-0.34,7999
09/07/2017 20:12,17.28,80.4,4.66,6.45,81,12.4,0,809,-0.65,7999
09/07/2017 20:13,17.23,80.5,5.32,6.86,92.1,11.29,0,809,-1.03,7999
09/07/2017 20:14,17.23,80.4,3.98,4.73,82,5.03,0,809,-1,7999
09/07/2017 20:15,17.24,80.3,3.98,5.79,79.91,17.09,0,809,-0.96,7999
09/07/2017 20:16,17.24,80.5,5.45,6.79,69.99,9.98,0,809,-0.93,7999
09/07/2017 20:17,17.2,80.7,4.23,4.67,83.1,12.66,0,809,-0.96,7999
09/07/2017 20:18,17.16,81,4.64,6.81,86,17.34,0,809,-0.72,7999
09/07/2017 20:19,17.12,81.2,4.26,5.47,87.7,10.95,0,809,-0.93,7999
09/07/2017 20:20,17.1,81.2,4.43,6.84,84.7,10.18,0,809,-0.79,7999
09/07/2017 20:21,17.1,81.2,3.59,5.42,67.67,8.82,0,809,-1.17,7999
09/07/2017 20:22,17.09,81.2,3.47,4.63,74.91,16.11,0,809,-0.89,7999
09/07/2017 20:23,17.1,81.3,4.49,5.41,80.3,8.56,0,809,-1.03,7999
09/07/2017 20:24,17.09,81.2,4.36,4.88,80.6,15.71,0,809,-1.24,7999
09/07/2017 20:25,17.1,81.1,4.57,5.49,78.94,14.74,0,809,-1.24,7999
09/07/2017 20:26,17.1,81.2,4.96,5.41,69.49,8.09,0,809,-1.3,7999
09/07/2017 20:27,17.1,81.2,3.5,4.56,84.1,14.29,0,809,-0.96,7999
09/07/2017 20:28,17.08,81.6,2.73,3.16,80.6,11,0,809,-0.65,7999
09/07/2017 20:29,17.05,81.8,3.87,6.01,85.3,9.02,0,809,-0.65,7999
09/07/2017 20:30,17.04,81.9,3.27,4.67,93.5,12.05,0,809,-0.76,7999
09/07/2017 20:31,16.98,82.1,2.98,3.9,79.38,12.43,0,809,-0.65,7999
09/07/2017 20:32,16.95,82.3,4.02,4.97,77.99,8.1,0,809,-0.58,7999
09/07/2017 20:33,16.92,82.3,5.34,6.84,74,10.07,0,809,-1.17,7999
09/07/2017 20:34,16.91,82.1,4.53,6.66,84,9.23,0,809,-1.13,7999
09/07/2017 20:35,16.92,82.4,5.04,7.03,83.7,4.42,0,809,-1.1,7999
09/07/2017 20:36,16.91,82.3,3.96,4.52,86,10.18,0,809,-1.17,7999
09/07/2017 20:37,16.91,82.4,4.32,4.84,91,4.24,0,809,-1.06,7999
09/07/2017 20:38,16.92,82.3,3.78,4.83,89.6,13.42,0,809,-1,7999
09/07/2017 20:39,16.89,82.5,3.31,4.35,96.1,11.5,0,809,-0.82,7999
09/07/2017 20:40,16.86,82.5,4.22,5.39,85.1,16.16,0,809,-0.96,7999
09/07/2017 20:41,16.82,82.4,4.3,5.6,88.3,3.4,0,809,-1.54,7999
09/07/2017 20:42,16.82,82.3,3.79,4.48,82.7,6.52,0,809,-1.3,7999
09/07/2017 20:43,16.83,82.3,3.95,5.24,97.2,4.63,0,809,-1.37,7999
09/07/2017 20:44,16.82,82.2,2.95,3.54,88.3,12.61,0,809,-1.06,7999
09/07/2017 20:45,16.82,82.4,3.87,5.45,99.3,14.1,0,809,-1.03,7999
09/07/2017 20:46,16.82,82.3,4.08,5.52,84.3,7.49,0,809,-1.48,7999
09/07/2017 20:47,16.83,82.1,3.74,4.33,99.3,10.03,0,809,-1.24,7999
09/07/2017 20:48,16.82,82.1,3.45,4.79,90.2,8.68,0,809,-1.13,7999
09/07/2017 20:49,16.82,82.3,3.97,5.21,98,5.44,0,809,-1.13,7999
09/07/2017 20:50,16.82,82.4,3.71,4.92,99.7,4.99,0,809,-1,7999
09/07/2017 20:51,16.75,82.5,5.76,7.06,91,10.08,0,809,-1.41,7999
09/07/2017 20:52,16.74,82.2,4.78,5.75,87,4.54,0,809,-1.65,7999
09/07/2017 20:53,16.78,82.1,3.84,5.04,89.1,14.08,0,809,-1.41,7999
09/07/2017 20:54,16.78,82.2,4.36,5.62,86.7,9.68,0,809,-1.13,7999
09/07/2017 20:55,16.78,82.2,4.46,5.24,72.65,7.45,0,809,-1.3,7999
09/07/2017 20:56,16.78,82.2,5.58,6.39,72.68,16.82,0,809,-1.61,7999
09/07/2017 20:57,16.78,81.9,4.62,6.01,72.54,10.93,0,809,-1.65,7999
09/07/2017 20:58,16.77,81.8,4.12,5.35,73.84,16.5,0,809,-1.41,7999
09/07/2017 20:59,16.77,82,4.64,5.37,79.83,10.45,0,809,-1.13,7999
09/07/2017 21:00,16.78,81.8,5.29,6.44,83.7,14.18,0,809,-1.58,7999
09/07/2017 21:01,16.78,81.7,3.14,4.27,82.7,12.92,0,809,-1.34,7999
09/07/2017 21:02,16.78,81.9,4.4,5.95,70.85,9.08,0,809,-1.24,7999
09/07/2017 21:03,16.77,81.8,4.28,6.41,89.6,14.63,0,809,-1.27,7999
09/07/2017 21:04,16.78,81.7,4.01,5.08,80.4,9.5,0,809,-1.37,7999
09/07/2017 21:05,16.78,81.6,4.5,5.22,82.3,10.96,0,809,-1.27,7999
09/07/2017 21:06,16.77,81.5,4.74,6.43,88.6,11.32,0,809,-1.3,7999
09/07/2017 21:07,16.78,81.2,5.17,5.78,82.2,4.41,0,809,-1.99,7999
09/07/2017 21:08,16.8,80.9,4.69,5.63,92.8,6.72,0,809,-2.02,7999
09/07/2017 21:09,16.83,80.8,4.56,6.58,79.67,4.82,0,809,-1.65,7999
09/07/2017 21:10,16.83,80.7,4.83,6.03,82.2,5.27,0,809,-1.72,7999
09/07/2017 21:11,16.82,80.8,3.8,5.4,80.8,18.74,0,809,-1.34,7999
09/07/2017 21:12,16.83,80.8,4.47,6.02,81.3,7.87,0,809,-1.85,7999
09/07/2017 21:13,16.82,80.6,4.68,5.53,80,6.16,0,809,-1.65,7999
09/07/2017 21:14,16.82,80.6,4.28,5.36,82.6,12.52,0,809,-1.61,7999
09/07/2017 21:15,16.83,80.6,4.36,5.87,80.3,9.11,0,809,-1.41,7999
09/07/2017 21:16,16.83,80.7,3.82,6.14,77.97,16.59,0,809,-0.89,7999
09/07/2017 21:17,16.83,80.9,4.2,5.16,76.14,14.75,0,809,-1.06,7999
09/07/2017 21:18,16.83,81,3.97,4.64,88.5,6.45,0,809,-1.24,7999
09/07/2017 21:19,16.82,80.7,3.96,4.3,76.83,7.78,0,809,-1.61,7999
09/07/2017 21:20,16.86,80.1,4.07,5.12,72.33,8.54,0,809,-1.65,7999
09/07/2017 21:21,16.93,79.89,3.81,6.03,77,2.58,0,809,-1.48,7999
09/07/2017 21:22,16.91,80.1,4.13,5.5,80.7,15.68,0,810,-1.44,7999
09/07/2017 21:23,16.92,80.3,3.38,3.74,94,9.76,0,810,-1.3,7999
09/07/2017 21:24,16.92,80.3,2.43,4.56,77.22,17.1,0,810,-1.24,7999
09/07/2017 21:25,16.92,80.4,2.62,4.99,83.2,11.48,0,810,-0.79,7999
09/07/2017 21:26,16.85,80.7,1.8,2.31,70.91,23.8,0,810,-0.41,7999
09/07/2017 21:27,16.82,80.9,3.61,5.39,64.32,8.57,0,810,-0.65,7999
09/07/2017 21:28,16.83,81,3.07,5.05,82.3,8.36,0,810,-0.93,7999
09/07/2017 21:29,16.82,81,2.59,3.11,88.2,6.44,0,810,-0.82,7999
09/07/2017 21:30,16.77,81.1,2.5,3.52,89.4,13.43,0,810,-0.79,7999
09/07/2017 21:31,16.76,81.4,3.21,3.95,84.8,7.99,0,810,-0.82,7999
09/07/2017 21:32,16.71,81.7,2.88,3.43,82,12.43,0,810,-0.55,7999
09/07/2017 21:33,16.68,81.9,3.57,4.66,72.4,13.9,0,810,-0.82,7999
09/07/2017 21:34,16.69,81.9,4.85,6.89,78.27,18.36,0,810,-1.41,7999
09/07/2017 21:35,16.69,81.6,4.49,5.34,76.67,6.42,0,810,-1.75,7999
09/07/2017 21:36,16.75,81.3,4.51,5.49,77.02,8.7,0,810,-1.89,7999
