Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
06/05/2017 04:09,15.04,60.08,1.9,,12.33,7.95,0,808,-1.03,20000
06/05/2017 04:10,15.05,60.1,2.4,,11.82,5.64,0,808,-1.1,20000
06/05/2017 04:11,15.05,60.09,2.7,,12.17,2.73,0,808,-1.24,20000
06/05/2017 04:12,15.04,60.03,2.55,,9.83,3.8,0,808,-1.24,20000
06/05/2017 04:13,15.04,60.01,2.19,,354.3,7.84,0,808,-0.93,20000
06/05/2017 04:14,15.05,60.05,1.62,,4.83,6.59,0,808,-0.69,20000
06/05/2017 04:15,15.04,60.14,2.38,,5.99,6.3,0,808,-0.48,20000
06/05/2017 04:16,14.99,60.18,2.59,,3.13,11.56,0,808,-0.62,20000
06/05/2017 04:17,14.98,60.27,2.53,,20.84,7.22,0,808,-0.52,20000
06/05/2017 04:18,14.94,60.34,2.66,,7.5,6.6,0,808,-0.41,20000
06/05/2017 04:19,14.91,60.44,2.87,,10.67,4.57,0,808,-0.55,20000
06/05/2017 04:20,14.91,60.52,2.99,,10.67,6.04,0,808,-0.52,20000
06/05/2017 04:21,14.87,60.58,2.64,,7.5,9.91,0,808,-0.58,20000
06/05/2017 04:22,14.87,60.62,3.06,,10.34,6.47,0,808,-0.58,20000
06/05/2017 04:23,14.86,60.64,2.85,,16,3.78,0,808,-0.62,20000
06/05/2017 04:24,14.86,60.64,2.49,,13.42,10.12,0,808,-0.62,20000
06/05/2017 04:25,14.86,60.69,2.58,,14.53,8.39,0,808,-0.62,20000
06/05/2017 04:26,14.86,60.68,2.6,,7,6.98,0,808,-0.62,20000
06/05/2017 04:27,14.87,60.69,2.75,,359.3,6.49,0,808,-0.62,20000
06/05/2017 04:28,14.86,60.74,2.87,,360,5.23,0,808,-0.72,20000
06/05/2017 04:29,14.86,60.74,3.1,,3,3.96,0,808,-0.72,20000
06/05/2017 04:30,14.86,60.82,2.82,,12.67,3.4,0,808,-0.82,20000
06/05/2017 04:31,14.86,60.82,2.82,,9.67,5.06,0,808,-0.89,19887
06/05/2017 04:32,14.86,60.81,2.9,,3.84,5.61,0,808,-1.06,20000
06/05/2017 04:33,14.86,60.83,2.83,,13.28,10.29,0,808,-1.2,20000
06/05/2017 04:34,14.86,60.8,2.35,,14.5,5.68,0,808,-0.86,20000
06/05/2017 04:35,14.86,60.82,2.86,,6.8,8.64,0,808,-1.13,20000
06/05/2017 04:36,14.87,60.84,2.62,,12.5,4.92,0,808,-1.1,20000
06/05/2017 04:37,14.86,60.83,2.24,,6.22,11.86,0,808,-1.13,20000
06/05/2017 04:38,14.87,60.89,1.74,,351.7,8.42,0,808,-0.58,20000
06/05/2017 04:39,14.82,61.22,2.1,,350,3.21,0,808,-0.41,20000
06/05/2017 04:40,14.73,61.53,2.04,,340.5,3.95,0,808,-0.34,20000
06/05/2017 04:41,14.61,61.95,2.25,,339,2.77,0,808,-0.27,20000
06/05/2017 04:42,14.52,62.4,2,,342.2,5.01,0,808,-0.41,20000
06/05/2017 04:43,14.5,62.62,2.13,,341.5,3.1,0,808,-0.72,20000
06/05/2017 04:44,14.49,62.71,1.93,,348,3.42,0,808,-0.69,20000
06/05/2017 04:45,14.45,62.81,2.14,,343.5,5.44,0,808,-0.69,20000
06/05/2017 04:46,14.41,62.9,1.99,,338.7,1.6,0,808,-0.48,20000
06/05/2017 04:47,14.28,63.18,2.48,,344.5,5.44,0,808,-0.1,20000
06/05/2017 04:48,14.13,63.71,2.38,,350.2,7.6,0,808,-0.69,20000
06/05/2017 04:49,14.04,64.07,2.46,,345.8,4.84,0,808,-0.76,20000
06/05/2017 04:50,14,64.33,2.93,,5.49,5.02,0,808,-0.96,20000
06/05/2017 04:51,14.05,64.18,2.4,,10.67,4.42,0,808,-1.27,20000
06/05/2017 04:52,14.21,63.65,2.48,,12.28,8.65,0,808,-1.41,20000
06/05/2017 04:53,14.3,63.18,2.64,,5.67,3.14,0,808,-1.54,20000
06/05/2017 04:54,14.35,62.91,2.55,,6.72,8.94,0,808,-1.72,20000
06/05/2017 04:55,14.36,62.76,2.71,,358.2,4.6,0,808,-1.06,20000
06/05/2017 04:56,14.31,63,2.62,,1.17,5.92,0,808,-0.86,20000
06/05/2017 04:57,14.2,63.4,2.74,,2.67,1.97,0,808,-1.13,20000
06/05/2017 04:58,14.15,63.71,2.52,,2,5.86,0,808,-1.44,20000
06/05/2017 04:59,14.13,63.81,2.73,,356.2,1.21,0,808,-1.24,19967.7
06/05/2017 05:00,14.13,63.84,2.73,,357.5,4.79,0,808,-1.24,20000
06/05/2017 05:01,14.14,63.91,2.31,,354.3,4.07,0,808,-1.13,20000
06/05/2017 05:02,14.13,63.89,2.58,,357.5,3.1,0,808,-1.3,20000
06/05/2017 05:03,14.13,63.8,2.35,,358.7,4.89,0,808,-1.24,19798.2
06/05/2017 05:04,14.14,63.73,2.16,,351.2,7.87,0,808,-1.17,20000
06/05/2017 05:05,14.13,63.64,2.44,,351.7,2.92,0,808,-0.69,20000
06/05/2017 05:06,13.94,64.02,2.6,,350.8,4.26,0,808,-0.89,20000
06/05/2017 05:07,13.81,64.58,2.62,,355.7,4.64,0,808,-0.58,20000
06/05/2017 05:08,13.76,64.95,2.51,,0.82,5.58,0,808,-0.69,20000
06/05/2017 05:09,13.77,65.05,2.08,,18,10,0,808,-1.2,20000
06/05/2017 05:10,13.83,64.79,2.14,,9.18,5.69,0,808,-1.13,20000
06/05/2017 05:11,13.88,64.57,2.7,,12.33,3.59,0,808,-1.44,20000
06/05/2017 05:12,13.99,64.09,2.57,,15.83,5.7,0,808,-1.72,20000
06/05/2017 05:13,14.06,63.73,2.66,,13.84,6.04,0,808,-1.65,20000
06/05/2017 05:14,14.08,63.58,2.83,,12.17,2.48,0,808,-1.68,20000
06/05/2017 05:15,14.09,63.43,2.64,,16,1.63,0,808,-1.92,20000
06/05/2017 05:16,14.08,63.39,2.43,,13.84,3.18,0,808,-1.78,20000
06/05/2017 05:17,14.12,63.32,2.51,,7.79,9.5,0,808,-1.72,20000
06/05/2017 05:18,14.13,63.21,2.63,,7.17,4.37,0,808,-1.58,20000
06/05/2017 05:19,14.09,63.21,2.69,,14.17,3.76,0,808,-1.58,20000
06/05/2017 05:20,14.09,63.26,2.52,,11.67,4.71,0,808,-1.48,20000
06/05/2017 05:21,14.08,63.26,2.06,,11.5,5.59,0,808,-1.44,20000
06/05/2017 05:22,14.09,63.24,2.1,,11.67,4.64,0,808,-1.27,20000
06/05/2017 05:23,14.08,63.21,2.01,,14.33,7.43,0,808,-1.34,20000
06/05/2017 05:24,14.07,63.23,1.85,,17.66,7.29,0,808,-1.3,20000
06/05/2017 05:25,14.07,63.36,2.23,,13.5,4.11,0,808,-1.34,20000
06/05/2017 05:26,14.03,63.53,2.64,,9.5,4.11,0,808,-1.44,20000
06/05/2017 05:27,14.04,63.59,2.89,,7.33,4.64,0,808,-1.51,20000
06/05/2017 05:28,14.02,63.61,2.77,,7.33,2.43,0,808,-1.54,20000
06/05/2017 05:29,13.99,63.72,2.72,,6,4.32,0,808,-1.54,20000
06/05/2017 05:30,14.02,63.73,2.28,,6,1.53,0,808,-1.41,20000
06/05/2017 05:31,14.04,63.71,1.98,,9,4.51,0,808,-1.27,20000
06/05/2017 05:32,14.04,63.71,1.82,,11.67,6.34,0,808,-1.24,20000
06/05/2017 05:33,14.03,63.72,1.76,,11.01,6.63,0,808,-1.24,20000
06/05/2017 05:34,14.05,63.73,1.66,,15.67,2.43,0,808,-1.24,20000
06/05/2017 05:35,14.04,63.7,1.68,,18.67,3.3,0,808,-1.24,20000
06/05/2017 05:36,14.03,63.75,1.8,,16.17,2.48,0,808,-1.24,20000
06/05/2017 05:37,14.04,63.81,1.59,,9.33,3.82,0,808,-1.37,20000
06/05/2017 05:38,14.04,63.77,1.76,,6,1.92,0,808,-1.34,20000
06/05/2017 05:39,14.04,63.72,1.98,,4.17,4.49,0,808,-1.41,20000
06/05/2017 05:40,14.04,63.79,1.91,,353.5,4.61,0,808,-1.44,20000
06/05/2017 05:41,14,63.92,1.99,,353.2,3.53,0,808,-1.24,20000
06/05/2017 05:42,13.94,64.09,1.61,,349.5,4.65,0,808,-1.1,19940.3
06/05/2017 05:43,13.84,64.46,1.63,,356.3,5.25,0,808,-1.13,20000
06/05/2017 05:44,13.74,64.86,1.51,,349.3,4.42,0,808,-1.17,20000
06/05/2017 05:45,13.71,65.08,1.32,,346.3,6.55,0,808,-1.17,20000
06/05/2017 05:46,13.72,65.17,1.25,,340.2,12.48,0,808,-1.1,20000
06/05/2017 05:47,13.72,65.2,1.51,,350.7,7.82,0,808,-1.17,20000
06/05/2017 05:48,13.72,65.25,1.48,,347.2,5.14,0,808,-1.24,20000
06/05/2017 05:49,13.68,65.25,1.8,,350,5.38,0,808,-1.24,20000
06/05/2017 05:50,13.62,65.39,1.87,,341.8,3.97,0,808,-1.24,20000
06/05/2017 05:51,13.53,65.47,2,,330,4.04,0,808,-1,19935.6
06/05/2017 05:52,13.33,65.83,2.68,,330.8,2.54,0,808,-0.41,20000
06/05/2017 05:53,13.06,66.68,2.76,,330,1.63,0,808,0.07,20000
06/05/2017 05:54,12.84,67.7,3.18,,336.5,3.45,0,808,0.79,20000
06/05/2017 05:55,12.69,68.59,3.34,,336.7,1.6,0,808,1.24,20000
06/05/2017 05:56,12.57,69.34,3.28,,332.2,3.8,0,808,1.24,19940.3
06/05/2017 05:57,12.48,70.01,3.2,,329.2,4.22,0,808,1.24,19954
06/05/2017 05:58,12.44,70.42,3.04,,333,1.53,0,808,1.27,20000
06/05/2017 05:59,12.4,70.68,2.87,,334.7,3.68,0,808,1.24,20000
06/05/2017 06:00,12.35,70.87,3.04,,334.5,1.38,0,808,1.24,20000
06/05/2017 06:01,12.35,71.07,3.13,,333.7,1.37,0,808,1.13,20000
06/05/2017 06:02,12.35,71.23,3.03,,336.2,3.18,0,808,1.2,20000
06/05/2017 06:03,12.39,71.15,2.98,,340.7,3.98,0,808,1.27,20000
06/05/2017 06:04,12.46,71.03,2.89,,342,1.83,0,808,1.65,20000
06/05/2017 06:05,12.51,70.86,2.89,,343,2.08,0,808,2.09,20000
06/05/2017 06:06,12.58,70.71,2.87,,342.8,3.44,0,808,2.47,20000
06/05/2017 06:07,12.63,70.49,2.88,,343.3,2.21,0,808,2.98,20000
06/05/2017 06:08,12.67,70.39,2.88,,345,3.27,0,808,3.46,20000
06/05/2017 06:09,12.71,70.29,2.71,,339,6.29,0,809,3.81,20000
06/05/2017 06:10,12.75,70.14,2.8,,344.1,6.91,0,809,4.12,20000
06/05/2017 06:11,12.76,70.04,2.68,,344.2,2.34,0,809,4.46,20000
06/05/2017 06:12,12.76,69.95,2.77,,350.5,2.99,0,809,4.77,20000
06/05/2017 06:13,12.81,69.88,3.25,,352,3.74,0,809,5.01,20000
06/05/2017 06:14,12.87,69.71,3.39,,352.5,4.35,0,809,5.49,20000
06/05/2017 06:15,12.92,69.46,3.08,,356.5,0.96,0,809,6.38,19981.6
06/05/2017 06:16,12.99,69.15,3.09,,356.3,3.04,0,809,6.86,20000
06/05/2017 06:17,13.08,68.74,3.18,,0.67,2.06,0,809,7.44,20000
06/05/2017 06:18,13.14,68.41,2.97,,0.83,2.97,0,809,7.99,20000
06/05/2017 06:19,13.17,68.2,2.76,,1.83,1.46,0,809,9.02,20000
06/05/2017 06:20,13.17,68.1,2.98,,8.83,2.48,0,809,9.74,19738
06/05/2017 06:21,13.23,67.94,2.96,,11.33,2.56,0,809,10.5,17982.4
06/05/2017 06:22,13.26,67.74,3.03,,12.67,1.7,0,809,11.66,18370.3
06/05/2017 06:23,13.26,67.65,2.8,,10.33,4.92,0,809,12.86,18270.6
06/05/2017 06:24,13.26,67.61,2.4,,9.33,3.54,0,809,14.41,17855
06/05/2017 06:25,13.26,67.59,2.6,,13.65,5.84,0,809,15.68,17985.7
06/05/2017 06:26,13.27,67.63,2.41,,8.66,2.92,0,809,16.84,18486.9
06/05/2017 06:27,13.28,67.67,2.5,,8.33,2.06,0,809,20.31,19709.5
06/05/2017 06:28,13.31,67.64,2.56,,6.02,7.22,0,809,22.71,19609.4
06/05/2017 06:29,13.33,67.56,2.84,,10,3.56,0,809,21.41,20000
06/05/2017 06:30,13.35,67.47,2.6,,8.66,3.81,0,809,23.05,20000
06/05/2017 06:31,13.38,67.45,2.61,,6.67,1.25,0,809,29.3,19511.8
06/05/2017 06:32,13.39,67.33,2.4,,9.5,2.99,0,809,33.86,19772.4
06/05/2017 06:33,13.4,67.28,2.18,,9.17,4.74,0,809,36.4,19954
06/05/2017 06:34,13.4,67.24,2.52,,4.66,4.27,0,809,38.59,19967.7
06/05/2017 06:35,13.4,67.12,2.28,,2,3.06,0,809,40.96,19882.7
06/05/2017 06:36,13.44,67.01,2.23,,4.5,2.69,0,809,42.3,19810.5
06/05/2017 06:37,13.44,66.96,2.24,,6.16,3.98,0,809,42.68,20000
06/05/2017 06:38,13.45,66.85,2.19,,1.17,3.18,0,809,45.97,20000
06/05/2017 06:39,13.48,66.78,2.05,,5.17,2.12,0,809,48.82,19714.6
06/05/2017 06:40,13.48,66.78,2.25,,3.67,1.8,0,809,45.15,19798.2
06/05/2017 06:41,13.49,66.73,2.09,,9.5,4.99,0,809,41.95,20000
06/05/2017 06:42,13.51,66.58,2.15,,5,3.42,0,809,45.49,20000
06/05/2017 06:43,13.56,66.39,2.14,,10,1.53,0,809,47.27,19967.7
06/05/2017 06:44,13.58,66.26,1.81,,10.49,5.5,0,809,49.43,19848.3
06/05/2017 06:45,13.63,66.21,1.68,,12,2.08,0,809,59.28,20000
06/05/2017 06:46,13.63,66.18,1.8,,9.5,3.55,0,809,65.49,20000
06/05/2017 06:47,13.63,66.07,1.81,,2.17,0.9,0,809,67.31,20000
06/05/2017 06:48,13.64,65.99,1.9,,3,2.24,0,809,84.8,19967.7
06/05/2017 06:49,13.67,65.95,2.06,,7.5,2.69,0,809,89.9,19206.5
06/05/2017 06:50,13.73,65.76,2.21,,10,2.77,0,809,98.1,19758.6
06/05/2017 06:51,13.81,65.55,1.72,,10.67,4.82,0,809,103.8,19664.7
06/05/2017 06:52,13.87,65.41,1.66,,13.67,1.1,0,809,107,19810.5
06/05/2017 06:53,13.93,65.2,1.86,,11.33,2.13,0,809,111,19715.4
06/05/2017 06:54,14.02,64.83,1.82,,14.33,1.11,0,809,116.2,19324.9
06/05/2017 06:55,14.1,64.62,1.72,,8.83,6.56,0,809,120.7,18942.6
06/05/2017 06:56,14.19,64.38,1.66,,8.49,7.16,0,809,126.2,20000
06/05/2017 06:57,14.25,64.01,1.2,,358,9.91,0,809,130.8,19284.8
06/05/2017 06:58,14.34,63.87,1.5,,5,5.42,0,809,136.3,19514.7
06/05/2017 06:59,14.41,63.49,1.46,,12.99,7.39,0,809,142.7,19411.1
06/05/2017 07:00,14.48,63.06,1.7,,18.99,7.04,0,809,148.2,18218.1
06/05/2017 07:01,14.55,62.68,0.69,,15.02,9.8,0,809,151.9,19579.3
06/05/2017 07:02,14.69,62.29,0.49,,342.6,36.11,0,809,155.8,19643.4
06/05/2017 07:03,14.82,62.03,0.23,,320.3,40.16,0,809,161.5,19648.1
06/05/2017 07:04,14.98,61.51,0.26,,306.8,44.45,0,809,169,19981.6
06/05/2017 07:05,15.14,60.83,0.78,,152.6,76.64,0,809,175.6,20000
06/05/2017 07:06,15.29,60.27,0.84,,191.3,12.51,0,809,182.6,19798.2
06/05/2017 07:07,15.41,59.9,0.5,,207.3,36.43,0,809,187.7,19572
06/05/2017 07:08,15.52,59.47,0.87,,261.7,14.79,0,809,192.5,19981.6
06/05/2017 07:09,15.56,59.1,1.14,,266.8,5.46,0,809,199.4,19995.7
06/05/2017 07:10,15.59,59.1,1.19,,261.6,10.08,0,809,199.3,19726.3
06/05/2017 07:11,15.58,59.12,1.15,,253.7,6.02,0,809,203,20000
06/05/2017 07:12,15.56,59.35,1.25,,270.1,10.08,0,809,214.4,19346.6
06/05/2017 07:13,15.51,59.7,1.1,,285,8.76,0,809,218.2,19398.8
06/05/2017 07:14,15.47,59.88,1.01,,296.8,7.53,0,809,200,19785.9
06/05/2017 07:15,15.44,59.89,0.94,,287.5,6.8,0,809,210.9,20000
06/05/2017 07:16,15.42,59.89,0.71,,285.8,19.33,0,809,219.3,20000
06/05/2017 07:17,15.48,59.7,0.6,,296.5,23.9,0,809,225.2,19524.7
06/05/2017 07:18,15.58,59.39,0.7,,281.9,38.46,0,809,227.1,19779.8
06/05/2017 07:19,15.68,58.91,0.72,,324.3,10.9,0,809,227.1,20000
06/05/2017 07:20,15.81,58.34,0.97,,328.6,17.93,0,809,223.9,20000
06/05/2017 07:21,15.88,58.15,0.87,,331,9.82,0,809,220.4,20000
06/05/2017 07:22,16,57.97,0.49,,12.78,37.71,0,809,218.1,19967.7
06/05/2017 07:23,16.05,57.47,0.23,,268.5,57.93,0,809,197.1,20000
06/05/2017 07:24,16.07,57.31,0.29,,240.6,31.61,0,809,169,20000
06/05/2017 07:25,16.11,57.33,0.4,,277.7,46.55,0,809,136.9,20000
06/05/2017 07:26,16.13,57.32,0.5,,250.5,33.72,0,809,125.6,20000
06/05/2017 07:27,16.15,57.06,0.63,,281.3,14.3,0,809,124.3,19926.8
06/05/2017 07:28,16.15,57,0.43,,223.8,8.8,0,809,123.5,20000
06/05/2017 07:29,16.15,57.15,0.22,,198.7,96.3,0,809,122.4,20000
06/05/2017 07:30,16.2,57.08,0.62,,337.2,33.17,0,809,121.5,20000
06/05/2017 07:31,16.23,56.89,0.57,,317.8,29.34,0,809,121.4,19657.9
06/05/2017 07:32,16.24,56.72,0.5,,309.7,11.84,0,809,121.5,20000
06/05/2017 07:33,16.24,56.74,0.58,,301.9,9.73,0,809,122,20000
06/05/2017 07:34,16.17,56.79,0.53,,307.5,10.8,0,809,122.6,20000
06/05/2017 07:35,16.12,56.88,0.64,,300.2,10.23,0,809,123.4,20000
06/05/2017 07:36,16.06,57.05,0.62,,321.7,10.98,0,809,123.9,20000
06/05/2017 07:37,16.02,57.2,0.57,,324.7,14.06,0,810,123.7,20000
06/05/2017 07:38,16.01,57.3,0.52,,329.5,17.63,0,810,123.7,20000
06/05/2017 07:39,16.02,57.39,0.58,,325.5,23.65,0,810,124.3,20000
06/05/2017 07:40,16.01,57.38,0.5,,332.3,12.14,0,810,125.3,20000
06/05/2017 07:41,16.01,57.32,0.67,,328.6,22.92,0,810,126.1,20000
06/05/2017 07:42,16.01,57.4,0.81,,302.2,9.56,0,810,126.9,20000
06/05/2017 07:43,16,57.4,0.91,,285.7,10.25,0,810,127.3,20000
06/05/2017 07:44,15.96,57.38,0.51,,297.8,10.04,0,810,127,20000
06/05/2017 07:45,15.96,57.42,1.1,,279.3,5.5,0,810,127.4,20000
06/05/2017 07:46,15.96,57.18,0.82,,274.8,5.58,0,810,127.6,20000
06/05/2017 07:47,15.97,57.12,0.8,,261.9,10.93,0,810,127.9,20000
06/05/2017 07:48,15.97,57.16,0.9,,301.2,9.58,0,810,128.7,20000
06/05/2017 07:49,15.96,57.28,1.22,,310.5,4.27,0,810,130.7,20000
06/05/2017 07:50,15.96,57.35,0.72,,314.2,9.69,0,810,133,20000
06/05/2017 07:51,15.96,57.33,0.46,,312.5,11.64,0,810,134.6,20000
06/05/2017 07:52,15.96,57.44,0.46,,345.6,21.73,0,810,136.2,20000
06/05/2017 07:53,15.97,57.51,0.92,,347.1,22.4,0,810,137.3,20000
06/05/2017 07:54,16.04,57.53,1.32,,9.85,9.51,0,810,137.9,20000
06/05/2017 07:55,16.05,57.62,1.26,,360,11.39,0,810,136.9,20000
06/05/2017 07:56,16.01,57.77,1.17,,6.87,11.48,0,810,134.1,20000
06/05/2017 07:57,16.05,57.67,1.38,,343.7,16.68,0,810,131.1,20000
06/05/2017 07:58,16.03,57.76,1.42,,331,12.9,0,810,129.1,20000
06/05/2017 07:59,15.97,57.95,1.39,,1.18,11.68,0,810,128,20000
06/05/2017 08:00,15.97,57.7,1.41,,3.83,4.88,0,810,127.4,20000
06/05/2017 08:01,15.96,57.68,1.32,,349.9,11.48,0,810,126.5,20000
06/05/2017 08:02,15.97,57.75,1.42,,345.5,9.88,0,810,123.7,20000
06/05/2017 08:03,15.95,57.72,1.07,,324.7,4.57,0,810,120.1,20000
06/05/2017 08:04,16,57.7,1.33,,334.6,11.94,0,810,118.2,20000
06/05/2017 08:05,16.07,57.61,1.63,,336.5,9.78,0,810,117.8,20000
06/05/2017 08:06,16.1,57.38,1.73,,354,10.36,0,810,118.2,20000
06/05/2017 08:07,16.1,57.37,1.92,,3.45,15.57,0,810,117,19541.1
06/05/2017 08:08,16.05,57.4,1.79,,341.7,3.9,0,810,116.3,20000
06/05/2017 08:09,16.06,57.29,2.28,,350.2,8.21,0,810,115.6,20000
06/05/2017 08:10,16.05,57.36,1.79,,6.84,12.05,0,810,116,20000
06/05/2017 08:11,16.02,57.41,1.71,,5.01,6.19,0,810,117,19861.1
06/05/2017 08:12,16.01,57.59,1.33,,350.6,19.19,0,810,118.2,20000
06/05/2017 08:13,16.01,57.81,1.41,,335.6,18.82,0,810,120.4,20000
06/05/2017 08:14,16.07,57.72,1.8,,327.3,6.97,0,810,124,20000
06/05/2017 08:15,16.1,57.5,1.87,,336.8,2.48,0,810,126.6,20000
06/05/2017 08:16,16.11,57.55,1.46,,335.7,4.57,0,810,130.2,20000
06/05/2017 08:17,16.19,57.64,1.86,,323.5,17.4,0,810,134.8,20000
06/05/2017 08:18,16.19,57.99,1.7,,324.6,10.73,0,810,137.9,19995.7
06/05/2017 08:19,16.19,58.2,2,,328.3,6.24,0,810,142.1,20000
06/05/2017 08:20,16.19,58.15,1.82,,323,9.87,0,810,372.1,20000
06/05/2017 08:21,16.28,57.93,1.98,,341.7,7.36,0,810,440.5,20000
06/05/2017 08:22,16.39,57.72,1.61,,321.4,16.15,0,810,443.4,20000
06/05/2017 08:23,16.51,57.37,1.82,,329.1,13.89,0,810,444.6,20000
06/05/2017 08:24,16.56,56.95,1.76,,336.5,19.7,0,810,443.7,19913.4
06/05/2017 08:25,16.73,56.67,2.37,,346.2,7.47,0,810,447.7,20000
06/05/2017 08:26,16.84,56,2.19,,354.7,10.56,0,810,453.6,20000
06/05/2017 08:27,16.83,55.94,2.03,,324,5.03,0,810,459.6,20000
06/05/2017 08:28,16.87,55.51,2.5,,331.2,5.24,0,810,466.1,20000
06/05/2017 08:29,16.92,54.59,2.29,,340.8,4.45,0,810,471.3,20000
06/05/2017 08:30,16.91,54.24,2.5,,338,14.66,0,810,474.7,20000
06/05/2017 08:31,16.86,54.6,1.89,,320,16.61,0,810,476.2,20000
06/05/2017 08:32,17.05,53.99,1.52,,316.1,10.6,0,810,479.3,20000
06/05/2017 08:33,17.18,53.72,2.26,,315.7,6.77,0,810,481.2,20000
06/05/2017 08:34,17.32,53.32,1.62,,334.7,6.5,0,810,484,20000
06/05/2017 08:35,17.44,52.69,1.69,,328.8,32.88,0,810,486.8,20000
06/05/2017 08:36,17.52,52.53,2.04,,339.2,11.59,0,810,490.1,19749.8
06/05/2017 08:37,17.48,52.8,1.69,,343,11.71,0,810,492.4,20000
06/05/2017 08:38,17.51,52.75,1.94,,356.3,12.28,0,810,495.8,20000
06/05/2017 08:39,17.54,52.5,1.77,,352,8.79,0,810,498.7,19603.3
06/05/2017 08:40,17.44,52.84,1.7,,345.4,11.17,0,810,502.9,19309.8
06/05/2017 08:41,17.45,53.27,1.88,,348.1,30.94,0,810,504.7,19726.3
06/05/2017 08:42,17.75,52.67,1.57,,311.8,5.64,0,810,508.2,19861.1
06/05/2017 08:43,17.89,51.94,1.89,,300.6,27.79,0,810,512.1,20000
06/05/2017 08:44,18.01,51.64,1.35,,351.8,24.54,0,810,515.8,20000
06/05/2017 08:45,18.07,51.25,1.8,,357.7,16.43,0,810,517.8,20000
06/05/2017 08:46,18.06,50.82,1.31,,36.21,13.32,0,810,518.4,19714.6
06/05/2017 08:47,17.98,51.06,1.83,,353.8,12.69,0,810,518.8,20000
06/05/2017 08:48,18.11,51.04,1.49,,7.2,11.44,0,810,523.1,19391.4
06/05/2017 08:49,18.14,51.03,1.97,,21.54,14.78,0,810,527.5,19804.6
06/05/2017 08:50,18.2,51.04,2.52,,14.66,3.77,0,810,532,19949.4
06/05/2017 08:51,18.15,50.72,1.92,,7.34,12.82,0,810,536.6,19702.1
06/05/2017 08:52,18.03,51.19,1.67,,4.97,15.4,0,810,538.9,19097.5
06/05/2017 08:53,18.06,51.08,2.18,,317.6,27.21,0,810,542.7,20000
06/05/2017 08:54,18.17,50.89,2.1,,351.3,2.81,0,810,546.1,18308
06/05/2017 08:55,18.21,50.61,1.29,,355.4,12.47,0,810,548.5,19305.9
06/05/2017 08:56,18.28,50.55,2.13,,1.59,11.55,0,810,551.6,18923.4
06/05/2017 08:57,18.35,50.58,2.23,,13.41,28.86,0,810,555.4,19114.1
06/05/2017 08:58,18.49,50.19,1.88,,346.2,27.53,0,810,557.7,19043.8
06/05/2017 08:59,18.62,49.94,2.49,,320.8,10.97,0,810,562.5,19981.6
06/05/2017 09:00,18.83,49.31,1.69,,330.1,17.42,0,810,567.1,20000
06/05/2017 09:01,18.99,48.78,1.38,,304.7,44.43,0,810,570.1,20000
06/05/2017 09:02,19.16,48.17,1.07,,306.6,13.3,0,810,572.8,19165.3
06/05/2017 09:03,19.32,47.73,1.82,,331.8,16.32,0,810,576.8,19165.3
06/05/2017 09:04,19.31,47.44,1.92,,330.7,13.59,0,810,582,19028.2
06/05/2017 09:05,19.13,47.86,2.06,,334,10.78,0,810,585.8,19373.9
06/05/2017 09:06,19.13,48.02,1.35,,335.2,37.77,0,810,588.2,19318.2
06/05/2017 09:07,19.28,48,1.7,,339.1,34.5,0,810,591.1,19680.3
06/05/2017 09:08,19.43,47.46,2.78,,315.7,3.45,0,810,598.6,19954
06/05/2017 09:09,19.42,47.31,2.47,,311.5,4.11,0,810,605.3,20000
06/05/2017 09:10,19.4,47.32,2.04,,319.3,9.28,0,810,609.5,20000
06/05/2017 09:11,19.59,47.2,2.51,,328.1,19.08,0,810,613.1,20000
06/05/2017 09:12,19.64,46.63,1.88,,14.32,13.66,0,810,616.9,20000
06/05/2017 09:13,19.56,46.79,1.86,,0.3,27.38,0,810,619.8,19926.8
06/05/2017 09:14,19.52,46.79,0.79,,326.2,68.95,0,810,622,20000
06/05/2017 09:15,19.58,46.68,0.85,,299.8,25.03,0,810,623.9,20000
06/05/2017 09:16,19.73,46.29,0.71,,247.1,39.35,0,810,626.9,20000
06/05/2017 09:17,19.84,46.01,1,,256.9,23.63,0,810,631.1,19589.9
06/05/2017 09:18,19.97,45.92,1.02,,276.7,13.66,0,810,633.7,20000
06/05/2017 09:19,20.17,45.41,0.94,,252.9,69.74,0,810,635.4,19967.7
06/05/2017 09:20,20.37,44.85,0.76,,273.6,36.63,0,810,638.6,19798.2
06/05/2017 09:21,20.53,44.25,1.19,,250.8,7.9,0,810,643.7,20000
06/05/2017 09:22,20.63,43.9,1.09,,252.2,34.09,0,810,649.7,19258.2
06/05/2017 09:23,20.74,43.72,1.3,,227.7,13.61,0,810,655.4,19835.6
06/05/2017 09:24,20.86,43.19,1.53,,243.7,12.39,0,810,659.8,19887
06/05/2017 09:25,20.9,42.81,1.54,,212.2,21.4,0,810,664.8,19547
06/05/2017 09:26,20.9,42.94,1.03,,219.7,30.93,0,810,668.5,20000
06/05/2017 09:27,20.9,42.97,1.29,,201.4,10.37,0,810,670.3,19678.3
06/05/2017 09:28,20.9,43.77,1.42,,208.6,20.51,0,810,672.9,19551.3
