Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
07/09/2014 22:46,15.44,78.53,0.95,,207.9,20.38,0,811,0,
07/09/2014 22:47,15.55,78.68,0.98,,168,30.83,0,811,0,
07/09/2014 22:48,15.46,78.42,1.1,,217.7,26.67,0,811,0,
07/09/2014 22:49,15.55,78.42,1.87,,226.3,9.67,0,810,0,
07/09/2014 22:50,15.54,78.22,1.41,,190.1,25.42,0,811,0,
07/09/2014 22:51,15.61,78.45,2.34,,125.5,10.36,0,811,0,
07/09/2014 22:52,15.54,78.55,1.8,,159.7,21.68,0,811,0,
07/09/2014 22:53,15.57,78.76,1.53,,167.5,11.8,0,811,0,
07/09/2014 22:54,15.51,78.95,1.61,,199.4,13.45,0,811,0,
07/09/2014 22:55,15.44,79.17,1.13,,228.1,52.16,0,811,0,
07/09/2014 22:56,15.43,79.23,1.54,,125.7,19.15,0,811,0,
07/09/2014 22:57,15.43,79.26,2.39,,164.5,16.69,0,811,0,
07/09/2014 22:58,15.44,79.32,2.3,,158.7,18.08,0,811,0,
07/09/2014 22:59,15.51,79.26,1.31,,131.6,27.53,0,811,0,
07/09/2014 23:00,15.49,79.3,1,,143,11.7,0,811,0,
07/09/2014 23:01,15.38,79.31,0.73,,165.3,41.83,0,811,0,
07/09/2014 23:02,15.42,79.35,0.88,,108.5,40.1,0,811,0,
07/09/2014 23:03,15.45,79.37,1.11,,68.88,12.49,0,811,0,
07/09/2014 23:04,15.44,79.45,0.48,,51.17,24.3,0,811,0,
07/09/2014 23:05,15.39,79.64,0.47,,179.6,29.56,0,811,0,
07/09/2014 23:06,15.39,79.85,0.4,,197.7,22.72,0,811,0,
07/09/2014 23:07,15.25,79.88,0.7,,172.2,22.37,0,811,0,
07/09/2014 23:08,15.32,80,0.6,,145.1,43.75,0,811,0,
07/09/2014 23:09,15.26,80.2,0.58,,139.2,13.64,0,811,0,
07/09/2014 23:10,15.27,80.3,0.42,,158.1,70.11,0,811,0,
07/09/2014 23:11,15.25,80.5,1,,102.6,10.67,0,811,0,
07/09/2014 23:12,15.22,80.6,1.41,,116.4,10.29,0,811,0,
07/09/2014 23:13,15.32,80.7,0.96,,107.9,20.88,0,811,0,
07/09/2014 23:14,15.2,80.7,1.07,,110.5,21.4,0,811,0,
07/09/2014 23:15,15.26,80.9,1.57,,109.5,31.04,0,811,0,
07/09/2014 23:16,15.23,81,2.55,,123,12.4,0,811,0,
07/09/2014 23:17,15.2,81.1,2.3,,125,10.37,0,811,0,
07/09/2014 23:18,15.16,81.3,1.63,,70.39,23.71,0,811,0,
07/09/2014 23:19,15.09,81.7,1.64,,95.5,26.6,0,811,0,
07/09/2014 23:20,15,81.8,2.25,,115.7,27.55,0,811,0,
07/09/2014 23:21,15.15,81.6,2.08,,114.8,26.89,0,811,0,
07/09/2014 23:22,15.18,81.5,2.18,,89,12.54,0,811,0,
07/09/2014 23:23,15.13,81.5,1.26,,112.3,24.79,0,811,0,
07/09/2014 23:24,15.18,81.6,0.77,,89.5,75.4,0,811,0,
07/09/2014 23:25,15.16,81.7,1.1,,60.52,31.18,0,811,0,
07/09/2014 23:26,15.2,81.7,1.69,,105.7,19.68,0,811,0,
07/09/2014 23:27,15.24,81.5,0.72,,68.04,36.02,0,811,0,
07/09/2014 23:28,15.29,81.3,0.3,,155.8,73.92,0,811,0,
07/09/2014 23:29,15.28,81.2,0.99,,156,28.48,0,811,0,
07/09/2014 23:30,15.25,81.4,1.5,,150.1,21.77,0,811,0,
07/09/2014 23:31,15.26,81.4,0.71,,140.5,17.3,0,811,0,
07/09/2014 23:32,15.29,81.3,0.62,,356.4,46.95,0,811,0,
07/09/2014 23:33,15.28,81.5,0.75,,346.2,31.55,0,811,0,
07/09/2014 23:34,15.29,81.5,0.62,,64.93,33.82,0,811,0,
07/09/2014 23:35,15.3,81.5,1.28,,89,12.61,0,811,0,
07/09/2014 23:36,15.27,81.6,1.49,,74.16,21.81,0,811,0,
07/09/2014 23:37,15.3,81.8,1.82,,104.7,14.79,0,811,0,
07/09/2014 23:38,15.24,81.7,1.84,,116.3,16.48,0,811,0,
07/09/2014 23:39,15.26,81.6,2.98,,93.9,12.12,0,811,0,
07/09/2014 23:40,15.35,81.5,1.46,,62.95,23.84,0,811,0,
07/09/2014 23:41,15.32,81.8,1.29,,81.8,42.52,0,811,0,
07/09/2014 23:42,15.33,81.8,1.58,,50.76,18.84,0,811,0,
07/09/2014 23:43,15.3,81.9,1.67,,67.15,14.11,0,811,0,
07/09/2014 23:44,15.27,81.9,0.94,,61.19,28.5,0,811,0,
07/09/2014 23:45,15.2,81.9,0.66,,60.98,35.76,0,811,0,
07/09/2014 23:46,15.23,82,1.83,,61.56,19.1,0,811,0,
07/09/2014 23:47,15.19,82.1,1.64,,69.23,16.05,0,811,0,
07/09/2014 23:48,15.33,82.3,1.67,,81.6,15.21,0,811,0,
07/09/2014 23:49,15.2,82.1,1.64,,60.39,11.03,0,811,0,
07/09/2014 23:50,15.32,82.1,1.81,,56.98,12.21,0,811,0,
07/09/2014 23:51,15.29,82,1.47,,84.4,22.18,0,811,0,
07/09/2014 23:52,15.25,82.1,1.42,,75.08,9.43,0,811,0,
07/09/2014 23:53,15.25,82,1.59,,90.2,16.67,0,811,0,
07/09/2014 23:54,15.29,81.9,1.02,,106.8,18.08,0,811,0,
07/09/2014 23:55,15.32,81.9,1.51,,127.4,6.9,0,811,0,
07/09/2014 23:56,15.31,81.7,1.74,,141.4,27.29,0,811,0,
07/09/2014 23:57,15.44,81.6,1.26,,95.5,37.67,0,811,0,
07/09/2014 23:58,15.47,81.7,1.94,,120.3,15.73,0,811,0,
07/09/2014 23:59,15.41,81.7,1.97,,134.3,11.8,0,811,0,
08/09/2014 00:00,15.43,81.9,1.64,,131.6,11.67,0,811,0,
08/09/2014 00:01,15.56,82,2.07,,122.2,13.21,0,811,0,
08/09/2014 00:02,15.46,81.9,2.12,,119.9,7.76,0,811,0,
08/09/2014 00:03,15.4,82,1.61,,112.9,14.79,0,811,0,
08/09/2014 00:04,15.36,82.2,1.2,,92.9,13.58,0,811,0,
08/09/2014 00:05,15.35,82.3,1.12,,20.11,51.11,0,811,0,
08/09/2014 00:06,15.37,82.3,0.61,,26.69,45.6,0,811,0,
08/09/2014 00:07,15.33,82.1,1.51,,100.9,19.98,0,811,0,
08/09/2014 00:08,15.39,82,2.35,,88.9,12.63,0,811,0,
08/09/2014 00:09,15.44,81.7,1.46,,108.5,26.14,0,811,0,
08/09/2014 00:10,15.44,81.4,1.3,,96.1,17.54,0,811,0,
08/09/2014 00:11,15.5,81.4,2.22,,80.4,11.33,0,811,0,
08/09/2014 00:12,15.44,81.5,3.21,,67.08,12.26,0,811,0,
08/09/2014 00:13,15.43,81.6,2.97,,63.21,20.82,0,811,0,
08/09/2014 00:14,15.47,81.6,3.55,,87.3,8.89,0,811,0,
08/09/2014 00:15,15.44,81.6,2.54,,90.7,12.49,0,811,0,
08/09/2014 00:16,15.56,81.8,2.44,,84.5,10.12,0,811,0,
08/09/2014 00:17,15.41,82,3.38,,67.27,13.82,0,811,0,
08/09/2014 00:18,15.42,82,5.03,,63.18,19.43,0,811,0,
08/09/2014 00:19,15.5,82,4.51,,86.9,21.13,0,811,0,
08/09/2014 00:20,15.39,81.8,5.47,,63.72,9,0,811,0,
08/09/2014 00:21,15.46,81.9,6.36,,77.93,7.75,0,811,0,
08/09/2014 00:22,15.5,81.8,4.64,,83,11.39,0,811,0,
08/09/2014 00:23,15.45,81.8,4.94,,82.8,11.74,0,811,0,
08/09/2014 00:24,15.46,81.9,4.84,,69.67,10.47,0,811,0,
08/09/2014 00:25,15.53,82,4.42,,67.78,12.39,0,811,0,
08/09/2014 00:26,15.46,82,4.24,,83.6,11.06,0,810,0,
08/09/2014 00:27,15.47,82,5.31,,79.81,10.54,0,811,0,
08/09/2014 00:28,15.48,82,5.64,,74.65,7,0,811,0,
08/09/2014 00:29,15.41,81.6,4.99,,70.69,11.43,0,810,0,
08/09/2014 00:30,15.53,81.5,5.39,,67.26,13.27,0,810,0,
08/09/2014 00:31,15.52,81.6,4.05,,66.35,7.9,0,810,0,
08/09/2014 00:32,15.5,81.6,4.14,,60.08,6.72,0,810,0,
08/09/2014 00:33,15.47,82,2.92,,58.09,6.47,0,810,0,
08/09/2014 00:34,15.47,82,3.84,,67.34,8.36,0,810,0,
08/09/2014 00:35,15.34,81.8,4.16,,60.69,6.92,0,810,0,
08/09/2014 00:36,15.51,81.9,4.31,,66.63,11.36,0,810,0,
08/09/2014 00:37,15.38,81.7,3.96,,61.59,10.69,0,810,0,
08/09/2014 00:38,15.35,81.5,4.24,,61.55,11.01,0,810,0,
08/09/2014 00:39,15.45,81.5,3.57,,62.58,11.29,0,810,0,
08/09/2014 00:40,15.4,81.4,4.41,,70.04,14.51,0,810,0,
08/09/2014 00:41,15.41,81.3,4.87,,59.81,10.03,0,810,0,
08/09/2014 00:42,15.4,81.1,3.49,,65.48,8.87,0,810,0,
08/09/2014 00:43,15.47,81.3,3.49,,70.5,10.98,0,810,0,
08/09/2014 00:44,15.38,81.3,4.12,,75.66,8.79,0,810,0,
08/09/2014 00:45,15.43,81.1,4.38,,65.64,13.13,0,810,0,
08/09/2014 00:46,15.44,80.8,4.27,,73.32,8.82,0,810,0,
08/09/2014 00:47,15.5,80.4,5.08,,76.1,7.92,0,810,0,
08/09/2014 00:48,15.57,80.1,4.26,,68.85,9.48,0,810,0,
08/09/2014 00:49,15.46,80.1,5.48,,74.79,11.07,0,810,0,
08/09/2014 00:50,15.5,79.82,5.63,,66.81,9.8,0,810,0,
08/09/2014 00:51,15.48,79.84,4.08,,63.08,12.85,0,810,0,
08/09/2014 00:52,15.56,80.2,4.88,,72.58,12.34,0,810,0,
08/09/2014 00:53,15.49,80.1,4.69,,59.32,8.85,0,810,0,
08/09/2014 00:54,15.53,80,4.47,,77.25,11.99,0,810,0,
08/09/2014 00:55,15.46,79.92,4.06,,61.16,9.06,0,810,0,
08/09/2014 00:56,15.56,80.1,4.25,,85.1,11.75,0,810,0,
08/09/2014 00:57,15.45,79.93,3.91,,70.48,9.8,0,810,0,
08/09/2014 00:58,15.53,79.96,3.74,,73.82,6.71,0,810,0,
08/09/2014 00:59,15.47,80,5.03,,57.59,10.31,0,810,0,
08/09/2014 01:00,15.46,80,5.11,,63.15,9.71,0,810,0,
08/09/2014 01:01,15.42,79.96,5.74,,63.63,13.1,0,810,0,
08/09/2014 01:02,15.45,79.79,3.71,,71.46,10.55,0,810,0,
08/09/2014 01:03,15.54,79.69,4.48,,61.07,8.02,0,810,0,
08/09/2014 01:04,15.43,79.72,5.57,,74.87,11.21,0,810,0,
08/09/2014 01:05,15.55,79.66,5.29,,53.49,8.22,0,810,0,
08/09/2014 01:06,15.49,79.56,5.09,,55.74,11.81,0,810,0,
08/09/2014 01:07,15.45,79.55,4.26,,65.4,12.2,0,810,0,
08/09/2014 01:08,15.52,79.85,3.6,,53.1,7.6,0,810,0,
08/09/2014 01:09,15.4,79.74,3.25,,52.85,10.24,0,810,0,
08/09/2014 01:10,15.43,79.99,2.06,,66.93,15.96,0,810,0,
08/09/2014 01:11,15.42,80.3,1.67,,56.5,11.03,0,810,0,
08/09/2014 01:12,15.37,80.4,3.06,,54.39,12.57,0,810,0,
08/09/2014 01:13,15.31,79.88,2,,52.84,9,0,810,0,
08/09/2014 01:14,15.34,80,1.99,,11.39,20.2,0,810,0,
08/09/2014 01:15,15.34,79.89,3.16,,10.41,5.9,0,810,0,
08/09/2014 01:16,15.4,79.6,2.71,,23.5,9.51,0,810,0,
08/09/2014 01:17,15.43,79.68,2.42,,33.47,15.63,0,810,0,
08/09/2014 01:18,15.47,79.7,3.43,,46.75,6.85,0,810,0,
08/09/2014 01:19,15.46,79.63,3.59,,47.65,11.63,0,810,0,
08/09/2014 01:20,15.43,79.86,4.17,,48.17,2.54,0,810,0,
08/09/2014 01:21,15.47,79.96,3.6,,47.41,7.4,0,810,0,
08/09/2014 01:22,15.44,79.95,2.78,,54.42,3.62,0,810,0,
08/09/2014 01:23,15.44,80.1,2.62,,60.98,11.64,0,810,0,
08/09/2014 01:24,15.34,79.84,3.12,,51.44,19.93,0,810,0,
08/09/2014 01:25,15.41,79.88,2.47,,61.96,19.01,0,810,0,
08/09/2014 01:26,15.42,80.2,3.18,,56.91,6.27,0,810,0,
08/09/2014 01:27,15.41,80.3,3.29,,46.59,8.71,0,810,0,
08/09/2014 01:28,15.41,80.1,3.17,,54.54,9.37,0,810,0,
08/09/2014 01:29,15.33,79.95,2.54,,59.33,11.17,0,810,0,
08/09/2014 01:30,15.37,80,2.95,,40.43,14.85,0,810,0,
08/09/2014 01:31,15.31,80.1,2.17,,34.3,14.94,0,810,0,
08/09/2014 01:32,15.36,80.5,3.05,,57.06,13.38,0,810,0,
08/09/2014 01:33,15.36,80.6,3.01,,67.85,6.66,0,810,0,
08/09/2014 01:34,15.26,80.7,2.33,,68.76,6.24,0,810,0,
08/09/2014 01:35,15.23,80.9,2.16,,74.69,11.33,0,810,0,
08/09/2014 01:36,15.31,81.1,2.42,,73.3,12.13,0,810,0,
08/09/2014 01:37,15.24,81.2,2.72,,75.18,8.6,0,810,0,
08/09/2014 01:38,15.31,81,2.81,,67.5,4.66,0,810,0,
08/09/2014 01:39,15.23,81.4,2.8,,69.32,6.45,0,810,0,
08/09/2014 01:40,15.23,81.7,2.89,,80.1,6.38,0,810,0,
08/09/2014 01:41,15.21,81.4,2.6,,82.8,7.62,0,810,0,
08/09/2014 01:42,15.29,81.4,2.69,,74.61,14.06,0,810,0,
08/09/2014 01:43,15.23,80.7,3.32,,70.33,8.06,0,810,0,
08/09/2014 01:44,15.21,80.6,3.12,,85.5,11.73,0,810,0,
08/09/2014 01:45,15.29,80.9,2.84,,86.8,9.78,0,810,0,
08/09/2014 01:46,15.32,81.1,2.41,,75.82,10.97,0,810,0,
08/09/2014 01:47,15.29,81,2.93,,83.9,7.07,0,810,0,
08/09/2014 01:48,15.25,81.2,2.7,,87.5,7.75,0,810,0,
08/09/2014 01:49,15.32,81.6,2.25,,79.39,12.43,0,810,0,
08/09/2014 01:50,15.17,81.7,2.64,,84.1,9.45,0,810,0,
08/09/2014 01:51,15.13,81.5,2.86,,83.8,11.8,0,810,0,
08/09/2014 01:52,15.16,81.7,3.39,,93.6,7.81,0,810,0,
08/09/2014 01:53,15.14,81.6,2.96,,93.5,8.51,0,810,0,
08/09/2014 01:54,15.16,81.9,3.02,,91.8,7.78,0,810,0,
08/09/2014 01:55,15.13,82.1,3.33,,88.7,8.94,0,810,0,
08/09/2014 01:56,15.11,82,3.83,,80.4,7.69,0,810,0,
08/09/2014 01:57,15.11,81.7,4.3,,89.2,6.94,0,810,0,
08/09/2014 01:58,15.11,81.6,4.09,,98.1,11.59,0,810,0,
08/09/2014 01:59,15.06,81.7,4.1,,88.3,12.06,0,810,0,
08/09/2014 02:00,15.07,82,3.2,,76.37,13.46,0,810,0,
08/09/2014 02:01,15.12,82.1,3.8,,77.47,10.23,0,810,0,
08/09/2014 02:02,15.07,81.9,4.08,,83.2,9.38,0,810,0,
08/09/2014 02:03,15.12,81.4,4.69,,83.8,5.96,0,810,0,
08/09/2014 02:04,15.14,81.3,4.27,,82.4,7.24,0,810,0,
08/09/2014 02:05,15.1,81.4,3.73,,78.42,10.92,0,810,0,
08/09/2014 02:06,15.07,81.6,3.5,,83,10.8,0,810,0,
08/09/2014 02:07,15.04,81.4,4.03,,86.5,6.72,0,810,0,
08/09/2014 02:08,15.1,81.1,3.85,,84.7,6.01,0,810,0,
08/09/2014 02:09,15.11,81,3.5,,89.6,7.32,0,810,0,
08/09/2014 02:10,15.03,81.1,3.39,,82.1,8.1,0,810,0,
08/09/2014 02:11,15.08,81.2,4.46,,84.8,9.24,0,810,0,
08/09/2014 02:12,15.11,80.9,3.77,,81.5,12.44,0,810,0,
08/09/2014 02:13,15.08,80.8,3.43,,83.7,14.68,0,810,0,
08/09/2014 02:14,15.08,80.8,3.43,,80.3,14.74,0,810,0,
08/09/2014 02:15,15.06,80.5,3.67,,80.4,7.15,0,810,0,
08/09/2014 02:16,15.11,80.2,4.17,,83.8,3.36,0,810,0,
08/09/2014 02:17,15.11,80.3,3.27,,84.4,11.75,0,810,0,
08/09/2014 02:18,15.17,80.5,3.24,,81.6,13.65,0,810,0,
08/09/2014 02:19,15.15,80.6,2.84,,83,12.27,0,810,0,
08/09/2014 02:20,15.09,80.8,3.29,,85.6,13.63,0,810,0,
08/09/2014 02:21,15.16,80.7,2.47,,80,18.96,0,810,0,
08/09/2014 02:22,15.13,80.8,3.12,,77.68,9.47,0,810,0,
08/09/2014 02:23,15.14,80.8,2.58,,82.7,12.03,0,810,0,
08/09/2014 02:24,15.14,80.9,2.91,,91.7,8.61,0,810,0,
08/09/2014 02:25,15.04,80.8,2.45,,88.6,6.64,0,810,0,
08/09/2014 02:26,14.99,81,2.55,,94.1,14.87,0,810,0,
08/09/2014 02:27,15,81.1,2.58,,97,10.38,0,810,0,
08/09/2014 02:28,14.94,81.2,3.01,,96.8,6.44,0,810,0,
08/09/2014 02:29,14.94,81.2,3.55,,96,9.57,0,810,0,
08/09/2014 02:30,14.96,81,3.56,,97.2,11.19,0,810,0,
08/09/2014 02:31,14.89,80.8,2.38,,100.7,8.95,0,810,0,
08/09/2014 02:32,14.94,81.3,2.77,,102.1,11.31,0,810,0,
08/09/2014 02:33,14.82,81.6,2.76,,111.1,15.44,0,810,0,
08/09/2014 02:34,14.87,81.9,2.21,,109.9,7.91,0,810,0,
08/09/2014 02:35,14.76,82.2,2.39,,115.1,8.2,0,810,0,
08/09/2014 02:36,14.72,82.7,2.3,,111.4,10.12,0,810,0,
08/09/2014 02:37,14.72,82.6,2.6,,102.3,8.08,0,810,0,
08/09/2014 02:38,14.78,82.7,2.75,,107.2,6.11,0,810,0,
08/09/2014 02:39,14.63,82.7,2.51,,108,11.96,0,810,0,
08/09/2014 02:40,14.62,83,2.7,,105.6,11.21,0,810,0,
08/09/2014 02:41,14.58,83.1,2.59,,100.3,11.12,0,810,0,
08/09/2014 02:42,14.65,83.1,3.11,,100.3,8.01,0,810,0,
08/09/2014 02:43,14.54,82.9,2.73,,94.5,7.76,0,810,0,
08/09/2014 02:44,14.59,82.9,2.3,,86.4,7.92,0,810,0,
08/09/2014 02:45,14.61,83.1,2.36,,92,6.1,0,810,0,
08/09/2014 02:46,14.56,83.3,2.59,,91.5,8.84,0,810,0,
08/09/2014 02:47,14.59,83.5,2.44,,89.6,4.63,0,810,0,
08/09/2014 02:48,14.48,83.5,2.45,,90.3,6.48,0,810,0,
08/09/2014 02:49,14.57,83.5,3.12,,92.1,8.8,0,810,0,
08/09/2014 02:50,14.56,83.4,3.11,,87.3,6.96,0,810,0,
08/09/2014 02:51,14.45,83.4,3.08,,84.9,8.66,0,810,0,
08/09/2014 02:52,14.45,83.2,3.01,,77.92,6.55,0,810,0,
08/09/2014 02:53,14.48,83.2,2.59,,83,7.59,0,810,0,
08/09/2014 02:54,14.51,83.3,2.73,,78.21,11.79,0,810,0,
08/09/2014 02:55,14.47,83.2,2.52,,87.8,3.95,0,810,0,
08/09/2014 02:56,14.49,83.4,2.55,,87,7.43,0,810,0,
08/09/2014 02:57,14.48,83.6,2.61,,89.7,5.93,0,810,0,
08/09/2014 02:58,14.35,83.7,2.96,,86.5,6.8,0,810,0,
08/09/2014 02:59,14.41,83.8,3.74,,89.3,4.5,0,810,0,
08/09/2014 03:00,14.38,83.6,3.15,,84.9,6.72,0,810,0,
08/09/2014 03:01,14.43,83.6,3,,86.4,10.03,0,810,0,
08/09/2014 03:02,14.39,83.8,2.88,,83.6,7.05,0,810,0,
08/09/2014 03:03,14.34,84.1,2.88,,90.8,6.69,0,810,0,
08/09/2014 03:04,14.38,84.2,3.21,,92.7,8.01,0,810,0,
08/09/2014 03:05,14.37,84.4,3.06,,91.2,7.78,0,810,0,
08/09/2014 03:06,14.22,84.5,2.72,,89.8,7.83,0,810,0,
08/09/2014 03:07,14.25,84.7,2.87,,96.1,8.61,0,810,0,
08/09/2014 03:08,14.24,85,3.03,,93.7,11.98,0,810,0,
08/09/2014 03:09,14.18,84.9,3,,95.5,3.88,0,810,0,
08/09/2014 03:10,14.25,84.9,3.22,,98.7,8.07,0,810,0,
08/09/2014 03:11,14.2,84.9,2.54,,96.7,5.99,0,810,0,
08/09/2014 03:12,14.13,85,2.39,,98.3,7.23,0,810,0,
08/09/2014 03:13,14.2,85.2,2.52,,96.5,7.78,0,810,0,
08/09/2014 03:14,14.18,85.3,2.49,,101.5,6.91,0,810,0,
08/09/2014 03:15,14.13,85.4,2.9,,99.6,6.52,0,810,0,
08/09/2014 03:16,14.17,85.5,3.02,,101.5,2.96,0,810,0,
08/09/2014 03:17,14.1,85.4,2.92,,106.7,3.14,0,810,0,
08/09/2014 03:18,14.14,85.6,2.57,,113.8,7.3,0,810,0,
08/09/2014 03:19,14.16,86,2.89,,106.8,6.85,0,810,0,
08/09/2014 03:20,13.98,86.4,2.72,,107.2,6.66,0,810,0,
08/09/2014 03:21,13.93,86.7,2.56,,104.6,9.9,0,810,0,
08/09/2014 03:22,13.99,87.1,2.93,,105.7,10.18,0,810,0,
08/09/2014 03:23,13.89,87.2,2.82,,101.2,11.31,0,810,0,
08/09/2014 03:24,13.94,87.1,3.46,,99.7,7.5,0,810,0,
08/09/2014 03:25,13.99,86.9,3.48,,99.1,7.4,0,810,0,
08/09/2014 03:26,13.95,86.5,3.66,,99.1,4.29,0,810,0,
08/09/2014 03:27,14.01,86.3,3.87,,98.2,4.64,0,810,0,
08/09/2014 03:28,14.01,86.1,3.42,,97.3,7.5,0,810,0,
08/09/2014 03:29,14.11,85.9,3.83,,96.8,5.75,0,810,0,
08/09/2014 03:30,14.1,85.9,3.19,,97.4,9.05,0,810,0,
08/09/2014 03:31,14.07,85.9,3.8,,92.6,9.46,0,810,0,
08/09/2014 03:32,14.07,85.8,3.83,,91,10.04,0,810,0,
08/09/2014 03:33,14.04,85.8,4.24,,90.1,2.84,0,810,0,
08/09/2014 03:34,14.12,85.6,3.37,,90.4,6.24,0,810,0,
08/09/2014 03:35,14.09,85.6,3.48,,93.1,9.81,0,810,0,
08/09/2014 03:36,14.07,85.6,3.22,,94.1,9.08,0,810,0,
08/09/2014 03:37,14.11,85.6,2.96,,92.7,6.9,0,810,0,
08/09/2014 03:38,14.11,85.6,3.36,,94.9,4.75,0,810,0,
08/09/2014 03:39,14.13,85.7,3.44,,96.5,9.98,0,810,0,
08/09/2014 03:40,14.09,85.7,2.9,,95.5,7.83,0,810,0,
08/09/2014 03:41,14.09,85.8,2.48,,98.8,8.22,0,810,0,
08/09/2014 03:42,14.03,85.6,3.28,,95.8,8.15,0,810,0,
08/09/2014 03:43,14.07,85.5,3.24,,99.3,9.6,0,810,0,
08/09/2014 03:44,14.11,85.5,3.05,,89.6,6.18,0,810,0,
08/09/2014 03:45,14.12,85.5,3.33,,90.9,7.62,0,810,0,
08/09/2014 03:46,14.07,85.3,3.89,,85.7,5.92,0,810,0,
08/09/2014 03:47,14.11,85.1,2.63,,89.6,11.19,0,810,0,
08/09/2014 03:48,14.04,85.2,2.13,,90.2,5.52,0,810,0,
08/09/2014 03:49,14.08,85.3,2.96,,82.9,3.92,0,810,0,
08/09/2014 03:50,14.09,85.2,2.56,,80.3,11.59,0,810,0,
08/09/2014 03:51,14.05,85.2,2.35,,86.2,16.86,0,810,0,
08/09/2014 03:52,14.05,85.3,2.49,,84.8,7.52,0,810,0,
08/09/2014 03:53,14.03,85.3,3.02,,85,5.7,0,810,0,
08/09/2014 03:54,14.11,85.3,2.79,,80.5,12.74,0,810,0,
08/09/2014 03:55,14.06,85.3,3.44,,80.4,11.54,0,810,0,
08/09/2014 03:56,14.04,84.9,2.87,,83.2,11.66,0,810,0,
08/09/2014 03:57,14.08,84.9,2.6,,83.9,14.33,0,810,0,
08/09/2014 03:58,14.04,84.8,2.86,,88,10.62,0,810,0,
08/09/2014 03:59,14.1,84.8,2.28,,86.5,12.94,0,810,0,
08/09/2014 04:00,14.11,84.9,2.65,,86.8,9.01,0,810,0,
08/09/2014 04:01,14.04,84.7,2.56,,87.6,7.65,0,810,0,
08/09/2014 04:02,14.08,84.5,4.17,,81.8,5.86,0,810,0,
08/09/2014 04:03,14.18,84.1,2.78,,93.4,10,0,810,0,
08/09/2014 04:04,14.21,84.2,3.48,,86.3,6.5,0,810,0,
08/09/2014 04:05,14.14,83.7,3.55,,87.1,8.75,0,810,0,
08/09/2014 04:06,14.22,83.7,4.34,,84.1,8.77,0,810,0,
08/09/2014 04:07,14.21,83.6,4.25,,89.5,10.39,0,810,0,
08/09/2014 04:08,14.23,83.3,4.24,,85.3,13.1,0,810,0,
08/09/2014 04:09,14.24,83.2,3.78,,91.4,10.85,0,810,0,
08/09/2014 04:10,14.21,83.2,3.56,,93,11.35,0,810,0,
08/09/2014 04:11,14.2,83.4,3.18,,84.8,13.59,0,810,0,
08/09/2014 04:12,14.21,83.2,3.42,,83.1,9.93,0,810,0,
08/09/2014 04:13,14.23,83.1,3.77,,82.2,9.49,0,810,0,
08/09/2014 04:14,14.19,83,4.07,,91,7.02,0,810,0,
08/09/2014 04:15,14.22,83,3.28,,92.6,9.95,0,810,0,
08/09/2014 04:16,14.17,82.9,2.76,,82.3,12.93,0,810,0,
08/09/2014 04:17,14.28,83.1,2.76,,88.8,12.58,0,810,0,
08/09/2014 04:18,14.19,83,2.2,,77.88,12.97,0,810,0,
08/09/2014 04:19,14.22,83.1,2.41,,77.74,15.88,0,810,0,
08/09/2014 04:20,14.21,83.2,2.5,,63.31,11.47,0,810,0,
08/09/2014 04:21,14.19,83.2,2.22,,73.63,16.58,0,810,0,
08/09/2014 04:22,14.13,83,2.05,,75.89,13.11,0,810,0,
08/09/2014 04:23,14.17,83,3.16,,74.75,6.92,0,810,0,
08/09/2014 04:24,14.15,82.9,2.35,,69.54,11.62,0,810,0,
08/09/2014 04:25,14.14,82.9,2.99,,69.32,9.21,0,810,0,
08/09/2014 04:26,14.19,82.6,3.09,,81.6,6.7,0,810,0,
08/09/2014 04:27,14.17,82.6,2.57,,63.74,9.48,0,810,0,
08/09/2014 04:28,14.17,82.8,2.72,,69.9,8.07,0,810,0,
08/09/2014 04:29,14.15,82.8,2.86,,62.69,9.56,0,810,0,
08/09/2014 04:30,14.19,83,2.95,,68.98,13.13,0,810,0,
08/09/2014 04:31,14.07,82.7,4.29,,63.2,10.6,0,810,0,
08/09/2014 04:32,14.11,82.6,3.65,,72.25,12.18,0,810,0,
08/09/2014 04:33,14.08,82.7,2.73,,79.9,13.3,0,810,0,
08/09/2014 04:34,14.09,82.7,2.97,,74.24,5.24,0,810,0,
08/09/2014 04:35,14.12,82.7,4.14,,70.83,4.65,0,810,0,
08/09/2014 04:36,14.19,82.8,3.74,,83.6,15.79,0,810,0,
08/09/2014 04:37,14.16,82.8,4.05,,83.9,4.42,0,810,0,
08/09/2014 04:38,14.11,82.9,3.63,,86.8,8.9,0,810,0,
08/09/2014 04:39,14.09,83,3.28,,74.06,12.75,0,810,0,
08/09/2014 04:40,14.12,83.1,3.17,,82.6,5.99,0,809,0,
08/09/2014 04:41,14.07,83.1,3.4,,81.5,11.6,0,810,0,
08/09/2014 04:42,14.09,83.2,3.91,,86.2,4.5,0,810,0,
08/09/2014 04:43,14.01,83.3,3.64,,87.9,6.76,0,809,0,
08/09/2014 04:44,13.98,83.3,3.48,,84.8,6.26,0,809,0,
08/09/2014 04:45,14.04,83.5,2.9,,89.4,10.73,0,810,0,
