Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
02/11/2015 00:59,15.44,83.3,4.04,,53.47,13.61,0,809,0,18281.4
02/11/2015 01:00,15.47,83.1,4.69,,58.62,12.84,0,809,0,18201.2
02/11/2015 01:01,15.43,83,3.74,,83,10.67,0,809,0,19452.9
02/11/2015 01:02,15.46,83.1,3.44,,87.5,15.59,0,809,0,18335.8
02/11/2015 01:03,15.44,82.9,2.73,,56.51,15.75,0,809,0.1,19121
02/11/2015 01:04,15.43,83,3.26,,52.95,16.08,0,809,0.1,18708
02/11/2015 01:05,15.46,82.9,4.07,,58.48,7.95,0,809,0.03,18674.6
02/11/2015 01:06,15.52,82.7,4.38,,64,7.62,0,809,0,19435.7
02/11/2015 01:07,15.47,82.6,3.95,,69.33,11.31,0,809,0,18731.4
02/11/2015 01:08,15.42,82.4,3.73,,38.13,13.25,0,809,0,18527.4
02/11/2015 01:09,15.49,82.4,3.38,,61.35,13.26,0,809,0.17,18424.9
02/11/2015 01:10,15.48,82.5,2.85,,61.42,15.03,0,809,0.21,18370.7
02/11/2015 01:11,15.49,82.4,5.32,,60.01,8.98,0,809,0.03,19371.1
02/11/2015 01:12,15.52,82.1,4.41,,49.31,8.27,0,809,0,18878.4
02/11/2015 01:13,15.44,82,3.47,,55.84,9.21,0,809,0.03,19390.9
02/11/2015 01:14,15.47,82.1,3.02,,58.94,10.27,0,809,0.21,18679.3
02/11/2015 01:15,15.42,82.1,2.29,,40.27,13.24,0,809,0.21,17408.7
02/11/2015 01:16,15.5,82.2,4.03,,56.91,17.23,0,809,0.14,19010.9
02/11/2015 01:17,15.52,82.2,3.76,,64.53,13.37,0,809,0.07,18206.3
02/11/2015 01:18,15.49,82.2,2.58,,56.5,11.1,0,809,0.17,18292.4
02/11/2015 01:19,15.48,82.1,2.4,,56.28,16.04,0,809,0.24,18906.3
02/11/2015 01:20,15.44,82,1.35,,73.06,53.89,0,809,0.27,18892
02/11/2015 01:21,15.64,82.1,1.77,,68.14,12.3,0,809,0.41,18215.7
02/11/2015 01:22,15.49,81.9,1.25,,89,26.77,0,809,0.24,17968.8
02/11/2015 01:23,15.58,81.8,1.55,,103.8,21.86,0,809,0.21,16432.3
02/11/2015 01:24,15.5,81.7,0.7,,62.83,40.1,0,809,0.21,18228.6
02/11/2015 01:25,15.49,81.6,1.82,,27.01,34.34,0,809,0.21,18913.6
02/11/2015 01:26,15.54,81.5,1.88,,45.62,20.81,0,809,0.17,18622.2
02/11/2015 01:27,15.58,81.4,1.73,,59.15,13.95,0,809,0.14,17598.4
02/11/2015 01:28,15.46,80.5,1.9,,71.77,19.88,0,809,0.03,19098
02/11/2015 01:29,15.49,79.8,1.17,,145.2,58,0,809,0,18377.2
02/11/2015 01:30,15.66,79.95,1.01,,125.1,36.23,0,809,0.17,17678
02/11/2015 01:31,15.65,80.1,0.81,,110.7,71.18,0,809,0.24,18631.9
02/11/2015 01:32,15.6,80.1,1.24,,59.5,30.66,0,809,0.27,18204.7
02/11/2015 01:33,15.59,80.3,1.05,,79.63,55.79,0,809,0.21,19092.4
02/11/2015 01:34,15.64,80.4,0.69,,80.1,53.71,0,809,0.21,19801.4
02/11/2015 01:35,15.6,80.4,0.74,,102.7,77.13,0,809,0.38,19012.1
02/11/2015 01:36,15.66,80.5,1.79,,93.1,44.84,0,809,0.14,19981.6
02/11/2015 01:37,15.65,80.2,1.76,,27.21,22.82,0,809,0.1,18640.3
02/11/2015 01:38,15.61,80.1,1,,324.4,51.31,0,809,0.21,19234.7
02/11/2015 01:39,15.53,80.1,0.6,,97.6,40.37,0,809,0.21,18948.6
02/11/2015 01:40,15.62,80.3,0.55,,359.3,42.4,0,809,0.24,19726.3
02/11/2015 01:41,15.61,80.3,0.78,,8.95,36.32,0,809,0.24,19362.4
02/11/2015 01:42,15.66,80.5,0.9,,56.85,30.38,0,809,0.21,18612.5
02/11/2015 01:43,15.56,79.94,1.2,,37.91,42.26,0,809,0.1,19190
02/11/2015 01:44,15.6,80.2,1.28,,112.9,18.56,0,809,0.14,17582.7
02/11/2015 01:45,15.59,80.3,2.33,,85.3,17.77,0,809,0.03,18874.8
02/11/2015 01:46,15.63,80,3.64,,99.7,6.87,0,809,0,18926.4
02/11/2015 01:47,15.56,79.62,2.16,,73.98,30.3,0,809,0,19750.9
02/11/2015 01:48,15.6,79.45,0.62,,95.9,34.07,0,809,0.14,18760.6
02/11/2015 01:49,15.57,79.41,1.64,,85.8,14.88,0,809,0.21,19320.3
02/11/2015 01:50,15.58,79.66,1.94,,75.71,13.38,0,809,0.17,19443.9
02/11/2015 01:51,15.64,79.64,2.29,,78.55,20.9,0,809,0,19005.8
02/11/2015 01:52,15.64,79.8,2.99,,59,7.55,0,809,0,19182.4
02/11/2015 01:53,15.67,79.89,1.91,,54.5,11.54,0,809,0.07,19664.3
02/11/2015 01:54,15.56,80.1,2.58,,57.43,11.56,0,809,0.17,18804.7
02/11/2015 01:55,15.49,80.1,2.23,,71.53,12.61,0,809,0.21,18694.7
02/11/2015 01:56,15.43,80.2,2.74,,69.07,18.13,0,809,0.21,18755.7
02/11/2015 01:57,15.51,80.4,2.44,,61.51,9.73,0,809,0.14,19887
02/11/2015 01:58,15.45,80.1,2.12,,45.84,7.71,0,809,0.14,19729.5
02/11/2015 01:59,15.47,80.3,2.2,,48.17,6.87,0,809,0.21,18890.3
02/11/2015 02:00,15.46,80.4,1.95,,52.07,15.78,0,809,0.21,19510.4
02/11/2015 02:01,15.42,80.4,1.83,,62.17,16.88,0,809,0.21,19128.4
02/11/2015 02:02,15.47,80.7,1.96,,67.21,12.8,0,809,0.31,19697.4
02/11/2015 02:03,15.37,80.7,2.67,,79.84,9.22,0,809,0.21,19314
02/11/2015 02:04,15.41,80.6,3.32,,51,2.16,0,809,0.21,19680.3
02/11/2015 02:05,15.48,80.7,2.95,,58.99,8.96,0,809,0.14,19300.4
02/11/2015 02:06,15.38,79.73,2.44,,67.62,21.34,0,809,0,19212.3
02/11/2015 02:07,15.41,79.75,2.86,,68,4.65,0,809,0.1,19237.1
02/11/2015 02:08,15.52,80.1,2.52,,67.59,9.75,0,809,0.21,19240.3
02/11/2015 02:09,15.35,80.1,2.44,,58.84,13.81,0,809,0.21,19459
02/11/2015 02:10,15.5,80.1,3.07,,52.69,10.36,0,809,0.14,19102.7
02/11/2015 02:11,15.46,80.3,2.83,,47.52,17.34,0,809,0.17,18635.9
02/11/2015 02:12,15.47,80.2,2.99,,61.14,11.78,0,809,0.21,19602
02/11/2015 02:13,15.44,80.4,3.14,,58.33,1.25,0,809,0.21,19853.8
02/11/2015 02:14,15.45,80.1,2.52,,54.79,8.42,0,809,0.14,18856.2
02/11/2015 02:15,15.34,79.78,2.36,,71.72,11.08,0,809,0.03,19551.3
02/11/2015 02:16,15.4,79.79,2.12,,43.33,6.94,0,809,0.21,18568.3
02/11/2015 02:17,15.41,79.71,2.87,,50.83,5.73,0,809,0.1,19432
02/11/2015 02:18,15.5,79.57,2.85,,47.18,6.28,0,809,0,18901.4
02/11/2015 02:19,15.42,79.63,1.96,,55.68,9.48,0,809,0.17,19465.5
02/11/2015 02:20,15.39,79.7,2.11,,56.84,8.32,0,809,0.17,19231.7
02/11/2015 02:21,15.42,79.7,2.18,,56.84,9.97,0,809,0.21,19493.5
02/11/2015 02:22,15.42,79.78,2.47,,58.15,13.07,0,809,0.17,19691.7
02/11/2015 02:23,15.4,79.65,2.8,,59.51,6.1,0,809,0.1,19179.6
02/11/2015 02:24,15.41,78.27,3.65,,79.53,19.11,0,809,0,14878.4
02/11/2015 02:25,15.59,77.93,2.66,,73.51,5.28,0,809,0,19102.5
02/11/2015 02:26,15.6,78.36,2.86,,57.5,6.75,0,809,0,19251
02/11/2015 02:27,15.56,78.11,2.77,,39.32,8.45,0,809,0,19908
02/11/2015 02:28,15.54,78.23,3.74,,45.01,7.39,0,809,0,19302.9
02/11/2015 02:29,15.51,78.36,3.06,,49.16,5.75,0,809,0,19197.4
02/11/2015 02:30,15.5,78.57,3.04,,43.29,11.15,0,809,0.17,20000
02/11/2015 02:31,15.59,78.57,2.9,,43.57,27.63,0,809,0,19660.8
02/11/2015 02:32,15.5,78.49,2.83,,24.45,17.01,0,809,0.03,19821.9
02/11/2015 02:33,15.59,78.38,3.02,,35.76,13.81,0,809,0,19861.1
02/11/2015 02:34,15.44,78.3,2.28,,20.3,9.15,0,809,0.14,19124.7
02/11/2015 02:35,15.49,78.31,1.85,,21.48,18.39,0,809,0.17,19633.5
02/11/2015 02:36,15.5,78.48,2.28,,14.64,14.99,0,809,0.31,19738
02/11/2015 02:37,15.44,78.49,1.92,,23.1,16.36,0,809,0.21,19803.3
02/11/2015 02:38,15.53,78.54,2.91,,35.17,5.21,0,809,0.1,19022.5
02/11/2015 02:39,15.48,77.93,3.32,,31.33,5.31,0,809,0,19395.4
02/11/2015 02:40,15.51,77.38,2.82,,24.5,5.56,0,809,0,19288.7
02/11/2015 02:41,15.61,77.47,1.58,,12.3,21.92,0,809,0.1,19551.9
02/11/2015 02:42,15.55,77.72,1.94,,6.16,20.02,0,809,0.27,19479.8
02/11/2015 02:43,15.61,79.3,2.8,,26.17,9.1,0,809,0.72,18070.1
02/11/2015 02:44,15.44,80.3,2.34,,6.33,16.46,0,809,1,18659.8
02/11/2015 02:45,15.26,81.1,1.51,,338.8,14.95,0,809,1.03,18035.4
02/11/2015 02:46,15.15,81.6,1,,360,20.51,0,809,1,17541
02/11/2015 02:47,15.15,81.8,0.87,,31.9,11.36,0,809,1.03,17658.8
02/11/2015 02:48,15.15,82.1,0.92,,22.7,19.58,0,809,0.89,18543.7
02/11/2015 02:49,15.21,82.2,0.48,,62.66,42.57,0,809,0.62,12551.2
02/11/2015 02:50,15.12,82.2,0.8,,174,10.83,0,809,0.62,8606.2
02/11/2015 02:51,15.08,82.2,0.76,,197.1,15.48,0,809,0.48,16964.8
02/11/2015 02:52,15.04,82.1,1.14,,206.4,10.48,0,809,0.21,16978.4
02/11/2015 02:53,15.07,82.2,1.04,,198.8,21.95,0,809,0.21,10237.8
02/11/2015 02:54,15.09,81.6,1.22,,175.2,20.54,0,809,0.14,15072.7
02/11/2015 02:55,15.13,81.2,1.41,,189.4,11.49,0,809,0.03,9130.3
02/11/2015 02:56,15.17,81.3,1.17,,178.3,23.45,0,809,0,6805
02/11/2015 02:57,15.2,80.7,1.8,,161.5,10.41,0,809,0,9472
02/11/2015 02:58,15.37,80.7,1.67,,159.2,10.99,0,809,0,7140.5
02/11/2015 02:59,15.31,80,0.76,,147.3,39.37,0,809,0.14,8966.6
02/11/2015 03:00,15.27,79.54,1.03,,161,58.93,0,809,0.24,12737.6
02/11/2015 03:01,15.26,79.51,1.44,,107.9,17.22,0,809,0.31,12595.7
02/11/2015 03:02,15.23,80,0.71,,81.3,6.36,0,809,0.62,19063.2
02/11/2015 03:03,15.22,80.2,2.21,,68.33,5.18,0,809,0.34,19472.6
02/11/2015 03:04,15.16,80.2,2.15,,66.49,9.78,0,809,0.1,19495.8
02/11/2015 03:05,15.15,80.3,2.14,,52.15,5.54,0,809,0.03,19093.8
02/11/2015 03:06,15.18,80.3,2.77,,38.83,6.01,0,809,0,18790.4
02/11/2015 03:07,15.16,80.2,3.03,,50.67,3.64,0,809,0,18915.7
02/11/2015 03:08,15.09,79.88,2.23,,51.15,16.27,0,809,0,19042.4
02/11/2015 03:09,15.2,80.1,2.58,,54.51,10.8,0,809,0,18902.8
02/11/2015 03:10,15.17,79.34,1.62,,65.93,18.2,0,809,0,20000
02/11/2015 03:11,15.27,79.28,1.96,,53.65,7.03,0,809,0.03,18988.4
02/11/2015 03:12,15.23,79.43,2.9,,58.84,11.19,0,809,0,18696.4
02/11/2015 03:13,15.25,79.26,3.34,,51,3.78,0,809,0,19808.1
02/11/2015 03:14,15.3,79.22,2.75,,47.83,2.91,0,809,0,19537.8
02/11/2015 03:15,15.31,79.24,2.56,,42.5,4.27,0,809,0,19385.5
02/11/2015 03:16,15.28,79.06,2.54,,53.5,4.11,0,809,0,18974.7
02/11/2015 03:17,15.28,78.73,1.33,,58.68,10.11,0,809,0,19245.4
02/11/2015 03:18,15.27,78.64,1.01,,57.85,6.56,0,809,0.07,20000
02/11/2015 03:19,15.25,78.66,1.25,,65.68,7.63,0,809,0,19967.7
02/11/2015 03:20,15.3,78.6,0.9,,67.3,9.09,0,809,0.07,20000
02/11/2015 03:21,15.41,78.8,1.39,,60.91,12.89,0,809,0.21,19922
02/11/2015 03:22,15.28,79.07,1.42,,66,8.09,0,809,0.17,19019.1
02/11/2015 03:23,15.29,79.37,1.41,,62.67,5.7,0,809,0,19435.5
02/11/2015 03:24,15.27,79.51,1.3,,48.33,5.82,0,809,0,19582.4
02/11/2015 03:25,15.16,79.43,0.84,,58.94,11.99,0,809,0.03,19867.1
02/11/2015 03:26,15.18,79.46,0.84,,98.9,15.36,0,809,0.21,19405.4
02/11/2015 03:27,15.2,79.45,0.82,,133,11.73,0,809,0.07,19658.2
02/11/2015 03:28,15.16,79.5,0.84,,159.5,4.39,0,809,0.14,18486.3
02/11/2015 03:29,15.18,79.73,1.03,,170.8,0.69,0,809,0.1,18593.3
02/11/2015 03:30,15.15,80.2,0.86,,192.7,7.27,0,809,0,19313.8
02/11/2015 03:31,15.19,80.4,0.64,,181.3,27.12,0,809,0,17403.9
02/11/2015 03:32,15.21,80.7,0.72,,121.6,25.11,0,809,0.21,19415.4
02/11/2015 03:33,15.18,80.7,1.06,,117.8,4.67,0,809,0.17,18273.6
02/11/2015 03:34,15.04,81.3,1.04,,135.8,7.33,0,809,0,19146
02/11/2015 03:35,14.93,81.7,0.75,,165.3,10.4,0,809,0.07,18808
02/11/2015 03:36,14.93,81.8,0.93,,169.2,5.18,0,809,0,18791
02/11/2015 03:37,15,81.7,0.67,,159.3,4.88,0,809,0.07,17531.7
02/11/2015 03:38,14.93,81.7,0.45,,171,4.62,0,809,0.21,18756.5
02/11/2015 03:39,14.99,81.6,0.32,,208.8,58.49,0,809,0.21,19241.7
02/11/2015 03:40,15.1,81.7,0.83,,44.82,8.25,0,809,0.17,18969.7
02/11/2015 03:41,14.91,81.4,1.32,,41.31,12.82,0,809,0,19248.3
02/11/2015 03:42,14.97,81.1,0.76,,27.15,7.69,0,809,0,17978.2
02/11/2015 03:43,15,80.9,1.46,,21.39,16.11,0,809,0,17233.1
02/11/2015 03:44,14.93,80.9,1.6,,31.5,5.16,0,809,0,18317
02/11/2015 03:45,14.99,81.1,1.35,,27,3.7,0,809,0,18104.5
02/11/2015 03:46,14.91,81.4,1.3,,37.86,24.61,0,809,0,18693.9
02/11/2015 03:47,14.9,81.4,2,,34.95,13.99,0,809,0,17672.6
02/11/2015 03:48,14.84,82.1,2.02,,31.65,9.01,0,809,0,16614.8
02/11/2015 03:49,14.88,82.3,2.22,,39.17,7.01,0,809,0,16247.3
02/11/2015 03:50,14.85,82.7,2.61,,49.17,6.77,0,809,0,16638
02/11/2015 03:51,14.95,83.2,2.78,,48.35,10.66,0,809,0,15551
02/11/2015 03:52,14.82,83.5,2.98,,55.82,7.15,0,809,0,14579.8
02/11/2015 03:53,14.83,83.8,2.29,,51.37,13.17,0,809,0,14397.8
02/11/2015 03:54,14.82,84,2.28,,40.09,29.78,0,809,0,14230
02/11/2015 03:55,14.7,84.2,2.4,,57.67,18.08,0,809,0,14065.5
02/11/2015 03:56,14.69,84.6,2.5,,44.36,7.94,0,809,0,13838.9
02/11/2015 03:57,14.69,84.7,2.06,,42.02,9.07,0,809,0,13237.3
02/11/2015 03:58,14.62,84.5,2.14,,13.48,8.77,0,809,0.03,14439.8
02/11/2015 03:59,14.57,83.8,1.65,,30,5.74,0,809,0,15801.6
02/11/2015 04:00,14.58,83.6,1.29,,26.33,5.34,0,809,0,16780.1
02/11/2015 04:01,14.64,83.5,1.59,,27.68,6.15,0,808,0,16472.1
02/11/2015 04:02,14.63,83.1,1.65,,33.83,3.02,0,808,0,17392.2
02/11/2015 04:03,14.71,82.9,1.3,,22.86,7.77,0,808,0,18109.3
02/11/2015 04:04,14.79,82.7,0.8,,19.33,5.12,0,808,0,18084.1
02/11/2015 04:05,14.73,82.6,0.71,,23.18,7.13,0,808,0.1,18542.9
02/11/2015 04:06,14.85,82.6,1.18,,44.67,7.32,0,808,0,17436.8
02/11/2015 04:07,14.7,82.6,1.8,,82,12.6,0,808,0,16593.2
02/11/2015 04:08,14.73,82.5,1.36,,63.6,15.94,0,808,0,15929.7
02/11/2015 04:09,14.73,82.5,1.21,,40.92,14.29,0,808,0,16763
02/11/2015 04:10,14.7,82.5,1.1,,35.01,19.01,0,808,0,16375
02/11/2015 04:11,14.66,82.7,0.96,,18.68,10.87,0,808,0,16625.1
02/11/2015 04:12,14.68,82.9,1.21,,357.2,15.73,0,808,0,15480.4
02/11/2015 04:13,14.61,83,1.35,,354.5,9.87,0,808,0,16300.6
02/11/2015 04:14,14.56,83.4,1.21,,339.2,6.89,0,808,0.07,16061.7
02/11/2015 04:15,14.44,83.7,1.46,,328.5,3.68,0,808,0.07,16116.4
02/11/2015 04:16,14.42,84.1,1.23,,358.5,12.75,0,808,0,16442.5
02/11/2015 04:17,14.44,84.3,2.11,,348.8,8.32,0,808,0,15953.9
02/11/2015 04:18,14.41,84.2,1.79,,340.7,2.69,0,808,0,14804.8
02/11/2015 04:19,14.36,84.3,1.34,,6.05,24.89,0,808,0.03,14939.3
02/11/2015 04:20,14.3,84.7,2.05,,50.35,6.62,0,808,0.03,17398.1
02/11/2015 04:21,14.39,83.9,2.09,,48.76,20.18,0,808,0,17734.7
02/11/2015 04:22,14.53,83,0.81,,12.19,24.12,0,808,0,17432.1
02/11/2015 04:23,14.6,82.6,0.68,,77.9,51.95,0,808,0,17390.9
02/11/2015 04:24,14.74,82.6,0.84,,30.29,18.99,0,808,0,17756.6
02/11/2015 04:25,14.63,82.6,1.48,,38.48,15.87,0,808,0,17008.7
02/11/2015 04:26,14.59,82.7,1.83,,38.17,5.96,0,808,0,17020.5
02/11/2015 04:27,14.57,82.6,1.27,,65.67,8.07,0,808,0,18699.2
02/11/2015 04:28,14.61,82.5,1.64,,74.31,9.3,0,808,0,18735.4
02/11/2015 04:29,14.62,82.5,1.86,,46.86,13.38,0,808,0,16536.3
02/11/2015 04:30,14.67,82.5,2.4,,54.86,18.98,0,808,0,17116.8
02/11/2015 04:31,14.61,82.6,1.83,,82,5.13,0,808,0,17189.4
02/11/2015 04:32,14.7,82.9,2.01,,59.5,4.35,0,808,0,17861.9
02/11/2015 04:33,14.64,82.9,2.68,,76.49,13.38,0,808,0,17175.3
02/11/2015 04:34,14.59,83.1,2.66,,65.47,17.78,0,808,0,16161.1
02/11/2015 04:35,14.51,83.4,2.68,,66.51,8.88,0,808,0,18067.1
02/11/2015 04:36,14.57,83.4,2.96,,65.33,10.62,0,808,0,17295.3
02/11/2015 04:37,14.63,83.4,1.93,,53.83,6.28,0,808,0,16496.2
02/11/2015 04:38,14.54,83.5,2.13,,37.04,8.53,0,808,0,16518.2
02/11/2015 04:39,14.47,83.5,2.02,,21.98,14.71,0,808,0,16830.7
02/11/2015 04:40,14.49,83.2,1.78,,44.85,8.02,0,808,0,17041.8
02/11/2015 04:41,14.47,82.9,2.1,,43.54,11.41,0,808,0,18118.4
02/11/2015 04:42,14.47,82.8,3.14,,34.01,6.66,0,808,0,17623.9
02/11/2015 04:43,14.52,82.9,2.58,,31.16,8.52,0,808,0,17409.8
02/11/2015 04:44,14.43,83,2.19,,40.49,10.86,0,808,0,17948.2
02/11/2015 04:45,14.51,83.1,2.33,,55.44,12.15,0,808,0,16832.8
02/11/2015 04:46,14.54,83.2,1.74,,42.31,10.85,0,808,0,16270.4
02/11/2015 04:47,14.5,83.3,1.76,,17.33,7.22,0,808,0.03,16506.9
02/11/2015 04:48,14.45,83.6,1.47,,38.54,9.16,0,808,0,15800.8
02/11/2015 04:49,14.44,83.7,1.61,,18.22,10.8,0,808,0,17891.2
02/11/2015 04:50,14.3,83.8,1.48,,10.6,10.84,0,808,0,17188.1
02/11/2015 04:51,14.41,83.8,1.99,,18.97,10.94,0,808,0,16506.6
02/11/2015 04:52,14.3,83.9,2.16,,12.51,7.32,0,808,0,16784.7
02/11/2015 04:53,14.3,84.2,2.44,,12.33,6.92,0,808,0,17738.7
02/11/2015 04:54,14.32,84.4,2.78,,11.35,10.77,0,808,0,17568.1
02/11/2015 04:55,14.29,84.4,3.28,,4,5.68,0,808,0,17767.2
02/11/2015 04:56,14.24,84.4,4.61,,33.17,12.78,0,808,0,17751
02/11/2015 04:57,14.38,84.6,3.02,,36.83,6.26,0,808,0,16366.1
02/11/2015 04:58,14.4,84.2,2.4,,48.3,15.72,0,808,0,17361.3
02/11/2015 04:59,14.37,84.1,1.77,,41.67,3.77,0,808,0,15912.9
02/11/2015 05:00,14.39,84,1.76,,357.3,9.26,0,808,0,16526.6
02/11/2015 05:01,14.36,84,2.41,,12.82,6.17,0,808,0,16496.3
02/11/2015 05:02,14.4,84,3.74,,19.51,16.89,0,808,0,16755.2
02/11/2015 05:03,14.46,83.6,2.64,,59.96,16.22,0,808,0,17269.6
02/11/2015 05:04,14.55,83.3,1.58,,60.83,11.14,0,808,0,15928.9
02/11/2015 05:05,14.57,83.3,2.01,,26.73,51.2,0,808,0.03,16497.2
02/11/2015 05:06,14.42,83.4,2.61,,316.3,7.04,0,808,0.21,14600.1
02/11/2015 05:07,14.36,84,2.55,,327.3,7.78,0,808,0.38,14685
02/11/2015 05:08,14.13,84.5,2.64,,345,5.35,0,808,1.2,13551.3
02/11/2015 05:09,14.03,85.3,2.86,,347.2,1.86,0,808,0.62,14562.2
02/11/2015 05:10,13.92,86.1,2.44,,344.2,1.21,0,808,0.55,14513.8
02/11/2015 05:11,13.77,86.6,2.74,,345.2,1.95,0,808,0.45,13969.5
02/11/2015 05:12,13.66,87.2,2.68,,349.3,5.5,0,808,0,15270.1
02/11/2015 05:13,13.68,87.2,2.12,,348.7,8.2,0,808,0.03,14948.2
02/11/2015 05:14,13.73,87.2,2.94,,347,2.94,0,808,0,15514.7
02/11/2015 05:15,13.67,86.9,2.78,,340.2,2.67,0,808,0,15120.2
02/11/2015 05:16,13.73,86.9,2.9,,342.7,3.25,0,808,0,15083.5
02/11/2015 05:17,13.79,87,2.84,,343,7.52,0,808,0,14785.4
02/11/2015 05:18,13.74,86.9,2.88,,348.8,3.02,0,808,0,14629.9
02/11/2015 05:19,13.77,87,3.15,,345.7,4.95,0,808,0,15188.9
02/11/2015 05:20,13.74,86.9,2.88,,341.3,5.18,0,808,0,15422.1
02/11/2015 05:21,13.71,86.8,2.72,,342.7,1.7,0,808,0,15798.9
02/11/2015 05:22,13.8,86.8,2.59,,347.2,4.22,0,808,0,15816.9
02/11/2015 05:23,13.75,86.8,2.9,,354.5,11.38,0,808,0,15832.6
02/11/2015 05:24,13.77,86.9,2.84,,359.8,4.26,0,808,0,17126.9
02/11/2015 05:25,13.84,86.8,2.57,,4.18,14.87,0,808,0,15565.4
02/11/2015 05:26,13.98,86.6,2.34,,12.16,6.39,0,808,0,15960.7
02/11/2015 05:27,13.98,86.3,2.43,,7.16,3.62,0,808,0,15343.2
02/11/2015 05:28,14.09,86.1,2.14,,10.33,3.14,0,808,0,15940.5
02/11/2015 05:29,14.04,85.7,2.06,,1.66,5.7,0,808,0,15771.2
02/11/2015 05:30,14.03,85.7,2.63,,354.3,7.97,0,808,0,16469.4
02/11/2015 05:31,14.11,85.5,2.51,,8.16,6.96,0,808,0,15674.6
02/11/2015 05:32,14.14,85.5,2.39,,6.84,7.01,0,808,0,14847.7
02/11/2015 05:33,14.15,85.5,2.49,,355.7,7.22,0,808,0,15797.1
02/11/2015 05:34,14.09,85.9,2.63,,349,2.77,0,808,0.03,14030.5
02/11/2015 05:35,13.99,86.3,2.35,,3.5,3.3,0,808,0,14480.7
02/11/2015 05:36,13.91,86.7,2.76,,5.83,3.29,0,808,0,14614.3
02/11/2015 05:37,13.96,86.8,2.86,,10,4.36,0,808,0,14274
02/11/2015 05:38,13.95,86.8,3.35,,10.17,5.21,0,808,0,14604.1
02/11/2015 05:39,14,86.9,3.24,,10.67,1.88,0,808,0,14740.3
02/11/2015 05:40,13.91,86.6,2.54,,7.99,7.39,0,808,0,13963.8
02/11/2015 05:41,13.89,86.5,3.04,,4.5,2.22,0,808,0,14108.5
02/11/2015 05:42,13.9,86.7,2.98,,10.67,2.62,0,808,0,14746.2
02/11/2015 05:43,13.94,86.8,2.84,,6.17,10.09,0,808,0,14692.1
02/11/2015 05:44,13.94,86.5,2.47,,358.5,5.44,0,808,0,14840.1
02/11/2015 05:45,13.95,86.5,2.52,,352.7,9.47,0,808,0,13970.4
02/11/2015 05:46,13.93,86.5,2.91,,358.8,10.81,0,808,0.1,13437.9
02/11/2015 05:47,13.9,86.8,2.98,,345.7,6.47,0,808,0,14332.9
02/11/2015 05:48,13.89,87,3.08,,349.3,5.09,0,808,0.07,13922.3
02/11/2015 05:49,13.93,87,3.01,,350,7.62,0,808,0,14115.3
02/11/2015 05:50,13.79,87.1,2.75,,346.7,7.2,0,808,0.1,13284.4
02/11/2015 05:51,13.86,87.4,2.37,,352.5,5.53,0,808,0.31,13661.2
02/11/2015 05:52,13.79,87.7,3.07,,342.3,5.09,0,808,0.48,12805.2
02/11/2015 05:53,13.67,88.1,3.31,,344.5,4.15,0,808,0.14,13309.9
02/11/2015 05:54,13.74,88.5,2.74,,344.7,4.15,0,808,0.27,13611.5
02/11/2015 05:55,13.58,88.6,2.51,,337,11.61,0,808,0.38,12756.3
02/11/2015 05:56,13.58,88.8,2.68,,343.5,9.54,0,808,0.79,13072
02/11/2015 05:57,13.49,89.1,3.1,,331.3,5.62,0,808,0.62,13364.2
02/11/2015 05:58,13.46,89.4,2.82,,342.2,4.18,0,808,0.62,12657.7
02/11/2015 05:59,13.37,89.7,3.09,,338,6.19,0,808,0.69,11617.7
02/11/2015 06:00,13.26,89.9,2.6,,344.6,8.87,0,808,0.31,12561.3
02/11/2015 06:01,13.24,90.2,3.01,,331.8,5.24,0,808,0.48,11908.8
02/11/2015 06:02,13.18,90.3,2.98,,333,3.37,0,808,0.21,12363.9
02/11/2015 06:03,13.17,90.6,2.22,,333.2,9.01,0,808,0.24,12789.2
02/11/2015 06:04,13.17,90.8,1.71,,347.5,8.85,0,808,0.82,11917.2
02/11/2015 06:05,13.12,90.8,2.05,,342,10.04,0,808,0.51,12623.5
02/11/2015 06:06,13.2,90.8,2.51,,335.8,6.56,0,808,0.24,12669.4
02/11/2015 06:07,13.19,90.8,2.8,,340.2,7.14,0,808,0.41,11660.3
02/11/2015 06:08,13.1,90.8,2.72,,349,7.49,0,808,0,13462.4
02/11/2015 06:09,13.15,90.8,2.68,,354.1,9.74,0,808,0,13974.1
02/11/2015 06:10,13.23,90.2,1.99,,346,5.96,0,808,0,13009.9
02/11/2015 06:11,13.29,89.8,2.35,,332,6.88,0,808,0.07,12835.2
02/11/2015 06:12,13.28,89.7,1.85,,346.5,8.01,0,808,0.1,13476.6
02/11/2015 06:13,13.19,89.8,1.96,,358.2,6.62,0,808,0,14026.1
02/11/2015 06:14,13.26,89.9,1.68,,352.4,12.85,0,808,0,13136.4
02/11/2015 06:15,13.3,89.8,1.92,,355.1,14.87,0,808,0,13932.9
02/11/2015 06:16,13.29,89.6,2.04,,3.81,13.87,0,808,0,15449.2
02/11/2015 06:17,13.34,89.3,1.95,,9,13.92,0,808,0,14175
02/11/2015 06:18,13.55,88.7,1.8,,10.25,12.38,0,808,0,14531.7
