Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
02/12/2014 18:18,16.8,41.18,6.33,,69.51,8.59,0,809,0.68,
02/12/2014 18:19,16.67,41.44,6.21,,64.75,5.57,0,809,2.28,
02/12/2014 18:20,16.64,41.72,5.8,,70.92,7.97,0,809,2.28,
02/12/2014 18:21,16.6,42.09,6.47,,67.99,6.76,0,809,2.25,
02/12/2014 18:22,16.5,42.32,5.74,,70.81,9.8,0,809,2.28,
02/12/2014 18:23,16.49,42.64,4.94,,67.93,11.57,0,809,2.34,
02/12/2014 18:24,16.39,42.95,4.77,,62.91,9.52,0,809,2.51,
02/12/2014 18:25,16.32,43.26,5.77,,60.52,8.4,0,809,2.09,
02/12/2014 18:26,16.31,43.57,4.85,,70.69,14.5,0,809,2.28,
02/12/2014 18:27,16.24,43.77,5.58,,65.13,12.51,0,809,2.14,
02/12/2014 18:28,16.15,43.94,5.36,,69.5,8.04,0,809,1.87,
02/12/2014 18:29,16.11,44.2,5.85,,64.95,11.29,0,809,1.68,
02/12/2014 18:30,16.2,44.37,6.12,,71.7,8.4,0,809,1.64,
02/12/2014 18:31,16.21,44.62,5.36,,68.84,10.9,0,809,1.56,
02/12/2014 18:32,16.09,44.69,5.41,,68.93,8.99,0,809,1.64,
02/12/2014 18:33,16.07,44.86,5.21,,61.66,7.88,0,809,1.63,
02/12/2014 18:34,16.09,45.05,4.97,,61.4,11.44,0,809,1.87,
02/12/2014 18:35,16.03,45.29,5.02,,63.88,12.99,0,809,1.97,
02/12/2014 18:36,15.97,45.54,5.27,,65.42,8.9,0,809,1.95,
02/12/2014 18:37,15.94,45.88,5.46,,70.61,11.89,0,809,1.8,
02/12/2014 18:38,15.88,46.04,6.05,,60.65,9.36,0,809,1.87,
02/12/2014 18:39,15.81,46.3,5.44,,66.25,7.47,0,810,1.49,
02/12/2014 18:40,15.9,46.58,4.66,,65.18,14.42,0,810,1.85,
02/12/2014 18:41,15.85,46.79,4.78,,59.76,7.01,0,810,1.95,
02/12/2014 18:42,15.79,47.09,4.47,,71.61,12.41,0,810,1.9,
02/12/2014 18:43,15.71,47.21,4.3,,66.35,10.1,0,810,1.92,
02/12/2014 18:44,15.69,47.37,4.45,,61.87,16.01,0,810,1.97,
02/12/2014 18:45,15.65,47.59,4.95,,66.16,10.22,0,810,1.82,
02/12/2014 18:46,15.59,47.79,5.23,,57.99,7.78,0,810,1.78,
02/12/2014 18:47,15.5,48.01,6.18,,57.61,7.33,0,810,1.59,
02/12/2014 18:48,15.49,48.21,6.1,,53.57,8.29,0,810,1.45,
02/12/2014 18:49,15.55,48.35,5.92,,55.83,5.37,0,810,1.35,
02/12/2014 18:50,15.54,48.41,6.19,,55.99,6.86,0,810,1.09,
02/12/2014 18:51,15.5,48.41,4.18,,56.79,9.9,0,810,1.42,
02/12/2014 18:52,15.52,48.63,5.3,,61.78,24.77,0,810,1.66,
02/12/2014 18:53,15.5,48.92,5.94,,52.26,8.55,0,810,1.47,
02/12/2014 18:54,15.41,49.07,5.79,,53.35,16.18,0,810,1.14,
02/12/2014 18:55,15.47,49.26,5.84,,53.5,7.14,0,810,1.16,
02/12/2014 18:56,15.48,49.32,5.68,,54.39,12.45,0,810,1.04,
02/12/2014 18:57,15.39,49.33,5.07,,47.76,6.15,0,810,1.47,
02/12/2014 18:58,15.35,49.4,5.28,,41.68,10.64,0,810,1.42,
02/12/2014 18:59,15.43,49.52,5.56,,41.75,12.71,0,810,1.45,
02/12/2014 19:00,15.36,49.58,5.17,,41.43,9.5,0,810,1.52,
02/12/2014 19:01,15.29,49.69,4.3,,30.02,14.03,0,810,1.76,
02/12/2014 19:02,15.29,49.85,4.72,,32.35,12.88,0,810,1.8,
02/12/2014 19:03,15.19,49.86,4.34,,31.86,8.77,0,810,1.83,
02/12/2014 19:04,15.27,50.03,3.94,,22.33,9.92,0,810,1.7,
02/12/2014 19:05,15.14,49.7,3.42,,23.96,10.88,0,810,2.09,
02/12/2014 19:06,15.12,49.84,3.46,,11.45,16.48,0,810,2.28,
02/12/2014 19:07,15.01,50.17,3.36,,14,11.76,0,810,2.11,
02/12/2014 19:08,14.95,50.38,2.54,,18.92,13.7,0,810,1.88,
02/12/2014 19:09,14.94,50.7,3.68,,12.07,9.65,0,810,1.66,
02/12/2014 19:10,14.92,50.85,4.38,,21.38,11.18,0,810,1.09,
02/12/2014 19:11,14.92,50.78,4.48,,15.33,9.4,0,810,0.88,
02/12/2014 19:12,15,50.83,4.18,,16.78,10.94,0,810,0.8,
02/12/2014 19:13,15.08,50.87,4.3,,15.29,10.48,0,810,0.62,
02/12/2014 19:14,14.95,51.23,3.67,,13.09,13.2,0,810,0.86,
02/12/2014 19:15,14.98,53.07,4.36,,7.29,8.4,0,810,1.14,
02/12/2014 19:16,15.02,55.15,3.86,,5.86,9.73,0,810,1.37,
02/12/2014 19:17,14.94,56.3,4.1,,13.79,12.59,0,810,1.75,
02/12/2014 19:18,14.85,57.92,4.26,,9.25,3.9,0,810,1.7,
02/12/2014 19:19,14.84,58.58,3.75,,6.43,6.34,0,810,1.71,
02/12/2014 19:20,14.77,59.16,3.35,,6.28,9.43,0,810,1.87,
02/12/2014 19:21,14.7,59.66,3.7,,8.89,10.58,0,810,1.87,
02/12/2014 19:22,14.69,60.41,2.82,,3.17,14.09,0,810,2.06,
02/12/2014 19:23,14.64,61.69,4.35,,0.67,8.94,0,810,2.28,
02/12/2014 19:24,14.49,62.93,4.73,,5,8.24,0,810,2.6,
02/12/2014 19:25,14.39,64.15,5.18,,3.09,5.4,0,810,2.89,
02/12/2014 19:26,14.21,65,4.99,,5.74,8.26,0,810,3.11,
02/12/2014 19:27,14.18,65.6,4.88,,3.74,7.17,0,810,3.18,
02/12/2014 19:28,14.12,66.13,3.73,,6.5,8.91,0,810,3.11,
02/12/2014 19:29,13.96,66.4,4.52,,10.21,9.9,0,810,2.77,
02/12/2014 19:30,14,66.69,5.03,,10.38,11.69,0,810,2.7,
02/12/2014 19:31,13.89,66.92,4.59,,6.91,8.95,0,810,2.7,
02/12/2014 19:32,13.85,67.19,4.04,,12.92,11.35,0,810,2.46,
02/12/2014 19:33,13.81,67.22,4.46,,2.6,14.39,0,810,2.52,
02/12/2014 19:34,13.75,67.43,4.79,,4.85,9.14,0,810,2.56,
02/12/2014 19:35,13.68,67.89,5.26,,9.51,8.03,0,810,2.66,
02/12/2014 19:36,13.68,68.2,4.42,,10.23,8.29,0,810,2.3,
02/12/2014 19:37,13.6,68.27,3.72,,8.42,12.36,0,810,2.28,
02/12/2014 19:38,13.62,68.35,4.3,,11.98,9.5,0,810,1.97,
02/12/2014 19:39,13.65,68.16,3.35,,10.43,10.79,0,810,1.66,
02/12/2014 19:40,13.58,68.04,5.01,,14.12,12.05,0,810,1.59,
02/12/2014 19:41,13.68,68.11,4.01,,14.63,11.86,0,810,1.49,
02/12/2014 19:42,13.66,68.09,3.76,,12.9,14.2,0,810,1.56,
02/12/2014 19:43,13.55,68.16,3.14,,5.94,12.36,0,810,1.78,
02/12/2014 19:44,13.61,68.29,3.8,,16.97,10.33,0,810,1.63,
02/12/2014 19:45,13.6,68.31,2.88,,13.13,10.34,0,810,1.44,
02/12/2014 19:46,13.47,68.2,3.99,,27.89,12.62,0,810,1.44,
02/12/2014 19:47,13.51,68.22,3.35,,19.18,15.61,0,810,1.44,
02/12/2014 19:48,13.56,68.28,2.91,,18.41,16.8,0,810,1.42,
02/12/2014 19:49,13.52,68.29,2.86,,17.89,14.84,0,810,1.45,
02/12/2014 19:50,13.5,68.37,3.64,,18.07,19.46,0,810,1.54,
02/12/2014 19:51,13.47,68.42,3.03,,18.89,14.74,0,810,1.45,
02/12/2014 19:52,13.49,68.38,2.87,,23.78,15.34,0,811,1.28,
02/12/2014 19:53,13.44,68.21,2.59,,24.41,16.55,0,810,1.42,
02/12/2014 19:54,13.38,67.92,4.33,,26.41,10.7,0,811,0.95,
02/12/2014 19:55,13.45,67.84,4.08,,23.86,9,0,811,0.88,
02/12/2014 19:56,13.37,67.87,3.88,,29,6.79,0,811,0.99,
02/12/2014 19:57,13.35,67.95,2.78,,21.92,11.68,0,811,1.59,
02/12/2014 19:58,13.32,68,2.49,,15.13,13.3,0,811,1.85,
02/12/2014 19:59,13.21,68.24,4.25,,12.7,11.43,0,811,1.57,
02/12/2014 20:00,13.23,68.54,3.59,,18.99,11.24,0,811,1.45,
02/12/2014 20:01,13.19,68.77,3.17,,24.41,11.96,0,811,1.8,
02/12/2014 20:02,13.14,68.56,3.87,,23.68,10.09,0,811,1.52,
02/12/2014 20:03,13.11,68.58,3.41,,21.45,10.51,0,811,1.47,
02/12/2014 20:04,13.08,68.75,3.97,,21.23,12.12,0,811,1.23,
02/12/2014 20:05,13.06,68.04,3.43,,26.52,17.93,0,811,1.14,
02/12/2014 20:06,13.07,67.82,2.65,,27.7,9.97,0,811,1.14,
02/12/2014 20:07,13.06,67.8,2.89,,11.29,13.64,0,811,1.37,
02/12/2014 20:08,13.1,68.21,2.29,,20.2,22.74,0,811,1.73,
02/12/2014 20:09,13.06,68.44,3.21,,9.71,13.83,0,811,1.7,
02/12/2014 20:10,12.95,68.38,2.5,,20.5,14.56,0,811,1.44,
02/12/2014 20:11,13.09,68.51,1.9,,15.32,14.64,0,811,1.52,
02/12/2014 20:12,12.96,68.59,2.25,,5.77,19.5,0,811,1.5,
02/12/2014 20:13,12.91,68.56,3.74,,16.01,8.69,0,811,1.02,
02/12/2014 20:14,12.98,68.42,2.88,,2.26,9.86,0,811,0.86,
02/12/2014 20:15,12.92,68.58,2.94,,9.21,13.68,0,811,1.11,
02/12/2014 20:16,12.96,69.29,2.84,,24,12.45,0,811,1.16,
02/12/2014 20:17,12.91,69.5,3.29,,25.35,11.73,0,811,1.45,
02/12/2014 20:18,12.87,69.86,2.33,,30.67,14.47,0,811,1.73,
02/12/2014 20:19,12.82,70.4,4.13,,20.09,11.98,0,811,1.94,
02/12/2014 20:20,12.64,71.28,4.15,,34.89,15.93,0,811,2.04,
02/12/2014 20:21,12.61,71.89,3.97,,29.6,9.84,0,811,2.01,
02/12/2014 20:22,12.51,72.38,4.48,,24.67,9.04,0,811,2.14,
02/12/2014 20:23,12.48,72.85,3.97,,22.48,18.13,0,811,2.02,
02/12/2014 20:24,12.51,73.02,3.49,,30.76,7.44,0,811,1.87,
02/12/2014 20:25,12.44,73.1,3.6,,39.32,17.13,0,811,1.87,
02/12/2014 20:26,12.4,73.14,3.52,,38.84,10.38,0,811,1.87,
02/12/2014 20:27,12.31,73.2,4.03,,37.82,11.4,0,811,1.78,
02/12/2014 20:28,12.33,73.4,4.24,,39.34,8.47,0,811,1.68,
02/12/2014 20:29,12.28,73.4,3.51,,35.02,7.78,0,811,1.59,
02/12/2014 20:30,12.36,73.41,4.5,,31.91,6.92,0,811,1.32,
02/12/2014 20:31,12.32,73.21,3.5,,40.99,10.75,0,811,1.07,
02/12/2014 20:32,12.3,73.11,5.03,,40.25,6.62,0,811,1.04,
02/12/2014 20:33,12.28,73.21,4.84,,35.68,7.74,0,811,1.19,
02/12/2014 20:34,12.35,73.52,3.87,,34.68,10.08,0,811,1.52,
02/12/2014 20:35,12.26,73.47,4.75,,40.36,13.61,0,811,1.16,
02/12/2014 20:36,12.24,73.5,4.54,,37.86,9.56,0,811,1.25,
02/12/2014 20:37,12.28,73.71,4.52,,34.32,8.4,0,811,1.45,
02/12/2014 20:38,12.28,73.87,2.71,,29.69,15.96,0,811,1.7,
02/12/2014 20:39,12.15,73.88,3.96,,39,9.39,0,811,1.85,
02/12/2014 20:40,12.11,74.13,4.04,,30.9,9.99,0,811,1.5,
02/12/2014 20:41,12.14,74.27,3.88,,37.33,11.42,0,811,1.49,
02/12/2014 20:42,12.14,74.33,4.11,,29.5,9.37,0,811,1.63,
02/12/2014 20:43,12.09,74.56,3.21,,31.38,12.29,0,811,1.83,
02/12/2014 20:44,12.05,74.71,3.56,,13.25,16.37,0,811,1.63,
02/12/2014 20:45,12,74.83,4.46,,12.97,11.63,0,811,1.47,
02/12/2014 20:46,11.96,74.9,4.39,,0.73,11.27,0,811,1.44,
02/12/2014 20:47,11.96,74.9,4.37,,358.9,9.59,0,811,1.42,
02/12/2014 20:48,12.03,74.56,4.98,,354.7,6.53,0,811,1.04,
02/12/2014 20:49,11.97,74.34,4.41,,359,9.49,0,811,1.09,
02/12/2014 20:50,11.99,74.55,3.77,,358,17.41,0,811,1.35,
02/12/2014 20:51,11.98,74.68,3.76,,356,15.08,0,811,1.83,
02/12/2014 20:52,12.04,74.97,4.22,,356.6,11.89,0,811,1.61,
02/12/2014 20:53,11.87,75.15,3.75,,352.6,9.42,0,811,1.56,
02/12/2014 20:54,11.9,74.94,4.44,,347.6,6.22,0,811,1.45,
02/12/2014 20:55,11.87,74.68,4.05,,350.5,7.2,0,811,1.38,
02/12/2014 20:56,11.9,74.73,3.73,,357.2,5.57,0,811,1.45,
02/12/2014 20:57,11.85,74.72,2.71,,1.02,14.55,0,811,1.54,
02/12/2014 20:58,11.89,74.5,2.78,,350.2,13.82,0,811,1.64,
02/12/2014 20:59,11.9,74.61,3.53,,10.59,4.62,0,811,1.23,
02/12/2014 21:00,11.87,74.83,2.52,,19.16,6.49,0,811,1.3,
02/12/2014 21:01,11.86,74.99,2.58,,6.83,15.45,0,811,1.28,
02/12/2014 21:02,11.82,74.82,2.57,,359.2,9.87,0,811,1.25,
02/12/2014 21:03,11.78,74.75,1.68,,19.12,20.15,0,811,1.59,
02/12/2014 21:04,11.84,74.91,3.13,,4.66,7.02,0,811,1.68,
02/12/2014 21:05,11.72,75.42,3.2,,4.32,7.95,0,811,1.06,
02/12/2014 21:06,11.72,75.66,3.61,,9.33,6.51,0,811,1.04,
02/12/2014 21:07,11.65,75.79,2.97,,7.18,9.55,0,811,1.04,
02/12/2014 21:08,11.67,75.78,2.8,,3.68,7.75,0,811,1.28,
02/12/2014 21:09,11.65,75.4,3.22,,6.7,8.75,0,811,1.23,
02/12/2014 21:10,11.61,75.29,3.22,,359.9,9.11,0,811,1.04,
02/12/2014 21:11,11.59,75.41,3.58,,0.85,7.11,0,811,0.99,
02/12/2014 21:12,11.66,75.46,3.06,,356.1,8.85,0,811,1.02,
02/12/2014 21:13,11.55,74.64,2.26,,354,15.26,0,811,1.14,
02/12/2014 21:14,11.61,74.53,2.38,,347.2,16.12,0,811,1.56,
02/12/2014 21:15,11.62,74.5,3.39,,340.2,6.85,0,811,1.37,
02/12/2014 21:16,11.61,74.3,3.87,,348,6.41,0,811,0.83,
02/12/2014 21:17,11.59,73.36,1.71,,9.94,20.65,0,812,0.6,
02/12/2014 21:18,11.68,72.84,1.46,,336.6,17.22,0,812,1.38,
02/12/2014 21:19,11.74,73.01,2.52,,352,19.46,0,812,1.4,
02/12/2014 21:20,11.73,73.7,1.84,,347.6,14.57,0,812,1.12,
02/12/2014 21:21,11.76,73.97,1.91,,14.2,20.54,0,812,1.42,
02/12/2014 21:22,11.63,74.04,2.19,,28.75,10.32,0,812,0.97,
02/12/2014 21:23,11.68,74.12,1.73,,14.9,20.42,0,812,1.06,
02/12/2014 21:24,11.62,74.14,2.54,,8.75,13.8,0,812,1.11,
02/12/2014 21:25,11.62,73.72,2.48,,48.75,10.69,0,812,0.21,
02/12/2014 21:26,11.62,73.24,1.98,,51.95,11.73,0,812,0.4,
02/12/2014 21:27,11.72,72.95,1.78,,46.66,9.87,0,812,0.45,
02/12/2014 21:28,11.82,72.9,1.47,,32.08,6.87,0,812,0.88,
02/12/2014 21:29,11.79,73.31,2,,23.78,8,0,812,0.95,
02/12/2014 21:30,11.75,73.42,2.64,,32.32,6.4,0,812,0.31,
02/12/2014 21:31,11.78,73.55,2.06,,19.17,9.35,0,812,0.6,
02/12/2014 21:32,11.7,73.53,1.66,,9.44,7.68,0,812,1.04,
02/12/2014 21:33,11.57,73.81,2.07,,28.91,14.55,0,812,1.04,
02/12/2014 21:34,11.59,74.2,2.36,,27,13.06,0,812,1.04,
02/12/2014 21:35,11.51,74.34,2.84,,28.79,14.54,0,812,0.68,
02/12/2014 21:36,11.62,74.39,2.61,,35.97,12,0,812,0.73,
02/12/2014 21:37,11.51,74.24,1.79,,36,18.48,0,812,1.02,
02/12/2014 21:38,11.49,74.37,2.24,,20.75,11.3,0,812,1.5,
02/12/2014 21:39,11.38,74.48,2.82,,7.58,5.85,0,812,1.26,
02/12/2014 21:40,11.36,74.79,2.44,,12.01,7.51,0,812,1.12,
02/12/2014 21:41,11.29,74.99,2.97,,26.66,7.78,0,812,1.18,
02/12/2014 21:42,11.23,75.03,2.86,,29.58,4.11,0,812,1.06,
02/12/2014 21:43,11.32,75.03,2.82,,13.5,7.1,0,812,1.14,
02/12/2014 21:44,11.21,75.07,2.74,,32.25,4.64,0,812,1.02,
02/12/2014 21:45,11.25,75.23,2.61,,18.77,10.54,0,812,1.04,
02/12/2014 21:46,11.25,75.21,2.35,,23.57,11.77,0,812,1.04,
02/12/2014 21:47,11.22,75.22,2.53,,30.05,8.95,0,812,0.99,
02/12/2014 21:48,11.29,75.27,2.4,,20.33,5.63,0,812,1.06,
02/12/2014 21:49,11.19,75.18,2.68,,19.58,6.26,0,812,1.12,
02/12/2014 21:50,11.21,75.49,3.16,,18,5.93,0,812,1.02,
02/12/2014 21:51,11.12,75.79,2.21,,30.87,11.92,0,812,0.97,
02/12/2014 21:52,11.11,76.08,2.29,,31.77,8.31,0,812,1.04,
02/12/2014 21:53,11.18,75.98,2.54,,30.16,5.91,0,812,1.26,
02/12/2014 21:54,11.15,75.85,2.98,,24.75,6.71,0,812,1.06,
02/12/2014 21:55,11.13,76.16,2.73,,31,3.46,0,812,1.12,
02/12/2014 21:56,11.03,76.43,2.89,,27.97,8.34,0,812,0.95,
02/12/2014 21:57,11.08,76.35,2.56,,20.83,8.69,0,812,1.18,
02/12/2014 21:58,11.06,76.29,3.03,,26.42,3.68,0,812,1.14,
02/12/2014 21:59,11.03,76.55,2.73,,24.74,8.69,0,812,1.18,
02/12/2014 22:00,10.98,76.78,2.89,,37.99,9.99,0,812,1.04,
02/12/2014 22:01,11.03,77.03,2.65,,27.13,9.94,0,812,1.33,
02/12/2014 22:02,11.04,77.01,2.6,,39.7,9.46,0,812,1.06,
02/12/2014 22:03,11.01,77.21,2.42,,21.43,7.88,0,812,1.07,
02/12/2014 22:04,10.99,77.11,2.96,,30,6.52,0,812,0.9,
02/12/2014 22:05,10.98,77.63,2.47,,26.91,17.25,0,812,0.68,
02/12/2014 22:06,10.99,77.07,2.34,,27.15,8.19,0,812,1.32,
02/12/2014 22:07,10.97,77.27,2.14,,32.96,14.06,0,812,1.23,
02/12/2014 22:08,10.91,77.68,2.22,,26.87,13.24,0,812,1.07,
02/12/2014 22:09,10.91,77.43,2.07,,23.1,11.41,0,812,1.25,
02/12/2014 22:10,10.94,77.29,1.5,,32.06,14.41,0,812,1.61,
02/12/2014 22:11,10.84,77.62,2.35,,16.16,7.09,0,812,1.44,
02/12/2014 22:12,10.76,77.82,1.69,,21.64,8.79,0,812,1.35,
02/12/2014 22:13,10.8,77.92,1.95,,22.01,9.04,0,812,1.38,
02/12/2014 22:14,10.78,78.13,2.03,,21.08,7.39,0,812,1.14,
02/12/2014 22:15,10.81,78.02,2.28,,18.44,12.23,0,812,1.09,
02/12/2014 22:16,10.84,78.16,1.64,,17.91,7.99,0,812,1.09,
02/12/2014 22:17,10.8,78.07,2.07,,23.33,10.29,0,812,1.21,
02/12/2014 22:18,10.77,78.35,2.14,,20.5,7.87,0,812,1.04,
02/12/2014 22:19,10.81,78.5,2.71,,30.75,15.41,0,812,0.64,
02/12/2014 22:20,10.8,78.55,1.92,,26.32,18.73,0,812,1,
02/12/2014 22:21,10.7,78.58,2.36,,21.34,10.23,0,812,0.66,
02/12/2014 22:22,10.82,78.54,1.94,,21.27,11.18,0,812,0.86,
02/12/2014 22:23,10.92,78.52,2.33,,33.99,9.79,0,812,0.8,
02/12/2014 22:24,10.85,78.63,2.65,,28.71,9.37,0,812,0.83,
02/12/2014 22:25,10.76,78.78,2.13,,29.26,8.86,0,812,0.86,
02/12/2014 22:26,10.78,78.89,2.48,,32.66,9.55,0,812,0.86,
02/12/2014 22:27,10.81,78.89,2.56,,40.55,9.66,0,812,0.86,
02/12/2014 22:28,10.8,79.33,2.62,,35.87,16.18,0,812,0.38,
02/12/2014 22:29,10.88,79.2,2.46,,21.5,16.57,0,812,0.68,
02/12/2014 22:30,10.72,79.1,1.89,,16.62,9.82,0,812,1.11,
02/12/2014 22:31,10.77,79.12,1.96,,17.79,18.33,0,812,1.19,
02/12/2014 22:32,10.79,79.38,1.64,,26.37,11.9,0,812,1.23,
02/12/2014 22:33,10.72,79.33,1.47,,27.6,21.51,0,812,1.45,
02/12/2014 22:34,10.7,79.29,2.52,,44.25,6.72,0,812,1.07,
02/12/2014 22:35,10.78,79.94,2.81,,41.99,7.76,0,812,0.09,
02/12/2014 22:36,10.75,79.42,2.14,,43.76,4.4,0,812,0.35,
02/12/2014 22:37,10.75,79.34,1.86,,29,9.05,0,812,0.8,
02/12/2014 22:38,10.75,79.28,2.02,,36.32,17.52,0,812,0.97,
02/12/2014 22:39,10.68,79.49,1.85,,46.32,6.58,0,812,1.04,
02/12/2014 22:40,10.73,79.84,2.26,,38.18,6.05,0,812,0.71,
02/12/2014 22:41,10.68,79.75,2.35,,36.84,8.49,0,812,0.71,
02/12/2014 22:42,10.64,79.86,1.91,,45.99,9.32,0,812,0.97,
02/12/2014 22:43,10.62,80.2,2.52,,38.14,11.82,0,812,0.81,
02/12/2014 22:44,10.56,80.3,1.98,,38.67,8.64,0,812,0.9,
02/12/2014 22:45,10.58,80.4,1.82,,38.66,6.95,0,812,1.06,
02/12/2014 22:46,10.54,80.5,2.41,,39.82,6.8,0,812,0.88,
02/12/2014 22:47,10.6,80.4,2.61,,42.35,11.43,0,812,0.55,
02/12/2014 22:48,10.64,80.5,2.5,,39.47,14.26,0,812,0.35,
02/12/2014 22:49,10.62,80.1,1.75,,34.8,11.95,0,812,1.04,
02/12/2014 22:50,10.63,80.1,1.81,,51.95,14.46,0,812,1.25,
02/12/2014 22:51,10.6,80.5,2,,36.25,4.2,0,812,1.19,
02/12/2014 22:52,10.6,80.5,2.11,,40.97,10.7,0,812,1.28,
02/12/2014 22:53,10.56,80.6,2.35,,42.92,9.21,0,812,1.07,
02/12/2014 22:54,10.48,80.7,2.57,,47.59,6.49,0,812,1.28,
02/12/2014 22:55,10.49,81,2.85,,46.94,10.68,0,812,1.06,
02/12/2014 22:56,10.43,81.1,2.18,,42.77,8.84,0,812,1.21,
02/12/2014 22:57,10.4,81.1,2.08,,45.51,11.88,0,812,1.52,
02/12/2014 22:58,10.35,81.3,1.74,,22.69,20.12,0,812,1.54,
02/12/2014 22:59,10.28,81.4,2.41,,52.23,7.23,0,812,1.56,
02/12/2014 23:00,10.23,81.5,2.13,,34.98,12.2,0,812,1.47,
02/12/2014 23:01,10.15,81.7,1.98,,49.83,11.73,0,812,1.61,
02/12/2014 23:02,10.14,81.9,1.6,,60.83,11.74,0,812,1.71,
02/12/2014 23:03,10.06,82,1.45,,48.48,9.66,0,812,1.87,
02/12/2014 23:04,10.06,82.3,1.44,,48.69,12.79,0,812,1.61,
02/12/2014 23:05,10.04,82.7,1.83,,47.65,19.06,0,812,1.16,
02/12/2014 23:06,9.99,82.8,1.57,,55.51,12.17,0,812,1.19,
02/12/2014 23:07,10.04,82.6,1.1,,66.36,19.46,0,812,1.4,
02/12/2014 23:08,10,82.6,1.74,,76.75,21.28,0,812,1.18,
02/12/2014 23:09,10.04,82.8,1.8,,72.73,30.82,0,812,1,
02/12/2014 23:10,10.06,82.8,1.34,,70.67,21.63,0,812,0.95,
02/12/2014 23:11,10.05,82.9,1.52,,51.03,25.93,0,812,1.04,
02/12/2014 23:12,10.07,83,1.85,,88.1,20.64,0,812,0.9,
02/12/2014 23:13,10.07,82.9,1.69,,77.14,17.03,0,812,1.04,
02/12/2014 23:14,10.1,82.8,2.21,,65.85,14.17,0,812,0.64,
02/12/2014 23:15,10.16,83,2.55,,72.4,10.92,0,812,0.17,
02/12/2014 23:16,10.1,82.9,1.9,,65.72,11.1,0,812,0.74,
02/12/2014 23:17,10.13,82.9,2.65,,74.08,9.56,0,812,0.6,
02/12/2014 23:18,10.1,82.8,2.31,,75.08,10.18,0,812,0.71,
02/12/2014 23:19,10.13,82.9,2.41,,77.49,7.46,0,812,0.85,
02/12/2014 23:20,10.16,82.8,2.13,,75.82,10.94,0,812,0.68,
02/12/2014 23:21,10.14,82.9,2.64,,73.99,8.8,0,812,0.83,
02/12/2014 23:22,10.1,83,1.8,,81.4,17.92,0,812,0.88,
02/12/2014 23:23,10.11,82.9,2.27,,67.99,11.85,0,812,1.11,
02/12/2014 23:24,10.11,83,2.24,,70.7,10.1,0,812,1.06,
02/12/2014 23:25,10.12,83.1,2.53,,67.4,9.03,0,812,0.76,
02/12/2014 23:26,10.15,83.2,2.61,,63.07,8.34,0,812,0.62,
02/12/2014 23:27,10.08,83.2,2.19,,82.6,4.8,0,812,0.86,
02/12/2014 23:28,10.05,83.1,2.26,,64.44,19.69,0,812,0.74,
02/12/2014 23:29,10.04,83.3,2.37,,71.89,11.55,0,812,0.85,
02/12/2014 23:30,10.09,83.5,3.44,,62.03,10.11,0,812,0.4,
02/12/2014 23:31,10.01,83.4,2.79,,71.66,8.86,0,812,0.43,
02/12/2014 23:32,10,83.1,2.89,,67.51,11.85,0,812,0.74,
02/12/2014 23:33,10.09,83.2,3.05,,68.16,8.1,0,812,0.66,
02/12/2014 23:34,10.01,83.2,3.44,,71.14,8.54,0,812,0.59,
02/12/2014 23:35,10.11,83.3,3.53,,68.79,10.48,0,812,0,
02/12/2014 23:36,10.1,83.2,3.02,,64.92,7.01,0,812,0.22,
02/12/2014 23:37,10.08,83.1,3.06,,57.75,7.25,0,812,0.36,
02/12/2014 23:38,10.06,83.1,3.15,,61.96,14.68,0,812,0.55,
02/12/2014 23:39,10.04,83.1,2.65,,73.43,9.79,0,812,0.64,
02/12/2014 23:40,10.12,83.3,2.83,,57.97,11.49,0,812,0.59,
02/12/2014 23:41,10.1,83.2,2.64,,60.27,9.5,0,812,0.88,
02/12/2014 23:42,10.08,83.3,3.62,,62.41,7.54,0,812,0.48,
02/12/2014 23:43,10.09,83.2,3.03,,65.15,14.69,0,812,0.88,
02/12/2014 23:44,10.08,83.3,2.94,,71.3,16.24,0,812,0.28,
02/12/2014 23:45,10.04,83.2,2.5,,59.88,9.95,0,812,1.02,
02/12/2014 23:46,10.08,83.1,3.51,,55.65,8.41,0,812,0.52,
02/12/2014 23:47,10.18,83,3.02,,57.43,9.33,0,812,0.31,
02/12/2014 23:48,10.16,82.9,3.38,,64.17,5.55,0,812,0.36,
02/12/2014 23:49,10.12,82.9,3.16,,58.84,5.91,0,812,0.57,
02/12/2014 23:50,10.15,82.9,3.62,,49.76,8.86,0,812,0.29,
02/12/2014 23:51,10.12,83,3.01,,59.64,8.79,0,812,0.24,
02/12/2014 23:52,10.09,82.9,3.26,,65.58,9.42,0,812,0.69,
02/12/2014 23:53,10.12,83,3.1,,62.5,6.62,0,812,0.45,
02/12/2014 23:54,10.13,82.8,2.35,,50.58,3.75,0,812,1.14,
02/12/2014 23:55,10.1,82.8,2.78,,55.02,10.51,0,812,1.33,
02/12/2014 23:56,10.08,82.8,2.67,,46.55,9.31,0,812,1.21,
02/12/2014 23:57,10.05,82.9,2.81,,53.76,11.01,0,812,1.28,
02/12/2014 23:58,9.97,83.1,2.51,,48.49,14.33,0,812,1.11,
