Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
05/06/2016 06:38,13.9,84.4,2.6,,36.57,16.21,0,807,64.97,12457
05/06/2016 06:39,13.91,84.3,2.26,,26.34,4.68,0,807,67.98,13294.5
05/06/2016 06:40,13.94,84.4,2.52,,25.32,7.65,0,807,71.21,13790.4
05/06/2016 06:41,13.97,84.3,2.03,,13.82,7.01,0,807,74.4,13551.9
05/06/2016 06:42,13.9,84.2,1.62,,29.71,18.47,0,807,77.38,13644.8
05/06/2016 06:43,13.9,84.2,1.97,,16.23,16.26,0,807,81.2,14546.8
05/06/2016 06:44,13.99,83.9,1.96,,21.48,10.61,0,807,85.4,15000.3
05/06/2016 06:45,14.12,83.8,2.06,,36.62,15.61,0,807,89.31,15987.8
05/06/2016 06:46,13.98,83.5,2.25,,36.66,3.54,0,807,94.01,16266.8
05/06/2016 06:47,14.09,83.6,1.54,,21.59,19.4,0,807,98.31,16375.6
05/06/2016 06:48,14.1,83.7,2.23,,23.25,16.24,0,807,102.61,16316.7
05/06/2016 06:49,14.14,83.5,2.44,,14.63,14.03,0,807,107.11,17326
05/06/2016 06:50,14.27,83.2,2.35,,11.17,5.52,0,807,112.01,18608.3
05/06/2016 06:51,14.29,82.9,2.08,,5.93,12.34,0,807,118.41,18197.2
05/06/2016 06:52,14.31,83,2.15,,14.19,11.08,0,807,125.61,19019.7
05/06/2016 06:53,14.36,82.6,1.87,,18.02,10.79,0,807,134.31,17436.7
05/06/2016 06:54,14.46,82.7,2.17,,8.05,8.33,0,807,143.31,17798.6
05/06/2016 06:55,14.43,82.3,1.92,,15.82,13.49,0,807,153.81,18138.4
05/06/2016 06:56,14.55,82.3,1.85,,9.5,6.24,0,807,165.81,18894.7
05/06/2016 06:57,14.52,82,2.21,,13.66,7.67,0,807,176.41,18693.4
05/06/2016 06:58,14.56,81.8,1.96,,12.52,7.6,0,807,183.91,18161.7
05/06/2016 06:59,14.64,81.9,1.58,,17.65,12.27,0,807,188.41,18126.9
05/06/2016 07:00,14.68,82.4,1.3,,348.2,19.85,0,807,193.91,19225.1
05/06/2016 07:01,14.74,82.4,1.66,,6.94,20.79,0,807,197.41,19572
05/06/2016 07:02,14.92,81.9,1.37,,357,32.99,0,807,169.51,19609.4
05/06/2016 07:03,15.05,81.7,1.05,,18.87,20.63,0,807,195.91,19810.5
05/06/2016 07:04,15.04,81.1,1.14,,351.5,23.09,0,807,210.51,19773.8
05/06/2016 07:05,15.07,80.7,1.76,,358.5,10.09,0,807,214.01,19954
05/06/2016 07:06,15.08,80.4,1.55,,338.4,12.87,0,807,215.31,19749.8
05/06/2016 07:07,15.18,80.2,0.95,,21.97,33.94,0,807,216.61,20000
05/06/2016 07:08,15.19,80.5,0.43,,95.5,27.42,0,807,215.31,20000
05/06/2016 07:09,15.32,79.7,0.24,,247.5,15.98,0,807,212.81,19981.6
05/06/2016 07:10,15.62,78.61,0.76,,38.37,42.48,0,807,212.31,20000
05/06/2016 07:11,15.72,78.13,1.28,,33.25,17.87,0,807,213.51,20000
05/06/2016 07:12,15.85,78.16,1.01,,9.48,19.87,0,807,213.01,20000
05/06/2016 07:13,15.96,78.19,0.86,,84.5,25.81,0,807,213.41,19900.2
05/06/2016 07:14,15.98,77.7,1.06,,105.7,18.32,0,807,214.11,20000
05/06/2016 07:15,16.01,76.91,1,,109.9,19.63,0,807,214.81,20000
05/06/2016 07:16,16.06,77.28,0.42,,121.2,27,0,807,214.21,20000
05/06/2016 07:17,16.05,76.99,0.58,,74.22,34.28,0,807,214.11,20000
05/06/2016 07:18,16.14,76.93,0.49,,19.01,51.89,0,807,214.81,20000
05/06/2016 07:19,16.35,75.88,0.85,,42.13,16.83,0,807,215.91,20000
05/06/2016 07:20,16.33,75.41,1.03,,21.47,20.96,0,807,217.11,20000
05/06/2016 07:21,16.41,75.54,0.89,,81.8,27.27,0,807,217.91,20000
05/06/2016 07:22,16.41,75.38,0.98,,136,10.35,0,807,220.61,20000
05/06/2016 07:23,16.21,75.81,0.84,,108.9,10.59,0,807,223.61,20000
05/06/2016 07:24,16.1,76.21,0.95,,90,5.13,0,807,225.61,20000
05/06/2016 07:25,16.07,76.14,0.73,,79.62,25.75,0,807,222.51,20000
05/06/2016 07:26,16.09,76.25,0.59,,78.32,10.53,0,807,221.61,20000
05/06/2016 07:27,16.34,75.98,0.54,,72.34,46.64,0,807,237.01,19798.2
05/06/2016 07:28,16.32,75.21,1.13,,56.39,24.37,0,807,244.61,20000
05/06/2016 07:29,16.54,74.17,0.97,,46.97,17.35,0,807,250.71,20000
05/06/2016 07:30,16.63,73.8,1.75,,46.33,4.78,0,807,254.51,20000
05/06/2016 07:31,16.63,74.49,1.46,,72.67,6.31,0,807,256.31,20000
05/06/2016 07:32,16.42,75.5,1.08,,73.98,13.67,0,807,256.31,20000
05/06/2016 07:33,16.48,75.9,1.75,,59.02,12.35,0,807,260.41,20000
05/06/2016 07:34,16.42,75.72,1.14,,39.06,22.93,0,807,262.71,20000
05/06/2016 07:35,16.39,75.73,0.79,,38.7,11.22,0,807,265.21,20000
05/06/2016 07:36,16.48,75.72,1.25,,7.96,16.62,0,807,267.82,20000
05/06/2016 07:37,16.63,75.54,1.41,,6.75,24.88,0,807,271.52,20000
05/06/2016 07:38,16.45,75.37,1.65,,16.45,13.41,0,807,274.82,20000
05/06/2016 07:39,16.49,75.99,2.95,,57.69,21.14,0,807,279.32,20000
05/06/2016 07:40,16.53,75.4,2.95,,40.53,31.51,0,807,284.22,20000
05/06/2016 07:41,16.6,75.19,2.55,,31.14,12.81,0,807,287.92,20000
05/06/2016 07:42,16.65,74.37,3.15,,53.67,9.73,0,807,291.52,19109.2
05/06/2016 07:43,16.69,74,2.84,,56.23,9.53,0,807,295.42,20000
05/06/2016 07:44,16.67,74.26,3.06,,59.67,7.63,0,807,300.12,20000
05/06/2016 07:45,16.63,73.99,2.94,,62.48,10.57,0,807,303.52,20000
05/06/2016 07:46,16.69,74.08,3,,47.04,13.83,0,807,306.72,20000
05/06/2016 07:47,16.69,74.74,2.18,,35.74,13.27,0,807,308.32,20000
05/06/2016 07:48,16.83,74.57,1.74,,13,7.04,0,807,310.92,20000
05/06/2016 07:49,16.82,74.2,2.38,,5.16,6.62,0,807,314.82,20000
05/06/2016 07:50,16.81,74.46,1.94,,19.95,13.51,0,807,318.22,20000
05/06/2016 07:51,16.96,74.17,2.28,,20.62,11.39,0,807,322.62,20000
05/06/2016 07:52,16.94,74.15,2.12,,16.21,21.01,0,807,326.42,20000
05/06/2016 07:53,16.9,73.93,2.73,,353.9,9.04,0,807,329.62,20000
05/06/2016 07:54,16.86,73.74,3.14,,0.86,15.68,0,807,333.82,20000
05/06/2016 07:55,16.83,74.22,3.69,,14.83,9.09,0,807,336.52,19703.1
05/06/2016 07:56,16.65,74.38,3.21,,30.32,8.01,0,807,340.82,20000
05/06/2016 07:57,16.55,74.28,2.69,,27.89,24.45,0,807,344.72,19887
05/06/2016 07:58,16.58,75.15,2.36,,36.33,8.88,0,807,348.52,20000
05/06/2016 07:59,16.78,74.25,3.14,,358.2,5.87,0,807,352.22,20000
05/06/2016 08:00,16.7,73.93,3.59,,7.83,4.56,0,807,359.72,20000
05/06/2016 08:01,16.68,74.27,2.98,,15.22,11.91,0,807,362.82,20000
05/06/2016 08:02,16.69,74.05,3.22,,15.34,11.71,0,807,366.02,20000
05/06/2016 08:03,16.82,73.63,2.75,,21.92,17.1,0,807,368.02,20000
05/06/2016 08:04,16.86,74.05,2.71,,14.17,5.93,0,807,369.92,20000
05/06/2016 08:05,16.92,73.9,2.1,,23.94,12.44,0,807,376.02,20000
05/06/2016 08:06,17.05,73.53,2.66,,23.9,17.54,0,807,378.62,20000
05/06/2016 08:07,17.13,72.98,2.87,,16.86,7.84,0,807,381.82,20000
05/06/2016 08:08,17.15,72.8,3.12,,21.64,11.68,0,807,383.42,20000
05/06/2016 08:09,17.23,72.64,2.85,,25.87,12.99,0,807,385.02,20000
05/06/2016 08:10,17.12,73.14,3.38,,48.34,7.91,0,807,394.92,20000
05/06/2016 08:11,17.06,73.63,2.76,,57.67,13.96,0,807,285.92,20000
05/06/2016 08:12,16.88,74.31,2.47,,34.52,26.56,0,807,398.42,20000
05/06/2016 08:13,17.05,74.01,1.8,,36.27,19.07,0,807,402.62,20000
05/06/2016 08:14,17.13,73.58,2.13,,36.42,19.62,0,807,408.72,20000
05/06/2016 08:15,17.32,73.05,2.45,,45.11,19.69,0,807,415.82,20000
05/06/2016 08:16,17.47,72.2,3.42,,35.05,16.96,0,807,419.02,20000
05/06/2016 08:17,17.53,71.92,3.5,,24.5,8.48,0,807,426.82,20000
05/06/2016 08:18,17.35,71.06,3.09,,45.01,6.73,0,807,432.72,20000
05/06/2016 08:19,17.17,71.68,2.84,,59.92,15.27,0,807,435.22,20000
05/06/2016 08:20,17.21,71.86,2.19,,53.16,16.51,0,807,436.92,20000
05/06/2016 08:21,17.25,71.88,2.46,,62.8,25.08,0,807,440.32,20000
05/06/2016 08:22,17.46,70.86,2.52,,62.33,17.39,0,807,423.72,20000
05/06/2016 08:23,17.4,71.03,1.95,,11.38,15.39,0,807,447.13,20000
05/06/2016 08:24,17.51,71.09,2.27,,29.5,5.65,0,807,452.53,20000
05/06/2016 08:25,17.44,71.27,1.99,,27.48,10.78,0,807,455.03,20000
05/06/2016 08:26,17.51,71.54,2.3,,50.07,18.53,0,807,463.53,20000
05/06/2016 08:27,17.42,71.32,2.71,,58.99,7.09,0,807,474.83,20000
05/06/2016 08:28,17.31,71.99,2.5,,54.53,13.98,0,807,478.73,20000
05/06/2016 08:29,17.35,72.55,1.96,,19.35,43.58,0,807,476.33,20000
05/06/2016 08:30,17.66,71.48,1.49,,27.41,13.13,0,807,478.43,20000
05/06/2016 08:31,17.77,69.71,1.91,,51.21,12.72,0,807,484.03,20000
05/06/2016 08:32,17.86,69.89,2.04,,37.67,12.77,0,807,492.83,20000
05/06/2016 08:33,17.82,69.71,2.11,,39.95,19.6,0,807,499.83,20000
05/06/2016 08:34,18.07,69.08,2.51,,48.48,8.86,0,807,507.83,20000
05/06/2016 08:35,17.99,69.16,2.27,,35.13,28.26,0,807,514.93,19798.2
05/06/2016 08:36,18.03,68.21,1.84,,58.1,17.94,0,807,523.13,20000
05/06/2016 08:37,18.02,68.17,2.18,,57.94,27.77,0,807,524.23,20000
05/06/2016 08:38,18.04,67.45,3.12,,44.83,6.23,0,807,532.63,20000
05/06/2016 08:39,17.97,67.3,2.78,,15.8,9.29,0,807,548.93,20000
05/06/2016 08:40,17.91,68.04,1.86,,42.15,28.47,0,807,567.23,20000
05/06/2016 08:41,17.96,68.46,2.4,,9.71,14.28,0,807,594.23,20000
05/06/2016 08:42,18.04,67.11,1.79,,1.59,21.62,0,807,625.74,20000
05/06/2016 08:43,18.01,67.92,1.87,,348.4,15.59,0,807,658.64,20000
05/06/2016 08:44,18.22,67.5,1.2,,35.5,26.75,0,807,679.44,20000
05/06/2016 08:45,18.64,66.66,1.02,,39.9,32.63,0,807,472.83,19738
05/06/2016 08:46,18.74,65.83,2.64,,72.22,19.42,0,807,270.42,20000
05/06/2016 08:47,18.59,65.92,2.44,,98.8,11.08,0,807,302.82,20000
05/06/2016 08:48,18.3,66.24,2.14,,94.5,5.93,0,807,396.22,20000
05/06/2016 08:49,18.07,67.78,1.64,,80.5,16.49,0,807,277.22,20000
05/06/2016 08:50,17.81,68.42,1.32,,58.74,14.79,0,807,326.52,20000
05/06/2016 08:51,17.77,68.03,1.93,,37.76,29.07,0,807,454.83,20000
05/06/2016 08:52,17.81,68.15,2.53,,5.63,9.77,0,807,695.14,20000
05/06/2016 08:53,17.97,68.01,1.99,,3.95,14.08,0,807,609.53,20000
05/06/2016 08:54,17.98,67.11,1.98,,3.83,5.24,0,807,526.73,20000
05/06/2016 08:55,17.91,67.89,2.09,,22.43,12.92,0,807,740.24,20000
05/06/2016 08:56,18.2,68.03,1.48,,56.86,20.87,0,807,447.43,20000
05/06/2016 08:57,18.52,66.13,2,,103.1,9.77,0,807,303.92,20000
05/06/2016 08:58,18.45,66.33,2.48,,79.31,21.2,0,807,280.62,20000
05/06/2016 08:59,18.37,67.26,2.98,,78.92,18.1,0,807,325.42,20000
05/06/2016 09:00,18.28,67.75,3.07,,63,8.27,0,807,674.64,20000
05/06/2016 09:01,18.35,66.8,2.39,,46.4,13.43,0,808,622.13,20000
05/06/2016 09:02,18.45,66.28,2.61,,76.52,9.18,0,808,473.23,20000
05/06/2016 09:03,18.48,66.74,3.39,,80.9,14.61,0,808,302.52,20000
05/06/2016 09:04,18.28,66.65,3.03,,63.69,12.75,0,808,299.22,20000
05/06/2016 09:05,18.25,67.14,2.96,,65.93,12.92,0,808,297.82,20000
05/06/2016 09:06,18.2,67.97,2.82,,72.97,22.08,0,808,313.42,20000
05/06/2016 09:07,18.03,68.73,2.92,,61.84,7.29,0,808,280.62,20000
05/06/2016 09:08,17.94,69.28,2.04,,71.58,22.8,0,808,278.92,20000
05/06/2016 09:09,17.91,69.57,2.4,,66.91,15.69,0,808,276.62,20000
05/06/2016 09:10,17.85,68.98,1.92,,63.83,12.43,0,808,281.42,20000
05/06/2016 09:11,17.93,69.47,3.82,,48.67,4.38,0,808,289.92,20000
05/06/2016 09:12,17.85,69.66,3.66,,59.67,5.25,0,808,294.52,20000
05/06/2016 09:13,17.75,70.2,2.43,,60.01,10.04,0,808,297.12,20000
05/06/2016 09:14,17.65,71.12,2.7,,51.66,7.82,0,808,297.62,20000
05/06/2016 09:15,17.62,71.14,3.06,,48.33,9.01,0,808,303.02,20000
05/06/2016 09:16,17.73,71.02,2.53,,95.5,15.38,0,808,301.42,20000
05/06/2016 09:17,18.02,70.65,2.81,,86.4,13.69,0,808,293.92,20000
05/06/2016 09:18,18.02,69.56,3.57,,70.38,12.79,0,808,286.52,20000
05/06/2016 09:19,17.94,69.13,3.77,,48.15,9.51,0,808,268.82,20000
05/06/2016 09:20,17.94,70.07,2.56,,50.66,5.67,0,808,254.01,20000
05/06/2016 09:21,17.85,70.19,2.36,,75.24,20.48,0,808,236.91,20000
05/06/2016 09:22,17.85,70.18,2.48,,87,11.77,0,808,233.31,20000
05/06/2016 09:23,17.86,70.09,1.91,,83.8,17.85,0,808,247.11,20000
05/06/2016 09:24,17.92,69.91,2.42,,56.52,11.04,0,808,266.51,20000
05/06/2016 09:25,17.81,69.57,1.74,,56.29,42.17,0,808,290.72,20000
05/06/2016 09:26,17.84,69.93,2.09,,99,23,0,808,313.72,20000
05/06/2016 09:27,17.97,69.14,2.71,,81.7,23.04,0,808,314.52,20000
05/06/2016 09:28,18.12,67.99,3.02,,56.85,16.48,0,808,322.42,20000
05/06/2016 09:29,18.22,66.97,2.96,,53.48,7.97,0,808,332.02,20000
05/06/2016 09:30,18.21,66.34,1.68,,37.75,16.96,0,808,452.73,19900.2
05/06/2016 09:31,18.1,66.6,2.4,,66.66,6.7,0,808,723.84,20000
05/06/2016 09:32,18.31,66.97,2.51,,66.31,18.91,0,808,747.74,19874
05/06/2016 09:33,18.66,65.56,1.62,,59.12,15.57,0,808,288.62,20000
05/06/2016 09:34,18.74,64.14,2.21,,37.96,18.52,0,808,275.22,20000
05/06/2016 09:35,18.65,64.79,1.39,,71.39,15.65,0,808,275.62,20000
05/06/2016 09:36,18.7,65.09,2.76,,74.23,13.82,0,808,296.62,20000
05/06/2016 09:37,18.7,65.38,1.48,,63.32,22.99,0,808,415.02,20000
05/06/2016 09:38,18.67,65.47,1.86,,115.7,50.25,0,808,735.84,20000
05/06/2016 09:39,19.19,64.74,2.46,,79.41,27.32,0,808,751.74,20000
05/06/2016 09:40,19.36,63.55,2.88,,98.3,19.99,0,808,908.05,20000
05/06/2016 09:41,19.42,62.25,3.41,,115,11.36,0,808,937.05,19981.6
05/06/2016 09:42,19.41,62.59,3.51,,118.2,5.58,0,808,919.05,20000
05/06/2016 09:43,19.34,63.22,3.4,,108,35.47,0,808,606.03,20000
05/06/2016 09:44,19.17,64.02,2.08,,62.28,15.44,0,808,422.92,20000
05/06/2016 09:45,19.45,63.42,2.48,,38.83,8.88,0,808,283.72,20000
05/06/2016 09:46,19.31,62.42,2.26,,59.56,12.99,0,808,319.02,20000
05/06/2016 09:47,19.12,64.2,2.26,,79.05,15.02,0,808,369.02,20000
05/06/2016 09:48,18.92,64.23,2.74,,91.3,14.29,0,808,705.64,20000
05/06/2016 09:49,18.94,64.65,2.6,,89.1,11.97,0,808,935.05,20000
05/06/2016 09:50,19.05,63.09,2.27,,91.2,20.11,0,808,956.05,20000
05/06/2016 09:51,19.27,63.44,2.31,,71.49,9.27,0,808,951.05,20000
05/06/2016 09:52,19.63,61.31,2.29,,32.83,4.26,0,808,946.05,20000
05/06/2016 09:53,19.9,58.25,2.48,,33.65,15.71,0,808,657.54,20000
05/06/2016 09:54,19.91,57.78,2.5,,58.2,10.48,0,808,423.72,20000
05/06/2016 09:55,19.7,60.2,2.5,,71.87,15.82,0,808,358.02,20000
05/06/2016 09:56,19.57,61.55,3.41,,88.3,6.89,0,808,360.22,20000
05/06/2016 09:57,19.54,61.89,3.75,,92.3,10.08,0,808,502.43,20000
05/06/2016 09:58,19.35,62.23,2.31,,104.3,14.52,0,808,755.04,20000
05/06/2016 09:59,19.11,62.72,3.07,,109.6,18.59,0,808,845.05,20000
05/06/2016 10:00,19.32,62.76,2.89,,87,29.49,0,808,850.05,20000
05/06/2016 10:01,19.66,61.45,2.78,,71.55,27.7,0,808,564.03,20000
05/06/2016 10:02,19.71,60.95,3.79,,80.3,16.06,0,808,336.02,20000
05/06/2016 10:03,19.55,61.57,4.55,,97.8,2.03,0,808,339.82,20000
05/06/2016 10:04,19.28,61.52,3.72,,100,6.83,0,808,593.53,20000
05/06/2016 10:05,19.24,61.9,2.42,,88.7,15.1,0,808,1024.06,20000
05/06/2016 10:06,19.31,63.18,3.19,,90.1,25.78,0,808,1011.06,20000
05/06/2016 10:07,19.78,61.74,4.66,,95.1,16.51,0,808,986.06,20000
05/06/2016 10:08,20,59.97,3.56,,95.2,8.87,0,808,1000.06,20000
05/06/2016 10:09,19.98,59.89,2.83,,81.9,14.77,0,808,984.06,20000
05/06/2016 10:10,20.08,60.13,2.63,,94,21.62,0,808,955.05,20000
05/06/2016 10:11,20.26,57.05,2.98,,94.4,15.27,0,808,625.44,20000
05/06/2016 10:12,19.75,58.76,1.97,,74.31,11.64,0,808,276.92,20000
05/06/2016 10:13,19.38,60.49,1.82,,90.1,24.98,0,808,288.82,20000
05/06/2016 10:14,19.22,60.79,2.46,,134.3,11.27,0,808,512.13,20000
05/06/2016 10:15,19.29,61.49,3.58,,99.2,7.92,0,808,979.06,20000
05/06/2016 10:16,19.67,59.61,3.18,,74.16,17.72,0,808,1033.06,20000
05/06/2016 10:17,19.89,59.65,3.14,,98.5,23.88,0,808,1042.06,20000
05/06/2016 10:18,20.17,58.72,4.13,,118,2.94,0,808,1048.06,20000
05/06/2016 10:19,20.15,58.76,5.73,,114,6.48,0,808,977.05,20000
05/06/2016 10:20,19.8,58.9,3.92,,99.5,8.45,0,808,365.92,20000
05/06/2016 10:21,19.65,60.66,4.32,,115.9,14.03,0,808,285.02,20000
05/06/2016 10:22,19.43,60.61,3.62,,122.5,9.88,0,808,395.42,20000
05/06/2016 10:23,19.23,60.96,3.98,,129,6.58,0,808,267.22,20000
05/06/2016 10:24,19.04,61.67,2.76,,118.9,13.11,0,808,329.32,20000
05/06/2016 10:25,18.97,61.63,3.35,,125.4,13.24,0,808,855.05,19582.4
05/06/2016 10:26,19.37,60.63,2.87,,120.7,22.16,0,808,1034.06,20000
05/06/2016 10:27,19.83,59.69,3.26,,133.9,22.24,0,808,1033.06,20000
05/06/2016 10:28,20.2,58.31,3.09,,105.3,10.37,0,808,989.06,20000
05/06/2016 10:29,20.48,57.72,3.04,,100.4,15.6,0,808,965.05,20000
05/06/2016 10:30,20.47,57.99,3.73,,74.19,13.98,0,808,956.05,20000
05/06/2016 10:31,20.62,57.48,5.33,,59.47,11.72,0,808,949.05,20000
05/06/2016 10:32,20.38,57.65,3.26,,60.46,12.75,0,808,942.05,20000
05/06/2016 10:33,20.16,58.94,3.93,,84.3,14.09,0,808,938.05,20000
05/06/2016 10:34,20.23,58.55,3.57,,114.9,19.71,0,808,938.05,20000
05/06/2016 10:35,20.35,56.86,3.05,,124,11.14,0,808,944.05,20000
05/06/2016 10:36,20.21,58.02,2.72,,100.5,9.12,0,808,967.05,20000
05/06/2016 10:37,20.42,58.3,3.58,,107.3,8.26,0,808,963.05,20000
05/06/2016 10:38,20.48,57.26,2.47,,98.6,10.08,0,808,762.14,20000
05/06/2016 10:39,20.62,57.86,2.58,,82.7,17.27,0,808,293.42,20000
05/06/2016 10:40,20.71,57.3,3.64,,101.4,14.79,0,808,291.72,20000
05/06/2016 10:41,20.58,57.66,3.17,,101.8,10.9,0,808,748.94,20000
05/06/2016 10:42,20.4,57.22,3.66,,79.66,15.84,0,808,1017.06,20000
05/06/2016 10:43,20.38,57.72,2.93,,71.33,10.37,0,808,1012.06,20000
05/06/2016 10:44,20.42,56.9,4.25,,70.55,25.6,0,808,974.05,20000
05/06/2016 10:45,20.61,56.32,4.63,,70.14,7.37,0,808,966.05,20000
05/06/2016 10:46,20.41,55.48,2.9,,53.3,9.2,0,808,965.05,20000
05/06/2016 10:47,20.32,56.37,3.49,,67.34,26.19,0,808,967.05,20000
05/06/2016 10:48,20.38,56.15,4.4,,84.8,6.91,0,808,979.06,20000
05/06/2016 10:49,20.56,55.65,2.67,,86.9,10.78,0,808,981.06,20000
05/06/2016 10:50,20.52,55.25,3.45,,66.46,10.76,0,808,905.05,20000
05/06/2016 10:51,20.52,55.84,3.17,,88,11.53,0,808,992.06,20000
05/06/2016 10:52,20.5,56.3,1.59,,88.2,23.8,0,808,990.06,20000
05/06/2016 10:53,20.78,55.06,2.71,,90.4,43.84,0,808,1014.06,20000
05/06/2016 10:54,21.05,54.7,3.52,,104.1,18.66,0,808,1076.06,20000
05/06/2016 10:55,21.2,53.73,5.4,,104.3,2.81,0,808,978.05,20000
05/06/2016 10:56,20.87,53.93,4.06,,113.9,14.44,0,808,1125.06,20000
05/06/2016 10:57,20.6,55.15,3.47,,87.3,13.05,0,808,1159.07,20000
05/06/2016 10:58,20.66,55.4,2.66,,95.2,13.84,0,808,715.34,20000
05/06/2016 10:59,20.95,55.97,2.48,,95.9,22.77,0,808,1059.06,20000
05/06/2016 11:00,21.1,55.48,3.84,,89.7,13.23,0,808,965.05,20000
05/06/2016 11:01,21.25,53.87,4.24,,76.35,19.52,0,808,1060.06,20000
05/06/2016 11:02,21.13,53.16,4.23,,68.87,8.87,0,808,1023.06,20000
05/06/2016 11:03,20.75,55.01,2.51,,79.7,32.03,0,808,1025.06,20000
05/06/2016 11:04,21.02,54.77,2.44,,93.7,29.32,0,808,1020.06,20000
05/06/2016 11:05,21.21,54.54,2.38,,97.4,15.43,0,808,1014.06,20000
05/06/2016 11:06,21.44,54.56,3.82,,121.5,5.85,0,808,1018.06,20000
05/06/2016 11:07,21.33,54.98,3.32,,91.7,22.15,0,808,1027.06,20000
05/06/2016 11:08,21.36,55,4.88,,104.5,12.7,0,808,1035.06,20000
05/06/2016 11:09,21.29,54.77,3.01,,117.4,16.57,0,808,471.63,19835.6
05/06/2016 11:10,21.11,54.76,2.62,,89.1,41.3,0,808,575.73,20000
05/06/2016 11:11,20.83,53.87,4.43,,58.79,30.1,0,808,931.05,20000
05/06/2016 11:12,21.01,54.1,1.82,,62.39,29.67,0,808,1113.06,20000
05/06/2016 11:13,21.44,54.02,3.36,,74.21,21.81,0,808,876.05,20000
05/06/2016 11:14,21.72,52.43,4.52,,87.6,18.93,0,808,603.13,20000
05/06/2016 11:15,21.48,52.51,5.19,,63.32,10.53,0,808,290.92,20000
05/06/2016 11:16,20.9,54.14,4.35,,87.5,7.76,0,808,281.42,20000
05/06/2016 11:17,20.76,55.16,2.74,,99.7,16.02,0,808,296.82,20000
05/06/2016 11:18,20.62,54.57,4.34,,106.1,8.73,0,808,366.42,20000
05/06/2016 11:19,20.4,54.31,4.08,,125,4.36,0,808,352.92,20000
05/06/2016 11:20,20.24,53.62,3.01,,123.7,7.15,0,808,526.93,20000
05/06/2016 11:21,20.31,54.17,2.7,,136,14.31,0,808,1205.07,19785.9
05/06/2016 11:22,20.45,53.39,3.06,,129.8,6.96,0,808,1077.06,20000
05/06/2016 11:23,20.45,52.56,2.62,,133.3,7.13,0,808,1130.06,20000
05/06/2016 11:24,20.45,53.96,4.78,,123.8,17.76,0,808,1114.06,20000
05/06/2016 11:25,20.76,53.69,4.6,,80.4,14.87,0,808,1099.06,20000
05/06/2016 11:26,20.87,52.65,3.16,,90.2,11.27,0,808,1086.06,20000
05/06/2016 11:27,21,52.32,2.94,,71.5,7.38,0,808,1087.06,20000
05/06/2016 11:28,21.08,51.78,2.66,,70.33,19.42,0,808,1098.06,20000
05/06/2016 11:29,21.13,52.6,3.1,,80.9,30.43,0,808,1105.06,20000
05/06/2016 11:30,21.26,53.32,4.58,,110.1,12.96,0,808,1111.06,20000
05/06/2016 11:31,21.75,52.39,2.82,,71.13,22.19,0,808,1118.06,20000
05/06/2016 11:32,22.07,49.92,2.65,,71.46,17.38,0,808,1140.06,20000
05/06/2016 11:33,22.02,50.75,2.75,,101.4,13.86,0,808,727.34,20000
05/06/2016 11:34,22,49.57,4.29,,101.8,6.41,0,808,412.92,20000
05/06/2016 11:35,21.34,50.35,3.54,,129.8,17.04,0,808,299.12,20000
05/06/2016 11:36,20.91,51.69,4.05,,116.2,9.13,0,808,288.62,20000
05/06/2016 11:37,20.75,52.79,4.19,,110,10.33,0,808,311.72,20000
05/06/2016 11:38,20.66,53.03,2.65,,129,10.28,0,808,360.32,20000
05/06/2016 11:39,20.72,52.75,3.4,,155.2,8.35,0,808,384.62,20000
05/06/2016 11:40,20.72,52.26,2.45,,121.6,17.51,0,808,362.12,20000
05/06/2016 11:41,21.04,52.71,1.73,,66.9,40.77,0,808,976.05,20000
05/06/2016 11:42,21.4,51.01,1.52,,94.1,42.19,0,808,1165.07,20000
05/06/2016 11:43,21.83,50.36,1.46,,94.5,29.79,0,808,1158.07,20000
05/06/2016 11:44,21.81,49.52,1.11,,154.3,22.09,0,808,1170.07,20000
05/06/2016 11:45,22.16,50.5,2.11,,130.6,25.26,0,808,1181.07,20000
05/06/2016 11:46,22.49,47.37,1.56,,118.1,26.68,0,808,1186.07,20000
05/06/2016 11:47,22.5,47.7,1.62,,117.1,17.07,0,808,1191.07,20000
05/06/2016 11:48,22.68,48.09,2.33,,40.94,41.27,0,808,1177.07,20000
05/06/2016 11:49,23.02,46.55,3.06,,342.8,9.86,0,808,1172.07,20000
05/06/2016 11:50,23,46.6,3.15,,43.47,19.53,0,808,1181.07,20000
05/06/2016 11:51,22.86,46.47,2.7,,52.44,9.76,0,808,1184.07,20000
05/06/2016 11:52,22.45,48.37,1.53,,65.9,30.55,0,808,1169.07,20000
05/06/2016 11:53,22.39,48.58,2.78,,40.07,9.76,0,808,1170.07,20000
05/06/2016 11:54,22.53,49.05,4.11,,61.69,13.42,0,808,1175.07,20000
05/06/2016 11:55,22.7,48.82,3.92,,75.45,26.06,0,808,1176.07,20000
05/06/2016 11:56,22.97,47.23,3.74,,93.9,18.9,0,808,1161.07,20000
05/06/2016 11:57,23.05,46.22,3.32,,116.9,9.3,0,808,1145.06,20000
05/06/2016 11:58,22.7,46.34,2.87,,119.5,10.12,0,808,1144.06,20000
05/06/2016 11:59,22.34,47.13,1.97,,121,15.29,0,808,1164.07,20000
