Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
07/07/2014 03:32,15.21,83.6,0.83,,352.2,13.82,0,810,0,
07/07/2014 03:33,15.12,83.7,1.02,,321.5,7.6,0,810,0,
07/07/2014 03:34,15.19,83.7,1.22,,328.6,7.99,0,810,0,
07/07/2014 03:35,15.12,83.8,1.08,,318.1,7.42,0,810,0,
07/07/2014 03:36,15.09,84.1,1.34,,317.6,8.67,0,809,0,
07/07/2014 03:37,15.14,84.5,1.27,,321.6,11.98,0,810,0,
07/07/2014 03:38,15.01,84.7,1.41,,326.6,7.62,0,810,0,
07/07/2014 03:39,14.91,85,1.38,,327.5,10.3,0,809,0,
07/07/2014 03:40,14.89,85.1,1.59,,330.4,5.86,0,810,0,
07/07/2014 03:41,14.83,85.4,1.46,,344,5.19,0,810,0,
07/07/2014 03:42,14.87,85.5,1.47,,343,5.52,0,810,0,
07/07/2014 03:43,14.89,85.5,1.04,,349,7.71,0,810,0,
07/07/2014 03:44,14.87,85.4,1.34,,343.2,6.55,0,809,0,
07/07/2014 03:45,14.92,85.3,0.98,,343.9,8.03,0,809,0,
07/07/2014 03:46,14.92,85.3,1.12,,353.8,5.7,0,809,0,
07/07/2014 03:47,14.84,85.2,1.24,,1.31,7.94,0,809,0,
07/07/2014 03:48,14.96,85.1,1.25,,10.16,6.6,0,809,0,
07/07/2014 03:49,14.9,84.9,1.11,,5.02,8.23,0,809,0,
07/07/2014 03:50,14.96,84.8,0.91,,4.58,6.62,0,809,0,
07/07/2014 03:51,15.02,84.5,0.87,,24.84,6.68,0,809,0,
07/07/2014 03:52,15.08,84.2,1.48,,16.39,7.29,0,810,0,
07/07/2014 03:53,15.11,84,1.33,,14.5,4.66,0,809,0,
07/07/2014 03:54,15.24,83.5,1.36,,33.83,27.01,0,809,0,
07/07/2014 03:55,15.28,83.1,0.78,,323.4,14.26,0,810,0,
07/07/2014 03:56,15.36,83,0.79,,340.4,8.91,0,809,0,
07/07/2014 03:57,15.33,83.1,0.82,,4.25,13.95,0,809,0,
07/07/2014 03:58,15.28,83,0.55,,22.5,9.48,0,810,0,
07/07/2014 03:59,15.32,83.1,0.58,,16.57,10.3,0,809,0,
07/07/2014 04:00,15.25,83.2,0.54,,19.42,19.97,0,809,0,
07/07/2014 04:01,15.28,83.4,0.67,,16.01,8.55,0,809,0,
07/07/2014 04:02,15.24,83.3,0.53,,37.19,11.45,0,809,0,
07/07/2014 04:03,15.27,83.4,0.52,,14.92,10.19,0,809,0,
07/07/2014 04:04,15.21,83.4,0.2,,340.7,4.76,0,809,0,
07/07/2014 04:05,15.23,83.4,0.06,,287.5,38.67,0,809,0,
07/07/2014 04:06,15.13,83.5,0.07,,201.9,64.85,0,810,0,
07/07/2014 04:07,15.21,83.8,0.26,,234.4,14.52,0,810,0,
07/07/2014 04:08,15.15,83.7,0.52,,254.5,9.15,0,809,0,
07/07/2014 04:09,15.16,83.8,0.56,,256.4,3.75,0,809,0,
07/07/2014 04:10,15.12,83.8,0.67,,251.3,10.02,0,810,0,
07/07/2014 04:11,15.21,83.8,0.56,,251.9,8.95,0,809,0,
07/07/2014 04:12,15.12,83.7,0.38,,278,34.79,0,810,0,
07/07/2014 04:13,15.19,83.8,0.38,,20,56.29,0,809,0,
07/07/2014 04:14,15.19,83.7,0.61,,357.9,24.51,0,809,0,
07/07/2014 04:15,15.13,83.8,0.7,,354.1,24.94,0,809,0,
07/07/2014 04:16,15.13,83.8,1.09,,12.09,4.42,0,810,0,
07/07/2014 04:17,15.15,84.1,1.06,,23.73,14.46,0,809,0,
07/07/2014 04:18,14.96,84.2,1.38,,25.73,11.81,0,809,0,
07/07/2014 04:19,15,84.6,1.54,,4,11.29,0,809,0,
07/07/2014 04:20,14.88,84.9,1.66,,359.6,6.31,0,809,0,
07/07/2014 04:21,14.88,85.2,1.71,,12.98,8.09,0,809,0,
07/07/2014 04:22,14.86,85.2,1.21,,22.58,3.52,0,809,0,
07/07/2014 04:23,14.96,85.1,1.21,,21.26,5.29,0,809,0,
07/07/2014 04:24,14.99,84.7,1.29,,35.49,6.59,0,810,0,
07/07/2014 04:25,15.1,84.6,1.39,,31,7.81,0,810,0,
07/07/2014 04:26,14.98,84.6,1.17,,33.09,7.06,0,810,0,
07/07/2014 04:27,15.03,84.5,1.2,,12.27,9.12,0,810,0,
07/07/2014 04:28,14.99,84.5,1.43,,30.6,19.4,0,810,0,
07/07/2014 04:29,15.08,84.3,1.42,,23.67,20.48,0,810,0,
07/07/2014 04:30,15.06,84.2,1.27,,8.41,7.56,0,810,0,
07/07/2014 04:31,15.12,84.3,1.14,,9.2,9.59,0,810,0,
07/07/2014 04:32,15.06,84.6,1.34,,11.92,6.52,0,810,0,
07/07/2014 04:33,15.04,84.7,1.4,,12.83,5.97,0,810,0,
07/07/2014 04:34,15.04,84.7,1.39,,14.25,5.8,0,809,0,
07/07/2014 04:35,15.05,84.7,1.08,,357.8,9.85,0,809,0,
07/07/2014 04:36,15.07,84.7,1.6,,10.42,4.44,0,809,0,
07/07/2014 04:37,15.08,84.7,1.39,,7.92,7.34,0,809,0,
07/07/2014 04:38,15.07,84.6,1.28,,1.41,5.98,0,809,0,
07/07/2014 04:39,15.02,84.5,1.49,,349.7,6.83,0,810,0,
07/07/2014 04:40,15.02,84.5,1.52,,16.66,9.82,0,809,0,
07/07/2014 04:41,15.09,84.5,1.49,,32.33,11.78,0,809,0,
07/07/2014 04:42,15.04,84.7,1.36,,26.17,8.68,0,810,0,
07/07/2014 04:43,15.02,85.2,1.03,,15.18,13.77,0,809,0,
07/07/2014 04:44,14.99,85.2,0.93,,354.8,11.59,0,810,0,
07/07/2014 04:45,14.96,85.3,1.02,,342.8,6.54,0,810,0,
07/07/2014 04:46,14.98,85.3,1.22,,3.42,4.9,0,810,0,
07/07/2014 04:47,14.95,85.2,1.02,,1.97,11.77,0,809,0,
07/07/2014 04:48,14.98,85,0.7,,348.5,18.55,0,810,0,
07/07/2014 04:49,15.06,85,0.99,,357,11.15,0,809,0,
07/07/2014 04:50,15.09,85,1.54,,334.8,7.32,0,810,0,
07/07/2014 04:51,15.09,85.2,1.35,,341.7,8.71,0,810,0,
07/07/2014 04:52,15.05,85.5,1.36,,345.1,10.15,0,809,0,
07/07/2014 04:53,14.99,85.8,2.42,,329.2,5.65,0,810,0,
07/07/2014 04:54,14.95,86.2,2.62,,328.4,2.18,0,810,0,
07/07/2014 04:55,14.86,86.7,2.6,,331.7,2.59,0,810,0,
07/07/2014 04:56,14.79,87.1,2.48,,335.2,3.92,0,810,0,
07/07/2014 04:57,14.85,87.4,2.2,,336.8,3.42,0,810,0,
07/07/2014 04:58,14.83,87.5,2.1,,333.9,4.64,0,810,0,
07/07/2014 04:59,14.79,87.7,2.05,,337.4,2.53,0,810,0,
07/07/2014 05:00,14.81,87.7,1.61,,336.7,5.89,0,810,0,
07/07/2014 05:01,14.75,87.8,1.89,,337.5,4.37,0,810,0,
07/07/2014 05:02,14.82,87.9,1.84,,334.1,7.27,0,810,0,
07/07/2014 05:03,14.79,88.1,1.96,,334.8,7.48,0,810,0,
07/07/2014 05:04,14.84,88.2,1.85,,342.3,3.39,0,810,0,
07/07/2014 05:05,14.82,88.2,1.82,,347.7,4.08,0,810,0,
07/07/2014 05:06,14.8,88.1,1.71,,351.1,5.56,0,810,0,
07/07/2014 05:07,14.84,88,1.83,,356.3,5.1,0,810,0,
07/07/2014 05:08,14.86,87.9,1.78,,350.2,5.82,0,810,0,
07/07/2014 05:09,14.94,87.9,1.97,,350.3,2.9,0,810,0,
07/07/2014 05:10,14.88,87.5,1.71,,351.7,5.13,0,810,0,
07/07/2014 05:11,14.93,87.3,1.7,,353.3,5.78,0,810,0,
07/07/2014 05:12,14.95,86.8,1.78,,358.3,8.58,0,810,0,
07/07/2014 05:13,14.98,86.8,1.85,,9.27,8.66,0,810,0,
07/07/2014 05:14,15.01,86.5,1.27,,353.9,7.09,0,810,0,
07/07/2014 05:15,15,86.3,1.43,,13.62,9.25,0,810,0,
07/07/2014 05:16,15.13,86.2,1.79,,10.59,6.47,0,810,0,
07/07/2014 05:17,15.1,85.9,1.8,,3.44,9.68,0,810,0,
07/07/2014 05:18,15.11,86,1.61,,359.3,8.38,0,810,0,
07/07/2014 05:19,15.16,86,2.18,,352.8,3.16,0,810,0,
07/07/2014 05:20,15.05,86.1,2.07,,349.3,2.8,0,810,0,
07/07/2014 05:21,15.16,86.3,1.79,,0.51,10.57,0,810,0,
07/07/2014 05:22,15.15,86.4,1.68,,358.2,8.65,0,810,0,
07/07/2014 05:23,15.16,86.4,1.9,,358.1,5.01,0,810,0,
07/07/2014 05:24,15.11,86.4,1.73,,351.6,10.72,0,810,0,
07/07/2014 05:25,15.14,86.6,1.47,,353.5,6.72,0,810,0,
07/07/2014 05:26,15.09,86.7,2.22,,2.1,12.71,0,810,0,
07/07/2014 05:27,15.15,86.3,1.78,,354.5,13.5,0,810,0,
07/07/2014 05:28,15.13,86.1,2.44,,358.6,5.27,0,810,0,
07/07/2014 05:29,15.17,85.8,2.59,,0.17,6.21,0,810,0,
07/07/2014 05:30,15.19,85.3,2.29,,359.3,7.47,0,810,0,
07/07/2014 05:31,15.11,85.3,2.13,,3.25,2.86,0,810,0,
07/07/2014 05:32,15.3,85.5,1.83,,349.1,8.01,0,810,0,
07/07/2014 05:33,15.21,85.7,1.98,,355.3,5.33,0,810,0,
07/07/2014 05:34,15.16,85.4,2.33,,354.4,5.07,0,810,0,
07/07/2014 05:35,15.19,85.4,2.41,,353.9,9.94,0,810,0,
07/07/2014 05:36,15.16,85.2,2.34,,356.1,5.58,0,810,0,
07/07/2014 05:37,15.21,85.1,2.03,,349.7,8.31,0,810,0,
07/07/2014 05:38,15.16,85.5,1.79,,347.3,13.12,0,810,0,
07/07/2014 05:39,15.17,86.4,1.62,,347.9,9.65,0,810,0,
07/07/2014 05:40,15.09,87.2,1.62,,347.3,11.3,0,810,0,
07/07/2014 05:41,15.01,87.5,1.88,,340.1,7.59,0,810,0,
07/07/2014 05:42,14.94,87.9,2.08,,345.3,9.02,0,810,0,
07/07/2014 05:43,14.92,88.3,1.85,,345.5,5.38,0,810,0,
07/07/2014 05:44,14.83,88.4,2.09,,348.7,3.98,0,810,0,
07/07/2014 05:45,14.83,88.4,1.82,,348.5,4.29,0,810,0,
07/07/2014 05:46,14.82,88.4,1.65,,346,10.45,0,810,0,
07/07/2014 05:47,14.84,88.4,1.57,,351.9,7.99,0,810,0,
07/07/2014 05:48,14.89,88.3,1.43,,351.5,5.54,0,810,0,
07/07/2014 05:49,14.89,88.4,1.44,,346.6,8.27,0,810,0,
07/07/2014 05:50,14.88,88.4,1.59,,339.6,5.07,0,810,0,
07/07/2014 05:51,14.89,88.4,1.58,,336.4,5.66,0,810,0,
07/07/2014 05:52,14.84,88.5,1.63,,335.8,5.43,0,810,0,
07/07/2014 05:53,14.8,88.5,1.77,,333.8,5.82,0,810,0,
07/07/2014 05:54,14.84,88.6,1.65,,336.7,4.71,0,810,0,
07/07/2014 05:55,14.78,88.7,1.81,,336.8,5.11,0,810,0,
07/07/2014 05:56,14.76,88.8,1.73,,338.3,2.43,0,810,0,
07/07/2014 05:57,14.78,88.7,1.68,,339.2,8.47,0,810,0,
07/07/2014 05:58,14.78,88.4,1.68,,345.2,10,0,810,0,
07/07/2014 05:59,14.73,88.2,1.63,,337,7.83,0,810,0,
07/07/2014 06:00,14.74,88.1,1.59,,338.2,6.31,0,810,0.02,
07/07/2014 06:01,14.92,87.8,1.44,,338.2,7.09,0,810,0.07,
07/07/2014 06:02,14.88,87.5,1.15,,346.7,8.64,0,810,0.36,
07/07/2014 06:03,14.9,87.3,1.06,,350.8,12.62,0,810,0.54,
07/07/2014 06:04,14.94,87,0.96,,352,5.91,0,810,0.86,
07/07/2014 06:05,15,86.7,0.79,,343.3,10.81,0,810,1.16,
07/07/2014 06:06,15.09,86.6,0.62,,342.4,14.11,0,810,1.25,
07/07/2014 06:07,15,86.4,0.72,,314.4,16.86,0,810,1.26,
07/07/2014 06:08,15.13,86.9,1.05,,306.7,4.66,0,810,1.64,
07/07/2014 06:09,15.03,87,0.95,,305.3,3.25,0,810,2.02,
07/07/2014 06:10,15.06,87.1,0.96,,306.7,3.01,0,810,2.08,
07/07/2014 06:11,15.04,87.3,1.13,,309.4,3.8,0,810,2.08,
07/07/2014 06:12,14.93,87.3,1.09,,314,4.76,0,810,2.34,
07/07/2014 06:13,14.98,87.5,1.08,,313.5,3.68,0,810,2.72,
07/07/2014 06:14,14.97,87.6,0.98,,309.8,4.89,0,810,3.25,
07/07/2014 06:15,14.93,87.8,0.94,,316.8,4.93,0,810,3.79,
07/07/2014 06:16,14.97,88.2,1.12,,318.9,2.14,0,810,4.15,
07/07/2014 06:17,14.89,87.7,0.98,,325.8,3.29,0,810,4.15,
07/07/2014 06:18,14.92,87.9,0.95,,325.9,2.36,0,810,4.15,
07/07/2014 06:19,14.91,87.9,1.02,,331,3.46,0,810,4.31,
07/07/2014 06:20,14.88,87.9,0.99,,334.4,1.6,0,810,4.57,
07/07/2014 06:21,14.92,88.3,1,,341.3,4.13,0,810,4.86,
07/07/2014 06:22,14.96,88.2,0.85,,347.3,6.96,0,810,5.3,
07/07/2014 06:23,14.9,87.7,0.74,,350.4,5.51,0,810,5.71,
07/07/2014 06:24,14.95,87.6,0.85,,350.2,1.99,0,810,6.16,
07/07/2014 06:25,14.91,87.3,0.82,,359.7,3.9,0,810,6.51,
07/07/2014 06:26,14.93,87.3,0.84,,358.4,4.82,0,810,6.97,
07/07/2014 06:27,15,87.3,0.59,,13.61,10.85,0,810,7.35,
07/07/2014 06:28,14.98,87.2,0.51,,0,10.05,0,810,7.89,
07/07/2014 06:29,15.06,87,0.49,,354.5,5.41,0,810,8.36,
07/07/2014 06:30,15.12,87,0.51,,355.1,6.36,0,810,8.72,
07/07/2014 06:31,15.05,87.2,0.55,,347.6,4.9,0,810,9.08,
07/07/2014 06:32,15.1,87.5,0.48,,350.7,13.77,0,810,9.48,
07/07/2014 06:33,15.1,87.6,0.36,,357.7,35.17,0,810,10.05,
07/07/2014 06:34,15.05,87.5,0.32,,18.16,11.66,0,810,10.9,
07/07/2014 06:35,15.07,87.2,0.26,,36.77,8.21,0,810,11.89,
07/07/2014 06:36,15.14,87,0.29,,40.99,8.52,0,810,12.91,
07/07/2014 06:37,15.09,86.3,0.25,,50.91,8.56,0,810,14.12,
07/07/2014 06:38,15.12,85.4,0.58,,53.76,5.56,0,810,15.63,
07/07/2014 06:39,15.2,85.3,0.79,,49.75,3.54,0,810,16.46,
07/07/2014 06:40,15.1,84.9,0.84,,42.42,7.17,0,810,18.79,
07/07/2014 06:41,15.18,84.8,1.03,,31.58,4.42,0,810,20.68,
07/07/2014 06:42,15.3,84.6,1.32,,31.08,2.66,0,810,22.81,
07/07/2014 06:43,15.19,84.9,1.48,,19.42,3.43,0,810,25.32,
07/07/2014 06:44,15.28,85.4,1.45,,14,5.92,0,810,27.69,
07/07/2014 06:45,15.41,85.3,1.49,,24.58,4.05,0,810,30.13,
07/07/2014 06:46,15.25,85.4,1.44,,11.03,7.78,0,810,32.84,
07/07/2014 06:47,15.31,85.4,1.4,,8.83,4.12,0,810,36.04,
07/07/2014 06:48,15.36,85.2,1.38,,17.34,5.45,0,810,39,
07/07/2014 06:49,15.27,85.1,1.18,,12.59,7.29,0,810,41.7,
07/07/2014 06:50,15.34,85.2,1.17,,9.43,5.73,0,810,44.3,
07/07/2014 06:51,15.33,85.1,1.34,,13.62,12.1,0,810,46.6,
07/07/2014 06:52,15.3,84.7,1.5,,2.42,4.57,0,810,48.5,
07/07/2014 06:53,15.33,84.7,1.59,,3.08,6.48,0,810,50.23,
07/07/2014 06:54,15.39,84.9,1.36,,356.6,10.25,0,810,52.12,
07/07/2014 06:55,15.29,84.8,1.46,,3.47,19.09,0,810,53.88,
07/07/2014 06:56,15.36,84.9,1.78,,358.7,7.32,0,810,55.93,
07/07/2014 06:57,15.36,84.5,1.87,,4.08,2.9,0,811,56.25,
07/07/2014 06:58,15.33,84.1,1.73,,356.5,4.61,0,811,55.89,
07/07/2014 06:59,15.33,84.3,1.45,,349,5.76,0,811,56.9,
07/07/2014 07:00,15.38,84.7,1.27,,345.9,7.29,0,811,58.52,
07/07/2014 07:01,15.37,85,1.34,,333.5,8.29,0,811,60.49,
07/07/2014 07:02,15.4,84.8,1.59,,341.4,8.5,0,811,62.36,
07/07/2014 07:03,15.48,85,1.28,,326.2,6.51,0,811,64.06,
07/07/2014 07:04,15.38,85.3,1.39,,327.3,3.2,0,811,65.74,
07/07/2014 07:05,15.51,84.8,1.39,,325.8,5.44,0,811,67.35,
07/07/2014 07:06,15.52,84.8,1.21,,330.9,6.9,0,811,68.87,
07/07/2014 07:07,15.46,84.8,0.9,,348,11.71,0,811,70.27,
07/07/2014 07:08,15.54,85.2,0.88,,351.9,28.07,0,811,71.6,
07/07/2014 07:09,15.54,84.5,1.16,,5.04,8.47,0,811,70.65,
07/07/2014 07:10,15.51,83.7,0.97,,23.68,20.85,0,811,74.3,
07/07/2014 07:11,15.58,83.9,1.16,,20.67,6.21,0,811,75.96,
07/07/2014 07:12,15.62,83.3,1.09,,12.82,10.05,0,811,77.68,
07/07/2014 07:13,15.56,82.8,1.18,,15.5,5.68,0,811,79.68,
07/07/2014 07:14,15.74,82.9,1,,37.02,17.28,0,811,82.2,
07/07/2014 07:15,15.71,83.2,1.32,,23.41,5.57,0,811,85.1,
07/07/2014 07:16,15.65,81.7,1.24,,8.75,4.97,0,811,88.2,
07/07/2014 07:17,15.77,82.2,1.38,,14.84,6.14,0,811,94.41,
07/07/2014 07:18,15.74,81.8,1.36,,16.34,4.29,0,811,103.21,
07/07/2014 07:19,15.7,81.7,1.37,,2.66,10.15,0,811,106.31,
07/07/2014 07:20,15.79,82.1,1.35,,0.67,5.37,0,811,119.81,
07/07/2014 07:21,15.84,81.9,1.27,,3.73,6.5,0,811,165.21,
07/07/2014 07:22,15.9,81.6,1.1,,25.49,9.93,0,811,168.31,
07/07/2014 07:23,15.98,81.2,0.98,,40.63,17.44,0,811,133.41,
07/07/2014 07:24,16.09,80.6,0.92,,39.29,9.97,0,811,163.11,
07/07/2014 07:25,16.13,80.2,1.38,,19.19,7.2,0,811,142.01,
07/07/2014 07:26,16.2,79.21,1.32,,26.08,3.04,0,811,147.21,
07/07/2014 07:27,16.14,79.01,1.16,,16.52,7.7,0,811,168.21,
07/07/2014 07:28,16.2,79.17,0.96,,21.12,11.68,0,811,209.11,
07/07/2014 07:29,16.28,79.64,0.96,,60.53,17.05,0,811,203.71,
07/07/2014 07:30,16.26,78.9,0.96,,59.13,15.72,0,811,219.81,
07/07/2014 07:31,16.45,78.8,0.68,,37.11,19.73,0,811,246.91,
07/07/2014 07:32,16.57,78.39,0.86,,46.88,13.63,0,811,225.71,
07/07/2014 07:33,16.75,77.89,0.77,,41.86,16.79,0,811,246.41,
07/07/2014 07:34,16.91,77.16,0.75,,25.23,21.59,0,811,260.61,
07/07/2014 07:35,16.93,75.53,0.7,,51.73,7.63,0,811,271.82,
07/07/2014 07:36,17.09,75.84,0.42,,41.19,28.55,0,811,273.42,
07/07/2014 07:37,17.2,74.71,0.53,,305.5,38.16,0,811,273.42,
07/07/2014 07:38,17.3,73.93,0.44,,284.1,17.37,0,811,273.02,
07/07/2014 07:39,17.46,73.68,0.57,,268.2,25.13,0,811,261.41,
07/07/2014 07:40,17.5,73.25,0.47,,245.9,40.24,0,811,238.81,
07/07/2014 07:41,17.53,72.86,0.63,,271.2,7.88,0,811,264.81,
07/07/2014 07:42,17.55,72.47,0.78,,258.2,12.57,0,811,280.32,
07/07/2014 07:43,17.56,72.53,0.64,,253.1,16.22,0,811,274.32,
07/07/2014 07:44,17.52,72.58,0.86,,246,11.11,0,811,232.41,
07/07/2014 07:45,17.55,72.87,0.47,,255.3,27.22,0,811,256.31,
07/07/2014 07:46,17.52,72.84,0.75,,270.9,14.08,0,811,288.92,
07/07/2014 07:47,17.56,72.75,0.82,,273.3,24.66,0,811,301.02,
07/07/2014 07:48,17.64,72.42,0.99,,185,48.14,0,811,307.22,
07/07/2014 07:49,17.61,72.08,1.34,,166.1,5,0,811,312.42,
07/07/2014 07:50,17.74,71.82,1.46,,170.2,9.04,0,811,313.72,
07/07/2014 07:51,17.7,71.88,1.08,,168.9,7.56,0,811,314.62,
07/07/2014 07:52,17.59,72.02,0.9,,165.9,11.66,0,811,316.32,
07/07/2014 07:53,17.58,72.55,1.01,,173.2,27.36,0,811,317.72,
07/07/2014 07:54,17.42,73.41,1.09,,173.6,6.27,0,811,320.62,
07/07/2014 07:55,17.39,73.73,1.91,,170.4,14.78,0,811,323.72,
07/07/2014 07:56,17.42,74.53,1.84,,179.6,8.58,0,811,328.02,
07/07/2014 07:57,17.42,75.31,1.48,,209.8,9.79,0,811,329.22,
07/07/2014 07:58,17.33,75.82,1.18,,194.6,12.81,0,811,328.52,
07/07/2014 07:59,17.38,75.48,0.89,,175.4,21.78,0,811,330.12,
07/07/2014 08:00,17.47,74.12,1.84,,118.9,12.12,0,811,334.12,
07/07/2014 08:01,17.51,73.96,1.5,,120.1,19.42,0,811,336.42,
07/07/2014 08:02,17.49,74.16,2.26,,142.5,7.77,0,811,341.72,
07/07/2014 08:03,17.39,74.39,1.73,,143.6,8.72,0,811,343.72,
07/07/2014 08:04,17.18,75.23,1.88,,136,8.84,0,811,344.72,
07/07/2014 08:05,17.08,74.99,1.27,,109.5,17.75,0,811,349.32,
07/07/2014 08:06,16.98,75.71,1.4,,142,10.63,0,811,354.12,
07/07/2014 08:07,17.15,75.75,1.75,,151,9.19,0,811,358.82,
07/07/2014 08:08,17.29,73.9,0.91,,134,6.44,0,811,363.92,
07/07/2014 08:09,17.22,74.34,1.15,,143,6.49,0,811,368.62,
07/07/2014 08:10,17.16,74.77,0.99,,139.8,11.34,0,811,372.92,
07/07/2014 08:11,17.22,74.69,0.52,,117.5,35.5,0,811,377.72,
07/07/2014 08:12,17.31,73.05,0.39,,22.28,20.87,0,811,385.52,
07/07/2014 08:13,17.46,72.74,0.45,,340.6,55.1,0,811,395.82,
07/07/2014 08:14,17.53,72.75,1.62,,154.2,23.48,0,811,407.02,
07/07/2014 08:15,17.64,72.72,2.51,,163,2.97,0,811,424.02,
07/07/2014 08:16,17.64,72.43,2.03,,163,9.12,0,811,431.62,
07/07/2014 08:17,17.68,73.22,1.47,,164.1,13.49,0,811,435.02,
07/07/2014 08:18,17.75,73.1,1.38,,171.6,25.77,0,811,443.42,
07/07/2014 08:19,17.94,72.61,2.03,,165.5,8.22,0,811,450.43,
07/07/2014 08:20,18.05,71.01,1.79,,170.8,5.41,0,811,458.43,
07/07/2014 08:21,18.05,71.2,1.74,,164.7,7.87,0,811,466.53,
07/07/2014 08:22,18.03,71.3,1.25,,173.3,10.49,0,811,472.43,
07/07/2014 08:23,17.96,71.86,1.36,,173.2,29.01,0,811,476.23,
07/07/2014 08:24,18.06,70.92,0.92,,138.7,10.63,0,811,481.43,
07/07/2014 08:25,18,71.18,1.29,,103.1,16.85,0,811,486.73,
07/07/2014 08:26,17.97,71.38,0.9,,112.9,10.21,0,811,494.83,
07/07/2014 08:27,17.98,71.89,0.74,,123.7,23.78,0,811,498.73,
07/07/2014 08:28,18,71.23,0.73,,130,4.47,0,811,500.13,
07/07/2014 08:29,17.98,71.09,0.26,,108.9,59.75,0,811,498.33,
07/07/2014 08:30,17.98,70.9,0.28,,299.6,79.76,0,811,497.73,
07/07/2014 08:31,17.99,70.7,0.9,,338.7,17.91,0,811,500.23,
07/07/2014 08:32,17.94,70.75,1.22,,305.9,32.64,0,811,505.63,
07/07/2014 08:33,17.99,71.13,1.08,,216.9,29.12,0,811,516.03,
07/07/2014 08:34,18.27,71.07,1.76,,161.5,10.18,0,811,527.13,
07/07/2014 08:35,18.51,70.4,1.47,,171.2,7.25,0,811,531.93,
07/07/2014 08:36,18.54,69.99,2.17,,170.3,11.51,0,811,532.83,
07/07/2014 08:37,18.45,70.03,1.44,,174.8,13.85,0,811,531.93,
07/07/2014 08:38,18.37,70.47,0.82,,170.7,11.67,0,811,526.73,
07/07/2014 08:39,18.27,70.42,0.69,,183.5,18.48,0,811,522.63,
07/07/2014 08:40,18.23,70.15,0.46,,173,42.09,0,811,521.63,
07/07/2014 08:41,18.28,70.23,0.42,,205.9,39.08,0,811,521.63,
07/07/2014 08:42,18.24,69.99,0.62,,213.2,26.45,0,811,532.03,
07/07/2014 08:43,18.24,69.96,0.37,,206.2,29.16,0,811,504.63,
07/07/2014 08:44,18.38,69.89,0.7,,159.2,20.49,0,811,537.93,
07/07/2014 08:45,18.4,69.58,1.38,,209,10.12,0,811,564.43,
07/07/2014 08:46,18.48,69.27,1.37,,221.7,15.55,0,811,583.13,
07/07/2014 08:47,18.65,69.6,1.37,,183,36.06,0,811,582.73,
07/07/2014 08:48,18.57,69.19,1.48,,178.3,17.71,0,811,586.93,
07/07/2014 08:49,18.66,68.63,1.77,,165.9,12,0,811,605.83,
07/07/2014 08:50,18.68,68.49,1.52,,150.1,7.05,0,811,398.52,
07/07/2014 08:51,18.39,69.37,1.32,,167.9,14.72,0,811,377.82,
07/07/2014 08:52,18.31,70.42,1.14,,198.8,19.61,0,811,400.42,
07/07/2014 08:53,18.27,69.88,1.14,,219.6,12.37,0,811,468.43,
07/07/2014 08:54,18.12,70.66,1.22,,202.4,8.29,0,811,223.41,
07/07/2014 08:55,18.16,71,0.79,,205.5,63.35,0,811,276.32,
07/07/2014 08:56,18.26,70.21,0.51,,252.8,42.05,0,811,294.92,
07/07/2014 08:57,18.25,70.22,1.04,,171.2,42.12,0,811,182.91,
07/07/2014 08:58,18.29,70.33,1.47,,180.9,7.8,0,811,184.31,
07/07/2014 08:59,18.34,69.9,1.17,,196.1,9.81,0,812,184.31,
07/07/2014 09:00,18.1,70.59,1.08,,211.9,5.81,0,812,182.71,
07/07/2014 09:01,17.97,71.3,1.34,,215.5,9.01,0,812,181.01,
07/07/2014 09:02,17.89,71.63,1.21,,231.6,8.67,0,812,180.61,
07/07/2014 09:03,17.8,71.71,1.49,,208,18.12,0,812,185.81,
07/07/2014 09:04,17.91,71.94,1.36,,195.7,7.72,0,811,193.31,
07/07/2014 09:05,18.02,71.2,1.09,,193.4,6.49,0,812,207.71,
07/07/2014 09:06,18.1,70.83,0.95,,192.5,13.47,0,811,217.51,
07/07/2014 09:07,18.11,70.68,0.63,,191.5,14.18,0,811,230.31,
07/07/2014 09:08,18.08,71.12,0.32,,153.9,26.18,0,811,246.51,
07/07/2014 09:09,18.26,70.7,0.33,,197.6,57.64,0,811,254.51,
07/07/2014 09:10,18.31,70.2,0.46,,228.2,67.42,0,811,257.01,
07/07/2014 09:11,18.52,69.64,0.91,,206.3,25.82,0,811,255.01,
07/07/2014 09:12,18.56,69.08,0.9,,227.5,20.03,0,811,264.71,
07/07/2014 09:13,18.65,68.22,0.54,,209.4,19.9,0,811,287.72,
07/07/2014 09:14,18.53,67.79,0.43,,173.5,8.47,0,811,465.53,
07/07/2014 09:15,18.51,67.96,0.72,,179.4,4.5,0,811,562.43,
07/07/2014 09:16,18.46,68.77,1,,168.1,19.19,0,811,530.43,
07/07/2014 09:17,18.35,68.59,1.23,,173.2,10.84,0,811,377.82,
07/07/2014 09:18,18.25,69.25,1.14,,176.9,11.34,0,811,290.32,
07/07/2014 09:19,18.22,69.52,1.29,,144.4,13.38,0,811,278.72,
07/07/2014 09:20,18.21,69.97,1.64,,150.9,8.26,0,811,281.62,
