Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
01/01/2018 23:33,9.11,78.55,3.92,5.15,21.54,24.47,0,813.35,-1.54,20000
01/01/2018 23:34,9.11,78.61,5.14,7.05,27.25,17.9,0,813.38,-1.85,20000
01/01/2018 23:35,9.11,78.58,5.3,6.77,87.9,16.03,0,813.4,-1.96,20000
01/01/2018 23:36,9.12,78.46,3.36,5.3,69.45,37.47,0,813.34,-2.09,20000
01/01/2018 23:37,9.15,78.25,3.69,4.46,35.99,10.12,0,813.31,-1.41,20000
01/01/2018 23:38,9.14,78.21,3.51,4.04,25.94,13.76,0,813.32,-1.2,20000
01/01/2018 23:39,9.15,78.31,3.42,5.38,7.81,29.06,0,813.24,-1.13,20000
01/01/2018 23:40,9.12,78.38,3.06,3.49,30.83,18.85,0,813.25,-1.06,20000
01/01/2018 23:41,9.07,78.54,2.92,3.35,80.6,14.8,0,813.3,-1.03,20000
01/01/2018 23:42,9.02,78.74,3.4,5.19,71.33,34.44,0,813.29,-1.48,20000
01/01/2018 23:43,9.04,78.73,4.25,5.65,45.39,17,0,813.26,-1.82,20000
01/01/2018 23:44,9.06,78.58,3.1,5.12,357.2,17.37,0,813.18,-1.48,20000
01/01/2018 23:45,9.06,78.49,4.51,6,38.14,13.62,0,813.21,-1.41,20000
01/01/2018 23:46,9.06,78.62,5,6.07,70.51,16.56,0,813.26,-1.65,20000
01/01/2018 23:47,9.06,78.71,3.67,4.77,83.1,13.3,0,813.24,-1.37,20000
01/01/2018 23:48,9.05,78.75,3.78,5.33,82.8,12.79,0,813.29,-1.54,20000
01/01/2018 23:49,9.06,78.63,2.07,3.08,50.36,18.01,0,813.24,-1.24,20000
01/01/2018 23:50,9.06,78.52,2.11,2.62,23.56,19.04,0,813.25,-1.03,20000
01/01/2018 23:51,9.05,78.55,1.84,3.55,31.71,35.03,0,813.23,-0.65,20000
01/01/2018 23:52,9.01,78.7,4.29,5.75,44.68,9.46,0,813.26,-1.41,20000
01/01/2018 23:53,9.01,78.78,3.69,4.88,18.19,17.77,0,813.25,-1.41,20000
01/01/2018 23:54,9,78.82,2.72,3.46,50.09,18.4,0,813.24,-1.13,20000
01/01/2018 23:55,8.95,78.93,2.42,3.24,47.83,3.18,0,813.24,-1.03,20000
01/01/2018 23:56,8.93,79.09,2.18,3.28,16.36,9.47,0,813.25,-0.86,20000
01/01/2018 23:57,8.92,79.18,2.59,3.4,8.73,15.75,0,813.22,-0.89,20000
01/01/2018 23:58,8.88,79.29,2.82,3.91,24.28,23.12,0,813.19,-1.2,20000
01/01/2018 23:59,8.88,79.3,3.99,4.97,43.06,27.81,0,813.14,-1.61,20000
02/01/2018 00:00,8.87,79.3,2.94,4.19,32.92,20.62,0,813.15,-1.82,20000
02/01/2018 00:01,8.91,79.1,1.95,2.36,47.16,7.67,0,813.2,-1.2,20000
02/01/2018 00:02,8.92,79.07,1.41,1.94,15.64,17.38,0,813.18,-1.03,20000
02/01/2018 00:03,8.92,79.15,2.57,3.56,68.23,18.85,0,813.19,-1.27,20000
02/01/2018 00:04,8.93,79.05,0.98,1.46,60.21,42.33,0,813.16,-1.1,20000
02/01/2018 00:05,8.92,79.04,1.56,1.94,46.12,15.81,0,813.16,-1.03,20000
02/01/2018 00:06,8.92,79.08,2.93,5.13,54.94,22.29,0,813.15,-1.34,20000
02/01/2018 00:07,8.92,79.01,3.66,5.89,56.49,22.86,0,813.18,-1.85,20000
02/01/2018 00:08,8.91,78.96,2.9,4.47,76.12,19.15,0,813.16,-1.85,20000
02/01/2018 00:09,8.87,79.01,3.43,4.84,48.92,20.96,0,813.17,-1.51,20000
02/01/2018 00:10,8.83,79.18,3.12,3.98,50.42,16.87,0,813.15,-1.54,20000
02/01/2018 00:11,8.83,79.27,3.73,5.3,64.79,26.79,0,813.13,-1.61,20000
02/01/2018 00:12,8.83,79.28,4.44,6.04,26.06,13.36,0,813.09,-2.16,20000
02/01/2018 00:13,8.83,79.25,4.17,5.02,27.1,14.61,0,813.04,-2.23,20000
02/01/2018 00:14,8.84,79.13,2.41,3.36,13.41,33.51,0,813.02,-1.68,20000
02/01/2018 00:15,8.83,79.05,4.57,7.33,51.18,6.09,0,813.03,-1.65,20000
02/01/2018 00:16,8.83,78.99,4.24,5.63,42.67,6.75,0,813.01,-1.68,20000
02/01/2018 00:17,8.84,78.99,3.76,4.2,52.18,8.89,0,813.01,-1.82,20000
02/01/2018 00:18,8.88,78.9,2.96,4.63,80.3,7.71,0,813.02,-1.34,20000
02/01/2018 00:19,8.85,78.97,3.92,4.45,65.16,8.03,0,813.04,-1.48,20000
02/01/2018 00:20,8.83,79.1,4.9,6.91,71.84,10.92,0,813.02,-1.61,20000
02/01/2018 00:21,8.83,79.17,2.34,3.73,77.73,15.8,0,813.01,-1.48,20000
02/01/2018 00:22,8.82,79.08,3.5,5.11,34.17,7.42,0,812.98,-1.13,20000
02/01/2018 00:23,8.83,79.14,2.86,4.39,74.07,24.8,0,812.97,-1.51,20000
02/01/2018 00:24,8.83,79.15,2.39,2.94,49.43,15.58,0,812.98,-1.13,20000
02/01/2018 00:25,8.83,79.21,2.38,2.77,72.74,20.49,0,812.96,-1.2,20000
02/01/2018 00:26,8.83,79.31,2.35,3.58,26.63,26.46,0,812.93,-1.24,20000
02/01/2018 00:27,8.81,79.21,3.24,4.46,46.7,25.35,0,812.89,-1.13,20000
02/01/2018 00:28,8.76,79.32,1.56,2,9.63,23.36,0,812.92,-1.03,20000
02/01/2018 00:29,8.74,79.48,1.75,2.67,31.97,26.78,0,812.92,-0.79,20000
02/01/2018 00:30,8.7,79.62,2.91,3.75,117.8,8.47,0,812.92,-1.24,20000
02/01/2018 00:31,8.69,79.64,2.62,3.52,65.53,8.34,0,812.94,-1.34,20000
02/01/2018 00:32,8.7,79.59,1.41,2.95,38.67,29.74,0,812.95,-1.3,20000
02/01/2018 00:33,8.7,79.71,1.22,2.05,64.88,27.41,0,812.94,-0.93,20000
02/01/2018 00:34,8.7,79.74,1,1.33,98,5.72,0,812.91,-0.89,20000
02/01/2018 00:35,8.65,79.71,0.83,1.43,54.69,47.64,0,812.9,-0.69,20000
02/01/2018 00:36,8.65,79.84,1.48,1.69,66.88,15.3,0,812.91,-1.03,20000
02/01/2018 00:37,8.65,79.88,1.97,3.2,35.38,19.37,0,812.89,-1.41,20000
02/01/2018 00:38,8.65,79.86,2.29,2.79,74.59,17.87,0,812.87,-1.72,20000
02/01/2018 00:39,8.66,79.83,3.89,5.58,79.4,23.25,0,812.85,-2.16,20000
02/01/2018 00:40,8.71,79.64,1.85,2.67,74.36,17.07,0,812.81,-2.26,20000
02/01/2018 00:41,8.75,79.22,1.54,2.12,20.63,16.62,0,812.81,-1.44,20000
02/01/2018 00:42,8.74,79.19,2.05,2.59,18.53,12.32,0,812.8,-1.51,20000
02/01/2018 00:43,8.74,79.32,0.89,1.48,35.69,24,0,812.77,-1.17,20000
02/01/2018 00:44,8.7,79.33,2.04,3.73,79.06,31.43,0,812.77,-1.17,20000
02/01/2018 00:45,8.7,79.45,1.22,1.95,21.11,42.28,0,812.76,-1.41,20000
02/01/2018 00:46,8.64,79.54,1.3,1.68,331.1,14.19,0,812.76,-1.03,20000
02/01/2018 00:47,8.66,79.62,1.83,3.21,14.93,14.77,0,812.75,-1.27,20000
02/01/2018 00:48,8.65,79.77,2.31,2.84,33.36,17.63,0,812.73,-1.58,20000
02/01/2018 00:49,8.64,79.74,1.96,2.33,41.36,23.58,0,812.75,-1.75,20000
02/01/2018 00:50,8.64,79.58,1.86,2.89,18.23,33.1,0,812.75,-1.58,20000
02/01/2018 00:51,8.65,79.47,2.25,3.32,13.93,17.26,0,812.76,-1.44,20000
02/01/2018 00:52,8.61,79.67,2.09,2.58,1.68,5.96,0,812.78,-1.68,20000
02/01/2018 00:53,8.61,79.85,2.77,4.01,59.49,13.54,0,812.78,-1.85,20000
02/01/2018 00:54,8.63,79.79,3.38,4.34,59.88,10.84,0,812.74,-2.33,20000
02/01/2018 00:55,8.65,79.62,2.59,2.97,30.11,14.49,0,812.74,-1.99,20000
02/01/2018 00:56,8.65,79.53,1.8,2.57,53.53,17.54,0,812.71,-1.58,20000
02/01/2018 00:57,8.64,79.53,2.69,3.29,35.37,13.95,0,812.7,-1.92,20000
02/01/2018 00:58,8.65,79.44,2.72,3.45,40,5.66,0,812.68,-2.13,20000
02/01/2018 00:59,8.65,79.49,2.83,3.6,55.17,13.61,0,812.66,-2.09,20000
02/01/2018 01:00,8.66,79.46,1.65,2.36,70.99,16.27,0,812.65,-1.58,20000
02/01/2018 01:01,8.64,79.44,2.4,3.2,40.45,12.87,0,812.65,-1.48,20000
02/01/2018 01:02,8.65,79.44,2.79,3.19,45.36,11.36,0,812.62,-2.09,20000
02/01/2018 01:03,8.7,79.45,3.02,3.44,35.68,12.63,0,812.62,-2.09,20000
02/01/2018 01:04,8.7,79.24,2.77,3.46,25.22,13.73,0,812.64,-2.06,20000
02/01/2018 01:05,8.69,79.24,2.59,3.23,78.53,9.21,0,812.65,-1.89,20000
02/01/2018 01:06,8.7,79.27,1.9,2.32,70.99,9.66,0,812.62,-1.51,20000
02/01/2018 01:07,8.69,79.28,1.83,2.21,46.25,23.71,0,812.63,-1.44,20000
02/01/2018 01:08,8.68,79.32,1.78,2.37,39.2,20.01,0,812.64,-1.3,20000
02/01/2018 01:09,8.65,79.46,1.7,2.75,29.85,16.97,0,812.65,-1.27,20000
02/01/2018 01:10,8.65,79.47,1.16,1.45,75.44,15.13,0,812.66,-1.1,20000
02/01/2018 01:11,8.66,79.49,0.96,1.39,43.42,32.48,0,812.67,-1.03,20000
02/01/2018 01:12,8.64,79.5,1.38,2.44,20.49,6.97,0,812.67,-1.2,20000
02/01/2018 01:13,8.66,79.67,1.8,2.05,43.01,10.21,0,812.7,-1.68,20000
02/01/2018 01:14,8.64,79.56,2.45,3.45,51.22,10.86,0,812.7,-1.78,20000
02/01/2018 01:15,8.64,79.4,1.86,2.93,70.26,17.02,0,812.69,-2.02,20000
02/01/2018 01:16,8.65,79.36,3.05,3.9,78.17,4.34,0,812.66,-2.16,20000
02/01/2018 01:17,8.65,79.59,2.02,2.7,57.51,6.82,0,812.64,-1.99,20000
02/01/2018 01:18,8.65,79.51,2.09,3.04,31.76,10.98,0,812.66,-1.75,20000
02/01/2018 01:19,8.65,79.44,2.45,3.42,5.29,15.59,0,812.66,-1.92,20000
02/01/2018 01:20,8.63,79.44,1.38,1.72,16.37,13.13,0,812.66,-1.44,20000
02/01/2018 01:21,8.57,79.49,1.23,1.59,44.57,14.19,0,812.66,-1.03,20000
02/01/2018 01:22,8.55,79.82,1.58,1.88,38.13,13.22,0,812.66,-1.37,20000
02/01/2018 01:23,8.58,79.85,2.02,2.47,60.11,14.07,0,812.65,-1.89,20000
02/01/2018 01:24,8.6,79.58,2.31,2.78,65.37,28.18,0,812.64,-2.09,20000
02/01/2018 01:25,8.6,79.42,2.34,3.22,46,3.21,0,812.62,-1.85,20000
02/01/2018 01:26,8.63,79.35,4.25,5.27,48.99,7.78,0,812.59,-2.57,20000
02/01/2018 01:27,8.65,79.31,4.13,5.2,68.17,7.24,0,812.58,-2.78,20000
02/01/2018 01:28,8.69,79.15,2.91,3.44,57.47,7.6,0,812.56,-2.4,20000
02/01/2018 01:29,8.69,79.04,3.22,3.85,50.69,8.38,0,812.55,-2.23,20000
02/01/2018 01:30,8.72,78.96,2.33,3.17,76.59,13.98,0,812.55,-2.13,20000
02/01/2018 01:31,8.74,78.83,2.58,3.89,57.75,18.38,0,812.58,-1.61,20000
02/01/2018 01:32,8.73,78.82,2.25,2.85,42.71,16.98,0,812.55,-1.75,20000
02/01/2018 01:33,8.74,78.8,1.71,2.95,60.76,25.2,0,812.55,-1.2,20000
02/01/2018 01:34,8.67,78.88,3.81,4.97,51.33,7.27,0,812.56,-1.61,20000
02/01/2018 01:35,8.65,79.27,3.22,4.14,26.4,15.74,0,812.53,-2.37,20000
02/01/2018 01:36,8.65,79.29,2.42,2.78,62.05,19.12,0,812.53,-1.72,20000
02/01/2018 01:37,8.65,79.22,2.5,2.84,61.6,24.24,0,812.51,-1.48,20000
02/01/2018 01:38,8.65,79.18,2.12,2.74,38.97,10.28,0,812.5,-1.48,20000
02/01/2018 01:39,8.65,79.16,2.7,3.87,52.58,26.14,0,812.49,-1.27,20000
02/01/2018 01:40,8.64,79.21,3.39,4.27,57.15,9.34,0,812.5,-1.65,20000
02/01/2018 01:41,8.65,79.3,4.26,4.49,59.6,12.13,0,812.47,-2.4,20000
02/01/2018 01:42,8.65,79.31,3.01,3.35,50.85,6.46,0,812.48,-2.23,20000
02/01/2018 01:43,8.7,79.19,2.74,2.99,31.53,7.79,0,812.49,-2.02,20000
02/01/2018 01:44,8.76,78.89,3.34,3.86,32.54,12.23,0,812.49,-2.2,20000
02/01/2018 01:45,8.79,78.69,2.17,3.65,46.76,23.83,0,812.46,-1.89,20000
02/01/2018 01:46,8.78,78.66,1.48,2.76,47.5,27.08,0,812.46,-1.1,20000
02/01/2018 01:47,8.76,78.75,3.69,4.48,54.83,10.74,0,812.45,-1.89,20000
02/01/2018 01:48,8.74,78.82,2.74,4.15,75.01,10.07,0,812.43,-2.23,20000
02/01/2018 01:49,8.73,78.79,1.23,1.93,70.44,14.49,0,812.42,-1.44,20000
02/01/2018 01:50,8.74,78.78,3.24,4.1,46.55,9.64,0,812.4,-2.06,20000
02/01/2018 01:51,8.82,78.69,2.21,2.58,43.48,13.39,0,812.39,-2.16,20000
02/01/2018 01:52,8.84,78.4,2.95,4.49,83.8,18.74,0,812.39,-1.89,20000
02/01/2018 01:53,8.83,78.31,2.9,3.84,74.02,10.36,0,812.37,-2.23,20000
02/01/2018 01:54,8.83,78.25,1.9,2.49,57.12,10.66,0,812.38,-1.61,20000
02/01/2018 01:55,8.81,78.36,2.44,3.5,51.03,18.88,0,812.38,-1.51,20000
02/01/2018 01:56,8.78,78.54,2.51,3.2,56.16,12.69,0,812.37,-1.61,20000
02/01/2018 01:57,8.79,78.5,1.62,1.95,25.92,22.46,0,812.36,-1.41,20000
02/01/2018 01:58,8.78,78.44,1.91,2.99,33.82,30.38,0,812.34,-1.37,20000
02/01/2018 01:59,8.79,78.46,2.26,3.02,45.92,14.59,0,812.34,-1.78,20000
02/01/2018 02:00,8.83,78.37,2.01,2.56,16.32,6.79,0,812.33,-1.54,20000
02/01/2018 02:01,8.83,78.26,2.18,3.11,55.37,25.11,0,812.33,-1.51,20000
02/01/2018 02:02,8.83,78.32,1.79,2.63,53.65,19.76,0,812.33,-1.34,20000
02/01/2018 02:03,8.81,78.36,2.61,3.22,20.8,14.74,0,812.32,-1.89,20000
02/01/2018 02:04,8.85,78.46,2.13,2.67,345.5,13.19,0,812.3,-1.82,20000
02/01/2018 02:05,8.88,77.98,2.33,3.7,52.8,8.91,0,812.32,-1.41,20000
02/01/2018 02:06,8.84,78.08,2.84,3.32,37.82,7.62,0,812.33,-2.13,20000
02/01/2018 02:07,8.83,78.11,1.97,2.75,7.72,35.28,0,812.3,-1.96,20000
02/01/2018 02:08,8.83,78.01,1.96,2.46,353.5,6.39,0,812.28,-1.13,20000
02/01/2018 02:09,8.76,78.22,2.39,2.86,37.97,13.04,0,812.32,-1.61,20000
02/01/2018 02:10,8.74,78.55,1.1,1.55,11.97,10.26,0,812.33,-1.34,20000
02/01/2018 02:11,8.74,78.39,1.82,2.36,1.16,15.17,0,812.32,-1.2,20000
02/01/2018 02:12,8.73,78.5,1.41,1.69,347.4,15.32,0,812.34,-1.1,20000
02/01/2018 02:13,8.67,78.52,1.57,1.94,330,8.81,0,812.34,-1.03,20000
02/01/2018 02:14,8.59,78.63,1.64,1.96,353,8.1,0,812.36,-1.03,20000
02/01/2018 02:15,8.52,78.92,1.36,1.79,357.3,9.1,0,812.37,-1.03,20000
02/01/2018 02:16,8.51,79.16,0.94,1.52,23.3,14.64,0,812.34,-1.03,20000
02/01/2018 02:17,8.51,79.19,2.34,3.64,26.89,13.05,0,812.32,-1.24,20000
02/01/2018 02:18,8.55,79.42,2.92,5.4,90.6,30.98,0,812.25,-3.05,20000
02/01/2018 02:19,8.78,79.05,1.83,2.41,54.29,54.32,0,812.21,-2.92,20000
02/01/2018 02:20,8.87,78.23,2.14,2.76,19.33,7.04,0,812.2,-2.26,20000
02/01/2018 02:21,8.88,77.78,1.93,2.6,13.38,16.45,0,812.16,-1.68,20000
02/01/2018 02:22,8.83,77.76,2.08,2.57,13.84,15.38,0,812.16,-1.54,20000
02/01/2018 02:23,8.75,77.93,2.37,3.41,38.18,8.15,0,812.16,-1.41,20000
02/01/2018 02:24,8.68,78.18,1.88,2.69,17.12,8.22,0,812.14,-1.48,20000
02/01/2018 02:25,8.6,78.44,1.65,2.34,11.28,14.54,0,812.12,-1.17,20000
02/01/2018 02:26,8.56,78.72,2.07,2.68,20.58,21.85,0,812.11,-1.2,20000
02/01/2018 02:27,8.51,78.95,2.67,3.06,8.84,8.59,0,812.08,-1.37,20000
02/01/2018 02:28,8.51,79.13,2.2,2.65,19.36,13.48,0,812.07,-1.54,20000
02/01/2018 02:29,8.5,79.12,1.67,2.44,41.74,11.19,0,812.06,-1.3,20000
02/01/2018 02:30,8.51,79.07,1.4,1.91,34.14,22.03,0,812.04,-1.13,20000
02/01/2018 02:31,8.51,78.94,1.68,2.36,24.94,14.2,0,812.02,-1.06,20000
02/01/2018 02:32,8.51,79.11,2.22,2.93,19.32,8.55,0,812,-1.58,20000
02/01/2018 02:33,8.53,79.08,2.51,3.13,17.67,16.96,0,812.01,-1.92,16666.67
02/01/2018 02:34,8.55,78.93,2.3,3.19,46.59,13.61,0,812,-1.82,16666.67
02/01/2018 02:35,8.55,78.84,0.99,1.38,19.74,30.05,0,811.98,-1.44,16666.67
02/01/2018 02:36,8.55,78.79,1.63,2.14,7.85,12.11,0,811.95,-1.06,16666.67
02/01/2018 02:37,8.55,78.79,1.34,1.82,1.21,17.38,0,811.95,-1.3,16666.67
02/01/2018 02:38,8.51,78.9,1.55,1.73,1.22,13.16,0,811.95,-1.03,16666.67
02/01/2018 02:39,8.48,78.99,1.42,1.65,13.08,11.85,0,811.92,-1.2,16666.67
02/01/2018 02:40,8.47,79.16,1.64,2.09,13.61,11.58,0,811.89,-1.44,16666.67
02/01/2018 02:41,8.48,79.24,1.73,2.32,21.33,7.08,0,811.87,-2.16,16666.67
02/01/2018 02:42,8.53,79.12,1.9,3,11.26,17.57,0,811.86,-2.02,16666.67
02/01/2018 02:43,8.57,78.87,2.11,3.06,18.17,10.7,0,811.86,-1.99,16666.67
02/01/2018 02:44,8.61,78.68,3.06,4.05,47.86,9.18,0,811.86,-2.57,16666.67
02/01/2018 02:45,8.68,78.4,1.55,2.15,34.94,18.93,0,811.86,-2.37,16666.67
02/01/2018 02:46,8.74,78,2.1,3.41,10.38,14.33,0,811.85,-1.61,16666.67
02/01/2018 02:47,8.73,77.9,2.85,4.62,19.84,5.9,0,811.85,-2.5,16666.67
02/01/2018 02:48,8.74,77.79,4.1,5.46,10.15,6.61,0,811.84,-2.74,16666.67
02/01/2018 02:49,8.73,77.75,3.29,4.79,19.33,10.21,0,811.84,-2.64,16666.67
02/01/2018 02:50,8.73,77.83,3.18,3.98,14.75,12.78,0,811.86,-2.37,16666.67
02/01/2018 02:51,8.74,77.88,3.5,4.13,20.5,9.21,0,811.83,-2.5,16666.67
02/01/2018 02:52,8.76,77.66,3.43,5.2,14.49,14.21,0,811.84,-2.5,16666.67
02/01/2018 02:53,8.79,77.32,4.02,5.02,10.33,10.47,0,811.84,-2.3,16666.67
02/01/2018 02:54,8.79,77.21,2.95,4.35,12.67,9.52,0,811.87,-1.89,16666.67
02/01/2018 02:55,8.79,77.21,3.95,4.49,6.17,5.81,0,811.87,-1.99,
02/01/2018 02:56,8.78,77.2,3.48,4.62,13.3,11.55,0,811.87,-1.92,20000
02/01/2018 02:57,8.79,77.18,3.44,4.48,11.68,9.82,0,811.87,-1.82,20000
02/01/2018 02:58,8.79,77.13,2.7,3.43,6.99,8.5,0,811.89,-1.61,20000
02/01/2018 02:59,8.79,77.12,2.99,3.68,18.94,12.85,0,811.89,-1.61,20000
02/01/2018 03:00,8.79,77.13,3.16,4.25,17.84,7.4,0,811.89,-1.85,16666.67
02/01/2018 03:01,8.81,77.05,3.76,4.96,13.07,11.98,0,811.88,-1.96,16666.67
02/01/2018 03:02,8.86,76.94,3.67,4.28,34.73,9.9,0,811.9,-2.64,16666.67
02/01/2018 03:03,8.92,76.7,3.38,3.91,15.16,7.15,0,811.91,-2.16,16666.67
02/01/2018 03:04,8.92,76.49,3.13,3.61,18.75,13.96,0,811.91,-1.99,16666.67
02/01/2018 03:05,8.93,76.41,2.38,3.12,5.1,18.32,0,811.89,-1.48,16666.67
02/01/2018 03:06,8.9,76.48,2.45,3.32,0.65,16.35,0,811.88,-1.17,16666.67
02/01/2018 03:07,8.88,76.63,1.99,3.33,21.98,6.53,0,811.86,-1.03,16666.67
02/01/2018 03:08,8.83,76.69,3.39,3.75,5.5,7.32,0,811.84,-1.3,16666.67
02/01/2018 03:09,8.8,76.83,3.54,4.56,8.7,13.85,0,811.8,-1.48,16666.67
02/01/2018 03:10,8.78,77,3.6,4.38,13.54,15.95,0,811.77,-1.85,16666.67
02/01/2018 03:11,8.79,77.07,3.92,4.57,7.11,18.18,0,811.77,-1.44,16666.67
02/01/2018 03:12,8.78,76.98,3.28,3.97,358.8,7.34,0,811.78,-1.61,16666.67
02/01/2018 03:13,8.79,76.97,2.9,3.51,358.9,9.72,0,811.78,-1.2,16666.67
02/01/2018 03:14,8.74,76.99,2.56,3.24,14,3.96,0,811.79,-1.06,16666.67
02/01/2018 03:15,8.73,77.1,2.35,2.64,18.66,10.99,0,811.81,-1.13,16666.67
02/01/2018 03:16,8.68,77.18,2.17,2.9,8.9,16.6,0,811.8,-1,20000
02/01/2018 03:17,8.65,77.36,2.05,2.9,9.27,12.06,0,811.78,-1.03,20000
02/01/2018 03:18,8.61,77.48,2.22,2.6,3.17,5.21,0,811.78,-0.93,20000
02/01/2018 03:19,8.57,77.57,2.84,3.23,3.33,4.42,0,811.78,-1.06,20000
02/01/2018 03:20,8.56,77.72,2.89,4.1,26.07,17.55,0,811.78,-1.61,20000
02/01/2018 03:21,8.56,77.77,2.56,2.83,9.17,5.21,0,811.8,-1.37,20000
02/01/2018 03:22,8.6,77.65,2.7,2.99,4.32,6.39,0,811.81,-1.48,20000
02/01/2018 03:23,8.61,77.47,3.06,3.86,13.17,12.75,0,811.83,-1.48,20000
02/01/2018 03:24,8.6,77.55,2.64,3.39,0.26,17.95,0,811.83,-1.51,20000
02/01/2018 03:25,8.61,77.58,2.96,3.45,12.49,6.7,0,811.86,-1.65,20000
02/01/2018 03:26,8.6,77.32,2.9,3.04,19.54,14.66,0,811.86,-1.27,20000
02/01/2018 03:27,8.61,77.44,2.82,3.77,30.03,23.49,0,811.87,-1.78,20000
02/01/2018 03:28,8.61,77.53,2.8,3.17,14.34,6.57,0,811.87,-1.61,20000
02/01/2018 03:29,8.6,77.49,2.3,3.12,20.32,9.69,0,811.86,-1.3,20000
02/01/2018 03:30,8.57,77.45,2.67,3.13,6,5.92,0,811.83,-1.06,20000
02/01/2018 03:31,8.53,77.54,2.73,2.96,5.5,6.42,0,811.8,-1.03,20000
02/01/2018 03:32,8.45,77.69,2.13,2.48,10.66,5.5,0,811.77,-0.72,20000
02/01/2018 03:33,8.42,77.9,2.35,2.72,17.82,7.92,0,811.75,-0.62,20000
02/01/2018 03:34,8.35,78.11,2.32,2.87,17.21,8.99,0,811.73,-1.06,20000
02/01/2018 03:35,8.34,78.34,2.62,2.98,15,4.93,0,811.72,-1.2,20000
02/01/2018 03:36,8.33,78.41,2.51,3.32,12.29,8.12,0,811.71,-1.54,20000
02/01/2018 03:37,8.38,78.33,2.6,3.03,5.65,7.13,0,811.71,-1.61,20000
02/01/2018 03:38,8.38,78.19,2.24,2.47,8.16,8.19,0,811.71,-1.65,20000
02/01/2018 03:39,8.37,78.12,2.48,3.29,12.84,8.97,0,811.71,-1.68,20000
02/01/2018 03:40,8.41,78.08,2.08,2.8,6.67,15.32,0,811.7,-1.17,20000
02/01/2018 03:41,8.42,77.94,1.79,2.15,346.2,15.31,0,811.69,-0.82,20000
02/01/2018 03:42,8.32,77.89,1.63,1.78,344.6,7.53,0,811.71,-0.24,20000
02/01/2018 03:43,8.15,78.19,2.28,2.56,2,7.51,0,811.7,-0.72,20000
02/01/2018 03:44,8.09,78.95,2.02,2.43,10.83,5.11,0,811.71,-1.03,20000
02/01/2018 03:45,8.09,79.11,1.66,2.02,11.84,7.34,0,811.72,-1.03,20000
02/01/2018 03:46,8.1,79.24,1.66,1.93,2.02,8.94,0,811.74,-0.93,20000
02/01/2018 03:47,8.1,79.15,2.46,3.17,11.06,11.9,0,811.75,-0.96,20000
02/01/2018 03:48,8.11,79.25,2.22,2.94,14.71,10.32,0,811.74,-1.68,20000
02/01/2018 03:49,8.18,79.04,1.94,2.44,12.83,6.04,0,811.74,-1.24,20000
02/01/2018 03:50,8.19,78.83,2.31,2.92,16.33,1.89,0,811.74,-1.34,20000
02/01/2018 03:51,8.19,78.82,1.87,2.08,5.05,10.84,0,811.74,-1.37,20000
02/01/2018 03:52,8.2,78.89,1.75,2.07,1.12,15.13,0,811.73,-1.06,20000
02/01/2018 03:53,8.19,78.86,1.71,2.14,3.88,11.87,0,811.73,-1.03,20000
02/01/2018 03:54,8.15,78.91,1.86,2.1,11.67,8.66,0,811.73,-1.03,20000
02/01/2018 03:55,8.1,79.08,1.84,2.37,9.35,8.55,0,811.73,-1.03,20000
02/01/2018 03:56,8.08,79.17,2.27,2.6,15.34,5.31,0,811.74,-1.37,20000
02/01/2018 03:57,8.05,79.34,2.19,2.6,13,4.86,0,811.76,-1.58,20000
02/01/2018 03:58,8.05,79.38,2.53,2.85,0.18,10.51,0,811.78,-1.37,20000
02/01/2018 03:59,8.05,79.27,2.32,2.71,355.3,8.03,0,811.82,-1.06,20000
02/01/2018 04:00,8,79.27,2.05,2.33,351.7,13.44,0,811.85,-0.82,20000
02/01/2018 04:01,7.9,79.38,2.07,2.36,355.3,12.06,0,811.87,-1,20000
02/01/2018 04:02,7.87,79.78,2.55,2.87,355.8,10.48,0,811.86,-0.86,20000
02/01/2018 04:03,7.83,79.9,2.48,2.78,1.51,7.58,0,811.84,-0.76,20000
02/01/2018 04:04,7.82,80.1,2.09,2.46,1.67,7.52,0,811.83,-1,20000
02/01/2018 04:05,7.78,80.2,2.54,2.74,7.17,4.74,0,811.83,-1.03,20000
02/01/2018 04:06,7.79,80.4,2.84,3.35,9.47,7.94,0,811.83,-1.17,20000
02/01/2018 04:07,7.73,80.6,2.93,3.44,11,3.78,0,811.84,-1.34,20000
02/01/2018 04:08,7.73,80.6,3.02,3.35,8.83,3.13,0,811.87,-1.72,20000
02/01/2018 04:09,7.74,80.6,3.29,3.74,14.17,4.34,0,811.88,-1.54,20000
02/01/2018 04:10,7.74,80.7,2.86,3.25,17.5,3.86,0,811.91,-1.61,20000
02/01/2018 04:11,7.76,80.6,2.25,2.79,19.51,4.85,0,811.91,-1.2,20000
02/01/2018 04:12,7.78,80.4,2.51,2.7,16.5,4.11,0,811.91,-1.17,20000
02/01/2018 04:13,7.79,80.5,2.63,2.92,15.18,7.19,0,811.9,-1.41,20000
02/01/2018 04:14,7.78,80.5,2.13,2.96,19,4.62,0,811.88,-1.41,20000
02/01/2018 04:15,7.78,80.5,2.81,3.28,21.83,5.76,0,811.87,-1.37,20000
