Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
02/10/2014 17:35,24.42,52.74,3.78,,359.8,9.23,0,805,39.85,
02/10/2014 17:36,24.28,52.92,4.27,,4.18,12.58,0,805,39.26,
02/10/2014 17:37,24.29,53.03,4.42,,359.2,5.47,0,805,38.83,
02/10/2014 17:38,24.23,53.09,3.21,,2.5,7.97,0,805,37.91,
02/10/2014 17:39,24.25,53.72,2.64,,348.8,14.14,0,806,36.87,
02/10/2014 17:40,24.09,53.78,3.45,,353.3,7.39,0,806,35.89,
02/10/2014 17:41,24.16,53.71,3.49,,355.1,8.94,0,806,34.87,
02/10/2014 17:42,24.14,53.87,3.59,,349.8,12.8,0,806,33.86,
02/10/2014 17:43,24.16,54.04,4.23,,346.6,8.5,0,806,32.88,
02/10/2014 17:44,24.1,53.92,4.86,,346.3,9.54,0,806,31.82,
02/10/2014 17:45,24.12,54.05,4.47,,350.6,9.42,0,806,30.73,
02/10/2014 17:46,24.11,54.28,4.92,,348.4,11.7,0,806,29.8,
02/10/2014 17:47,24.1,54.42,4.82,,356.4,9.14,0,806,28.86,
02/10/2014 17:48,24.07,54.5,3.91,,7.07,14.21,0,806,28.03,
02/10/2014 17:49,23.98,54.76,5.04,,358.2,5.22,0,806,27.19,
02/10/2014 17:50,23.79,54.27,5.17,,353.2,10.1,0,806,26.17,
02/10/2014 17:51,23.72,54.24,3.39,,0.27,14.88,0,806,25.06,
02/10/2014 17:52,23.86,54.72,2.83,,359.9,11.78,0,806,24.07,
02/10/2014 17:53,23.88,54.6,4.34,,1.18,7.73,0,806,22.88,
02/10/2014 17:54,23.84,54.03,4.69,,2.06,8.26,0,806,21.43,
02/10/2014 17:55,23.7,54.16,4.25,,5.27,10.44,0,806,19.73,
02/10/2014 17:56,23.62,54.27,4.6,,2.08,4.89,0,806,18.49,
02/10/2014 17:57,23.76,54.24,4.01,,13.52,8.47,0,806,17.54,
02/10/2014 17:58,23.65,54.36,3.4,,13.01,9.69,0,806,16.79,
02/10/2014 17:59,23.55,54.46,3.35,,358.8,10.97,0,806,16.15,
02/10/2014 18:00,23.62,54.73,3.38,,11.25,8.65,0,806,15.48,
02/10/2014 18:01,23.65,54.99,2.17,,334.4,20.2,0,806,15.15,
02/10/2014 18:02,23.52,55.62,2.74,,337.2,10.87,0,806,15.15,
02/10/2014 18:03,23.46,56.42,2.61,,340.6,15.62,0,806,15.15,
02/10/2014 18:04,23.49,57.18,3.05,,341.4,13.33,0,806,15.03,
02/10/2014 18:05,23.3,57.39,2.3,,339,11.47,0,806,14.18,
02/10/2014 18:06,23.1,57.69,4.31,,339.3,8.22,0,806,13.61,
02/10/2014 18:07,23.21,58.02,4.08,,342.4,11.75,0,806,13.04,
02/10/2014 18:08,23.11,58.25,3.63,,346.4,9.84,0,806,12.52,
02/10/2014 18:09,23.1,58.27,3.58,,348.5,9.49,0,806,11.76,
02/10/2014 18:10,23.14,58.35,3.19,,345.6,11.93,0,806,11.03,
02/10/2014 18:11,23.02,58.4,2.71,,338.8,4.87,0,806,10.34,
02/10/2014 18:12,23.08,58.68,3.59,,344.2,3.67,0,806,9.86,
02/10/2014 18:13,22.94,58.99,3.28,,340.6,10.04,0,806,9.39,
02/10/2014 18:14,22.95,59.34,3.69,,337.2,6.29,0,806,8.98,
02/10/2014 18:15,22.88,59.34,4.4,,342.3,7.36,0,806,8.27,
02/10/2014 18:16,22.81,59.39,3.56,,346.6,8.85,0,806,7.63,
02/10/2014 18:17,22.91,59.86,3.44,,338.3,8.34,0,806,7.23,
02/10/2014 18:18,22.77,59.95,3.69,,343.3,6.7,0,806,6.54,
02/10/2014 18:19,22.83,60.24,3.43,,353.2,8.76,0,806,5.67,
02/10/2014 18:20,22.66,59.95,3.86,,1.49,6.71,0,806,4.57,
02/10/2014 18:21,22.89,59.5,3.93,,6.01,9.18,0,806,3.6,
02/10/2014 18:22,22.88,59.28,3.54,,9.76,7.95,0,806,2.87,
02/10/2014 18:23,22.97,59.19,3.3,,13.82,9.01,0,806,2.51,
02/10/2014 18:24,22.9,59.22,2.63,,20.1,9.86,0,806,2.28,
02/10/2014 18:25,22.95,59.52,3.14,,16.25,18.49,0,806,2.08,
02/10/2014 18:26,22.87,59.53,3.68,,9.55,8.96,0,806,1.66,
02/10/2014 18:27,22.95,59.7,3.72,,11.49,15.2,0,806,1.28,
02/10/2014 18:28,22.78,59.82,4.31,,5.76,8.77,0,806,1.06,
02/10/2014 18:29,22.89,60.25,3.71,,13.77,8.96,0,806,0.88,
02/10/2014 18:30,22.81,60.65,3.34,,359.8,13.1,0,806,0.97,
02/10/2014 18:31,22.8,60.86,3.62,,10.69,7.89,0,806,0.74,
02/10/2014 18:32,22.71,61,3.26,,15.92,7.95,0,806,1.56,
02/10/2014 18:33,22.67,61.16,2.07,,16.15,9.23,0,806,2.77,
02/10/2014 18:34,22.69,61.44,1.73,,25,10.19,0,806,2.77,
02/10/2014 18:35,22.69,61.4,1.95,,23.45,10.92,0,806,2.61,
02/10/2014 18:36,22.68,61.35,1.86,,15.75,14.89,0,806,2.32,
02/10/2014 18:37,22.61,61.6,2.26,,355.6,8.34,0,806,2.27,
02/10/2014 18:38,22.61,61.83,2.62,,349.7,9.59,0,806,2.06,
02/10/2014 18:39,22.65,62.18,3.54,,8.38,14.49,0,806,2.23,
02/10/2014 18:40,22.59,62.68,3.77,,359,10.14,0,806,2.44,
02/10/2014 18:41,22.43,63.48,3.78,,355.2,10.24,0,806,2.84,
02/10/2014 18:42,22.25,64.25,4.06,,353.8,9.51,0,806,3.1,
02/10/2014 18:43,22.34,64.7,4.71,,352.8,6.04,0,806,2.75,
02/10/2014 18:44,22.13,64.95,3.58,,353.9,6.32,0,806,2.68,
02/10/2014 18:45,22.24,65.3,3.17,,348.6,20.58,0,806,2.61,
02/10/2014 18:46,22.13,65.5,3.36,,350.9,13.01,0,806,2.58,
02/10/2014 18:47,22.15,65.68,3.57,,343.5,11.66,0,806,2.51,
02/10/2014 18:48,22.11,65.9,3.94,,346.6,11.71,0,806,2.49,
02/10/2014 18:49,22.05,66.29,3.31,,345.2,11.15,0,806,2.49,
02/10/2014 18:50,22,66.46,3.85,,350.3,8.01,0,806,2.46,
02/10/2014 18:51,22.17,66.65,4.07,,348.7,7.27,0,806,2.28,
02/10/2014 18:52,22.04,66.76,3.53,,350,6.3,0,806,2.28,
02/10/2014 18:53,21.95,66.96,3.03,,348.2,7.92,0,806,2.3,
02/10/2014 18:54,21.99,67.13,3,,349.5,11.01,0,806,2.28,
02/10/2014 18:55,21.95,67.38,3.22,,349.2,8.58,0,806,2.32,
02/10/2014 18:56,21.87,67.47,3.12,,353.9,11.97,0,806,2.21,
02/10/2014 18:57,21.95,67.7,3.28,,359.6,5.24,0,806,1.97,
02/10/2014 18:58,21.95,67.81,3.1,,356.3,11.39,0,806,1.94,
02/10/2014 18:59,21.87,68.13,2.8,,351.4,10.79,0,807,2.01,
02/10/2014 19:00,21.81,68.36,2.39,,354.5,13.14,0,807,2.04,
02/10/2014 19:01,21.82,68.52,2.85,,355.9,7.86,0,807,1.88,
02/10/2014 19:02,21.82,68.65,2.99,,354.8,6.64,0,807,1.66,
02/10/2014 19:03,21.8,68.74,2.17,,352,9.65,0,807,1.73,
02/10/2014 19:04,21.82,68.93,2.28,,344.4,8.67,0,807,1.82,
02/10/2014 19:05,21.88,69.17,2.65,,341.2,4.48,0,807,1.78,
02/10/2014 19:06,21.78,69.1,1.98,,337.6,14.25,0,807,1.7,
02/10/2014 19:07,21.84,69.49,2.09,,338.4,8.7,0,807,1.92,
02/10/2014 19:08,21.84,69.75,1.71,,325.2,10.25,0,807,1.99,
02/10/2014 19:09,21.7,69.94,2.06,,338.4,11.26,0,807,2.06,
02/10/2014 19:10,21.65,70.11,1.58,,328.4,20.33,0,807,1.87,
02/10/2014 19:11,21.7,70.35,1.66,,308.3,8.19,0,807,1.97,
02/10/2014 19:12,21.69,70.48,1.88,,280.2,19.64,0,807,2.08,
02/10/2014 19:13,21.57,70.71,3.61,,241.1,11.07,0,807,2.08,
02/10/2014 19:14,21.65,69.26,5.52,,228.3,14.08,0,807,3.16,
02/10/2014 19:15,21.44,67.65,4.3,,200.4,11.69,0,807,5.53,
02/10/2014 19:16,21.15,68.76,3.95,,193.7,16.93,0,807,5.85,
02/10/2014 19:17,20.86,69.08,3.56,,184.9,6.43,0,807,6.9,
02/10/2014 19:18,20.69,69.91,3.35,,198.9,16,0,807,6.16,
02/10/2014 19:19,20.57,70.63,4.45,,229.6,13.29,0,807,5.66,
02/10/2014 19:20,20.44,71.55,3.51,,203.7,21.16,0,807,7.45,
02/10/2014 19:21,20.15,72.55,6.58,,219.1,8.97,0,807,10.38,
02/10/2014 19:22,19.78,74.39,7.89,,207.9,10.34,0,807,12.64,
02/10/2014 19:23,19.34,76.43,4.62,,203.4,10.15,0,807,11.24,
02/10/2014 19:24,19.14,77.64,4.71,,192,10.77,0,807,9.41,
02/10/2014 19:25,19.01,78.33,3.51,,198.4,9.56,0,807,7.47,
02/10/2014 19:26,18.87,78.71,4.17,,204.2,13.31,0,808,6.94,
02/10/2014 19:27,18.9,79.24,4.31,,209.9,5.14,0,808,6.04,
02/10/2014 19:28,18.76,79.6,4.07,,202.1,8.57,0,808,5.29,
02/10/2014 19:29,18.79,79.4,3.64,,201.2,8.51,0,808,4.18,
02/10/2014 19:30,18.8,78.84,2.8,,193.5,11.38,0,808,2.96,
02/10/2014 19:31,18.88,77.47,2.24,,211.9,29.92,0,808,2.2,
02/10/2014 19:32,19,77.2,2.89,,215,15.31,0,808,1.87,
02/10/2014 19:33,19.04,76.87,4.78,,216.7,6.52,0,808,2.56,
02/10/2014 19:34,19.09,77.03,3.91,,228.2,11.02,0,808,3.13,
02/10/2014 19:35,18.98,77.78,3.31,,224.1,8.86,0,808,3.34,
02/10/2014 19:36,18.9,78.3,3.08,,219.6,10.07,0,808,3.49,
02/10/2014 19:37,18.82,78.65,3.54,,215,10.3,0,808,3.2,
02/10/2014 19:38,18.84,79.18,3.45,,197.3,12.84,0,808,3.37,
02/10/2014 19:39,18.78,79.55,2.93,,188.1,18.73,0,808,3.39,
02/10/2014 19:40,18.8,79.89,2.86,,155.6,7.82,0,808,2.82,
02/10/2014 19:41,18.72,79.92,2.85,,139.9,9.29,0,808,2.75,
02/10/2014 19:42,18.63,79.58,3.36,,133.2,7.25,0,808,2.7,
02/10/2014 19:43,18.57,80.1,3.2,,120.9,10.18,0,808,2.42,
02/10/2014 19:44,18.6,80.3,2.67,,132.3,7.32,0,808,2.61,
02/10/2014 19:45,18.57,80.4,2.21,,120.9,8.87,0,808,2.66,
02/10/2014 19:46,18.5,80.7,1.45,,143.6,26.77,0,808,2.28,
02/10/2014 19:47,18.44,80.1,2.22,,197.9,26.47,0,808,1.83,
02/10/2014 19:48,18.63,78.94,2.19,,187.9,16.62,0,808,1.49,
02/10/2014 19:49,18.73,78.15,1.45,,187.6,5.62,0,808,1.78,
02/10/2014 19:50,18.79,77.99,2.32,,205.5,16.66,0,808,1.78,
02/10/2014 19:51,18.85,77.74,2.55,,212.6,5.53,0,808,1.75,
02/10/2014 19:52,18.87,77.47,2.48,,214.3,6.87,0,808,1.9,
02/10/2014 19:53,18.92,77.45,2.78,,212.2,3.87,0,808,2.27,
02/10/2014 19:54,18.92,77.49,2.38,,200.7,4.76,0,808,2.28,
02/10/2014 19:55,18.97,77.87,2.22,,203.2,11.9,0,808,2.23,
02/10/2014 19:56,18.97,77.54,2.56,,209.9,8.34,0,808,2.13,
02/10/2014 19:57,19.04,77.91,2.37,,225.5,10.13,0,808,1.99,
02/10/2014 19:58,19.02,76.63,3.08,,222.6,5.21,0,808,2.54,
02/10/2014 19:59,18.98,76.1,1.98,,209.5,15.39,0,808,2.56,
02/10/2014 20:00,18.95,76.6,2.73,,209.8,7.87,0,808,2.44,
02/10/2014 20:01,18.84,76.94,1.64,,184.8,10.58,0,808,2.23,
02/10/2014 20:02,18.9,77.62,2.49,,218.6,15,0,808,2.23,
02/10/2014 20:03,18.89,77.82,2.6,,227.9,7.46,0,808,2.27,
02/10/2014 20:04,18.82,77.88,2.43,,226,9.34,0,808,2.42,
02/10/2014 20:05,18.78,78.39,1.69,,216.8,8.29,0,808,2.32,
02/10/2014 20:06,18.72,79.01,0.92,,238.6,21.51,0,808,2.14,
02/10/2014 20:07,18.65,79.41,0.78,,216.8,18.07,0,808,2.06,
02/10/2014 20:08,18.72,79.08,0.74,,234.8,13.6,0,808,2.08,
02/10/2014 20:09,18.63,79.63,1.66,,226.7,6.55,0,808,1.87,
02/10/2014 20:10,18.57,80.1,1.68,,228.8,24.56,0,808,1.87,
02/10/2014 20:11,18.57,80.3,1.23,,262.4,9.62,0,808,1.75,
02/10/2014 20:12,18.65,80.5,2.01,,285.5,11.56,0,808,1.66,
02/10/2014 20:13,18.63,80.3,2.06,,293.2,9.3,0,808,1.73,
02/10/2014 20:14,18.68,80.3,1.86,,294.4,13.06,0,808,1.87,
02/10/2014 20:15,18.64,80.4,1.28,,295,13.34,0,808,1.87,
02/10/2014 20:16,18.6,79.67,1.72,,288.5,4.68,0,808,1.96,
02/10/2014 20:17,18.57,78.83,1.02,,240.6,20.77,0,809,1.87,
02/10/2014 20:18,18.6,78.72,1.04,,235.4,14.62,0,809,1.66,
02/10/2014 20:19,18.55,78.79,1.53,,261.9,9.7,0,809,1.76,
02/10/2014 20:20,18.54,78.82,1.14,,275.3,11.48,0,809,1.87,
02/10/2014 20:21,18.54,79.12,1.13,,271.8,11.97,0,809,1.92,
02/10/2014 20:22,18.5,79.37,1.4,,288.6,6.47,0,809,1.88,
02/10/2014 20:23,18.47,78.12,1.58,,293.3,9.39,0,809,1.87,
02/10/2014 20:24,18.48,78.48,2.33,,310.7,3.96,0,809,1.96,
02/10/2014 20:25,18.64,79.45,1.99,,304,6.64,0,809,2.08,
02/10/2014 20:26,18.48,79.77,1.8,,304.8,10.35,0,809,2.08,
02/10/2014 20:27,18.45,80.1,1.23,,296.1,11.49,0,809,2.01,
02/10/2014 20:28,18.4,80.5,1.27,,298.9,13.04,0,809,1.87,
02/10/2014 20:29,18.45,80.7,1.49,,299.2,9.16,0,809,1.87,
02/10/2014 20:30,18.47,80.9,1.22,,286,8.91,0,809,1.87,
02/10/2014 20:31,18.4,81.1,1.97,,281.8,7.26,0,809,1.83,
02/10/2014 20:32,18.41,81.3,1.77,,270.7,9.12,0,809,1.73,
02/10/2014 20:33,18.44,81.2,1.21,,269.9,12.5,0,809,1.75,
02/10/2014 20:34,18.48,81.5,1.1,,242,11.43,0,809,1.66,
02/10/2014 20:35,18.53,80.8,1.55,,248.8,12.74,0,809,1.66,
02/10/2014 20:36,18.56,80.3,1.65,,231.3,12.69,0,809,1.66,
02/10/2014 20:37,18.56,79.92,2.06,,224.6,7.63,0,809,1.66,
02/10/2014 20:38,18.66,79.74,2.17,,209.2,12.18,0,809,1.45,
02/10/2014 20:39,18.68,79.95,2.49,,203.9,7.66,0,809,1.35,
02/10/2014 20:40,18.61,79.67,3.53,,205.6,4.51,0,809,1.18,
02/10/2014 20:41,18.64,79.9,2.94,,200.9,7.44,0,809,1.21,
02/10/2014 20:42,18.66,80.2,2.81,,193.5,6.84,0,809,1.28,
02/10/2014 20:43,18.67,80.3,3.03,,200,16.74,0,809,1.45,
02/10/2014 20:44,18.64,80.4,3.38,,193.7,6.21,0,809,1.71,
02/10/2014 20:45,18.67,80.8,3.21,,199.2,14.41,0,809,1.66,
02/10/2014 20:46,18.65,81.2,3.67,,202.5,6.5,0,809,2.4,
02/10/2014 20:47,18.64,81.5,3.44,,200.2,9.62,0,809,2.66,
02/10/2014 20:48,18.51,81.4,5.24,,196.9,7.93,0,809,2.6,
02/10/2014 20:49,18.43,81.3,5.58,,199.1,12.27,0,809,2.94,
02/10/2014 20:50,18.36,81.6,5.82,,197.1,10.97,0,809,3.6,
02/10/2014 20:51,18.24,81.8,5.07,,196.8,17.02,0,809,3.96,
02/10/2014 20:52,18.13,82.7,4.83,,203.4,21.38,0,809,3.51,
02/10/2014 20:53,18.12,82.1,6.04,,185.3,16.73,0,809,3.89,
02/10/2014 20:54,18.06,82,5.65,,196.3,9.67,0,809,3.49,
02/10/2014 20:55,17.95,82.1,4.98,,198.5,9.01,0,809,4.27,
02/10/2014 20:56,17.9,83,6.3,,184.6,11.52,0,809,4.57,
02/10/2014 20:57,17.81,83.9,5.84,,191.1,10.73,0,809,5.22,
02/10/2014 20:58,17.75,85.2,5.42,,183.3,10.04,0,810,6.69,
02/10/2014 20:59,17.54,87.3,4.82,,180.9,10.18,0.3,810,6.68,
02/10/2014 21:00,17.43,88.5,5.48,,187.8,9.02,0.24,810,8.87,
02/10/2014 21:01,17.2,90.5,3.96,,191,10.65,0.35,810,7.47,
02/10/2014 21:02,17.06,91.1,4.92,,184.8,10.74,0.24,810,6.83,
02/10/2014 21:03,16.89,91.9,4.97,,182.8,5.62,0.24,810,6.04,
02/10/2014 21:04,16.84,92.6,5.02,,177.2,8.27,0.24,810,5.55,
02/10/2014 21:05,16.66,93.1,4.79,,183.9,10.85,0.35,810,5.43,
02/10/2014 21:06,16.66,93.4,4.55,,186,9.73,0.47,810,6.05,
02/10/2014 21:07,16.52,93.8,5.26,,187.8,8.41,0.24,810,6.49,
02/10/2014 21:08,16.37,93.9,5.62,,183.7,7.26,0.24,810,5.93,
02/10/2014 21:09,16.27,93.7,5.36,,181,10.76,0.24,810,5.08,
02/10/2014 21:10,16.34,94,5.22,,175.5,7.46,0.24,810,4.69,
02/10/2014 21:11,16.19,93.9,6.26,,170.3,8.31,0.12,810,4.74,
02/10/2014 21:12,16.02,94.3,6.06,,161.4,6.22,0.24,810,4.26,
02/10/2014 21:13,15.99,95.4,6.22,,164.2,8.36,0.47,810,3.44,
02/10/2014 21:14,15.92,95.7,5.14,,175.9,12.22,0.24,810,4.12,
02/10/2014 21:15,15.83,95.9,4.94,,184.7,8.96,0.24,810,4.29,
02/10/2014 21:16,15.69,96,5.16,,175.6,11.99,0.24,810,5.05,
02/10/2014 21:17,15.52,95.8,4.14,,187.4,11.8,0.24,810,5.4,
02/10/2014 21:18,15.46,96.3,4.04,,184.3,12.61,0.24,810,4.1,
02/10/2014 21:19,15.41,96.6,3.81,,188.1,12.13,0.12,810,3.93,
02/10/2014 21:20,15.37,96.7,3.49,,192.3,8.38,0.24,810,4.15,
02/10/2014 21:21,15.35,96.9,3.5,,194.4,11.34,0.24,810,3.74,
02/10/2014 21:22,15.33,97.1,2.72,,179.7,9.74,0.24,810,2.82,
02/10/2014 21:23,15.33,97.3,2.77,,166.7,8.48,0.24,810,2.68,
02/10/2014 21:24,15.27,97.3,2.47,,164.1,10.96,0.24,810,2.27,
02/10/2014 21:25,15.21,97.3,2.41,,170.4,6.11,0.24,810,2.63,
02/10/2014 21:26,15.15,97.4,2.17,,165.9,7.11,0.24,810,2.08,
02/10/2014 21:27,15.18,97.7,1.52,,197.1,19.05,0.35,810,2.08,
02/10/2014 21:28,15.2,97.8,1.92,,182,14.82,0.24,810,1.66,
02/10/2014 21:29,15.23,97.9,2.12,,193.9,8.18,0.24,810,1.78,
02/10/2014 21:30,15.23,97.9,1.66,,161.6,19.82,0.24,810,1.73,
02/10/2014 21:31,15.25,97.9,2.25,,169.9,9.84,0.24,810,2.44,
02/10/2014 21:32,15.16,97.7,2.88,,161.8,14.16,0.24,810,3.79,
02/10/2014 21:33,15.05,97.1,4.12,,159.8,13.46,0.12,810,4.69,
02/10/2014 21:34,14.93,96.5,3.49,,162,11.1,0.24,810,3.89,
02/10/2014 21:35,14.96,96.4,3.42,,157.5,10.55,0.24,810,3.46,
02/10/2014 21:36,14.93,96.5,2.83,,151.2,12.68,0.12,810,2.06,
02/10/2014 21:37,15.09,96.8,3.49,,130.8,6.12,0.35,810,1.7,
02/10/2014 21:38,15.01,97,2.97,,121,5.1,0.24,810,1.35,
02/10/2014 21:39,15.06,97.3,3.37,,120.4,7.94,0.35,810,1.44,
02/10/2014 21:40,15.1,97.3,3.34,,122.9,7.03,0.35,810,2.28,
02/10/2014 21:41,15.01,97.2,2.83,,101.3,15.12,0.35,810,1.73,
02/10/2014 21:42,15.08,97.4,2.93,,117.6,5.92,0.12,810,2.01,
02/10/2014 21:43,14.92,96.9,2.24,,124.2,10.45,0.24,810,2.46,
02/10/2014 21:44,14.93,96.9,2.86,,141.8,5.95,0,810,2.8,
02/10/2014 21:45,14.88,96.5,2.33,,130.1,11.32,0.12,810,2.99,
02/10/2014 21:46,14.96,95.7,1.34,,131.8,19.03,0,810,3.04,
02/10/2014 21:47,14.94,95.7,0.83,,101,17.46,0.35,810,2.4,
02/10/2014 21:48,15.01,96.4,0.52,,307.5,75.36,0.59,810,2.06,
02/10/2014 21:49,15.07,96.8,1.31,,291.5,5.96,0.24,810,2.08,
02/10/2014 21:50,15.12,97.2,1.89,,298.1,6.71,0.24,810,0.29,
02/10/2014 21:51,15.06,96.9,2.16,,285.3,15.67,0.47,810,1.07,
02/10/2014 21:52,15,95.9,2.45,,282.6,9.1,0.47,810,1.19,
02/10/2014 21:53,15.08,96,2.3,,291,6.8,0.47,810,0.35,
02/10/2014 21:54,15.07,96.2,2.33,,286.7,9.23,0.47,810,1.56,
02/10/2014 21:55,15.08,96.1,2.04,,300.3,13.05,0.24,810,2.96,
02/10/2014 21:56,15.11,95.8,1.49,,337,13.44,0.12,810,2.51,
02/10/2014 21:57,15.03,95.6,1.96,,26.95,18.75,0.24,810,2.16,
02/10/2014 21:58,15.04,95.8,2.25,,55.24,9.43,0,811,1.47,
02/10/2014 21:59,15.02,96.2,2.37,,61.76,9.81,0.12,811,1.04,
02/10/2014 22:00,15.1,96.5,1.69,,70.68,12.94,0.09,811,1.07,
02/10/2014 22:01,15,96.4,2.34,,52,4.88,0.09,811,1.44,
02/10/2014 22:02,15,96.3,2.45,,45,4.4,0,811,2.44,
02/10/2014 22:03,15,96.3,1.85,,32.85,8.88,0.09,811,1.85,
02/10/2014 22:04,14.95,96.2,1.6,,21.42,4.9,0,810,2.46,
02/10/2014 22:05,14.97,95.7,1.55,,8.18,6.5,0,810,2.49,
02/10/2014 22:06,14.98,96,1.1,,342.9,8.43,0,810,2.27,
02/10/2014 22:07,14.97,96.3,1.15,,324.1,10.91,0.09,810,2.51,
02/10/2014 22:08,15.02,95.9,1.33,,301.8,11.63,0.09,810,2.84,
02/10/2014 22:09,14.97,96,1.14,,314.2,12.94,0,810,2.35,
02/10/2014 22:10,15.07,96.2,1.42,,316.5,12.73,0.09,810,2.42,
02/10/2014 22:11,15.01,96.3,1.5,,307.4,6.32,0,810,2.11,
02/10/2014 22:12,15.1,96.5,1.63,,294.2,5.92,0.09,810,2.08,
02/10/2014 22:13,15.08,96.6,1.71,,307.2,7.37,0,810,2.04,
02/10/2014 22:14,15.06,96.5,1.77,,305.1,6.95,0,810,2.53,
02/10/2014 22:15,15.1,96,1.78,,306.5,7.01,0,810,2.51,
02/10/2014 22:16,15.04,95.8,2.2,,312.2,5.08,0.09,810,2.61,
02/10/2014 22:17,15.04,95.8,2.09,,328.6,3.84,0,810,2.27,
02/10/2014 22:18,15.04,95.9,1.86,,334.1,7.68,0,810,2.04,
02/10/2014 22:19,15.04,96.1,2.26,,339.3,3.14,0,810,2.34,
02/10/2014 22:20,15.1,96.1,2.22,,339.9,5.71,0,810,2.28,
02/10/2014 22:21,15.14,96.2,2.19,,354.4,8.71,0,810,2.27,
02/10/2014 22:22,15.11,96,2.24,,5.66,4.94,0,810,2.28,
02/10/2014 22:23,15.04,95.7,2.22,,6.33,3.66,0,810,2.2,
02/10/2014 22:24,15.07,95.7,2.17,,9.67,5.57,0,810,2.13,
02/10/2014 22:25,14.99,95.7,2.38,,4.92,3.66,0,810,1.99,
02/10/2014 22:26,15.04,95.5,2.13,,0,6.39,0,810,2.11,
02/10/2014 22:27,15.08,95.4,2.55,,3.5,3.1,0,811,2.27,
02/10/2014 22:28,15.07,95.6,2.32,,356.3,5.71,0,810,2.08,
02/10/2014 22:29,15.04,95.8,2.5,,357.9,3.92,0,810,2.28,
02/10/2014 22:30,15.12,95.4,2.21,,3.17,4.41,0,811,2.23,
02/10/2014 22:31,14.99,95.4,1.93,,12.3,8.77,0,810,2.06,
02/10/2014 22:32,15.09,95.5,2.24,,17.92,4.82,0,810,2.06,
02/10/2014 22:33,15.14,95.5,2.4,,16.91,6.39,0,811,2.16,
02/10/2014 22:34,15.14,95.3,2,,21.34,8.59,0,810,2.21,
02/10/2014 22:35,15.08,95.1,2.29,,13.25,6.45,0,811,2.18,
02/10/2014 22:36,15.19,94.9,2.11,,14.5,8.64,0,810,2.3,
02/10/2014 22:37,15.17,94.8,1.91,,9.34,6.03,0,810,2.09,
02/10/2014 22:38,15.12,94.7,1.88,,3.58,3.88,0,810,2.2,
02/10/2014 22:39,15.23,94.2,1.64,,348,8.71,0,810,2.3,
02/10/2014 22:40,15.2,94.5,1.52,,348.3,9.66,0,810,2.32,
02/10/2014 22:41,15.27,94.4,1.55,,342.5,7.98,0,810,2.28,
02/10/2014 22:42,15.25,94.3,1.75,,327.1,4.11,0,810,2.13,
02/10/2014 22:43,15.25,94.4,1.64,,333.6,3.77,0,810,2.23,
02/10/2014 22:44,15.25,94.8,1.65,,348.6,6.92,0,810,2.08,
02/10/2014 22:45,15.23,94.6,1.93,,353.8,4.2,0,810,2.02,
02/10/2014 22:46,15.37,94.3,2.12,,359.1,2.66,0,810,2.02,
02/10/2014 22:47,15.25,93.7,2.17,,359.3,6.48,0.09,810,2.08,
02/10/2014 22:48,15.29,93.4,2.37,,2.17,5.24,0,810,1.92,
02/10/2014 22:49,15.34,93.7,2.47,,10.84,4.86,0,810,1.19,
02/10/2014 22:50,15.42,94.6,2.32,,8.09,5.68,0,810,0.85,
02/10/2014 22:51,15.42,95.1,2.47,,3.6,7.61,0,810,1.12,
02/10/2014 22:52,15.39,95,2.78,,7.75,2.92,0,810,1.97,
02/10/2014 22:53,15.34,94.4,2.55,,6.75,3.98,0,810,2.25,
02/10/2014 22:54,15.34,93.9,2.35,,14.75,4.73,0,810,2.35,
02/10/2014 22:55,15.23,93.5,2.46,,26,5.32,0,810,2.32,
02/10/2014 22:56,15.4,93.8,2.51,,39.75,2.77,0,810,1.35,
02/10/2014 22:57,15.35,94.5,2.44,,41.66,5,0,810,0.99,
02/10/2014 22:58,15.44,95,2.99,,41.09,4.35,0,810,1.21,
02/10/2014 22:59,15.36,94.8,3.37,,36.42,3.35,0,810,1.87,
02/10/2014 23:00,15.27,94.7,2.97,,32.91,7.93,0,810,1.87,
02/10/2014 23:01,15.32,94.8,3.22,,25.77,7.93,0,810,1.87,
02/10/2014 23:02,15.29,95,3.22,,30.91,8.5,0,810,1.89,
02/10/2014 23:03,15.28,94.9,3.43,,33.84,6.27,0,810,2.18,
02/10/2014 23:04,15.35,94.6,3.64,,32.17,4.67,0,810,2.21,
02/10/2014 23:05,15.31,94.5,2.85,,39.43,7.07,0,810,2.25,
02/10/2014 23:06,15.34,94.6,2.9,,31.99,7.29,0,810,2.18,
02/10/2014 23:07,15.33,94.6,2.6,,39.18,8.38,0,810,2.2,
02/10/2014 23:08,15.31,94.5,2.27,,16.47,16.22,0,810,2.27,
02/10/2014 23:09,15.29,94.6,2.58,,12.19,14.16,0,810,2.49,
02/10/2014 23:10,15.25,94.3,2.24,,4.15,10.14,0,810,2.44,
02/10/2014 23:11,15.29,94.4,2.08,,2.66,5.82,0,810,2.32,
02/10/2014 23:12,15.37,94.8,2.46,,6.92,5.66,0,810,2.28,
