Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
05/09/2016 06:55,15.65,92.3,1.95,,37.36,11.04,0,809,14.95,18209.6
05/09/2016 06:56,15.67,92.4,2.12,,33.33,5.56,0,809,15.57,17228.1
05/09/2016 06:57,15.56,92.5,2.26,,36.5,7.2,0,809,16.02,18874.4
05/09/2016 06:58,15.58,92.5,2.59,,39.67,4.15,0,809,16.6,19301.4
05/09/2016 06:59,15.62,92.5,2.86,,36.83,3.85,0,809,17.6,19798.2
05/09/2016 07:00,15.64,92.3,2.46,,33.66,12.05,0,809,18.66,19848.3
05/09/2016 07:01,15.57,92.4,1.93,,35.5,3.77,0,809,19.89,19636.8
05/09/2016 07:02,15.56,92.5,1.9,,38.77,12.79,0,809,21.27,19669.1
05/09/2016 07:03,15.58,92.7,1.82,,20.35,18.21,0,809,23.08,20000
05/09/2016 07:04,15.58,92.8,2.71,,18.91,16.76,0,809,25.18,20000
05/09/2016 07:05,15.66,92.8,2.28,,26.83,5.78,0,809,27.23,20000
05/09/2016 07:06,15.53,92.5,2.5,,30.54,9.35,0,809,29.7,20000
05/09/2016 07:07,15.58,92.3,2.77,,28.02,8.83,0,809,32.38,20000
05/09/2016 07:08,15.62,92.1,2.84,,32.61,8.82,0,809,35.77,20000
05/09/2016 07:09,15.6,91.6,2.2,,32.43,17.76,0,809,39.24,20000
05/09/2016 07:10,15.66,91.6,2.53,,27.5,6.29,0,809,43.01,20000
05/09/2016 07:11,15.69,91.7,2.1,,13.83,8.79,0,809,46.24,20000
05/09/2016 07:12,15.66,92.1,1.47,,20.17,9.65,0,809,48.6,20000
05/09/2016 07:13,15.65,92.4,2.26,,16.59,15.05,0,809,50.49,20000
05/09/2016 07:14,15.6,92.2,1.97,,21.07,13.78,0,809,51.62,20000
05/09/2016 07:15,15.63,92.2,1.46,,30.83,9.8,0,809,52.34,20000
05/09/2016 07:16,15.72,92.4,1.31,,19.47,10.68,0,809,52.89,20000
05/09/2016 07:17,15.69,92.6,1.39,,14.37,10.72,0,809,53.64,20000
05/09/2016 07:18,15.77,92.7,1.38,,18.29,13.73,0,809,54.33,20000
05/09/2016 07:19,15.82,92.8,1.68,,6.02,18.85,0,809,55.43,20000
05/09/2016 07:20,15.81,92.5,2.22,,11.13,13.53,0,809,56.94,20000
05/09/2016 07:21,15.72,92.2,2.7,,39.82,13.54,0,809,58.45,20000
05/09/2016 07:22,15.81,91.2,1.64,,44.67,7.63,0,809,59.95,20000
05/09/2016 07:23,15.84,91.3,1.97,,30.19,12.74,0,809,61.46,20000
05/09/2016 07:24,15.83,91.4,2.06,,21.87,15.98,0,809,62.97,20000
05/09/2016 07:25,15.79,90.9,2.11,,3.85,14.52,0,809,64.35,20000
05/09/2016 07:26,15.73,91.4,1.79,,12.67,9.23,0,809,65.55,20000
05/09/2016 07:27,15.9,91.9,1.8,,20.82,8.13,0,809,67.29,20000
05/09/2016 07:28,15.85,91.4,1.52,,14.82,10.75,0,809,69.42,20000
05/09/2016 07:29,15.79,91.1,1.48,,11.51,10.76,0,809,72.2,20000
05/09/2016 07:30,15.84,91.8,1.53,,358.4,11.8,0,809,75.97,20000
05/09/2016 07:31,15.91,92.2,1.45,,10.14,16.45,0,809,80.7,20000
05/09/2016 07:32,15.81,92,1.05,,7,5.06,0,809,86.5,20000
05/09/2016 07:33,16.03,91.9,1.43,,349.7,17.16,0,809,93.01,20000
05/09/2016 07:34,15.89,91.8,1.78,,6,12.74,0,809,100.21,20000
05/09/2016 07:35,16.03,92,1.21,,32.34,20.48,0,809,108.11,20000
05/09/2016 07:36,15.96,92.3,1.11,,19.45,10.03,0,809,116.41,20000
05/09/2016 07:37,15.99,92,1.99,,24.1,9.85,0,809,124.91,20000
05/09/2016 07:38,15.94,90.6,2.35,,53.86,10.64,0,809,132.71,20000
05/09/2016 07:39,15.95,90.2,1.67,,53.18,14.69,0,809,139.31,20000
05/09/2016 07:40,16,90.7,1.29,,35.17,7.99,0,809,144.91,20000
05/09/2016 07:41,16.01,90.5,1.71,,31.43,22.08,0,809,150.11,20000
05/09/2016 07:42,16.1,90.6,1.66,,355.8,9.22,0,809,153.81,20000
05/09/2016 07:43,16.15,90.2,1.68,,350.3,5.61,0,809,157.41,20000
05/09/2016 07:44,16.12,90,2.04,,355.4,17.48,0,809,161.01,20000
05/09/2016 07:45,16.19,89.8,2.17,,359.1,9.43,0,809,164.41,20000
05/09/2016 07:46,16.15,89.3,1.83,,8.26,15.8,0,809,167.61,20000
05/09/2016 07:47,16.29,88.6,1.37,,16.32,7.56,0,809,170.41,20000
05/09/2016 07:48,16.32,89,1.38,,36.61,13.03,0,809,173.51,20000
05/09/2016 07:49,16.27,89.4,2.01,,42.64,12.69,0,809,177.41,20000
05/09/2016 07:50,16.3,88.9,2.48,,41.12,15.81,0,809,182.11,20000
05/09/2016 07:51,16.31,88.1,2,,50.83,5.84,0,809,187.11,20000
05/09/2016 07:52,16.34,88.9,2.02,,56.5,6.39,0,809,191.81,20000
05/09/2016 07:53,16.32,88.9,2.31,,55.34,4.23,0,809,195.71,20000
05/09/2016 07:54,16.34,87.6,2.14,,47,4.93,0,809,199.21,20000
05/09/2016 07:55,16.31,87.5,1.85,,46.84,4.67,0,809,202.61,20000
05/09/2016 07:56,16.36,87.8,1.59,,35.39,12.08,0,809,206.21,20000
05/09/2016 07:57,16.56,88.5,1.94,,47.33,3.3,0,809,209.61,20000
05/09/2016 07:58,16.39,87.3,2.2,,40.5,3.68,0,809,212.11,20000
05/09/2016 07:59,16.42,87.1,1.79,,32.46,14.2,0,809,213.61,20000
05/09/2016 08:00,16.51,87.1,1.49,,32.22,11.86,0,809,213.71,20000
05/09/2016 08:01,16.47,87.6,1.44,,47.8,11.01,0,809,212.51,20000
05/09/2016 08:02,16.6,88.2,1.74,,26.84,8.61,0,809,210.21,20000
05/09/2016 08:03,16.59,88.5,2.01,,58.5,7.91,0,809,207.91,20000
05/09/2016 08:04,16.51,87.4,1.9,,51.16,4.88,0,809,206.21,20000
05/09/2016 08:05,16.6,86.9,1.54,,56.33,7.97,0,809,205.11,20000
05/09/2016 08:06,16.51,86.9,2.14,,54.48,7.88,0,809,205.31,20000
05/09/2016 08:07,16.6,86.5,1.69,,43,4.32,0,809,206.31,20000
05/09/2016 08:08,16.56,86.7,1.91,,42.97,8.5,0,809,207.71,20000
05/09/2016 08:09,16.65,87.6,1.87,,63.15,9.4,0,809,209.01,20000
05/09/2016 08:10,16.7,87.5,1.42,,56.95,10.93,0,809,209.51,20000
05/09/2016 08:11,16.72,87.6,0.99,,33.94,31.71,0,809,208.81,20000
05/09/2016 08:12,16.83,87.4,1.88,,53.5,9.57,0,809,208.01,20000
05/09/2016 08:13,16.74,86.7,2.06,,47.83,3.34,0,809,207.51,20000
05/09/2016 08:14,16.79,86.7,1.61,,47,4.32,0,809,207.01,20000
05/09/2016 08:15,16.81,86.4,1.66,,41.5,3.04,0,809,206.81,20000
05/09/2016 08:16,16.87,86.2,1.1,,50.18,17.65,0,809,207.41,20000
05/09/2016 08:17,16.9,88.1,1.25,,63.17,12.98,0,809,209.11,20000
05/09/2016 08:18,16.86,87.5,1.39,,60.18,9.55,0,809,212.01,20000
05/09/2016 08:19,16.99,87.5,1.37,,41.48,9.97,0,809,214.71,20000
05/09/2016 08:20,16.94,87.6,1.19,,34.34,5.34,0,809,217.21,20000
05/09/2016 08:21,16.95,86.2,1.42,,31.52,6.31,0,809,218.91,20000
05/09/2016 08:22,16.94,86.3,1.31,,27.84,6.36,0,809,220.11,20000
05/09/2016 08:23,17.01,87.4,1.22,,39.07,29.68,0,809,220.41,20000
05/09/2016 08:24,17.05,86.9,0.93,,92,8.77,0,809,219.51,20000
05/09/2016 08:25,17.04,86.5,0.87,,88.3,17.02,0,809,217.91,20000
05/09/2016 08:26,17.11,87.4,0.82,,100,30.82,0,809,216.31,20000
05/09/2016 08:27,17.07,87.7,1.63,,88.9,31.19,0,809,216.11,20000
05/09/2016 08:28,17.25,88.3,1.7,,84.1,23.01,0,809,215.81,20000
05/09/2016 08:29,17.18,85.7,2.15,,93.5,7.99,0,809,215.91,20000
05/09/2016 08:30,17.1,84.1,1.89,,94,11.65,0,809,215.01,20000
05/09/2016 08:31,17.14,85.3,1.4,,83.8,11.28,0,809,213.81,20000
05/09/2016 08:32,17.15,86.3,1.52,,82.9,13.44,0,809,214.21,20000
05/09/2016 08:33,17.12,87.8,1.92,,112.9,6.91,0,809,216.91,20000
05/09/2016 08:34,17.25,86.8,1.42,,112.5,5.91,0,809,221.81,20000
05/09/2016 08:35,17.18,87.6,0.83,,119.4,17.19,0,809,226.21,20000
05/09/2016 08:36,17.21,88.4,1,,92.3,15.62,0,809,231.11,20000
05/09/2016 08:37,17.23,88.4,1.15,,128.3,10.37,0,809,234.61,20000
05/09/2016 08:38,17.22,87.6,1.53,,134.3,6.82,0,809,236.11,20000
05/09/2016 08:39,17.24,87.2,1.12,,132.5,4.92,0,809,235.21,20000
05/09/2016 08:40,17.22,86.4,0.94,,132.3,23.28,0,809,233.11,20000
05/09/2016 08:41,17.1,86.8,0.92,,103.3,20.5,0,809,232.21,20000
05/09/2016 08:42,17.25,87.6,1.42,,117.4,14,0,809,233.91,20000
05/09/2016 08:43,17.31,85.3,1.05,,131.5,5.79,0,809,238.01,20000
05/09/2016 08:44,17.28,85.7,1.25,,156,11.7,0,809,245.41,20000
05/09/2016 08:45,17.36,85.7,1.49,,161.5,11.75,0,809,258.61,20000
05/09/2016 08:46,17.31,84.9,1.64,,138.6,14.94,0,809,273.72,20000
05/09/2016 08:47,17.37,84.8,1.92,,133.7,2.98,0,809,288.52,20000
05/09/2016 08:48,17.37,84.5,1.48,,133.3,5.59,0,809,298.72,20000
05/09/2016 08:49,17.29,84.1,1.24,,140.3,2.75,0,809,305.52,20000
05/09/2016 08:50,17.34,83.8,0.87,,140.2,4.81,0,809,310.72,20000
05/09/2016 08:51,17.18,84.2,0.97,,133.4,16.85,0,809,312.72,20000
05/09/2016 08:52,17.26,85.4,1.08,,144.5,7.45,0,809,312.22,20000
05/09/2016 08:53,17.3,84.3,0.51,,169,14.32,0,809,307.92,20000
05/09/2016 08:54,17.34,84.9,0.72,,169.5,16.62,0,809,303.92,20000
05/09/2016 08:55,17.43,84.4,0.61,,170.6,11.05,0,809,299.32,20000
05/09/2016 08:56,17.51,83.7,0.63,,197.7,16.21,0,809,294.52,20000
05/09/2016 08:57,17.54,83.2,0.66,,179.7,22.63,0,809,291.22,20000
05/09/2016 08:58,17.57,84.1,0.55,,135.4,20.88,0,809,289.32,20000
05/09/2016 08:59,17.77,84.1,1.65,,101.3,8.46,0,809,292.62,20000
05/09/2016 09:00,17.66,82.8,1.65,,98.1,9.12,0,810,300.22,20000
05/09/2016 09:01,17.61,82.6,1.36,,94.9,17.55,0,810,308.72,20000
05/09/2016 09:02,17.66,84.5,0.77,,108.2,15.69,0,810,318.12,20000
05/09/2016 09:03,17.7,84.7,0.88,,80.9,26.97,0,810,329.62,20000
05/09/2016 09:04,17.73,83,0.83,,56.01,16.43,0,810,345.52,20000
05/09/2016 09:05,17.74,82.1,0.73,,359.9,12.23,0,810,366.42,20000
05/09/2016 09:06,17.82,82.7,0.64,,87.2,29.91,0,810,366.62,20000
05/09/2016 09:07,17.92,83.3,0.9,,184.1,19.57,0,810,361.42,20000
05/09/2016 09:08,17.99,81.4,0.62,,180.1,10.5,0,810,363.72,20000
05/09/2016 09:09,18.18,79.86,1.11,,193.5,27.42,0,810,359.52,20000
05/09/2016 09:10,18.21,80.9,1.76,,164,7.86,0,810,333.82,20000
05/09/2016 09:11,18.33,79.68,1.31,,155.2,4.94,0,810,312.72,20000
05/09/2016 09:12,18.29,79.67,1.76,,171.4,9.99,0,810,298.02,20000
05/09/2016 09:13,18.25,77.81,1.43,,175.5,7.59,0,810,287.92,20000
05/09/2016 09:14,18.22,78.22,1.14,,208.3,15.6,0,810,280.32,20000
05/09/2016 09:15,18.25,79.24,1.12,,205.4,13.87,0,810,279.22,20000
05/09/2016 09:16,18.31,78.95,1.08,,219.4,11.34,0,810,285.32,20000
05/09/2016 09:17,18.4,78.47,0.75,,182.5,26.77,0,810,293.92,20000
05/09/2016 09:18,18.41,78.61,0.73,,215.3,29.35,0,810,303.22,20000
05/09/2016 09:19,18.47,79.02,1.44,,151.9,14.41,0,810,323.42,20000
05/09/2016 09:20,18.53,77.92,1.93,,147.3,6.42,0,810,335.32,20000
05/09/2016 09:21,18.4,77.01,1.48,,162.2,8.45,0,810,331.82,20000
05/09/2016 09:22,18.31,79.09,1.42,,161.7,6.28,0,810,329.62,20000
05/09/2016 09:23,18.42,79.45,1.58,,154.5,7.34,0,810,332.62,20000
05/09/2016 09:24,18.32,79.63,1.73,,167.9,12.08,0,810,340.12,20000
05/09/2016 09:25,18.26,80.6,1.75,,212.6,10.57,0,810,345.42,20000
05/09/2016 09:26,18.23,79.48,1.2,,193.1,13.93,0,810,345.82,20000
05/09/2016 09:27,18.3,79.93,1.03,,165.9,18.35,0,810,342.12,20000
05/09/2016 09:28,18.25,80.8,1.1,,176.1,17.61,0,810,342.22,20000
05/09/2016 09:29,18.41,81.8,2.11,,157.8,2.27,0,810,341.12,20000
05/09/2016 09:30,18.33,79.45,1.63,,172.8,7.36,0,810,344.82,20000
05/09/2016 09:31,18.31,79.16,1.98,,151.5,4.46,0,810,346.82,20000
05/09/2016 09:32,18.15,79.09,1.19,,158.5,15.75,0,810,350.22,20000
05/09/2016 09:33,18.21,79.99,1.23,,132.5,5.73,0,810,363.82,20000
05/09/2016 09:34,18.16,81.2,1.25,,163,11.33,0,810,379.82,20000
05/09/2016 09:35,18.25,81.5,1.12,,193.7,12.97,0,810,404.92,20000
05/09/2016 09:36,18.41,81.3,0.73,,211.2,24.64,0,810,416.32,20000
05/09/2016 09:37,18.61,79.96,1.24,,213.3,5.05,0,810,409.42,20000
05/09/2016 09:38,18.77,78.96,1.34,,170.6,21.74,0,810,403.92,20000
05/09/2016 09:39,18.77,79.27,1.64,,137,7.46,0,810,424.12,20000
05/09/2016 09:40,18.82,80.6,1.96,,146,10.61,0,810,419.42,20000
05/09/2016 09:41,18.73,79.42,1.3,,163,10.46,0,810,400.02,20000
05/09/2016 09:42,18.65,80.6,2.13,,148.7,10.71,0,810,377.52,20000
05/09/2016 09:43,18.74,78.82,1.85,,157.7,4.71,0,810,380.12,19635.9
05/09/2016 09:44,18.6,79.25,0.62,,181.2,20.2,0,810,384.82,20000
05/09/2016 09:45,18.65,78.45,0.66,,235.4,30.68,0,810,391.02,20000
05/09/2016 09:46,18.57,78.17,0.83,,217.7,9.46,0,810,415.02,20000
05/09/2016 09:47,18.75,78.39,1.23,,216.2,8.39,0,810,436.62,20000
05/09/2016 09:48,18.91,77.68,1.17,,217.4,22.43,0,810,447.63,20000
05/09/2016 09:49,19,77.29,1.65,,187.9,16.56,0,810,447.63,20000
05/09/2016 09:50,19.32,77.41,1.1,,206.2,23.01,0,810,447.63,20000
05/09/2016 09:51,19.31,75.28,0.86,,220.1,26.08,0,810,441.92,20000
05/09/2016 09:52,19.32,74.49,0.5,,231.9,75.25,0,810,415.82,20000
05/09/2016 09:53,19.28,75.29,0.54,,168.7,23.55,0,810,409.52,20000
05/09/2016 09:54,19.36,75.64,1.03,,199.8,27.89,0,810,409.12,20000
05/09/2016 09:55,19.4,76.55,1.34,,189.6,35.18,0,810,407.32,20000
05/09/2016 09:56,19.43,75.58,1.11,,190.4,13.05,0,810,421.02,20000
05/09/2016 09:57,19.45,74.16,1.47,,195.9,20.74,0,810,452.73,20000
05/09/2016 09:58,19.49,75.67,1.3,,170,17.89,0,810,476.03,20000
05/09/2016 09:59,19.55,75.74,1.51,,185.9,13.34,0,810,497.63,20000
05/09/2016 10:00,19.65,75.12,1.39,,168.2,4.74,0,810,507.03,20000
05/09/2016 10:01,19.74,73.82,1.88,,146.7,11.28,0,811,507.13,20000
05/09/2016 10:02,19.69,74.12,1.68,,125.6,14.22,0,811,489.63,20000
05/09/2016 10:03,19.58,73.45,2.06,,98.3,12.8,0,811,457.33,20000
05/09/2016 10:04,19.4,74.55,1.77,,114.9,17.88,0,811,431.22,20000
05/09/2016 10:05,19.28,75.91,1.48,,109.7,12.18,0,811,404.12,20000
05/09/2016 10:06,19.17,74.77,1.88,,118.7,2.92,0,811,380.12,20000
05/09/2016 10:07,18.93,74.18,1.75,,122.5,3.5,0,811,359.42,20000
05/09/2016 10:08,18.74,74.18,1.59,,118.8,4.45,0,811,343.92,20000
05/09/2016 10:09,18.68,75.67,1.35,,79.36,11.05,0,811,332.42,20000
05/09/2016 10:10,18.73,75.32,0.63,,47.79,13.97,0,811,322.72,20000
05/09/2016 10:11,18.75,76.02,0.32,,52.87,48.56,0,811,313.32,20000
05/09/2016 10:12,18.89,76.08,0.42,,65.34,48.81,0,811,305.22,20000
05/09/2016 10:13,19.09,75.62,0.53,,174.9,44.57,0,811,297.82,20000
05/09/2016 10:14,19.23,75.76,1.58,,143.9,23.69,0,811,293.42,20000
05/09/2016 10:15,19.33,73.93,1.52,,129.9,10.38,0,811,290.92,20000
05/09/2016 10:16,19.17,73.85,0.8,,137.4,39.74,0,811,287.92,20000
05/09/2016 10:17,19.12,75.01,1.69,,139.5,8.69,0,811,288.32,20000
05/09/2016 10:18,19.05,75.14,1.09,,122,8.62,0,811,290.22,20000
05/09/2016 10:19,19.12,73.94,1.48,,154.9,20.9,0,811,293.92,20000
05/09/2016 10:20,19.09,73.68,1.1,,178.6,7.6,0,811,297.72,20000
05/09/2016 10:21,19.19,73.93,1.54,,132.7,27.81,0,811,300.52,20000
05/09/2016 10:22,19.21,73.83,1.73,,113.5,4.54,0,811,304.32,20000
05/09/2016 10:23,19,73.95,1.19,,102.5,6.82,0,811,306.02,20000
05/09/2016 10:24,18.92,75.54,1.25,,89.9,19.95,0,811,308.62,20000
05/09/2016 10:25,19.02,75.84,1.23,,110.2,15.07,0,811,312.52,20000
05/09/2016 10:26,18.9,76.51,0.89,,125.3,31.64,0,811,315.02,20000
05/09/2016 10:27,18.98,77.1,0.95,,153.7,10.87,0,811,318.02,20000
05/09/2016 10:28,19.07,75.28,1.3,,155,10.63,0,811,324.22,20000
05/09/2016 10:29,19.1,75.54,0.93,,149.3,17.01,0,811,328.92,20000
05/09/2016 10:30,19.17,75.18,0.78,,143.2,6.09,0,811,330.72,20000
05/09/2016 10:31,19.14,74.33,0.41,,97.2,17.44,0,811,332.32,20000
05/09/2016 10:32,19.23,75.28,0.68,,89.1,16.73,0,811,335.32,20000
05/09/2016 10:33,19.35,74.01,0.94,,50.17,1.21,0,811,340.32,20000
05/09/2016 10:34,19.41,73.23,1.28,,87.8,18.07,0,811,346.12,20000
05/09/2016 10:35,19.39,74.83,1.58,,91.5,3.45,0,811,356.32,20000
05/09/2016 10:36,19.41,72.7,1.26,,95.2,12.41,0,811,371.12,20000
05/09/2016 10:37,19.39,73.46,1.15,,89.8,13.83,0,811,393.92,20000
05/09/2016 10:38,19.33,73.32,1.95,,70,18.84,0,811,423.12,20000
05/09/2016 10:39,19.34,73.23,1.74,,76.16,10.2,0,811,453.13,20000
05/09/2016 10:40,19.36,73.02,1.25,,85.8,7.86,0,811,497.43,20000
05/09/2016 10:41,19.43,72.69,1.18,,91.2,13.36,0,811,519.73,20000
05/09/2016 10:42,19.46,71.83,1.17,,105.4,28.56,0,811,534.73,20000
05/09/2016 10:43,19.37,71.84,1.62,,102.5,16.34,0,811,532.03,20000
05/09/2016 10:44,19.46,70.41,1.27,,117.8,6.14,0,811,535.53,20000
05/09/2016 10:45,19.37,70.79,1.03,,111.7,14.68,0,811,529.23,20000
05/09/2016 10:46,19.38,70.85,1.11,,133.9,34.73,0,811,518.83,20000
05/09/2016 10:47,19.45,72.28,1.38,,109.5,8.06,0,811,503.43,20000
05/09/2016 10:48,19.67,71.09,1.31,,127.1,24.47,0,811,484.73,20000
05/09/2016 10:49,19.67,70.52,1.82,,133.3,16.78,0,811,469.53,20000
05/09/2016 10:50,19.61,70.05,1.71,,134.3,8.56,0,811,455.83,20000
05/09/2016 10:51,19.59,70.39,1.66,,129.8,7.51,0,811,448.83,20000
05/09/2016 10:52,19.61,70.19,1.68,,129.2,7.9,0,811,449.53,20000
05/09/2016 10:53,19.6,69.02,0.84,,145.2,18.99,0,811,452.63,20000
05/09/2016 10:54,19.43,70.31,0.43,,44.95,45.39,0,811,463.83,20000
05/09/2016 10:55,19.67,70.12,0.59,,22.23,19.77,0,811,481.43,20000
05/09/2016 10:56,19.87,69.98,0.4,,49.18,36.8,0,811,509.63,20000
05/09/2016 10:57,20,69.97,0.55,,126.8,20.57,0,811,530.93,20000
05/09/2016 10:58,20.08,68.78,0.82,,107.5,39.47,0,811,538.63,20000
05/09/2016 10:59,20.33,69.59,1.44,,61.66,19.74,0,811,554.93,20000
05/09/2016 11:00,20.42,67.69,1.4,,58.91,13.53,0,810,577.93,20000
05/09/2016 11:01,20.27,66.95,0.61,,63.35,33.83,0,810,625.94,20000
05/09/2016 11:02,20.08,66.85,0.38,,60.43,58.61,0,810,612.23,20000
05/09/2016 11:03,20.14,67.77,0.54,,131.3,9.35,0,810,693.24,20000
05/09/2016 11:04,20.27,67.65,0.62,,122.1,36.66,0,810,696.94,20000
05/09/2016 11:05,20.64,67.26,0.82,,124.5,10.86,0,810,649.14,20000
05/09/2016 11:06,20.62,66.33,1.47,,164.7,14.85,0,810,632.44,20000
05/09/2016 11:07,20.63,65.93,0.84,,193.5,17.09,0,810,637.54,20000
05/09/2016 11:08,20.79,65.18,1.16,,159.3,23.83,0,810,643.44,20000
05/09/2016 11:09,20.65,66.29,1.11,,126.3,11.6,0,810,718.24,20000
05/09/2016 11:10,20.64,65.18,0.37,,280.7,91,0,810,726.84,20000
05/09/2016 11:11,20.76,66.58,0.76,,236.9,42.94,0,810,661.54,20000
05/09/2016 11:12,20.98,65.84,1.39,,162.3,11.69,0,810,637.84,20000
05/09/2016 11:13,21.14,64.02,1.76,,152.7,19.45,0,810,612.73,20000
05/09/2016 11:14,21.16,63.17,2.04,,146.9,16.01,0,810,588.83,20000
05/09/2016 11:15,20.97,63.54,2.21,,131.3,13.84,0,810,562.43,20000
05/09/2016 11:16,20.69,62.17,2.06,,120.5,7.3,0,810,539.73,20000
05/09/2016 11:17,20.52,63.3,2.15,,110.2,11.61,0,810,525.43,20000
05/09/2016 11:18,20.46,61.63,1.75,,103.3,9.43,0,810,515.93,20000
05/09/2016 11:19,20.36,61.59,1.14,,95.8,17.27,0,810,506.43,20000
05/09/2016 11:20,20.4,61.77,1.45,,117.7,8.69,0,810,496.43,20000
05/09/2016 11:21,20.3,61.44,0.59,,132,26.52,0,810,492.23,20000
05/09/2016 11:22,20.38,63.26,0.53,,191.6,34.52,0,810,485.83,20000
05/09/2016 11:23,20.55,61.56,0.39,,207.4,71.41,0,810,480.63,20000
05/09/2016 11:24,20.86,60.74,0.44,,232.6,54.57,0,810,477.93,20000
05/09/2016 11:25,21.1,61.05,1.25,,280,12.66,0,810,480.13,20000
05/09/2016 11:26,21.16,60.75,1.06,,205.8,39.05,0,810,481.53,20000
05/09/2016 11:27,21.21,60.74,1.34,,202.4,17.36,0,810,473.23,20000
05/09/2016 11:28,21.26,61.24,1.12,,210.1,21.9,0,810,460.73,20000
05/09/2016 11:29,21.17,61.51,0.92,,184.3,9.89,0,810,456.43,20000
05/09/2016 11:30,21.25,61.08,0.76,,170.6,19.68,0,810,452.63,20000
05/09/2016 11:31,21.48,60.56,0.94,,165.7,19.44,0,810,450.83,20000
05/09/2016 11:32,21.48,58.85,2.08,,110.9,8.8,0,810,453.53,20000
05/09/2016 11:33,21.24,57.95,1.95,,127.2,6.25,0,810,463.03,20000
05/09/2016 11:34,20.89,59.41,1.9,,143.8,9.21,0,810,474.13,20000
05/09/2016 11:35,20.69,59.8,2.54,,149.5,5.02,0,810,489.93,20000
05/09/2016 11:36,20.64,60.21,2.5,,143.7,4.38,0,810,508.23,20000
05/09/2016 11:37,20.37,59.66,1.72,,139.6,8.98,0,810,527.83,20000
05/09/2016 11:38,20.35,60.46,1.47,,151.2,15.83,0,810,545.03,20000
05/09/2016 11:39,20.25,61.46,1.5,,151.9,21.77,0,810,569.03,20000
05/09/2016 11:40,20.41,62.28,1.5,,154.4,19.31,0,810,602.43,20000
05/09/2016 11:41,20.62,61.03,2.13,,146,2.71,0,810,645.44,20000
05/09/2016 11:42,20.65,59.78,1.66,,126.8,5.21,0,810,682.74,20000
05/09/2016 11:43,20.63,60.65,1.19,,41.98,28.56,0,810,703.94,20000
05/09/2016 11:44,20.64,60.1,1.02,,333.1,16.58,0,810,673.14,20000
05/09/2016 11:45,20.56,59.48,0.93,,244.8,47.65,0,810,679.14,20000
05/09/2016 11:46,20.88,60.52,1.42,,208,18.92,0,810,727.44,20000
05/09/2016 11:47,21.21,59.65,2.05,,174.8,20.57,0,810,882.05,20000
05/09/2016 11:48,21.38,60.15,1.9,,192,10.5,0,810,883.05,20000
05/09/2016 11:49,21.6,59.69,1.33,,204.2,19.53,0,810,935.05,20000
05/09/2016 11:50,21.81,58.04,0.91,,165.2,15.46,0,810,805.05,20000
05/09/2016 11:51,22.06,57.28,1.41,,158.7,7.43,0,810,723.24,20000
05/09/2016 11:52,22.09,56.38,1.32,,171.9,12.43,0,810,651.44,19940.3
05/09/2016 11:53,22.14,55.93,0.93,,161.6,16.67,0,810,606.83,20000
05/09/2016 11:54,22.07,55.68,1.08,,128.1,32.66,0,810,592.23,20000
05/09/2016 11:55,21.76,55.7,0.24,,260.3,40.28,0,810,568.83,20000
05/09/2016 11:56,21.57,56.35,0.32,,296,46.5,0,810,557.43,20000
05/09/2016 11:57,21.65,57.57,0.94,,282.3,32.32,0,810,558.13,20000
05/09/2016 11:58,21.95,56.6,1.02,,203.7,13.82,0,810,566.73,20000
05/09/2016 11:59,21.9,57.22,2.08,,192.8,13.59,0,810,584.63,20000
05/09/2016 12:00,21.82,56.61,2.18,,179.8,12.28,0,810,604.73,20000
05/09/2016 12:01,21.92,56.46,2.92,,170.5,7.63,0,810,627.24,20000
05/09/2016 12:02,21.81,55.66,2.77,,166.5,4.99,0,810,702.64,20000
05/09/2016 12:03,21.8,56.98,1.99,,171.3,9.23,0,810,750.04,20000
05/09/2016 12:04,21.93,56.39,2.14,,186.4,9.95,0,810,763.44,20000
05/09/2016 12:05,21.96,55.6,2.03,,169.5,15.62,0,810,957.05,20000
05/09/2016 12:06,22.1,55.65,2.08,,202.5,15.03,0,810,1039.06,20000
05/09/2016 12:07,22.23,54.88,1.3,,196.7,6.7,0,810,923.05,20000
05/09/2016 12:08,22.14,52.52,0.92,,183.1,10.59,0,810,853.05,20000
05/09/2016 12:09,22.05,52.74,0.9,,172.1,21.36,0,810,750.84,20000
05/09/2016 12:10,22.11,55.23,1.99,,197.6,12.8,0,810,739.64,20000
05/09/2016 12:11,22.24,55.21,1.93,,167.7,8.38,0,810,628.74,20000
05/09/2016 12:12,22.22,53.69,0.8,,152.5,34.38,0,810,615.63,20000
05/09/2016 12:13,22.17,54.07,1.18,,135.9,14.85,0,810,664.44,20000
05/09/2016 12:14,22.07,55.11,1.01,,147.1,17.58,0,810,871.05,20000
05/09/2016 12:15,21.93,55.2,0.9,,140.3,26.04,0,810,835.05,20000
05/09/2016 12:16,21.8,55.85,1.87,,187.5,31.36,0,810,893.05,20000
05/09/2016 12:17,21.77,55.82,2.25,,165.3,11.35,0,810,846.05,20000
05/09/2016 12:18,21.87,57.47,2.37,,187.5,17.38,0,810,840.05,20000
