Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
09/12/2015 18:55,17.08,51.84,1.95,,66,6.43,0,808,0.31,20000
09/12/2015 18:56,17.12,52.24,1.85,,87.5,0.96,0,808,0.21,19995.7
09/12/2015 18:57,17.03,52.54,1.3,,85.8,11.65,0,808,0.38,18910.4
09/12/2015 18:58,17.09,52.75,1,,86.6,12.52,0,808,0.45,19547
09/12/2015 18:59,17.08,52.99,0.96,,79.33,2.49,0,808,0.58,18910.7
09/12/2015 19:00,16.93,52.99,1.06,,58.75,12.82,0,809,0.48,19075.5
09/12/2015 19:01,16.94,53.03,0.88,,67.98,16.24,0,809,0.41,19562.9
09/12/2015 19:02,16.91,53.12,0.43,,12,18.55,0,809,0.45,19525.4
09/12/2015 19:03,16.85,53.19,0.44,,25.28,19.92,0,809,0.41,19194.3
09/12/2015 19:04,16.81,53.04,0.6,,48.27,17.45,0,809,0.34,19417.7
09/12/2015 19:05,16.84,53.03,1.25,,76.4,14.04,0,809,0.14,19569.8
09/12/2015 19:06,16.8,53.07,0.72,,339.1,41.69,0,809,0.17,18758.9
09/12/2015 19:07,16.77,53.14,0.52,,186.4,86.2,0,809,0.34,18997.2
09/12/2015 19:08,16.87,53.3,0.58,,330,49.83,0,809,0.41,18903.1
09/12/2015 19:09,16.79,53.41,0.81,,59.55,24.09,0,809,0.31,19111.1
09/12/2015 19:10,16.82,53.54,0.61,,41.31,24.09,0,809,0.24,19355.2
09/12/2015 19:11,16.88,53.61,0.55,,341.4,16.18,0,809,0.41,17658.4
09/12/2015 19:12,16.83,53.69,0.34,,309.5,44,0,809,0.45,18307
09/12/2015 19:13,16.78,53.72,0.44,,242.7,30.08,0,809,0.45,17748.7
09/12/2015 19:14,16.74,53.71,0.9,,235.3,6.57,0,809,0.24,17568.1
09/12/2015 19:15,16.82,53.76,0.67,,211.8,28.77,0,809,0.1,19068.1
09/12/2015 19:16,16.84,53.78,0.43,,222,10.52,0,809,0.21,18679.5
09/12/2015 19:17,16.78,53.71,0.74,,234.6,17.42,0,809,0.21,18537.3
09/12/2015 19:18,16.83,53.68,0.8,,261.8,7.38,0,809,0,20000
09/12/2015 19:19,16.74,53.72,0.83,,264.2,9.26,0,809,0,18914.6
09/12/2015 19:20,16.69,53.73,0.85,,266.5,15.18,0,809,0,19513.6
09/12/2015 19:21,16.65,53.85,1.32,,284.8,4.77,0,809,0,18372.4
09/12/2015 19:22,16.77,54.06,1.23,,267.8,7.06,0,809,0,18560
09/12/2015 19:23,16.66,54.01,1.03,,268.5,6.85,0,809,0,18357
09/12/2015 19:24,16.64,53.92,0.86,,294.6,18.04,0,809,0.03,18647
09/12/2015 19:25,16.61,54.03,0.64,,318.1,11.9,0,809,0.21,17906.8
09/12/2015 19:26,16.58,53.97,0.7,,333.8,7.36,0,809,0.21,17396.4
09/12/2015 19:27,16.62,53.87,0.95,,321.8,9.25,0,809,0.17,18604.7
09/12/2015 19:28,16.55,53.83,1.1,,289.5,11.84,0,809,0,18887.2
09/12/2015 19:29,16.54,54.02,1.31,,275,6.3,0,809,0,19473
09/12/2015 19:30,16.56,54.15,0.36,,349.2,38.98,0,809,0.07,18097.4
09/12/2015 19:31,16.55,54.59,0.73,,8.27,53.09,0,809,0.45,17382
09/12/2015 19:32,16.38,54.68,0.81,,266.4,34.87,0,809,0.62,18257.3
09/12/2015 19:33,16.26,54.38,0.7,,299.4,12.55,0,809,0.21,19995.7
09/12/2015 19:34,16.22,53.46,1.15,,297.5,4.07,0,809,0.17,19289.3
09/12/2015 19:35,16.14,54.41,1.25,,317.8,22.54,0,809,0.1,18111.7
09/12/2015 19:36,16.13,53.46,1.25,,348,12.72,0,809,0.03,19627.7
09/12/2015 19:37,16.26,52.31,1.42,,340.8,10.89,0,809,0,19995.7
09/12/2015 19:38,16.23,51.78,1.4,,20.19,9.99,0,809,0,19926.8
09/12/2015 19:39,16.29,50.89,1.1,,24.67,21.72,0,809,0,20000
09/12/2015 19:40,16.31,49.39,0.98,,356.9,23.79,0,809,0,20000
09/12/2015 19:41,16.41,49.5,0.68,,17.04,41.65,0,809,0.07,20000
09/12/2015 19:42,16.42,49.57,0.93,,38,7.16,0,809,0.03,20000
09/12/2015 19:43,16.4,48.73,1.36,,41.49,8.01,0,809,0.03,20000
09/12/2015 19:44,16.44,48.18,0.94,,69.73,10.88,0,809,0,20000
09/12/2015 19:45,16.52,48.56,1.24,,45.38,13.44,0,809,0,20000
09/12/2015 19:46,16.47,48.77,0.96,,342.9,18.69,0,809,0,20000
09/12/2015 19:47,16.51,48.8,0.74,,7.82,23.43,0,809,0.1,20000
09/12/2015 19:48,16.45,48.65,0.72,,19.6,31.15,0,809,0.03,20000
09/12/2015 19:49,16.44,47.57,1.64,,7.99,10.91,0,809,0,20000
09/12/2015 19:50,16.43,48.11,1.5,,1.94,20.54,0,809,0,20000
09/12/2015 19:51,16.49,48.66,0.9,,346.5,13.39,0,809,0.17,20000
09/12/2015 19:52,16.33,48.46,1,,12.83,15.96,0,809,0.24,20000
09/12/2015 19:53,16.34,48.13,1.49,,356.3,11.86,0,809,0.03,20000
09/12/2015 19:54,16.37,47.34,1.93,,26.01,6.35,0,809,0,20000
09/12/2015 19:55,16.37,47.05,1.43,,19.87,21.57,0,809,0,20000
09/12/2015 19:56,16.34,46.86,1.68,,0.8,17.85,0,809,0,20000
09/12/2015 19:57,16.43,46.68,1.95,,13.32,17.15,0,809,0,20000
09/12/2015 19:58,16.37,46.9,1.94,,358.8,12.33,0,809,0,20000
09/12/2015 19:59,16.34,47.68,2.46,,349.5,4.23,0,809,0,20000
09/12/2015 20:00,16.45,47.28,2.24,,345,16.63,0,809,0,20000
09/12/2015 20:01,16.42,47.34,2.31,,356.9,19.84,0,809,0,20000
09/12/2015 20:02,16.3,47.67,2,,331.2,8.36,0,809,0,20000
09/12/2015 20:03,16.23,47.9,2.26,,349.2,12.59,0,809,0.07,20000
09/12/2015 20:04,16.35,48.22,2.29,,341.3,6.94,0,809,0,20000
09/12/2015 20:05,16.23,48.35,1.52,,8.54,18.1,0,809,0.03,20000
09/12/2015 20:06,16.32,48.01,1.88,,333.7,18.71,0,809,0.1,20000
09/12/2015 20:07,16.15,47.72,2.45,,335.7,10.64,0,809,0,20000
09/12/2015 20:08,16.09,47.92,2.89,,323.7,7.01,0,809,0,20000
09/12/2015 20:09,16.16,48.27,2.5,,320.5,3.86,0,809,0.24,20000
09/12/2015 20:10,16.13,48.71,3.04,,318,3.79,0,809,0.51,20000
09/12/2015 20:11,15.93,48.57,2.8,,315.7,4.64,0,809,0.38,20000
09/12/2015 20:12,15.78,48.73,2.39,,325.7,5.99,0,809,0.79,20000
09/12/2015 20:13,15.73,48.96,2.56,,320.3,3.77,0,809,0.69,20000
09/12/2015 20:14,15.65,49.35,2.03,,318.3,6.7,0,809,0.79,20000
09/12/2015 20:15,15.56,49.69,1.51,,325.7,9.99,0,809,0.79,20000
09/12/2015 20:16,15.52,49.52,1.68,,325.5,6.75,0,809,0.82,20000
09/12/2015 20:17,15.5,49.6,1.19,,323.8,10.58,0,809,0.82,20000
09/12/2015 20:18,15.48,49.72,2.27,,325.8,8.02,0,809,0.72,20000
09/12/2015 20:19,15.49,48.83,2.07,,315.7,4.23,0,809,0.24,20000
09/12/2015 20:20,15.5,48.58,1.55,,318.3,3.86,0,809,0.51,20000
09/12/2015 20:21,15.57,48.84,1.75,,318.3,7.69,0,809,0.65,20000
09/12/2015 20:22,15.61,48.94,1.78,,318.7,6.87,0,809,0.48,20000
09/12/2015 20:23,15.5,49.2,1.43,,344.5,17.08,0,809,0.76,20000
09/12/2015 20:24,15.39,48.68,1.37,,347.8,27.76,0,809,0.03,20000
09/12/2015 20:25,15.48,48.43,1.3,,323.9,10.02,0,809,0.1,20000
09/12/2015 20:26,15.54,48.47,0.66,,311,27,0,809,0.21,20000
09/12/2015 20:27,15.44,48.07,1.03,,53.04,42.83,0,809,0.07,20000
09/12/2015 20:28,15.58,47.38,1.3,,69.66,21.48,0,809,0,20000
09/12/2015 20:29,15.83,47.22,1.04,,61.13,36.3,0,809,0,20000
09/12/2015 20:30,15.75,47.36,0.76,,67.45,23.5,0,809,0,20000
09/12/2015 20:31,15.73,47.13,0.92,,58.59,28.11,0,809,0.1,20000
09/12/2015 20:32,15.75,47.06,1.59,,22.26,21.76,0,809,0,20000
09/12/2015 20:33,15.81,47.14,0.65,,8.16,55.65,0,809,0.03,20000
09/12/2015 20:34,15.79,46.98,0.22,,257.8,69.08,0,809,0.27,20000
09/12/2015 20:35,15.74,46.9,0.38,,121.9,82.6,0,809,0.27,20000
09/12/2015 20:36,15.83,47.08,0.66,,4.09,26.79,0,809,0.31,20000
09/12/2015 20:37,15.66,47.09,0.55,,103.4,40.82,0,809,0.31,20000
09/12/2015 20:38,15.74,47.19,0.68,,175.1,49.95,0,809,0.24,20000
09/12/2015 20:39,15.73,47.19,0.72,,60.21,57.47,0,809,0.07,20000
09/12/2015 20:40,15.64,47.14,1.78,,353.6,19.81,0,809,0,20000
09/12/2015 20:41,15.63,46.99,1.32,,333.9,20.61,0,809,0,20000
09/12/2015 20:42,15.69,47.21,1.37,,313,2.52,0,809,0,20000
09/12/2015 20:43,15.67,47.15,1.55,,307.7,1.6,0,809,0,20000
09/12/2015 20:44,15.66,47.27,2,,311.7,5.02,0,809,0,20000
09/12/2015 20:45,15.68,47.47,1.83,,313,5.63,0,809,0,20000
09/12/2015 20:46,15.56,47.7,1.62,,307.5,4.42,0,809,0,20000
09/12/2015 20:47,15.47,47.98,1.31,,307.7,4.23,0,809,0.17,20000
09/12/2015 20:48,15.43,48.2,1.55,,304,8.37,0,809,0.1,20000
09/12/2015 20:49,15.51,48.13,1.4,,292.8,6.72,0,809,0.1,20000
09/12/2015 20:50,15.42,48.11,0.75,,300.3,14.08,0,809,0.24,20000
09/12/2015 20:51,15.39,48.24,1.03,,295.8,8.86,0,809,0.21,20000
09/12/2015 20:52,15.4,48.47,0.94,,316.7,17.97,0,809,0.21,20000
09/12/2015 20:53,15.38,48.51,0.95,,334.3,7.43,0,809,0.21,20000
09/12/2015 20:54,15.37,48.34,0.99,,325.5,4.53,0,809,0.21,20000
09/12/2015 20:55,15.37,48.39,1.01,,317.6,8.13,0,809,0.17,20000
09/12/2015 20:56,15.37,48.47,1.39,,315,7.46,0,809,0.1,20000
09/12/2015 20:57,15.37,48.74,1.51,,333.8,7.12,0,809,0,20000
09/12/2015 20:58,15.28,48.93,1.61,,346.2,5.64,0,809,0,20000
09/12/2015 20:59,15.3,48.62,1.23,,343.3,1.97,0,809,0,20000
09/12/2015 21:00,15.3,48.56,1.16,,333.2,3.53,0,809,0,20000
09/12/2015 21:01,15.23,48.45,1.48,,345.5,6.92,0,810,0,20000
09/12/2015 21:02,15.38,48.45,1.62,,331.7,3.2,0,810,0,20000
09/12/2015 21:03,15.39,48.32,1.86,,331.2,5.05,0,810,0,20000
09/12/2015 21:04,15.39,48.23,1.87,,338.2,1.34,0,810,0,20000
09/12/2015 21:05,15.43,48.22,1.59,,338.2,16.26,0,810,0,20000
09/12/2015 21:06,15.43,48.57,1.75,,320.7,11.59,0,810,0,20000
09/12/2015 21:07,15.41,48.46,1.81,,337.7,2.36,0,810,0,20000
09/12/2015 21:08,15.37,48.12,2,,342.3,4.82,0,810,0,20000
09/12/2015 21:09,15.6,48.08,2.49,,343.7,4.96,0,810,0,20000
09/12/2015 21:10,15.49,47.93,2.21,,352.5,7.5,0,810,0,20000
09/12/2015 21:11,15.59,47.65,2.1,,350,2.52,0,810,0,20000
09/12/2015 21:12,15.72,47.45,2.22,,0.95,9.95,0,810,0,20000
09/12/2015 21:13,15.76,47.05,2.22,,6.34,6.26,0,810,0,20000
09/12/2015 21:14,15.89,47.29,2.4,,5.15,8.13,0,810,0,20000
09/12/2015 21:15,15.74,47.2,2.72,,16.66,5.37,0,810,0,20000
09/12/2015 21:16,15.75,47.26,2.62,,19.61,11.28,0,810,0,20000
09/12/2015 21:17,15.71,47.07,2.5,,20.83,7.38,0,810,0,20000
09/12/2015 21:18,15.76,46.73,2.19,,26.01,12.9,0,810,0,20000
09/12/2015 21:19,15.83,46.58,2.22,,8.01,9.77,0,810,0,20000
09/12/2015 21:20,15.84,46.25,1.83,,2.09,19.19,0,810,0,20000
09/12/2015 21:21,15.97,45.61,1.98,,21.89,13.02,0,810,0,20000
09/12/2015 21:22,16.13,45.55,2.25,,25.67,4.92,0,810,0,20000
09/12/2015 21:23,16.12,45.32,1.63,,30.52,10.27,0,810,0,20000
09/12/2015 21:24,16.11,45.1,1.58,,29.89,11.01,0,810,0,20000
09/12/2015 21:25,16.12,45.19,1.63,,20.5,5.68,0,810,0,20000
09/12/2015 21:26,16.2,45.73,2.07,,12,3.79,0,810,0,20000
09/12/2015 21:27,15.96,46.94,2.15,,355.7,9.53,0,810,0.21,20000
09/12/2015 21:28,15.77,47.46,2.03,,345.2,7.08,0,810,0.07,20000
09/12/2015 21:29,15.59,48.22,2.11,,4.18,8.07,0,810,0.24,19343.1
09/12/2015 21:30,15.43,48.85,1.76,,357.8,6.09,0,810,0.62,19737.4
09/12/2015 21:31,15.31,49.19,1.46,,348.5,5.68,0,810,0.72,18512.8
09/12/2015 21:32,15.29,49.83,1.99,,352.5,8.03,0,810,0.96,17048.2
09/12/2015 21:33,15.16,50.38,1.67,,358.5,2.93,0,810,0.51,18250
09/12/2015 21:34,15.07,50.71,1.47,,18.47,15.53,0,810,0.17,18888.7
09/12/2015 21:35,15.01,50.72,1.6,,3.51,6.45,0,810,0.1,18965
09/12/2015 21:36,14.98,51,1.38,,1.84,6.41,0,810,0.21,19136.5
09/12/2015 21:37,14.94,51.2,1.21,,342.2,3.8,0,810,0.41,18782.3
09/12/2015 21:38,14.88,51.63,1.39,,343.7,5.05,0,810,0.41,18621.2
09/12/2015 21:39,14.72,51.98,1.57,,330.2,4.91,0,810,0.62,16435
09/12/2015 21:40,14.81,52.57,1.8,,332.3,4.35,0,810,0.62,16594.7
09/12/2015 21:41,14.59,52.82,2.06,,326,2.08,0,810,1,16802.8
09/12/2015 21:42,14.52,53.12,2.49,,327.3,1.8,0,810,1.03,17178.3
09/12/2015 21:43,14.38,53.42,2.37,,332.3,3.54,0,810,0.89,18007.4
09/12/2015 21:44,14.35,53.66,2.25,,329.3,3.82,0,810,1.13,18528.5
09/12/2015 21:45,14.29,53.89,2.4,,328.5,3.4,0,810,1.41,18905.7
09/12/2015 21:46,14.23,54.06,2.38,,328.2,2.54,0,810,1.24,18896.2
09/12/2015 21:47,14.22,54.28,2.1,,334.8,3.02,0,810,1.17,18334.4
09/12/2015 21:48,14.14,54.61,2.36,,329.7,2.81,0,810,1.41,16911.1
09/12/2015 21:49,14.04,54.96,2.19,,333.8,3.76,0,810,1.3,17501.4
09/12/2015 21:50,13.97,55.2,2.06,,342.8,2.12,0,810,0.34,18979.9
09/12/2015 21:51,14.08,55.32,1.67,,344.3,6.65,0,810,0.17,19311.9
09/12/2015 21:52,13.96,55.17,1.84,,342.2,4.49,0,810,0.21,18262.2
09/12/2015 21:53,13.92,55.01,1.96,,336,5.6,0,810,0.51,18765.7
09/12/2015 21:54,13.97,55.25,2.22,,335,4.47,0,810,0.69,17569.2
09/12/2015 21:55,13.92,55.41,2.53,,333.7,2.36,0,810,0,17739.4
09/12/2015 21:56,13.86,55.62,2.09,,329.5,6.1,0,810,0.31,18981.4
09/12/2015 21:57,13.9,55.7,2.55,,340.9,12.23,0,810,1,19598.3
09/12/2015 21:58,13.88,54.97,2.51,,350.2,7.99,0,810,0,20000
09/12/2015 21:59,14.05,54.29,2.09,,339.5,6.04,0,810,0,19949.4
09/12/2015 22:00,14.13,54.45,2.31,,351.7,6.87,0,810,0,19551.3
09/12/2015 22:01,14.1,54.14,2.35,,349.2,2.41,0,810,0,20000
09/12/2015 22:02,14.19,53.55,2.13,,353.3,8.93,0,810,0,20000
09/12/2015 22:03,14.19,53.46,2.13,,345.5,3.77,0,810,0.07,20000
09/12/2015 22:04,14.26,53.22,2.08,,345.8,6.36,0,810,0.14,20000
09/12/2015 22:05,14.23,53.58,2.09,,344.5,1.98,0,810,0.17,20000
09/12/2015 22:06,14.11,53.82,1.88,,347.3,6.92,0,810,0.21,20000
09/12/2015 22:07,14.08,54.1,1.78,,343.7,6.47,0,810,0.21,20000
09/12/2015 22:08,14.01,54.98,1.92,,349,8.7,0,810,0.21,19900.2
09/12/2015 22:09,13.87,55.28,1.88,,339.5,9.91,0,810,0.21,20000
09/12/2015 22:10,13.76,54.06,1.88,,345.3,15.01,0,810,0.03,20000
09/12/2015 22:11,13.96,54.8,1.22,,337.6,12.12,0,810,0.41,18232.2
09/12/2015 22:12,13.91,55.2,1.18,,328,13.47,0,810,0.62,18116.3
09/12/2015 22:13,13.79,55.48,1.28,,330.5,5.19,0,810,0.62,18387.1
09/12/2015 22:14,13.73,56.06,1.21,,332.3,10.48,0,810,0.62,17187
09/12/2015 22:15,13.52,55.92,0.93,,314.8,7.86,0,810,0.45,19572.8
09/12/2015 22:16,13.59,55.61,1.14,,320,4.08,0,810,0.34,19954
09/12/2015 22:17,13.61,55.7,1.01,,321.6,10.65,0,810,0.45,19913.4
09/12/2015 22:18,13.55,55.58,0.87,,309,4.58,0,810,0.55,20000
09/12/2015 22:19,13.58,55.26,0.87,,282.1,11.39,0,810,0.48,19225.1
09/12/2015 22:20,13.66,55.23,0.78,,227.9,24.99,0,810,0.55,20000
09/12/2015 22:21,13.78,55.48,1.46,,226.5,4.79,0,810,0.41,20000
09/12/2015 22:22,13.7,55.41,1.46,,229.7,3.98,0,810,0.14,20000
09/12/2015 22:23,13.74,54.83,1.42,,238.3,3.64,0,810,0,20000
09/12/2015 22:24,13.79,54.25,1.39,,248,9.85,0,810,0,20000
09/12/2015 22:25,13.95,53.16,1.32,,262.5,6.8,0,810,0,20000
09/12/2015 22:26,14.05,52.36,1.48,,273.3,8.48,0,810,0,20000
09/12/2015 22:27,14.14,52.03,1.53,,291.5,4.42,0,810,0,19785.9
09/12/2015 22:28,14.31,52.84,1.44,,295,5.71,0,810,0,20000
09/12/2015 22:29,14.12,53.12,1.7,,308,3.65,0,810,0,20000
09/12/2015 22:30,13.89,53.54,1.98,,314,2.58,0,810,0,20000
09/12/2015 22:31,13.81,53.41,1.98,,311.3,3.2,0,810,0,20000
09/12/2015 22:32,13.93,53.68,2.38,,315.8,4.3,0,810,0,20000
09/12/2015 22:33,13.79,53.99,2.43,,317,2.38,0,810,0,20000
09/12/2015 22:34,13.77,53.8,2.39,,302.5,5.16,0,810,0,20000
09/12/2015 22:35,13.79,53.75,2.43,,308.3,3.98,0,810,0,20000
09/12/2015 22:36,13.84,53.88,2.64,,305.3,5.52,0,810,0,20000
09/12/2015 22:37,13.8,54.11,2.62,,311.7,5.34,0,810,0,20000
09/12/2015 22:38,13.7,54.26,2.95,,312.5,4.11,0,810,0,20000
09/12/2015 22:39,13.79,54.41,2.61,,317.2,6.17,0,810,0,20000
09/12/2015 22:40,13.74,54.1,2.79,,308.8,3.39,0,810,0,20000
09/12/2015 22:41,13.75,54.06,1.93,,320,4.86,0,810,0.17,20000
09/12/2015 22:42,13.75,54.41,2.04,,320.8,3.8,0,810,0.41,20000
09/12/2015 22:43,13.74,54.86,2.02,,319.4,12.96,0,810,0.21,19940.3
09/12/2015 22:44,13.6,54.9,1.92,,322,4.93,0,810,0.21,20000
09/12/2015 22:45,13.61,55.08,1.76,,324.5,7.88,0,810,0.31,20000
09/12/2015 22:46,13.65,55.18,1.65,,319.5,6.08,0,810,0.21,19523.6
09/12/2015 22:47,13.59,55.17,1.7,,321.5,4.27,0,810,0.27,19887
09/12/2015 22:48,13.6,55.34,2.03,,314,2.83,0,810,0.62,20000
09/12/2015 22:49,13.52,55.75,1.76,,314.8,4.37,0,810,0.51,19761.8
09/12/2015 22:50,13.54,56.04,1.66,,319.8,4.02,0,810,0.1,19200.9
09/12/2015 22:51,13.51,56.51,1.68,,323.8,5.27,0,810,0.07,19785.9
09/12/2015 22:52,13.48,56.73,1.53,,311.8,2.97,0,810,0.21,19379.2
09/12/2015 22:53,13.36,56.88,1.19,,308.8,3.48,0,810,0.55,18338.7
09/12/2015 22:54,13.33,57.15,1.26,,308.3,2.98,0,810,0.58,17956.4
09/12/2015 22:55,13.29,57.47,1.4,,312.3,6.24,0,810,0.24,18159.5
09/12/2015 22:56,13.22,57.74,1.11,,319.8,3.13,0,810,0.03,18499.5
09/12/2015 22:57,13.2,58.06,1.12,,322.5,5.19,0,810,0,18826.1
09/12/2015 22:58,13.22,58.25,1.08,,340.5,2.99,0,810,0.03,18492.5
09/12/2015 22:59,13.17,58.14,1.08,,342.8,5.52,0,810,0,19512.1
09/12/2015 23:00,13.11,57.82,1.56,,341.3,4.5,0,810,0,20000
09/12/2015 23:01,13.24,58.06,1.57,,340.7,4.11,0,810,0,19617.4
09/12/2015 23:02,13.17,58.05,1.94,,346,6.5,0,810,0,19854.7
09/12/2015 23:03,13.22,57.5,1.98,,349.7,6.39,0,810,0,20000
09/12/2015 23:04,13.27,56.4,1.94,,347.7,5.59,0,810,0,20000
09/12/2015 23:05,13.27,56.68,2.22,,359,3.56,0,810,0,19750.9
09/12/2015 23:06,13.42,56.3,2.24,,354,2.77,0,810,0,20000
09/12/2015 23:07,13.45,55.42,2.6,,357.3,2.49,0,810,0,20000
09/12/2015 23:08,13.53,54.54,2.4,,0.17,4.37,0,810,0,20000
09/12/2015 23:09,13.73,53.97,2.57,,4.17,3.44,0,810,0,20000
09/12/2015 23:10,13.78,53.47,2.2,,0.15,6.76,0,810,0,20000
09/12/2015 23:11,13.93,53.38,2.49,,356,3.05,0,810,0,20000
09/12/2015 23:12,13.9,53.51,2.27,,349,6.42,0,810,0,20000
09/12/2015 23:13,13.8,53.57,1.89,,342.8,6.87,0,810,0,20000
09/12/2015 23:14,13.76,53.76,2.15,,339.8,3.98,0,810,0,20000
09/12/2015 23:15,13.71,54.03,2.38,,343.2,4.74,0,810,0,20000
09/12/2015 23:16,13.69,54.22,1.81,,336.5,6.18,0,810,0,20000
09/12/2015 23:17,13.66,54.4,1.74,,337.7,4.38,0,810,0.03,20000
09/12/2015 23:18,13.61,54.53,1.77,,329,5.86,0,810,0.38,19326.5
09/12/2015 23:19,13.58,55.47,2.12,,322.5,1.71,0,810,0.89,19981.6
09/12/2015 23:20,13.4,56.35,1.89,,321.8,2.85,0,810,1.3,19709.3
09/12/2015 23:21,13.23,57.37,1.67,,321,5.48,0,810,0.24,19821.9
09/12/2015 23:22,13.01,58.25,1.78,,332.8,2.41,0,810,0.1,19723.8
09/12/2015 23:23,12.9,58.52,0.91,,342.6,16.46,0,810,0,19926.8
09/12/2015 23:24,12.88,58.67,1.24,,327.3,3.5,0,810,0,19087.9
09/12/2015 23:25,12.97,59.79,1.41,,330.2,7.03,0,810,0,19499.8
09/12/2015 23:26,12.74,60.12,1.16,,335.3,1.88,0,810,0.03,19851.3
09/12/2015 23:27,12.8,60.58,1.24,,326.3,3.4,0,810,0.17,18616.9
09/12/2015 23:28,12.58,60.89,1.66,,324.2,2.12,0,810,0.55,15489.5
09/12/2015 23:29,12.54,61.22,1.37,,327.7,2.69,0,810,0.51,14195.9
09/12/2015 23:30,12.5,61.27,1.3,,327,2.52,0,810,0.1,15875.2
09/12/2015 23:31,12.45,61.12,1.36,,336.7,2.49,0,810,0,19045.3
09/12/2015 23:32,12.62,60.78,1.8,,336.7,3.25,0,810,0.07,18032.1
09/12/2015 23:33,12.67,60.74,2.02,,340,3.74,0,810,0.21,16750.9
09/12/2015 23:34,12.61,61.05,1.83,,344.7,5.06,0,810,0.03,15920.6
09/12/2015 23:35,12.5,61.86,1.99,,344.8,5.37,0,810,0.38,15828
09/12/2015 23:36,12.38,62.27,1.9,,353.2,1.57,0,810,0,18144.5
09/12/2015 23:37,12.32,62.62,1.84,,347.3,3.09,0,810,0,18270.1
09/12/2015 23:38,12.26,62.86,2.14,,337.3,3.09,0,810,0.1,18082.1
09/12/2015 23:39,12.38,63.27,2.09,,342.5,2.63,0,810,0.14,18039.3
09/12/2015 23:40,12.24,63.46,2.32,,336.7,1.25,0,810,0.14,19313.6
09/12/2015 23:41,12.05,63.52,2.27,,341.8,1.86,0,810,0.48,19007.4
09/12/2015 23:42,12.13,63.78,2.06,,342.8,7.94,0,810,0.03,19615.8
09/12/2015 23:43,12.17,63.79,1.91,,349.5,4.68,0,810,0,19894.6
09/12/2015 23:44,12.16,63.62,1.89,,340.5,3.95,0,810,0,20000
09/12/2015 23:45,12.22,63.25,2.26,,342,6.35,0,810,0,19648.4
09/12/2015 23:46,12.24,63.14,2.41,,351.8,6.96,0,810,0,19798.2
09/12/2015 23:47,12.29,63.14,2.29,,355.8,1.34,0,810,0,19539.9
09/12/2015 23:48,12.22,63.02,2.24,,359,2.31,0,810,0,20000
09/12/2015 23:49,12.26,62.49,2.44,,359.2,4.6,0,810,0,20000
09/12/2015 23:50,12.46,62.36,2.21,,2.5,2.87,0,810,0,18969.2
09/12/2015 23:51,12.34,62.11,2.28,,357,2.16,0,810,0,20000
09/12/2015 23:52,12.41,62.35,2.25,,1,2.83,0,810,0,19514.7
09/12/2015 23:53,12.34,62.39,1.99,,345.4,11.75,0,810,0.1,20000
09/12/2015 23:54,12.24,62.81,2.68,,326.5,2.56,0,810,0.93,18826.7
09/12/2015 23:55,12.26,63.34,2.67,,330.8,3.53,0,810,1.3,18601.1
09/12/2015 23:56,12.13,63.61,2.66,,335.7,3.45,0,810,0.62,18255.9
09/12/2015 23:57,12.05,63.94,2.7,,342,2.52,0,810,0.1,18602.9
09/12/2015 23:58,11.96,64.13,2.61,,337.7,2.13,0,810,0.03,20000
09/12/2015 23:59,11.89,64.04,2.4,,334.2,1.95,0,810,0.51,19361.8
10/12/2015 00:00,11.91,64.07,2.32,,337,3.16,0,810,1.44,16954
10/12/2015 00:01,11.89,64.11,2.7,,337.7,2.81,0,810,1.34,17724.9
10/12/2015 00:02,11.76,64.07,2.69,,338.3,1.25,0,810,0.45,19408.4
10/12/2015 00:03,11.78,64.29,2.77,,339.3,1.6,0,810,0.58,17893.4
10/12/2015 00:04,11.66,64.41,3,,343,3.11,0,810,0.34,19386.8
10/12/2015 00:05,11.68,64.43,2.78,,338.8,2.03,0,810,0.1,19042.6
10/12/2015 00:06,11.66,64.42,2.86,,339.2,1.77,0,810,0.21,18116.4
10/12/2015 00:07,11.69,64.49,2.9,,342.2,1.07,0,810,0.31,19196.1
10/12/2015 00:08,11.68,64.54,2.78,,342.8,2.12,0,810,0.21,19044.7
10/12/2015 00:09,11.65,64.47,2.52,,344.3,1.37,0,810,0.21,19357.2
10/12/2015 00:10,11.66,64.4,2.42,,351.3,8.43,0,810,0.24,17960.2
10/12/2015 00:11,11.75,64.5,2.48,,354.5,6.9,0,810,0,18189
10/12/2015 00:12,11.64,64.44,2.54,,351.3,5.5,0,810,0.03,19123.2
10/12/2015 00:13,11.75,64.33,2.68,,350,5.26,0,810,0,18666.3
10/12/2015 00:14,11.78,63.86,2.47,,349.2,6.26,0,810,0.03,17708.7
10/12/2015 00:15,11.83,63.74,2.46,,351.7,4.46,0,810,0.14,19021.6
10/12/2015 00:16,11.8,63.62,2.61,,349.7,4.61,0,810,0,17729
10/12/2015 00:17,11.82,63.44,2.41,,349.3,4.23,0,810,0,17849.8
10/12/2015 00:18,11.88,63.59,2.36,,356,4.16,0,810,0,18389.3
10/12/2015 00:19,11.72,63.57,2.3,,352.8,5.11,0,810,0,18553.3
10/12/2015 00:20,11.79,63.56,2.31,,352.8,3.34,0,810,0,18513.3
