Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
04/10/2015 12:35,23.53,45.81,2.59,,242.1,12.11,0,809,698.34,19874
04/10/2015 12:36,23.76,45.4,2.73,,238.3,10.5,0,809,719.74,19257.3
04/10/2015 12:37,23.78,44.7,2.99,,202.9,10.49,0,809,754.14,20000
04/10/2015 12:38,23.85,44.83,2.98,,199.5,13.81,0,809,769.64,19561.6
04/10/2015 12:39,23.78,44.97,1.85,,187.4,38.16,0,809,795.14,20000
04/10/2015 12:40,23.75,44.87,0.85,,112.8,22.84,0,809,805.05,19900.2
04/10/2015 12:41,23.52,45.77,2,,199.3,9.95,0,809,821.05,20000
04/10/2015 12:42,23.55,46.71,4.14,,204.1,23.02,0,809,761.44,19252.9
04/10/2015 12:43,23.72,45.85,2.43,,188.8,7.62,0,809,761.64,18215.4
04/10/2015 12:44,24,45.23,2.44,,173.4,9.15,0,809,747.84,19293.1
04/10/2015 12:45,24.01,44.87,2.26,,175.2,8.13,0,809,610.83,20000
04/10/2015 12:46,23.85,45.11,2.86,,181.7,9.93,0,809,655.34,19443.4
04/10/2015 12:47,23.78,45.74,2.92,,187.2,12.22,0,809,635.44,19823
04/10/2015 12:48,23.74,46.08,1.9,,200.8,10.53,0,809,515.33,19374.3
04/10/2015 12:49,23.72,46.53,2.47,,193,17.37,0,809,532.03,19841.7
04/10/2015 12:50,23.73,46.62,2.12,,172.3,21.31,0,809,779.84,19761.8
04/10/2015 12:51,23.53,47.12,1.9,,175.4,25.2,0,809,762.54,18977.6
04/10/2015 12:52,23.67,46.9,2.88,,244.3,12.02,0,809,782.64,19252.3
04/10/2015 12:53,23.84,45.21,4.42,,253.2,4.02,0,809,813.05,19848.3
04/10/2015 12:54,23.93,44.3,3.56,,253.5,7.32,0,809,856.05,19691.7
04/10/2015 12:55,23.87,44.53,2.46,,245.2,17.5,0,809,822.05,18609.3
04/10/2015 12:56,23.93,44.18,2.69,,251.5,6.89,0,809,816.05,18776
04/10/2015 12:57,23.97,44.17,1.97,,221.4,13.72,0,809,840.05,18521
04/10/2015 12:58,24.12,45.04,2.97,,219,13.67,0,809,838.05,19307.9
04/10/2015 12:59,24.39,43.85,4.59,,229.5,6.85,0,809,809.05,19949.7
04/10/2015 13:00,24.41,43.69,3.14,,222.3,11.62,0,809,507.33,20000
04/10/2015 13:01,24.13,44.12,2.53,,224.9,18.55,0,808,532.63,19995.7
04/10/2015 13:02,24.06,44.35,2.06,,186.8,8.97,0,808,761.64,19848.3
04/10/2015 13:03,24.01,44.24,1.53,,189.4,11.7,0,808,619.73,19301.4
04/10/2015 13:04,24.34,44.29,1.54,,177.6,54.12,0,808,488.03,19749.8
04/10/2015 13:05,24.45,43.3,4.36,,210.7,7.75,0,808,790.54,19446.3
04/10/2015 13:06,24.42,43.43,4.27,,212.3,4.03,0,808,886.05,19326.8
04/10/2015 13:07,24.32,43.73,2.94,,211.2,11.72,0,808,896.05,20000
04/10/2015 13:08,24.5,43.67,3.66,,192.7,10.69,0,808,865.05,19908.5
04/10/2015 13:09,24.68,42.75,2.79,,211.5,9,0,808,636.04,20000
04/10/2015 13:10,24.75,42.73,3.41,,206.3,9.1,0,808,934.05,20000
04/10/2015 13:11,24.76,42.64,2.8,,232,32.5,0,808,943.05,19506.2
04/10/2015 13:12,24.55,42.66,5.18,,209.9,14.93,0,808,901.05,18500.5
04/10/2015 13:13,24.64,42.19,4.97,,228.5,13.11,0,808,924.05,19709.3
04/10/2015 13:14,24.66,40.86,4.48,,238.1,7.98,0,808,920.05,19861.1
04/10/2015 13:15,24.56,41.48,4.93,,210.7,7.61,0,808,927.05,19422.8
04/10/2015 13:16,24.61,41.34,4.13,,226.7,8.3,0,808,965.05,19361.5
04/10/2015 13:17,24.64,41.43,4.49,,225.9,14.75,0,808,664.04,19434
04/10/2015 13:18,24.53,41.71,3.6,,215.6,13.13,0,808,795.14,20000
04/10/2015 13:19,24.53,41.49,3.15,,206.1,10.87,0,808,940.05,19798.2
04/10/2015 13:20,24.79,41.48,3.64,,224.8,6.79,0,808,760.04,11367.8
04/10/2015 13:21,25.01,40.87,2.96,,217.6,21.44,0,808,1026.06,4657.1
04/10/2015 13:22,25.15,40.47,3.54,,193.4,11.22,0,808,1036.06,17508.6
04/10/2015 13:23,25.27,39.6,4.06,,212.6,8.59,0,808,1017.06,19773.8
04/10/2015 13:24,25.07,40.22,4.72,,242.8,6.04,0,808,1023.06,13010.7
04/10/2015 13:25,25.02,40.55,3.85,,241.5,24.32,0,808,1034.06,13295.8
04/10/2015 13:26,24.8,41.75,4.68,,210.7,21.29,0,808,1042.06,17340.9
04/10/2015 13:27,24.92,41.31,4.06,,212,8.86,0,808,1021.06,19415.4
04/10/2015 13:28,25,40.26,3.84,,197.2,10.32,0,808,1004.06,20000
04/10/2015 13:29,25.11,39.63,3.76,,208,7.46,0,808,1011.06,18587
04/10/2015 13:30,24.94,40.32,4.02,,200.8,7.86,0,808,1002.06,19592.8
04/10/2015 13:31,24.93,40.65,3.24,,203.1,15.73,0,808,999.06,20000
04/10/2015 13:32,25.04,40.08,3.66,,233.7,13.4,0,808,990.06,18497.8
04/10/2015 13:33,25.22,39.52,2.44,,192.6,12.68,0,808,850.05,18718
04/10/2015 13:34,25.21,40.62,3.2,,192.2,19.34,0,808,943.05,18840.3
04/10/2015 13:35,25.21,40.08,5.18,,199.5,9.96,0,808,967.05,19346.9
04/10/2015 13:36,24.88,39.79,3.57,,200.5,9.05,0,808,960.05,19305.5
04/10/2015 13:37,24.66,40.66,2.7,,235.3,16.43,0,808,911.05,20000
04/10/2015 13:38,24.75,41.66,1.98,,244.2,34.35,0,808,872.05,19737.4
04/10/2015 13:39,24.81,42.35,2.87,,208.6,15.98,0,808,846.05,19257
04/10/2015 13:40,24.87,42.71,5.26,,215.5,7.3,0,808,843.05,20000
04/10/2015 13:41,24.83,43.23,3.91,,205.5,4.92,0,808,829.05,19080
04/10/2015 13:42,24.84,43.19,4.59,,209,8.93,0,808,818.05,19680.3
04/10/2015 13:43,24.67,43.46,4.28,,221.7,9.61,0,808,811.05,18305.3
04/10/2015 13:44,24.88,42.52,4.64,,228.1,9.74,0,808,812.05,18323.6
04/10/2015 13:45,24.68,42.3,2.93,,210.8,22.13,0,808,765.74,19603.5
04/10/2015 13:46,24.49,43.33,2.09,,212.6,31.82,0,808,694.14,18178.3
04/10/2015 13:47,24.75,42.91,3.37,,216.2,18.72,0,808,692.24,19874
04/10/2015 13:48,24.83,41.9,5.48,,225.5,8.1,0,808,682.24,20000
04/10/2015 13:49,24.77,41.11,4.3,,225.7,5.05,0,808,674.94,19954
04/10/2015 13:50,24.66,41.08,2.95,,206.2,7.9,0,808,646.24,19773.8
04/10/2015 13:51,24.64,40.8,2.82,,214.2,9.33,0,808,651.64,19634.2
04/10/2015 13:52,24.71,40.09,1.22,,256.5,28.24,0,808,662.94,19625
04/10/2015 13:53,24.83,40.19,2.1,,220.6,11.32,0,808,659.94,20000
04/10/2015 13:54,24.91,40.47,3.9,,226.7,8.34,0,808,653.24,19785.9
04/10/2015 13:55,24.97,40.8,3.58,,219.4,12.38,0,808,643.64,19629.2
04/10/2015 13:56,24.82,41.22,3.03,,205.5,10.42,0,808,642.34,18607.9
04/10/2015 13:57,25.01,40.4,2.23,,183.7,24.04,0,808,642.24,19406.3
04/10/2015 13:58,25.03,41.12,1.77,,177.9,23.71,0,808,617.23,20000
04/10/2015 13:59,24.89,41.26,1.72,,241.4,9.98,0,808,592.83,19183.8
04/10/2015 14:00,24.92,41.06,1.87,,208.8,14.69,0,808,574.03,19320.5
04/10/2015 14:01,24.88,41.77,3.11,,231,15.93,0,807,565.33,19646.9
04/10/2015 14:02,24.97,41.98,3,,226.5,9.74,0,807,583.43,19053.3
04/10/2015 14:03,24.86,42.31,2.64,,210.2,4.63,0,807,593.73,18800.4
04/10/2015 14:04,24.79,42.33,2.9,,212.5,8.59,0,807,602.63,17488.8
04/10/2015 14:05,24.9,42.28,2.48,,213.7,4.75,0,807,608.13,19806.2
04/10/2015 14:06,24.79,42.24,1.08,,228.1,30.08,0,807,615.43,19981.6
04/10/2015 14:07,24.82,41.89,1.89,,274.6,16.31,0,807,633.44,19658.6
04/10/2015 14:08,24.87,41.09,3.52,,242.7,5.99,0,807,649.24,19443.4
04/10/2015 14:09,25.04,39.59,2.37,,246.4,9.11,0,807,651.54,19561.6
04/10/2015 14:10,25.11,39.97,2.41,,228.4,23.25,0,807,659.74,19339
04/10/2015 14:11,25.21,40,3.14,,211.5,6.65,0,807,674.74,19339.3
04/10/2015 14:12,25.31,38.8,2.74,,200.9,16.24,0,807,684.14,20000
04/10/2015 14:13,25.34,39.19,3.3,,179,27.45,0,807,685.64,19635.9
04/10/2015 14:14,25.21,39.52,4.56,,169,6,0,807,686.94,19747.9
04/10/2015 14:15,25.01,40,3.88,,173.3,5.08,0,807,682.34,19749.8
04/10/2015 14:16,24.76,40.49,2.75,,189,8.22,0,807,667.54,19913.4
04/10/2015 14:17,24.91,40.3,2.62,,220.9,18.5,0,807,649.24,19810.5
04/10/2015 14:18,25.09,38.36,3.41,,227.1,17.2,0,807,596.33,20000
04/10/2015 14:19,25.19,38.65,2.54,,223.8,7.97,0,807,483.13,19981.6
04/10/2015 14:20,25.1,38.87,2.49,,238,10.51,0,807,387.62,20000
04/10/2015 14:21,25.22,38.8,3.37,,235.4,15.44,0,807,350.82,19646.9
04/10/2015 14:22,25.16,40.09,4.09,,243.8,15.8,0,807,336.32,20000
04/10/2015 14:23,25,42.09,3.86,,237.2,7.4,0,807,328.02,19074.2
04/10/2015 14:24,24.85,43.23,2.68,,246.4,13.14,0,807,319.22,19207.9
04/10/2015 14:25,24.61,43.57,1.86,,262.2,10.22,0,807,314.52,19584.8
04/10/2015 14:26,24.5,44.06,2.27,,245.5,29.86,0,807,324.02,19887
04/10/2015 14:27,24.45,44.16,3.76,,220,7.18,0,807,533.03,19657.9
04/10/2015 14:28,24.49,44.45,4.73,,216.7,5.62,0,807,608.43,19749.8
04/10/2015 14:29,24.58,44.7,2.7,,209,19.68,0,807,588.33,19926.8
04/10/2015 14:30,24.82,44.45,5.14,,229.4,9.45,0,807,501.63,19669.1
04/10/2015 14:31,25.01,44.29,4.54,,234.8,13.17,0,807,373.72,19770.2
04/10/2015 14:32,24.96,44.66,4.79,,260.3,8.84,0,807,337.62,19368.3
04/10/2015 14:33,24.78,45.13,4.78,,257,6.61,0,807,320.22,20000
04/10/2015 14:34,24.71,45.8,3.46,,260.3,8.49,0,807,303.42,18973.3
04/10/2015 14:35,24.41,45.74,2.68,,254.2,14.11,0,807,289.52,19072.3
04/10/2015 14:36,24.4,46.02,2.32,,232.3,5.62,0,807,280.82,19703.1
04/10/2015 14:37,24.29,46,2.18,,214.4,12.73,0,807,285.52,19761.2
04/10/2015 14:38,24.34,46.47,3.3,,245.5,22.59,0,807,303.32,19462.3
04/10/2015 14:39,24.36,46.2,2.43,,253,11.93,0,807,418.42,18853.2
04/10/2015 14:40,24.42,46.56,2.14,,290.6,19.23,0,807,575.23,20000
04/10/2015 14:41,24.73,46.1,2.61,,294.9,14.3,0,807,596.73,19159
04/10/2015 14:42,24.71,45.3,1.59,,282.8,16.97,0,807,602.73,19126.3
04/10/2015 14:43,24.85,44.97,3.81,,274.8,10.84,0,807,590.63,18745.3
04/10/2015 14:44,24.91,44.61,4.16,,252.9,22.15,0,807,602.93,20000
04/10/2015 14:45,24.77,44.46,4.96,,226.2,8.59,0,807,596.73,19650.7
04/10/2015 14:46,24.82,44.78,3.66,,238.3,10.08,0,807,586.63,19321.6
04/10/2015 14:47,24.92,44.82,3.68,,253.3,2.92,0,807,578.83,19815
04/10/2015 14:48,24.9,44.82,5.8,,274.7,7.76,0,807,505.73,18492
04/10/2015 14:49,24.69,45.63,4.75,,275.7,13,0,807,380.22,18906.4
04/10/2015 14:50,24.55,45.88,4.22,,268.4,10.59,0,807,370.42,18831
04/10/2015 14:51,24.51,45.83,5.31,,269.2,13.01,0,807,488.93,19118.8
04/10/2015 14:52,24.51,45.48,3.81,,274.6,18.61,0,807,571.53,18883.7
04/10/2015 14:53,24.5,45.64,4.3,,266.2,6.89,0,807,568.93,20000
04/10/2015 14:54,24.58,45.71,4.68,,290.3,9.67,0,807,553.63,19452.9
04/10/2015 14:55,24.56,45.58,5.55,,270.5,4.19,0,807,538.93,18428.1
04/10/2015 14:56,24.54,45.39,5.21,,257.5,9.64,0,807,519.63,18532.3
04/10/2015 14:57,24.63,45.6,5.24,,280.7,7.67,0,807,486.23,19657.9
04/10/2015 14:58,24.57,45.7,5.55,,275.9,9.19,0,807,484.93,19172.8
04/10/2015 14:59,24.64,45.36,4.82,,261,11.41,0,807,478.53,20000
04/10/2015 15:00,24.6,45.2,4.24,,254.4,15.77,0,807,441.72,19582.4
04/10/2015 15:01,24.44,45.52,4.86,,267.6,12.01,0,807,415.62,18967.4
04/10/2015 15:02,24.39,45.94,6.7,,243.8,8.37,0,807,396.42,19749.8
04/10/2015 15:03,24.32,45.93,4.17,,255.3,12.61,0,807,384.42,19511
04/10/2015 15:04,24.33,46.16,5.09,,251.8,4.88,0,807,380.02,19063.8
04/10/2015 15:05,24.23,45.79,4.85,,257.7,7.58,0,807,381.72,18268.3
04/10/2015 15:06,24.36,46.36,3.54,,242.2,13.35,0,807,380.52,19152.4
04/10/2015 15:07,24.26,45.97,4.29,,238.9,8.89,0,807,374.42,19339.5
04/10/2015 15:08,24.37,45.53,4.71,,230.7,6.72,0,807,362.62,18740.1
04/10/2015 15:09,24.3,45.73,3.6,,245.2,14.2,0,807,356.62,19287
04/10/2015 15:10,24.37,45.81,3.39,,264.3,14.25,0,807,355.72,18872.3
04/10/2015 15:11,24.58,44.61,5.48,,269.8,4.14,0,807,355.22,20000
04/10/2015 15:12,24.4,44.07,4.41,,258.5,11.34,0,807,351.92,19394.9
04/10/2015 15:13,24.36,44.08,4.2,,278.9,14.97,0,807,349.82,19463.2
04/10/2015 15:14,24.24,43.56,4.21,,279.6,9.04,0,807,350.32,19823
04/10/2015 15:15,24.25,43.71,4.6,,262,10.95,0,807,352.42,18600.7
04/10/2015 15:16,24.22,44.22,4.26,,257.2,13.88,0,807,354.82,19669.1
04/10/2015 15:17,24.19,44.62,3.3,,264.8,17.68,0,807,356.12,18451.7
04/10/2015 15:18,24.26,43.94,5.32,,242.1,11.47,0,807,358.42,20000
04/10/2015 15:19,24.38,43.3,3.44,,251,14.59,0,807,358.52,18928
04/10/2015 15:20,24.31,44.46,3.98,,256.6,10.13,0,807,349.42,19738
04/10/2015 15:21,24.33,44.89,4.62,,267.8,9.24,0,807,344.52,18632.3
04/10/2015 15:22,24.15,44.96,2.58,,272.4,15.33,0,807,346.22,19981.6
04/10/2015 15:23,24.09,45.31,3.26,,264.7,10.04,0,807,343.62,19023.6
04/10/2015 15:24,24.12,44.85,3.67,,237.9,9.09,0,807,344.82,18706.2
04/10/2015 15:25,24.09,45.35,4.1,,257.9,12.47,0,807,352.92,19207.8
04/10/2015 15:26,24.06,45.21,4.04,,245.5,6.18,0,807,364.72,19981.6
04/10/2015 15:27,23.99,45.39,3.02,,246.2,5.7,0,807,362.72,19236.1
04/10/2015 15:28,23.96,45.81,3.95,,251.3,13.04,0,807,356.22,19047.1
04/10/2015 15:29,24.05,45.48,4.32,,262.2,7.01,0,807,352.92,19541.1
04/10/2015 15:30,24.14,44.45,4.5,,249.8,6.09,0,807,348.82,20000
04/10/2015 15:31,24.08,43.41,3.63,,247.5,7.18,0,807,340.22,19703.1
04/10/2015 15:32,24.16,43.23,3.6,,253.8,10.59,0,807,331.02,19940.3
04/10/2015 15:33,24.22,44.04,3.27,,238.7,10.04,0,807,329.72,19620.7
04/10/2015 15:34,24.09,44.62,3.27,,211.1,17.16,0,807,325.82,19066.1
04/10/2015 15:35,24.16,44.35,4,,223.8,9.32,0,807,322.02,20000
04/10/2015 15:36,24.13,43.86,3.44,,241.9,10.62,0,807,317.82,19189.8
04/10/2015 15:37,24.09,43.96,4,,240.3,9.85,0,807,315.82,19835.6
04/10/2015 15:38,24.09,43.87,2.81,,231.3,14.47,0,807,312.92,20000
04/10/2015 15:39,24.07,44.6,4.32,,230.5,8.19,0,807,308.42,19637.3
04/10/2015 15:40,24.21,44.79,3.76,,234.3,6.16,0,807,306.62,19773.8
04/10/2015 15:41,24.23,44.77,3.53,,246.3,4.78,0,807,302.52,19411
04/10/2015 15:42,24.36,44.97,2.44,,256.5,15.4,0,807,298.42,19286.6
04/10/2015 15:43,24.18,45.16,2.84,,284.4,16.05,0,807,297.32,19294.1
04/10/2015 15:44,24.23,45.51,3.75,,296.2,6.39,0,807,295.72,20000
04/10/2015 15:45,24.2,45.29,2.31,,293.5,8.88,0,807,289.92,19835.6
04/10/2015 15:46,24.12,45.49,1.95,,253.8,25.31,0,807,286.52,19058.6
04/10/2015 15:47,24.09,45.43,2.25,,278.7,5.82,0,807,284.82,19536.8
04/10/2015 15:48,24.11,45.41,3.38,,277.2,13.74,0,807,283.82,19963.4
04/10/2015 15:49,24.18,44.71,3.48,,296.8,13.34,0,807,283.62,19761.2
04/10/2015 15:50,24.22,44.66,3.29,,286.2,10.08,0,807,283.92,20000
04/10/2015 15:51,24.25,44.95,4.91,,284.2,4.88,0,807,285.22,19361.5
04/10/2015 15:52,24.12,44.91,4.15,,278.4,9.54,0,807,287.82,19981.6
04/10/2015 15:53,23.99,44.91,3.86,,264.2,4.91,0,807,289.42,18982.3
04/10/2015 15:54,24.07,44.89,4.58,,249.5,8.11,0,807,291.82,18260.5
04/10/2015 15:55,23.94,44.79,4.53,,246.3,10.91,0,807,293.12,19394.8
04/10/2015 15:56,24.03,44.65,4.58,,249.5,6.16,0,807,295.92,18817.8
04/10/2015 15:57,24.18,44.21,2.93,,267.1,9.43,0,807,295.62,20000
04/10/2015 15:58,24.12,43.59,2.09,,267.8,16.9,0,807,293.92,19967.7
04/10/2015 15:59,24.14,43.81,2.38,,254.8,7.35,0,807,290.82,19913.4
04/10/2015 16:00,24.26,43.52,3.88,,269.7,12.38,0,807,290.12,19370.5
04/10/2015 16:01,24.22,43.18,3.14,,259.2,6.72,0,807,291.42,19659.2
04/10/2015 16:02,24.27,43.46,3.03,,279.3,7.16,0,807,291.22,18965
04/10/2015 16:03,24.22,43.9,3.82,,285.5,11.93,0,807,292.02,19635.9
04/10/2015 16:04,24.11,44.55,4.32,,293,9.36,0,807,294.02,19106.8
04/10/2015 16:05,24.21,44.74,3.39,,296.1,13.02,0,807,296.22,19561.6
04/10/2015 16:06,24.17,45.13,2.47,,301.8,13.84,0,807,294.72,19551.9
04/10/2015 16:07,24.09,45.24,2.96,,281.3,10.94,0,807,293.02,20000
04/10/2015 16:08,24.11,45.34,3.95,,288,8.03,0,807,294.52,19247.2
04/10/2015 16:09,24.14,45.42,3.04,,298,11.99,0,807,294.72,19995.7
04/10/2015 16:10,24.18,45.74,4.68,,286.7,12.51,0,807,292.22,19147.4
04/10/2015 16:11,24.15,45.32,4.16,,281,6.18,0,807,292.72,17741.5
04/10/2015 16:12,24.1,45.33,3.91,,264.3,2.49,0,807,290.02,19501.1
04/10/2015 16:13,24.03,45.68,4.23,,280.2,8.69,0,807,287.42,19198.2
04/10/2015 16:14,23.99,45.5,3.98,,276.7,6.7,0,807,284.82,19810.5
04/10/2015 16:15,24.14,45.51,2.74,,272.7,4.85,0,807,281.02,19954
04/10/2015 16:16,24.06,46.03,2.67,,271.9,14.96,0,807,278.22,19448.8
04/10/2015 16:17,24.09,46.42,2.42,,279.4,9.58,0,807,273.42,19347.8
04/10/2015 16:18,24.13,46.42,2.61,,286.2,4.94,0,807,268.42,18888.8
04/10/2015 16:19,24.21,46.68,3.87,,293,8.9,0,807,263.21,19677.1
04/10/2015 16:20,24.15,46.73,3.57,,288.2,15.1,0,807,262.41,19261.1
04/10/2015 16:21,24.12,46.83,4.07,,296.7,9.59,0,807,258.91,19284.6
04/10/2015 16:22,24.17,46.93,3.5,,293.5,13.98,0,807,248.81,19577.1
04/10/2015 16:23,23.99,47.07,3.14,,294.8,13.76,0,807,244.31,19094
04/10/2015 16:24,23.94,47.16,1.78,,282.8,10.51,0,807,241.51,19601.6
04/10/2015 16:25,23.96,46.98,2.3,,281.5,7.32,0,807,238.91,19900.2
04/10/2015 16:26,23.91,46.97,2.81,,302,8.79,0,807,235.21,19526.3
04/10/2015 16:27,23.94,47,2.82,,305.7,9.17,0,807,232.61,18800.9
04/10/2015 16:28,23.91,47.14,3.16,,303.7,5.9,0,807,230.51,19543.1
04/10/2015 16:29,23.95,47.29,2.76,,299.3,13.51,0,807,229.81,19861.1
04/10/2015 16:30,23.86,47.11,3.36,,297.2,6.69,0,807,228.81,18882.2
04/10/2015 16:31,23.97,47.01,3.16,,308.6,13,0,807,226.21,19598.1
04/10/2015 16:32,23.87,46.61,4.7,,290.2,7.08,0,807,223.91,19260.3
04/10/2015 16:33,24.02,46.41,4.56,,282.1,10.28,0,807,222.71,19598.1
04/10/2015 16:34,23.94,46.33,3.45,,285.3,9.24,0,807,220.71,19385.8
04/10/2015 16:35,23.86,46.34,3.14,,274.2,12.12,0,807,218.21,19291.5
04/10/2015 16:36,23.88,45.83,3.16,,273.5,4.89,0,807,217.31,18597.7
04/10/2015 16:37,23.92,45.63,2.54,,293.9,8.14,0,807,216.41,19669.1
04/10/2015 16:38,23.92,45.8,3.12,,289,7.27,0,807,215.91,20000
04/10/2015 16:39,23.91,45.41,2.77,,280.3,7.63,0,807,215.01,19305.4
04/10/2015 16:40,23.88,45.24,2.31,,267.1,10,0,807,212.81,19781.6
04/10/2015 16:41,24.08,44.92,1.94,,274.8,5.33,0,807,210.71,20000
04/10/2015 16:42,23.87,44.82,1.19,,257.6,25.54,0,807,208.11,19424.4
04/10/2015 16:43,23.95,45.38,1.67,,302.7,25.73,0,807,205.91,19995.7
04/10/2015 16:44,24.07,45.59,1.9,,293.9,14.26,0,807,204.41,19010.2
04/10/2015 16:45,24.09,45.26,2.63,,304.1,20.62,0,807,203.61,19274.9
04/10/2015 16:46,24.11,45.58,2.35,,304,9.49,0,807,202.51,18498.6
04/10/2015 16:47,24.18,45.41,2.94,,286,6.13,0,807,202.21,18921.1
04/10/2015 16:48,24.12,45.35,2.87,,294.3,6.55,0,807,200.71,19848.3
04/10/2015 16:49,23.96,45.06,3.22,,299.2,8.47,0,807,199.71,19224.1
04/10/2015 16:50,24.01,44.78,1.94,,302,15.66,0,807,197.71,19861.1
04/10/2015 16:51,23.95,44.91,2.74,,278.3,4.31,0,807,195.91,20000
04/10/2015 16:52,23.97,44.76,2.71,,274.5,9.43,0,807,194.91,19714.6
04/10/2015 16:53,24,44.76,2.71,,285,3.6,0,807,193.01,19099.5
04/10/2015 16:54,24.07,44.7,2.78,,284.3,9.67,0,807,190.91,19165.1
04/10/2015 16:55,24.08,45,2.13,,291,2.77,0,807,189.11,19533.9
04/10/2015 16:56,24.14,44.99,2.25,,284.7,10.69,0,807,187.01,19185.9
04/10/2015 16:57,24.12,44.79,2.2,,286.8,8.43,0,807,185.51,18645.2
04/10/2015 16:58,24.01,44.89,2.64,,298,6.21,0,807,183.31,19561.6
04/10/2015 16:59,24.01,44.98,3.43,,305.3,5.67,0,807,181.51,19848.3
04/10/2015 17:00,23.93,44.59,3.12,,305,14.87,0,807,179.31,20000
04/10/2015 17:01,23.88,44.86,3.26,,299.2,11.9,0,807,176.71,19301.4
04/10/2015 17:02,23.73,44.78,3.67,,291,2.08,0,807,175.01,19913.4
04/10/2015 17:03,23.72,44.17,2.78,,287.7,4.96,0,807,172.51,19572
04/10/2015 17:04,23.69,44.4,1.87,,298.5,7.85,0,807,169.41,19125.5
04/10/2015 17:05,23.77,44.88,2.61,,307.7,13.06,0,807,166.31,20000
04/10/2015 17:06,23.77,44.66,2.76,,297.8,6.76,0,807,163.71,19561.5
04/10/2015 17:07,23.78,44.37,1.9,,322.7,11.08,0,807,160.91,19981.6
04/10/2015 17:08,23.74,45.01,2.54,,317.3,7.01,0,807,158.31,19346
04/10/2015 17:09,23.75,44.56,3.24,,312.5,5.19,0,807,156.51,19585.4
04/10/2015 17:10,23.69,44.34,2.73,,311.7,2.81,0,807,154.21,19773.8
04/10/2015 17:11,23.7,44.22,2.33,,314.2,11.03,0,807,151.71,19798.2
04/10/2015 17:12,23.64,44.48,2,,321.2,9.87,0,807,149.01,19926.8
04/10/2015 17:13,23.66,44.05,2.62,,310.7,5.12,0,807,146.81,20000
04/10/2015 17:14,23.71,44.39,2.27,,307.5,6.7,0,807,144.31,19874
04/10/2015 17:15,23.75,43.99,1.67,,310.3,6.49,0,807,141.81,19257.8
04/10/2015 17:16,23.67,43.64,1.22,,313.5,12.22,0,807,139.21,20000
04/10/2015 17:17,23.78,43.9,1.28,,320.1,20.86,0,807,136.61,19967.7
04/10/2015 17:18,23.87,44.32,1.34,,325.3,13.75,0,807,133.91,18671.5
04/10/2015 17:19,23.72,45.04,1.98,,328.7,9.25,0,807,131.41,20000
04/10/2015 17:20,23.8,44.71,1.84,,326.9,14.21,0,807,128.91,19551.9
04/10/2015 17:21,23.69,44.65,1.84,,318.7,8.7,0,807,126.21,19614.3
04/10/2015 17:22,23.71,44.93,2.4,,314.2,7.97,0,807,123.71,19967.7
04/10/2015 17:23,23.78,44.72,2.65,,322.3,3.04,0,807,121.31,19967.7
04/10/2015 17:24,23.73,44.75,2.4,,328.7,3.59,0,807,118.41,19829.9
04/10/2015 17:25,23.65,45.32,2.91,,321.2,7.42,0,807,115.71,19193.5
04/10/2015 17:26,23.68,44.8,2.56,,327.3,3.73,0,807,113.51,19848.3
04/10/2015 17:27,23.58,45.03,2.12,,323.5,5.22,0,807,111.11,16654.3
04/10/2015 17:28,23.49,45.13,2.18,,324.6,8.64,0,807,108.31,19680.3
04/10/2015 17:29,23.68,45.28,2.21,,315.8,4.18,0,807,106.01,19703.1
04/10/2015 17:30,23.56,45.1,1.93,,316.7,13.17,0,807,103.51,19118.1
04/10/2015 17:31,23.55,44.89,1.94,,304.9,9.92,0,807,100.81,19008.7
04/10/2015 17:32,23.53,44.78,2.1,,297.3,5.79,0,807,98.11,19293.1
04/10/2015 17:33,23.63,44.38,2.38,,307.5,9.4,0,807,95.71,19395
04/10/2015 17:34,23.6,44.28,2.54,,308.7,15.23,0,807,93.21,19435.6
04/10/2015 17:35,23.57,44.51,1.99,,308.7,16.66,0,807,90.81,19714.6
04/10/2015 17:36,23.53,44.72,2.76,,294.9,12.77,0,807,88.6,19069.2
04/10/2015 17:37,23.62,44.51,2.8,,282,5.23,0,807,86.6,19707.9
04/10/2015 17:38,23.59,44.39,2.6,,273.7,9.25,0,807,84.5,19395.3
04/10/2015 17:39,23.55,44.69,2.42,,293,8.38,0,807,82.4,20000
04/10/2015 17:40,23.6,44.72,2.57,,276.8,5.81,0,807,80.3,20000
04/10/2015 17:41,23.6,44.77,2.79,,278.7,4.15,0,807,78.12,19908.5
04/10/2015 17:42,23.62,44.96,2.43,,282.8,6.14,0,807,75.93,19823
04/10/2015 17:43,23.61,45.15,2.62,,279,5.72,0,807,73.73,19981.6
04/10/2015 17:44,23.62,45.24,2.27,,281.2,5.33,0,807,71.71,19439.1
04/10/2015 17:45,23.52,45.45,1.93,,286.5,4.92,0,807,69.55,19582.4
04/10/2015 17:46,23.54,45.7,2.21,,273.5,6.65,0,807,67.49,18933.1
04/10/2015 17:47,23.6,45.84,2.42,,280.3,5.15,0,807,65.71,19048.1
04/10/2015 17:48,23.68,45.97,2.66,,275.8,7.29,0,807,64.03,19762.4
