Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
07/11/2016 17:40,21.31,50.36,6.01,,57,4.93,0,807,52.17,15585.5
07/11/2016 17:41,21.08,51.76,6.91,,55.83,3.58,0,807,46.61,15130.5
07/11/2016 17:42,20.85,52.99,6.17,,51.34,5.62,0,807,39.48,15734.2
07/11/2016 17:43,20.83,53.81,4.58,,54.58,11.03,0,807,33.1,16703.5
07/11/2016 17:44,20.75,54.12,3.91,,59.96,16.18,0,807,28.71,15734.3
07/11/2016 17:45,20.61,54.18,4.11,,50.91,15.8,0,807,24.9,15572.4
07/11/2016 17:46,20.71,54.26,3.82,,60,9.86,0,807,22.43,16699.5
07/11/2016 17:47,20.58,54.23,3.81,,53.33,5.76,0,807,20.24,18395.9
07/11/2016 17:48,20.56,54.43,4.88,,48.85,6.28,0,807,18.32,18850
07/11/2016 17:49,20.73,54.88,5.21,,51.51,7.43,0,807,16.74,18039.2
07/11/2016 17:50,20.56,54.9,4.93,,52.81,9.75,0,807,15.43,17087.7
07/11/2016 17:51,20.45,54.76,4.41,,44.98,7.81,0,807,14.37,18441.4
07/11/2016 17:52,20.42,54.58,5.12,,42.66,5.7,0,807,13.17,17939.9
07/11/2016 17:53,20.42,54.48,5.1,,45.35,11.58,0,807,11.59,17638.9
07/11/2016 17:54,20.3,54.86,5.38,,47.83,3.58,0,807,10.77,16161.3
07/11/2016 17:55,20.29,55.6,6.14,,46.84,5.34,0,807,9.88,15427
07/11/2016 17:56,20.1,55.61,6.21,,44.49,5.37,0,807,8.95,15916.1
07/11/2016 17:57,19.99,56,5.2,,39.56,9.77,0,807,7.86,18118.5
07/11/2016 17:58,20.08,56.76,6.22,,48.83,6.44,0,808,7.41,16858.4
07/11/2016 17:59,19.86,57.51,4.64,,42.02,7.8,0,808,6.96,17534.7
07/11/2016 18:00,19.81,57.91,5.23,,56.33,5.46,0,808,5.66,18744.8
07/11/2016 18:01,19.68,56.49,6.15,,49.52,10.13,0,808,4.63,14845
07/11/2016 18:02,19.71,56.2,5.65,,63.51,14.18,0,808,4.01,16007.2
07/11/2016 18:03,19.75,56.2,4.96,,51.45,11.5,0,808,3.29,15925.8
07/11/2016 18:04,19.71,56.05,6.18,,54.34,6.8,0,808,2.64,14083.2
07/11/2016 18:05,19.72,55.7,5.65,,62.33,6.92,0,808,2.19,15136.4
07/11/2016 18:06,19.7,55.4,5.21,,55.36,11.6,0,808,2.02,15517.4
07/11/2016 18:07,19.74,55.34,5.57,,57.76,14.93,0,808,1.68,15666.8
07/11/2016 18:08,19.65,54.85,6.08,,53.32,5.96,0,808,1.3,15287.4
07/11/2016 18:09,19.57,54.44,5.37,,51.81,11.29,0,808,0.76,16270.4
07/11/2016 18:10,19.6,53.95,5.3,,62.01,10.51,0,808,0.41,16203.7
07/11/2016 18:11,19.59,53.58,6.01,,54.04,12.82,0,808,0.41,16055.6
07/11/2016 18:12,19.72,53.62,6.57,,53.17,5.33,0,808,0.41,15752.3
07/11/2016 18:13,19.63,53.33,5.14,,56.23,12.99,0,808,0.07,16167.8
07/11/2016 18:14,19.54,53.11,4.93,,50.85,7.76,0,808,0,16969.3
07/11/2016 18:15,19.56,52.97,5.78,,44.83,4.67,0,808,0,16245.7
07/11/2016 18:16,19.61,52.65,4.96,,51.05,12.74,0,808,0,17089.2
07/11/2016 18:17,19.54,52.2,6.37,,45.07,15.03,0,808,0,18867
07/11/2016 18:18,19.71,51.83,3.52,,37.97,16.81,0,808,0,18380.4
07/11/2016 18:19,19.61,51.81,4.1,,44.39,10.42,0,808,0,19383.4
07/11/2016 18:20,19.67,51.24,4.72,,45.5,6.24,0,808,0,20000
07/11/2016 18:21,19.66,50.83,5.05,,51,5.77,0,808,0,18509.8
07/11/2016 18:22,19.66,51.05,4.33,,60.83,9.42,0,808,0,17054.1
07/11/2016 18:23,19.69,51.31,5.34,,51.1,11.43,0,808,0,18791.2
07/11/2016 18:24,19.64,51.58,5.53,,55.99,8.32,0,808,0,16616.9
07/11/2016 18:25,19.59,51.48,5.99,,56.34,8.92,0,808,0,17433.9
07/11/2016 18:26,19.64,51.37,4.58,,57.78,11.02,0,808,0,15733.6
07/11/2016 18:27,19.6,50.75,4.94,,61.31,13.33,0,808,0,16239.5
07/11/2016 18:28,19.68,50.54,5.25,,61.77,9.51,0,808,0,17949.3
07/11/2016 18:29,19.65,50.54,3.72,,35.87,12.5,0,808,0,18147
07/11/2016 18:30,19.68,50.51,2.77,,31.52,20.44,0,808,0,19230.7
07/11/2016 18:31,19.68,50.47,2.48,,5.98,17.08,0,808,0,19170.4
07/11/2016 18:32,19.76,50.46,2.79,,342.5,8.42,0,808,0,16749.2
07/11/2016 18:33,19.74,52.14,3.67,,333.5,11.99,0,808,0.21,18063.6
07/11/2016 18:34,19.6,54.34,3.38,,350.6,13.32,0,808,0.82,15104
07/11/2016 18:35,19.44,55.55,2.82,,338.8,17.02,0,808,0.89,17431
07/11/2016 18:36,19.34,55.88,3.81,,332,7.55,0,808,0.82,14462.8
07/11/2016 18:37,19.27,56,3.36,,345.2,8.6,0,808,0.62,16272.2
07/11/2016 18:38,19.19,55.67,4.79,,328.5,4.64,0,808,0.41,17178.2
07/11/2016 18:39,19.31,55.58,4.53,,329.7,4.71,0,808,0.41,18994.6
07/11/2016 18:40,19.12,55.28,4.2,,323.2,4.67,0,808,0.27,19324
07/11/2016 18:41,19.26,55.48,3.63,,332.5,8.42,0,808,0.38,17840.9
07/11/2016 18:42,19.2,55.63,3.86,,344.8,12.27,0,808,0,15423.9
07/11/2016 18:43,19.16,55.61,3.12,,336.5,12.85,0,808,0,17471.3
07/11/2016 18:44,19.21,55.73,3.05,,331.6,9.55,0,808,0,16646.9
07/11/2016 18:45,19.12,55.76,2.86,,341.7,5.34,0,808,0,15413.4
07/11/2016 18:46,19.12,55.99,2.59,,335.8,10.97,0,808,0,15333
07/11/2016 18:47,19.16,56.13,2.7,,359.6,12.72,0,808,0,16339.4
07/11/2016 18:48,19.18,56.14,2.94,,353.3,14,0,808,0,17205.9
07/11/2016 18:49,19.19,56.24,2.34,,358.3,14.36,0,808,0,15738.3
07/11/2016 18:50,19.08,56.11,1.57,,348.8,17.82,0,808,0,17191
07/11/2016 18:51,19.07,56,3.14,,20.96,17.18,0,808,0,18026.1
07/11/2016 18:52,19.29,55.7,2.01,,26.16,25.25,0,808,0,17122.2
07/11/2016 18:53,19.24,55.72,1.64,,32.25,15.58,0,808,0,18054.9
07/11/2016 18:54,19.29,55.01,2.56,,23.1,19.95,0,808,0,19017.6
07/11/2016 18:55,19.37,54.1,2.35,,28.69,16.02,0,808,0,19347.5
07/11/2016 18:56,19.46,53.92,2.24,,28.53,12.67,0,808,0,18180.7
07/11/2016 18:57,19.42,53.52,3.15,,36.69,9.05,0,808,0,17954.7
07/11/2016 18:58,19.57,53.05,3.27,,39.92,14.27,0,808,0,19727.8
07/11/2016 18:59,19.57,52.34,3.68,,37.67,3.5,0,808,0,19663.3
07/11/2016 19:00,19.65,52.1,2.67,,33.4,15.45,0,808,0,18962.2
07/11/2016 19:01,19.68,51.91,2.74,,37.05,12.35,0,808,0,19590.1
07/11/2016 19:02,19.76,51.38,3.06,,42.25,18.28,0,808,0,19080.9
07/11/2016 19:03,19.82,51.08,3.18,,54.65,13.55,0,808,0,19543.9
07/11/2016 19:04,19.8,50.94,3.54,,34.39,12.48,0,808,0,18265.9
07/11/2016 19:05,19.96,51.01,2.56,,48.5,14.44,0,808,0,19190
07/11/2016 19:06,19.87,51.58,3.65,,37.86,18.16,0,808,0,18705.5
07/11/2016 19:07,19.93,52.08,3.06,,22.88,10.46,0,808,0,18158
07/11/2016 19:08,19.82,52.12,2.66,,6.31,31.62,0,808,0,17538
07/11/2016 19:09,19.87,52.68,3.33,,18.84,9.07,0,808,0,18038.7
07/11/2016 19:10,19.8,53.04,2.07,,348.5,9.28,0,808,0,15700.9
07/11/2016 19:11,19.73,53.44,2.29,,3.9,21.25,0,808,0,15794.5
07/11/2016 19:12,19.67,54.07,2.79,,346.8,11.11,0,808,0,16110.8
07/11/2016 19:13,19.62,54.89,2.55,,359.3,10.59,0,808,0,15827.7
07/11/2016 19:14,19.45,55.44,2.96,,359.4,15.15,0,808,0,19008.5
07/11/2016 19:15,19.28,55.78,2.91,,359.3,4.15,0,808,0,15283.8
07/11/2016 19:16,19.36,56.23,2.53,,8.49,11.5,0,808,0.03,15203
07/11/2016 19:17,19.17,56.55,1.1,,11.21,9.79,0,808,0,18642.4
07/11/2016 19:18,19.05,56.76,1.29,,14.94,21.43,0,808,0,18274.6
07/11/2016 19:19,19.08,56.91,0.48,,19.78,45.25,0,808,0,18978.9
07/11/2016 19:20,19.07,57,1.71,,24.14,17.37,0,808,0,19408.4
07/11/2016 19:21,19.09,57.12,1.67,,13.25,12.45,0,808,0,19531
07/11/2016 19:22,19.06,57.15,1.63,,6.48,17.77,0,809,0,18994.1
07/11/2016 19:23,19.17,57.16,1.83,,19.7,26.72,0,809,0,18061.1
07/11/2016 19:24,19.08,58.58,1.57,,23.07,13.19,0,809,0,19900.2
07/11/2016 19:25,19.1,57.98,1.91,,356.8,8.13,0,809,0,18181.4
07/11/2016 19:26,19.05,57.72,0.98,,18.31,47.78,0,809,0,18723.8
07/11/2016 19:27,19.17,57.77,0.84,,11.39,13.59,0,809,0,18673.8
07/11/2016 19:28,19.11,57.86,0.9,,27.72,55.95,0,809,0,19995.7
07/11/2016 19:29,19.1,58.45,1.94,,18.19,46.95,0,809,0,18072.8
07/11/2016 19:30,19.05,59.98,2.96,,53.97,14.88,0,809,0,18605.9
07/11/2016 19:31,19.12,60.57,2.43,,35.51,19.28,0,809,0,17352.7
07/11/2016 19:32,19.09,60.78,1.87,,35.86,28.51,0,809,0,18806.2
07/11/2016 19:33,18.95,60.93,2.43,,51.72,19.64,0,809,0,18092.7
07/11/2016 19:34,18.99,61.16,3.59,,61.83,10.36,0,809,0,17381.6
07/11/2016 19:35,19,61.27,2.34,,75.05,15.54,0,809,0,13993.9
07/11/2016 19:36,18.95,61.55,3.06,,63.89,32.68,0,809,0,14939.7
07/11/2016 19:37,18.96,61.79,2.91,,72.92,14.57,0,809,0,14934.9
07/11/2016 19:38,18.94,62.08,2.82,,81.3,24.75,0,809,0,15267.8
07/11/2016 19:39,18.96,62.33,2.31,,82.8,16.46,0,809,0,16747.3
07/11/2016 19:40,18.91,62.51,2.84,,74.98,16.9,0,809,0,15779.6
07/11/2016 19:41,18.84,62.77,2.86,,77.57,12.42,0,809,0,15256.3
07/11/2016 19:42,18.85,63.05,2.52,,87,30.61,0,809,0,17468.8
07/11/2016 19:43,18.77,63.21,3.22,,64.83,13.22,0,809,0,16394.7
07/11/2016 19:44,18.77,63.56,2.42,,68.81,21.04,0,809,0,17847.1
07/11/2016 19:45,18.73,63.81,1.34,,83,15.81,0,809,0,16435.4
07/11/2016 19:46,18.65,63.88,1.89,,42.87,24.83,0,809,0,17595.1
07/11/2016 19:47,18.69,64.08,1.69,,58.86,12.84,0,809,0,18071.2
07/11/2016 19:48,18.67,64.12,1.39,,79.93,59.41,0,809,0,17910
07/11/2016 19:49,18.6,64.21,1.42,,58.65,17.5,0,809,0,17485.6
07/11/2016 19:50,18.67,64.4,3.4,,72.53,17.06,0,809,0,14558.3
07/11/2016 19:51,18.62,64.55,3.21,,83.5,7.56,0,809,0,14203.4
07/11/2016 19:52,18.61,64.62,3.32,,93,4.97,0,809,0,13183.6
07/11/2016 19:53,18.56,64.67,4.27,,79.43,18.48,0,809,0,12611.2
07/11/2016 19:54,18.7,64.76,3.05,,69.18,10.73,0,809,0,11782.3
07/11/2016 19:55,18.6,64.84,4.3,,68.28,8.87,0,809,0,12063.3
07/11/2016 19:56,18.58,64.69,4.68,,76.29,12.4,0,809,0,12538.7
07/11/2016 19:57,18.58,64.57,4.68,,74.49,7.58,0,809,0,11764.3
07/11/2016 19:58,18.64,64.64,4.07,,64.82,16.98,0,809,0,12072.5
07/11/2016 19:59,18.62,64.68,5.18,,68.87,10.95,0,809,0,12182.7
07/11/2016 20:00,18.57,64.71,3.83,,69.23,12.74,0,809,0,11487.3
07/11/2016 20:01,18.52,64.82,3.21,,76.37,17.23,0,809,0,12465.7
07/11/2016 20:02,18.54,65.04,5.14,,63.51,10.47,0,809,0,12544.4
07/11/2016 20:03,18.46,65.02,4.07,,84,10.26,0,809,0,11690.8
07/11/2016 20:04,18.53,65.09,4.24,,64.51,6.18,0,809,0,11384
07/11/2016 20:05,18.55,65.16,4.2,,75.4,17.27,0,809,0,13149.5
07/11/2016 20:06,18.4,65.19,3.9,,71.18,11.46,0,809,0,11758.3
07/11/2016 20:07,18.45,65.41,3.33,,90.6,12.06,0,809,0,12291.4
07/11/2016 20:08,18.37,65.39,3.49,,73.19,10.95,0,809,0,11593
07/11/2016 20:09,18.47,65.49,3.88,,59.29,17.96,0,809,0,11609.9
07/11/2016 20:10,18.41,65.54,3.44,,78.73,20.55,0,809,0,12230.2
07/11/2016 20:11,18.39,65.56,2.88,,75.05,16.75,0,809,0,12316.5
07/11/2016 20:12,18.4,65.63,3.28,,69.8,16.99,0,809,0,12274
07/11/2016 20:13,18.35,65.73,4.21,,63.13,11.5,0,809,0,11701.8
07/11/2016 20:14,18.34,65.77,3.32,,79.17,9.06,0,809,0,12685.5
07/11/2016 20:15,18.24,65.83,2.79,,76.52,9.59,0,809,0,11347.1
07/11/2016 20:16,18.32,66.01,1.74,,68.69,20.78,0,809,0,13024.1
07/11/2016 20:17,18.28,66.09,2.97,,68.93,15.37,0,809,0,12739.1
07/11/2016 20:18,18.27,66.13,2.45,,78.83,4.88,0,809,0,12777.6
07/11/2016 20:19,18.32,66.28,2.93,,73.34,11.69,0,809,0,11868.3
07/11/2016 20:20,18.26,66.23,2.77,,76.22,16.77,0,809,0,14661.2
07/11/2016 20:21,18.3,66.21,2.9,,73.08,17.02,0,809,0,13510.9
07/11/2016 20:22,18.33,66.31,3.11,,71.78,10.13,0,809,0,11257.2
07/11/2016 20:23,18.18,66.25,3.39,,73.04,12.51,0,809,0,12207.9
07/11/2016 20:24,18.29,66.21,2.3,,75.99,17.92,0,810,0,12650.8
07/11/2016 20:25,18.22,66.32,2.13,,67.07,22.73,0,810,0,15389.4
07/11/2016 20:26,18.26,66.5,3.16,,74.64,9.67,0,810,0,13848.7
07/11/2016 20:27,18.12,66.49,1.97,,68.84,16.3,0,810,0,15466.1
07/11/2016 20:28,18.09,66.65,1.49,,78.42,29.55,0,810,0,15935.1
07/11/2016 20:29,18.12,66.82,2.12,,74.27,20.52,0,810,0,15006.5
07/11/2016 20:30,18.09,66.87,3.22,,69.11,21.45,0,810,0,13438.3
07/11/2016 20:31,18.06,66.95,4.38,,78.61,19.24,0,810,0,11109.9
07/11/2016 20:32,18.1,67.01,4.1,,84.3,15.22,0,810,0,11893.7
07/11/2016 20:33,18.13,67.06,3.25,,80.7,6.26,0,810,0,11487.9
07/11/2016 20:34,17.99,67.06,2.42,,102.6,20.6,0,810,0,13044.7
07/11/2016 20:35,17.97,67.41,2.44,,80.5,12.24,0,810,0,14894.5
07/11/2016 20:36,17.88,67.6,1.52,,117.2,19.6,0,810,0,15904.8
07/11/2016 20:37,17.81,67.7,0.68,,97.3,85.2,0,810,0,19414.5
07/11/2016 20:38,17.79,67.69,1.42,,26.68,52.29,0,810,0,18862.5
07/11/2016 20:39,17.84,67.74,1.21,,245.9,22.5,0,810,0,19861.1
07/11/2016 20:40,17.82,67.73,1.22,,229.2,13.29,0,810,0,20000
07/11/2016 20:41,17.83,67.73,0.95,,286.7,14.1,0,810,0,20000
07/11/2016 20:42,17.81,67.56,0.9,,238.3,18.68,0,810,0,20000
07/11/2016 20:43,17.83,67.66,0.98,,197.2,9.51,0,810,0,19900.2
07/11/2016 20:44,17.89,67.71,1.06,,166.5,19.69,0,810,0,20000
07/11/2016 20:45,17.89,67.53,1.18,,148.6,31.33,0,810,0,19621.5
07/11/2016 20:46,17.82,67.46,0.83,,192.3,7.08,0,810,0,19189.8
07/11/2016 20:47,17.82,67.5,0.8,,198.4,12.03,0,810,0,19749.8
07/11/2016 20:48,17.86,67.6,0.5,,210.7,25.29,0,810,0,20000
07/11/2016 20:49,17.9,67.63,0.27,,34.57,66.12,0,810,0,20000
07/11/2016 20:50,17.87,67.62,0.76,,82.8,19.09,0,810,0,20000
07/11/2016 20:51,17.8,67.79,0.6,,22.02,36.83,0,810,0,19831.2
07/11/2016 20:52,17.88,67.96,1.19,,79.61,16.22,0,810,0,17119.4
07/11/2016 20:53,17.8,68.12,0.6,,90,29.73,0,810,0,15335.6
07/11/2016 20:54,17.75,68.28,0.6,,64.45,55.01,0,810,0,19874
07/11/2016 20:55,17.69,68.3,0.4,,109.4,66.12,0,810,0,20000
07/11/2016 20:56,17.65,68.47,0.92,,201,8.82,0,810,0,20000
07/11/2016 20:57,17.73,68.51,0.53,,120.8,34.64,0,810,0,20000
07/11/2016 20:58,17.71,68.61,0.59,,48.49,43.05,0,810,0,20000
07/11/2016 20:59,17.58,68.78,0.94,,291.6,27.85,0,810,0,17627.6
07/11/2016 21:00,17.52,69.08,0.68,,243.8,24.96,0,810,0,19738
07/11/2016 21:01,17.52,69.17,0.74,,159.2,28.42,0,810,0,20000
07/11/2016 21:02,17.51,68.99,1.3,,143.1,13.46,0,810,0,19967.7
07/11/2016 21:03,17.57,68.93,2.8,,135.5,10.85,0,810,0,19926.8
07/11/2016 21:04,17.57,68.84,3.93,,136,7.53,0,810,0,16765.8
07/11/2016 21:05,17.57,68.84,2.05,,138.7,27.3,0,810,0,16837.5
07/11/2016 21:06,17.55,68.89,3.61,,79.39,10.14,0,810,0,15140.7
07/11/2016 21:07,17.55,68.91,2.67,,128.3,23.29,0,810,0,16293.5
07/11/2016 21:08,17.6,69.11,2.44,,122.5,6.75,0,810,0,19222.3
07/11/2016 21:09,17.56,69.17,2.44,,156.2,13.27,0,810,0,19264.1
07/11/2016 21:10,17.43,69.19,2.93,,160.8,7.1,0,810,0,20000
07/11/2016 21:11,17.44,69.15,2.4,,145.8,28.98,0,810,0,20000
07/11/2016 21:12,17.43,69.17,2.57,,180.7,4.89,0,810,0,20000
07/11/2016 21:13,17.48,69.21,1.84,,172.1,15.66,0,810,0,19511
07/11/2016 21:14,17.41,69.2,1.46,,146.4,19.36,0,810,0,19981.6
07/11/2016 21:15,17.5,69.2,0.92,,173,25.76,0,810,0,20000
07/11/2016 21:16,17.33,69.27,1.26,,198.6,12.32,0,810,0,20000
07/11/2016 21:17,17.48,69.37,1.71,,146.9,17.05,0,810,0,20000
07/11/2016 21:18,17.38,69.37,1.34,,145.3,9.83,0,810,0,20000
07/11/2016 21:19,17.29,69.38,1.36,,204.2,14.8,0,810,0,20000
07/11/2016 21:20,17.38,69.65,0.85,,214.6,65.11,0,810,0,20000
07/11/2016 21:21,17.25,69.73,1.12,,157.7,28.92,0,810,0,19967.7
07/11/2016 21:22,17.21,69.73,1.3,,132.7,61.82,0,810,0,19669.1
07/11/2016 21:23,17.2,69.92,1.14,,140.8,83.9,0,810,0,19198.5
07/11/2016 21:24,17.17,70.13,1.47,,66.52,34.7,0,810,0,19680.2
07/11/2016 21:25,17.2,70.19,0.92,,207.4,11.14,0,810,0,20000
07/11/2016 21:26,17.12,70.18,0.82,,199.3,9.92,0,810,0,19670.9
07/11/2016 21:27,17.08,70.36,0.62,,133.2,56.41,0,810,0,20000
07/11/2016 21:28,17.02,70.41,1.63,,38.04,22.47,0,810,0,19726.3
07/11/2016 21:29,17.07,70.78,4.66,,68.28,36.39,0,810,0,13935.3
07/11/2016 21:30,17.15,70.6,6,,81.4,9.18,0,810,0,13153.2
07/11/2016 21:31,17.08,70.31,4.09,,93.3,15.55,0,810,0,11575.3
07/11/2016 21:32,17.08,70.62,4.82,,85.2,14.21,0,810,0,12008.9
07/11/2016 21:33,17.04,71.07,4.41,,115,29.38,0,810,0,11707.2
07/11/2016 21:34,17,71.18,2.34,,97.8,11.46,0,810,0,13056.4
07/11/2016 21:35,16.99,71.51,2.8,,66.64,20.59,0,810,0,12477.7
07/11/2016 21:36,16.89,71.65,1.12,,49.11,65.75,0,810,0,12314.5
07/11/2016 21:37,16.88,71.81,2.58,,50.26,11.04,0,810,0,16320.3
07/11/2016 21:38,16.85,71.93,3.09,,71.13,10.49,0,810,0,12454
07/11/2016 21:39,16.71,71.87,3,,89.6,13.21,0,810,0,11145.4
07/11/2016 21:40,16.85,71.84,2.9,,125.1,24.96,0,810,0,13477
07/11/2016 21:41,16.82,71.83,2.89,,124.2,10.81,0,810,0,15054.4
07/11/2016 21:42,16.79,71.81,3.74,,131.8,12.73,0,810,0,12597
07/11/2016 21:43,16.83,71.63,3.12,,126.9,12.83,0,810,0,13278.1
07/11/2016 21:44,16.85,71.68,2.47,,70.29,29.66,0,810,0,12667.3
07/11/2016 21:45,16.9,72.01,2.24,,49.39,26.8,0,810,0,15377
07/11/2016 21:46,16.74,72.11,3.06,,67.34,16.99,0,810,0,12970.6
07/11/2016 21:47,16.8,72.36,3.35,,48.31,10.27,0,810,0,11657.8
07/11/2016 21:48,16.79,72.57,3.11,,48.13,32.38,0,810,0,11985.8
07/11/2016 21:49,16.66,72.7,2.32,,50.95,24.39,0,810,0,14189
07/11/2016 21:50,16.73,72.76,1.21,,92.3,51.78,0,810,0,12888.1
07/11/2016 21:51,16.7,72.84,0.91,,157.3,76.84,0,810,0,16358.9
07/11/2016 21:52,16.62,72.93,1.06,,81.1,22.19,0,810,0,14449
07/11/2016 21:53,16.58,72.93,2.23,,68.87,27.61,0,810,0,14246.5
07/11/2016 21:54,16.66,72.88,1.14,,111.5,46.08,0,810,0,17273
07/11/2016 21:55,16.66,72.81,2.14,,78.87,12.92,0,810,0,13946.7
07/11/2016 21:56,16.73,72.93,3.58,,51.74,19.39,0,810,0,15964.4
07/11/2016 21:57,16.6,72.85,3.46,,65.15,9.92,0,810,0,11652.5
07/11/2016 21:58,16.6,73.01,3.57,,68.49,16.64,0,810,0,11818.7
07/11/2016 21:59,16.6,73.14,4.3,,60.22,18.03,0,810,0,11609.7
07/11/2016 22:00,16.53,73.28,3.87,,55.7,11.26,0,810,0,12887.3
07/11/2016 22:01,16.51,73.31,3.36,,94.5,10.88,0,810,0,10344.3
07/11/2016 22:02,16.53,73.22,1.35,,99.5,33.41,0,810,0,11888.9
07/11/2016 22:03,16.49,73.21,1.68,,71.34,6.13,0,810,0,14212.8
07/11/2016 22:04,16.57,73.3,2.01,,65.32,8.05,0,810,0,13796.7
07/11/2016 22:05,16.56,73.39,1.98,,69.2,19.58,0,810,0,12877.5
07/11/2016 22:06,16.49,73.3,3.01,,48.84,16.99,0,810,0,13721.1
07/11/2016 22:07,16.52,73.42,3.24,,61.54,11.76,0,810,0,11015.7
07/11/2016 22:08,16.48,73.46,2.48,,66.11,16.61,0,810,0,10288.1
07/11/2016 22:09,16.49,73.45,2.56,,67.19,15.88,0,810,0,14320.4
07/11/2016 22:10,16.48,73.39,2.98,,99.7,16.24,0,810,0,11923.7
07/11/2016 22:11,16.5,73.31,2.17,,108,18.5,0,810,0,11365
07/11/2016 22:12,16.43,73.14,1.71,,82.1,21.77,0,810,0,14259.5
07/11/2016 22:13,16.5,73.11,2.52,,93.9,23.8,0,810,0,11404.5
07/11/2016 22:14,16.49,73.56,3.76,,105.1,14.1,0,810,0,12052.2
07/11/2016 22:15,16.39,73.7,4.55,,85.4,11.79,0,810,0,10958.1
07/11/2016 22:16,16.4,73.87,5.04,,79.95,13.85,0,810,0,10314.7
07/11/2016 22:17,16.31,73.94,4.33,,91.1,12.79,0,810,0,10406.4
07/11/2016 22:18,16.29,74.05,3.21,,73.46,13.65,0,810,0,10886.4
07/11/2016 22:19,16.27,74.25,3.17,,81.4,18.42,0,810,0,10920.4
07/11/2016 22:20,16.23,74.38,3.08,,93.2,16.51,0,810,0,11706.1
07/11/2016 22:21,16.39,74.53,2.81,,78.32,18.16,0,810,0,12455.1
07/11/2016 22:22,16.2,74.33,2.96,,98.5,13.02,0,810,0,10910.7
07/11/2016 22:23,16.26,74.25,1.96,,39.37,44.71,0,810,0,13803.4
07/11/2016 22:24,16.34,74.29,2.77,,50.49,10.08,0,810,0,11616.3
07/11/2016 22:25,16.25,74.31,3.13,,57.18,13.61,0,810,0,12321.3
07/11/2016 22:26,16.24,74.46,3.3,,64.43,14.05,0,810,0,11582.9
07/11/2016 22:27,16.22,74.66,2.69,,75.45,14.18,0,810,0,10824.3
07/11/2016 22:28,16.16,74.68,2.2,,78.8,11.51,0,810,0,10462.7
07/11/2016 22:29,16.2,74.54,2.52,,62.88,21.31,0,810,0,12757.2
07/11/2016 22:30,16.23,74.58,2.59,,57.6,11.24,0,810,0,13919.9
07/11/2016 22:31,16.2,74.65,2.5,,95.9,27.92,0,810,0,13101.4
07/11/2016 22:32,16.23,74.77,4.68,,85,7.59,0,810,0,11243.5
07/11/2016 22:33,16.19,74.76,5.97,,93.2,6.52,0,810,0,12408.6
07/11/2016 22:34,16.31,74.58,4.44,,71.22,11.13,0,810,0,11577.5
07/11/2016 22:35,16.28,74.42,5.2,,78.18,17.53,0,810,0,11940.6
07/11/2016 22:36,16.29,74.37,3.84,,65.98,8.01,0,810,0,11305.7
07/11/2016 22:37,16.38,74.28,4.58,,66.49,6.84,0,810,0,10978.1
07/11/2016 22:38,16.3,74.29,3.4,,69,9.22,0,811,0,11100.6
07/11/2016 22:39,16.34,74.23,2.87,,62.43,16.92,0,811,0,11284.1
07/11/2016 22:40,16.25,74.3,3.24,,70.85,18.55,0,811,0,12051.6
07/11/2016 22:41,16.37,74.57,2.78,,75.18,7.15,0,811,0,10973.5
07/11/2016 22:42,16.28,74.58,2.7,,53.86,16.3,0,811,0,13417.7
07/11/2016 22:43,16.28,74.56,2.64,,64.51,5.19,0,811,0,12448.6
07/11/2016 22:44,16.2,74.59,3.63,,44.65,6.82,0,811,0,13951.6
07/11/2016 22:45,16.21,74.53,2.35,,75.25,23.82,0,811,0,13004.7
07/11/2016 22:46,16.27,74.5,1.73,,46.22,13.21,0,811,0,15564.4
07/11/2016 22:47,16.22,74.45,2.02,,61.66,8.67,0,811,0,15608.2
07/11/2016 22:48,16.25,74.54,3,,82,24.11,0,811,0,11594.7
07/11/2016 22:49,16.27,74.37,3.46,,93,8.37,0,811,0,10515.6
07/11/2016 22:50,16.32,73.62,1.29,,146.5,36.36,0,811,0,14572.3
07/11/2016 22:51,16.43,73.3,2.37,,100.3,24.44,0,811,0,12146.6
07/11/2016 22:52,16.36,73.31,2.19,,53.13,76.61,0,811,0,12751
07/11/2016 22:53,16.41,73.55,3.62,,105,9.13,0,811,0,11154.3
07/11/2016 22:54,16.37,73.67,4.44,,68.87,32.17,0,811,0,9985.3
07/11/2016 22:55,16.33,73.67,3.79,,67.48,14.52,0,811,0,11442.3
07/11/2016 22:56,16.37,73.45,1.54,,116,25.34,0,811,0,12188.3
07/11/2016 22:57,16.37,73.52,0.99,,184.3,26.81,0,811,0,16254.7
07/11/2016 22:58,16.42,73.65,1.56,,113.2,13.05,0,811,0,16152.5
07/11/2016 22:59,16.34,73.52,1.77,,94.9,19.99,0,811,0,12693.8
07/11/2016 23:00,16.41,73.47,2.15,,58.44,20.4,0,811,0,13808
07/11/2016 23:01,16.32,73.49,1.27,,78.92,58.35,0,811,0,14266.6
07/11/2016 23:02,16.36,73.48,2.88,,110,10.47,0,811,0,12663.3
07/11/2016 23:03,16.29,73.14,1.72,,129,19.32,0,811,0,12415.1
07/11/2016 23:04,16.43,72.93,1.87,,114.2,8.11,0,811,0,14469.7
