Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Press_Avg,Rad_Avg,Visibility
04/11/2014 17:02,25.42,34.33,2.94,,236.1,9.58,805,107.11,
04/11/2014 17:03,25.5,34.75,2.41,,225.1,8.21,805,105.61,
04/11/2014 17:04,25.5,34.93,3.63,,217.4,13.79,805,106.21,
04/11/2014 17:05,25.44,36.76,5.78,,225.8,15.58,805,109.91,
04/11/2014 17:06,25.15,38.59,6.02,,229.7,12.68,805,112.31,
04/11/2014 17:07,24.98,40.03,6.01,,225.9,9.82,805,112.61,
04/11/2014 17:08,24.68,40.98,6.23,,227.1,13.12,805,116.41,
04/11/2014 17:09,24.45,41.6,5.76,,231.2,5.65,805,116.41,
04/11/2014 17:10,24.42,42.08,5.86,,235.1,7.22,805,114.51,
04/11/2014 17:11,24.36,42.6,6.41,,241.5,6.92,805,110.61,
04/11/2014 17:12,24.33,42.88,6.37,,236.5,11.72,805,106.21,
04/11/2014 17:13,24.22,43.13,5.08,,231,13.58,805,100.31,
04/11/2014 17:14,24.17,43.24,6.04,,244.6,9.66,805,94.11,
04/11/2014 17:15,24.01,43.34,6.87,,248.8,6.9,805,89.51,
04/11/2014 17:16,23.92,43.33,7.47,,248.2,8.57,805,86.6,
04/11/2014 17:17,23.79,43.71,7.24,,246.6,10.11,805,82.9,
04/11/2014 17:18,23.76,44.01,6.74,,258.6,13.09,805,80.2,
04/11/2014 17:19,23.62,44.21,5.19,,264.8,11.99,805,77.36,
04/11/2014 17:20,23.6,44.38,5.28,,261,8.71,805,74.69,
04/11/2014 17:21,23.44,44.45,5.23,,266.1,12.86,805,72.62,
04/11/2014 17:22,23.4,44.54,3.85,,249.9,14.33,805,70.46,
04/11/2014 17:23,23.5,44.86,4.98,,241.5,11.77,805,68.19,
04/11/2014 17:24,23.57,44.99,4.77,,250.7,7.08,805,66.41,
04/11/2014 17:25,23.39,45.01,3.36,,252.1,16.48,805,64.13,
04/11/2014 17:26,23.27,45.16,4.41,,264.7,11.6,805,62.21,
04/11/2014 17:27,23.29,45.37,3.18,,264.1,15.11,805,60.15,
04/11/2014 17:28,23.36,45.49,3.68,,271.5,14.26,805,58.11,
04/11/2014 17:29,23.43,45.5,3.57,,261.2,14.5,805,56.14,
04/11/2014 17:30,23.28,45.54,2.99,,267.7,16.86,805,54.08,
04/11/2014 17:31,23.26,45.61,3.18,,264.3,15.31,805,52.19,
04/11/2014 17:32,23.3,45.79,3.61,,274.4,14.85,805,50.24,
04/11/2014 17:33,23.25,45.81,4.18,,269.2,14.65,805,48.32,
04/11/2014 17:34,23.13,45.9,4.71,,264.7,10.38,805,46.18,
04/11/2014 17:35,23.1,45.92,4.03,,262.5,8.51,805,44.07,
04/11/2014 17:36,23.2,45.94,3.75,,260.7,15,805,41.96,
04/11/2014 17:37,23.1,46.03,2.78,,272.5,11.69,805,39.78,
04/11/2014 17:38,22.93,46.07,2.92,,265.8,12.22,805,37.6,
04/11/2014 17:39,23.1,46.31,4.02,,268.8,7.6,805,35.49,
04/11/2014 17:40,23.1,46.28,3.55,,272.7,6.69,805,33.53,
04/11/2014 17:41,22.91,46.33,3.38,,274.3,7.36,805,31.72,
04/11/2014 17:42,22.93,46.61,3.4,,291.7,8.06,805,29.88,
04/11/2014 17:43,22.98,46.83,4.48,,283.9,6.11,805,28.17,
04/11/2014 17:44,22.76,46.85,3.42,,277,10.25,805,26.39,
04/11/2014 17:45,22.79,47.07,3.77,,286.7,11.83,805,24.68,
04/11/2014 17:46,22.74,47.14,3.56,,286.1,8.88,805,22.85,
04/11/2014 17:47,22.6,47.02,3.96,,284.2,9.35,805,21.2,
04/11/2014 17:48,22.72,47.2,3.24,,288.8,14.14,805,19.68,
04/11/2014 17:49,22.62,47.34,3.48,,287.5,9.58,805,18.14,
04/11/2014 17:50,22.62,47.41,2.76,,283.6,12.3,805,16.6,
04/11/2014 17:51,22.6,47.48,3.56,,292.6,9.96,805,15.1,
04/11/2014 17:52,22.47,47.38,4.15,,286.3,8.36,806,13.39,
04/11/2014 17:53,22.5,47.56,4.28,,290.5,10.65,806,12.02,
04/11/2014 17:54,22.39,47.54,3.63,,294.2,7.84,806,10.84,
04/11/2014 17:55,22.5,47.82,4.43,,287.9,7.2,806,9.62,
04/11/2014 17:56,22.37,47.76,3.56,,292.4,14.91,806,8.46,
04/11/2014 17:57,22.4,47.93,3.32,,295.5,11.19,806,7.38,
04/11/2014 17:58,22.37,48,3.88,,292.6,6.34,806,6.21,
04/11/2014 17:59,22.27,48.07,2.72,,284.8,12.42,806,5.26,
04/11/2014 18:00,22.33,48.36,2.51,,291.9,15.49,806,4.43,
04/11/2014 18:01,22.19,48.4,3,,285.9,8.44,806,3.68,
04/11/2014 18:02,22.21,48.45,3.71,,299.7,8.94,806,2.73,
04/11/2014 18:03,22.11,48.37,4.33,,289.8,6.75,806,2.13,
04/11/2014 18:04,22.09,48.29,5.04,,291.8,13.26,806,1.28,
04/11/2014 18:05,22.12,48.29,5.38,,289.7,9.37,806,1.04,
04/11/2014 18:06,22.1,48.25,4.4,,286.4,9.63,806,0.67,
04/11/2014 18:07,22.14,48.36,3.4,,296.6,8.76,806,1,
04/11/2014 18:08,22.07,48.46,3.75,,288.3,6.19,806,0.92,
04/11/2014 18:09,22.05,48.57,3.65,,283.8,6.91,806,0.57,
04/11/2014 18:10,21.99,48.59,3.3,,288.3,12.29,806,0.31,
04/11/2014 18:11,21.98,48.74,2.31,,288.8,10.47,806,0.21,
04/11/2014 18:12,21.87,48.73,2.89,,292.6,11.2,806,0.17,
04/11/2014 18:13,22,48.9,3.22,,283.5,14.7,806,0.85,
04/11/2014 18:14,21.77,48.91,2.19,,282.9,10.35,806,2.28,
04/11/2014 18:15,21.92,49.11,2.38,,286.6,11.62,806,2.08,
04/11/2014 18:16,21.8,49.11,2.86,,280.7,14.07,806,1.83,
04/11/2014 18:17,21.89,49.12,3.94,,289.2,5.82,806,1.47,
04/11/2014 18:18,21.84,49.08,2.9,,285,11.1,806,1.52,
04/11/2014 18:19,21.74,49.07,2.8,,277.9,16.99,806,1.45,
04/11/2014 18:20,21.84,49.14,2.48,,280.8,21.16,806,1.52,
04/11/2014 18:21,21.71,49.22,3.21,,280.4,9.07,806,1.57,
04/11/2014 18:22,21.77,49.27,3.54,,288,5.73,806,1.33,
04/11/2014 18:23,21.75,49.31,2.86,,275.8,8.9,806,1.26,
04/11/2014 18:24,21.67,49.31,2.43,,280.5,15.21,806,1.45,
04/11/2014 18:25,21.73,49.41,2.89,,268.7,11.32,806,1.45,
04/11/2014 18:26,21.68,49.45,2.09,,259.7,13.51,806,1.45,
04/11/2014 18:27,21.72,49.58,2.17,,265.6,19.28,806,1.45,
04/11/2014 18:28,21.6,49.6,1.98,,275.5,15.63,806,1.45,
04/11/2014 18:29,21.64,49.62,3.28,,275.1,13.36,806,1.16,
04/11/2014 18:30,21.53,49.66,2.08,,279.1,14.81,806,1.4,
04/11/2014 18:31,21.57,49.78,2.35,,279,14.3,806,1.45,
04/11/2014 18:32,21.63,49.88,2.46,,270,7.59,806,1.38,
04/11/2014 18:33,21.58,49.89,3.36,,267.5,10.64,806,1.19,
04/11/2014 18:34,21.51,49.75,3.82,,267.1,8.33,806,0.97,
04/11/2014 18:35,21.47,49.61,4.01,,281.7,6.43,806,0.97,
04/11/2014 18:36,21.49,49.52,3.62,,283.2,14.24,806,1.07,
04/11/2014 18:37,21.55,49.72,2.96,,287.7,18.15,806,1.4,
04/11/2014 18:38,21.36,49.55,2.99,,281.8,14.66,806,1.26,
04/11/2014 18:39,21.47,49.66,2.98,,280.2,7.91,806,1.4,
04/11/2014 18:40,21.37,49.51,3.09,,278.3,7.97,806,1.06,
04/11/2014 18:41,21.44,49.51,2.86,,270.3,13.12,806,1.18,
04/11/2014 18:42,21.42,49.55,2.63,,270.1,19.28,806,1.44,
04/11/2014 18:43,21.34,49.52,2.51,,265.4,16.41,807,1.28,
04/11/2014 18:44,21.44,49.56,1.94,,272.3,18.41,807,1.45,
04/11/2014 18:45,21.39,49.57,2.13,,272.5,17.54,807,1.37,
04/11/2014 18:46,21.37,49.47,3.23,,269.5,7.7,807,1.07,
04/11/2014 18:47,21.46,49.53,2.21,,262.6,14.4,807,1.21,
04/11/2014 18:48,21.32,49.43,1.65,,242.1,13.42,807,1.45,
04/11/2014 18:49,21.43,49.62,2.46,,256.3,13.85,807,1.35,
04/11/2014 18:50,21.29,49.58,2.46,,250.8,6.66,807,1.45,
04/11/2014 18:51,21.28,49.72,2.42,,252.8,11.99,807,1.44,
04/11/2014 18:52,21.3,49.79,2.7,,246.5,6.4,807,1.3,
04/11/2014 18:53,21.19,49.86,2.16,,240.6,10.54,807,1.45,
04/11/2014 18:54,21.24,49.99,2.38,,250.2,13.7,807,1.44,
04/11/2014 18:55,21.17,49.92,2.68,,247.9,8.99,807,1.06,
04/11/2014 18:56,21.15,49.91,2.68,,245.4,9.82,807,1.06,
04/11/2014 18:57,21.24,50,2.06,,234.5,8.99,807,1.26,
04/11/2014 18:58,21.24,50.05,2.13,,238.1,9.08,807,1.23,
04/11/2014 18:59,21.24,49.98,1.94,,247.5,15.99,807,1.44,
04/11/2014 19:00,21.19,50.02,1.86,,266.1,20.71,807,1.44,
04/11/2014 19:01,21.11,50.05,2,,266.8,15.64,807,1.45,
04/11/2014 19:02,21.14,49.98,2.37,,250.8,11.94,807,1.16,
04/11/2014 19:03,21.07,50.04,2.08,,251.1,14.4,807,1.23,
04/11/2014 19:04,20.98,50.05,1.76,,252.7,16.5,807,1.4,
04/11/2014 19:05,21.02,50.16,1.74,,261.3,11.94,807,1.45,
04/11/2014 19:06,21,50.32,1.09,,239.8,27.04,807,1.45,
04/11/2014 19:07,20.96,50.33,1.49,,243,13.5,807,1.45,
04/11/2014 19:08,20.99,50.4,1.61,,233.1,9.84,807,1.45,
04/11/2014 19:09,20.93,50.41,1.5,,230.5,11.13,807,1.45,
04/11/2014 19:10,20.88,50.51,0.89,,238.2,15.32,807,1.45,
04/11/2014 19:11,20.96,50.71,1.31,,238,15.48,807,1.45,
04/11/2014 19:12,20.86,50.72,1.2,,214.4,25.7,807,1.45,
04/11/2014 19:13,20.91,50.8,1.63,,234.4,6.53,807,1.45,
04/11/2014 19:14,20.96,50.86,1.59,,226.6,8.77,807,1.26,
04/11/2014 19:15,20.76,50.77,1.45,,209.7,16.71,807,1.25,
04/11/2014 19:16,20.72,50.74,1.49,,224.9,5.28,807,1.25,
04/11/2014 19:17,20.9,50.81,1.48,,224.7,17.28,807,1.26,
04/11/2014 19:18,20.8,50.68,1.14,,222.9,13.92,807,1.38,
04/11/2014 19:19,20.73,50.67,2.05,,244.4,6.72,807,1.28,
04/11/2014 19:20,20.78,50.69,2.08,,241.6,15.21,807,1.04,
04/11/2014 19:21,20.74,50.69,1.93,,235.2,13.37,807,1.04,
04/11/2014 19:22,20.62,50.68,2.44,,226.1,11.44,807,0.93,
04/11/2014 19:23,20.67,50.71,2.47,,219.9,7.28,807,0.9,
04/11/2014 19:24,20.7,50.8,2.35,,215.4,7.87,807,0.9,
04/11/2014 19:25,20.61,50.87,2.25,,220.5,8.86,807,1.04,
04/11/2014 19:26,20.63,50.93,2.49,,238.1,17.09,807,1.04,
04/11/2014 19:27,20.64,50.97,2.49,,244,11.13,807,1.04,
04/11/2014 19:28,20.61,50.89,2.43,,227.8,9.17,807,1.04,
04/11/2014 19:29,20.59,50.84,1.49,,205.6,12.94,807,1.25,
04/11/2014 19:30,20.57,50.96,2.11,,225.3,5.32,807,1.35,
04/11/2014 19:31,20.66,51.12,1.45,,201.2,16.33,807,1.42,
04/11/2014 19:32,20.53,51.24,1.22,,215.3,23.1,807,1.83,
04/11/2014 19:33,20.53,51.32,1.78,,214.6,18.08,807,1.59,
04/11/2014 19:34,20.58,51.2,2.28,,220.6,9.77,807,1.19,
04/11/2014 19:35,20.52,51.27,2.3,,229,13.42,807,1.06,
04/11/2014 19:36,20.43,51.3,2.06,,230.1,9.87,807,1.25,
04/11/2014 19:37,20.46,51.31,2.44,,229.7,13.19,807,1.09,
04/11/2014 19:38,20.43,51.25,2.85,,246.7,10.04,807,1.04,
04/11/2014 19:39,20.36,51.09,3.33,,240.4,5.53,807,0.8,
04/11/2014 19:40,20.34,50.97,2.26,,260,11.39,807,1.06,
04/11/2014 19:41,20.38,51.3,2.24,,281,12.47,807,1.35,
04/11/2014 19:42,20.4,51.37,2.47,,287.5,5.68,807,1.25,
04/11/2014 19:43,20.26,51.55,2.14,,290.8,7.66,807,1.52,
04/11/2014 19:44,20.21,51.76,1.54,,289.1,12.38,807,1.71,
04/11/2014 19:45,20.26,51.98,1.59,,290.8,9.19,807,1.73,
04/11/2014 19:46,20.14,52.33,1.34,,296.1,8,807,1.8,
04/11/2014 19:47,19.99,52.44,1.38,,315,10.3,807,1.73,
04/11/2014 19:48,19.96,52.62,2.08,,315.6,9.44,807,1.63,
04/11/2014 19:49,19.87,52.9,2.22,,309,4.28,807,1.49,
04/11/2014 19:50,19.82,53.04,2.09,,305.5,2.29,807,1.45,
04/11/2014 19:51,19.8,53.26,1.82,,298.6,4.79,807,1.52,
04/11/2014 19:52,19.65,53.31,2.03,,286.2,4.97,807,1.5,
04/11/2014 19:53,19.61,53.02,1.88,,275.2,4.84,807,1.19,
04/11/2014 19:54,19.79,52.93,2.01,,274.6,6.29,807,1.04,
04/11/2014 19:55,19.84,52.58,1.71,,270.8,7.56,807,1.04,
04/11/2014 19:56,19.92,52.33,1.83,,268.6,7.57,807,1.04,
04/11/2014 19:57,19.93,52.18,1.94,,278.9,3.66,807,1.04,
04/11/2014 19:58,19.96,52.2,2.27,,280.7,3.32,808,0.88,
04/11/2014 19:59,19.98,52.13,2.24,,281,4.58,808,0.85,
04/11/2014 20:00,19.96,52.09,2.55,,280.6,2.56,808,0.93,
04/11/2014 20:01,19.99,52.17,2.51,,277.9,4.01,808,0.62,
04/11/2014 20:02,19.94,52.03,1.8,,285.3,6.69,808,0.5,
04/11/2014 20:03,19.96,52.11,1.26,,303.9,19.43,808,1.25,
04/11/2014 20:04,19.88,52.42,1.57,,286.6,7,808,1.44,
04/11/2014 20:05,19.8,52.79,2.33,,292,11.57,808,1.06,
04/11/2014 20:06,19.78,52.61,1.9,,302.3,6.14,808,0.76,
04/11/2014 20:07,19.76,52.67,1.88,,296.8,8.13,808,1.16,
04/11/2014 20:08,19.75,52.67,1.95,,285.9,10.76,808,1.26,
04/11/2014 20:09,19.69,52.59,2.6,,288.9,9.06,808,1.38,
04/11/2014 20:10,19.72,52.61,2.64,,285.2,5.26,808,1.14,
04/11/2014 20:11,19.67,52.33,2.59,,289,10.45,808,0.93,
04/11/2014 20:12,19.68,52.07,2.5,,291.5,3.48,808,0.73,
04/11/2014 20:13,19.76,52.01,2.71,,290.1,4.51,808,1,
04/11/2014 20:14,19.79,52.06,2.58,,302,5.15,808,1.04,
04/11/2014 20:15,19.73,52.2,2.26,,306,4.74,808,1.12,
04/11/2014 20:16,19.66,52.45,1.79,,302.2,10.92,808,1.47,
04/11/2014 20:17,19.56,52.75,1.96,,300.1,3.43,808,1.73,
04/11/2014 20:18,19.54,52.9,2.06,,299.5,6.04,808,1.45,
04/11/2014 20:19,19.5,53.28,1.96,,309.2,4.14,808,1.64,
04/11/2014 20:20,19.39,53.6,2.3,,303.5,3.64,808,1.45,
04/11/2014 20:21,19.29,53.83,2.13,,309.3,6,808,1.38,
04/11/2014 20:22,19.24,54.15,2.16,,300.2,6.62,808,1.44,
04/11/2014 20:23,19.19,54.11,2.08,,306.8,3.89,808,0.97,
04/11/2014 20:24,19.23,54.06,1.87,,307.2,2.68,808,1.18,
04/11/2014 20:25,19.15,54.23,2.16,,302.3,5.82,808,1.25,
04/11/2014 20:26,19.13,54.18,1.69,,299.2,7.18,808,1.25,
04/11/2014 20:27,19.13,54.24,2.06,,303.4,7.59,808,1.35,
04/11/2014 20:28,19.14,53.99,2.19,,308.8,6.78,808,1.16,
04/11/2014 20:29,19.11,53.95,1.86,,316.4,4.23,808,1.5,
04/11/2014 20:30,19.13,54.19,1.74,,307.7,3.85,808,1.76,
04/11/2014 20:31,19.11,54.55,1.69,,317.5,4.86,808,1.87,
04/11/2014 20:32,18.94,54.76,1.87,,319.7,3.81,808,1.92,
04/11/2014 20:33,18.94,54.93,2.18,,315,7.2,808,1.85,
04/11/2014 20:34,18.9,55.13,2.57,,314.7,4.62,808,1.97,
04/11/2014 20:35,18.9,55.16,2.54,,317.9,3.45,808,1.95,
04/11/2014 20:36,18.78,55.22,2.3,,321.3,3.59,808,2.28,
04/11/2014 20:37,18.8,55.38,2.63,,326.3,6.62,808,2.4,
04/11/2014 20:38,18.81,55.56,2.62,,326.5,3.5,808,2.7,
04/11/2014 20:39,18.78,55.76,2.85,,328.5,4.46,808,2.63,
04/11/2014 20:40,18.65,55.78,2.82,,331.3,5.95,808,2.3,
04/11/2014 20:41,18.61,55.92,2.62,,327.7,4.2,808,1.99,
04/11/2014 20:42,18.67,55.94,2.52,,333.1,3.3,808,1.99,
04/11/2014 20:43,18.63,55.94,3.24,,317.6,5.81,808,1.94,
04/11/2014 20:44,18.65,55.78,2.44,,315.4,11,808,1.83,
04/11/2014 20:45,18.66,55.73,3.22,,303.3,6.15,808,1.88,
04/11/2014 20:46,18.66,55.77,3.14,,303.4,6.22,808,1.52,
04/11/2014 20:47,18.76,55.56,2.94,,312.4,4.35,808,1.28,
04/11/2014 20:48,18.81,55.5,2.39,,315.8,6.76,808,1.68,
04/11/2014 20:49,18.76,55.66,2.29,,314.3,3.42,808,2.18,
04/11/2014 20:50,18.65,56.01,2.73,,306.8,6.03,808,2.08,
04/11/2014 20:51,18.51,56.32,2.32,,300.4,6.46,808,1.94,
04/11/2014 20:52,18.5,56.57,2.34,,301.1,6.51,808,1.73,
04/11/2014 20:53,18.46,56.63,1.94,,313.3,3.38,808,1.87,
04/11/2014 20:54,18.56,56.75,1.95,,317.1,10.42,808,1.82,
04/11/2014 20:55,18.36,56.87,2.42,,292.3,6.5,808,1.68,
04/11/2014 20:56,18.4,56.83,2.12,,298.8,14.16,808,1.7,
04/11/2014 20:57,18.47,56.67,2.47,,288.2,4.98,808,1.37,
04/11/2014 20:58,18.53,56.53,2.23,,292.4,7.61,808,1.16,
04/11/2014 20:59,18.58,56.34,2.02,,293.3,6.65,808,1.26,
04/11/2014 21:00,18.64,56.37,2.07,,300.1,5.93,808,1.32,
04/11/2014 21:01,18.71,56.4,2.19,,299.3,6.87,808,1.45,
04/11/2014 21:02,18.65,56.46,2.35,,294.7,3.57,808,1.21,
04/11/2014 21:03,18.66,56.55,1.94,,299.4,4.8,808,1.16,
04/11/2014 21:04,18.6,56.5,1.63,,294.7,5.89,808,1.45,
04/11/2014 21:05,18.62,56.61,1.11,,299.1,5.98,809,1.66,
04/11/2014 21:06,18.53,56.74,1.35,,298.9,4.33,809,1.71,
04/11/2014 21:07,18.44,56.97,1.45,,304.4,6.6,809,1.45,
04/11/2014 21:08,18.42,57.29,1.24,,302.3,4.44,809,1.57,
04/11/2014 21:09,18.27,57.58,1.45,,305.4,5.6,809,1.66,
04/11/2014 21:10,18.24,57.88,1.95,,302,8.97,809,1.42,
04/11/2014 21:11,18.25,58.16,1.92,,303.8,6.22,809,1.04,
04/11/2014 21:12,18.2,58.17,1.76,,313.9,3.8,809,1.23,
04/11/2014 21:13,18.18,58.15,1.75,,310.8,6.21,809,1.25,
04/11/2014 21:14,18.16,58.19,2.02,,313.1,4.07,809,1.32,
04/11/2014 21:15,18.17,58.54,2,,320.8,2.48,809,1.45,
04/11/2014 21:16,18.13,58.68,2.23,,318.8,3.6,809,1.37,
04/11/2014 21:17,18.14,58.91,2.37,,322.4,9.24,809,1.26,
04/11/2014 21:18,18.18,59.06,2.09,,327.4,4.66,809,1.35,
04/11/2014 21:19,18.11,59.09,2.3,,322.8,6.18,809,1.35,
04/11/2014 21:20,18.09,59.2,2.24,,316.7,2.83,809,1.26,
04/11/2014 21:21,18.08,59.39,2.01,,320.5,3.68,809,1.44,
04/11/2014 21:22,18.05,59.6,2.23,,311.9,10.03,809,1.45,
04/11/2014 21:23,17.96,59.9,2.79,,312.8,5.73,809,1.26,
04/11/2014 21:24,17.97,60.05,2.41,,306.2,6.78,809,1.45,
04/11/2014 21:25,17.99,60.01,2.01,,291.1,12.64,809,1.56,
04/11/2014 21:26,18.03,60.08,1.99,,289.5,15.02,809,1.35,
04/11/2014 21:27,18.01,60.1,2.56,,298.2,6.13,809,1.45,
04/11/2014 21:28,17.98,60.22,2.71,,293.7,9.17,809,1.3,
04/11/2014 21:29,18.02,60.39,2.51,,298.9,6.66,809,1.12,
04/11/2014 21:30,18.07,60.51,2.89,,299.4,9.06,809,1.21,
04/11/2014 21:31,18.06,60.74,2.87,,300.4,9.84,809,1.45,
04/11/2014 21:32,18.05,60.94,2.41,,307.9,5.76,809,1.45,
04/11/2014 21:33,18.03,61.19,2.12,,309.7,6.75,809,1.75,
04/11/2014 21:34,17.97,61.32,2.46,,310.3,4.04,809,1.87,
04/11/2014 21:35,17.91,61.51,1.94,,307.5,5.76,809,1.87,
04/11/2014 21:36,17.75,61.75,2.12,,296.4,13.33,809,1.8,
04/11/2014 21:37,17.73,62,1.98,,296.2,8.22,809,1.49,
04/11/2014 21:38,17.71,62.06,1.42,,310.3,8.44,809,1.99,
04/11/2014 21:39,17.74,62.12,2.04,,308.3,6.73,809,1.75,
04/11/2014 21:40,17.64,62.26,2.46,,313.8,4.37,809,1.52,
04/11/2014 21:41,17.7,62.43,2.9,,303.1,8.6,809,1.11,
04/11/2014 21:42,17.63,62.65,2.62,,303.7,8.28,809,1.21,
04/11/2014 21:43,17.63,62.67,3.05,,299.2,9.09,809,1.25,
04/11/2014 21:44,17.7,62.85,3.3,,301.2,6.49,809,1.02,
04/11/2014 21:45,17.67,62.82,2.76,,306.4,8.66,809,0.88,
04/11/2014 21:46,17.65,62.69,2.76,,313.3,3.92,809,1.28,
04/11/2014 21:47,17.67,62.84,2.83,,316.7,5.07,809,1.68,
04/11/2014 21:48,17.64,63.08,2.6,,309.3,3.61,809,1.88,
04/11/2014 21:49,17.58,63.42,3.12,,304.2,7.64,809,1.44,
04/11/2014 21:50,17.51,63.55,2.6,,312.8,7.76,809,1.54,
04/11/2014 21:51,17.58,63.53,2.34,,308.3,3.86,809,1.66,
04/11/2014 21:52,17.52,63.61,2.17,,316.4,3.9,809,1.87,
04/11/2014 21:53,17.49,63.82,2.35,,303.2,8.7,809,1.87,
04/11/2014 21:54,17.38,64.15,2.37,,307.3,8.11,809,1.68,
04/11/2014 21:55,17.38,64.28,2.35,,310.2,6.19,809,1.68,
04/11/2014 21:56,17.43,64.35,2.16,,304.2,10.91,809,1.88,
04/11/2014 21:57,17.36,64.35,2.2,,303.3,9.07,809,1.49,
04/11/2014 21:58,17.28,64.36,1.99,,297.6,7.7,809,1.47,
04/11/2014 21:59,17.39,64.34,2.31,,303.2,7.3,809,1.4,
04/11/2014 22:00,17.46,64.25,2.53,,298.1,4.13,809,1.11,
04/11/2014 22:01,17.43,64.11,2.18,,302.5,4.84,809,1.09,
04/11/2014 22:02,17.42,64.1,2.49,,291.8,3.99,809,1.32,
04/11/2014 22:03,17.44,64.18,2.13,,297.3,4.51,809,1.12,
04/11/2014 22:04,17.51,64.29,2.02,,296.3,4.84,809,1.45,
04/11/2014 22:05,17.45,64.33,2.85,,290.7,5.46,809,1.07,
04/11/2014 22:06,17.5,64.29,2.41,,294.2,6.1,809,0.97,
04/11/2014 22:07,17.51,64.17,1.9,,298.5,6.57,809,1.23,
04/11/2014 22:08,17.51,64.09,1.87,,301.3,7.81,809,1.52,
04/11/2014 22:09,17.54,64.24,1.82,,304.1,6.44,809,1.49,
04/11/2014 22:10,17.48,64.35,2.25,,299,9.34,809,1.21,
04/11/2014 22:11,17.41,64.41,1.87,,305.3,5.02,809,1.12,
04/11/2014 22:12,17.42,64.52,1.54,,306.7,12.93,809,1.33,
04/11/2014 22:13,17.41,64.58,1.55,,309.2,10.45,809,1.45,
04/11/2014 22:14,17.32,64.62,1.39,,310,6.39,809,1.45,
04/11/2014 22:15,17.34,64.75,1.68,,312.6,4.46,809,1.35,
04/11/2014 22:16,17.35,64.9,1.7,,316.4,2.5,809,1.26,
04/11/2014 22:17,17.27,64.96,1.72,,314.8,3.81,809,1.33,
04/11/2014 22:18,17.22,65.09,1.74,,310.4,4.23,809,1.32,
04/11/2014 22:19,17.2,65.16,1.73,,317.2,5.84,809,1.21,
04/11/2014 22:20,17.18,65.19,1.56,,322.8,3.24,809,1.28,
04/11/2014 22:21,17.12,65.29,1.48,,332.8,10.75,809,1.44,
04/11/2014 22:22,17.2,65.36,1.33,,322.6,9.83,809,1.35,
04/11/2014 22:23,17.14,65.32,1.2,,340.7,11.37,809,1.45,
04/11/2014 22:24,17.18,65.39,1.01,,355.4,6.05,809,1.45,
04/11/2014 22:25,17.28,65.24,1.12,,29.73,14.65,809,1.54,
04/11/2014 22:26,17.25,65.08,1.52,,41.58,3.17,809,1.75,
04/11/2014 22:27,17.25,64.99,1.58,,39.09,5.14,809,1.45,
04/11/2014 22:28,17.31,65,1.76,,42.67,2.98,809,1.12,
04/11/2014 22:29,17.19,64.96,2.06,,41.67,3.84,809,1.02,
04/11/2014 22:30,17.17,65.06,1.96,,47.87,7.36,809,0.83,
04/11/2014 22:31,17.16,65.07,2.28,,53.42,2.02,809,1,
04/11/2014 22:32,17.1,65.4,2.26,,56,8.32,809,1.18,
04/11/2014 22:33,16.97,65.74,1.82,,42.32,12.09,809,0.93,
04/11/2014 22:34,17.05,65.9,2.1,,48.42,0.76,809,0.93,
04/11/2014 22:35,16.91,66.14,2.16,,47.33,1.65,809,1.04,
04/11/2014 22:36,16.85,66.28,1.9,,50.25,2.52,809,1.04,
04/11/2014 22:37,16.91,65.97,1.72,,63.32,9.16,809,0.93,
04/11/2014 22:38,17.06,65.69,1.36,,90.4,10.36,809,1.33,
04/11/2014 22:39,17.04,65.7,0.94,,104.1,9.82,809,2.18,
04/11/2014 22:40,16.96,65.86,0.81,,130.6,9.5,809,2.28,
04/11/2014 22:41,16.98,66.19,0.83,,110.6,6.26,809,2.18,
04/11/2014 22:42,16.83,66.41,0.87,,92.3,6.03,809,1.88,
04/11/2014 22:43,16.79,66.5,0.71,,82.2,5.79,809,1.56,
04/11/2014 22:44,16.81,66.34,0.82,,79.58,4.57,809,1.45,
04/11/2014 22:45,16.92,66.06,0.72,,83.1,2.9,809,1.26,
04/11/2014 22:46,17.01,65.75,0.58,,72.92,5.48,809,1.37,
04/11/2014 22:47,17.08,65.74,0.33,,97.9,11.71,809,1.45,
04/11/2014 22:48,17,65.76,0.2,,55.66,42.04,809,1.61,
04/11/2014 22:49,17,65.85,0.35,,122.6,20.88,809,1.64,
04/11/2014 22:50,16.94,65.95,0.58,,138.6,16.71,809,1.45,
04/11/2014 22:51,16.92,65.99,0.63,,77.87,13.58,809,1.45,
04/11/2014 22:52,16.93,66.06,0.82,,64.98,6.77,809,1.45,
04/11/2014 22:53,16.92,66.12,0.87,,72.38,10.93,809,1.45,
04/11/2014 22:54,16.91,66.21,0.43,,87.6,13.38,809,1.45,
04/11/2014 22:55,16.92,66.28,0.39,,87.4,20.62,809,1.47,
04/11/2014 22:56,16.86,66.36,0.21,,214.7,30.93,809,1.66,
04/11/2014 22:57,16.9,66.43,0.21,,194.3,21.71,809,1.66,
04/11/2014 22:58,16.89,66.48,0.23,,188.8,18.64,809,1.76,
04/11/2014 22:59,16.87,66.49,0.23,,141.7,10.53,809,1.68,
04/11/2014 23:00,16.78,66.58,0.17,,125.5,6.58,809,1.87,
