Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
05/09/2015 04:33,17.13,86.2,1.45,,67.86,21.98,0,809,1.78,11432
05/09/2015 04:34,17.12,86.2,1.95,,69.5,4.03,0,809,1.58,10751.6
05/09/2015 04:35,17.13,86.2,1.34,,87.7,12.23,0,809,1.82,10376.5
05/09/2015 04:36,17.12,86.4,1.7,,58.15,6.41,0,809,1.78,10580.1
05/09/2015 04:37,17.08,86.3,1.76,,61.86,7.94,0,809,1.72,10778.6
05/09/2015 04:38,17.19,86.6,1.76,,71.67,10.78,0,809,1.82,10582.7
05/09/2015 04:39,17.09,86.5,2.21,,53.33,12.47,0,809,1.58,10631.3
05/09/2015 04:40,17.13,86.5,2.24,,51.51,9.64,0,809,1.51,10302
05/09/2015 04:41,17.2,86.6,2,,58.33,5.44,0,809,1.58,10153.7
05/09/2015 04:42,17.15,86.3,1.95,,52.95,9.54,0,809,1.51,10678
05/09/2015 04:43,17.14,86.4,2.25,,64.49,8.88,0,809,1.61,10364.8
05/09/2015 04:44,17.15,86.2,2.86,,51.94,10.29,0,809,1.44,10709.2
05/09/2015 04:45,17.12,86.1,1.96,,50.7,11.75,0,809,1.41,11059.3
05/09/2015 04:46,17.27,86.3,2.27,,51.66,5.7,0,809,1.48,10921.6
05/09/2015 04:47,17.11,86.1,2.47,,49.97,7.84,0,809,1.44,11276.3
05/09/2015 04:48,17.11,86,1.49,,41.4,14.18,0,809,1.58,11275.9
05/09/2015 04:49,17.15,86.4,1.62,,33.16,8.42,0,809,1.85,10209.4
05/09/2015 04:50,17.15,86.2,1.29,,39.23,25.87,0,809,1.72,10924.2
05/09/2015 04:51,17.1,86,1.71,,46.67,9.25,0,809,1.61,11263.6
05/09/2015 04:52,17.08,86,1.16,,32.66,7.71,0,809,1.65,11536.9
05/09/2015 04:53,17.2,86.1,1.3,,27.19,11.75,0,809,1.72,11067.3
05/09/2015 04:54,17.11,86,1.52,,46.69,18.97,0,809,1.75,11391.3
05/09/2015 04:55,17.16,86.1,1.88,,49.18,8.35,0,809,1.68,11394
05/09/2015 04:56,17.04,85.8,2.11,,47.49,16.89,0,809,1.51,10767.8
05/09/2015 04:57,17.08,85.4,1.99,,57.94,8.98,0,809,1.44,12091
05/09/2015 04:58,17.22,85.3,2.37,,68.47,7.6,0,809,1.44,12432.8
05/09/2015 04:59,17.22,84.9,2.63,,69.02,15.2,0,809,1.44,13347.1
05/09/2015 05:00,17.24,85,2.58,,57.17,16.33,0,809,1.58,12981.3
05/09/2015 05:01,17.28,85.1,2.98,,55.47,11.89,0,809,1.51,12613.8
05/09/2015 05:02,17.25,84.9,2.89,,60.92,11.48,0,809,1.48,12174.2
05/09/2015 05:03,17.19,85,2.8,,54.18,11.44,0,809,1.48,12453.6
05/09/2015 05:04,17.2,85,2.32,,60.17,5.46,0,809,1.72,12356.1
05/09/2015 05:05,17.14,85.3,1.48,,70.52,10.78,0,809,1.92,12085.8
05/09/2015 05:06,17.15,85.5,2.19,,64.71,9.12,0,809,1.85,12056.9
05/09/2015 05:07,17.13,85.6,1.72,,64.84,10.09,0,809,1.85,11296.8
05/09/2015 05:08,17.16,85.6,2.29,,57.48,7.75,0,809,1.85,12156.6
05/09/2015 05:09,17.16,85.7,1.79,,66.12,9.87,0,809,1.85,11742.7
05/09/2015 05:10,17.13,85.5,3.17,,59.68,7.65,0,809,1.68,12367.2
05/09/2015 05:11,17.16,85.1,2.61,,65.12,11.87,0,809,1.44,11298.3
05/09/2015 05:12,17.22,84.9,2.44,,55.67,8.87,0,809,1.61,12572.1
05/09/2015 05:13,17.19,84.9,2.84,,76.65,10.93,0,809,1.75,12119.9
05/09/2015 05:14,17.21,84.7,2.53,,71.23,15.87,0,809,1.51,13231.7
05/09/2015 05:15,17.23,84.6,2.44,,60.36,12.56,0,809,1.78,13311.4
05/09/2015 05:16,17.15,84.9,2.3,,63.47,10.05,0,809,1.89,12379.8
05/09/2015 05:17,17.17,84.7,1.89,,60.84,9.58,0,809,1.82,12888.7
05/09/2015 05:18,17.17,84.7,1.77,,59.65,14.66,0,809,1.89,11092
05/09/2015 05:19,17.16,84.9,1.59,,71.81,9.08,0,809,1.96,12056
05/09/2015 05:20,17.17,84.8,1.74,,65.66,5.22,0,809,1.92,12449.2
05/09/2015 05:21,17.11,84.9,1.94,,62.5,5.62,0,809,1.85,12311.9
05/09/2015 05:22,17.2,84.9,1.48,,76.63,12.96,0,809,1.92,12270.5
05/09/2015 05:23,17.06,85,1.95,,57.71,15.38,0,809,1.85,12321
05/09/2015 05:24,17.12,84.9,1.73,,64.31,11.04,0,809,1.85,12816.4
05/09/2015 05:25,17.08,84.8,1.66,,74.01,13.7,0,809,1.85,11295.7
05/09/2015 05:26,17.14,84.9,1.16,,41.93,50.2,0,809,1.85,13151.8
05/09/2015 05:27,17.11,84.8,0.98,,62.2,12.26,0,809,1.92,13318.4
05/09/2015 05:28,17.07,84.9,0.85,,53.77,21.87,0,809,1.96,13586.8
05/09/2015 05:29,17,84.8,2.19,,61.85,17.32,0,809,1.72,13214
05/09/2015 05:30,17.05,84.7,2.04,,56.4,17.74,0,809,1.48,13315.7
05/09/2015 05:31,17.12,84.5,1.99,,64.43,12.98,0,809,1.72,6661.5
05/09/2015 05:32,17.05,84.5,3.04,,60.17,7.65,0,809,1.44,6276.8
05/09/2015 05:33,17.02,84.2,3.21,,56.67,7.43,0,809,1.37,6150.4
05/09/2015 05:34,17.04,83.9,3.04,,51.71,15.91,0,809,0.82,16014.1
05/09/2015 05:35,17.08,83.4,3.26,,33.36,15.18,0,809,1,15685.5
05/09/2015 05:36,17.19,83.3,2.98,,39.52,19.71,0,809,1.1,15407.9
05/09/2015 05:37,17.12,83.2,2.84,,44.83,5.37,0,809,1.37,15192
05/09/2015 05:38,17.14,83.2,2.82,,47.5,6.45,0,809,1.54,15508.3
05/09/2015 05:39,17.22,83.4,2.39,,52.65,9.6,0,809,1.68,14968.2
05/09/2015 05:40,17.09,83.2,2.74,,34.85,9.89,0,809,1.54,15229.4
05/09/2015 05:41,17.08,83.3,3.07,,49.34,9.35,0,809,1.48,15271.8
05/09/2015 05:42,17.12,83.3,2.56,,43.33,4.61,0,809,1.24,15706.9
05/09/2015 05:43,17.15,83.3,2,,21.51,6.29,0,809,1.44,15904.9
05/09/2015 05:44,17.1,83.4,1.74,,18.66,4.95,0,809,1.72,14056
05/09/2015 05:45,17.04,83.7,1.23,,15.48,8.57,0,809,1.85,14863.9
05/09/2015 05:46,17.08,83.7,1.32,,31.57,20.56,0,809,1.78,13643.2
05/09/2015 05:47,17.02,83.4,1.32,,36.33,5.99,0,809,1.72,14584.2
05/09/2015 05:48,17.09,83.6,1.42,,48.56,14.4,0,809,1.85,13780.7
05/09/2015 05:49,17,83.4,2.1,,46.06,8.5,0,809,1.41,14763.8
05/09/2015 05:50,17.04,83.3,2.51,,55.66,7.16,0,809,1.3,14642
05/09/2015 05:51,17.03,83.4,3.03,,58.82,7.6,0,809,1,14799.8
05/09/2015 05:52,17.06,83.1,2.8,,58.85,5.48,0,809,0.96,15745
05/09/2015 05:53,17.05,83,1.98,,58.69,8.24,0,809,1.34,15019.3
05/09/2015 05:54,17.12,83.4,2.1,,51,5.6,0,809,1.51,15000.4
05/09/2015 05:55,17.01,83.4,2.25,,57.95,15.05,0,809,1.44,14214.9
05/09/2015 05:56,17.04,83.6,1.83,,62.52,9.59,0,809,1.68,14163.3
05/09/2015 05:57,16.98,83.5,2.62,,57,4.62,0,809,1.34,14600.9
05/09/2015 05:58,17.04,83.4,2.2,,62.03,11.19,0,809,1.24,15699.5
05/09/2015 05:59,17.01,83.5,2.3,,60.01,8.62,0,809,1.44,14192.1
05/09/2015 06:00,17.05,83.6,2.81,,54.65,6.89,0,809,1.44,15019.2
05/09/2015 06:01,16.92,83.5,2.92,,52,5.97,0,809,1.37,14706.7
05/09/2015 06:02,16.93,83.4,3.29,,56.5,5.31,0,809,0.72,16114.7
05/09/2015 06:03,17.02,83.1,3.16,,58.83,2.73,0,809,0.79,16963.1
05/09/2015 06:04,17.12,82.5,3.73,,60,5.26,0,809,0.51,18294.4
05/09/2015 06:05,17.15,82.1,3.18,,60.85,6.89,0,809,0.89,15270.7
05/09/2015 06:06,17.16,82.2,2.54,,49.85,7.12,0,809,1.24,15465.9
05/09/2015 06:07,17.12,82.5,2.9,,38.7,9.13,0,809,1.51,15462.7
05/09/2015 06:08,17.09,82.8,2.71,,47.85,7.98,0,809,1.72,14363
05/09/2015 06:09,17.03,82.8,2.97,,48.5,5.56,0,809,1.54,15336.4
05/09/2015 06:10,17.04,82.6,2.94,,61.17,4.74,0,809,1.44,16551.8
05/09/2015 06:11,17.07,82.4,2.9,,53.34,6.07,0,809,1.48,15649.8
05/09/2015 06:12,17.08,82.8,2.93,,42.33,6.29,0,809,1.96,13770.2
05/09/2015 06:13,17.02,83.2,3.3,,41.34,11.94,0,809,2.23,14907.1
05/09/2015 06:14,16.99,83.2,2.72,,40.16,4.81,0,809,1.85,16997
05/09/2015 06:15,16.93,82.7,3.1,,53.82,6.84,0,809,1.85,17173.3
05/09/2015 06:16,17.05,82.6,2.81,,44.17,3.29,0,809,2.4,15781.9
05/09/2015 06:17,17.09,82.8,3.5,,42.16,5.4,0,809,2.98,15581.6
05/09/2015 06:18,17.11,82.8,3.77,,49.17,4.95,0,809,3.12,14844.1
05/09/2015 06:19,17.04,82.8,3.29,,46.16,8.74,0,809,3.46,15658.2
05/09/2015 06:20,17.03,82.5,3.25,,48.33,6.62,0,809,3.53,16527.3
05/09/2015 06:21,17.11,82.5,3.15,,42.85,6.03,0,809,3.94,16114
05/09/2015 06:22,17.07,82.8,3.27,,22.96,9.44,0,809,4.29,14280.5
05/09/2015 06:23,16.97,83.2,3.16,,27.21,10.93,0,809,4.7,14249.3
05/09/2015 06:24,16.98,83.5,3.74,,43.78,15.33,0,809,4.8,15976
05/09/2015 06:25,16.99,83.2,2.99,,36.34,6.7,0,809,4.53,16920.1
05/09/2015 06:26,17,83.2,3.08,,36.67,5.25,0,809,4.6,15943.6
05/09/2015 06:27,16.98,83.2,3.18,,45.67,4.46,0,809,3.29,15115.7
05/09/2015 06:28,16.94,83.3,3.38,,56.33,5.85,0,809,4.05,14820.8
05/09/2015 06:29,17.03,82.9,2.46,,46.69,7.86,0,809,4.49,17469.8
05/09/2015 06:30,16.95,82.9,1.84,,25.47,12.71,0,809,5.76,14631.8
05/09/2015 06:31,17.04,83.2,3.04,,35.59,12.74,0,809,6.96,15583.1
05/09/2015 06:32,17,83.2,2.63,,45.3,10.95,0,809,7.89,15282.3
05/09/2015 06:33,16.99,83,2.77,,55.66,3.64,0,809,9.05,15844
05/09/2015 06:34,16.95,83,3.03,,38.24,9.59,0,809,10.22,15310.9
05/09/2015 06:35,16.91,83,3.81,,41.84,4.02,0,809,10.67,16485.7
05/09/2015 06:36,16.99,83,3.22,,38.84,3.89,0,809,11.49,15546.7
05/09/2015 06:37,16.91,83.1,3.35,,39.16,7.47,0,809,11.9,15141.1
05/09/2015 06:38,16.96,83.4,2.91,,51.15,9.54,0,809,12.21,14882.4
05/09/2015 06:39,16.85,83.5,2.96,,42.85,7.1,0,809,12.11,16183.9
05/09/2015 06:40,16.92,83.7,2.82,,39.68,11.11,0,809,12.28,15371.2
05/09/2015 06:41,16.86,83.3,3.89,,50.5,6.13,0,809,12.35,15633.9
05/09/2015 06:42,16.88,82.9,2.72,,45.64,8.93,0,809,12.55,15257.8
05/09/2015 06:43,17.01,83.1,3.17,,44,5.38,0,809,13.62,15254.9
05/09/2015 06:44,16.93,83,3.22,,48.01,5.77,0,809,14.44,15160.2
05/09/2015 06:45,16.92,83,2.9,,53.5,6.13,0,809,15.37,14506.3
05/09/2015 06:46,17.01,83.5,2.84,,45.17,4.7,0,809,16.87,14684.7
05/09/2015 06:47,16.79,83.6,2.81,,46.65,8.67,0,809,17.9,14829.1
05/09/2015 06:48,16.87,83.5,2.45,,39.5,4.68,0,809,18.8,15054.8
05/09/2015 06:49,16.89,83.3,3,,42,5.23,0,809,20,15479
05/09/2015 06:50,16.89,83.1,3.08,,40.71,10.04,0,809,21.16,16282.1
05/09/2015 06:51,16.91,83,2.51,,45.2,7.94,0,809,22.5,15751.8
05/09/2015 06:52,16.92,83.2,2.48,,49.8,9.69,0,809,24.39,15852.8
05/09/2015 06:53,16.91,83.4,2.11,,33.23,13.63,0,809,26.48,14757.3
05/09/2015 06:54,16.85,83.3,2.51,,39.85,12.9,0,809,28.54,14454.4
05/09/2015 06:55,16.81,83.2,2.42,,36.78,11.69,0,809,31.14,15184.5
05/09/2015 06:56,16.94,83.3,2.74,,38.36,9.17,0,809,35.16,13923
05/09/2015 06:57,16.78,83.3,2.64,,33.26,11.19,0,809,38.52,14342.7
05/09/2015 06:58,16.89,83.5,1.6,,23.04,14.52,0,809,40.51,14788.4
05/09/2015 06:59,16.82,83.6,1.56,,16.69,18.33,0,809,41.19,13688.5
05/09/2015 07:00,16.84,83.8,0.91,,326.4,21.95,0,809,40.2,11379.4
05/09/2015 07:01,16.81,84.3,0.69,,330,27.06,0,809,40.95,10517.5
05/09/2015 07:02,16.76,84.6,0.96,,350.5,18.27,0,809,41.29,10375.2
05/09/2015 07:03,16.75,84.9,1.49,,347.8,8.66,0,809,42.19,10336.5
05/09/2015 07:04,16.69,85.2,1.43,,329.3,7.11,0,809,43.42,10681.2
05/09/2015 07:05,16.6,85.7,1.6,,332.8,5.55,0,809,45.79,9640.4
05/09/2015 07:06,16.59,86.3,1.76,,337.3,11.32,0,809,54.5,8767
05/09/2015 07:07,16.49,86.7,1.75,,338.7,8.69,0,809,67.22,8040.4
05/09/2015 07:08,16.4,87.2,2.18,,346,13.77,0,809,74.29,8284.5
05/09/2015 07:09,16.38,87.6,1.99,,348.6,10.19,0,809,76.11,7975
05/09/2015 07:10,16.35,87.6,2.18,,326.5,8.61,0,809,72.09,8287.6
05/09/2015 07:11,16.35,87.5,2.08,,334.5,7.48,0,809,80.1,7991.1
05/09/2015 07:12,16.32,87.6,2.1,,338.5,8.36,0,809,84.6,7588.3
05/09/2015 07:13,16.41,87.7,2.27,,331.8,7.1,0,809,87.1,8201.8
05/09/2015 07:14,16.34,87.6,2.14,,331.5,7.83,0,809,85.5,7948.6
05/09/2015 07:15,16.32,87.8,2.19,,338.8,9.07,0,809,85.1,8107.3
05/09/2015 07:16,16.35,87.9,1.95,,351.7,6.04,0,809,87.6,8260.8
05/09/2015 07:17,16.36,87.5,1.67,,340.1,18.61,0,809,89.11,9449.4
05/09/2015 07:18,16.45,87.5,1.32,,339.2,3.62,0,809,81.1,8689.6
05/09/2015 07:19,16.49,87.4,0.98,,337.9,19.51,0,809,105.01,8431.2
05/09/2015 07:20,16.61,86.8,0.78,,328.8,28.66,0,809,107.61,9763.1
05/09/2015 07:21,16.6,86.1,1.28,,4.95,16.57,0,809,106.21,9688.3
05/09/2015 07:22,16.75,85.2,1.14,,351.4,22.34,0,809,107.21,10197.9
05/09/2015 07:23,16.84,85.2,1.43,,340.3,18.26,0,809,110.41,9515
05/09/2015 07:24,16.94,85.2,1.66,,354,18.18,0,809,122.71,10797.1
05/09/2015 07:25,17,84.4,1.34,,328.3,15.79,0,809,134.61,9783.8
05/09/2015 07:26,17.02,84.4,1.35,,335.8,9.31,0,809,144.81,9936.8
05/09/2015 07:27,17.06,84.6,1.47,,350.2,12.52,0,809,153.21,9675.5
05/09/2015 07:28,17.14,84.7,1.56,,333.2,9.67,0,809,160.01,10193.8
05/09/2015 07:29,17.13,84.6,1.14,,341.7,13.35,0,809,167.11,9998.7
05/09/2015 07:30,17.19,84,1.07,,337.6,13.14,0,809,173.31,9781.4
05/09/2015 07:31,17.25,84,0.98,,9.68,20.43,0,809,179.41,9916.8
05/09/2015 07:32,17.3,83.8,1.03,,51.5,27.26,0,809,183.01,10635.8
05/09/2015 07:33,17.48,82.8,1.52,,21.95,38.46,0,809,173.31,11940
05/09/2015 07:34,17.61,81.9,2.1,,64.57,19.83,0,809,185.51,13155.5
05/09/2015 07:35,17.68,80.1,1.91,,69.25,34.94,0,809,190.51,16490
05/09/2015 07:36,17.87,80.1,2.36,,69.74,16.06,0,809,193.51,15301
05/09/2015 07:37,17.85,79.75,3.1,,74.42,13.12,0,809,197.31,15810.4
05/09/2015 07:38,17.93,79.35,2.86,,65.01,6.9,0,809,198.21,15415.9
05/09/2015 07:39,17.94,79.94,2.34,,86,20.5,0,809,199.71,15370.8
05/09/2015 07:40,17.82,79.83,4.48,,86.6,9.38,0,809,204.41,14086.8
05/09/2015 07:41,17.91,79.71,3.36,,82.5,7.63,0,809,208.41,15374
05/09/2015 07:42,17.81,80.4,2.56,,59.69,8.78,0,809,213.71,14293.6
05/09/2015 07:43,17.93,81,2.14,,60.95,13.68,0,809,217.21,14424.1
05/09/2015 07:44,17.93,80.7,2.24,,61.25,12.29,0,809,221.51,13984.6
05/09/2015 07:45,17.95,80.5,2.56,,44.33,3.14,0,809,225.31,14537.8
05/09/2015 07:46,18.04,80.6,2.3,,53.35,14.03,0,809,229.71,13881.7
05/09/2015 07:47,18.03,80.1,3.18,,76.15,9.47,0,809,236.61,14290
05/09/2015 07:48,18.03,79.8,2.92,,51.95,12.82,0,809,242.71,16129.3
05/09/2015 07:49,18.02,80.1,3.41,,50.66,6.29,0,809,248.01,14854.6
05/09/2015 07:50,17.97,80.3,3.02,,79.27,22.07,0,809,253.11,15445
05/09/2015 07:51,17.99,80.3,2.24,,72.36,16.84,0,809,254.11,14992.6
05/09/2015 07:52,18.09,80.4,2.34,,67.09,12.69,0,809,257.51,13091.9
05/09/2015 07:53,18.09,79.83,3.12,,58.54,12.15,0,809,263.41,15046
05/09/2015 07:54,18.05,80.1,3.91,,45.7,14.09,0,809,268.02,14338.4
05/09/2015 07:55,18.04,80.4,2.48,,71.13,22.32,0,809,270.52,15361.2
05/09/2015 07:56,18.1,79.47,2.76,,52.67,4.27,0,809,276.02,15160
05/09/2015 07:57,18.14,79.68,2.93,,48.67,6.6,0,809,275.72,16265.1
05/09/2015 07:58,18.11,79.89,2.84,,53.68,12.61,0,809,277.42,14991.4
05/09/2015 07:59,18.12,79.65,2.56,,58.33,9.34,0,809,282.22,16009.8
05/09/2015 08:00,18.18,79.14,3.31,,64.2,9.55,0,810,285.22,16457.9
05/09/2015 08:01,18.16,79.15,2.75,,79.57,15.77,0,810,292.72,16307.5
05/09/2015 08:02,18.17,79.01,3.03,,61.16,6.28,0,810,297.82,16262.8
05/09/2015 08:03,18.38,78.91,2.52,,56.88,11.53,0,810,301.72,16207.1
05/09/2015 08:04,18.38,79.44,2.4,,40.79,16.49,0,810,306.32,14875.9
05/09/2015 08:05,18.48,78.05,2.99,,47.45,10.6,0,810,309.52,16883.1
05/09/2015 08:06,18.46,77.9,3.5,,45.16,6.36,0,810,311.62,16643.7
05/09/2015 08:07,18.47,77.51,2.85,,47.17,9.72,0,810,320.72,16775.1
05/09/2015 08:08,18.4,77.69,3.3,,45.55,10.59,0,810,331.72,17227
05/09/2015 08:09,18.43,77.31,2.17,,32.13,18.75,0,810,327.52,17506.4
05/09/2015 08:10,18.39,77.63,3.07,,56.97,13.3,0,810,333.92,17254.7
05/09/2015 08:11,18.51,76.97,3.48,,50.8,9.27,0,810,331.82,17323.3
05/09/2015 08:12,18.63,77.53,3.01,,38.5,6.8,0,810,338.02,16592.7
05/09/2015 08:13,18.65,76.95,1.7,,67.84,27.97,0,810,354.02,18997
05/09/2015 08:14,18.68,78.05,0.76,,52.59,30.84,0,810,364.62,16795.6
05/09/2015 08:15,19.01,77.02,1.91,,67.86,11.84,0,810,366.82,17790.1
05/09/2015 08:16,19.08,75.01,2.64,,70.11,10.27,0,810,372.62,17991.8
05/09/2015 08:17,19.18,74.12,2.17,,86.9,23.05,0,810,371.72,18420.5
05/09/2015 08:18,19.15,74.45,2.75,,79.29,16.29,0,810,376.22,19441.3
05/09/2015 08:19,19.2,73.54,2.46,,61.68,10.19,0,810,389.82,18925.2
05/09/2015 08:20,19.21,74.5,1.69,,82.5,19.23,0,810,406.12,18367.3
05/09/2015 08:21,19.25,73.77,3.17,,94.5,10.99,0,810,406.92,18138.6
05/09/2015 08:22,19.31,73.46,4.13,,86.7,8.84,0,810,426.42,19451.3
05/09/2015 08:23,19.26,73.33,3.61,,84.3,10.65,0,810,437.02,18784.6
05/09/2015 08:24,19.2,72.85,3.98,,92.5,4.31,0,810,441.92,19657.9
05/09/2015 08:25,19.16,73.67,2.97,,67.76,18.03,0,810,440.22,18844
05/09/2015 08:26,19.23,73.92,3.24,,70.55,13.3,0,810,304.92,19510.2
05/09/2015 08:27,19.21,73.76,3.19,,61.98,13.52,0,810,403.42,18573.5
05/09/2015 08:28,19.17,73.19,4.57,,69.14,12.33,0,810,285.02,18669.4
05/09/2015 08:29,19.03,73.7,3.98,,64.81,7.39,0,810,256.11,19166.9
05/09/2015 08:30,18.76,74.7,2.86,,73.44,15.86,0,810,261.21,18600.5
05/09/2015 08:31,18.72,74.41,4.34,,57.51,9.61,0,810,407.52,18949.5
05/09/2015 08:32,18.69,74.82,4.06,,72.3,12.43,0,810,511.23,18285.2
05/09/2015 08:33,18.68,75.3,4.08,,58.17,7.29,0,810,523.83,18842.5
05/09/2015 08:34,18.84,75.51,2.8,,47.41,17.44,0,810,276.92,18187
05/09/2015 08:35,18.93,74.86,3.38,,65.84,14.82,0,810,520.83,18696.8
05/09/2015 08:36,18.91,75.04,3.99,,53.66,4.85,0,810,493.33,18063.7
05/09/2015 08:37,19.04,75.08,2.58,,69.51,14.19,0,810,510.93,19361.1
05/09/2015 08:38,19.17,74.37,2.72,,48.72,14.23,0,810,459.73,18080.1
05/09/2015 08:39,19.26,74.08,2.91,,47.82,14.05,0,810,272.82,18035.8
05/09/2015 08:40,19.19,74,3.29,,54,4.97,0,810,254.01,19152.5
05/09/2015 08:41,19.06,75.35,2.24,,65.91,19.3,0,810,297.02,18942.9
05/09/2015 08:42,19.09,75.73,2.41,,63.84,16.31,0,810,417.92,18475.8
05/09/2015 08:43,19.1,75.22,3.49,,68.72,9.3,0,810,291.22,16878
05/09/2015 08:44,19.22,73.24,4.04,,69.21,11.3,0,810,523.73,18251.2
05/09/2015 08:45,19.26,73.01,4.83,,87.2,6.18,0,810,609.53,19835.8
05/09/2015 08:46,19.23,72.77,4.56,,64.41,16.75,0,810,548.63,20000
05/09/2015 08:47,19.22,73.48,3.57,,91.9,17.46,0,810,564.43,18371.1
05/09/2015 08:48,19.36,73.88,3.24,,99.5,10.83,0,810,348.32,19418.7
05/09/2015 08:49,19.47,73.76,2.37,,79.04,36.36,0,810,257.21,19887
05/09/2015 08:50,19.57,72.43,2.61,,85,5.62,0,810,553.13,18857.1
05/09/2015 08:51,19.61,71.9,3.15,,71.94,11.46,0,810,325.92,19981.6
05/09/2015 08:52,19.55,71.48,4.17,,70.74,14.11,0,810,462.43,18998.3
05/09/2015 08:53,19.45,71.18,2.79,,68.13,13.6,0,810,586.43,19123.2
05/09/2015 08:54,19.4,71.96,4.02,,64.44,16.04,0,810,562.53,19874
05/09/2015 08:55,19.41,71.19,3.52,,61.84,6.12,0,810,538.83,19802.2
05/09/2015 08:56,19.45,71.08,4.01,,73.97,15.91,0,810,529.63,19810.5
05/09/2015 08:57,19.37,71.81,3.73,,79.79,21.43,0,810,523.03,19614.3
05/09/2015 08:58,19.38,72.57,3.59,,70.39,10.58,0,810,530.23,19298.2
05/09/2015 08:59,19.47,72.24,2.6,,82.7,18.65,0,810,434.62,19874
05/09/2015 09:00,19.56,71.83,4.6,,97,11.62,0,810,203.51,19625
05/09/2015 09:01,19.53,71.4,5.36,,90.2,4.52,0,810,565.93,19940.3
05/09/2015 09:02,19.49,71.45,4.94,,90.5,7.32,0,810,581.53,19349.5
05/09/2015 09:03,19.56,71.1,4.49,,83.3,8.28,0,810,571.73,19520.9
05/09/2015 09:04,19.55,71.2,3.91,,87.3,5.61,0,810,566.13,19411.1
05/09/2015 09:05,19.77,70.89,3.48,,99.5,18.87,0,810,566.93,19761.7
05/09/2015 09:06,19.67,71.04,4.43,,84,4.62,0,810,586.43,19362.2
05/09/2015 09:07,19.69,71.35,2.85,,83.4,17.46,0,810,605.23,19085.9
05/09/2015 09:08,19.71,71.49,3.57,,106.4,28.61,0,810,603.73,19848.3
05/09/2015 09:09,19.82,72.04,3.76,,103.5,7.86,0,810,400.32,20000
05/09/2015 09:10,19.78,71.83,4.58,,102,4.86,0,810,185.41,18501.2
05/09/2015 09:11,19.46,72.07,3.18,,94.6,15.28,0,810,187.41,19023.6
05/09/2015 09:12,19.24,74.12,2.91,,100.8,8.37,0,810,236.21,18661.9
05/09/2015 09:13,19.25,74.79,3.08,,98.3,10.6,0,810,162.91,19361.9
05/09/2015 09:14,19.13,74.29,2.88,,94.8,11.48,0,810,161.81,19397.2
05/09/2015 09:15,19.09,74.39,2.89,,94.3,7.04,0,810,160.01,19544.9
05/09/2015 09:16,19.07,74.6,3.09,,103.3,15.27,0,810,148.71,19408.7
05/09/2015 09:17,18.98,74.96,3.64,,98.3,6.23,0,810,143.61,18260.7
05/09/2015 09:18,18.84,74.97,2.92,,109,12.87,0,810,141.71,19385
05/09/2015 09:19,18.88,75.2,3.21,,104.2,8.46,0,810,138.21,19180
05/09/2015 09:20,18.79,75.49,4.27,,105,7.73,0,810,131.41,18750.1
05/09/2015 09:21,18.74,74.74,4.74,,100.7,6.29,0,810,128.31,19467.3
05/09/2015 09:22,18.69,75.49,4.08,,108.5,7.82,0,810,131.51,19528.2
05/09/2015 09:23,18.69,75.34,4.04,,102.9,11.19,0,810,136.21,19669.1
05/09/2015 09:24,18.64,74.71,4.34,,96.5,6.4,0,810,143.41,20000
05/09/2015 09:25,18.69,74.4,3.99,,96.8,2.79,0,810,154.41,20000
05/09/2015 09:26,18.75,73.9,3.4,,98.5,5.68,0,810,174.11,20000
05/09/2015 09:27,18.79,73.64,2.48,,111.7,5.02,0,810,200.81,19848.3
05/09/2015 09:28,18.8,73.5,2.73,,100,5.74,0,810,221.31,17694.6
05/09/2015 09:29,18.81,73.98,2.12,,105.2,10.95,0,810,228.41,17977.4
05/09/2015 09:30,18.91,74.14,2.4,,117.8,8.11,0,810,225.01,18938.4
05/09/2015 09:31,18.81,72.86,1.83,,108.4,9.93,0,810,205.81,19684.3
05/09/2015 09:32,18.97,72.88,2.3,,97,3.83,0,810,194.41,20000
05/09/2015 09:33,18.92,73.17,2.47,,101.9,10.71,0,810,198.81,19736.4
05/09/2015 09:34,18.94,73.1,1.92,,75.82,8.07,0,810,207.41,20000
05/09/2015 09:35,19.01,72.13,1.69,,89.2,19.13,0,810,210.11,19913.4
05/09/2015 09:36,19.15,72.04,2.37,,119.5,13.2,0,810,210.61,19823
05/09/2015 09:37,19.21,71.9,2.93,,112.3,3.2,0,810,210.31,19967.7
05/09/2015 09:38,19.3,72.31,2.14,,94.2,7.12,0,810,203.51,19512
05/09/2015 09:39,19.33,71.73,1.96,,107.6,14.83,0,810,194.01,20000
05/09/2015 09:40,19.54,70.66,2.76,,109.4,11.4,0,810,187.11,20000
05/09/2015 09:41,19.44,70.73,2.91,,103.7,7.78,0,810,186.91,20000
05/09/2015 09:42,19.52,70.01,3.44,,103.5,17.98,0,810,193.31,20000
05/09/2015 09:43,19.34,70.17,3.51,,115.6,11.69,0,810,202.31,19092.4
05/09/2015 09:44,19.29,70.58,3.31,,92.9,14.33,0,810,213.81,19900.2
05/09/2015 09:45,19.31,70.21,4.51,,89.2,4.67,0,810,230.61,20000
05/09/2015 09:46,19.38,69.08,2.98,,92.2,7.65,0,810,254.11,20000
