Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
08/08/2017 20:09,21.23,57.92,6.47,8.25,67.83,10.07,0,807,0,7999
08/08/2017 20:10,21.17,58.07,6.68,8.08,66.63,11.71,0,808,0,7999
08/08/2017 20:11,21.12,58.2,6.37,9.83,65.11,19.55,0,808,-0.03,7999
08/08/2017 20:12,21.1,58.14,7.7,10.65,70.01,6.3,0,808,-0.34,7999
08/08/2017 20:13,21.06,58.02,6.32,8.61,70.59,12.62,0,808,-0.31,7999
08/08/2017 20:14,21.02,58.02,5.68,7.62,67.71,11.5,0,808,-0.17,7999
08/08/2017 20:15,20.98,58.04,7.14,9.48,73,5.72,0,808,-0.38,7999
08/08/2017 20:16,20.94,57.97,6.17,7.41,64.16,6.86,0,808,-0.45,7999
08/08/2017 20:17,20.9,57.93,5.8,7.27,73.18,6.64,0,808,-0.45,7999
08/08/2017 20:18,20.88,57.93,7.58,9.16,69.77,9.2,0,808,-0.38,7999
08/08/2017 20:19,20.85,57.95,8.6,10.15,70.83,5.64,0,808,-0.65,7999
08/08/2017 20:20,20.81,58.05,6.56,8.99,68.81,9.73,0,808,-0.76,7999
08/08/2017 20:21,20.78,58.16,5.23,6.6,71.99,6.42,0,808,-0.48,7999
08/08/2017 20:22,20.75,58.33,5.68,6.77,66.72,15.6,0,808,-0.55,7999
08/08/2017 20:23,20.72,58.45,5.14,9.97,69.68,10.81,0,808,-0.72,7999
08/08/2017 20:24,20.7,58.6,4.9,6.25,70.87,15.44,0,808,-0.58,7999
08/08/2017 20:25,20.66,58.7,5.22,7.16,72.7,10.64,0,808,-0.58,7999
08/08/2017 20:26,20.64,58.84,4.86,7.58,75.85,12.72,0,808,-0.52,7999
08/08/2017 20:27,20.62,58.91,6.88,9.12,67.5,2.99,0,808,-1,7999
08/08/2017 20:28,20.62,58.82,5.98,7.4,76.16,14.13,0,808,-1.41,7999
08/08/2017 20:29,20.61,58.9,6.68,8.25,77.68,11.13,0,808,-1.24,7999
08/08/2017 20:30,20.6,58.97,5.81,8.26,75.16,7.4,0,808,-1,7999
08/08/2017 20:31,20.57,59.02,8.44,9.97,78.01,6.53,0,808,-1.48,7999
08/08/2017 20:32,20.58,58.86,7.32,8.6,80.2,8.39,0,808,-1.82,7999
08/08/2017 20:33,20.57,58.81,7.11,8.39,82,9.09,0,808,-1.34,7999
08/08/2017 20:34,20.57,58.87,5.81,8.02,70,1.29,0,808,-1.17,7999
08/08/2017 20:35,20.57,58.94,7.77,9.78,70.16,10.79,0,808,-1.1,7999
08/08/2017 20:36,20.53,59.03,5.58,7.11,76.18,11.42,0,808,-0.89,7999
08/08/2017 20:37,20.5,59.18,6.27,8.2,72.2,13.44,0,808,-0.76,7999
08/08/2017 20:38,20.47,59.27,5.5,7.13,67.2,7.98,0,808,-0.76,7999
08/08/2017 20:39,20.44,59.35,6.25,8,78.83,7.05,0,808,-0.89,7999
08/08/2017 20:40,20.41,59.47,5.8,8.44,68.56,15.28,0,808,-0.93,7999
08/08/2017 20:41,20.38,59.52,4.99,6.85,81.1,14.53,0,808,-0.93,7999
08/08/2017 20:42,20.36,59.69,3.68,5.24,72.22,13.12,0,808,-0.58,7999
08/08/2017 20:43,20.3,59.75,5.85,6.92,75.56,14.82,0,808,-0.69,7999
08/08/2017 20:44,20.3,59.67,5.23,7.52,72.7,11.92,0,808,-1.1,7999
08/08/2017 20:45,20.3,59.52,5.5,7.72,71.04,14.93,0,808,-1,7999
08/08/2017 20:46,20.25,59.38,6.07,9.49,75.78,10,0,808,-1.03,7999
08/08/2017 20:47,20.24,59.1,7.49,10.61,72.14,11.68,0,808,-1.44,7999
08/08/2017 20:48,20.25,58.81,7.38,8.77,70.15,12.16,0,808,-1.24,7999
08/08/2017 20:49,20.22,58.71,5.54,8.17,83.2,13.52,0,808,-0.89,7999
08/08/2017 20:50,20.18,58.6,6.63,9.5,83.8,10.38,0,808,-0.82,7999
08/08/2017 20:51,20.16,58.42,5.71,7.59,79.64,10.05,0,808,-0.82,7999
08/08/2017 20:52,20.11,58.47,7.2,9.9,78,4.54,0,808,-0.82,7999
08/08/2017 20:53,20.07,58.35,7.53,10.16,78.56,11.81,0,808,-0.86,7999
08/08/2017 20:54,20.07,58.34,5.31,7.66,74.83,7.4,0,808,-0.62,7999
08/08/2017 20:55,20.03,58.48,6.3,8.37,78.18,15.87,0,808,-0.52,7999
08/08/2017 20:56,19.99,58.58,7.14,9.67,70.67,9.2,0,808,-0.65,7999
08/08/2017 20:57,19.97,58.65,6.86,10.23,75.37,16.4,0,808,-0.82,7999
08/08/2017 20:58,19.93,58.68,7.99,10.99,80.3,9.47,0,808,-1.3,7999
08/08/2017 20:59,19.93,58.73,7.28,8.08,71.99,6.92,0,808,-1.17,7999
08/08/2017 21:00,19.94,58.84,5.66,8.75,72.48,8.25,0,808,-0.89,7999
08/08/2017 21:01,19.92,59.01,6.84,9.9,78.89,11.13,0,808,-0.79,7999
08/08/2017 21:02,19.89,59.15,7.78,9.38,71.65,12.43,0,808,-1.34,7999
08/08/2017 21:03,19.88,59.26,5.87,7.8,72.35,14.51,0,808,-0.93,7999
08/08/2017 21:04,19.87,59.41,6.84,8.54,79.5,4.39,0,808,-0.76,7999
08/08/2017 21:05,19.84,59.66,6.6,10.41,78.28,14.38,0,808,-0.62,7999
08/08/2017 21:06,19.79,59.89,8.18,10.12,65.3,10.7,0,808,-0.76,7999
08/08/2017 21:07,19.75,60.02,7.42,9.32,77.25,12.58,0,808,-1,7999
08/08/2017 21:08,19.75,60.13,5.68,7.06,73.89,10.27,0,808,-0.89,7999
08/08/2017 21:09,19.73,60.27,8.03,10.24,70.48,9.25,0,808,-0.86,7999
08/08/2017 21:10,19.7,60.34,7.34,9.42,75.34,11.47,0,808,-1.2,7999
08/08/2017 21:11,19.7,60.34,7.52,9.03,78.18,6.22,0,808,-1.44,7999
08/08/2017 21:12,19.71,60.39,7.22,9.81,68.41,10.61,0,808,-1.13,7999
08/08/2017 21:13,19.69,60.53,8.03,9.86,72.33,4.68,0,808,-1.06,7999
08/08/2017 21:14,19.66,60.73,6.62,8.64,76.16,13.09,0,808,-1.03,7999
08/08/2017 21:15,19.66,60.88,7.03,7.8,74.58,14.76,0,809,-1.03,7999
08/08/2017 21:16,19.65,61.02,7,9.23,74.34,5.31,0,809,-1.3,7999
08/08/2017 21:17,19.61,61.04,5.61,6.9,71.02,8.64,0,809,-1.13,7999
08/08/2017 21:18,19.62,61.22,7.7,10.63,69.5,6.97,0,809,-1.1,7999
08/08/2017 21:19,19.6,61.4,5.12,6.72,82.7,8.48,0,809,-1.06,7999
08/08/2017 21:20,19.57,61.58,5.64,7.69,71.57,14.51,0,809,-0.93,7999
08/08/2017 21:21,19.57,61.65,6.71,8.96,75.32,12.14,0,809,-1,7999
08/08/2017 21:22,19.53,61.81,6.29,8.27,78.49,9.57,0,809,-0.82,7999
08/08/2017 21:23,19.52,61.97,5.78,7.25,70.08,12.25,0,809,-0.96,7999
08/08/2017 21:24,19.52,62.16,6.64,7.71,77.33,3.77,0,809,-1.37,7999
08/08/2017 21:25,19.48,62.31,6.88,9.49,82.1,9.66,0,809,-1.34,7999
08/08/2017 21:26,19.47,62.54,7.09,8.6,82.5,8.96,0,809,-1.3,7999
08/08/2017 21:27,19.45,62.78,6.12,7.38,81,13.04,0,809,-1.06,7999
08/08/2017 21:28,19.43,63,6.51,7.6,85,7.06,0,809,-1,7999
08/08/2017 21:29,19.43,63.16,6.53,8.05,80.5,6.6,0,809,-1.1,7999
08/08/2017 21:30,19.41,63.3,8.31,9.52,75.66,9.01,0,809,-1.41,7999
08/08/2017 21:31,19.38,63.51,6.45,7.9,83.7,11.47,0,809,-0.89,7999
08/08/2017 21:32,19.38,63.67,6.46,9.65,75.58,14.03,0,809,-1.37,7999
08/08/2017 21:33,19.34,63.8,6.14,7.29,79,7.09,0,809,-1.13,7999
08/08/2017 21:34,19.34,63.89,6.82,9.04,85.2,9.83,0,809,-1.34,7999
08/08/2017 21:35,19.34,63.97,5.92,6.92,78.77,11.81,0,809,-1.48,7999
08/08/2017 21:36,19.34,64.02,6.16,7.61,77.87,12.97,0,809,-1.34,7999
08/08/2017 21:37,19.34,64.15,6.49,8.29,71.01,8.21,0,809,-1.41,7999
08/08/2017 21:38,19.35,64.22,7.09,8.89,74.58,15.02,0,809,-1.82,7999
08/08/2017 21:39,19.34,64.16,6.49,7.58,73.16,9.08,0,809,-1.65,7999
08/08/2017 21:40,19.34,64.1,5.53,6.53,70.61,15.16,0,809,-1.61,7999
08/08/2017 21:41,19.34,64.13,6.69,7.73,75.51,10.42,0,809,-1.54,7999
08/08/2017 21:42,19.33,64.16,4.85,6.98,66.62,11.45,0,809,-1.61,7999
08/08/2017 21:43,19.34,64.18,5.78,7.55,72.52,9.78,0,809,-1.44,7999
08/08/2017 21:44,19.33,64.24,5.44,7.03,69.85,7.69,0,809,-1.58,7999
08/08/2017 21:45,19.34,64.31,4.71,6.71,66.37,11.12,0,809,-1.34,7999
08/08/2017 21:46,19.34,64.31,5.97,6.89,69.33,5.73,0,809,-2.09,7999
08/08/2017 21:47,19.34,64.17,5.71,7.62,75.27,12.1,0,809,-2.37,7999
08/08/2017 21:48,19.36,64.09,6.22,6.99,73.86,7.98,0,809,-2.16,7999
08/08/2017 21:49,19.38,64.02,4.61,5.96,56.16,8.88,0,809,-1.75,7999
08/08/2017 21:50,19.38,63.96,5.24,7.08,52.88,8.95,0,809,-1.99,7999
08/08/2017 21:51,19.38,63.87,4.13,5.81,66.51,7.09,0,809,-1.75,7999
08/08/2017 21:52,19.38,63.95,3.1,4.18,60.18,10.99,0,809,-1.27,7999
08/08/2017 21:53,19.39,64.19,3.71,5,75.67,11.3,0,809,-1,7999
08/08/2017 21:54,19.35,64.39,3.07,3.76,75.02,9.23,0,809,-1.03,7999
08/08/2017 21:55,19.35,64.48,3.99,5.63,76.53,9.51,0,809,-1.27,7999
08/08/2017 21:56,19.34,64.6,4.28,5.85,59.9,15.34,0,809,-1.41,7999
08/08/2017 21:57,19.29,64.74,4.89,5.53,64.98,11.33,0,809,-1.24,7999
08/08/2017 21:58,19.27,64.86,4.05,4.74,54.88,12.06,0,809,-1.44,7999
08/08/2017 21:59,19.25,65,4.83,6.27,54.29,14.21,0,809,-1.41,7999
08/08/2017 22:00,19.21,65.1,4.08,5.3,60,4.32,0,809,-1.61,7999
08/08/2017 22:01,19.2,65.15,5.09,6.59,59.21,10.71,0,809,-1.44,7999
08/08/2017 22:02,19.2,65.28,4.02,5.15,70.91,13.26,0,809,-1.2,7999
08/08/2017 22:03,19.18,65.46,4.15,5.92,54.52,11.45,0,809,-1.13,7999
08/08/2017 22:04,19.16,65.48,5.59,7.11,64.19,10.4,0,809,-1.37,7999
08/08/2017 22:05,19.16,65.55,5.03,6.84,50.84,6.01,0,809,-1.41,7999
08/08/2017 22:06,19.13,65.71,4.86,5.65,60.44,12.25,0,809,-1.06,7999
08/08/2017 22:07,19.11,65.85,3.15,4.6,62.49,10.34,0,809,-0.82,7999
08/08/2017 22:08,19.08,66,4.28,6.1,59.96,22.25,0,809,-1.1,7999
08/08/2017 22:09,19.06,65.92,4.59,5.75,62.2,9.4,0,809,-1.41,7999
08/08/2017 22:10,19.07,65.91,3.64,4.77,60.64,9.36,0,809,-1.34,7999
08/08/2017 22:11,19.06,66.02,3.89,4.26,53.84,8.19,0,809,-1.06,7999
08/08/2017 22:12,19.01,66.08,3.42,6.04,55.88,11.26,0,809,-1,7999
08/08/2017 22:13,19.02,66.15,4.85,6,46.17,6.64,0,809,-1.34,7999
08/08/2017 22:14,19.02,66.06,4.55,5.74,52.04,13.93,0,809,-1.61,7999
08/08/2017 22:15,19.02,65.96,4.56,6.74,54.69,10.26,0,809,-1.61,7999
08/08/2017 22:16,19.02,66.01,4.59,5.55,50.67,4.46,0,810,-1.48,7999
08/08/2017 22:17,19.02,66.04,4.75,5.71,41.23,10.84,0,810,-1.72,7999
08/08/2017 22:18,19.02,66,5.42,6.57,36.54,10.04,0,810,-1.72,7999
08/08/2017 22:19,19.02,65.89,6.29,8.56,56.25,15.38,0,810,-1.85,7999
08/08/2017 22:20,19.01,65.88,3.86,5.27,65.52,8.24,0,810,-1.54,7999
08/08/2017 22:21,19.02,65.93,3.12,4.58,53.49,6.23,0,810,-1.24,7999
08/08/2017 22:22,19,66.11,4.03,4.64,56.5,5.38,0,810,-1.3,7999
08/08/2017 22:23,18.97,66.16,2.88,3.42,56.19,11.25,0,810,-1.24,7999
08/08/2017 22:24,18.97,66.3,2.98,4.23,50.98,6.7,0,810,-1.2,7999
08/08/2017 22:25,18.94,66.42,3.19,3.93,53.45,9.76,0,810,-1.34,7999
08/08/2017 22:26,18.88,66.63,3.06,3.54,61.97,14.43,0,810,-1.3,7999
08/08/2017 22:27,18.88,66.78,3.88,5.09,71.28,13.43,0,810,-1.24,7999
08/08/2017 22:28,18.84,66.73,4.97,6.48,80.2,5.3,0,810,-1.89,7999
08/08/2017 22:29,18.87,66.61,3.16,4.34,64.68,16.5,0,810,-1.68,7999
08/08/2017 22:30,18.89,66.61,2.75,3.26,77.84,5.43,0,810,-1.37,7999
08/08/2017 22:31,18.88,66.67,3.45,4.19,83.9,9.75,0,810,-1.41,7999
08/08/2017 22:32,18.88,66.84,3.56,4.32,75.01,11.9,0,810,-1.44,7999
08/08/2017 22:33,18.83,67.02,3.89,5.1,77.66,7.38,0,810,-1.2,7999
08/08/2017 22:34,18.78,67.31,3.76,5.98,80.9,10.76,0,810,-1.1,7999
08/08/2017 22:35,18.74,67.41,3.22,4.17,81.2,6.69,0,810,-1.3,7999
08/08/2017 22:36,18.73,67.5,4.36,5.17,79.66,4.85,0,810,-1.24,7999
08/08/2017 22:37,18.74,67.64,3.21,3.7,64.53,13.49,0,810,-1.2,7999
08/08/2017 22:38,18.7,67.71,3.03,3.72,60.78,13.48,0,810,-1.54,7999
08/08/2017 22:39,18.68,67.7,3.02,3.88,73.16,11.73,0,810,-1.41,7999
08/08/2017 22:40,18.7,67.8,2.48,2.86,88.8,7.34,0,810,-0.76,7999
08/08/2017 22:41,18.66,68.16,3.09,4.7,68.74,12.51,0,810,-0.55,7999
08/08/2017 22:42,18.59,68.45,2.88,4.89,73.53,20.35,0,810,-1.06,7999
08/08/2017 22:43,18.56,68.64,4.08,6.07,74.99,8.38,0,810,-1.68,7999
08/08/2017 22:44,18.56,68.65,4.32,5.56,73.98,10.05,0,810,-1.58,7999
08/08/2017 22:45,18.56,68.61,3.58,5.05,90.3,8.87,0,810,-1.54,7999
08/08/2017 22:46,18.56,68.68,2.48,3.28,75.92,10.7,0,810,-1.1,7999
08/08/2017 22:47,18.56,68.85,3.71,4.29,79.16,6.84,0,810,-1.06,7999
08/08/2017 22:48,18.56,68.93,4.08,5.03,80.5,7.2,0,810,-1.44,7999
08/08/2017 22:49,18.55,68.96,4.33,4.84,78.75,10.61,0,810,-1.82,7999
08/08/2017 22:50,18.56,68.9,3.22,4.06,83.7,13.83,0,810,-1.92,7999
08/08/2017 22:51,18.55,68.87,2.15,2.52,83.2,10.83,0,810,-1.37,7999
08/08/2017 22:52,18.56,68.96,2.92,3.9,92.8,15.56,0,810,-1.24,7999
08/08/2017 22:53,18.55,68.86,3.87,5.43,68.81,7.42,0,810,-1.92,7999
08/08/2017 22:54,18.57,68.83,2.7,3.31,80.3,6.94,0,810,-1.51,7999
08/08/2017 22:55,18.56,68.86,3.13,4.36,93.7,4.88,0,810,-1.44,7999
08/08/2017 22:56,18.55,69.14,3.41,4.11,88,8.69,0,810,-1.03,7999
08/08/2017 22:57,18.48,69.44,3.26,4.05,87.3,6.8,0,810,-1.03,7999
08/08/2017 22:58,18.43,69.68,4.01,5.55,84.5,16.39,0,810,-1.3,7999
08/08/2017 22:59,18.42,69.76,3.68,4.81,87.3,10.62,0,810,-1.34,7999
08/08/2017 23:00,18.42,69.88,2.27,2.99,86,9.91,0,810,-1.06,7999
08/08/2017 23:01,18.38,69.98,4.9,7.11,79.53,19.26,0,810,-1.85,7999
08/08/2017 23:02,18.41,69.78,4.02,5.87,79.15,6.84,0,810,-1.92,7999
08/08/2017 23:03,18.43,69.73,5.09,6.75,84.8,7.15,0,810,-2.23,7999
08/08/2017 23:04,18.42,69.7,4.1,5.34,75.46,11.39,0,810,-1.92,7999
08/08/2017 23:05,18.41,69.75,3.68,4.67,81.9,10.21,0,810,-1.51,7999
08/08/2017 23:06,18.42,69.8,3.68,4.33,78.76,11.48,0,810,-1.58,7999
08/08/2017 23:07,18.43,69.87,4.38,5.31,85.5,9.91,0,810,-1.61,7999
08/08/2017 23:08,18.42,69.97,3.82,5.03,81.7,6.39,0,810,-1.44,7999
08/08/2017 23:09,18.42,70.11,3.35,4.28,84.8,7.51,0,810,-1.48,7999
08/08/2017 23:10,18.42,70.17,4.34,5.45,87.2,11.13,0,810,-1.44,7999
08/08/2017 23:11,18.42,70.22,4.47,5.44,70.81,9.95,0,810,-1.75,7999
08/08/2017 23:12,18.43,70.25,3.59,4.39,75.51,6.29,0,810,-1.48,7999
08/08/2017 23:13,18.42,70.33,3.08,4.06,80.2,11.03,0,810,-1.1,7999
08/08/2017 23:14,18.39,70.57,2.65,3.56,73.37,10.29,0,810,-1.03,7999
08/08/2017 23:15,18.33,70.82,3.29,4.44,79.49,14.87,0,810,-1.06,7999
08/08/2017 23:16,18.34,70.92,4.56,5.67,68.55,13.42,0,810,-1.65,7999
08/08/2017 23:17,18.34,70.94,3.47,4.25,82.7,15.13,0,810,-1.37,7999
08/08/2017 23:18,18.32,71.01,4.23,5.71,87,18.28,0,810,-1.13,7999
08/08/2017 23:19,18.28,71.1,4.83,5.99,72.82,10.5,0,810,-1.68,7999
08/08/2017 23:20,18.29,71.07,5.19,5.77,82.5,7.59,0,810,-1.89,7999
08/08/2017 23:21,18.29,71.09,4.67,5.7,80.2,8.33,0,810,-1.48,7999
08/08/2017 23:22,18.29,71.13,4.43,5.34,77.49,10.75,0,810,-1.51,7999
08/08/2017 23:23,18.27,71.16,3.24,4.01,82.9,18.46,0,810,-1.17,7999
08/08/2017 23:24,18.26,71.35,4.98,6.54,78.35,6.62,0,810,-1.1,7999
08/08/2017 23:25,18.22,71.53,3.62,4.22,82.2,9.43,0,810,-1,7999
08/08/2017 23:26,18.19,71.73,2.34,3.51,77.79,11.74,0,810,-0.62,7999
08/08/2017 23:27,18.15,71.94,3.59,5.48,78.23,12.3,0,810,-0.89,7999
08/08/2017 23:28,18.14,72.03,3.16,3.62,81.5,15.8,0,810,-0.93,7999
08/08/2017 23:29,18.12,72.07,3.88,4.65,82.1,11.18,0,810,-1.13,7999
08/08/2017 23:30,18.09,72.08,3.72,5.06,68.11,19.83,0,810,-1.27,7999
08/08/2017 23:31,18.1,72.04,2.8,3.19,82,5.1,0,810,-1.24,7999
08/08/2017 23:32,18.1,72.07,2.59,4.28,72.28,14.72,0,810,-1.03,7999
08/08/2017 23:33,18.1,72.16,3.17,3.91,86.3,8.78,0,810,-1,7999
08/08/2017 23:34,18.1,72.33,3.66,5.08,75.51,15.96,0,810,-1.24,7999
08/08/2017 23:35,18.06,72.41,4.77,5.8,66.33,9.3,0,810,-1.51,7999
08/08/2017 23:36,18.06,72.48,3.5,4.7,77.66,7.43,0,810,-1.48,7999
08/08/2017 23:37,18.06,72.49,4.9,6.61,77.85,9.57,0,810,-1.44,7999
08/08/2017 23:38,18.06,72.57,3.55,4.96,68.66,11.53,0,810,-1.3,7999
08/08/2017 23:39,18.01,72.72,4.69,6.4,89.7,21.28,0,810,-1.54,7999
08/08/2017 23:40,18.01,72.73,5.46,7.72,67.31,12.5,0,810,-1.99,7999
08/08/2017 23:41,18.01,72.6,5.56,7.64,80.5,2.99,0,810,-2.02,7999
08/08/2017 23:42,18.05,72.54,5.09,5.7,66.33,6.99,0,810,-1.89,7999
08/08/2017 23:43,18.04,72.53,4.91,5.48,79.33,4.42,0,810,-1.82,7999
08/08/2017 23:44,18.06,72.48,5.46,7.03,78.85,7.51,0,810,-1.82,7999
08/08/2017 23:45,18.06,72.44,6.07,7.63,82.1,19.82,0,810,-1.82,7999
08/08/2017 23:46,18.06,72.46,4.36,7.34,78.27,21.29,0,810,-1.44,7999
08/08/2017 23:47,18.06,72.69,5.64,7.56,83.8,7.01,0,810,-1.2,7999
08/08/2017 23:48,18.02,72.9,4.81,6.3,75,3.78,0,810,-1.24,7999
08/08/2017 23:49,18.01,73.02,4.12,5.65,77.91,11.9,0,810,-0.96,7999
08/08/2017 23:50,17.96,73.19,4.2,5.33,86,10.76,0,810,-0.82,7999
08/08/2017 23:51,17.94,73.37,4.61,5.79,80.5,6.89,0,810,-0.89,7999
08/08/2017 23:52,17.89,73.64,4.11,6.1,75.46,10.86,0,810,-0.79,7999
08/08/2017 23:53,17.87,73.76,4.8,5.8,92.8,4.7,0,810,-0.79,7999
08/08/2017 23:54,17.83,73.79,5,6.43,89.2,8.76,0,810,-1.17,7999
08/08/2017 23:55,17.82,73.82,3.35,4.27,83.7,8.55,0,810,-0.93,7999
08/08/2017 23:56,17.82,73.9,5.66,5.98,84.5,5.09,0,810,-1.17,7999
08/08/2017 23:57,17.82,73.85,3.85,5.44,80.6,7.77,0,810,-1.34,7999
08/08/2017 23:58,17.81,73.92,3.76,4.78,81.6,9.25,0,810,-1.03,7999
08/08/2017 23:59,17.78,74.02,4.96,7.02,83.3,9.1,0,810,-1.34,7999
09/08/2017 00:00,17.77,74.01,4.99,6.65,85.1,13.37,0,810,-1.44,7999
09/08/2017 00:01,17.77,73.95,4.81,6.32,81.5,7.11,0,810,-1.41,7999
09/08/2017 00:02,17.78,73.94,5.03,6.38,67.7,14.87,0,810,-1.41,7999
09/08/2017 00:03,17.78,73.9,4.64,5.61,82.2,5.7,0,810,-1.44,7999
09/08/2017 00:04,17.78,73.77,5.38,6.21,75.85,12.07,0,810,-1.44,7999
09/08/2017 00:05,17.78,73.82,4.56,5.88,74.04,10.69,0,810,-1.24,7999
09/08/2017 00:06,17.77,73.81,5.07,6.62,72.7,10.36,0,810,-1.44,7999
09/08/2017 00:07,17.73,73.71,4.99,5.7,76.87,11.84,0,810,-1.44,7999
09/08/2017 00:08,17.74,73.43,5.6,7.06,71.86,15.52,0,810,-1.48,7999
09/08/2017 00:09,17.73,73.14,5.09,6.41,72.34,6.34,0,810,-1.48,7999
09/08/2017 00:10,17.74,72.95,5.24,7.04,85.3,8.98,0,810,-1.54,7999
09/08/2017 00:11,17.74,72.83,4.87,6.05,77.93,12.26,0,810,-1.48,7999
09/08/2017 00:12,17.75,72.78,5.31,7.99,76.97,9.7,0,810,-1.51,7999
09/08/2017 00:13,17.74,72.68,5.92,7.08,82.2,5.81,0,810,-1.65,7999
09/08/2017 00:14,17.74,72.61,5.41,7.25,82.3,9.21,0,810,-1.48,7999
09/08/2017 00:15,17.73,72.66,5.68,7.87,80.3,6.23,0,810,-1.37,7999
09/08/2017 00:16,17.73,72.66,4.66,6.04,77.63,10.4,0,810,-1.44,7999
09/08/2017 00:17,17.71,72.71,5.18,7.08,85,11.09,0,810,-1.17,7999
09/08/2017 00:18,17.69,72.66,5.18,6.33,80.3,9.29,0,810,-1.44,7999
09/08/2017 00:19,17.68,72.46,4.96,6.29,75.15,17,0,810,-1.44,7999
09/08/2017 00:20,17.68,72.29,5,6.05,81.3,2.98,0,810,-1.44,7999
09/08/2017 00:21,17.69,72.32,4.18,6.58,81.6,10.66,0,810,-1.13,7999
09/08/2017 00:22,17.65,72.42,5.52,6.55,77.16,14.31,0,810,-1.24,7999
09/08/2017 00:23,17.64,72.32,5,6.63,75.21,12.66,0,810,-1.34,7999
09/08/2017 00:24,17.64,72.33,5.09,6.74,67.84,8.35,0,810,-1.1,7999
09/08/2017 00:25,17.64,72.39,5.23,6.28,87.3,7.63,0,810,-1.17,7999
09/08/2017 00:26,17.62,72.53,3.65,5.18,72.32,7.88,0,810,-0.82,7999
09/08/2017 00:27,17.59,72.76,4.63,5.77,78.49,8.88,0,810,-0.72,7999
09/08/2017 00:28,17.53,72.95,5.42,6.36,91.8,6.36,0,810,-1,7999
09/08/2017 00:29,17.51,73,5.9,7.18,76.67,3.9,0,810,-1.44,7999
09/08/2017 00:30,17.51,72.99,5.02,7.42,89.2,8.31,0,810,-1.17,7999
09/08/2017 00:31,17.51,73.07,5.73,7.75,85.5,6.31,0,810,-1.1,7999
09/08/2017 00:32,17.5,73.15,5.35,7.45,86.2,7.56,0,810,-1.34,7999
09/08/2017 00:33,17.47,73.27,5.45,7.07,89.7,5.25,0,810,-0.89,7999
09/08/2017 00:34,17.47,73.43,5.84,7.89,87.2,5.58,0,810,-1.2,7999
09/08/2017 00:35,17.45,73.47,6.19,7.36,85.5,4.99,0,810,-1.2,7999
09/08/2017 00:36,17.42,73.52,5.16,7.62,86.2,4.91,0,810,-1.3,7999
09/08/2017 00:37,17.42,73.56,5.14,6.51,82.8,16.72,0,810,-0.93,7999
09/08/2017 00:38,17.42,73.67,5.58,7.65,82.5,11.57,0,810,-1,7999
09/08/2017 00:39,17.41,73.67,5.26,7.08,89,9.76,0,810,-1.24,7999
09/08/2017 00:40,17.39,73.73,5.63,6.19,85.7,4.31,0,810,-1.03,7999
09/08/2017 00:41,17.37,73.84,4.41,5.12,90.3,7.78,0,810,-1.03,7999
09/08/2017 00:42,17.32,74.05,4.47,5.5,86,9.72,0,810,-0.62,7999
09/08/2017 00:43,17.27,74.27,5.34,7.44,83.7,6.29,0,810,-0.89,7999
09/08/2017 00:44,17.29,74.37,4.93,6.05,88.5,3.59,0,810,-0.69,7999
09/08/2017 00:45,17.25,74.45,4.9,5.33,81.5,7.11,0,810,-0.76,7999
09/08/2017 00:46,17.24,74.6,4.04,5.81,94,4.39,0,810,-0.62,7999
09/08/2017 00:47,17.19,74.73,5.54,7.42,86.7,12.49,0,810,-1.06,7999
09/08/2017 00:48,17.19,74.75,5.52,6.33,81.6,10.17,0,810,-1.17,7999
09/08/2017 00:49,17.2,74.82,4.46,6.79,83.8,9.32,0,810,-1.27,7999
09/08/2017 00:50,17.19,74.87,4.22,6.49,73.14,11.04,0,810,-0.93,7999
09/08/2017 00:51,17.18,74.95,4.86,6.29,82.8,18.58,0,810,-1.3,7999
09/08/2017 00:52,17.2,74.87,3.57,4.5,73.84,5.46,0,810,-1.13,7999
09/08/2017 00:53,17.19,74.88,4.11,6.42,72.15,12.49,0,810,-1.3,7999
09/08/2017 00:54,17.19,74.89,4.78,5.85,68.83,11.09,0,810,-1.41,7999
09/08/2017 00:55,17.2,74.93,4.03,4.56,77.67,5.56,0,810,-1.13,7999
09/08/2017 00:56,17.19,74.99,4.14,4.84,81.9,17.33,0,810,-1.41,7999
09/08/2017 00:57,17.19,75.02,3.68,5.18,68.66,10.38,0,810,-1.37,7999
09/08/2017 00:58,17.19,75.04,3.35,4.91,72.39,12.48,0,810,-1.37,7999
09/08/2017 00:59,17.15,75.04,3.54,4.18,67.94,12.1,0,810,-1.13,7999
09/08/2017 01:00,17.14,75.06,3.14,4.32,72.66,7.32,0,810,-1.24,7999
09/08/2017 01:01,17.15,75.09,2.41,2.97,58.58,15.84,0,810,-1.06,7999
09/08/2017 01:02,17.12,75.23,2.99,3.95,62,4.54,0,810,-0.96,7999
09/08/2017 01:03,17.09,75.32,3.05,3.7,65.82,12.79,0,810,-1.1,7999
09/08/2017 01:04,17.11,75.33,2.83,4.04,52.65,5.79,0,810,-1.06,7999
09/08/2017 01:05,17.05,75.46,3.4,4.1,42.66,5.5,0,810,-1.37,7999
09/08/2017 01:06,17.05,75.46,2.44,3.32,68.83,7.15,0,810,-1.27,7999
