Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
06/10/2016 15:56,27.41,32.96,4.45,,123.2,12.53,0,806,660.5,20000
06/10/2016 15:57,27.09,33.72,2.93,,77.07,24.99,0,806,654.4,20000
06/10/2016 15:58,26.98,33.75,1.67,,35.02,10.91,0,806,645.4,20000
06/10/2016 15:59,27.04,33.49,1.29,,62.59,10.57,0,806,638.6,20000
06/10/2016 16:00,27.1,33.99,1.82,,143.7,30.41,0,806,631.5,20000
06/10/2016 16:01,27.25,34.5,4.14,,134.8,3.18,0,805,626.6,20000
06/10/2016 16:02,27.16,35.13,3.35,,133.3,4.85,0,805,623,20000
06/10/2016 16:03,27.15,35.38,3.79,,146.2,11.68,0,805,614.5,20000
06/10/2016 16:04,27.26,35.36,3.82,,133.5,27.99,0,805,580.4,20000
06/10/2016 16:05,27.27,34.91,3.82,,154,8.37,0,805,591,20000
06/10/2016 16:06,27.19,34.72,3.74,,169.2,13.31,0,805,591.2,20000
06/10/2016 16:07,27.31,34.5,3.09,,152,10.89,0,805,549.8,20000
06/10/2016 16:08,27.44,34.42,3.37,,127.3,10.4,0,805,466.4,20000
06/10/2016 16:09,27.23,33.91,3.25,,138.3,14.28,0,805,451,20000
06/10/2016 16:10,27.19,33.66,3.94,,122.5,10.78,0,805,435.9,20000
06/10/2016 16:11,26.84,33.28,2.22,,146.1,24.68,0,805,430.9,20000
06/10/2016 16:12,26.83,34.06,2.21,,111.5,55.02,0,805,398.9,20000
06/10/2016 16:13,26.8,33.77,3.02,,92.5,11.92,0,805,391.3,20000
06/10/2016 16:14,26.83,35.39,2.45,,109.7,12.93,0,805,365.6,20000
06/10/2016 16:15,26.72,35.77,1.19,,119.8,25.69,0,805,338.2,20000
06/10/2016 16:16,26.85,36.52,1.13,,167,25.89,0,805,318.4,20000
06/10/2016 16:17,27.12,35.09,1.27,,245.9,32.82,0,805,320.9,20000
06/10/2016 16:18,27.28,34.38,0.52,,252.5,88.6,0,805,325,20000
06/10/2016 16:19,27.37,34.29,0.71,,24.92,23.55,0,805,317.1,20000
06/10/2016 16:20,27.41,33.99,1.34,,94.8,21,0,805,258.7,20000
06/10/2016 16:21,27.07,34.5,1.64,,86.8,7.34,0,805,169.2,20000
06/10/2016 16:22,26.88,34.64,1.86,,80.7,11.61,0,805,222.9,20000
06/10/2016 16:23,26.78,34.79,1.78,,119.2,12.66,0,805,289.2,20000
06/10/2016 16:24,26.57,34.75,1.5,,129,8.4,0,805,249.5,20000
06/10/2016 16:25,26.52,34.53,0.76,,165.8,7.73,0,805,220.8,20000
06/10/2016 16:26,26.61,34.91,0.79,,18.06,55.06,0,805,229.1,20000
06/10/2016 16:27,26.73,35.21,1.85,,56.21,20.19,0,805,280,20000
06/10/2016 16:28,26.83,35.39,2.13,,96.1,12.63,0,805,287.9,20000
06/10/2016 16:29,26.65,35.73,2.16,,104.1,12.68,0,805,302.6,20000
06/10/2016 16:30,26.66,35.2,2.14,,48.51,13.86,0,805,288,20000
06/10/2016 16:31,26.63,36.07,1.86,,91.7,17.53,0,805,199.7,20000
06/10/2016 16:32,26.55,35.33,2.4,,79.13,12.38,0,805,160.4,20000
06/10/2016 16:33,26.56,35.45,2.52,,77.99,6.14,0,805,142.7,20000
06/10/2016 16:34,26.41,35.78,1.94,,102.8,16.69,0,805,135.1,20000
06/10/2016 16:35,26.37,36.44,1.86,,70.37,31.64,0,805,130.2,20000
06/10/2016 16:36,26.23,36.42,2.92,,84.3,9.46,0,805,126.1,20000
06/10/2016 16:37,26.25,36.92,2.78,,78.4,12.69,0,805,123.2,20000
06/10/2016 16:38,26.17,36.05,2.74,,91.3,11.58,0,805,118.1,20000
06/10/2016 16:39,26.08,36.99,2.25,,87.8,11.92,0,805,108.9,20000
06/10/2016 16:40,26.07,37.09,3.6,,99.7,5.96,0,805,104.4,20000
06/10/2016 16:41,26.16,37.5,2.29,,81.6,14.5,0,805,100.9,20000
06/10/2016 16:42,26.04,37.5,2.65,,97.7,14.31,0,805,98.8,20000
06/10/2016 16:43,25.98,37.54,2.13,,114.8,13.57,0,805,94.9,20000
06/10/2016 16:44,25.88,37.17,3.57,,114.8,6.82,0,805,93.3,20000
06/10/2016 16:45,25.93,37.42,3.46,,115.7,8.44,0,805,91.9,20000
06/10/2016 16:46,25.72,37.94,2.72,,95.1,20.32,0,805,89.2,20000
06/10/2016 16:47,25.74,38.57,3.04,,71.84,7.66,0,805,86.3,20000
06/10/2016 16:48,25.73,37.54,3.99,,72.83,4.14,0,805,84,20000
06/10/2016 16:49,25.83,36.74,3.34,,77.67,15.36,0,805,81.7,20000
06/10/2016 16:50,25.75,37.11,2.44,,69.62,12.01,0,805,79.54,20000
06/10/2016 16:51,25.84,36.85,2.71,,66.53,14.46,0,805,77.58,20000
06/10/2016 16:52,25.83,36.54,3.37,,82.7,6.62,0,805,76.14,20000
06/10/2016 16:53,25.72,36.08,3.31,,83.3,10.44,0,805,75.87,20000
06/10/2016 16:54,25.85,36.32,3.18,,80,7.5,0,805,76.42,20000
06/10/2016 16:55,25.72,36.45,3.86,,84.7,8.38,0,805,78.75,20000
06/10/2016 16:56,25.73,36.45,3.91,,67.67,6.82,0,805,78.54,20000
06/10/2016 16:57,25.71,36.67,3.23,,77.68,5.9,0,805,76.11,20000
06/10/2016 16:58,25.62,37.07,2.78,,85.1,12.45,0,805,72.68,20000
06/10/2016 16:59,25.71,37.31,3.09,,80.3,8.77,0,805,69.42,20000
06/10/2016 17:00,25.69,37.37,3.58,,76.79,16.6,0,805,67.16,20000
06/10/2016 17:01,25.66,37.29,3.32,,80.7,7.43,0,805,66.16,20000
06/10/2016 17:02,25.62,37.98,2.51,,85,8.85,0,805,65.82,20000
06/10/2016 17:03,25.58,37.76,2.97,,79.76,19.31,0,805,65.44,20000
06/10/2016 17:04,25.51,37.73,2.5,,72.47,7.24,0,805,64.28,20000
06/10/2016 17:05,25.6,38.25,1.89,,70.61,10.11,0,805,63.79,20000
06/10/2016 17:06,25.56,38.13,2.06,,72.69,7.82,0,805,64.03,20000
06/10/2016 17:07,25.55,38.38,2.48,,81.8,7.38,0,805,65.17,20000
06/10/2016 17:08,25.44,38.29,2.6,,74.21,9.67,0,805,65.82,20000
06/10/2016 17:09,25.45,38.16,2.87,,73.83,12.16,0,805,65.85,20000
06/10/2016 17:10,25.51,38.3,2.51,,73.89,11.12,0,805,66.23,20000
06/10/2016 17:11,25.45,38.1,2.38,,83,7.62,0,805,66.78,20000
06/10/2016 17:12,25.44,38.17,1.81,,77.99,13.31,0,805,67.74,20000
06/10/2016 17:13,25.58,37.82,1.61,,76.31,11.66,0,805,68.39,20000
06/10/2016 17:14,25.56,37.99,1.6,,83.4,11.82,0,805,68.63,20000
06/10/2016 17:15,25.5,37.85,2.59,,72.16,4.3,0,805,68.42,20000
06/10/2016 17:16,25.59,37.25,2.25,,76.83,4.37,0,805,68.6,20000
06/10/2016 17:17,25.51,37.72,2.53,,75.34,6.04,0,805,69.63,20000
06/10/2016 17:18,25.58,37.89,2.15,,82.3,13.38,0,805,70.07,20000
06/10/2016 17:19,25.49,38.27,2.1,,95,10.81,0,805,69.69,20000
06/10/2016 17:20,25.62,38.7,2.2,,83,5.74,0,805,68.7,20000
06/10/2016 17:21,25.58,38.55,1.79,,78.49,9.2,0,805,66.92,20000
06/10/2016 17:22,25.57,38.48,1.76,,84,16.06,0,805,65.1,20000
06/10/2016 17:23,25.51,38.54,2,,80.7,5.18,0,805,63.79,20000
06/10/2016 17:24,25.55,38.87,1.78,,71.71,9.87,0,805,63.21,20000
06/10/2016 17:25,25.5,38.35,2.19,,79.14,7.94,0,805,62.63,20000
06/10/2016 17:26,25.58,38.94,1.58,,83.1,19.74,0,805,62.9,20000
06/10/2016 17:27,25.5,38.97,1.82,,62.98,16.69,0,805,63.28,20000
06/10/2016 17:28,25.55,38.9,1.47,,71.46,19.42,0,805,63.55,20000
06/10/2016 17:29,25.47,39.23,2.36,,57.34,7.43,0,805,63.31,20000
06/10/2016 17:30,25.49,38.63,2.7,,54.83,2.79,0,805,62.83,20000
06/10/2016 17:31,25.41,39.3,2.66,,54.17,4.81,0,805,62.94,20000
06/10/2016 17:32,25.42,39.6,2.5,,68.03,7.88,0,805,62.53,20000
06/10/2016 17:33,25.32,39.47,1.96,,61.49,8.92,0,805,62.32,20000
06/10/2016 17:34,25.24,39.91,1.5,,54.3,9.35,0,805,61.5,20000
06/10/2016 17:35,25.3,40.07,2.24,,57.84,8.48,0,805,59.47,20000
06/10/2016 17:36,25.31,40.3,1.92,,57.48,9.18,0,805,56.97,20000
06/10/2016 17:37,25.16,40.11,1.88,,66.87,17.53,0,805,54.16,20000
06/10/2016 17:38,25.19,40.54,1.57,,65,13.9,0,805,51.31,20000
06/10/2016 17:39,25.27,40.04,2.21,,62.48,8.8,0,805,48.09,20000
06/10/2016 17:40,25.23,39.54,2.36,,62.21,12.3,0,805,44.66,20000
06/10/2016 17:41,25.25,40.28,2.08,,59.59,15.34,0,805,41.78,20000
06/10/2016 17:42,25.23,40.26,2.11,,60.33,3.25,0,805,39.24,20000
06/10/2016 17:43,25.17,40.28,2.4,,61,4.12,0,805,36.87,20000
06/10/2016 17:44,25.15,40.16,2.28,,61.33,5.56,0,805,34.98,20000
06/10/2016 17:45,25.12,40.18,2.02,,58.83,4.34,0,805,33.48,20000
06/10/2016 17:46,25.14,40.66,2.13,,63.85,7.14,0,805,32,20000
06/10/2016 17:47,25.06,40.78,1.86,,52.99,4.54,0,805,30.66,20000
06/10/2016 17:48,25.04,40.92,2.02,,60,6.24,0,805,29.22,20000
06/10/2016 17:49,25.08,40.87,1.53,,63.67,6.13,0,805,27.82,20000
06/10/2016 17:50,25.17,40.81,1.48,,70.84,6.28,0,805,26.65,20000
06/10/2016 17:51,25.07,40.53,1.41,,72.17,6.64,0,805,25.86,20000
06/10/2016 17:52,25.13,40.8,1.87,,56.5,2.14,0,805,24.87,20000
06/10/2016 17:53,25.05,40.23,2.06,,58.34,5.53,0,805,23.97,20000
06/10/2016 17:54,25.11,40.49,1.84,,63.98,10.12,0,805,23.19,20000
06/10/2016 17:55,25.07,40.77,1.65,,78.19,13.93,0,805,22.6,20000
06/10/2016 17:56,24.99,40.95,1.42,,59.36,7.51,0,805,21.92,20000
06/10/2016 17:57,25,41.28,1.32,,72.42,19.38,0,805,21.57,20000
06/10/2016 17:58,24.97,41.23,1.81,,75.55,10.87,0,805,20.78,20000
06/10/2016 17:59,25.03,41.55,2.11,,64.65,8.84,0,805,19.93,20000
06/10/2016 18:00,25.02,41.45,1.74,,73,8.54,0,805,19.04,20000
06/10/2016 18:01,24.91,41.82,1.7,,87.8,4.67,0,805,17.97,20000
06/10/2016 18:02,24.92,42.18,1.92,,93.8,5.67,0,805,17.18,20000
06/10/2016 18:03,24.86,43.05,1.87,,91.8,9.75,0,805,16.67,20000
06/10/2016 18:04,24.66,43.93,1.99,,94,7.11,0,805,16.02,20000
06/10/2016 18:05,24.43,44.67,2.2,,93.7,7.7,0,805,15.4,20000
06/10/2016 18:06,24.39,44.89,2.51,,88.7,5.34,0,805,14.54,20000
06/10/2016 18:07,24.29,44.89,2.2,,76.03,9.17,0,805,13.48,20000
06/10/2016 18:08,24.26,43.48,2.81,,81.6,8.27,0,805,12.07,20000
06/10/2016 18:09,24.39,42.6,2.8,,85.1,11.88,0,805,11.22,20000
06/10/2016 18:10,24.41,41.4,3.02,,80.7,7.25,0,805,10.08,20000
06/10/2016 18:11,24.49,41.4,2.27,,94.2,10.78,0,805,9.57,20000
06/10/2016 18:12,24.45,40.7,2.7,,86.8,3.34,0,805,8.68,20000
06/10/2016 18:13,24.5,40.53,3.16,,80.8,3.02,0,805,8.13,20000
06/10/2016 18:14,24.46,40.4,2.8,,93.5,9.91,0,805,7.75,20000
06/10/2016 18:15,24.45,39.95,3.27,,84.8,9.44,0,805,6.76,20000
06/10/2016 18:16,24.54,40.13,3.86,,82.5,4.96,0,805,6,20000
06/10/2016 18:17,24.45,40.46,3.47,,87,12.2,0,805,5.86,20000
06/10/2016 18:18,24.47,41.03,2.64,,88.5,10.03,0,805,5.38,20000
06/10/2016 18:19,24.36,41.66,2.89,,86.3,4.46,0,805,5.01,20000
06/10/2016 18:20,24.37,41.42,4.08,,82.5,9.35,0,805,3.94,20000
06/10/2016 18:21,24.34,41.2,3.35,,82.3,8.77,0,805,3.02,20000
06/10/2016 18:22,24.33,41.22,3.15,,80.8,8.74,0,805,2.64,20000
06/10/2016 18:23,24.27,41.27,3.54,,85.5,11.77,0,805,2.23,20000
06/10/2016 18:24,24.26,41.31,3.89,,83.9,14.81,0,805,1.72,20000
06/10/2016 18:25,24.19,41.43,4.66,,77.27,12.61,0,805,1.61,20000
06/10/2016 18:26,24.2,41.65,4.61,,83,10.3,0,805,1.58,20000
06/10/2016 18:27,24.17,41.8,3.88,,85.2,5.63,0,805,1.1,20000
06/10/2016 18:28,24.16,41.96,5.2,,83.3,5.94,0,805,0.86,20000
06/10/2016 18:29,24.13,42.02,3.7,,74.02,12.52,0,805,0.48,20000
06/10/2016 18:30,24.12,42.15,3.92,,69.83,9.29,0,805,0.51,20000
06/10/2016 18:31,24.12,42.27,4.57,,66.5,5.85,0,805,0.21,20000
06/10/2016 18:32,24.07,42.41,4.01,,73.98,7.45,0,805,0.14,20000
06/10/2016 18:33,23.92,42.57,4.31,,68.17,8.28,0,805,0.03,20000
06/10/2016 18:34,23.99,42.77,3.99,,65.08,14.7,0,805,0,20000
06/10/2016 18:35,23.91,43.11,2.78,,59.52,11.56,0,805,0.34,20000
06/10/2016 18:36,23.79,43.43,3.46,,56.08,12.46,0,805,0.24,20000
06/10/2016 18:37,23.79,43.73,4.27,,54.63,11.01,0,805,0.38,20000
06/10/2016 18:38,23.71,44.09,4.55,,59.67,6.62,0,805,0.14,20000
06/10/2016 18:39,23.59,44.01,4.5,,67.15,11.73,0,805,0,20000
06/10/2016 18:40,23.59,44.07,4.33,,57.32,10.92,0,805,0,20000
06/10/2016 18:41,23.66,44.31,4.01,,58.13,12.07,0,805,0,20000
06/10/2016 18:42,23.6,44.46,3.58,,62.27,12.3,0,805,0,20000
06/10/2016 18:43,23.54,44.51,3.81,,56,9.01,0,805,0,20000
06/10/2016 18:44,23.51,44.59,3.89,,65,7.21,0,805,0,20000
06/10/2016 18:45,23.44,44.78,3.61,,55.07,11.74,0,805,0,20000
06/10/2016 18:46,23.39,44.85,4.12,,54.5,4.99,0,805,0,20000
06/10/2016 18:47,23.47,44.74,3.96,,54,5.03,0,805,0,20000
06/10/2016 18:48,23.51,44.73,3.09,,51.9,11.29,0,805,0,20000
06/10/2016 18:49,23.43,44.8,3.43,,59.65,7.06,0,805,0,20000
06/10/2016 18:50,23.44,44.78,3.25,,65.16,7.31,0,805,0,20000
06/10/2016 18:51,23.44,45.1,2,,60.12,10.72,0,805,0,20000
06/10/2016 18:52,23.37,45.42,2.65,,55.47,8.81,0,805,0,20000
06/10/2016 18:53,23.25,45.65,3.04,,50.43,12.56,0,805,0,20000
06/10/2016 18:54,23.25,45.9,2.82,,49.44,17.68,0,805,0,20000
06/10/2016 18:55,23.17,46.07,3.9,,56.12,9.18,0,805,0,20000
06/10/2016 18:56,23.12,46,3.96,,51.82,5.92,0,805,0,20000
06/10/2016 18:57,23.07,46.12,3.83,,48.17,6.44,0,805,0,20000
06/10/2016 18:58,23.04,46.26,3.72,,51.13,9.96,0,805,0,20000
06/10/2016 18:59,23.07,46.39,3.82,,47.34,7.43,0,805,0,20000
06/10/2016 19:00,22.99,46.66,2.86,,38.33,2.28,0,805,0,20000
06/10/2016 19:01,22.98,46.94,3.15,,38.65,8.15,0,806,0,20000
06/10/2016 19:02,22.94,47.08,3.2,,39.98,16.58,0,806,0,20000
06/10/2016 19:03,22.81,47.25,2.14,,42.18,12.12,0,806,0,20000
06/10/2016 19:04,22.87,47.48,1.43,,41.2,25.81,0,806,0,20000
06/10/2016 19:05,22.78,47.56,1.7,,29.63,15.83,0,806,0,20000
06/10/2016 19:06,22.72,47.62,1.28,,31.8,24.37,0,806,0,20000
06/10/2016 19:07,22.73,47.75,1.74,,10.95,31.42,0,806,0,20000
06/10/2016 19:08,22.66,47.75,1.68,,29.14,25.18,0,806,0,20000
06/10/2016 19:09,22.6,47.86,1.78,,35.39,24.88,0,806,0,20000
06/10/2016 19:10,22.62,48.18,1,,62.44,44.57,0,806,0,20000
06/10/2016 19:11,22.52,48.15,1.1,,28.95,49.07,0,806,0,20000
06/10/2016 19:12,22.7,48.44,1.14,,356.6,51.15,0,806,0,20000
06/10/2016 19:13,22.47,48.27,2.96,,44.95,14.4,0,806,0,20000
06/10/2016 19:14,22.43,48.1,2.08,,28.93,21.59,0,806,0,20000
06/10/2016 19:15,22.48,48.19,3.03,,49.78,11.45,0,806,0,20000
06/10/2016 19:16,22.5,48.26,2.2,,27.13,19.24,0,806,0,20000
06/10/2016 19:17,22.43,48.27,1.82,,23.15,22.68,0,806,0,20000
06/10/2016 19:18,22.41,48.14,1.95,,37.72,20.53,0,806,0,20000
06/10/2016 19:19,22.37,48.36,2.26,,39.26,25.56,0,806,0,20000
06/10/2016 19:20,22.5,48.43,2.06,,28.01,14.35,0,806,0,20000
06/10/2016 19:21,22.35,48.61,1.43,,330.3,24.36,0,806,0,20000
06/10/2016 19:22,22.33,48.68,1.48,,291.8,23.58,0,806,0,20000
06/10/2016 19:23,22.34,49.65,0.84,,285.7,25.93,0,806,0,17330.2
06/10/2016 19:24,22.22,50.31,0.44,,272.6,42.46,0,806,0,17683.2
06/10/2016 19:25,22.08,51.06,0.93,,289.3,55.68,0,806,0,20000
06/10/2016 19:26,21.94,51.26,1.78,,307.8,1.95,0,806,0,20000
06/10/2016 19:27,21.81,52.07,1.06,,305.5,19.79,0,806,0,20000
06/10/2016 19:28,21.67,53.01,1.3,,309.2,9.52,0,806,0,20000
06/10/2016 19:29,21.52,52.97,2.13,,317.5,3.73,0,806,0,20000
06/10/2016 19:30,21.49,53.07,1.68,,327.4,11.55,0,806,0.07,20000
06/10/2016 19:31,21.18,53.77,1.9,,323.7,4.38,0,806,0.31,20000
06/10/2016 19:32,21.04,54.33,2.11,,337,9.79,0,806,0.03,20000
06/10/2016 19:33,20.95,54.42,1.36,,351,14.81,0,806,0,20000
06/10/2016 19:34,21.01,54.99,1.42,,335,3.87,0,806,0,20000
06/10/2016 19:35,20.86,54.8,1.37,,338.7,12.72,0,806,0,20000
06/10/2016 19:36,20.86,54.89,1.88,,332.8,7.1,0,806,0,20000
06/10/2016 19:37,20.9,54.67,1.18,,351.4,21.91,0,806,0,20000
06/10/2016 19:38,21.13,54.31,2.02,,335,5.29,0,806,0,20000
06/10/2016 19:39,21.1,54.26,2.11,,333,7.76,0,806,0,20000
06/10/2016 19:40,21.04,54.19,2.2,,343.2,8.78,0,806,0,20000
06/10/2016 19:41,21.1,54.03,2.34,,333,5.16,0,806,0,20000
06/10/2016 19:42,21.19,54.05,2.06,,339.2,6.07,0,806,0,20000
06/10/2016 19:43,21.13,54.13,2.36,,340.2,5.84,0,806,0,20000
06/10/2016 19:44,21.08,54.22,2.53,,346.8,5.11,0,806,0,20000
06/10/2016 19:45,21.21,54.19,2.35,,335.6,9.83,0,806,0,20000
06/10/2016 19:46,21.17,54.27,2.3,,349.5,8.18,0,806,0,20000
06/10/2016 19:47,21.17,54.44,1.79,,344.8,6.41,0,806,0,20000
06/10/2016 19:48,21.12,54.76,1.91,,1.8,10.39,0,806,0,20000
06/10/2016 19:49,21.02,54.52,1.48,,346.6,13.83,0,806,0,20000
06/10/2016 19:50,21.14,54.73,1.91,,352.2,15.66,0,806,0,20000
06/10/2016 19:51,21.11,54.6,1.86,,356,6.94,0,806,0,20000
06/10/2016 19:52,21.08,54.56,1.28,,347.2,12.72,0,806,0,20000
06/10/2016 19:53,21.07,54.94,1.58,,337.7,9.3,0,806,0,20000
06/10/2016 19:54,20.98,55.28,1.14,,350.2,9.37,0,806,0,20000
06/10/2016 19:55,21.02,55.64,0.58,,6.07,17.61,0,806,0,18109.3
06/10/2016 19:56,21.02,55.83,0.96,,349.7,28.45,0,806,0,20000
06/10/2016 19:57,21.01,55.86,0.99,,2.26,28.94,0,806,0,20000
06/10/2016 19:58,20.85,55.65,1.21,,332,17.75,0,806,0,20000
06/10/2016 19:59,20.94,55.74,1.68,,327.8,8.39,0,806,0,20000
06/10/2016 20:00,20.88,55.66,1.81,,335.8,5.21,0,806,0,20000
06/10/2016 20:01,20.89,56.07,1.4,,330,16.15,0,807,0,20000
06/10/2016 20:02,20.93,56.22,1.29,,328,3.16,0,807,0,20000
06/10/2016 20:03,20.83,56.15,0.73,,20.94,53.14,0,807,0,20000
06/10/2016 20:04,20.82,56.13,1.01,,328.8,16.46,0,807,0,20000
06/10/2016 20:05,20.76,56.24,0.9,,322.7,2.75,0,807,0,20000
06/10/2016 20:06,20.82,56.14,0.46,,296.2,57.98,0,807,0,20000
06/10/2016 20:07,20.76,56.24,1.19,,358.5,38.49,0,807,0,20000
06/10/2016 20:08,20.74,56.2,1.12,,67.52,26.97,0,807,0,20000
06/10/2016 20:09,20.85,56.2,0.52,,21.98,57.33,0,807,0,20000
06/10/2016 20:10,20.93,56.3,0.84,,93.5,22.04,0,807,0,20000
06/10/2016 20:11,20.85,56.3,0.56,,236.1,58.55,0,807,0,20000
06/10/2016 20:12,20.91,56.4,0.75,,203.3,14.27,0,807,0,20000
06/10/2016 20:13,20.85,56.39,0.72,,204.1,22.47,0,807,0,20000
06/10/2016 20:14,20.84,56.38,0.79,,212.9,41.22,0,807,0,20000
06/10/2016 20:15,20.95,56.18,0.8,,261.8,22.3,0,807,0,20000
06/10/2016 20:16,20.91,56.02,0.78,,261.9,20.69,0,807,0,20000
06/10/2016 20:17,20.89,55.85,1.33,,289,6.48,0,807,0,20000
06/10/2016 20:18,20.97,55.7,1.3,,309,6.6,0,807,0,20000
06/10/2016 20:19,20.85,55.56,1.42,,301.7,8.96,0,807,0,20000
06/10/2016 20:20,20.84,55.68,1.3,,286,7.48,0,807,0,20000
06/10/2016 20:21,20.84,55.71,1.2,,285.8,6.72,0,807,0,20000
06/10/2016 20:22,20.76,56.03,1.12,,281.5,9.04,0,807,0,20000
06/10/2016 20:23,20.76,56.04,0.92,,293,6.11,0,807,0,20000
06/10/2016 20:24,20.77,56.32,1.15,,298,11.13,0,807,0,20000
06/10/2016 20:25,20.77,56.6,1.37,,318.7,6.47,0,807,0,20000
06/10/2016 20:26,20.76,56.73,1.74,,316.8,9.82,0,807,0,20000
06/10/2016 20:27,20.67,56.9,1.58,,314.5,6.85,0,807,0,20000
06/10/2016 20:28,20.66,56.88,1.66,,326.7,5.25,0,807,0,20000
06/10/2016 20:29,20.82,56.73,1.38,,324.5,9.02,0,807,0,20000
06/10/2016 20:30,20.87,56.7,1.21,,308.7,7.02,0,807,0,20000
06/10/2016 20:31,20.83,56.45,1.07,,317.3,12.93,0,807,0,20000
06/10/2016 20:32,20.86,56.62,1.53,,314.5,12.88,0,807,0,20000
06/10/2016 20:33,20.84,56.91,0.67,,319.9,15.56,0,807,0,20000
06/10/2016 20:34,20.81,56.86,0.98,,138.3,80.2,0,807,0,20000
06/10/2016 20:35,21,56.47,0.85,,142.3,28.46,0,807,0,20000
06/10/2016 20:36,21.34,56.07,0.6,,101.5,80.6,0,807,0,20000
06/10/2016 20:37,21.29,55.51,0.74,,242,98.1,0,807,0,20000
06/10/2016 20:38,21.39,55.24,1.03,,318,7.85,0,807,0,20000
06/10/2016 20:39,21.38,54.94,1.05,,351.9,13.69,0,807,0,20000
06/10/2016 20:40,21.34,55.03,1.4,,2.5,5.96,0,807,0,20000
06/10/2016 20:41,21.36,55.22,1.84,,4.5,5.62,0,807,0,20000
06/10/2016 20:42,21.36,55.87,1.8,,9.84,3.62,0,807,0,20000
06/10/2016 20:43,21.17,56.25,2.14,,22.85,8.76,0,807,0,20000
06/10/2016 20:44,21.25,56.68,1.99,,46,6,0,807,0,20000
06/10/2016 20:45,21.15,56.77,2.83,,41,2.31,0,807,0,20000
06/10/2016 20:46,21.01,57.35,2.81,,55.01,7.02,0,807,0,20000
06/10/2016 20:47,20.92,57.51,2.22,,78.67,7.72,0,807,0,20000
06/10/2016 20:48,20.99,57.26,1.41,,72.04,12.63,0,807,0,20000
06/10/2016 20:49,21.02,57.19,2.39,,44.16,8.82,0,807,0,20000
06/10/2016 20:50,21.19,57.78,2.15,,45.83,5.01,0,807,0,20000
06/10/2016 20:51,20.87,58.16,1.35,,53.67,4.99,0,807,0,20000
06/10/2016 20:52,20.81,58.58,1.83,,47.87,14.84,0,807,0,20000
06/10/2016 20:53,20.75,58.69,1.7,,84.3,22.3,0,807,0,20000
06/10/2016 20:54,20.68,59.19,2.15,,86.2,9.22,0,807,0,20000
06/10/2016 20:55,20.6,59.56,1.68,,73,7.81,0,807,0,20000
06/10/2016 20:56,20.53,59.97,1.47,,63.25,13.13,0,807,0,20000
06/10/2016 20:57,20.43,60.37,1.78,,82.1,12.34,0,807,0,20000
06/10/2016 20:58,20.34,60.41,1.91,,86.3,10.88,0,807,0,20000
06/10/2016 20:59,20.35,60.5,1.71,,63.17,6.31,0,807,0,20000
06/10/2016 21:00,20.3,60.77,1.23,,62.13,14.32,0,807,0,20000
06/10/2016 21:01,20.16,61.19,1.42,,80.3,6.24,0,807,0,20000
06/10/2016 21:02,20.15,61.53,1.8,,68.53,11.58,0,807,0,20000
06/10/2016 21:03,20.03,61.83,1.64,,72.49,17.89,0,807,0,20000
06/10/2016 21:04,19.92,62.1,1.7,,81.3,7.59,0,807,0,20000
06/10/2016 21:05,19.86,62.52,1.2,,76.34,12.04,0,807,0,20000
06/10/2016 21:06,19.78,62.83,1.28,,82.4,12.96,0,807,0,20000
06/10/2016 21:07,19.75,63.02,0.91,,102.3,21.96,0,807,0,20000
06/10/2016 21:08,19.62,62.97,1.19,,123.7,2.69,0,807,0,20000
06/10/2016 21:09,19.68,62.74,1.33,,111.8,5.4,0,807,0,20000
06/10/2016 21:10,19.67,62.53,2.11,,106.1,11.52,0,807,0,20000
06/10/2016 21:11,19.77,61.38,2.67,,123,12.08,0,807,0,20000
06/10/2016 21:12,19.93,60.39,1.8,,119.3,12.11,0,807,0,20000
06/10/2016 21:13,20.2,59.76,1.44,,141.6,10.3,0,807,0,20000
06/10/2016 21:14,20.3,59.64,1.21,,110.5,16.78,0,807,0,20000
06/10/2016 21:15,20.34,60.13,1.49,,108.8,5.58,0,807,0,20000
06/10/2016 21:16,20.2,60.3,1.14,,103.6,13.15,0,807,0,20000
06/10/2016 21:17,20.18,60.46,1.32,,118.5,5.28,0,807,0,20000
06/10/2016 21:18,20.27,60.57,1.72,,125.6,20.74,0,807,0,20000
06/10/2016 21:19,20.14,60.4,1.71,,96,15.56,0,807,0,20000
06/10/2016 21:20,19.98,60.59,2.02,,92,17.46,0,807,0,20000
06/10/2016 21:21,20.01,61.32,2.59,,77.71,14.79,0,807,0,20000
06/10/2016 21:22,19.82,61.24,2.52,,78.18,7.79,0,807,0,20000
06/10/2016 21:23,19.86,61.4,2.78,,79.33,6.07,0,807,0,20000
06/10/2016 21:24,19.7,61.49,2.69,,79,3.7,0,807,0,20000
06/10/2016 21:25,19.73,61.75,2.72,,88.7,9,0,807,0,20000
06/10/2016 21:26,19.76,61.9,2.44,,93.2,7.6,0,807,0,20000
06/10/2016 21:27,19.73,61.67,2.87,,88.4,16.99,0,807,0,20000
06/10/2016 21:28,19.7,61.5,3.56,,99.3,3.86,0,807,0,20000
06/10/2016 21:29,19.78,61.48,2,,99.8,10.57,0,807,0,20000
