Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
01/08/2015 14:46,27.07,27.3,1.71,,86.9,14.49,0,808,947.05,10917.5
01/08/2015 14:47,26.84,27.21,1.37,,93,40.87,0,808,955.05,11463.9
01/08/2015 14:48,26.65,27.88,3.18,,59.41,13.73,0,808,962.05,10156.9
01/08/2015 14:49,26.18,29.11,3.51,,68.2,17.59,0,808,959.05,9945.6
01/08/2015 14:50,26.05,28.95,2.04,,112.5,14.06,0,808,957.05,9995.2
01/08/2015 14:51,26.1,29.79,3.72,,69.23,17.24,0,808,958.05,10280.7
01/08/2015 14:52,26.04,28.6,4,,41.93,20.98,0,808,960.05,9547.9
01/08/2015 14:53,25.71,29.03,2.38,,9.83,15.43,0,808,953.05,9977.7
01/08/2015 14:54,25.57,29.36,1.74,,1,22.38,0,808,947.05,10545
01/08/2015 14:55,25.56,29.09,1.61,,320.4,19.2,0,808,940.05,10533.7
01/08/2015 14:56,25.86,29.87,2.87,,12.05,17.44,0,808,941.05,9542.7
01/08/2015 14:57,26.08,28.76,2.99,,6.56,18.39,0,808,942.05,10952.6
01/08/2015 14:58,25.94,30.51,2.58,,329.5,14.79,0,808,937.05,9077.1
01/08/2015 14:59,26.25,28.35,2.89,,314.2,4.02,0,808,931.05,9668
01/08/2015 15:00,26.44,28.93,1.91,,326.9,18.57,0,808,925.05,10323.5
01/08/2015 15:01,26.72,28.64,1.84,,327.8,10.65,0,808,830.05,9846.1
01/08/2015 15:02,26.89,27.95,2.02,,352.9,26.53,0,808,866.05,9276.3
01/08/2015 15:03,26.65,30.12,1.92,,18.84,16.77,0,808,939.05,9432.6
01/08/2015 15:04,26.65,28.54,1.66,,65.58,17.9,0,808,934.05,10044.9
01/08/2015 15:05,26.32,28.62,1.9,,68.37,12.76,0,808,928.05,10266.9
01/08/2015 15:06,26.36,29.01,2.55,,98.3,16.55,0,808,933.05,9871.1
01/08/2015 15:07,26.33,28.1,1.46,,52.62,49.66,0,808,928.05,10266.8
01/08/2015 15:08,26.24,27.97,1.61,,36.46,9.73,0,808,921.05,10420.8
01/08/2015 15:09,25.98,28.17,1.16,,43.86,16.25,0,808,842.05,9678
01/08/2015 15:10,25.9,28.68,0.84,,47.1,41.39,0,808,851.05,10218.7
01/08/2015 15:11,26.26,30.36,1.33,,79.29,30.97,0,808,914.05,10247
01/08/2015 15:12,26.51,29.09,2.34,,125.4,15.13,0,808,939.05,10016.9
01/08/2015 15:13,26.44,28.74,3.84,,139.1,12.71,0,808,954.05,10761.7
01/08/2015 15:14,26.41,28.28,3.78,,127.7,7.27,0,808,937.05,10517.7
01/08/2015 15:15,26.36,29.02,3.91,,143.8,8.27,0,808,928.05,9767.3
01/08/2015 15:16,26.24,28.45,5.25,,154.8,11.59,0,808,933.05,8940.9
01/08/2015 15:17,26.08,27.77,4.14,,161.3,5.85,0,808,943.05,9650.7
01/08/2015 15:18,26.2,27.76,3.52,,174.3,14.89,0,808,972.05,9599
01/08/2015 15:19,26.45,27.22,3.61,,144.2,9.89,0,808,982.06,10471.2
01/08/2015 15:20,26.23,27.63,3.84,,144,5.45,0,808,989.06,10043.3
01/08/2015 15:21,25.85,28.31,2.62,,141.7,19.83,0,808,989.06,10183.5
01/08/2015 15:22,25.97,28.29,2.49,,178.8,7.58,0,808,984.06,9976.5
01/08/2015 15:23,26.09,28.26,2.31,,147.8,17.77,0,808,503.73,9517.6
01/08/2015 15:24,26.14,28.12,1.99,,165.7,12.72,0,808,846.05,9893.2
01/08/2015 15:25,26.51,28.37,2.42,,114.7,17.35,0,808,985.06,9179.2
01/08/2015 15:26,26.61,29.52,3.7,,95.8,9.83,0,808,897.05,10432.9
01/08/2015 15:27,26.65,27.34,3.51,,101.8,9.08,0,808,972.05,10236.5
01/08/2015 15:28,26.39,27.79,3.42,,98.2,4.6,0,808,967.05,9916.8
01/08/2015 15:29,26.12,29.43,2.44,,94.3,11.72,0,808,991.06,10082.3
01/08/2015 15:30,26.09,27.96,2.56,,118.7,11.54,0,808,642.14,9460.8
01/08/2015 15:31,25.88,28.72,2.15,,120.7,7.74,0,808,627.74,9749.1
01/08/2015 15:32,25.8,29.45,1.82,,101.1,9.13,0,808,953.05,9694
01/08/2015 15:33,25.95,30.1,2.67,,60.02,18.28,0,808,884.05,10350.8
01/08/2015 15:34,26.17,29.53,2.15,,97.7,12.1,0,808,764.84,9033.7
01/08/2015 15:35,26.03,30.42,1.62,,29.71,30.19,0,808,467.73,9974.8
01/08/2015 15:36,26.08,30.58,1.41,,13.55,30.11,0,808,373.62,10621.5
01/08/2015 15:37,26.18,30.35,1.02,,348.5,74.74,0,808,438.32,10035.2
01/08/2015 15:38,26.32,30.69,2.04,,59.95,21.35,0,808,937.05,9246.2
01/08/2015 15:39,26.37,30.79,1.82,,33.86,24.57,0,808,814.05,9683.2
01/08/2015 15:40,26.34,29.71,2.11,,33.94,29.77,0,808,369.22,9681.1
01/08/2015 15:41,26.11,30.85,2.67,,41.22,12.47,0,808,231.41,9909.2
01/08/2015 15:42,25.98,31.54,2.86,,61.54,12.26,0,808,218.61,9768.5
01/08/2015 15:43,25.83,30.48,2.39,,64.2,10.77,0,808,211.81,9856.6
01/08/2015 15:44,25.62,31.06,2.6,,40.75,12.49,0,808,207.31,9473.7
01/08/2015 15:45,25.4,31.08,1.97,,349,27.66,0,808,201.11,9501.6
01/08/2015 15:46,25.36,31.8,1.35,,35.91,46.99,0,808,188.01,9671.6
01/08/2015 15:47,25.33,32.04,0.8,,81.4,18.65,0,808,177.21,9735.9
01/08/2015 15:48,25.31,32.9,1.91,,0.46,39.19,0,808,167.41,9378
01/08/2015 15:49,25.41,32.58,3.04,,15.5,7.58,0,808,163.31,9126.9
01/08/2015 15:50,25.47,32.97,2.95,,30.87,14.76,0,808,161.61,8940.2
01/08/2015 15:51,25.43,33.45,3.68,,59.5,7.85,0,808,162.11,9003.8
01/08/2015 15:52,25.42,32.5,3.22,,67.16,9.31,0,808,164.11,9584.3
01/08/2015 15:53,25.26,32.68,3.71,,72.51,8.16,0,808,165.11,9291.2
01/08/2015 15:54,25.17,32.5,3.48,,65.68,7.8,0,808,164.01,9326.4
01/08/2015 15:55,25.11,32.84,2.51,,73.49,7.22,0,808,162.01,9821
01/08/2015 15:56,25.1,33.01,2.15,,76.51,7.74,0,808,161.51,9874.3
01/08/2015 15:57,25.33,33.54,2.83,,75.55,13.08,0,808,160.91,9576.8
01/08/2015 15:58,25.26,32.57,2.78,,78.33,6.42,0,808,162.81,9070.7
01/08/2015 15:59,25.19,32.8,2.38,,85.8,9.12,0,808,164.71,9276.9
01/08/2015 16:00,25.29,32.61,2.53,,97.7,6.07,0,808,167.91,9555.6
01/08/2015 16:01,25.13,33.18,2.34,,65.62,15.48,0,807,171.01,9514.3
01/08/2015 16:02,25.17,33.01,3.21,,59.16,5.78,0,807,175.31,8980.8
01/08/2015 16:03,25.19,33.09,2.82,,74.89,11.42,0,807,176.41,9443
01/08/2015 16:04,25.14,32.85,2.82,,73.38,9.5,0,807,176.11,9147.3
01/08/2015 16:05,25.11,32.8,1.69,,49.17,5.93,0,807,176.41,9306.5
01/08/2015 16:06,25.2,33.02,3.6,,27.5,3.77,0,807,177.01,9276.4
01/08/2015 16:07,25.25,33.17,3.11,,354.1,12.92,0,807,175.71,8609.5
01/08/2015 16:08,25.21,32.83,3.08,,359.5,11.73,0,807,174.61,8804.9
01/08/2015 16:09,25.1,33.09,1.49,,1.26,22.77,0,807,175.41,9454.1
01/08/2015 16:10,25.21,33.46,1.46,,354.8,21.72,0,807,178.01,9725.2
01/08/2015 16:11,25.27,33.51,4.01,,0.33,4.82,0,807,183.31,8596.1
01/08/2015 16:12,25.23,33.5,3.69,,351.8,4.22,0,807,187.01,8834
01/08/2015 16:13,25.14,33.3,3.7,,351.2,4.45,0,807,188.41,8559.8
01/08/2015 16:14,25.04,32.97,3.59,,346.3,3.09,0,807,187.61,8888.2
01/08/2015 16:15,25.03,33.25,2.61,,350.2,11.09,0,807,185.71,9017.3
01/08/2015 16:16,24.99,33.37,2.55,,347,8.64,0,807,183.21,9028.1
01/08/2015 16:17,25.07,34.22,2.52,,331,10.42,0,807,186.51,9338.6
01/08/2015 16:18,25.12,33.81,1.92,,327.2,11.51,0,807,207.41,9132.2
01/08/2015 16:19,25.29,33.9,1.38,,347.1,12.45,0,807,298.82,9692.3
01/08/2015 16:20,25.43,34.45,1.32,,346.7,7.04,0,807,249.41,9032.2
01/08/2015 16:21,25.48,34.15,2.27,,347.4,14.21,0,807,222.11,8761.5
01/08/2015 16:22,25.5,33.44,3.07,,348.2,13.96,0,807,250.01,9198.8
01/08/2015 16:23,25.46,33.5,2.99,,344.8,13.55,0,807,297.62,8963.1
01/08/2015 16:24,25.54,32.85,2.91,,343.4,12.91,0,807,642.44,8944.1
01/08/2015 16:25,25.58,33.03,3.11,,341.6,17.62,0,807,703.54,8563.2
01/08/2015 16:26,25.79,32.38,3.33,,346.5,7.52,0,807,701.34,8650.8
01/08/2015 16:27,25.87,32.07,3.01,,343.9,11.13,0,807,691.64,9868.3
01/08/2015 16:28,26.04,32.92,2.92,,344.5,6.7,0,807,673.44,9395.1
01/08/2015 16:29,26.1,30.69,2.53,,352,17.85,0,807,659.84,8920
01/08/2015 16:30,26.03,31.33,2.22,,10.28,28.13,0,807,608.93,9560.1
01/08/2015 16:31,25.98,31.78,1.54,,17.81,24.93,0,807,637.74,9221.4
01/08/2015 16:32,26.08,31.99,2.05,,55.33,8.98,0,807,641.24,9768.6
01/08/2015 16:33,26.02,31.4,2.04,,57.63,14.14,0,807,643.54,9130.2
01/08/2015 16:34,26.11,32.09,3.61,,7.31,13.57,0,807,649.54,8730
01/08/2015 16:35,25.98,31.55,3.91,,352.9,12.34,0,807,655.84,9562
01/08/2015 16:36,25.98,33.2,3.23,,341.9,12.59,0,807,650.74,8943.8
01/08/2015 16:37,26.12,33.28,3.46,,340.1,14.7,0,807,643.94,9033.5
01/08/2015 16:38,26.42,32.3,4.16,,330.4,13.66,0,807,639.34,8168.1
01/08/2015 16:39,26.54,31.35,4.53,,337.5,13.72,0,807,634.24,9141.3
01/08/2015 16:40,26.44,30.41,3.38,,340.2,7.62,0,807,631.54,8780.2
01/08/2015 16:41,26.42,31.53,2.61,,353.1,11.51,0,807,623.14,8521.4
01/08/2015 16:42,26.29,32.32,2.81,,350.8,18.62,0,807,611.93,8847.8
01/08/2015 16:43,26.35,32.26,2.19,,5.83,11.92,0,807,603.13,9049
01/08/2015 16:44,26.54,31.92,3.32,,325.6,14.65,0,807,596.83,8972.5
01/08/2015 16:45,26.5,31.06,3.26,,343.9,12.07,0,807,584.93,8765.3
01/08/2015 16:46,26.35,32.5,2.87,,353.3,18.54,0,807,568.53,9054.3
01/08/2015 16:47,26.44,32.19,3.54,,1.52,18.27,0,807,565.93,8300
01/08/2015 16:48,26.43,31.76,1.82,,23.88,25.06,0,807,566.83,9143.3
01/08/2015 16:49,26.35,31.56,3.48,,53.47,10.04,0,807,567.03,8991.2
01/08/2015 16:50,26.05,31.96,2.96,,41.36,12.5,0,807,551.43,9106.2
01/08/2015 16:51,25.95,33.21,3.2,,19.77,10.49,0,807,521.93,9013
01/08/2015 16:52,26.1,33.14,3.58,,359.4,11.11,0,807,538.53,8762
01/08/2015 16:53,26.28,32.54,3.86,,19.5,10.99,0,807,521.13,8628.2
01/08/2015 16:54,26.15,32.2,3.42,,12.15,6.76,0,807,535.33,8612.6
01/08/2015 16:55,26.1,32.52,2.92,,21.02,13.67,0,807,535.63,8490.6
01/08/2015 16:56,26.13,32.6,3.14,,355.9,7.73,0,807,533.03,8549.9
01/08/2015 16:57,26.03,32.2,3.54,,10.21,13.42,0,807,514.53,8814.3
01/08/2015 16:58,26.02,31.01,4.44,,2.17,5.87,0,807,515.83,8825.8
01/08/2015 16:59,25.88,30.5,3.82,,13.6,11.36,0,807,524.43,8603.7
01/08/2015 17:00,25.84,31.01,3.39,,18.58,11.7,0,807,521.53,8686.7
01/08/2015 17:01,25.8,31.68,2.41,,21.05,17.83,0,807,516.33,9190.5
01/08/2015 17:02,25.92,31.29,1.8,,359.3,22.5,0,807,511.53,9191.9
01/08/2015 17:03,26.1,31.08,3.42,,349.3,13.98,0,807,502.63,8643
01/08/2015 17:04,26.06,29.7,2.72,,354.6,10.57,0,807,469.23,8918.1
01/08/2015 17:05,25.98,29.93,2,,338,13.13,0,807,329.62,9033.2
01/08/2015 17:06,25.89,30,2.58,,355.3,12.3,0,807,343.72,9045.5
01/08/2015 17:07,25.81,30.64,2.79,,339,8.07,0,807,342.42,9074.8
01/08/2015 17:08,25.79,30.96,3.98,,324.7,5.18,0,807,494.33,8916.6
01/08/2015 17:09,25.87,30.4,3.3,,337.8,11.28,0,807,496.43,9759.6
01/08/2015 17:10,25.81,30.1,2.6,,343,9.32,0,807,495.53,9544.9
01/08/2015 17:11,25.74,30.81,1.87,,325.7,25.17,0,807,494.03,9429
01/08/2015 17:12,25.99,31.83,2.68,,338.9,8.02,0,807,494.13,9079.8
01/08/2015 17:13,26.19,30.85,1.8,,29.18,34.97,0,807,490.93,9572.1
01/08/2015 17:14,26.25,30.91,2.32,,348.2,19.85,0,807,486.93,9692.8
01/08/2015 17:15,26.32,30.7,1.63,,313.4,16.98,0,807,480.03,9186.1
01/08/2015 17:16,26.47,30.5,0.8,,334.4,88.1,0,807,470.93,9567.1
01/08/2015 17:17,26.65,30.31,1.88,,36.69,27.33,0,807,468.13,9504.2
01/08/2015 17:18,26.51,30.32,2.77,,35.14,9.91,0,807,464.53,9361.7
01/08/2015 17:19,26.47,30.51,2.07,,347,33.4,0,807,462.63,8937.9
01/08/2015 17:20,26.39,30.53,3.04,,349.9,7.96,0,807,459.73,8607.5
01/08/2015 17:21,26.45,30.05,3.08,,351.3,8.3,0,807,458.23,8687.6
01/08/2015 17:22,26.36,30.71,2.58,,24.01,18.06,0,807,451.63,9258.6
01/08/2015 17:23,26.36,29.86,1.75,,47.76,9.98,0,807,443.62,8831.3
01/08/2015 17:24,26.13,29.65,1.88,,35.53,8.7,0,807,431.02,9279.8
01/08/2015 17:25,26.01,29.96,1.18,,43.07,17.98,0,807,423.52,9571.5
01/08/2015 17:26,26.05,30.89,1.5,,348.2,29.22,0,807,423.02,9441.9
01/08/2015 17:27,26.17,30.68,1.46,,20.35,14.23,0,807,418.72,9925.6
01/08/2015 17:28,26.22,30.32,2.24,,0.83,6.15,0,807,417.12,9620.8
01/08/2015 17:29,26.28,31.08,2.05,,19.09,28.04,0,807,412.22,9005.2
01/08/2015 17:30,26.42,30.54,3.61,,5.24,11.49,0,807,408.92,9257.4
01/08/2015 17:31,26.28,29.68,4.08,,10.17,4.45,0,807,410.22,9104.8
01/08/2015 17:32,25.97,30.1,3.18,,17.83,13.09,0,807,406.62,8596
01/08/2015 17:33,25.89,30.76,3.09,,6.54,14.67,0,807,399.82,8519.6
01/08/2015 17:34,25.89,31.11,2.91,,324.3,3.86,0,807,394.12,9058.8
01/08/2015 17:35,26.04,30.88,3.68,,344.2,4.67,0,807,387.92,9037.1
01/08/2015 17:36,26.18,30.53,3.93,,343.3,7.32,0,807,389.02,8926.2
01/08/2015 17:37,26.16,30.64,2.9,,355.9,21.71,0,807,383.72,8671.1
01/08/2015 17:38,26.22,31.5,2.6,,12.17,8.91,0,807,377.02,8788.4
01/08/2015 17:39,26.21,31.45,2.98,,8.85,6.96,0,807,370.92,8510.7
01/08/2015 17:40,26.11,30.26,2.79,,21.64,12.18,0,807,366.82,8920
01/08/2015 17:41,25.94,30.75,1.65,,11.23,12.78,0,807,359.32,8996.9
01/08/2015 17:42,25.87,30.31,2.15,,8.33,6.92,0,807,354.42,9073.9
01/08/2015 17:43,25.86,31.17,1.99,,9.38,10.86,0,807,349.82,9525.5
01/08/2015 17:44,25.81,31.16,2.34,,353.3,20.12,0,807,347.42,9276.7
01/08/2015 17:45,25.87,31.92,2.33,,333.2,7.28,0,807,343.32,9390.2
01/08/2015 17:46,26.07,30.62,3.44,,333,11.49,0,807,339.52,8818
01/08/2015 17:47,26.09,30.69,4.36,,331.7,18.86,0,807,336.92,8914.7
01/08/2015 17:48,26.14,30.81,4.63,,338,9.08,0,807,334.02,8594.3
01/08/2015 17:49,26.21,30.34,3.33,,350.8,5.21,0,807,328.32,8695.4
01/08/2015 17:50,25.96,30.87,3.14,,339.4,13.98,0,807,323.12,9113.5
01/08/2015 17:51,25.98,31.23,2.94,,326.4,15.01,0,807,318.52,8830.2
01/08/2015 17:52,26.02,30.29,3.71,,330.5,3.04,0,807,313.82,9664.1
01/08/2015 17:53,26.11,30.97,3.6,,326.7,4.23,0,807,310.42,8459.6
01/08/2015 17:54,26.06,30.27,2.08,,334.8,11.87,0,807,305.62,8654.9
01/08/2015 17:55,26,30.9,3.46,,335.7,8.32,0,807,301.82,8675.3
01/08/2015 17:56,26.05,31.76,3.13,,327.2,2.79,0,807,299.42,9250.2
01/08/2015 17:57,26.14,31.58,3.04,,322.5,7.32,0,807,299.52,9412.4
01/08/2015 17:58,26.19,30.39,1.86,,311.5,14.12,0,807,297.82,8984.8
01/08/2015 17:59,26.13,30.78,4.49,,314.2,2.61,0,807,296.72,9639.8
01/08/2015 18:00,26.21,31.03,4.55,,341.3,18.67,0,807,294.12,9074.2
01/08/2015 18:01,26.2,31.14,3.28,,346.8,5.81,0,806,289.22,8424.3
01/08/2015 18:02,26.06,31.85,2.35,,351.9,15.71,0,806,283.02,9026.4
01/08/2015 18:03,26.02,31.65,2.94,,10.63,15.67,0,806,278.12,8919
01/08/2015 18:04,26,31.71,3.01,,0.9,20.33,0,806,276.32,8664.2
01/08/2015 18:05,25.98,31.68,3.64,,0.67,5.38,0,806,272.32,8285.9
01/08/2015 18:06,25.95,32.3,3.31,,342.6,13.98,0,806,264.11,8022.8
01/08/2015 18:07,26.07,32.44,4.99,,9.19,20.39,0,806,263.21,8239
01/08/2015 18:08,25.96,32.63,2.88,,2.49,25.14,0,806,261.61,8476.4
01/08/2015 18:09,25.89,33.29,2.54,,0.05,20.87,0,806,254.81,8809.2
01/08/2015 18:10,25.85,33.24,2.62,,2.42,18.21,0,806,247.41,8685
01/08/2015 18:11,25.74,33.81,3.54,,350.5,18.08,0,806,249.51,8532.3
01/08/2015 18:12,25.82,33.56,4.09,,347.6,12.2,0,806,254.91,8434.2
01/08/2015 18:13,25.81,33.59,2.94,,353.3,11.68,0,806,253.61,8189.6
01/08/2015 18:14,25.9,33.65,3.4,,349.1,12.23,0,806,250.11,8232.1
01/08/2015 18:15,25.89,33.54,3.56,,338.6,10.23,0,806,245.01,8614.5
01/08/2015 18:16,25.87,33.06,5.11,,5.83,6.86,0,806,242.91,8505
01/08/2015 18:17,25.69,33.29,3.93,,5.03,16.71,0,806,238.31,8398.9
01/08/2015 18:18,25.51,34.14,2.1,,352.2,16.41,0,806,230.51,9375.3
01/08/2015 18:19,25.63,34.44,3.2,,353.8,9.86,0,806,222.91,8860.8
01/08/2015 18:20,25.75,33.66,4.15,,341.9,11.6,0,806,215.81,8686
01/08/2015 18:21,25.79,33.49,3.55,,338.1,12.92,0,806,208.61,8678.6
01/08/2015 18:22,25.74,33.38,3.76,,336.7,12.41,0,806,204.11,8810.6
01/08/2015 18:23,25.74,33.43,4.91,,339.3,15.62,0,806,202.51,8597.2
01/08/2015 18:24,25.64,33.77,5.22,,340.7,6.47,0,806,201.11,8427.8
01/08/2015 18:25,25.57,33.4,5.67,,340.2,7.06,0,806,198.81,8224.1
01/08/2015 18:26,25.44,33.04,6.07,,339.9,9.52,0,806,196.11,7547.5
01/08/2015 18:27,25.38,33.57,4.62,,349.5,7.84,0,806,191.01,7800.6
01/08/2015 18:28,25.5,33.18,6.02,,350,15.18,0,806,187.61,8294.4
01/08/2015 18:29,25.36,33.06,4.39,,352.7,6.21,0,806,183.01,8123.9
01/08/2015 18:30,25.33,33.79,5.56,,339.8,11.81,0,806,176.91,8210.3
01/08/2015 18:31,25.31,34.1,5.46,,2.7,13.37,0,806,172.11,8243.7
01/08/2015 18:32,25.21,33.96,6.88,,5.73,9.9,0,806,167.11,8311
01/08/2015 18:33,25.24,33.86,6.44,,25.99,7.83,0,806,162.91,8404.9
01/08/2015 18:34,24.92,34.7,5.17,,28.99,14.52,0,806,155.01,8118.4
01/08/2015 18:35,24.87,34.72,5.5,,30.05,8.93,0,806,147.11,8165.5
01/08/2015 18:36,24.89,34.77,5.1,,29.38,10.31,0,806,140.51,8694.3
01/08/2015 18:37,24.88,34.84,4.3,,35.34,9.14,0,806,134.41,8674.8
01/08/2015 18:38,24.76,35.06,4.98,,29.14,9.93,0,806,128.31,8666.5
01/08/2015 18:39,24.77,35.28,3.81,,16.17,7.82,0,806,123.41,8442.9
01/08/2015 18:40,24.79,35.72,2.81,,39.39,23.12,0,806,119.71,9031.4
01/08/2015 18:41,24.78,35.7,2.72,,32.31,12.97,0,806,116.51,8704.2
01/08/2015 18:42,24.78,35.51,4.28,,37.14,13.54,0,806,114.01,8862.7
01/08/2015 18:43,24.74,35.54,4.04,,31.67,7.61,0,806,110.61,8731.4
01/08/2015 18:44,24.66,35.91,3.34,,34.41,12.66,0,806,102.61,8915.1
01/08/2015 18:45,24.62,36.24,3.82,,37.33,9.41,0,806,93.91,8819.3
01/08/2015 18:46,24.72,36.25,3.68,,44.13,14.06,0,806,89.41,8560.8
01/08/2015 18:47,24.62,36.4,3.07,,36.37,16.73,0,806,88.3,8917.1
01/08/2015 18:48,24.53,36.49,3.03,,39.8,12.64,0,806,87.1,8755
01/08/2015 18:49,24.52,36.46,4.11,,35.82,7.62,0,806,84.5,8436.1
01/08/2015 18:50,24.47,36.57,3.58,,36.06,13.27,0,806,82,8918.6
01/08/2015 18:51,24.41,36.9,2.75,,29.66,17.48,0,806,77.99,8318.1
01/08/2015 18:52,24.48,37.13,3.64,,25.95,14.96,0,806,72.84,8467.9
01/08/2015 18:53,24.53,37.05,3.2,,30.51,7.2,0,806,68.01,8625.3
01/08/2015 18:54,24.41,37.14,3.9,,35.12,12.99,0,806,64.61,8820.1
01/08/2015 18:55,24.4,37.16,3.3,,35.78,13.38,0,806,62.07,8635
01/08/2015 18:56,24.38,37.17,3.73,,26.9,12.03,0,806,56.89,8696.9
01/08/2015 18:57,24.41,36.84,4.25,,26.53,11.98,0,806,51.37,8705.3
01/08/2015 18:58,24.31,36.88,3.51,,31.55,10.91,0,806,47.02,8885.9
01/08/2015 18:59,24.25,37.01,4.64,,37.01,9.94,0,806,42.53,8690.7
01/08/2015 19:00,24.18,37.23,3.99,,23.81,11.74,0,807,37.55,8867
01/08/2015 19:01,24.21,37.52,3.75,,38.32,9.47,0,807,34.57,8427.4
01/08/2015 19:02,24.31,37.45,3.19,,33.53,15.65,0,807,32.24,8666.1
01/08/2015 19:03,24.16,37.16,4.28,,28.52,11.54,0,807,30.63,8462.7
01/08/2015 19:04,24.17,36.9,3.81,,10.7,11.17,0,807,26.92,8553.1
01/08/2015 19:05,24.07,37.06,3.04,,27.24,12.06,0,807,21.54,8259.7
01/08/2015 19:06,24.13,37.33,3.41,,25.8,9.32,0,807,19.07,8796.6
01/08/2015 19:07,24.04,37.21,3.42,,22.93,15.79,0,807,18.55,8709.7
01/08/2015 19:08,24.04,36.73,3.56,,18.05,10.33,0,807,18.11,8543
01/08/2015 19:09,23.93,36.78,4.64,,21.55,11.76,0,807,16.19,8556.1
01/08/2015 19:10,23.9,36.34,3.95,,37,3.83,0,807,13.1,8647.3
01/08/2015 19:11,23.99,36.72,3.63,,25.26,12.53,0,807,10.32,8558.7
01/08/2015 19:12,23.91,37.04,2.45,,42.03,21.61,0,807,9.12,8757.5
01/08/2015 19:13,23.86,37.61,3.21,,60.33,13.5,0,807,8.75,8976.2
01/08/2015 19:14,23.74,38.02,3.46,,42.34,6.67,0,807,8.75,8752.7
01/08/2015 19:15,23.72,38.41,3.11,,51.78,10.27,0,807,8.57,8991.6
01/08/2015 19:16,23.68,38.77,1.94,,45.49,7.27,0,807,8.02,8954.6
01/08/2015 19:17,23.62,39.25,2.56,,54.01,9.34,0,807,7.1,8793.7
01/08/2015 19:18,23.61,39.79,4.26,,62.33,8.71,0,807,6,8633.6
01/08/2015 19:19,23.57,40.45,4.62,,57,10.5,0,807,5.28,8291.7
01/08/2015 19:20,23.42,41.12,4.84,,65.81,13.18,0,807,5.04,8274
01/08/2015 19:21,23.36,41.73,4.16,,54.83,5.08,0,807,4.56,8259.2
01/08/2015 19:22,23.24,42.02,2.85,,46.35,17.42,0,807,3.77,8585.4
01/08/2015 19:23,23.14,42.34,3.81,,42.04,19.57,0,807,3.26,8589.2
01/08/2015 19:24,23.16,42.49,4.25,,42.84,7.95,0,807,2.71,8073.2
01/08/2015 19:25,23.14,42.98,5.66,,54.88,13.23,0,807,2.47,7920.6
01/08/2015 19:26,23.06,43.45,3.54,,57.11,14.67,0,807,2.33,7700.5
01/08/2015 19:27,22.86,43.8,4.36,,52.5,4.27,0,807,1.92,8097.1
01/08/2015 19:28,22.84,44.19,3.98,,43.33,10.39,0,807,1.58,8051.3
01/08/2015 19:29,22.81,44.4,5.08,,41.67,13.16,0,807,1.54,7980.5
01/08/2015 19:30,22.8,45.01,5.46,,44.31,7.67,0,807,3.4,7719.3
01/08/2015 19:31,22.64,45.6,5.31,,39.23,12.19,0,807,3.6,7588.8
01/08/2015 19:32,22.55,46.08,5,,35.41,12.06,0,807,3.29,7762.9
01/08/2015 19:33,22.55,46.38,4.11,,29.19,13.51,0,807,2.92,7685.4
01/08/2015 19:34,22.49,46.31,4.17,,16.33,4.23,0,807,2.57,7836.1
01/08/2015 19:35,22.41,46.34,3.81,,8.34,6.12,0,807,2.13,7869.2
01/08/2015 19:36,22.4,46.96,3.99,,13.69,10.97,0,807,2.3,7885
01/08/2015 19:37,22.36,48.04,4.34,,7.93,12.5,0,807,2.47,7428.6
01/08/2015 19:38,22.28,49.88,4.31,,3.51,8.24,0,807,2.92,7276.8
01/08/2015 19:39,22.07,50.71,5.31,,15.5,7.11,0,807,3.02,7176.1
01/08/2015 19:40,21.98,51.36,4.73,,4.33,8.9,0,807,3.05,6951.2
01/08/2015 19:41,21.85,51.86,4.18,,348.8,10,0,807,2.88,7213.9
01/08/2015 19:42,21.81,52.48,4.12,,350.3,13.33,0,807,2.95,7185.6
01/08/2015 19:43,21.82,53.69,3.52,,352.2,15.76,0,807,3.02,6959.7
01/08/2015 19:44,21.68,54.05,5.22,,353.1,11.95,0,807,2.92,6978
01/08/2015 19:45,21.56,54.34,4.31,,355.9,12.08,0,807,3.05,7222.8
01/08/2015 19:46,21.57,55.24,6.02,,348.8,10.17,0,807,3.26,6829.3
01/08/2015 19:47,21.41,55.73,6.3,,3.16,9,0,807,3.57,6981
01/08/2015 19:48,21.23,56.36,5.86,,346.1,17.25,0,807,3.7,6831.1
01/08/2015 19:49,21.2,57.16,6.48,,349.8,5.33,0,807,3.77,6718.6
01/08/2015 19:50,21.1,57.57,6.25,,6.66,8.38,0,807,3.91,6668.9
01/08/2015 19:51,20.99,58.09,6.32,,346.7,6.99,0,807,3.67,6881
01/08/2015 19:52,20.91,58.49,5.36,,353.7,9.42,0,807,3.4,6709.6
01/08/2015 19:53,20.89,58.7,4.85,,357.2,5.52,0,807,2.98,6747.5
01/08/2015 19:54,20.85,58.78,3.6,,3.53,14.41,0,807,2.74,6955.5
01/08/2015 19:55,20.81,58.76,3.36,,2.68,6.89,0,807,2.4,6854.1
01/08/2015 19:56,20.84,58.84,4.94,,5.83,7.82,0,807,2.37,6840.2
01/08/2015 19:57,20.73,59.12,5.64,,2.48,7.41,0,807,2.74,6789.9
