Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
09/07/2016 18:09,25.73,34.1,5.38,,89.8,3.18,0,809,51.51,20000
09/07/2016 18:10,25.73,34.26,6.35,,84.2,12.26,0,809,51.51,20000
09/07/2016 18:11,25.71,34.42,6.34,,84.7,6.75,0,809,51.44,20000
09/07/2016 18:12,25.65,34.66,6.57,,92.2,6.51,0,809,51.41,20000
09/07/2016 18:13,25.83,35.13,7.4,,91,9.82,0,809,51.37,20000
09/07/2016 18:14,25.7,35.19,5.95,,90.9,9.07,0,809,51.07,20000
09/07/2016 18:15,25.66,35.4,6.79,,83.6,9.33,0,809,50.93,20000
09/07/2016 18:16,25.65,35.71,6.11,,79,7.7,0,809,50.83,20000
09/07/2016 18:17,25.68,35.9,5.4,,78.66,22.38,0,809,50.69,20000
09/07/2016 18:18,25.57,35.62,6.09,,81.3,5.53,0,809,50.17,20000
09/07/2016 18:19,25.75,35.7,7.69,,83.7,6.72,0,809,49.56,20000
09/07/2016 18:20,25.59,35.56,6.33,,76.85,9.18,0,809,49.18,20000
09/07/2016 18:21,25.58,35.81,4.64,,80.2,11.64,0,809,49.28,20000
09/07/2016 18:22,25.53,36.14,5.83,,88.2,6.74,0,809,49.11,20000
09/07/2016 18:23,25.55,36.55,4.86,,76.7,12.72,0,809,48.84,20000
09/07/2016 18:24,25.49,36.73,5.47,,77.01,9.66,0,809,48.46,20000
09/07/2016 18:25,25.36,36.9,5.32,,81.4,9.84,0,809,48.01,20000
09/07/2016 18:26,25.3,37.13,4.99,,77.69,11.48,0,809,47.67,20000
09/07/2016 18:27,25.27,37.28,5.36,,81.3,5.53,0,809,47.19,20000
09/07/2016 18:28,25.34,37.18,6.06,,78.5,4.35,0,809,46.3,20000
09/07/2016 18:29,25.23,37.22,6.68,,81.5,4.89,0,809,45.78,20000
09/07/2016 18:30,25.3,37.29,6,,88.7,11.01,0,809,45.03,20000
09/07/2016 18:31,25.31,37.48,6.1,,89.6,12.35,0,809,45.06,20000
09/07/2016 18:32,25.3,37.53,6.5,,79.97,8.81,0,809,44.31,20000
09/07/2016 18:33,25.15,37.22,7.54,,79.5,5.38,0,809,43.25,20000
09/07/2016 18:34,25.17,37.19,7.28,,83.7,6.7,0,809,42.66,20000
09/07/2016 18:35,25.2,37.43,5.88,,83.7,5.53,0,809,42.66,20000
09/07/2016 18:36,25.25,37.69,5.82,,83,7.21,0,809,42.35,20000
09/07/2016 18:37,25.18,37.92,5,,77.51,7.65,0,809,42.01,20000
09/07/2016 18:38,24.99,37.54,7.19,,75.17,9.3,0,809,40.91,20000
09/07/2016 18:39,25.04,37.4,6.43,,80.6,13.85,0,809,40.19,20000
09/07/2016 18:40,25.11,37.64,6.86,,83.8,3.39,0,809,39.75,20000
09/07/2016 18:41,25.11,37.65,5.39,,81.1,7.66,0,809,39.2,20000
09/07/2016 18:42,24.99,37.67,5.62,,78.31,12.95,0,809,38.79,20000
09/07/2016 18:43,24.99,37.85,6.15,,78,3.26,0,809,38.34,20000
09/07/2016 18:44,24.97,37.87,5.61,,84.5,7.16,0,809,37.69,20000
09/07/2016 18:45,24.92,37.99,4.16,,80.2,12.75,0,809,37.62,20000
09/07/2016 18:46,24.88,38.16,6.14,,77.33,3.68,0,809,37.72,20000
09/07/2016 18:47,24.86,38.21,5.06,,72.76,12.05,0,809,38.38,20000
09/07/2016 18:48,24.89,38.47,5.03,,76.78,17.08,0,809,43.8,20000
09/07/2016 18:49,24.78,38.63,4.21,,72.87,16.4,0,809,78.36,20000
09/07/2016 18:50,24.74,38.63,6.02,,80,6.3,0,809,85.4,20000
09/07/2016 18:51,24.77,38.56,6.51,,76.5,6.13,0,809,78.88,20000
09/07/2016 18:52,24.76,38.71,5.85,,75.48,10.36,0,809,43.86,20000
09/07/2016 18:53,24.73,39,4.79,,75.45,12.94,0,809,38.89,20000
09/07/2016 18:54,24.7,39.11,6.32,,78.41,12.1,0,809,38.21,20000
09/07/2016 18:55,24.78,39.34,5.49,,68.85,8.74,0,809,37.59,20000
09/07/2016 18:56,24.65,39.43,5.59,,78.48,6.99,0,809,36.59,20000
09/07/2016 18:57,24.71,39.57,6.01,,74.09,15.26,0,809,35.63,20000
09/07/2016 18:58,24.63,39.47,6.04,,81.2,7.49,0,809,34.71,20000
09/07/2016 18:59,24.63,39.56,5.32,,66.25,11.41,0,809,34.23,20000
09/07/2016 19:00,24.6,39.66,4.14,,79.01,7.37,0,809,35.91,20000
09/07/2016 19:01,24.56,40.05,4.77,,79.91,13.83,0,809,48.12,20000
09/07/2016 19:02,24.56,39.78,5.43,,83.7,8.13,0,809,53.78,20000
09/07/2016 19:03,24.58,39.71,6.7,,77.64,9.96,0,809,51.2,20000
09/07/2016 19:04,24.55,39.66,5.99,,88.3,13.54,0,809,48.43,20000
09/07/2016 19:05,24.57,39.86,4.42,,74.85,11.63,0,809,45.58,20000
09/07/2016 19:06,24.51,39.8,5.85,,74.66,7.45,0,809,42.32,20000
09/07/2016 19:07,24.48,39.75,6.47,,77.91,12.18,0,809,38.99,20000
09/07/2016 19:08,24.43,39.42,6.52,,73.84,8.15,0,809,35.67,20000
09/07/2016 19:09,24.42,39.63,6.68,,67.34,10.06,0,809,32.89,20000
09/07/2016 19:10,24.48,39.73,5.84,,84.9,6.91,0,809,30.08,20000
09/07/2016 19:11,24.38,39.88,7,,77.71,11.44,0,809,27.88,20000
09/07/2016 19:12,24.31,39.99,3.94,,74.22,10.19,0,809,26.06,20000
09/07/2016 19:13,24.35,40.23,5.04,,77.34,7.45,0,809,24.18,20000
09/07/2016 19:14,24.22,40.18,5.8,,72.51,4.75,0,809,20.68,20000
09/07/2016 19:15,24.19,40.39,5.06,,69.01,6.6,0,809,16.46,20000
09/07/2016 19:16,24.09,40.25,6.37,,80.6,11.92,0,809,13.82,20000
09/07/2016 19:17,24.11,40.58,5.86,,70.57,14.73,0,809,13.1,20000
09/07/2016 19:18,24.03,40.59,5.44,,75.5,8.6,0,809,11.87,20000
09/07/2016 19:19,24.06,40.62,5.22,,76.67,6.1,0,809,10.91,20000
09/07/2016 19:20,23.86,40.71,4.94,,68.83,6.74,0,809,9.98,20000
09/07/2016 19:21,23.87,40.79,5.76,,74.74,11.01,0,809,8.88,20000
09/07/2016 19:22,23.81,40.77,5.77,,77.33,9.66,0,809,8.13,20000
09/07/2016 19:23,23.99,40.85,6.19,,82.2,16.23,0,809,7.44,20000
09/07/2016 19:24,23.8,40.95,5.8,,74.31,16.02,0,809,6.76,20000
09/07/2016 19:25,23.71,41.03,6.32,,69.68,5.4,0,809,6.1,20000
09/07/2016 19:26,23.78,41.2,6,,83,7.72,0,809,5.45,20000
09/07/2016 19:27,23.69,41.45,5.68,,79.49,6.57,0,809,4.94,20000
09/07/2016 19:28,23.58,41.5,6.12,,88,10.47,0,809,4.46,20000
09/07/2016 19:29,23.53,41.57,5.3,,74.98,9.66,0,809,4.12,20000
09/07/2016 19:30,23.56,41.88,4.97,,80.3,13.71,0,809,3.94,20000
09/07/2016 19:31,23.51,42.22,6.05,,77.06,15.29,0,809,3.4,20000
09/07/2016 19:32,23.5,42.44,5.48,,77.29,11.66,0,809,2.74,20000
09/07/2016 19:33,23.46,42.73,5.75,,84.6,11.23,0,809,2.16,20000
09/07/2016 19:34,23.41,43.13,4.66,,78.07,11.75,0,809,1.37,20000
09/07/2016 19:35,23.32,43.48,6.23,,82.1,9.86,0,809,0.27,20000
09/07/2016 19:36,23.2,43.58,5.63,,81.7,5.82,0,809,0,20000
09/07/2016 19:37,23.29,43.81,6.37,,80.4,15.05,0,809,0.03,20000
09/07/2016 19:38,23.21,44.11,5.62,,85.2,5.7,0,809,0.1,20000
09/07/2016 19:39,23.12,44.33,6.79,,75.49,9.93,0,809,0,20000
09/07/2016 19:40,23.18,44.53,5.6,,80.4,11.38,0,809,0,20000
09/07/2016 19:41,23.12,44.69,6.42,,81.3,7.4,0,809,0,20000
09/07/2016 19:42,23.09,44.83,5.83,,88,6.92,0,809,0,20000
09/07/2016 19:43,23.1,44.91,5.72,,77.16,6.07,0,809,0,20000
09/07/2016 19:44,23.07,44.98,6.38,,84,3.11,0,809,0,20000
09/07/2016 19:45,23.01,45.1,6.12,,81.3,7.93,0,809,0,20000
09/07/2016 19:46,22.92,45.1,5.61,,81.1,10.78,0,809,0,20000
09/07/2016 19:47,22.92,45.35,4.78,,81.7,12.49,0,809,0,20000
09/07/2016 19:48,22.86,45.52,4.8,,76.5,2.75,0,809,0,20000
09/07/2016 19:49,22.82,45.63,5.32,,80.4,9.51,0,809,0,20000
09/07/2016 19:50,22.75,45.66,6.84,,76.15,8.41,0,809,0,20000
09/07/2016 19:51,22.71,45.72,6.15,,85.2,9.47,0,809,0,20000
09/07/2016 19:52,22.78,45.67,6.83,,78.67,3.82,0,809,0,20000
09/07/2016 19:53,22.67,45.67,5.95,,81,5.54,0,809,0,20000
09/07/2016 19:54,22.83,45.83,6.7,,85.5,8.52,0,809,0,20000
09/07/2016 19:55,22.73,45.97,4.46,,84,7.55,0,809,0,20000
09/07/2016 19:56,22.63,46.1,6.22,,77.41,11.79,0,809,0,20000
09/07/2016 19:57,22.6,46.15,5.04,,75.37,9.03,0,809,0,20000
09/07/2016 19:58,22.5,46.27,6.19,,81.4,10.47,0,809,0,20000
09/07/2016 19:59,22.46,46.15,5.92,,76.68,10.32,0,809,0,20000
09/07/2016 20:00,22.39,45.98,6.71,,85.2,11.35,0,809,0,20000
09/07/2016 20:01,22.49,46.2,6.32,,90.5,10.05,0,809,0,20000
09/07/2016 20:02,22.34,46.21,5.65,,75.32,9.25,0,809,0,20000
09/07/2016 20:03,22.37,46.12,6.5,,73,4.83,0,809,0,20000
09/07/2016 20:04,22.39,46.18,6.1,,83.8,3.89,0,809,0,20000
09/07/2016 20:05,22.27,46.09,5.99,,82.4,12.2,0,809,0,20000
09/07/2016 20:06,22.31,46.1,5.68,,82.4,8.53,0,809,0,20000
09/07/2016 20:07,22.32,45.95,5.8,,85.9,11.43,0,809,0,20000
09/07/2016 20:08,22.22,45.9,6.66,,85.8,3.89,0,809,0,20000
09/07/2016 20:09,22.26,45.77,5.67,,85.8,7.54,0,809,0,20000
09/07/2016 20:10,22.21,45.72,6.18,,79.01,7.48,0,809,0,20000
09/07/2016 20:11,22.2,45.72,6.33,,80.8,5.84,0,809,0,20000
09/07/2016 20:12,22.09,45.78,6.69,,81.3,3.82,0,809,0,20000
09/07/2016 20:13,22.05,45.86,6.59,,78.84,4.52,0,809,0,20000
09/07/2016 20:14,22.09,45.86,5.3,,87.6,12.87,0,809,0,20000
09/07/2016 20:15,22.05,45.86,6.18,,85.9,11.09,0,809,0,20000
09/07/2016 20:16,22.09,46.07,5.73,,86.3,9.53,0,809,0,20000
09/07/2016 20:17,22.07,46.23,6.64,,82.2,8.52,0,809,0,20000
09/07/2016 20:18,21.98,46.1,6.47,,78,4.8,0,809,0,20000
09/07/2016 20:19,22,46.19,6.4,,80.5,3.95,0,809,0,20000
09/07/2016 20:20,21.95,46.42,5.7,,83.6,15.24,0,809,0,20000
09/07/2016 20:21,21.87,46.63,6.32,,76.18,9.75,0,809,0,20000
09/07/2016 20:22,21.79,46.64,6.68,,80.6,7.82,0,809,0,20000
09/07/2016 20:23,21.81,46.78,5.7,,85.9,10.07,0,809,0,20000
09/07/2016 20:24,21.75,46.81,7.08,,78.67,8.2,0,809,0,20000
09/07/2016 20:25,21.66,46.61,6.35,,79.15,7.46,0,809,0,20000
09/07/2016 20:26,21.87,46.72,5.57,,88.6,14.5,0,809,0,20000
09/07/2016 20:27,21.8,46.69,6.33,,79.71,9.83,0,809,0,20000
09/07/2016 20:28,21.79,46.73,6.5,,72.32,6.23,0,809,0,20000
09/07/2016 20:29,21.65,46.56,7.14,,79.66,5.31,0,809,0,20000
09/07/2016 20:30,21.59,46.48,5.77,,84,8.7,0,809,0,20000
09/07/2016 20:31,21.75,46.64,5.4,,85.3,4.11,0,809,0,20000
09/07/2016 20:32,21.54,46.74,6.98,,86.5,3.1,0,809,0,20000
09/07/2016 20:33,21.61,46.93,6.28,,84.8,13.79,0,809,0,20000
09/07/2016 20:34,21.62,47.06,6.17,,76.82,6.62,0,809,0,20000
09/07/2016 20:35,21.62,47.27,5.8,,85.5,9.22,0,809,0,20000
09/07/2016 20:36,21.58,47.45,6.44,,81.4,8.23,0,809,0,20000
09/07/2016 20:37,21.5,47.49,5.52,,84.5,8.87,0,809,0,20000
09/07/2016 20:38,21.43,47.86,4.68,,90.3,8.74,0,809,0,20000
09/07/2016 20:39,21.33,48.23,4.48,,83.9,11.22,0,809,0,20000
09/07/2016 20:40,21.36,48.34,6.85,,79.56,11.28,0,809,0,20000
09/07/2016 20:41,21.28,48.24,5.36,,83,9.36,0,809,0,20000
09/07/2016 20:42,21.35,48.22,4.36,,75.53,12.67,0,809,0,20000
09/07/2016 20:43,21.35,48.46,4.35,,81.2,13.08,0,809,0,20000
09/07/2016 20:44,21.29,48.39,5.16,,82.8,9.54,0,809,0,20000
09/07/2016 20:45,21.38,48.24,4.51,,84.7,7.99,0,809,0,20000
09/07/2016 20:46,21.39,48.16,4.81,,77.35,8.74,0,809,0,20000
09/07/2016 20:47,21.31,48.27,4.64,,67.82,9.41,0,809,0,20000
09/07/2016 20:48,21.35,48.38,5.74,,81.6,16.19,0,809,0,20000
09/07/2016 20:49,21.29,48.51,3.06,,53.26,17.36,0,809,0,20000
09/07/2016 20:50,21.27,48.8,3.23,,58.08,14.63,0,809,0,20000
09/07/2016 20:51,21.2,49.01,2.94,,67.63,15.66,0,809,0,20000
09/07/2016 20:52,21.15,49.29,3.68,,64.99,5.26,0,809,0,20000
09/07/2016 20:53,21.27,49.55,4.14,,50.98,10.72,0,809,0,20000
09/07/2016 20:54,21.14,49.8,3.19,,55.51,8.99,0,809,0,20000
09/07/2016 20:55,21.03,50.06,3.28,,49.16,11.63,0,809,0,20000
09/07/2016 20:56,21.06,50.37,4.07,,55.9,14.79,0,809,0,20000
09/07/2016 20:57,21.11,50.41,6.1,,49.68,5.55,0,809,0,20000
09/07/2016 20:58,20.93,50.28,3.71,,52.23,17.24,0,809,0,20000
09/07/2016 20:59,20.99,50.2,3.87,,40.5,5.09,0,809,0,20000
09/07/2016 21:00,20.94,50.1,3.85,,42.35,15.23,0,809,0,20000
09/07/2016 21:01,20.93,50.03,3.59,,45.12,17,0,810,0,20000
09/07/2016 21:02,20.97,50.23,4.46,,47.98,10.51,0,810,0,20000
09/07/2016 21:03,20.95,50.37,3.46,,33.64,10.41,0,810,0,20000
09/07/2016 21:04,20.88,50.43,4.7,,40.95,13.6,0,810,0,20000
09/07/2016 21:05,20.89,50.65,3.45,,52.67,6.52,0,810,0,20000
09/07/2016 21:06,20.79,50.8,4.18,,50.25,12.91,0,810,0,20000
09/07/2016 21:07,20.79,50.99,3.26,,60.64,14.5,0,810,0,20000
09/07/2016 21:08,20.86,51.26,3.66,,57.99,9.51,0,810,0,20000
09/07/2016 21:09,20.75,51.04,2.76,,61.97,15.7,0,810,0,20000
09/07/2016 21:10,20.71,51.04,4.31,,64.66,8.05,0,810,0,20000
09/07/2016 21:11,20.83,51.05,2.92,,53.84,7.01,0,810,0,20000
09/07/2016 21:12,20.71,51.14,4.09,,59.82,11.04,0,810,0,20000
09/07/2016 21:13,20.76,51.17,4.95,,58.03,11.16,0,810,0,20000
09/07/2016 21:14,20.78,50.95,4.1,,65.84,15.96,0,810,0,20000
09/07/2016 21:15,20.7,50.95,4.34,,60.82,8.15,0,810,0,20000
09/07/2016 21:16,20.71,50.98,4.16,,77.09,11.93,0,810,0,20000
09/07/2016 21:17,20.67,51.08,4.98,,51.05,11.39,0,810,0,20000
09/07/2016 21:18,20.72,51.09,4.02,,58.34,5.96,0,810,0,20000
09/07/2016 21:19,20.77,51.29,3.63,,52.13,11.71,0,810,0,20000
09/07/2016 21:20,20.76,51.55,3.58,,54.84,5.01,0,810,0,20000
09/07/2016 21:21,20.72,51.59,5.16,,50.96,17.04,0,810,0,20000
09/07/2016 21:22,20.69,51.76,4,,51.89,10.59,0,810,0,20000
09/07/2016 21:23,20.63,51.99,4.98,,51.87,9.09,0,810,0,20000
09/07/2016 21:24,20.61,52.1,3.54,,59.01,11.94,0,810,0,20000
09/07/2016 21:25,20.58,52.29,2.84,,48.98,9.23,0,810,0,20000
09/07/2016 21:26,20.5,52.66,4.04,,60.71,18.29,0,810,0,20000
09/07/2016 21:27,20.54,52.3,3.73,,49.83,5.64,0,810,0,20000
09/07/2016 21:28,20.47,52.17,3.33,,59.17,8.94,0,810,0,20000
09/07/2016 21:29,20.49,52.27,3.01,,47.85,16.14,0,810,0,20000
09/07/2016 21:30,20.53,52.21,3.74,,51.83,7.73,0,810,0,20000
09/07/2016 21:31,20.53,52.34,4.68,,52.63,21.86,0,810,0,20000
09/07/2016 21:32,20.39,52.53,4.35,,61.86,9.87,0,810,0,20000
09/07/2016 21:33,20.42,52.65,5.37,,60.47,11.54,0,810,0,20000
09/07/2016 21:34,20.46,52.97,3.56,,57.13,17.53,0,810,0,20000
09/07/2016 21:35,20.48,53.21,3.66,,64.63,19.57,0,810,0,20000
09/07/2016 21:36,20.37,53.35,4.96,,58.69,11.94,0,810,0,20000
09/07/2016 21:37,20.35,53.47,3.97,,62.84,15.24,0,810,0,20000
09/07/2016 21:38,20.37,53.62,3.91,,47.32,14.02,0,810,0,20000
09/07/2016 21:39,20.27,53.75,4.29,,64.16,10.25,0,810,0,20000
09/07/2016 21:40,20.25,53.95,4.29,,51.21,14.11,0,810,0,20000
09/07/2016 21:41,20.24,54.07,4.77,,50.32,7.86,0,810,0,20000
09/07/2016 21:42,20.22,54.07,4.96,,70,7.64,0,810,0,20000
09/07/2016 21:43,20.27,54.13,4.57,,59.58,14.29,0,810,0,20000
09/07/2016 21:44,20.29,54.25,4.81,,55.21,11.21,0,810,0,20000
09/07/2016 21:45,20.27,54.57,3.75,,43.67,9.16,0,810,0,20000
09/07/2016 21:46,20.15,54.78,2.46,,55.63,12.88,0,810,0,20000
09/07/2016 21:47,20.12,54.99,4.35,,53.39,11.47,0,810,0,20000
09/07/2016 21:48,20.22,55.32,4.14,,46.57,17.51,0,810,0,20000
09/07/2016 21:49,20.19,55.37,4.03,,46.13,24.78,0,810,0,20000
09/07/2016 21:50,20.12,55.44,2.93,,52.76,14.16,0,810,0,20000
09/07/2016 21:51,20.13,55.57,3.73,,40.01,10.94,0,810,0,20000
09/07/2016 21:52,20.04,55.49,4.37,,38.17,9.99,0,810,0,20000
09/07/2016 21:53,20.03,55.4,3.87,,42.81,12.4,0,810,0,20000
09/07/2016 21:54,20.11,55.58,3.5,,53.06,10.69,0,810,0,20000
09/07/2016 21:55,20.08,55.64,4.68,,51.21,10.85,0,810,0,20000
09/07/2016 21:56,20.11,55.91,3.54,,37.34,16.57,0,810,0,20000
09/07/2016 21:57,20.12,56.34,2.98,,45.26,17.72,0,810,0,20000
09/07/2016 21:58,19.93,56.47,3.29,,39.83,9.6,0,810,0,20000
09/07/2016 21:59,19.88,56.5,3.49,,50.49,11.86,0,810,0,20000
09/07/2016 22:00,19.87,56.85,2.48,,41.37,8.62,0,810,0,20000
09/07/2016 22:01,19.9,57.09,3.37,,23.37,17.51,0,811,0,20000
09/07/2016 22:02,19.85,57.24,2.99,,30.22,21.74,0,811,0,20000
09/07/2016 22:03,19.79,57.39,3,,35.45,20.25,0,811,0,20000
09/07/2016 22:04,19.79,57.57,2.57,,37.04,18.87,0,811,0,20000
09/07/2016 22:05,19.76,57.61,2.54,,47.29,9.8,0,811,0,20000
09/07/2016 22:06,19.71,57.76,2.24,,41.48,16.89,0,811,0,20000
09/07/2016 22:07,19.75,57.89,3.35,,58.69,15.97,0,811,0,20000
09/07/2016 22:08,19.72,58,1.77,,27.75,28.04,0,811,0,20000
09/07/2016 22:09,19.76,58.23,2.91,,47.01,8.18,0,811,0,20000
09/07/2016 22:10,19.75,58.38,3.6,,44.33,19.52,0,811,0,20000
09/07/2016 22:11,19.69,58.64,4.47,,43.5,9.68,0,811,0,20000
09/07/2016 22:12,19.75,58.73,3.84,,56.62,18.27,0,811,0,20000
09/07/2016 22:13,19.65,58.75,4.24,,53.49,17.84,0,811,0,20000
09/07/2016 22:14,19.62,58.93,3.6,,44.84,6.23,0,811,0,20000
09/07/2016 22:15,19.63,59.11,3.31,,48.72,13.88,0,811,0,20000
09/07/2016 22:16,19.68,59.39,4.3,,59.35,11.53,0,811,0,20000
09/07/2016 22:17,19.63,59.55,3.46,,28.87,21.64,0,811,0,20000
09/07/2016 22:18,19.59,59.71,4.04,,49.82,6.61,0,811,0,20000
09/07/2016 22:19,19.56,59.88,3.5,,42.13,13.02,0,811,0,20000
09/07/2016 22:20,19.56,60,5.16,,39.49,7.65,0,811,0,20000
09/07/2016 22:21,19.56,60.03,3.68,,45.69,11.07,0,811,0,20000
09/07/2016 22:22,19.58,60.09,3.13,,27.55,13.83,0,811,0,20000
09/07/2016 22:23,19.55,60.1,5.23,,34.98,19.63,0,811,0,20000
09/07/2016 22:24,19.54,59.96,2.66,,25.67,10.24,0,811,0,20000
09/07/2016 22:25,19.57,59.8,2.73,,10.9,25.02,0,811,0,20000
09/07/2016 22:26,19.53,59.67,2.18,,355.8,30.5,0,811,0,20000
09/07/2016 22:27,19.51,60.54,4.96,,39.02,9,0,811,0,20000
09/07/2016 22:28,19.5,61.13,4.45,,16.42,10.58,0,811,0,20000
09/07/2016 22:29,19.49,61.22,3.68,,20.89,32.02,0,811,0,20000
09/07/2016 22:30,19.49,61.34,5.14,,32.69,9.67,0,811,0,20000
09/07/2016 22:31,19.49,61.53,4.28,,41.34,8.54,0,811,0,20000
09/07/2016 22:32,19.46,61.37,3.41,,4.33,3.77,0,811,0,20000
09/07/2016 22:33,19.38,60.86,3.47,,20.79,9.86,0,811,0,20000
09/07/2016 22:34,19.45,61.7,5.54,,43.36,18.81,0,811,0,20000
09/07/2016 22:35,19.51,62.04,3.43,,40.42,28.62,0,811,0,20000
09/07/2016 22:36,19.43,61.58,3.3,,3,7.57,0,811,0,20000
09/07/2016 22:37,19.36,61.61,3.14,,21,6.48,0,811,0,20000
09/07/2016 22:38,19.53,62.13,3.14,,36.38,17.56,0,811,0,20000
09/07/2016 22:39,19.35,62.22,2.9,,28.84,13.66,0,811,0,20000
09/07/2016 22:40,19.26,62.26,4.21,,39.51,8.38,0,811,0,20000
09/07/2016 22:41,19.35,62.18,3.17,,51.19,7.55,0,811,0,20000
09/07/2016 22:42,19.26,61.98,3.25,,40.65,8.38,0,811,0,20000
09/07/2016 22:43,19.33,62.14,3.58,,41.97,9.08,0,811,0,20000
09/07/2016 22:44,19.33,62.04,3.06,,21.82,7.9,0,811,0,20000
09/07/2016 22:45,19.39,62.2,2.98,,32.02,12.45,0,811,0,20000
09/07/2016 22:46,19.28,62.18,3.75,,15.66,7.97,0,811,0,20000
09/07/2016 22:47,19.35,61.95,4.69,,28.05,9.4,0,811,0,20000
09/07/2016 22:48,19.33,61.74,4.88,,17.65,12.56,0,811,0,20000
09/07/2016 22:49,19.33,61.69,4.68,,18.18,9.79,0,811,0,20000
09/07/2016 22:50,19.28,61.68,4.3,,29.83,9.34,0,811,0,20000
09/07/2016 22:51,19.26,61.71,4.75,,43.82,8.74,0,811,0,20000
09/07/2016 22:52,19.37,61.88,3.36,,19.02,14.44,0,811,0,20000
09/07/2016 22:53,19.28,61.89,4.72,,42.15,8.12,0,811,0,20000
09/07/2016 22:54,19.26,61.86,4.49,,35.83,7.42,0,811,0,20000
09/07/2016 22:55,19.24,62.06,4.06,,23.27,14.47,0,811,0,20000
09/07/2016 22:56,19.18,62.09,5.66,,32.51,9.95,0,811,0,20000
09/07/2016 22:57,19.18,61.79,4.35,,22.67,16.27,0,811,0,20000
09/07/2016 22:58,19.27,61.99,4.34,,26.69,7.47,0,811,0,20000
09/07/2016 22:59,19.24,62.05,4.33,,20,9.24,0,811,0,20000
09/07/2016 23:00,19.12,62.09,4.99,,28.7,11.99,0,811,0,20000
09/07/2016 23:01,19.16,62.23,4.86,,32.2,7.46,0,811,0,20000
09/07/2016 23:02,19.17,62.26,4.6,,20.96,20.17,0,811,0,20000
09/07/2016 23:03,19.12,62.21,3.18,,40.69,16.97,0,811,0,20000
09/07/2016 23:04,19.1,62.01,4.02,,26.54,20.72,0,811,0,20000
09/07/2016 23:05,19.11,61.97,4.1,,25,17.86,0,811,0,20000
09/07/2016 23:06,19.09,62.08,4.54,,27.92,17.95,0,811,0,20000
09/07/2016 23:07,19.09,62.33,3.79,,34.46,12.33,0,811,0,20000
09/07/2016 23:08,18.98,62.48,4.6,,24.17,9.58,0,811,0,20000
09/07/2016 23:09,19.12,62.85,5.86,,48.81,10.53,0,811,0,20000
09/07/2016 23:10,18.97,62.8,5.91,,39.66,5.58,0,811,0,20000
09/07/2016 23:11,18.97,62.91,4.78,,36.94,12.32,0,811,0,20000
09/07/2016 23:12,18.9,62.96,5.65,,32.65,10.43,0,811,0,20000
09/07/2016 23:13,18.88,62.89,4.19,,37.49,7.09,0,811,0,20000
09/07/2016 23:14,18.93,63.01,4.22,,29.85,8.53,0,811,0,20000
09/07/2016 23:15,18.87,63.03,4.8,,32.83,6.77,0,811,0,20000
09/07/2016 23:16,18.84,62.7,4.84,,26.83,4.02,0,811,0,20000
09/07/2016 23:17,18.83,63.07,4.98,,49.66,12.47,0,811,0,20000
09/07/2016 23:18,18.88,63.09,3.47,,29.35,7.8,0,811,0,20000
09/07/2016 23:19,18.76,63.34,4,,50.87,10.92,0,811,0,20000
09/07/2016 23:20,18.71,63.29,4.09,,39.14,7.53,0,811,0,20000
09/07/2016 23:21,18.75,63.45,4.54,,40.66,5.43,0,811,0,20000
09/07/2016 23:22,18.66,63.77,4.1,,43.94,14.19,0,811,0,20000
09/07/2016 23:23,18.55,63.83,4.21,,43.5,6.9,0,811,0,20000
09/07/2016 23:24,18.65,64.07,3.35,,43.71,19.76,0,811,0,20000
09/07/2016 23:25,18.59,64.14,4.23,,43.83,5.4,0,811,0,20000
09/07/2016 23:26,18.58,64.45,3.72,,52.17,9.26,0,811,0,20000
09/07/2016 23:27,18.42,64.58,3.95,,59.76,16.4,0,811,0,20000
09/07/2016 23:28,18.48,64.36,5.52,,55.49,9.2,0,811,0,20000
09/07/2016 23:29,18.4,63.59,4.18,,46.67,17.49,0,811,0,20000
09/07/2016 23:30,18.55,63.62,4.61,,58.7,14.49,0,811,0,20000
09/07/2016 23:31,18.51,63.67,3.99,,51.24,11.46,0,811,0,20000
09/07/2016 23:32,18.47,63.86,2.74,,46.57,10.51,0,811,0,20000
09/07/2016 23:33,18.45,64.1,4.66,,74.83,10.99,0,811,0,20000
09/07/2016 23:34,18.36,63.91,3.45,,73.91,10.77,0,811,0,20000
09/07/2016 23:35,18.45,64.04,3,,68.66,10.76,0,811,0,20000
09/07/2016 23:36,18.5,64.39,1.95,,31.67,4.57,0,811,0,20000
09/07/2016 23:37,18.46,64.75,2.56,,32.06,14.21,0,811,0,20000
09/07/2016 23:38,18.36,64.74,4.58,,41.9,10.05,0,811,0,20000
09/07/2016 23:39,18.37,64.7,3.66,,34.52,9.35,0,811,0,20000
09/07/2016 23:40,18.38,64.8,2.65,,18.51,13.23,0,811,0,20000
09/07/2016 23:41,18.37,65.01,3.24,,37.55,9.59,0,811,0,20000
09/07/2016 23:42,18.32,65,3.49,,27.34,16.9,0,811,0,20000
09/07/2016 23:43,18.43,65.22,3.75,,16.5,2.06,0,811,0,20000
09/07/2016 23:44,18.41,65.19,2.77,,39.66,7.5,0,811,0,20000
