Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
08/01/2016 02:21,11.24,61.03,1.98,,218.2,3.02,0,807,0,20000
08/01/2016 02:22,11.19,61.32,2.35,,216.5,2.63,0,807,0,20000
08/01/2016 02:23,11.21,61.58,1.97,,215,3.7,0,807,0,20000
08/01/2016 02:24,11.06,61.65,2.21,,217,1.92,0,807,0,20000
08/01/2016 02:25,11.12,61.89,2.03,,215.5,3.15,0,807,0,20000
08/01/2016 02:26,11.09,61.94,1.86,,213.3,2.92,0,807,0,20000
08/01/2016 02:27,11.11,61.88,1.95,,216,1.29,0,807,0,20000
08/01/2016 02:28,11.1,61.74,1.91,,215.5,1.61,0,807,0,20000
08/01/2016 02:29,11.15,61.81,2.06,,217.3,2.62,0,807,0,20000
08/01/2016 02:30,11.26,61.86,1.96,,214.7,3.64,0,807,0,20000
08/01/2016 02:31,11.18,61.65,1.88,,212.7,3.4,0,807,0,20000
08/01/2016 02:32,11.24,61.66,1.93,,213.5,4.35,0,807,0,20000
08/01/2016 02:33,11.24,61.86,1.9,,214.5,3.59,0,807,0,20000
08/01/2016 02:34,11.27,61.92,1.96,,209.7,2.49,0,807,0,20000
08/01/2016 02:35,11.21,61.89,2.09,,212.7,1.7,0,807,0,0
08/01/2016 02:36,11.28,62.02,1.86,,207.7,2.69,0,807,0,0
08/01/2016 02:37,11.14,62.04,2.07,,208.8,1.77,0,807,0,0
08/01/2016 02:38,11.19,62.16,2.08,,207.3,3.81,0,807,0,0
08/01/2016 02:39,11.14,62.34,2.26,,207.3,2.36,0,807,0,0
08/01/2016 02:40,11.18,62.64,2.52,,206.7,5.62,0,807,0,0
08/01/2016 02:41,11.23,62.69,2,,203.8,3.67,0,807,0,0
08/01/2016 02:42,11.19,62.36,1.95,,204.3,5.52,0,807,0,0
08/01/2016 02:43,11.15,62.43,2.12,,204.2,2.34,0,807,0,0
08/01/2016 02:44,11.09,62.58,1.97,,206.7,5.93,0,807,0,0
08/01/2016 02:45,11.07,63,1.96,,196.7,12.58,0,807,0,0
08/01/2016 02:46,11.05,63.05,1.61,,191.1,10.09,0,807,0,0
08/01/2016 02:47,11.07,63.19,1.85,,202.2,6.74,0,807,0,0
08/01/2016 02:48,11.02,63.42,1.89,,213.8,3.8,0,807,0,0
08/01/2016 02:49,11.1,63.31,1.87,,210.7,4.46,0,807,0,0
08/01/2016 02:50,11,63.58,1.73,,203.7,9.21,0,807,0,0
08/01/2016 02:51,10.95,63.63,2.3,,206.7,8.24,0,807,0,0
08/01/2016 02:52,10.96,63.69,1.73,,203,5.86,0,807,0,0
08/01/2016 02:53,10.92,63.74,1.77,,200.3,2.81,0,807,0,0
08/01/2016 02:54,10.94,63.74,1.76,,201.1,8.13,0,807,0,0
08/01/2016 02:55,11,63.93,1.7,,196.4,6.72,0,807,0,0
08/01/2016 02:56,11.03,64.04,2.11,,205.7,1.7,0,807,0,0
08/01/2016 02:57,10.91,64.18,2.04,,205.2,3.76,0,807,0,20000
08/01/2016 02:58,10.9,64.42,1.9,,199,8.22,0,807,0,20000
08/01/2016 02:59,10.91,64.27,1.77,,206.8,5.05,0,807,0,20000
08/01/2016 03:00,10.84,64.39,2.09,,207.1,14.16,0,807,0,20000
08/01/2016 03:01,10.92,64.53,1.96,,201.5,8.83,0,807,0,0
08/01/2016 03:02,10.96,64.51,2,,199.3,3.45,0,807,0,0
08/01/2016 03:03,10.92,64.49,1.99,,192,8.9,0,807,0,0
08/01/2016 03:04,11.06,64.52,1.91,,196.7,8.75,0,807,0,0
08/01/2016 03:05,10.93,64.22,2.7,,205.5,3.68,0,807,0,0
08/01/2016 03:06,11.09,64.31,2.6,,212.3,10.76,0,807,0,0
08/01/2016 03:07,11.1,64.13,2.76,,207.3,6.82,0,807,0,0
08/01/2016 03:08,11.14,64.01,2.87,,212.3,3.4,0,807,0,0
08/01/2016 03:09,11.12,63.89,2.32,,216,6.22,0,807,0,0
08/01/2016 03:10,11.29,63.72,1.77,,199.8,10.06,0,807,0,0
08/01/2016 03:11,11.22,63.49,2.42,,199.5,8.55,0,807,0,0
08/01/2016 03:12,11.17,63.55,2.81,,214.8,5.81,0,807,0,0
08/01/2016 03:13,11.2,63.62,3.14,,225.7,7.78,0,807,0,0
08/01/2016 03:14,11.16,63.3,2.33,,217.3,3.77,0,807,0,0
08/01/2016 03:15,11.18,63.23,2.34,,218.3,3.94,0,807,0,0
08/01/2016 03:16,11.15,63.49,1.96,,220.7,4.53,0,807,0,0
08/01/2016 03:17,11.07,63.83,2.25,,215.8,2.79,0,807,0,20000
08/01/2016 03:18,11.11,64.23,2.26,,213,6.08,0,807,0,20000
08/01/2016 03:19,11.12,64.02,1.96,,216.3,5.34,0,807,0,20000
08/01/2016 03:20,11.1,64.02,2.08,,222.3,3.98,0,807,0,20000
08/01/2016 03:21,11.05,64.22,2.19,,222.7,7.91,0,807,0,20000
08/01/2016 03:22,10.98,64.29,2.04,,218.2,4.81,0,807,0,20000
08/01/2016 03:23,11.03,64.22,2.21,,214.5,3.45,0,807,0,20000
08/01/2016 03:24,11,64.1,2.43,,206.7,5.7,0,807,0,20000
08/01/2016 03:25,10.95,64.15,2.21,,203,4.58,0,807,0,20000
08/01/2016 03:26,10.97,64.19,2.12,,203.7,5.96,0,807,0,20000
08/01/2016 03:27,10.96,64.54,2.38,,208.7,3.35,0,807,0,20000
08/01/2016 03:28,10.87,64.57,2.05,,208.9,8.95,0,807,0,20000
08/01/2016 03:29,10.82,64.79,1.81,,203.9,8.83,0,807,0,20000
08/01/2016 03:30,10.73,64.91,1.85,,216.8,3.24,0,807,0,20000
08/01/2016 03:31,10.75,64.97,2.05,,215.3,2.56,0,807,0,20000
08/01/2016 03:32,10.69,64.99,2.06,,219.5,2.75,0,807,0,20000
08/01/2016 03:33,10.69,64.98,2.2,,213.8,4.22,0,807,0,20000
08/01/2016 03:34,10.71,64.95,2.66,,226,9.8,0,807,0,20000
08/01/2016 03:35,10.79,64.57,2.59,,225.7,7.13,0,807,0,20000
08/01/2016 03:36,10.98,64.06,2.46,,234.3,11.1,0,807,0,20000
08/01/2016 03:37,10.91,63.74,2.43,,224.8,8.15,0,807,0,20000
08/01/2016 03:38,10.9,63.76,2.14,,218.3,3.77,0,807,0,20000
08/01/2016 03:39,10.97,63.93,1.86,,220,2.71,0,807,0,20000
08/01/2016 03:40,10.9,63.98,2.14,,215.2,6.69,0,807,0,20000
08/01/2016 03:41,10.84,63.95,1.33,,214.3,7.36,0,807,0,20000
08/01/2016 03:42,10.8,63.89,1.51,,221.8,5.27,0,807,0,20000
08/01/2016 03:43,10.76,64.06,1.85,,235.8,4.81,0,807,0,20000
08/01/2016 03:44,10.69,64.15,1.81,,235.3,6.72,0,807,0.03,20000
08/01/2016 03:45,10.72,64.37,1.54,,261.6,15.67,0,807,0,20000
08/01/2016 03:46,10.66,64.17,1.76,,227.4,10.86,0,807,0.03,20000
08/01/2016 03:47,10.58,63.98,1.49,,237.3,7.22,0,807,0.14,20000
08/01/2016 03:48,10.52,63.94,1.66,,241,5.63,0,807,0,20000
08/01/2016 03:49,10.48,64.13,1.18,,220.7,11.04,0,807,0.1,20000
08/01/2016 03:50,10.35,64.24,2.09,,226.5,4.39,0,807,0.07,20000
08/01/2016 03:51,10.36,64.79,2.91,,220.2,4.88,0,807,0,20000
08/01/2016 03:52,10.34,65.1,2.96,,233.5,7.65,0,807,0,20000
08/01/2016 03:53,10.56,64.78,3.38,,231.8,1.77,0,807,0,20000
08/01/2016 03:54,10.72,63.93,2.45,,218.3,6.44,0,807,0,20000
08/01/2016 03:55,10.71,63.64,2.24,,221.2,1.95,0,807,0,20000
08/01/2016 03:56,10.71,63.74,2.43,,220,2,0,807,0,20000
08/01/2016 03:57,10.55,63.81,1.82,,215.3,5.47,0,807,0,20000
08/01/2016 03:58,10.52,63.87,1.8,,228.3,2.98,0,807,0,20000
08/01/2016 03:59,10.5,63.98,1.97,,231.5,1.89,0,807,0,20000
08/01/2016 04:00,10.43,64.08,1.96,,230.2,1.68,0,807,0,20000
08/01/2016 04:01,10.53,64.36,2.13,,226.7,2.49,0,806,0,20000
08/01/2016 04:02,10.39,64.27,2.16,,230.8,3.62,0,806,0,20000
08/01/2016 04:03,10.29,64.51,2.08,,238.2,5.58,0,806,0,20000
08/01/2016 04:04,10.41,64.67,2.29,,242.5,4.57,0,806,0,20000
08/01/2016 04:05,10.47,64.39,2.51,,242,5.35,0,806,0,20000
08/01/2016 04:06,10.52,64.12,2.27,,247.3,6.29,0,806,0,20000
08/01/2016 04:07,10.56,64.31,2.08,,262,6.5,0,806,0,20000
08/01/2016 04:08,10.44,63.99,2.08,,254,7.32,0,806,0,20000
08/01/2016 04:09,10.46,63.85,2.3,,243,3.21,0,806,0,20000
08/01/2016 04:10,10.44,63.77,2.22,,240,5.94,0,806,0,20000
08/01/2016 04:11,10.46,63.81,2.38,,236.2,0.9,0,806,0,20000
08/01/2016 04:12,10.37,63.94,2.38,,235.3,4.11,0,806,0,20000
08/01/2016 04:13,10.36,64.14,2.2,,225.2,13.15,0,806,0,20000
08/01/2016 04:14,10.32,64.31,2.67,,226.2,2.41,0,806,0,20000
08/01/2016 04:15,10.28,64.44,2.88,,242.6,9.36,0,806,0,20000
08/01/2016 04:16,10.32,64.81,2.88,,245.5,7.27,0,806,0,20000
08/01/2016 04:17,10.24,64.59,2.26,,227.4,10.64,0,806,0.07,20000
08/01/2016 04:18,10.24,64.71,2.3,,232.2,6.04,0,806,0,20000
08/01/2016 04:19,10.22,64.99,2.6,,230.3,5.28,0,806,0,20000
08/01/2016 04:20,10.24,65.06,2.69,,224.2,4.18,0,806,0,20000
08/01/2016 04:21,10.1,65.1,2.94,,223.5,4.82,0,806,0,20000
08/01/2016 04:22,10.06,65.12,2.65,,224.2,7.67,0,806,0,20000
08/01/2016 04:23,10.03,65.26,2.45,,221.2,8.53,0,806,0,20000
08/01/2016 04:24,10.01,65.5,2.65,,222.8,4.84,0,806,0,20000
08/01/2016 04:25,9.94,65.84,2.56,,215.9,6.54,0,806,0,20000
08/01/2016 04:26,9.99,65.99,3.47,,226.5,6.07,0,806,0,20000
08/01/2016 04:27,10.01,66.26,2.96,,220.5,6.84,0,806,0,20000
08/01/2016 04:28,10.05,66.22,2.66,,220.5,6.32,0,806,0,20000
08/01/2016 04:29,9.96,66.16,2.84,,223.3,4.78,0,806,0,20000
08/01/2016 04:30,10.02,66.19,2.89,,217.8,4.7,0,806,0,20000
08/01/2016 04:31,10.05,66.18,2.63,,208,12.32,0,806,0,20000
08/01/2016 04:32,10,66.31,2.78,,220.2,5.9,0,806,0,20000
08/01/2016 04:33,10,66.45,2.84,,218.8,2.79,0,806,0,20000
08/01/2016 04:34,10,66.46,2.7,,222.7,4.57,0,806,0,20000
08/01/2016 04:35,10.11,66.5,2.78,,213,6.16,0,806,0,20000
08/01/2016 04:36,10.05,66.37,2.7,,214.7,5.31,0,806,0,20000
08/01/2016 04:37,10.04,66.55,2.92,,215.3,3.9,0,806,0,20000
08/01/2016 04:38,9.93,66.65,2.91,,216.2,8.49,0,806,0,20000
08/01/2016 04:39,9.94,66.69,2.62,,217.2,5.33,0,806,0,20000
08/01/2016 04:40,10.03,66.75,3.02,,214.3,5.06,0,806,0,20000
08/01/2016 04:41,9.96,66.85,2.98,,212.2,2.41,0,806,0,20000
08/01/2016 04:42,9.92,66.87,2.83,,216.5,2.69,0,806,0,20000
08/01/2016 04:43,9.95,66.96,2.86,,215.3,5.79,0,806,0,20000
08/01/2016 04:44,9.94,67.1,3.54,,219.2,2.34,0,806,0,20000
08/01/2016 04:45,9.99,67.25,2.5,,215,4.28,0,806,0,20000
08/01/2016 04:46,9.88,67.08,2.8,,214.5,3.68,0,806,0,20000
08/01/2016 04:47,9.95,67.2,2.28,,217.3,6.44,0,806,0,20000
08/01/2016 04:48,9.91,67.22,2.48,,220.5,6.45,0,806,0,20000
08/01/2016 04:49,9.9,67.29,2.29,,223.3,6.67,0,806,0,20000
08/01/2016 04:50,9.9,67.49,2.89,,228.5,4.15,0,806,0,20000
08/01/2016 04:51,9.88,67.6,3.04,,226.3,5.34,0,806,0,20000
08/01/2016 04:52,9.82,67.61,2.77,,223.8,4.95,0,806,0,20000
08/01/2016 04:53,9.9,67.69,2.52,,213.3,6.87,0,806,0,20000
08/01/2016 04:54,9.86,67.58,2.7,,226.3,4.85,0,806,0,20000
08/01/2016 04:55,9.9,67.5,2.98,,219.8,5.64,0,806,0,20000
08/01/2016 04:56,9.96,67.43,2.88,,221,4.51,0,806,0,20000
08/01/2016 04:57,9.99,67.25,2.66,,212.8,5.58,0,806,0,20000
08/01/2016 04:58,10,67.33,2.5,,213.7,7.01,0,806,0,20000
08/01/2016 04:59,9.88,67.5,2.58,,212.5,8.85,0,806,0,20000
08/01/2016 05:00,9.81,67.81,2.34,,213.5,4.64,0,806,0,20000
08/01/2016 05:01,9.8,67.99,2.73,,216.5,5.22,0,806,0,20000
08/01/2016 05:02,9.81,68.24,2.98,,215,5.54,0,806,0,20000
08/01/2016 05:03,9.82,68.37,2.47,,219.7,8.42,0,806,0,20000
08/01/2016 05:04,9.83,68.6,2.6,,207,5,0,806,0,20000
08/01/2016 05:05,9.65,68.93,2.71,,209.3,5.46,0,806,0,20000
08/01/2016 05:06,9.75,69.24,2.89,,210.7,6.29,0,806,0,20000
08/01/2016 05:07,9.68,69.18,2.3,,216.7,7.06,0,806,0,20000
08/01/2016 05:08,9.58,69.25,2.8,,214,6.38,0,806,0,20000
08/01/2016 05:09,9.58,69.45,2.63,,213.5,4.86,0,806,0,20000
08/01/2016 05:10,9.53,69.5,2.7,,218,6.24,0,806,0,20000
08/01/2016 05:11,9.59,69.58,3.07,,225.7,5.15,0,806,0,20000
08/01/2016 05:12,9.51,69.49,3.07,,227.3,5.09,0,806,0,20000
08/01/2016 05:13,9.55,69.47,2.56,,223.3,5.84,0,806,0,20000
08/01/2016 05:14,9.6,69.5,2.67,,223.8,6.91,0,806,0,20000
08/01/2016 05:15,9.56,69.33,2.95,,227.3,10.23,0,806,0,20000
08/01/2016 05:16,9.62,69.32,2.44,,212.8,7.78,0,806,0,20000
08/01/2016 05:17,9.6,69.24,2.59,,213.9,10.82,0,806,0,20000
08/01/2016 05:18,9.6,69.26,2.65,,219.2,5.98,0,806,0,20000
08/01/2016 05:19,9.58,69.27,2.44,,222,10.92,0,806,0,20000
08/01/2016 05:20,9.68,69.34,2.66,,226,3.92,0,806,0,20000
08/01/2016 05:21,9.59,69.26,2.87,,223,6.4,0,806,0,20000
08/01/2016 05:22,9.74,69.21,2.4,,232.2,7.49,0,806,0,20000
08/01/2016 05:23,9.66,68.86,2.46,,221.3,5.12,0,806,0,20000
08/01/2016 05:24,9.7,68.71,2.26,,222.8,5.98,0,806,0,20000
08/01/2016 05:25,9.84,68.76,1.98,,216.4,9.44,0,806,0,20000
08/01/2016 05:26,9.63,68.68,2.18,,219.7,5.31,0,806,0,20000
08/01/2016 05:27,9.67,68.75,2.24,,218.1,17.25,0,806,0,20000
08/01/2016 05:28,9.76,68.75,1.88,,224.7,9.01,0,806,0,20000
08/01/2016 05:29,9.67,68.6,2.18,,226.8,4.14,0,806,0,20000
08/01/2016 05:30,9.67,68.64,1.86,,226,9.48,0,806,0,20000
08/01/2016 05:31,9.64,68.81,1.6,,221.8,12.29,0,806,0,20000
08/01/2016 05:32,9.57,68.86,1.3,,211.8,5.93,0,806,0,20000
08/01/2016 05:33,9.46,68.94,1.79,,232,10.13,0,806,0,20000
08/01/2016 05:34,9.5,69.09,2.05,,221.3,7.47,0,806,0,20000
08/01/2016 05:35,9.51,69.33,2.19,,222.8,9.02,0,806,0,20000
08/01/2016 05:36,9.44,69.38,2.54,,219,6.48,0,806,0,20000
08/01/2016 05:37,9.44,69.34,1.86,,213.7,8.97,0,806,0,20000
08/01/2016 05:38,9.44,69.26,2.45,,234.1,7.42,0,806,0,20000
08/01/2016 05:39,9.51,69.31,2,,229.5,5.79,0,806,0,20000
08/01/2016 05:40,9.43,69.31,2.26,,231,10.41,0,806,0,20000
08/01/2016 05:41,9.43,69.15,1.98,,231.8,4.67,0,806,0,20000
08/01/2016 05:42,9.5,69.23,1.51,,228,10.51,0,806,0,20000
08/01/2016 05:43,9.48,69.23,1.73,,231.7,11.51,0,806,0,20000
08/01/2016 05:44,9.48,69.29,1.8,,230.3,14.69,0,806,0,20000
08/01/2016 05:45,9.32,69.3,1.44,,218.5,13.82,0,806,0,20000
08/01/2016 05:46,9.42,69.57,1.36,,217.2,13.55,0,806,0,20000
08/01/2016 05:47,9.38,69.71,0.91,,224,14.93,0,806,0,20000
08/01/2016 05:48,9.43,69.88,1.55,,217.8,8.81,0,806,0,20000
08/01/2016 05:49,9.33,69.89,1.33,,212.9,7.19,0,806,0,20000
08/01/2016 05:50,9.2,69.97,0.76,,222.3,20.69,0,806,0,20000
08/01/2016 05:51,9.29,69.97,0.83,,249.5,10.6,0,806,0.07,20000
08/01/2016 05:52,9.22,70.07,0.84,,234.6,9.91,0,806,0.03,20000
08/01/2016 05:53,9.2,70.2,0.93,,218.8,14.49,0,806,0,20000
08/01/2016 05:54,9.13,70.33,0.74,,193,10.93,0,806,0,20000
08/01/2016 05:55,9.14,70.43,1,,201.5,15.59,0,806,0,20000
08/01/2016 05:56,9.09,70.41,0.99,,185.6,26.2,0,806,0,20000
08/01/2016 05:57,9.14,70.53,1.02,,195.6,20.79,0,806,0,20000
08/01/2016 05:58,9.2,70.88,0.99,,190.2,16.04,0,806,0,20000
08/01/2016 05:59,9.06,70.9,1.22,,199.7,12.1,0,806,0,20000
08/01/2016 06:00,9.1,70.87,0.78,,207.3,14.85,0,807,0,20000
08/01/2016 06:01,9.03,71.04,1.49,,209,12.57,0,807,0,20000
08/01/2016 06:02,8.98,71.43,1.07,,204.1,18.07,0,807,0,20000
08/01/2016 06:03,8.99,71.46,2.04,,217.8,9.44,0,807,0,20000
08/01/2016 06:04,9.01,71.51,1.91,,217.2,9.51,0,807,0,20000
08/01/2016 06:05,9.09,71.29,2.84,,220.7,9.82,0,807,0,20000
08/01/2016 06:06,9.21,70.71,1.38,,195.8,16.02,0,807,0,20000
08/01/2016 06:07,9.21,70.36,2.38,,200.7,13.68,0,807,0,20000
08/01/2016 06:08,9.25,70.62,1.45,,198.5,7.32,0,807,0,20000
08/01/2016 06:09,9.24,70.55,2.64,,207.7,12.27,0,807,0,20000
08/01/2016 06:10,9.21,70.6,2.48,,207.6,9.86,0,807,0,20000
08/01/2016 06:11,9.24,70.52,2.03,,199.9,10.25,0,807,0,20000
08/01/2016 06:12,9.29,70.44,1.64,,197.8,11.75,0,807,0,20000
08/01/2016 06:13,9.3,70.65,1.71,,205.9,12.68,0,807,0,20000
08/01/2016 06:14,9.29,70.89,1.82,,211.3,19.59,0,807,0,20000
08/01/2016 06:15,9.24,71.03,2.42,,211.9,16.06,0,807,0,20000
08/01/2016 06:16,9.19,70.99,1.74,,202.8,3.34,0,807,0,20000
08/01/2016 06:17,9.3,70.75,1.57,,198.9,14.49,0,807,0,20000
08/01/2016 06:18,9.24,70.91,1.92,,200.3,3.73,0,807,0,20000
08/01/2016 06:19,9.19,71.1,2.3,,198,5.54,0,807,0,20000
08/01/2016 06:20,9.2,71.29,2.45,,201,6.05,0,807,0,20000
08/01/2016 06:21,9.23,71.47,1.88,,203.7,7.09,0,807,0,20000
08/01/2016 06:22,9.05,71.48,1.92,,191.4,12.45,0,807,0,20000
08/01/2016 06:23,8.9,71.56,1.99,,205.7,10.34,0,807,0,20000
08/01/2016 06:24,8.94,71.98,2.03,,204.5,8.84,0,807,0,20000
08/01/2016 06:25,8.97,71.76,1.83,,203,8.33,0,807,0,20000
08/01/2016 06:26,9.02,71.74,2.35,,206.5,5.19,0,807,0,20000
08/01/2016 06:27,8.92,71.65,2.6,,206.7,5.53,0,807,0,20000
08/01/2016 06:28,8.91,71.68,2.42,,214.2,9.62,0,807,0,20000
08/01/2016 06:29,8.86,71.69,2.76,,216.7,9.34,0,807,0,20000
08/01/2016 06:30,9.01,71.81,2.66,,214.3,3.14,0,807,0,20000
08/01/2016 06:31,9.12,71.61,2.74,,215,11.55,0,807,0,20000
08/01/2016 06:32,9.1,71.34,2.72,,222.9,12.28,0,807,0,20000
08/01/2016 06:33,9.28,71.26,2.89,,220.1,9,0,807,0,20000
08/01/2016 06:34,9.23,71.01,2.48,,226.1,8.58,0,807,0,20000
08/01/2016 06:35,9.27,70.72,2.77,,218.9,10.72,0,807,0,20000
08/01/2016 06:36,9.26,70.66,2.98,,209.9,9.44,0,807,0,20000
08/01/2016 06:37,9.35,70.57,2.89,,221.4,10.7,0,807,0,20000
08/01/2016 06:38,9.36,70.56,2.6,,211.2,8.55,0,807,0,20000
08/01/2016 06:39,9.34,70.52,2.96,,208,14.09,0,807,0,20000
08/01/2016 06:40,9.32,70.41,3.44,,214.8,9.14,0,807,0,20000
08/01/2016 06:41,9.36,70.42,3.62,,210.7,9.87,0,807,0,20000
08/01/2016 06:42,9.42,70.45,3.23,,205.3,4.53,0,807,0,20000
08/01/2016 06:43,9.37,70.57,2.58,,206.3,9.96,0,807,0,20000
08/01/2016 06:44,9.31,70.84,2.54,,203.5,5.38,0,807,0.07,20000
08/01/2016 06:45,9.31,71.27,3.14,,211.5,8.01,0,807,0,20000
08/01/2016 06:46,9.16,71.52,3.17,,211,2.45,0,807,0.1,20000
08/01/2016 06:47,9.03,71.8,2.42,,215.8,4.95,0,807,0.17,20000
08/01/2016 06:48,9.03,72.09,2.79,,212.5,14.63,0,807,0.14,20000
08/01/2016 06:49,8.96,72.19,2.62,,204.5,6.7,0,807,0,20000
08/01/2016 06:50,8.89,72.21,2.91,,211.6,14.81,0,807,0,20000
08/01/2016 06:51,8.94,72.23,2.94,,214.5,5.41,0,807,0,20000
08/01/2016 06:52,8.9,72.12,2.22,,215.3,4.42,0,807,0.03,20000
08/01/2016 06:53,8.97,72.29,2.6,,223.9,17.45,0,807,0.17,20000
08/01/2016 06:54,8.8,72.4,2.4,,215.5,10.17,0,807,0,20000
08/01/2016 06:55,8.82,72.55,2.6,,216.2,2.91,0,807,0,20000
08/01/2016 06:56,8.93,72.68,2.55,,209.3,5.25,0,807,0.1,20000
08/01/2016 06:57,8.79,72.84,3.02,,210.5,3.25,0,807,0,20000
08/01/2016 06:58,8.82,73.09,2.45,,200.7,16.2,0,807,0,20000
08/01/2016 06:59,8.77,73.28,2.77,,208.3,8.59,0,807,0,20000
08/01/2016 07:00,8.76,73.34,2.79,,205.1,13.37,0,807,0,20000
08/01/2016 07:01,8.82,73.17,3.45,,210.7,6.89,0,807,0,20000
08/01/2016 07:02,8.77,73.05,2.87,,205.9,8.11,0,807,0,20000
08/01/2016 07:03,8.77,72.88,3.4,,207.5,8.24,0,807,0,20000
08/01/2016 07:04,8.84,72.68,2.88,,199.3,11.03,0,807,0,20000
08/01/2016 07:05,8.8,72.6,3.26,,208.1,11.98,0,807,0,20000
08/01/2016 07:06,8.81,72.72,3.69,,205.1,8.1,0,807,0,20000
08/01/2016 07:07,8.79,72.69,3.06,,200.5,14.95,0,807,0,20000
08/01/2016 07:08,8.82,72.66,3.4,,206,8.04,0,807,0,20000
08/01/2016 07:09,8.87,72.47,3.62,,198.2,10.21,0,807,0,20000
08/01/2016 07:10,8.9,72.29,3.38,,204.2,14.16,0,807,0.27,20000
08/01/2016 07:11,8.97,72.3,3.08,,206.6,11.63,0,807,0.27,20000
08/01/2016 07:12,8.89,72.22,2.46,,211.1,17.12,0,807,0.96,20000
08/01/2016 07:13,8.94,72.4,2.77,,209.8,9.65,0,807,1.2,20000
08/01/2016 07:14,8.92,72.42,3.34,,205.1,8.42,0,807,1.2,20000
08/01/2016 07:15,8.9,72.48,3.31,,199.2,5.64,0,807,0.69,20000
08/01/2016 07:16,8.92,72.37,2.78,,201.6,9.87,0,807,1.17,20000
08/01/2016 07:17,8.84,72.31,4.16,,207.7,6.52,0,807,1.06,20000
08/01/2016 07:18,8.93,72.33,3.23,,204.5,7.97,0,807,1.34,20000
08/01/2016 07:19,8.93,72.2,3.42,,202.1,6.81,0,807,1.82,20000
08/01/2016 07:20,8.95,72.24,3.22,,204.5,5.79,0,807,2.74,20000
08/01/2016 07:21,8.98,72.21,3.78,,210.1,12.47,0,807,3.4,20000
08/01/2016 07:22,8.95,72.37,3.28,,208.4,13.63,0,807,3.91,20000
08/01/2016 07:23,8.94,72.54,3.43,,202.7,8.7,0,807,4.01,20000
08/01/2016 07:24,8.93,72.42,3.68,,213.7,7.18,0,807,4.66,20000
08/01/2016 07:25,9,72.3,3.2,,209.2,6.33,0,807,5.59,20000
08/01/2016 07:26,8.99,72.23,3.32,,201.2,7.37,0,807,6.41,20000
08/01/2016 07:27,8.95,72.11,3.16,,208.5,3.4,0,807,7.24,20000
08/01/2016 07:28,8.96,72.12,3.5,,207.8,9.74,0,807,7.82,20000
08/01/2016 07:29,9.06,72.36,2.58,,206.2,9.29,0,807,8.95,20000
08/01/2016 07:30,8.87,72.34,2.81,,203.8,5.64,0,807,10.5,20000
08/01/2016 07:31,8.97,72.61,3.02,,201.6,10.06,0,807,11.39,20000
08/01/2016 07:32,8.85,72.64,3.48,,203.3,3.4,0,807,10.74,20000
08/01/2016 07:33,8.9,72.67,2.59,,205.8,4.63,0,807,11.32,20000
08/01/2016 07:34,8.79,72.67,2.45,,200.5,13.47,0,807,12.96,20000
08/01/2016 07:35,8.81,72.81,2.49,,196.4,7.77,0,807,16.19,20000
08/01/2016 07:36,8.76,72.87,2.95,,201.5,7.96,0,807,18.59,20000
08/01/2016 07:37,8.82,72.72,2.11,,196,7.46,0,807,19.48,20000
08/01/2016 07:38,8.85,72.38,2.52,,203.2,5.84,0,807,22.95,20000
08/01/2016 07:39,8.86,72.23,3.91,,213.1,10.4,0,807,24.76,20000
08/01/2016 07:40,8.98,71.75,2.95,,210,3,0,807,27.27,20000
08/01/2016 07:41,9,71.25,3.36,,212.7,7.29,0,807,29.39,20000
08/01/2016 07:42,9.01,71.06,2.59,,203,8.4,0,807,30.01,20000
08/01/2016 07:43,9.12,71.09,2.9,,209.7,13.36,0,807,30.9,20000
08/01/2016 07:44,9.17,70.93,2.43,,211,8.1,0,807,40.99,20000
08/01/2016 07:45,9.13,70.72,3.13,,208.7,6.6,0,807,41.33,20000
08/01/2016 07:46,9.1,70.66,3.14,,214.2,5.52,0,807,44.62,20000
08/01/2016 07:47,9.05,70.69,3.41,,209.8,20.47,0,807,46.03,20000
08/01/2016 07:48,9.14,70.98,2.29,,207,7.74,0,807,38.83,20000
08/01/2016 07:49,9.11,71.11,2.6,,223.9,13.81,0,807,31.49,20000
08/01/2016 07:50,8.97,71.3,2.79,,209.3,2.75,0,807,29.6,20000
08/01/2016 07:51,8.93,71.49,3.12,,211.7,9.29,0,807,35.12,20000
08/01/2016 07:52,8.98,71.62,3.17,,211.3,6.07,0,807,48.74,20000
08/01/2016 07:53,8.97,71.53,3.12,,218.2,7.1,0,807,60.74,20000
08/01/2016 07:54,9.02,71.4,3.01,,213.7,4.99,0,807,48.5,20000
08/01/2016 07:55,9.05,71.3,2.52,,216,8.12,0,807,68.15,20000
08/01/2016 07:56,9.09,71,2.45,,213.2,12.59,0,807,72.65,20000
08/01/2016 07:57,9.21,70.73,2.78,,215.8,10.32,0,807,75.84,20000
08/01/2016 07:58,9.28,70.38,2.3,,206.2,12.63,0,807,79.57,20000
08/01/2016 07:59,9.38,70.08,3.56,,216.5,6.52,0,807,82.7,20000
08/01/2016 08:00,9.33,69.89,3.06,,209.1,8.48,0,807,86.1,20000
