Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
02/04/2016 10:49,22.5,32.81,2.18,,207.5,10.88,0,810,906.05,20000
02/04/2016 10:50,22.5,33.14,1.27,,207.1,23.9,0,810,884.05,20000
02/04/2016 10:51,22.56,33.28,1.6,,167.1,32.77,0,810,894.05,20000
02/04/2016 10:52,22.87,32.65,1.82,,231.7,35.64,0,810,930.05,20000
02/04/2016 10:53,23.06,31.81,1.66,,266.9,15.41,0,810,948.05,20000
02/04/2016 10:54,23.22,31.37,1.47,,260.5,19.07,0,810,946.05,20000
02/04/2016 10:55,23.5,30.97,1.13,,292.3,23.01,0,810,948.05,20000
02/04/2016 10:56,23.48,30.76,1.16,,304.9,17.71,0,810,942.05,20000
02/04/2016 10:57,23.59,31.03,1.49,,247.9,64.3,0,810,959.05,20000
02/04/2016 10:58,23.75,30.87,3.1,,231.7,4.96,0,810,942.05,20000
02/04/2016 10:59,23.73,30.64,2.06,,218.5,13,0,810,952.05,20000
02/04/2016 11:00,23.72,30.73,1.92,,216.5,8.53,0,810,958.05,20000
02/04/2016 11:01,23.53,30.41,3.29,,206.2,6.2,0,810,956.05,20000
02/04/2016 11:02,23.69,29.86,3.92,,194,9.56,0,810,964.05,19415.4
02/04/2016 11:03,23.61,29.66,2.75,,182.9,9.92,0,810,960.05,20000
02/04/2016 11:04,23.68,29.6,2.52,,166.5,7.52,0,810,954.05,20000
02/04/2016 11:05,23.82,29.81,1.86,,162.7,8.67,0,810,957.05,20000
02/04/2016 11:06,23.59,30.08,2.6,,175.8,27.81,0,810,919.05,20000
02/04/2016 11:07,23.6,30.25,2.41,,200.3,5.15,0,810,911.05,20000
02/04/2016 11:08,23.67,30.27,0.83,,155.1,27.15,0,810,944.05,20000
02/04/2016 11:09,23.47,30.48,1.06,,171.8,54.71,0,810,920.05,20000
02/04/2016 11:10,23.32,30.95,2.25,,187.9,14.93,0,810,926.05,19954
02/04/2016 11:11,23.11,31.45,1.46,,179,6.24,0,810,925.05,20000
02/04/2016 11:12,23.07,31.72,1.96,,183.7,10.03,0,810,942.05,20000
02/04/2016 11:13,23.22,31.56,1.15,,154.6,24.32,0,810,908.05,20000
02/04/2016 11:14,23.11,31.32,4.02,,190,11.87,0,810,883.05,20000
02/04/2016 11:15,23.1,29.61,3.57,,199.8,6.74,0,810,951.05,19603.5
02/04/2016 11:16,23.19,29.39,3.54,,190.2,6.64,0,810,890.05,20000
02/04/2016 11:17,23.43,28.82,4.4,,198.5,10.81,0,810,992.06,20000
02/04/2016 11:18,23.78,27.44,4.09,,233.7,12.83,0,810,1018.06,20000
02/04/2016 11:19,23.78,27.21,3.16,,206.8,17.83,0,810,1003.06,20000
02/04/2016 11:20,23.78,27.34,5.96,,218.2,7.47,0,810,984.06,20000
02/04/2016 11:21,23.82,27.78,4.37,,203.5,13.95,0,810,986.06,20000
02/04/2016 11:22,23.7,28.03,4.82,,215.3,14.88,0,810,980.06,19940.3
02/04/2016 11:23,23.69,27.68,4.22,,231.2,4.67,0,810,887.05,20000
02/04/2016 11:24,23.57,27.36,2.28,,224,14.55,0,810,868.05,20000
02/04/2016 11:25,23.61,28.29,5.17,,208,16.97,0,810,995.06,20000
02/04/2016 11:26,23.77,26.83,3.38,,177.4,13.49,0,810,994.06,20000
02/04/2016 11:27,23.91,25.57,3.11,,169.9,9.98,0,810,1012.06,20000
02/04/2016 11:28,23.97,25.73,2.9,,163.3,17.07,0,810,998.06,20000
02/04/2016 11:29,24,26.36,3.49,,156,15.19,0,810,948.05,20000
02/04/2016 11:30,24.05,26.54,4.35,,142.3,7.79,0,810,990.06,20000
02/04/2016 11:31,23.52,27.43,3.29,,180.2,7.08,0,810,964.05,20000
02/04/2016 11:32,23.37,27.64,1.57,,176.1,10.1,0,810,999.06,20000
02/04/2016 11:33,23.39,27.93,1.8,,202.6,14.92,0,810,920.05,20000
02/04/2016 11:34,23.58,28.05,1.78,,171,18.67,0,810,993.06,20000
02/04/2016 11:35,23.84,27.97,2.77,,164.1,10.34,0,810,1020.06,20000
02/04/2016 11:36,24.15,28.34,3.61,,172.8,8.87,0,810,1014.06,20000
02/04/2016 11:37,24.47,27.49,5.4,,181.8,10.93,0,810,996.06,20000
02/04/2016 11:38,24.47,27.32,5,,184.2,4.6,0,810,979.06,19749.8
02/04/2016 11:39,24.37,26.84,4.35,,173.1,8.99,0,810,1023.06,20000
02/04/2016 11:40,24.18,27.05,2.3,,194.4,18.9,0,810,961.05,20000
02/04/2016 11:41,24.14,27.05,2.04,,177,22.01,0,810,988.06,20000
02/04/2016 11:42,24.22,26.89,3.23,,160.5,12.35,0,810,993.06,20000
02/04/2016 11:43,24.29,26.87,4.24,,194.6,10.27,0,810,1044.06,20000
02/04/2016 11:44,24.39,26.54,3.79,,194.5,14.8,0,810,1053.06,20000
02/04/2016 11:45,24.65,26.27,3.78,,233.2,14.7,0,810,993.06,20000
02/04/2016 11:46,24.5,26.21,2.53,,174.3,33.03,0,810,840.05,20000
02/04/2016 11:47,24.42,26.26,3.13,,168.5,15.51,0,810,1023.06,20000
02/04/2016 11:48,24.46,26.33,3.54,,189.8,8.56,0,810,996.06,20000
02/04/2016 11:49,24.15,26.28,3.08,,195,5,0,810,1044.06,20000
02/04/2016 11:50,24.04,26.6,3.25,,169.2,7.88,0,810,1031.06,20000
02/04/2016 11:51,23.9,27.02,2.25,,189.7,5.47,0,810,1065.06,20000
02/04/2016 11:52,23.79,27.44,2.93,,163.8,17.84,0,810,1038.06,20000
02/04/2016 11:53,24.3,26.73,2.35,,206.7,21.15,0,810,973.05,20000
02/04/2016 11:54,24.64,24.57,2,,199.8,14.33,0,810,963.05,20000
02/04/2016 11:55,24.73,24.68,3.66,,176.9,9.8,0,810,1038.06,20000
02/04/2016 11:56,24.89,24.66,4.63,,208.5,24.03,0,810,999.06,20000
02/04/2016 11:57,24.74,23.8,2.81,,215.2,15.2,0,810,949.05,20000
02/04/2016 11:58,24.72,24.16,3.07,,184.7,10.91,0,810,1044.06,20000
02/04/2016 11:59,24.86,23.94,2.43,,222.5,10.81,0,810,1034.06,20000
02/04/2016 12:00,24.77,23.88,0.61,,195.1,32.05,0,810,999.06,20000
02/04/2016 12:01,24.59,23.91,1.74,,136.6,13.17,0,809,1024.06,20000
02/04/2016 12:02,24.4,24.18,2.88,,165.5,10.95,0,809,1056.06,20000
02/04/2016 12:03,24.38,24.86,2.7,,174.8,15.78,0,809,1035.06,20000
02/04/2016 12:04,24.69,25.35,5.11,,182.8,3.02,0,809,1040.06,20000
02/04/2016 12:05,24.87,24.7,4.07,,172.8,13.17,0,809,899.05,20000
02/04/2016 12:06,24.45,25.37,4.42,,169.5,17.8,0,809,903.05,19995.7
02/04/2016 12:07,24.5,24.36,4.04,,184.2,4.77,0,809,971.05,20000
02/04/2016 12:08,24.67,22.46,4.46,,209.5,6.75,0,809,919.05,20000
02/04/2016 12:09,24.72,22.35,4.39,,184.8,3.02,0,809,1007.06,20000
02/04/2016 12:10,24.7,22.3,5.99,,176.3,4.89,0,809,995.06,20000
02/04/2016 12:11,24.74,22.31,5.7,,171.5,8.81,0,809,965.05,20000
02/04/2016 12:12,24.67,22.56,3.79,,181.2,10.87,0,809,970.05,20000
02/04/2016 12:13,24.79,22.73,4.46,,195.7,16.94,0,809,975.05,20000
02/04/2016 12:14,24.96,23.13,4.74,,198.2,5.14,0,809,967.05,20000
02/04/2016 12:15,25.08,22.97,3.68,,188.9,9.52,0,809,1014.06,19874
02/04/2016 12:16,24.98,22.05,3.39,,192.1,11.89,0,809,1050.06,20000
02/04/2016 12:17,24.81,22.22,4.07,,179.7,5.73,0,809,1029.06,20000
02/04/2016 12:18,24.78,21.7,3.74,,194.2,6.76,0,809,1023.06,20000
02/04/2016 12:19,25.17,21.31,4.71,,225.9,13.56,0,809,1050.06,20000
02/04/2016 12:20,25.32,20.37,4.52,,235.4,6.18,0,809,1036.06,20000
02/04/2016 12:21,25.12,20.26,3.18,,239.1,27.05,0,809,1021.06,20000
02/04/2016 12:22,25.15,19.73,1.81,,241,8.92,0,809,998.06,20000
02/04/2016 12:23,24.88,20.02,2.12,,246.3,21.4,0,809,1012.06,20000
02/04/2016 12:24,25.08,20.49,2.28,,218.8,69.9,0,809,1008.06,20000
02/04/2016 12:25,25.48,21.2,2.87,,185.8,4.7,0,809,1095.06,20000
02/04/2016 12:26,25.85,21.15,3.13,,152,11.38,0,809,1079.06,19691.7
02/04/2016 12:27,25.86,20.84,2.81,,183,14.16,0,809,1039.06,20000
02/04/2016 12:28,25.7,20.7,3.72,,158.4,13.47,0,809,1084.06,20000
02/04/2016 12:29,25.32,20.3,2.65,,192.6,24.22,0,809,1086.06,20000
02/04/2016 12:30,25.01,19.99,1.86,,145.5,11.09,0,809,1058.06,20000
02/04/2016 12:31,24.83,20.81,2.8,,189.6,23.68,0,809,1086.06,20000
02/04/2016 12:32,24.83,20.54,2.42,,205.2,11.08,0,809,1053.06,20000
02/04/2016 12:33,25.03,20.44,3.31,,224.3,14.31,0,809,1061.06,20000
02/04/2016 12:34,25.3,20.32,2.78,,242.6,10.09,0,809,1076.06,20000
02/04/2016 12:35,25.41,20.79,3.81,,222.7,8.38,0,809,1082.06,20000
02/04/2016 12:36,25.44,20.69,3.46,,240.3,19.6,0,809,1084.06,20000
02/04/2016 12:37,25.25,21.06,3.02,,255.3,21.1,0,809,1070.06,20000
02/04/2016 12:38,25.36,21.33,4.62,,227.3,5.96,0,809,1022.06,20000
02/04/2016 12:39,25.58,19.96,6.62,,245.4,15.52,0,809,973.05,20000
02/04/2016 12:40,25.55,17.52,7.95,,234,3.74,0,809,1081.06,20000
02/04/2016 12:41,25.64,17.69,3,,237.2,9.56,0,809,1069.06,20000
02/04/2016 12:42,25.54,17.74,3.87,,204.9,12.11,0,809,1076.06,20000
02/04/2016 12:43,25.49,17.04,2.91,,200.4,27.63,0,809,1099.06,20000
02/04/2016 12:44,25.68,16.76,2.9,,232.1,23.72,0,809,1083.06,20000
02/04/2016 12:45,25.93,16.7,5.54,,209,6.27,0,809,1088.06,20000
02/04/2016 12:46,25.94,16.5,6.69,,211.9,10.28,0,809,1042.06,20000
02/04/2016 12:47,25.92,17.04,4.39,,199.2,9.25,0,809,1088.06,20000
02/04/2016 12:48,26.17,17.42,4.99,,209.7,15.38,0,809,1114.06,20000
02/04/2016 12:49,26.12,18.9,4.86,,206,21.05,0,809,1091.06,20000
02/04/2016 12:50,26.2,19.63,7.29,,212.9,10.99,0,809,1108.06,20000
02/04/2016 12:51,26.36,18.6,7.76,,224,9.56,0,809,1112.06,20000
02/04/2016 12:52,25.99,18.68,6.73,,237,8.46,0,809,1040.06,20000
02/04/2016 12:53,25.9,19.47,6.13,,246.2,5.98,0,809,1045.06,20000
02/04/2016 12:54,25.9,19.57,5.88,,250.8,9.25,0,809,1082.06,20000
02/04/2016 12:55,25.91,19.86,6.37,,252.5,19.97,0,809,1093.06,20000
02/04/2016 12:56,25.76,20.24,5.98,,276.3,5.59,0,809,1006.06,20000
02/04/2016 12:57,25.56,20.55,6.14,,260.2,11.51,0,809,1056.06,20000
02/04/2016 12:58,25.63,20.33,6.32,,243.8,9.17,0,809,1073.06,20000
02/04/2016 12:59,25.81,20.56,4.01,,250.4,31.5,0,809,1001.06,19967.7
02/04/2016 13:00,25.91,19.49,4.23,,248.1,10.44,0,809,1088.06,20000
02/04/2016 13:01,26.28,18.46,5.02,,259.7,15.25,0,808,1094.06,20000
02/04/2016 13:02,26.27,17.79,6.31,,241.3,21.61,0,808,1098.06,20000
02/04/2016 13:03,26.68,17.15,4.88,,223.3,20.83,0,808,1076.06,20000
02/04/2016 13:04,26.92,16.34,4.17,,233.7,22.2,0,808,1093.06,20000
02/04/2016 13:05,26.71,16.92,7.22,,240.5,4.82,0,808,1070.06,20000
02/04/2016 13:06,26.46,17.75,6.18,,229.2,3.53,0,808,1048.06,20000
02/04/2016 13:07,26.18,18.18,3.93,,226.2,10.01,0,808,1004.06,20000
02/04/2016 13:08,26.19,18.35,3.5,,234.8,1.86,0,808,1117.06,20000
02/04/2016 13:09,26.17,18.12,2.74,,234.7,4.89,0,808,1087.06,20000
02/04/2016 13:10,26.13,18.12,2.49,,215,20.77,0,808,1084.06,20000
02/04/2016 13:11,26.36,17.93,3.5,,235.1,16.5,0,808,1112.06,20000
02/04/2016 13:12,26.7,16.05,5.41,,214.6,12.01,0,808,1025.06,20000
02/04/2016 13:13,26.94,14.53,4.38,,203.1,16.64,0,808,916.05,20000
02/04/2016 13:14,26.98,13.88,6.01,,236,8.04,0,808,1032.06,20000
02/04/2016 13:15,26.87,13.5,7.43,,229.7,4.57,0,808,1105.06,20000
02/04/2016 13:16,26.5,13.79,4.08,,242.4,14.78,0,808,1071.06,20000
02/04/2016 13:17,26.22,13.9,4.25,,258.7,22.46,0,808,1082.06,20000
02/04/2016 13:18,26.26,13.5,4.18,,235.3,10.92,0,808,1096.06,19848.3
02/04/2016 13:19,26.3,14.01,5.5,,207.3,7.04,0,808,1067.06,20000
02/04/2016 13:20,26.54,13.45,3.31,,200.3,14.19,0,808,1057.06,20000
02/04/2016 13:21,27.08,12.76,6.41,,260.1,16.8,0,808,946.05,20000
02/04/2016 13:22,27.14,13.23,7.83,,249.2,11,0,808,1093.06,20000
02/04/2016 13:23,27.22,12.99,8.27,,238.6,12.51,0,808,1115.06,20000
02/04/2016 13:24,27.13,11.72,8.5,,225.5,3.86,0,808,1053.06,20000
02/04/2016 13:25,27,11.84,5.06,,216.4,11.46,0,808,943.05,20000
02/04/2016 13:26,27.15,11.84,5.5,,210.2,8.25,0,808,896.05,20000
02/04/2016 13:27,27.18,11.78,4.89,,241.5,10.43,0,808,1013.06,20000
02/04/2016 13:28,27.34,12.14,6.65,,250.3,23.67,0,808,998.06,20000
02/04/2016 13:29,27.23,11.91,4.72,,252.2,11.75,0,808,960.05,20000
02/04/2016 13:30,26.95,11.84,4.52,,249.8,8.61,0,808,1040.06,20000
02/04/2016 13:31,26.76,12.32,3.78,,273.3,23.57,0,808,965.05,20000
02/04/2016 13:32,26.94,13.35,7.74,,251.5,12.22,0,808,985.06,20000
02/04/2016 13:33,26.95,14.65,7.17,,232.7,6.96,0,808,1091.06,20000
02/04/2016 13:34,26.62,14.65,5.95,,230.7,12.38,0,808,941.05,20000
02/04/2016 13:35,26.73,14.96,4.93,,242.9,15.73,0,808,1038.06,20000
02/04/2016 13:36,27.02,14.53,5.09,,261.6,16.76,0,808,1045.06,20000
02/04/2016 13:37,27.21,14.61,4.99,,273.2,7.33,0,808,1045.06,20000
02/04/2016 13:38,27.07,14.73,5.38,,254,13.25,0,808,1042.06,20000
02/04/2016 13:39,27.19,14.5,6.95,,247.5,12.64,0,808,1081.06,19541.1
02/04/2016 13:40,27.02,14.58,7.06,,265,12.1,0,808,1096.06,20000
02/04/2016 13:41,26.65,14.32,5.46,,258.6,15.37,0,808,1040.06,20000
02/04/2016 13:42,26.77,14.77,5.46,,248.3,19.32,0,808,1045.06,20000
02/04/2016 13:43,26.81,14.11,8.32,,260.2,15.14,0,808,1068.06,20000
02/04/2016 13:44,26.9,14,5.35,,249.3,12.46,0,808,1020.06,20000
02/04/2016 13:45,27.19,14.36,7.46,,257.9,11.37,0,808,1085.06,20000
02/04/2016 13:46,27.08,14.13,8.19,,258.8,16.55,0,808,1079.06,20000
02/04/2016 13:47,27.02,14.47,9.27,,251.3,7.01,0,808,1071.06,20000
02/04/2016 13:48,26.82,14.82,5.78,,240.5,11.89,0,808,1063.06,20000
02/04/2016 13:49,26.79,14.96,3.79,,219.5,22.68,0,808,1062.06,20000
02/04/2016 13:50,26.89,15.08,4.2,,231.7,17.42,0,808,1061.06,20000
02/04/2016 13:51,27.17,15.06,6.99,,271.2,22.53,0,808,1059.06,20000
02/04/2016 13:52,27.14,15.26,5.65,,275.5,5.71,0,808,1068.06,20000
02/04/2016 13:53,26.89,15.74,6.72,,274.1,12.24,0,808,1061.06,20000
02/04/2016 13:54,26.7,16.16,6.39,,282.7,9.96,0,808,1042.06,20000
02/04/2016 13:55,26.52,16.35,7.66,,280.3,7.56,0,808,1051.06,20000
02/04/2016 13:56,26.58,16.34,6.74,,277,3.92,0,808,1040.06,20000
02/04/2016 13:57,26.35,16.12,5.04,,290.8,22.33,0,808,1035.06,20000
02/04/2016 13:58,26.33,16.32,5.25,,274.1,14.33,0,808,1034.06,20000
02/04/2016 13:59,26.59,15.23,5.34,,276.8,6.2,0,808,1052.06,20000
02/04/2016 14:00,26.49,15.01,4.72,,269.2,5.64,0,808,1038.06,20000
02/04/2016 14:01,26.56,15.67,4.22,,284.7,12.37,0,807,1048.06,20000
02/04/2016 14:02,26.89,15.36,4.81,,224.1,21.38,0,807,1057.06,20000
02/04/2016 14:03,27.36,14.57,5.64,,245.7,8.44,0,807,988.06,20000
02/04/2016 14:04,27.38,13.65,6.12,,251.7,3.77,0,807,1051.06,20000
02/04/2016 14:05,27.3,13.83,6.01,,245.2,7.86,0,807,1056.06,20000
02/04/2016 14:06,27.32,14,5.7,,225.3,4.95,0,807,1032.06,20000
02/04/2016 14:07,27,13.62,2.62,,252.1,24.98,0,807,1007.06,20000
02/04/2016 14:08,26.89,13.97,2.56,,233.6,25.16,0,807,1008.06,20000
02/04/2016 14:09,26.77,14.57,4.24,,198.4,10.7,0,807,1029.06,20000
02/04/2016 14:10,27.11,14.83,5.04,,219,5.62,0,807,1027.06,20000
02/04/2016 14:11,27.27,14.67,4.36,,272.9,20.13,0,807,1013.06,20000
02/04/2016 14:12,27.11,14.52,3.41,,263.2,24.5,0,807,1022.06,20000
02/04/2016 14:13,26.9,14.72,2.98,,249.6,8.37,0,807,1023.06,20000
02/04/2016 14:14,26.85,14.6,2.03,,227.2,12.4,0,807,995.06,20000
02/04/2016 14:15,26.7,14.47,0.47,,274.5,57.72,0,807,1034.06,20000
02/04/2016 14:16,26.7,14.62,1.52,,94.2,19.58,0,807,898.05,20000
02/04/2016 14:17,26.69,14.64,1.04,,35.46,64.82,0,807,1043.06,20000
02/04/2016 14:18,26.75,14.49,1.98,,259.9,37.69,0,807,1039.06,20000
02/04/2016 14:19,27.09,14.43,1.31,,156.3,47.76,0,807,1010.06,20000
02/04/2016 14:20,27.59,14.55,1.32,,222.1,69.25,0,807,1013.06,20000
02/04/2016 14:21,27.87,14.05,2.05,,281.8,32.62,0,807,1006.06,20000
02/04/2016 14:22,28.11,13.85,5.73,,281.2,7.87,0,807,1020.06,20000
02/04/2016 14:23,27.88,13.85,5.51,,275.2,4.94,0,807,971.05,20000
02/04/2016 14:24,27.65,13.7,5.51,,272.8,8.38,0,807,994.06,20000
02/04/2016 14:25,27.54,13.85,5.03,,279,17.64,0,807,1033.06,20000
02/04/2016 14:26,27.68,13.65,3.02,,264,36.78,0,807,1022.06,20000
02/04/2016 14:27,27.83,13.46,3.78,,244.2,8.19,0,807,1011.06,20000
02/04/2016 14:28,27.6,13.17,1.94,,235.2,13.35,0,807,1015.06,20000
02/04/2016 14:29,27.53,13.28,1.89,,281.6,43.48,0,807,899.05,20000
02/04/2016 14:30,27.61,13.51,2.52,,314.2,17.42,0,807,963.05,20000
02/04/2016 14:31,27.55,13.5,1.49,,308.3,48.16,0,807,978.05,20000
02/04/2016 14:32,27.62,13.66,2.41,,258.9,42.46,0,807,995.06,19318.3
02/04/2016 14:33,28.02,13.66,1.97,,272.8,36.93,0,807,978.05,20000
02/04/2016 14:34,28.22,13.12,1.71,,201.7,24.33,0,807,982.06,20000
02/04/2016 14:35,28.36,13.74,3.75,,179.4,24.96,0,807,1006.06,20000
02/04/2016 14:36,28.37,14.27,2.93,,198.6,37.25,0,807,972.05,20000
02/04/2016 14:37,28.32,14.33,3.38,,180,13.73,0,807,1013.06,20000
02/04/2016 14:38,28.42,14.24,2.52,,211.4,19.45,0,807,1001.06,20000
02/04/2016 14:39,28.31,14.21,2.2,,249.6,10.44,0,807,971.05,20000
02/04/2016 14:40,28.02,13.9,5.8,,296.5,10.83,0,807,979.06,20000
02/04/2016 14:41,27.97,14.29,5.56,,262.8,14.59,0,807,983.06,20000
02/04/2016 14:42,28.12,14.5,4.29,,255.5,16.63,0,807,981.06,20000
02/04/2016 14:43,28,14.41,3.78,,237.2,4.14,0,807,975.05,20000
02/04/2016 14:44,28.06,14.43,2.17,,247.3,21.39,0,807,935.05,20000
02/04/2016 14:45,28.06,13.63,2.07,,263.2,10.4,0,807,969.05,20000
02/04/2016 14:46,27.9,13.65,3.03,,249.7,10.54,0,807,979.06,20000
02/04/2016 14:47,27.85,13.67,1.84,,260.6,28.57,0,807,981.06,20000
02/04/2016 14:48,27.83,13.84,1.18,,51.02,57.24,0,807,958.05,20000
02/04/2016 14:49,27.73,13.89,1.75,,84.9,28.1,0,807,955.05,20000
02/04/2016 14:50,27.47,14.08,0.82,,100.7,33.8,0,807,985.06,20000
02/04/2016 14:51,27.58,14.13,1.75,,70.87,14.27,0,807,927.05,20000
02/04/2016 14:52,27.63,13.99,0.94,,61.09,60.08,0,807,950.05,20000
02/04/2016 14:53,27.47,14.14,1.56,,12.94,60.52,0,807,970.05,20000
02/04/2016 14:54,27.58,14.28,2.59,,210.3,59.21,0,807,966.05,20000
02/04/2016 14:55,27.88,14.15,2.74,,283.3,33.38,0,807,966.05,20000
02/04/2016 14:56,28.22,14.39,4.22,,260.7,13.74,0,807,962.05,20000
02/04/2016 14:57,28.34,14.4,4.25,,295.3,10.6,0,807,961.05,20000
02/04/2016 14:58,28.47,14.32,2.94,,301.2,7.45,0,807,956.05,20000
02/04/2016 14:59,28.42,14.06,2.99,,275.4,16.16,0,807,956.05,20000
02/04/2016 15:00,28.43,14.14,2.4,,291,8.35,0,807,954.05,20000
02/04/2016 15:01,28.48,14.33,2.58,,258.5,35.2,0,806,950.05,20000
02/04/2016 15:02,28.43,14.74,6.81,,252.9,10.23,0,806,952.05,20000
02/04/2016 15:03,28.33,15.02,4.61,,261.5,14.6,0,806,910.05,20000
02/04/2016 15:04,28.15,15.22,4.08,,237.4,12.92,0,806,876.05,20000
02/04/2016 15:05,28.13,15.3,3.89,,227.3,6.36,0,806,848.05,20000
02/04/2016 15:06,28.24,15.6,5.05,,215.5,11.49,0,806,854.05,20000
02/04/2016 15:07,28.38,15.73,3.4,,204.9,18.52,0,806,919.05,20000
02/04/2016 15:08,28.41,15.82,2.81,,199.4,11.61,0,806,919.05,20000
02/04/2016 15:09,28.61,15.7,3.36,,228,4.55,0,806,923.05,20000
02/04/2016 15:10,28.65,15.65,2.46,,240.4,9.71,0,806,911.05,20000
02/04/2016 15:11,28.68,15.42,2.41,,243.2,11.24,0,806,898.05,20000
02/04/2016 15:12,28.72,15.63,3.48,,269.3,12.04,0,806,869.05,20000
02/04/2016 15:13,29.02,15.95,4.37,,236.7,13.17,0,806,882.05,20000
02/04/2016 15:14,28.84,16.15,4.76,,266.8,16.37,0,806,873.05,20000
02/04/2016 15:15,28.95,16.2,7.17,,267.8,8.4,0,806,684.84,20000
02/04/2016 15:16,28.69,16.23,6.09,,268.3,9.41,0,806,777.64,20000
02/04/2016 15:17,28.53,16.48,5.65,,262.4,6.94,0,806,893.05,20000
02/04/2016 15:18,28.43,16.57,5.42,,269,11.59,0,806,889.05,20000
02/04/2016 15:19,28.31,16.58,5.97,,254.7,12.59,0,806,857.05,20000
02/04/2016 15:20,28.27,16.84,5.22,,265.1,11.3,0,806,813.05,20000
02/04/2016 15:21,28.24,17.17,6.25,,246.2,8.88,0,806,851.05,20000
02/04/2016 15:22,28.24,17.28,6.88,,244.8,10.22,0,806,759.34,20000
02/04/2016 15:23,28.4,17.37,7.46,,249.2,5.84,0,806,745.24,20000
02/04/2016 15:24,28.14,17.16,5.7,,243.1,9.75,0,806,856.05,20000
02/04/2016 15:25,28.11,17.27,5.02,,234.5,8.88,0,806,885.05,20000
02/04/2016 15:26,28.09,17.44,3.47,,224,9.13,0,806,864.05,20000
02/04/2016 15:27,28.29,17.72,2.93,,205.5,8.77,0,806,848.05,20000
02/04/2016 15:28,28.54,16.93,4.52,,200.1,13.86,0,806,845.05,20000
02/04/2016 15:29,28.64,16.24,4.42,,204.7,9.09,0,806,846.05,20000
02/04/2016 15:30,28.62,16.29,3.56,,225.1,17.79,0,806,840.05,20000
02/04/2016 15:31,28.63,16.66,3.25,,254.9,22.87,0,806,831.05,20000
02/04/2016 15:32,29.06,17.46,6.01,,233.6,22.32,0,806,820.05,20000
02/04/2016 15:33,28.98,17.68,6.93,,237.6,17.14,0,806,827.05,20000
02/04/2016 15:34,28.84,17.41,8.03,,276.3,9.37,0,806,833.05,20000
02/04/2016 15:35,28.46,17.1,7.48,,260,7.16,0,806,832.05,20000
02/04/2016 15:36,27.94,17.25,5.6,,249.1,9.39,0,806,823.05,20000
02/04/2016 15:37,27.81,17.73,4.88,,246.8,5.11,0,806,814.05,20000
02/04/2016 15:38,27.92,17.64,4.33,,242.8,9.75,0,806,807.05,20000
02/04/2016 15:39,28.06,17.76,5.87,,249.6,10.93,0,806,804.05,20000
02/04/2016 15:40,28.22,17.68,5.54,,232.7,5.15,0,806,800.04,19913.4
02/04/2016 15:41,28.32,17.61,5.97,,243.7,7.51,0,806,793.74,20000
02/04/2016 15:42,28.53,17.16,6.05,,236.8,11.91,0,806,770.14,20000
02/04/2016 15:43,28.49,17.43,5.93,,251.7,8.9,0,806,795.14,20000
02/04/2016 15:44,28.31,17.41,4.05,,263.2,6.17,0,806,780.14,20000
02/04/2016 15:45,28.34,17.5,3.88,,275.5,9.11,0,806,781.14,20000
02/04/2016 15:46,28.34,17.23,4.22,,256.2,11.27,0,806,778.14,20000
02/04/2016 15:47,28.41,17.65,5.35,,245.9,17.59,0,806,781.04,20000
02/04/2016 15:48,28.51,17.79,4.92,,238.7,4.42,0,806,770.34,20000
02/04/2016 15:49,28.72,17.39,3.82,,235.4,9.02,0,806,772.74,20000
02/04/2016 15:50,28.65,17.34,3.28,,220.4,10.25,0,806,757.64,20000
02/04/2016 15:51,28.78,17.1,2.31,,278.1,13.21,0,806,748.84,20000
02/04/2016 15:52,28.74,17.01,4.04,,247.6,14.53,0,806,753.44,20000
02/04/2016 15:53,28.81,16.81,5.26,,248.6,22.43,0,806,759.24,20000
02/04/2016 15:54,28.79,16.57,4.7,,251.5,17.91,0,806,749.54,20000
02/04/2016 15:55,28.77,16.78,5.92,,260,11.26,0,806,628.14,20000
02/04/2016 15:56,28.64,16.76,6.56,,274.2,15.54,0,806,699.24,20000
02/04/2016 15:57,28.45,16.35,7.53,,266.3,6.99,0,806,763.44,20000
02/04/2016 15:58,28.26,16.8,7.67,,234,10.29,0,806,765.84,20000
02/04/2016 15:59,28.16,16.99,4.74,,213.3,2.21,0,806,749.74,20000
02/04/2016 16:00,28.03,17.2,2.37,,192.1,10.09,0,806,745.74,20000
02/04/2016 16:01,28.24,17.05,1.2,,204.8,28.72,0,805,732.04,20000
02/04/2016 16:02,28.58,16.85,1.06,,206.7,38.32,0,805,726.24,20000
02/04/2016 16:03,28.95,16.97,2.36,,214,20.29,0,805,711.14,20000
02/04/2016 16:04,29.11,17.02,1.86,,163.3,20.04,0,805,703.44,20000
02/04/2016 16:05,29.08,16.93,2.48,,201.5,30.27,0,805,680.54,20000
02/04/2016 16:06,29.03,17.21,3.99,,291.1,31.75,0,805,715.04,20000
02/04/2016 16:07,29.07,17.11,4.52,,232,19.59,0,805,694.04,20000
02/04/2016 16:08,29.28,16.84,5.87,,245.2,4.6,0,805,661.44,20000
02/04/2016 16:09,29.31,16.41,4.83,,240.4,11.57,0,805,669.74,20000
02/04/2016 16:10,29.02,16.57,4.7,,245.5,8.45,0,805,709.34,20000
