Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
07/05/2015 04:50,14.31,79.33,2.75,,348.5,5.31,0,808,1.04,20000
07/05/2015 04:51,14.31,79.37,2.53,,348.2,4.22,0,808,1.21,20000
07/05/2015 04:52,14.31,79.49,2.46,,343,0.82,0,808,1.59,20000
07/05/2015 04:53,14.34,80.2,2.56,,340.7,1.25,0,808,1.9,19981.6
07/05/2015 04:54,14.15,80.8,2.63,,343.5,2.87,0,808,2.25,19736.4
07/05/2015 04:55,14.04,81.6,2.39,,0.83,8.27,0,808,1.63,19614.3
07/05/2015 04:56,13.95,81.6,2.18,,4.33,5.68,0,808,0.73,20000
07/05/2015 04:57,14.13,81.1,2.13,,15.33,6.94,0,808,0.69,20000
07/05/2015 04:58,14.16,80.8,2.26,,20.67,1.1,0,808,0.45,20000
07/05/2015 04:59,14.3,80.6,2.22,,27.16,5.27,0,808,0.42,20000
07/05/2015 05:00,14.28,79.15,2.06,,31.83,6.86,0,808,0.21,20000
07/05/2015 05:01,14.5,77.8,1.98,,35,5.03,0,808,0.45,20000
07/05/2015 05:02,14.57,77.21,1.76,,29.99,5.32,0,808,0.62,20000
07/05/2015 05:03,14.58,76.73,1.7,,14.51,10.28,0,808,0.66,20000
07/05/2015 05:04,14.66,76.82,1.7,,2.51,5.56,0,808,1,20000
07/05/2015 05:05,14.77,77.26,1.59,,4.67,3.81,0,808,1.25,19696.3
07/05/2015 05:06,14.54,78.44,1.37,,358.8,4.63,0,808,2.01,18545
07/05/2015 05:07,14.32,80.1,1.54,,9.82,11.03,0,808,2.21,18344.2
07/05/2015 05:08,14.12,81.3,1.4,,16.67,4.78,0,808,1.56,18575.8
07/05/2015 05:09,13.91,81.6,1.54,,17.33,5.4,0,808,1.42,20000
07/05/2015 05:10,13.92,80.8,1.86,,19,5.16,0,808,1.04,20000
07/05/2015 05:11,14.11,79.98,1.64,,18.17,2.41,0,808,1.07,20000
07/05/2015 05:12,14.11,79.48,1.62,,12,5.03,0,808,1.04,20000
07/05/2015 05:13,14.27,78.91,1.88,,18.5,3.99,0,808,0.8,20000
07/05/2015 05:14,14.28,78.18,1.97,,16.67,3.3,0,808,0.62,20000
07/05/2015 05:15,14.35,77.74,1.85,,17,2.58,0,808,0.62,20000
07/05/2015 05:16,14.43,77.47,2,,9.5,1.61,0,808,0.62,20000
07/05/2015 05:17,14.47,77.6,2.26,,3,1.53,0,808,0.62,19703.1
07/05/2015 05:18,14.39,78.34,2.6,,359.8,2.34,0,808,0.62,20000
07/05/2015 05:19,14.23,78.82,2.9,,358.5,1.38,0,808,0.62,20000
07/05/2015 05:20,14.23,79.03,2.96,,356.2,0.9,0,808,0.69,20000
07/05/2015 05:21,14.21,79.26,3.02,,352.8,3.13,0,808,0.83,20000
07/05/2015 05:22,14.22,79.41,3.12,,353.3,1.1,0,808,0.97,20000
07/05/2015 05:23,14.18,79.3,2.73,,353.8,5.14,0,809,1.11,20000
07/05/2015 05:24,14.09,79.46,2.56,,350.8,2.54,0,808,1.76,19900.2
07/05/2015 05:25,14.12,80.3,2.81,,354.8,3.13,0,808,1.8,19726.3
07/05/2015 05:26,14.03,80.6,2.77,,358.8,2.79,0,808,1.56,19703.1
07/05/2015 05:27,14.05,81.1,2.77,,9,2.65,0,808,1.38,19881.2
07/05/2015 05:28,13.97,81.2,2.52,,19.34,6.29,0,808,1.04,19530.4
07/05/2015 05:29,13.97,80.7,2.52,,19.5,3.55,0,808,1.28,19802.2
07/05/2015 05:30,14.05,80.6,2.7,,21.16,4.41,0,808,1.25,19117
07/05/2015 05:31,13.97,80.6,2.69,,20.67,5.18,0,808,1.25,19874
07/05/2015 05:32,13.96,80.4,2.38,,24.34,5.06,0,808,1.35,19835.6
07/05/2015 05:33,13.99,80.3,2.44,,20.82,6.25,0,808,1.59,20000
07/05/2015 05:34,14.01,79.91,2.62,,18.67,5.09,0,808,1.59,19778.3
07/05/2015 05:35,14,79.79,2.17,,28.84,4.91,0,808,1.66,19835.6
07/05/2015 05:36,13.92,79.85,2.35,,27,3.7,0,808,1.56,20000
07/05/2015 05:37,13.96,79.91,2.21,,28.17,5.55,0,808,1.35,19954
07/05/2015 05:38,13.92,79.74,1.8,,29.28,12.51,0,808,1.38,20000
07/05/2015 05:39,13.98,79.85,2.03,,28.67,4.92,0,808,1.35,19823
07/05/2015 05:40,13.9,80.2,2.01,,24.17,3.89,0,808,1.25,19861.1
07/05/2015 05:41,13.88,80.1,2.17,,20.33,1.97,0,808,1.04,20000
07/05/2015 05:42,13.82,80.1,2.07,,25.33,3.64,0,808,1.07,19921.7
07/05/2015 05:43,13.95,80.3,2.04,,18.5,3.95,0,808,1.32,19921.7
07/05/2015 05:44,13.99,80.3,2.11,,9.16,3.44,0,808,1.04,18287.7
07/05/2015 05:45,13.83,80.5,2.44,,7.33,3.73,0,808,1.11,19301.5
07/05/2015 05:46,13.75,80.8,2.8,,3.83,2.67,0,808,1.04,18535.4
07/05/2015 05:47,13.67,81.3,2.69,,4.67,4.11,0,808,1.18,17979.9
07/05/2015 05:48,13.71,81.5,2.52,,10.5,2.99,0,808,1.45,17359.8
07/05/2015 05:49,13.74,81.5,2.28,,14.33,4.19,0,808,1.45,18309.7
07/05/2015 05:50,13.7,81.5,2.48,,15.83,2.34,0,808,1.45,17957
07/05/2015 05:51,13.71,81.5,2.38,,14.83,3.98,0,808,1.45,17997
07/05/2015 05:52,13.68,81.5,2.51,,15,2.24,0,808,1.38,18973.9
07/05/2015 05:53,13.77,81.5,2.59,,19,3.06,0,808,1.38,19084.4
07/05/2015 05:54,13.75,81.1,2.34,,19.17,2.12,0,808,1.35,19398.1
07/05/2015 05:55,13.76,80.6,2.05,,21.83,4.94,0,808,1.45,18746.1
07/05/2015 05:56,13.78,80.1,2.05,,25.67,5.76,0,808,1.45,19027.6
07/05/2015 05:57,13.72,79.58,1.65,,28.51,5.06,0,808,1.45,19635.9
07/05/2015 05:58,13.82,78.93,1.52,,31.5,3.1,0,808,1.45,19388.3
07/05/2015 05:59,13.87,78.46,1.28,,46.33,3.4,0,808,1.45,19967.7
07/05/2015 06:00,13.94,78.03,1.04,,57.95,9.44,0,808,1.45,20000
07/05/2015 06:01,13.91,77.8,0.83,,68.67,6.18,0,808,1.56,19773.8
07/05/2015 06:02,14.06,77.69,0.95,,54.51,5.71,0,808,1.87,20000
07/05/2015 06:03,13.9,77.53,1.34,,43.17,4.98,0,808,1.87,20000
07/05/2015 06:04,14.01,77.32,1.54,,36,3.87,0,808,1.87,20000
07/05/2015 06:05,13.99,76.91,1.85,,34.5,1.38,0,808,1.87,20000
07/05/2015 06:06,14.05,76.57,1.99,,26.33,2.28,0,808,0.04,20000
07/05/2015 06:07,14.16,76.49,1.83,,28.33,4.99,0,809,0.55,20000
07/05/2015 06:08,14.09,76.36,1.86,,35.5,1.98,0,808,1.21,20000
07/05/2015 06:09,14.1,76.47,1.94,,33.16,6.89,0,808,2.01,20000
07/05/2015 06:10,14.02,76.44,2.04,,23.33,3.94,0,809,2.32,20000
07/05/2015 06:11,14.13,76.46,1.91,,8.33,3.04,0,808,2.98,20000
07/05/2015 06:12,14.04,76.77,2.12,,7,2.71,0,808,3.7,20000
07/05/2015 06:13,13.91,77.18,2.14,,11,2.24,0,809,4.12,20000
07/05/2015 06:14,13.82,77.26,2.26,,14.83,2.54,0,808,4.01,20000
07/05/2015 06:15,13.95,77.02,2.46,,14.33,1.88,0,809,4.32,20000
07/05/2015 06:16,13.95,76.54,2.47,,14.83,1.46,0,808,5.43,20000
07/05/2015 06:17,14.11,76.4,2.62,,13.17,2.61,0,809,6.57,19954
07/05/2015 06:18,13.96,76.47,2.86,,11.5,3.99,0,809,7.64,19572
07/05/2015 06:19,13.98,76.68,2.22,,15.16,5.4,0,809,8.89,20000
07/05/2015 06:20,13.87,77.22,2.68,,15.5,2.87,0,809,10.07,19704.2
07/05/2015 06:21,13.92,78.15,2.56,,12.84,5.36,0,809,11.14,19052.7
07/05/2015 06:22,13.83,78.5,2.88,,9.17,1.77,0,809,12.25,19793.9
07/05/2015 06:23,13.71,78.82,2.6,,9.5,1.98,0,809,13.39,19327.1
07/05/2015 06:24,13.71,79.37,2.57,,8.67,2.36,0,809,14.25,18982.2
07/05/2015 06:25,13.67,79.71,2.67,,10.5,1.98,0,809,15.26,19582.4
07/05/2015 06:26,13.61,80,2.6,,9.17,3.44,0,809,16.92,19076.4
07/05/2015 06:27,13.68,80.1,2.5,,11,3.06,0,809,19.48,18903.3
07/05/2015 06:28,13.68,80,2.52,,17,3.06,0,809,22.56,19141.3
07/05/2015 06:29,13.77,79.95,2.6,,22,4.65,0,809,24.98,18694.4
07/05/2015 06:30,13.75,80.1,2.69,,23.66,4.27,0,809,27.16,18742.8
07/05/2015 06:31,13.8,80.3,2.6,,23.5,4.5,0,809,29.34,17476.9
07/05/2015 06:32,13.76,80.4,2.71,,20.5,2.22,0,809,31.66,16569.7
07/05/2015 06:33,13.86,80.7,2.74,,20.67,3.82,0,809,34.04,15064.9
07/05/2015 06:34,13.82,80.8,2.78,,25.33,5.15,0,809,36.74,15221.6
07/05/2015 06:35,13.82,80.8,2.73,,23.33,1.6,0,809,39.4,15652.5
07/05/2015 06:36,13.82,80.7,2.92,,18.33,1.97,0,809,42.31,15561.3
07/05/2015 06:37,13.84,80.6,2.86,,17.18,6.64,0,809,45.39,14371.2
07/05/2015 06:38,13.81,80.6,2.86,,15.34,7.04,0,809,48.43,14541.8
07/05/2015 06:39,13.79,80.7,2.9,,16.5,4.79,0,809,49.64,14151.5
07/05/2015 06:40,13.72,80.7,2.69,,21,5.77,0,809,52.14,14120.2
07/05/2015 06:41,13.77,80.8,2.93,,18.83,5.61,0,809,58.09,13345.5
07/05/2015 06:42,13.76,81,2.78,,19.38,10.26,0,809,60.85,15088.9
07/05/2015 06:43,13.92,81.1,2.8,,15.17,1.07,0,809,63.52,13765.8
07/05/2015 06:44,13.8,81,2.63,,19.17,6.33,0,809,65.66,13558.8
07/05/2015 06:45,13.76,80.8,2.61,,13.2,7.81,0,809,68.53,14497.5
07/05/2015 06:46,13.79,80.7,1.98,,14.49,4.85,0,809,70.06,14112.6
07/05/2015 06:47,13.86,80.7,2.33,,18.51,7.71,0,809,71.65,14401.7
07/05/2015 06:48,13.86,80.6,2.5,,14.83,2.67,0,809,73.2,14009.3
07/05/2015 06:49,13.94,80.4,2.35,,13,4.24,0,809,75.56,14497.1
07/05/2015 06:50,14.04,80.2,2.25,,16.85,7.19,0,809,77.63,15041.1
07/05/2015 06:51,14.18,80.2,2.32,,10.67,2.87,0,809,80.1,14539.5
07/05/2015 06:52,14.12,79.85,2.1,,9.33,6.75,0,809,82.4,15138.4
07/05/2015 06:53,14.25,79.86,1.8,,13.5,3.99,0,809,84.9,15622.5
07/05/2015 06:54,14.3,79.68,2.21,,20.64,8.61,0,809,88.1,14392.5
07/05/2015 06:55,14.34,79.5,2.33,,17.34,6.97,0,809,91.21,14451
07/05/2015 06:56,14.33,79.37,2.25,,17,2.71,0,809,94.01,13152.2
07/05/2015 06:57,14.28,79.29,2.25,,21.33,3.59,0,809,97.21,13317.5
07/05/2015 06:58,14.41,79.44,2.18,,15.99,5.77,0,809,100.41,13721.9
07/05/2015 06:59,14.32,79.28,2.16,,12.84,4.37,0,809,103.41,12973.6
07/05/2015 07:00,14.5,79.41,1.72,,16.16,5.95,0,809,106.61,14485.7
07/05/2015 07:01,14.49,79.25,2.42,,15,4.43,0,809,109.71,14002.3
07/05/2015 07:02,14.49,78.84,2.5,,13.82,6.96,0,809,113.11,13423.7
07/05/2015 07:03,14.57,78.82,2.48,,12.17,2.27,0,809,116.31,13992.4
07/05/2015 07:04,14.66,78.85,2.28,,2.17,5.18,0,809,119.31,13976.8
07/05/2015 07:05,14.53,78.92,2.62,,8.67,6.13,0,809,122.71,13839.6
07/05/2015 07:06,14.63,78.67,2,,11.58,11.73,0,809,126.61,13420.1
07/05/2015 07:07,14.7,78.51,2.22,,15.67,4.03,0,809,130.11,13422
07/05/2015 07:08,14.71,78.11,2.44,,13.18,8.23,0,809,133.31,13557
07/05/2015 07:09,14.84,77.79,2.06,,17.18,8.65,0,809,137.11,13128.7
07/05/2015 07:10,14.91,77.57,1.72,,23.62,11.34,0,809,140.61,12813.6
07/05/2015 07:11,14.93,77.31,2.04,,24.85,10.12,0,809,144.41,13171.5
07/05/2015 07:12,15.02,76.75,2.45,,32.68,6.52,0,809,149.21,12699.3
07/05/2015 07:13,14.92,76.75,2.32,,20.18,6.86,0,809,152.51,13212.9
07/05/2015 07:14,14.98,76.46,2.7,,22.21,8.77,0,809,156.51,14150.3
07/05/2015 07:15,14.97,76.07,2.84,,20.5,2.69,0,809,161.21,15603.4
07/05/2015 07:16,15.07,75.54,2.62,,19.99,9.91,0,809,165.51,15149.4
07/05/2015 07:17,15.15,75.28,2.04,,15.18,5.36,0,809,169.01,16728.7
07/05/2015 07:18,15.22,75.22,2.05,,10.65,11.8,0,809,172.61,17338.7
07/05/2015 07:19,15.3,73.97,3.08,,12.84,5.11,0,809,176.71,17582.9
07/05/2015 07:20,15.31,73.63,3.16,,14.5,4.68,0,809,180.91,18251.4
07/05/2015 07:21,15.37,74,2.55,,4.15,12.74,0,809,184.71,17336.1
07/05/2015 07:22,15.33,74.33,3.22,,17.5,3.45,0,809,188.91,17156.4
07/05/2015 07:23,15.42,74.27,2.9,,13,6.95,0,809,192.71,16975.1
07/05/2015 07:24,15.45,74.6,2.15,,0.8,8.39,0,809,195.61,15267.6
07/05/2015 07:25,15.59,74.92,1.55,,9.66,9.68,0,809,198.51,14555.4
07/05/2015 07:26,15.55,74.72,1.69,,1.84,5.73,0,809,201.81,15174.4
07/05/2015 07:27,15.72,74.04,1.89,,357,5.89,0,809,205.51,14548.3
07/05/2015 07:28,15.67,73.39,1.94,,353.2,4.74,0,809,208.91,15318.7
07/05/2015 07:29,15.7,73.33,2.1,,354.7,8.9,0,809,212.61,16330.3
07/05/2015 07:30,15.86,72.86,1.95,,6.5,8.99,0,809,216.71,15094.3
07/05/2015 07:31,15.85,72.85,2.11,,0.17,5.27,0,809,221.31,14231.3
07/05/2015 07:32,15.99,72.62,1.86,,355.8,9.37,0,809,225.91,15353.2
07/05/2015 07:33,16.06,72.06,2.06,,1.66,6.92,0,809,229.61,15179.4
07/05/2015 07:34,16.22,71.21,2.27,,1.97,10.16,0,809,233.01,16398.2
07/05/2015 07:35,16.18,71.5,2.03,,9.16,9.61,0,809,236.11,16666.4
07/05/2015 07:36,16.25,70.65,2.29,,6.51,12.31,0,809,239.81,17029.7
07/05/2015 07:37,16.43,70.81,2.53,,12.15,7.24,0,809,244.71,15505.8
07/05/2015 07:38,16.31,70.39,2.22,,5.17,3.76,0,809,249.11,15428.5
07/05/2015 07:39,16.52,70.31,2.38,,4.33,3.64,0,809,253.81,16390.7
07/05/2015 07:40,16.54,70.53,2.01,,3.78,18.9,0,809,258.01,15290.4
07/05/2015 07:41,16.56,69.97,2.19,,0.37,8.6,0,809,261.91,16183.3
07/05/2015 07:42,16.72,69.05,2.08,,349.7,10.44,0,809,266.92,15312
07/05/2015 07:43,16.76,69.5,2.04,,358.7,6.8,0,809,270.82,14949.3
07/05/2015 07:44,16.64,68.89,1.74,,355.5,7.36,0,809,275.02,15799.6
07/05/2015 07:45,16.93,69,1.36,,18.42,15.85,0,809,278.32,16172.7
07/05/2015 07:46,16.89,68.2,1.48,,355.3,6.21,0,809,282.02,16979
07/05/2015 07:47,17.1,67.52,1.69,,23.23,24.18,0,809,285.72,17545.1
07/05/2015 07:48,17.27,67.21,1.39,,358.8,20.32,0,809,290.22,17449.9
07/05/2015 07:49,17.3,66.49,1.32,,339.3,24.77,0,809,293.72,17999.6
07/05/2015 07:50,17.51,66.15,1.4,,8.65,19.69,0,809,298.12,18655.6
07/05/2015 07:51,17.48,64.95,1.67,,349.1,23.94,0,809,301.72,17955.8
07/05/2015 07:52,17.66,64.05,1.52,,5.13,12.19,0,809,306.02,18590.4
07/05/2015 07:53,17.62,63.67,1.28,,351.6,17.51,0,809,309.42,18729.7
07/05/2015 07:54,17.6,63.59,1.27,,356.1,11.06,0,809,314.92,20000
07/05/2015 07:55,17.72,62.64,0.83,,343,17.3,0,809,319.02,19361.5
07/05/2015 07:56,17.88,62.76,0.94,,15.6,17.18,0,809,322.12,19301.4
07/05/2015 07:57,18.08,61.71,0.9,,332,13.8,0,809,327.62,19486.1
07/05/2015 07:58,18.24,61.44,1.2,,3.73,19.38,0,809,331.02,19835.6
07/05/2015 07:59,18.15,60.55,1.25,,11.38,15.71,0,809,335.22,20000
07/05/2015 08:00,18.27,60.29,1.54,,25.84,19.4,0,809,337.52,20000
07/05/2015 08:01,18.16,60.31,1.3,,42.23,14.58,0,809,342.42,19940.3
07/05/2015 08:02,18.29,58.78,1.52,,27.71,18.96,0,809,346.22,20000
07/05/2015 08:03,18.2,59.21,1.43,,31.66,5.15,0,809,350.32,20000
07/05/2015 08:04,18.2,60.05,1.02,,15.2,9.68,0,809,355.52,19995.7
07/05/2015 08:05,18.26,59.41,1.14,,26.91,20.73,0,809,359.92,20000
07/05/2015 08:06,18.24,59.58,0.96,,329.8,17.27,0,809,362.62,19926.8
07/05/2015 08:07,18.51,59.76,0.96,,28.71,48.96,0,809,363.32,19954
07/05/2015 08:08,18.82,58.84,1.01,,69.51,7.04,0,809,367.72,20000
07/05/2015 08:09,18.83,56.54,0.73,,84,3.87,0,809,373.72,20000
07/05/2015 08:10,19.13,55.95,0.57,,73.21,41.61,0,809,377.12,20000
07/05/2015 08:11,19.2,57.22,0.91,,76.27,14.78,0,809,381.62,19582.4
07/05/2015 08:12,19.23,56.3,0.88,,78.71,19.89,0,809,384.82,20000
07/05/2015 08:13,19.36,55.94,0.34,,92.7,34.59,0,809,387.32,16293.6
07/05/2015 08:14,19.65,55.41,0.07,,118.7,63.86,0,809,387.72,20000
07/05/2015 08:15,19.84,54.87,0.11,,333,46.99,0,809,388.52,19829.9
07/05/2015 08:16,19.87,54.53,0.29,,255,82.6,0,809,394.72,19900.2
07/05/2015 08:17,20.08,54.37,0.56,,207.5,88.5,0,809,400.12,20000
07/05/2015 08:18,20.45,53.93,0.81,,105.6,9.61,0,809,405.12,19625
07/05/2015 08:19,20.5,53.83,0.52,,290.3,96.8,0,809,410.32,18218.3
07/05/2015 08:20,20.51,53.45,0.45,,194.5,46.15,0,809,414.02,19251
07/05/2015 08:21,20.44,53.57,0.65,,185,30.08,0,809,416.42,19636.8
07/05/2015 08:22,20.38,53.13,0.78,,147.5,13.99,0,809,421.82,19244.3
07/05/2015 08:23,20.41,52.87,1.13,,171.3,14.28,0,809,427.22,20000
07/05/2015 08:24,20.34,53.08,1.4,,160.2,8.35,0,809,432.52,20000
07/05/2015 08:25,20.33,52.41,1.03,,150.7,7.25,0,809,437.62,20000
07/05/2015 08:26,20.28,52.68,0.53,,145.8,23.93,0,809,440.52,20000
07/05/2015 08:27,20.19,52.87,0.97,,183.7,25.98,0,809,443.62,20000
07/05/2015 08:28,20.24,53.33,0.53,,220.2,44.49,0,810,447.53,20000
07/05/2015 08:29,20.3,53.15,0.76,,246.7,32.73,0,810,450.43,20000
07/05/2015 08:30,20.46,52.99,1.2,,243.6,13.88,0,810,455.83,19798.2
07/05/2015 08:31,20.39,53.24,1.24,,223.3,24.34,0,809,461.63,20000
07/05/2015 08:32,20.48,53.76,0.97,,199.8,43.25,0,810,465.63,20000
07/05/2015 08:33,20.51,53.07,1.1,,229.8,24.2,0,810,470.13,20000
07/05/2015 08:34,20.49,52.97,1.21,,169.4,19.75,0,809,473.93,20000
07/05/2015 08:35,20.55,53.95,1.25,,180.4,16.97,0,810,479.33,20000
07/05/2015 08:36,20.63,52.15,1.25,,183.5,9.15,0,810,486.83,20000
07/05/2015 08:37,20.59,51.25,0.94,,191.6,10.05,0,810,490.13,20000
07/05/2015 08:38,20.61,51.44,1.02,,200.8,12.7,0,810,491.93,20000
07/05/2015 08:39,20.45,52.27,1.02,,177.5,29.2,0,810,494.53,20000
07/05/2015 08:40,20.28,51.63,1.06,,155.3,14.07,0,810,499.43,19361.5
07/05/2015 08:41,20.18,51.98,0.9,,142.7,14.21,0,810,500.93,20000
07/05/2015 08:42,20.16,52.36,1.21,,173.5,14.69,0,810,504.73,20000
07/05/2015 08:43,20.28,52.93,1.58,,180.6,12.8,0,810,511.23,19874
07/05/2015 08:44,20.42,52.76,1.66,,203.8,6.12,0,810,517.03,20000
07/05/2015 08:45,20.31,52.66,1.36,,223.7,4.38,0,810,518.03,20000
07/05/2015 08:46,20.26,52.11,1.18,,224.7,4.27,0,810,520.53,19671.3
07/05/2015 08:47,20.33,52.36,1.44,,196.8,12.73,0,810,524.73,20000
07/05/2015 08:48,20.65,52.14,1.36,,186.3,6.07,0,810,531.43,20000
07/05/2015 08:49,20.72,51.49,1.3,,219.1,20.06,0,810,533.63,20000
07/05/2015 08:50,20.6,51.74,1.65,,204.5,9.74,0,810,535.33,20000
07/05/2015 08:51,20.44,52.42,1.46,,183.3,9.35,0,810,539.03,19572
07/05/2015 08:52,20.39,53.04,1.89,,208.3,8.99,0,810,541.03,19316.7
07/05/2015 08:53,20.56,52.81,1.99,,209,6.81,0,810,546.33,19900.2
07/05/2015 08:54,20.44,53.05,1.27,,196.1,8.97,0,810,549.93,19572
07/05/2015 08:55,20.32,53.01,0.79,,210,26.84,0,810,550.43,17765.6
07/05/2015 08:56,20.49,52.91,1.08,,162,22.16,0,810,553.63,19352.3
07/05/2015 08:57,20.68,53.3,1.64,,152.5,18.95,0,810,560.63,18497.9
07/05/2015 08:58,20.92,53.63,1.81,,155.9,16.29,0,810,568.13,18970.2
07/05/2015 08:59,20.72,52.99,1.14,,173.4,14.98,0,810,570.93,18782
07/05/2015 09:00,21.01,52.47,1.18,,191.2,20.29,0,810,574.93,19773.8
07/05/2015 09:01,21.01,52.4,1.9,,198.4,22.43,0,810,576.53,19041
07/05/2015 09:02,20.98,52.1,1.65,,200.8,26.78,0,810,581.63,18027.7
07/05/2015 09:03,21.17,52.68,1.88,,178.4,11.98,0,810,584.63,20000
07/05/2015 09:04,21.21,52.31,1.54,,196.8,37.36,0,810,589.33,19719.6
07/05/2015 09:05,20.96,52.64,1.53,,206.2,21.62,0,810,590.13,18227.2
07/05/2015 09:06,21.07,51.95,1.53,,183,9.91,0,810,594.93,20000
07/05/2015 09:07,21.4,51.94,1.52,,185.9,9.07,0,810,598.33,18957.1
07/05/2015 09:08,21.32,51.28,1.55,,222.6,20.83,0,810,601.83,18839.8
07/05/2015 09:09,21.28,50.62,1.5,,229.7,8.48,0,810,603.33,20000
07/05/2015 09:10,21.56,50.23,0.92,,221.5,10.82,0,810,603.53,20000
07/05/2015 09:11,21.41,50.66,1.28,,216,13.14,0,810,607.53,19861.1
07/05/2015 09:12,21.53,51.17,1.26,,213.5,14.47,0,810,612.43,20000
07/05/2015 09:13,21.64,50.58,1.76,,232.5,18.97,0,810,616.23,20000
07/05/2015 09:14,21.48,50.9,1.17,,235,32.76,0,810,617.73,20000
07/05/2015 09:15,21.33,51.48,1.94,,170.6,48.82,0,810,623.94,19726.3
07/05/2015 09:16,21.45,51.23,0.81,,244.3,23.18,0,810,625.94,20000
07/05/2015 09:17,21.39,50.68,0.66,,230.7,34.9,0,810,629.74,20000
07/05/2015 09:18,21.35,51.24,1.03,,148.9,34.47,0,810,633.84,20000
07/05/2015 09:19,21.47,51.62,2.79,,154.8,6.54,0,810,640.54,20000
07/05/2015 09:20,21.27,51.57,2.27,,173,6.35,0,810,646.24,19541.1
07/05/2015 09:21,21.29,51.99,2.53,,145.9,17.59,0,810,650.44,20000
07/05/2015 09:22,21.17,52.36,1.76,,143.7,4.03,0,810,655.54,19861.1
07/05/2015 09:23,21.15,52.65,0.92,,161.4,25.66,0,810,658.04,19926.8
07/05/2015 09:24,21.29,51.68,0.4,,104.5,55.11,0,810,657.84,19614.3
07/05/2015 09:25,21.37,50.78,0.61,,108.5,53.85,0,810,660.44,19052.1
07/05/2015 09:26,21.49,51.07,2.57,,142.3,7.82,0,810,667.44,20000
07/05/2015 09:27,21.44,51.72,1.92,,180.9,20.45,0,810,673.44,20000
07/05/2015 09:28,21.19,51.61,2.14,,157.3,21.06,0,810,679.64,19954
07/05/2015 09:29,21.24,51.65,1.61,,154.2,9.78,0,810,682.04,20000
07/05/2015 09:30,21.46,52.01,1.67,,185.8,6.49,0,810,682.54,20000
07/05/2015 09:31,21.35,50.38,1.55,,190.2,8.95,0,810,686.04,19366.7
07/05/2015 09:32,21.62,50.24,1.48,,201.5,27.41,0,810,689.04,19995.7
07/05/2015 09:33,21.78,50.27,1.26,,185.7,18.27,0,810,691.94,19810.5
07/05/2015 09:34,21.88,50.56,2.83,,165.8,25.75,0,810,696.44,19424.7
07/05/2015 09:35,22.01,51.11,2.33,,165.2,13.93,0,810,698.04,18802.2
07/05/2015 09:36,21.94,49.15,2.03,,205.6,11.49,0,810,705.94,19424.7
07/05/2015 09:37,22.13,48.48,2.17,,198.7,9.34,0,810,709.94,19267.1
07/05/2015 09:38,21.89,48.81,1.33,,229.2,19.43,0,810,711.84,19089.5
07/05/2015 09:39,21.84,49.13,1.16,,244.4,20.44,0,810,710.54,19913.4
07/05/2015 09:40,21.96,49.19,1.78,,170.4,11.8,0,810,711.94,19030.6
07/05/2015 09:41,22.28,49.34,2.38,,183.3,13.43,0,810,718.04,18523.8
07/05/2015 09:42,22.21,48.76,1.43,,185.1,12.51,0,810,723.34,19176.4
07/05/2015 09:43,22.24,47.83,0.94,,185,13.05,0,810,727.04,19443.4
07/05/2015 09:44,22.15,48.6,0.96,,209.3,30.98,0,810,729.84,20000
07/05/2015 09:45,22.24,48.43,0.7,,146.1,20.8,0,810,732.34,19073
07/05/2015 09:46,22.44,47.69,1.44,,158.9,13.34,0,810,734.74,18078.4
07/05/2015 09:47,22.59,47.79,3.05,,164.2,4.6,0,810,743.04,19396.7
07/05/2015 09:48,22.42,47.9,2.4,,162,9.11,0,810,746.64,19981.6
07/05/2015 09:49,22.33,48.12,2.23,,173.2,8.13,0,810,752.84,19397.2
07/05/2015 09:50,22.15,48.94,2.93,,157.6,14.21,0,810,754.74,19177.9
07/05/2015 09:51,22.24,47.8,2.87,,158.7,12.65,0,810,761.54,19603.5
07/05/2015 09:52,22.28,47.05,1.89,,166.6,19.02,0,810,763.34,19823
07/05/2015 09:53,22.14,47.74,2.37,,165.7,11.2,0,810,767.34,19415.4
07/05/2015 09:54,22.13,47.87,2.15,,179.4,15.09,0,810,769.54,20000
07/05/2015 09:55,22.31,47.67,1.91,,194.8,15.14,0,810,771.34,20000
07/05/2015 09:56,22.53,47.74,2.2,,194.4,12.22,0,810,774.54,20000
07/05/2015 09:57,22.88,47.13,0.91,,207.4,17.8,0,810,777.84,19714.6
07/05/2015 09:58,23.07,45.95,1.45,,217,6.81,0,810,779.64,20000
07/05/2015 09:59,23.08,45.81,0.74,,246.3,57.12,0,810,778.14,19981.6
07/05/2015 10:00,23.13,45.88,1.55,,193.7,34.42,0,810,781.84,19614.3
07/05/2015 10:01,23.39,45.41,2.09,,161.2,8.8,0,810,785.44,20000
07/05/2015 10:02,23.3,44.93,1.56,,170.2,19.39,0,810,791.04,20000
07/05/2015 10:03,23.1,45.95,1.24,,180,18.58,0,810,791.74,20000
07/05/2015 10:04,23.03,45.97,0.78,,210.5,22.99,0,810,790.94,19592.9
07/05/2015 10:05,23.04,45.24,0.92,,231.2,27.46,0,810,792.84,20000
07/05/2015 10:06,23.3,45,1.06,,209.8,22.02,0.1,810,797.54,20000
