Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
05/03/2016 15:31,26.27,11.19,6.44,,39.66,6.52,0,808,802.05,19352.7
05/03/2016 15:32,26.2,11.27,6.61,,25.01,10.96,0,808,791.54,20000
05/03/2016 15:33,25.85,11.35,3.49,,41.84,7.42,0,808,768.84,20000
05/03/2016 15:34,25.79,11.51,5.02,,24.78,10.5,0,808,783.34,20000
05/03/2016 15:35,25.96,11.42,4.13,,10.81,19.71,0,808,785.64,20000
05/03/2016 15:36,26.54,11.11,5.01,,4.55,14.13,0,808,784.24,20000
05/03/2016 15:37,26.54,10.85,4.36,,31.98,11.35,0,808,773.84,20000
05/03/2016 15:38,26.04,11.05,3.43,,57.14,19.04,0,808,766.44,20000
05/03/2016 15:39,26.19,10.94,3.7,,88,8.83,0,808,775.74,20000
05/03/2016 15:40,26.41,10.68,4.5,,53.94,21.03,0,808,769.64,20000
05/03/2016 15:41,26.54,10.77,5.43,,65.02,14.73,0,808,770.34,20000
05/03/2016 15:42,26.36,10.54,5.5,,76.07,16.44,0,808,775.64,19981.6
05/03/2016 15:43,26.06,10.8,4.82,,97.3,27.1,0,808,771.54,20000
05/03/2016 15:44,26.25,10.89,6,,81.2,14.28,0,808,768.64,20000
05/03/2016 15:45,26.35,10.76,7,,58.63,9.18,0,808,767.24,19361.5
05/03/2016 15:46,26.31,10.89,6.72,,38.2,8.77,0,808,767.24,20000
05/03/2016 15:47,26.11,10.75,6.52,,34.7,7.53,0,808,779.54,19835.6
05/03/2016 15:48,25.85,10.92,5.22,,21.93,15.87,0,808,556.43,20000
05/03/2016 15:49,25.83,10.89,4.82,,2.38,18.05,0,808,759.64,19293.1
05/03/2016 15:50,25.95,10.84,4.36,,9.8,17.37,0,808,759.74,20000
05/03/2016 15:51,25.97,10.77,2.5,,15.66,24.99,0,808,748.44,20000
05/03/2016 15:52,25.98,10.68,2.91,,40.33,9.61,0,808,737.84,20000
05/03/2016 15:53,25.75,10.67,3.36,,36.43,35.12,0,808,730.54,20000
05/03/2016 15:54,25.92,10.79,4.59,,61.35,9.83,0,808,727.84,20000
05/03/2016 15:55,25.91,10.58,3.02,,81.5,21.65,0,808,724.34,19940.3
05/03/2016 15:56,25.93,10.56,4.33,,77.99,15.23,0,808,721.04,20000
05/03/2016 15:57,26.13,10.51,3.66,,61.44,20.38,0,808,706.54,20000
05/03/2016 15:58,26.2,10.4,4.97,,56.23,15.3,0,808,707.84,20000
05/03/2016 15:59,26.26,10.38,3.48,,60.34,16.14,0,808,708.24,20000
05/03/2016 16:00,26.24,10.27,5.26,,57.5,2.63,0,808,710.34,20000
05/03/2016 16:01,25.96,10.31,4.62,,84,24.85,0,808,711.54,20000
05/03/2016 16:02,25.83,10.45,6.34,,58.09,29.59,0,808,709.24,20000
05/03/2016 16:03,26.18,10.25,5.22,,37.08,14.27,0,808,645.34,20000
05/03/2016 16:04,26.03,10.03,7.55,,38.17,9.46,0,808,668.94,20000
05/03/2016 16:05,25.61,10.12,5.02,,31,3.6,0,808,701.14,20000
05/03/2016 16:06,25.42,10.17,5.88,,32.98,11.09,0,808,698.54,20000
05/03/2016 16:07,25.51,10.33,5.3,,50.69,13.02,0,808,687.64,20000
05/03/2016 16:08,25.47,10.23,4.1,,48.02,15.05,0,808,683.74,20000
05/03/2016 16:09,25.63,10.41,4.48,,55.36,10.85,0,808,683.84,20000
05/03/2016 16:10,25.62,10.23,3.68,,64.36,13.82,0,808,680.94,20000
05/03/2016 16:11,25.8,10.17,5.08,,67.48,11.99,0,808,683.04,20000
05/03/2016 16:12,25.72,10.06,4.38,,70.13,10.69,0,808,635.74,20000
05/03/2016 16:13,25.68,10.16,3.31,,61.97,9.87,0,808,614.43,19785.9
05/03/2016 16:14,25.84,10.06,2.89,,59.51,35.34,0,808,640.74,20000
05/03/2016 16:15,25.98,10.27,4.23,,13.19,8.47,0,808,658.54,20000
05/03/2016 16:16,26.21,9.97,5.22,,14.5,6.63,0,808,652.84,20000
05/03/2016 16:17,26.13,9.92,4.1,,351.7,18.26,0,808,646.14,20000
05/03/2016 16:18,26.07,9.86,2.89,,9.21,19.29,0,808,653.64,20000
05/03/2016 16:19,26.13,9.9,3.8,,48.59,11.79,0,808,643.04,20000
05/03/2016 16:20,26.11,9.91,5.29,,52.61,21.98,0,808,646.44,20000
05/03/2016 16:21,26.11,9.95,5.7,,44.96,14.96,0,808,646.94,20000
05/03/2016 16:22,26.2,9.64,4.64,,20.95,17.25,0,808,570.33,20000
05/03/2016 16:23,26.02,9.62,3.56,,30,20.92,0,808,635.84,20000
05/03/2016 16:24,25.99,9.81,5.01,,32.85,16.49,0,808,605.53,19954
05/03/2016 16:25,26.09,9.81,5.97,,8.55,10.84,0,808,600.83,20000
05/03/2016 16:26,26.08,9.55,5.58,,17.5,7.5,0,808,601.33,20000
05/03/2016 16:27,25.84,9.68,5.88,,17.84,9.19,0,808,514.33,20000
05/03/2016 16:28,25.89,9.79,5.12,,33.72,23.57,0,808,476.83,20000
05/03/2016 16:29,25.77,9.95,5.11,,45.91,10.1,0,808,422.42,20000
05/03/2016 16:30,25.71,10,3.6,,31.02,20.01,0,808,568.83,20000
05/03/2016 16:31,25.52,10.03,3.51,,27.21,9.91,0,808,591.93,20000
05/03/2016 16:32,25.41,10.14,3.22,,49.02,19.78,0,808,607.43,20000
05/03/2016 16:33,25.48,10.26,3.12,,44.86,24.73,0,808,594.73,20000
05/03/2016 16:34,25.84,10.19,4.01,,46.79,17.83,0,808,586.63,20000
05/03/2016 16:35,26.09,10.19,3.78,,35.9,15.25,0,808,580.13,20000
05/03/2016 16:36,26.1,9.98,3.79,,49.71,9.58,0,808,576.43,20000
05/03/2016 16:37,25.96,9.93,2.78,,26.44,50.06,0,808,571.63,20000
05/03/2016 16:38,25.76,9.98,2.03,,55.03,28.87,0,808,565.43,20000
05/03/2016 16:39,25.91,9.95,3.04,,32.99,10.07,0,808,560.53,20000
05/03/2016 16:40,26.04,9.92,2.12,,28.69,19.86,0,808,559.63,20000
05/03/2016 16:41,26.19,9.91,1.44,,61.04,25.33,0,808,505.33,20000
05/03/2016 16:42,26.2,9.76,3.56,,55.01,9.02,0,808,480.33,20000
05/03/2016 16:43,26.16,9.84,3.07,,52.1,27.36,0,808,540.03,20000
05/03/2016 16:44,26.02,9.99,3.74,,42.38,18.92,0,808,539.33,20000
05/03/2016 16:45,25.72,10.42,3.34,,69.96,20,0,808,382.82,20000
05/03/2016 16:46,25.95,10.44,3.35,,65.47,17.09,0,808,517.23,20000
05/03/2016 16:47,25.83,10.23,5.34,,39.99,7.39,0,808,539.23,20000
05/03/2016 16:48,25.75,10.27,4.54,,60.97,8.73,0,808,534.43,20000
05/03/2016 16:49,25.85,10.29,5.34,,54.17,2.67,0,808,473.73,20000
05/03/2016 16:50,25.85,10.37,4.18,,44.85,8.98,0,808,475.73,19810.5
05/03/2016 16:51,25.73,10.42,5.22,,49.86,8.27,0,808,360.32,20000
05/03/2016 16:52,25.63,10.49,3.62,,47.58,12.39,0,808,456.33,20000
05/03/2016 16:53,25.51,10.61,2.47,,61.13,18.46,0,808,518.03,20000
05/03/2016 16:54,25.46,10.29,3.05,,64.04,9.88,0,808,514.93,20000
05/03/2016 16:55,25.48,10.31,2.31,,60.52,9.77,0,808,506.63,20000
05/03/2016 16:56,25.45,10.12,3.46,,86.8,17.61,0,808,502.23,20000
05/03/2016 16:57,25.49,10.21,3.07,,49.78,16.34,0,808,494.23,20000
05/03/2016 16:58,25.78,10.23,4.6,,65.25,14.23,0,808,492.23,20000
05/03/2016 16:59,25.64,10.26,2.44,,62.25,18.74,0,808,486.43,20000
05/03/2016 17:00,25.59,10.33,4.74,,65.82,5.33,0,808,462.33,20000
05/03/2016 17:01,25.61,10.45,4.79,,68.66,7.78,0,808,431.52,20000
05/03/2016 17:02,25.62,10.51,4.58,,84.4,17.33,0,808,465.13,20000
05/03/2016 17:03,25.62,10.54,3.95,,87.2,18.43,0,808,461.53,20000
05/03/2016 17:04,25.69,10.63,3.95,,100.3,8.16,0,808,453.13,20000
05/03/2016 17:05,25.5,10.68,2.97,,105.8,19.66,0,808,443.12,20000
05/03/2016 17:06,25.48,10.76,3.38,,119.1,19.51,0,808,448.23,20000
05/03/2016 17:07,25.56,10.56,3.07,,103.1,6.51,0,808,450.23,20000
05/03/2016 17:08,25.6,10.56,2.62,,35.09,29.08,0,808,435.32,20000
05/03/2016 17:09,25.94,10.57,3.75,,37.5,6.21,0,808,436.32,20000
05/03/2016 17:10,25.85,10.4,2.82,,79.48,25.4,0,808,433.22,20000
05/03/2016 17:11,25.73,10.45,3.28,,95.2,14.88,0,808,425.82,20000
05/03/2016 17:12,25.51,10.46,2.58,,80.2,7.86,0,808,420.22,20000
05/03/2016 17:13,25.38,10.56,2.99,,34.46,15.98,0,808,411.92,20000
05/03/2016 17:14,25.41,10.41,2.17,,359.1,17.68,0,808,406.52,20000
05/03/2016 17:15,25.29,10.45,1.82,,17.34,44.06,0,808,396.52,20000
05/03/2016 17:16,25.24,10.47,2.66,,48.65,13.34,0,808,391.42,20000
05/03/2016 17:17,25.38,10.48,1.67,,35.32,7.43,0,808,386.42,20000
05/03/2016 17:18,25.4,10.43,2.35,,17.96,14.02,0,808,364.82,20000
05/03/2016 17:19,25.35,10.43,4.15,,354.4,13.82,0,808,376.32,20000
05/03/2016 17:20,25.45,10.68,3.08,,341.6,14,0,808,371.82,20000
05/03/2016 17:21,25.66,10.76,2.63,,0.79,10.26,0,808,365.62,20000
05/03/2016 17:22,25.79,10.66,2.88,,14.04,14.01,0,808,362.52,20000
05/03/2016 17:23,25.76,10.74,4,,6.3,14,0,808,358.62,20000
05/03/2016 17:24,25.57,10.86,3.72,,359.7,9.69,0,808,355.62,19926.8
05/03/2016 17:25,25.31,10.97,1.98,,5.18,23.94,0,808,349.32,20000
05/03/2016 17:26,25.24,11.05,3.32,,24.68,5.73,0,808,343.82,20000
05/03/2016 17:27,25.24,11.31,2.29,,21.47,19.44,0,808,337.22,20000
05/03/2016 17:28,25.32,11.33,2.42,,45.41,13.87,0,808,332.32,20000
05/03/2016 17:29,25.4,11.44,3.06,,13.2,28.7,0,808,326.92,20000
05/03/2016 17:30,25.44,11.44,2.86,,29.27,17.52,0,808,322.82,20000
05/03/2016 17:31,25.5,11.46,3.89,,29.23,11.23,0,808,318.02,20000
05/03/2016 17:32,25.4,11.33,3.8,,40.83,2.79,0,808,316.22,20000
05/03/2016 17:33,25.25,11.47,2.76,,37.17,5.93,0,808,310.32,19940.3
05/03/2016 17:34,25.27,11.61,2.32,,37.34,16.99,0,808,304.12,19848.3
05/03/2016 17:35,25.47,11.62,1.94,,26.04,13.79,0,808,297.72,20000
05/03/2016 17:36,25.52,11.36,4.95,,46.01,5,0,808,296.42,20000
05/03/2016 17:37,25.36,11.51,3.46,,70.32,14.27,0,808,295.42,20000
05/03/2016 17:38,25.17,11.72,4.68,,54.35,13.49,0,808,290.12,20000
05/03/2016 17:39,25.05,11.86,4.04,,33.9,10.75,0,808,287.92,20000
05/03/2016 17:40,25,11.42,4.84,,27.25,13.47,0,808,237.21,20000
05/03/2016 17:41,24.79,10.18,3.82,,46.56,10.37,0,808,210.41,20000
05/03/2016 17:42,24.7,10.23,2.79,,16.66,36.27,0,808,251.41,20000
05/03/2016 17:43,24.64,10.8,5.54,,10.98,8.22,0,808,270.92,20000
05/03/2016 17:44,24.78,11.46,3.41,,36.32,8.8,0,808,267.82,20000
05/03/2016 17:45,24.64,11.53,4.85,,21.16,9.71,0,808,264.21,20000
05/03/2016 17:46,24.69,12.04,4.81,,32.71,11.35,0,808,261.21,20000
05/03/2016 17:47,24.81,12.43,5.9,,27.84,6.14,0,808,257.31,20000
05/03/2016 17:48,24.91,12.6,5.02,,32.4,16.85,0,808,254.31,20000
05/03/2016 17:49,24.84,12.77,4.3,,27.19,8.48,0,808,247.61,20000
05/03/2016 17:50,24.88,12.94,3.11,,33.4,14.06,0,808,231.31,20000
05/03/2016 17:51,24.67,12.96,3.75,,13.19,14.85,0,808,226.91,20000
05/03/2016 17:52,24.76,12.99,4.49,,8.65,9.41,0,808,229.31,20000
05/03/2016 17:53,24.8,13.07,2.88,,15.26,16.26,0,808,223.41,20000
05/03/2016 17:54,24.86,13.1,3.04,,25.85,10.05,0,808,215.91,20000
05/03/2016 17:55,24.68,13.04,2.43,,39.74,14.86,0,808,211.91,20000
05/03/2016 17:56,24.72,13.06,2.46,,20.59,16.03,0,808,206.41,20000
05/03/2016 17:57,24.69,13.18,2.76,,13.47,27.78,0,808,200.51,20000
05/03/2016 17:58,24.76,13.16,2.56,,323,11.43,0,808,194.61,20000
05/03/2016 17:59,24.92,13.12,4.16,,4.82,11.08,0,808,190.71,20000
05/03/2016 18:00,24.88,13.11,3.71,,34.88,26.77,0,808,186.11,20000
05/03/2016 18:01,24.75,13.44,5.09,,9.83,3.24,0,808,182.91,20000
05/03/2016 18:02,24.58,13.69,3.69,,34.82,9.07,0,808,178.01,20000
05/03/2016 18:03,24.48,13.84,3.93,,46.48,8.63,0,808,173.01,19954
05/03/2016 18:04,24.54,14.01,4.94,,35.61,18.95,0,808,168.31,20000
05/03/2016 18:05,24.43,14.06,5.48,,33.86,17.6,0,808,164.31,20000
05/03/2016 18:06,24.41,14.16,5.58,,49.07,13.38,0,808,159.91,20000
05/03/2016 18:07,24.43,13.64,5.4,,42.46,13.03,0,808,156.01,20000
05/03/2016 18:08,24.29,13.45,2.91,,45.49,11.66,0,808,150.31,20000
05/03/2016 18:09,24.33,12.98,4.8,,60.66,6.8,0,808,146.71,20000
05/03/2016 18:10,24.2,12.73,3.23,,51.66,8.13,0,808,142.61,20000
05/03/2016 18:11,24.13,12.81,2.12,,88.2,22.29,0,808,136.71,20000
05/03/2016 18:12,24.17,12.89,3.34,,77,16.46,0,808,132.61,20000
05/03/2016 18:13,24,12.54,1.76,,25.19,37.65,0,808,128.21,20000
05/03/2016 18:14,24.03,12.61,1.42,,328.1,9.52,0,808,122.51,20000
05/03/2016 18:15,24.07,12.38,2.72,,27.01,7.46,0,808,118.51,20000
05/03/2016 18:16,24.11,12.96,3.95,,55.96,13.05,0,808,114.71,20000
05/03/2016 18:17,24.05,13.94,3.75,,39.88,10.09,0,808,111.31,20000
05/03/2016 18:18,23.94,14.15,2.77,,24.11,13.01,0,808,106.21,20000
05/03/2016 18:19,24.06,14.34,3.83,,8.54,17.66,0,808,101.71,20000
05/03/2016 18:20,24.07,14.29,3.8,,38.58,27.25,0,808,97.51,20000
05/03/2016 18:21,23.93,14.52,4.23,,51.34,8.86,0,808,93.91,20000
05/03/2016 18:22,23.85,14.69,4.43,,51.14,10.12,0,808,90.11,20000
05/03/2016 18:23,23.85,14.79,3.65,,56.15,13.8,0,808,86.3,20000
05/03/2016 18:24,23.75,14.74,3.38,,58.41,11.22,0,808,82.2,20000
05/03/2016 18:25,23.74,14.36,3.77,,59.41,23.83,0,808,78.02,20000
05/03/2016 18:26,23.69,14.15,1.94,,77.5,13.65,0,808,73.6,20000
05/03/2016 18:27,23.62,13.11,3.88,,69.19,8.9,0,808,70.2,20000
05/03/2016 18:28,23.57,12.69,3.41,,96.5,14.06,0,808,66.36,20000
05/03/2016 18:29,23.54,12.87,5.74,,85.5,10.53,0,808,62.66,20000
05/03/2016 18:30,23.53,13.11,4.62,,64.35,13.3,0,808,59.23,20000
05/03/2016 18:31,23.37,13.56,5.12,,57.52,9.77,0,808,54.56,20000
05/03/2016 18:32,23.35,14.14,3.66,,52.7,18.06,0,808,50.28,20000
05/03/2016 18:33,23.42,14.62,4.04,,43.33,13,0,808,46.2,20000
05/03/2016 18:34,23.31,14.75,4.19,,34.35,10.27,0,808,42.15,20000
05/03/2016 18:35,23.33,14.9,4.68,,47.5,4.15,0,808,37.86,20000
05/03/2016 18:36,23.22,15.07,3.4,,43.68,8.85,0,808,34.5,20000
05/03/2016 18:37,23.22,15.16,2.98,,46.1,10.12,0,808,31.38,20000
05/03/2016 18:38,23.13,15.13,4.67,,45.53,12.4,0,808,28.29,20000
05/03/2016 18:39,23.03,15.16,4.18,,46.33,4.46,0,808,24.93,20000
05/03/2016 18:40,23.03,15.24,5.48,,39.81,9.88,0,808,20.06,20000
05/03/2016 18:41,22.94,15.26,5.75,,44.31,10.86,0,808,14.23,20000
05/03/2016 18:42,22.88,15.26,5.35,,42.62,13.18,0,808,11.69,20000
05/03/2016 18:43,22.94,15.34,4.92,,46.68,10.2,0,808,10.53,20000
05/03/2016 18:44,22.85,15.35,5.3,,45,5.13,0,808,9.26,20000
05/03/2016 18:45,22.69,15.31,4.36,,41.23,17.68,0,808,8.16,20000
05/03/2016 18:46,22.7,15.4,5.36,,43.83,4.74,0,808,7.48,20000
05/03/2016 18:47,22.64,15.43,5.34,,43.23,12.78,0,808,6.28,20000
05/03/2016 18:48,22.55,15.54,5.92,,48.33,4.92,0,808,5.38,20000
05/03/2016 18:49,22.54,15.58,5.97,,54.67,13.84,0,808,4.32,20000
05/03/2016 18:50,22.57,15.7,4.33,,43.7,10.69,0,808,3.98,20000
05/03/2016 18:51,22.44,15.7,6.32,,44.83,1.86,0,808,3.22,20000
05/03/2016 18:52,22.39,15.69,4.62,,46.19,9.86,0,808,2.85,20000
05/03/2016 18:53,22.4,15.88,5.28,,44.02,7.52,0,808,2.37,20000
05/03/2016 18:54,22.29,15.98,4,,38.19,8.27,0,808,2.09,20000
05/03/2016 18:55,22.27,16.14,4.56,,39.33,13.46,0,808,1.82,20000
05/03/2016 18:56,22.2,16.18,3.82,,41.31,23.95,0,808,1.41,20000
05/03/2016 18:57,22.05,16.28,6.28,,33.08,14.92,0,808,0.76,20000
05/03/2016 18:58,22.13,16.41,5.1,,42.3,14.32,0,808,0.38,20000
05/03/2016 18:59,22.1,16.52,4.23,,29.98,13.22,0,808,0.38,20000
05/03/2016 19:00,21.96,16.55,4.91,,42.52,7.84,0,808,0.24,20000
05/03/2016 19:01,21.99,16.7,5.08,,41.88,8.76,0,809,0,20000
05/03/2016 19:02,21.88,16.75,5.7,,24.46,11.35,0,809,0,20000
05/03/2016 19:03,21.98,16.94,6.11,,44.59,12.72,0,809,0,20000
05/03/2016 19:04,21.87,16.94,5.6,,45.13,14.35,0,809,0,20000
05/03/2016 19:05,21.92,17.14,5.65,,31.79,15.14,0,809,0,20000
05/03/2016 19:06,21.83,17.16,4.18,,37.99,15.38,0,809,0,20000
05/03/2016 19:07,21.75,17.22,6.46,,41.54,9.83,0,809,0,20000
05/03/2016 19:08,21.72,17.26,5.6,,29.5,5.38,0,809,0,20000
05/03/2016 19:09,21.79,17.33,4.93,,36.61,14.45,0,809,0,20000
05/03/2016 19:10,21.65,17.34,5.76,,44.35,7.58,0,809,0,20000
05/03/2016 19:11,21.69,17.45,6.58,,34.16,5.37,0,809,0,20000
05/03/2016 19:12,21.64,17.43,6.06,,37.6,14.78,0,809,0,20000
05/03/2016 19:13,21.58,17.46,6.74,,32.19,10.76,0,809,0,20000
05/03/2016 19:14,21.61,17.56,5.5,,30.66,8.9,0,809,0,20000
05/03/2016 19:15,21.69,17.62,5.77,,32.16,5.7,0,809,0,20000
05/03/2016 19:16,21.56,17.71,6.32,,36.05,11.53,0,809,0,20000
05/03/2016 19:17,21.45,17.74,4.16,,40.95,12.61,0,809,0,20000
05/03/2016 19:18,21.48,17.82,4.89,,31.03,14.25,0,809,0,20000
05/03/2016 19:19,21.48,17.91,5.65,,33.53,7.56,0,809,0,20000
05/03/2016 19:20,21.36,17.87,5.57,,31.89,11.26,0,809,0,20000
05/03/2016 19:21,21.44,18,4.84,,42.99,11.21,0,809,0,20000
05/03/2016 19:22,21.37,18.01,5.48,,37,2.08,0,809,0,20000
05/03/2016 19:23,21.33,18.03,4.54,,32.29,15.92,0,809,0,20000
05/03/2016 19:24,21.42,18.09,4.61,,41.95,10.47,0,809,0,20000
05/03/2016 19:25,21.33,18.15,5.23,,33.33,5.25,0,809,0,20000
05/03/2016 19:26,21.23,18.18,4.66,,33.88,8.76,0,809,0,20000
05/03/2016 19:27,21.2,18.21,5.76,,35.52,7.48,0,809,0,20000
05/03/2016 19:28,21.22,18.21,4.85,,36.17,9.82,0,809,0,20000
05/03/2016 19:29,21.22,18.28,4.9,,45.21,14.25,0,809,0,20000
05/03/2016 19:30,21.28,18.47,4.23,,34.6,28.35,0,809,0,20000
05/03/2016 19:31,21.17,18.4,5.38,,39.33,6.82,0,809,0,20000
05/03/2016 19:32,21.17,18.44,5.87,,48.96,9.99,0,809,0,20000
05/03/2016 19:33,21.18,18.5,5.18,,37.41,19.08,0,809,0,20000
05/03/2016 19:34,20.99,18.47,5.87,,37.62,16.26,0,809,0,20000
05/03/2016 19:35,21.1,18.55,6.19,,45.18,6.69,0,809,0,20000
05/03/2016 19:36,21.02,18.56,4.32,,43.98,6.34,0,809,0,20000
05/03/2016 19:37,20.97,18.61,4.58,,49.62,10.21,0,809,0,20000
05/03/2016 19:38,20.9,18.69,4.01,,49.08,12.89,0,809,0,20000
05/03/2016 19:39,20.9,18.95,3.39,,50.13,11.44,0,809,0,20000
05/03/2016 19:40,20.71,18.84,5.64,,53.44,16.01,0,809,0,20000
05/03/2016 19:41,20.67,18.9,5.87,,46.84,5.81,0,809,0,20000
05/03/2016 19:42,20.79,19.04,5.34,,41.49,7.69,0,809,0,20000
05/03/2016 19:43,20.71,19.03,4.31,,47.86,10.4,0,809,0,20000
05/03/2016 19:44,20.72,19.14,4.05,,45.67,6.34,0,809,0,20000
05/03/2016 19:45,20.62,19.17,4.48,,39.92,11.82,0,809,0,20000
05/03/2016 19:46,20.63,19.37,4.86,,41.35,10.11,0,809,0,20000
05/03/2016 19:47,20.61,19.37,4.06,,39.17,7.31,0,809,0,20000
05/03/2016 19:48,20.61,19.37,4.05,,39.86,19.57,0,809,0,20000
05/03/2016 19:49,20.54,19.48,6.31,,45.36,7.19,0,809,0,20000
05/03/2016 19:50,20.62,19.49,4.6,,43.86,10.5,0,809,0,20000
05/03/2016 19:51,20.57,19.51,4.38,,37.96,13.97,0,809,0,20000
05/03/2016 19:52,20.47,19.53,4.55,,41.27,10.4,0,809,0,20000
05/03/2016 19:53,20.63,19.66,4.99,,36.92,15.61,0,809,0,20000
05/03/2016 19:54,20.5,19.69,4.88,,39.82,11.26,0,809,0,20000
05/03/2016 19:55,20.42,19.67,5.14,,45.56,16.98,0,809,0,20000
05/03/2016 19:56,20.48,19.75,5.69,,44.19,8.23,0,809,0,20000
05/03/2016 19:57,20.39,19.77,5.1,,45.62,11.87,0,809,0,20000
05/03/2016 19:58,20.42,19.86,5.71,,42.31,10.14,0,809,0,20000
05/03/2016 19:59,20.3,19.79,5.61,,37.37,13.29,0,809,0,20000
05/03/2016 20:00,20.43,19.88,6.12,,45.2,10.73,0,809,0,20000
05/03/2016 20:01,20.36,19.78,5.74,,52.04,14.36,0,810,0,20000
05/03/2016 20:02,20.35,19.77,5.07,,51.68,9.48,0,810,0,20000
05/03/2016 20:03,20.36,19.79,5.58,,51.84,7.64,0,810,0,20000
05/03/2016 20:04,20.37,19.81,6.55,,40.15,12.49,0,810,0,20000
05/03/2016 20:05,20.24,19.77,5.55,,39.42,12.61,0,810,0,20000
05/03/2016 20:06,20.33,19.81,5.85,,59.92,17.07,0,810,0,20000
05/03/2016 20:07,20.26,19.75,6.35,,40.13,10.83,0,810,0,20000
05/03/2016 20:08,20.34,19.83,4.99,,49.7,17.55,0,810,0,20000
05/03/2016 20:09,20.25,19.79,5.96,,49.5,4.46,0,810,0,20000
05/03/2016 20:10,20.26,19.82,5.54,,49.15,10.3,0,810,0,20000
05/03/2016 20:11,20.33,19.91,6.41,,52.56,11.72,0,810,0,20000
05/03/2016 20:12,20.34,19.94,5.32,,48.17,8.23,0,810,0,20000
05/03/2016 20:13,20.22,19.91,6.94,,53.49,11.47,0,810,0,20000
05/03/2016 20:14,20.2,19.92,5.8,,43.33,6.92,0,810,0,20000
05/03/2016 20:15,20.25,20.08,5.76,,45.07,15.9,0,810,0,20000
05/03/2016 20:16,20.22,20.09,7.21,,51.33,7.56,0,810,0,20000
05/03/2016 20:17,20.13,20.01,7.12,,51.17,6.86,0,810,0,20000
05/03/2016 20:18,20.12,19.96,6.06,,58.46,10.13,0,810,0,20000
05/03/2016 20:19,20.19,20,6.36,,49.32,8.51,0,810,0,20000
05/03/2016 20:20,20.14,20.04,6.82,,52.29,11.13,0,810,0,20000
05/03/2016 20:21,20.04,20.06,5.78,,52.33,7.56,0,810,0,20000
05/03/2016 20:22,20.01,20.15,5.16,,53.16,19.87,0,810,0,20000
05/03/2016 20:23,20.09,20.31,5.79,,61.34,11.76,0,810,0,20000
05/03/2016 20:24,19.87,20.13,4.66,,50.14,9.44,0,810,0,20000
05/03/2016 20:25,19.91,20.24,5.84,,60.42,12.86,0,810,0,20000
05/03/2016 20:26,19.93,20.21,5.84,,52.5,11.72,0,810,0,20000
05/03/2016 20:27,19.87,20.03,7.3,,56.86,7.72,0,810,0,20000
05/03/2016 20:28,19.9,19.84,6.35,,50.83,14.58,0,810,0,20000
05/03/2016 20:29,19.82,19.65,7.01,,50,5.88,0,810,0,20000
05/03/2016 20:30,19.88,19.63,5.84,,45.8,10.53,0,810,0,20000
05/03/2016 20:31,19.84,19.62,5.33,,59.92,13.5,0,810,0,20000
05/03/2016 20:32,19.72,19.53,4.32,,61.66,19.19,0,810,0,20000
05/03/2016 20:33,19.8,19.61,5.56,,51.82,6.17,0,810,0,20000
05/03/2016 20:34,19.65,19.48,5.16,,59.03,13,0,810,0,20000
05/03/2016 20:35,19.71,19.51,6.71,,62.51,12.72,0,810,0,20000
05/03/2016 20:36,19.7,19.56,6.03,,47.99,12.53,0,810,0,20000
05/03/2016 20:37,19.75,19.53,5.98,,57.34,13.62,0,810,0,20000
05/03/2016 20:38,19.64,19.55,7.06,,50.67,2.36,0,810,0,20000
05/03/2016 20:39,19.69,19.37,7.8,,58,8.69,0,810,0,20000
05/03/2016 20:40,19.58,19.24,5.59,,53.66,4.53,0,810,0,20000
05/03/2016 20:41,19.68,19.31,5.28,,49.35,12.03,0,810,0,20000
05/03/2016 20:42,19.6,19.4,5.12,,55.85,17.2,0,810,0,20000
05/03/2016 20:43,19.54,19.55,6.81,,54.63,9.9,0,810,0,20000
05/03/2016 20:44,19.64,19.6,7.24,,63,3.37,0,810,0,20000
05/03/2016 20:45,19.58,19.46,5.98,,59.35,9.86,0,810,0,20000
05/03/2016 20:46,19.69,19.99,5.98,,62.07,13.73,0,810,0,20000
05/03/2016 20:47,19.61,20.37,7.65,,58.64,12.6,0,810,0,20000
05/03/2016 20:48,19.59,20.62,6.57,,59.89,11.37,0,810,0,20000
05/03/2016 20:49,19.51,20.79,6.38,,58.67,15.41,0,810,0,20000
05/03/2016 20:50,19.65,21.07,6.8,,56.69,11.66,0,810,0,20000
05/03/2016 20:51,19.5,21.13,5.99,,66.5,6.72,0,810,0,20000
05/03/2016 20:52,19.55,21,5.7,,68.29,13.71,0,810,0,20000
05/03/2016 20:53,19.49,20.92,6.06,,67.84,11.5,0,810,0,20000
05/03/2016 20:54,19.52,20.97,6.82,,64.65,10.5,0,810,0,20000
05/03/2016 20:55,19.47,20.88,5.32,,72.43,16.6,0,810,0,20000
05/03/2016 20:56,19.3,20.77,6.36,,68.1,12.4,0,810,0,20000
05/03/2016 20:57,19.25,20.82,3.99,,62.68,11.69,0,810,0,20000
05/03/2016 20:58,19.16,20.97,5.36,,67.3,11.52,0,810,0,20000
05/03/2016 20:59,19.04,20.85,4.81,,65.13,11.16,0,810,0,20000
05/03/2016 21:00,19.11,21.07,4.79,,66,11.05,0,810,0,20000
