Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Press_Avg,Rad_Avg,Visibility
07/03/2015 13:26,22.77,37.3,2.81,,33,0,810,959.05,18869.6
07/03/2015 13:27,22.91,37.33,1.31,,336,0,811,948.05,17906.5
07/03/2015 13:28,23.06,37.4,2.34,,71,0,810,948.05,18817.7
07/03/2015 13:29,23.1,37.67,2.04,,26,0,811,952.05,19205.9
07/03/2015 13:30,22.58,37.6,4.94,,17,0,810,959.05,17120.9
07/03/2015 13:31,22.72,37.94,1.71,,358,0,810,966.05,18072.6
07/03/2015 13:32,22.01,38.76,4.2,,19,0,810,960.05,18981.5
07/03/2015 13:33,22.77,38.49,2.25,,356,0.02,810,954.05,18996.2
07/03/2015 13:34,22.82,37.88,4.59,,62,0,810,941.05,19340.2
07/03/2015 13:35,23.39,37.84,3.66,,75,0,810,919.05,19379.2
07/03/2015 13:36,23.53,37.84,3.55,,82,0.01,810,901.05,18530
07/03/2015 13:37,23.25,36.76,4.18,,75,0,811,882.05,17501.9
07/03/2015 13:38,23.53,36.79,2.22,,70,0,810,902.05,20000
07/03/2015 13:39,23.11,36.79,0.69,,241,0,810,928.05,18381.9
07/03/2015 13:40,23.01,36.89,0.69,,60,0,810,934.05,19773.8
07/03/2015 13:41,22.92,36.72,1.41,,331,0.02,810,941.05,18727.1
07/03/2015 13:42,23.3,37.27,2.22,,9,0,810,946.05,18599.8
07/03/2015 13:43,22.87,37.37,1.77,,280,0.01,810,943.05,18384.9
07/03/2015 13:44,22.82,37.67,3.57,,350,0,810,947.05,19163.1
07/03/2015 13:45,23.25,37.61,3.34,,329,0.01,810,947.05,17905.3
07/03/2015 13:46,23.15,37.95,3.74,,338,0,810,945.05,19033.5
07/03/2015 13:47,22.96,37.3,1.45,,258,0,810,943.05,19205.1
07/03/2015 13:48,22.73,37.3,2.47,,274,0,810,943.05,19471.9
07/03/2015 13:49,23.39,37.98,1.24,,348,0,810,946.05,19418.9
07/03/2015 13:50,23.01,37.44,1.69,,37,0,810,942.05,17381.1
07/03/2015 13:51,23.2,37.06,4.6,,67,0.01,810,931.05,17856.9
07/03/2015 13:52,23.2,36.55,3.31,,79,0,810,926.05,18446.4
07/03/2015 13:53,22.82,37.27,3.29,,78,0,810,940.05,18268.1
07/03/2015 13:54,23.3,37.2,2.58,,84,0,810,685.94,19686.1
07/03/2015 13:55,22.96,36.96,1.53,,73,0,810,911.05,19462.3
07/03/2015 13:56,22.58,37.4,1.64,,100,0.01,810,908.05,20000
07/03/2015 13:57,22.58,37.74,0.04,,113,0.02,810,913.05,17870.4
07/03/2015 13:58,22.63,37.88,2.89,,44,0.02,810,918.05,19244.3
07/03/2015 13:59,23.35,37.3,2.26,,345,0.01,810,921.05,18233.2
07/03/2015 14:00,23.44,36.79,2.19,,309,0,810,927.05,19250.7
07/03/2015 14:01,23.2,36.35,2.05,,318,0,810,933.05,18076.3
07/03/2015 14:02,23.49,36.76,1.12,,324,0,810,935.05,17947.9
07/03/2015 14:03,23.68,35.77,0.94,,121,0.01,810,935.05,19940.3
07/03/2015 14:04,23.96,35.87,4.17,,351,0,810,914.05,19002.1
07/03/2015 14:05,24.11,35.53,5.63,,59,0,810,947.05,19063.8
07/03/2015 14:06,23.68,35.23,2.94,,44,0.02,810,941.05,16775
07/03/2015 14:07,23.25,36.11,3.45,,51,0.02,809,926.05,19698.3
07/03/2015 14:08,23.49,35.46,2.34,,38,0,810,915.05,19232.8
07/03/2015 14:09,23.06,35.97,2.54,,12,0.02,810,880.05,19181.4
07/03/2015 14:10,23.01,36.31,3.28,,75,0,810,902.05,17499.2
07/03/2015 14:11,23.01,36.52,3.05,,70,0,809,905.05,18583.5
07/03/2015 14:12,23.44,36.89,2.02,,54,0,810,904.05,17810.9
07/03/2015 14:13,23.2,36.93,2.08,,28,0.01,810,909.05,17291.4
07/03/2015 14:14,23.25,36.79,2.51,,37,0,810,911.05,18681.1
07/03/2015 14:15,23.15,36.45,0.8,,0,0,809,887.05,18760.9
07/03/2015 14:16,23.44,36.25,0.51,,118,0.01,809,910.05,19117.6
07/03/2015 14:17,23.77,36.52,1.87,,25,0,809,918.05,17707.9
07/03/2015 14:18,23.44,35.74,3.66,,58,0,810,913.05,19077.8
07/03/2015 14:19,24.01,35.19,5.31,,62,0,809,915.05,18954.6
07/03/2015 14:20,24.01,34.41,3.2,,50,0,809,908.05,19493.6
07/03/2015 14:21,23.44,34.92,1.79,,16,0,809,918.05,20000
07/03/2015 14:22,23.58,35.77,4.29,,63,0,810,923.05,18476.8
07/03/2015 14:23,23.58,35.6,5.64,,69,0,809,936.05,18486.2
07/03/2015 14:24,22.96,35.87,0.83,,41,0,810,931.05,18304.9
07/03/2015 14:25,23.3,36.18,1.8,,330,0,809,913.05,18870.5
07/03/2015 14:26,23.58,35.77,2.8,,53,0,809,909.05,18902.1
07/03/2015 14:27,24.01,34.55,0.49,,338,0,809,907.05,18894.3
07/03/2015 14:28,24.25,34.44,0.85,,58,0,809,899.05,19381.5
07/03/2015 14:29,24.25,34.55,3.1,,84,0,809,920.05,17690.5
07/03/2015 14:30,23.92,34.17,2.07,,108,0,809,760.64,19625
07/03/2015 14:31,23.58,34.75,2.84,,77,0,809,214.21,19749.8
07/03/2015 14:32,23.77,35.33,2.31,,101,0.01,809,194.51,19752.2
07/03/2015 14:33,23.35,35.19,1.68,,76,0,809,193.21,18604.1
07/03/2015 14:34,23.35,35.09,5.26,,114,0,809,200.31,19037.5
07/03/2015 14:35,23.2,35.53,5.94,,110,0.01,809,201.91,19582.4
07/03/2015 14:36,22.77,35.91,5.05,,89,0,809,213.11,19761.8
07/03/2015 14:37,22.77,35.77,3.96,,97,0.01,809,306.52,19900.2
07/03/2015 14:38,22.77,35.5,2.42,,72,0,809,877.05,19703.1
07/03/2015 14:39,23.16,35.23,2.29,,100,0.01,809,251.71,17357.7
07/03/2015 14:40,23.44,34.92,1.12,,135,0.01,809,198.61,20000
07/03/2015 14:41,23.92,34.82,1.15,,19,0,809,195.71,19582.4
07/03/2015 14:42,23.54,34.51,2.39,,39,0,809,304.02,19443.4
07/03/2015 14:43,23.49,34.65,0.83,,0,0,809,889.05,19328.5
07/03/2015 14:44,23.63,34.68,1.25,,321,0,809,902.05,18087.8
07/03/2015 14:45,23.77,34.78,1.17,,328,0,809,906.05,19787.2
07/03/2015 14:46,23.54,34.68,1.9,,316,0,809,901.05,17472.6
07/03/2015 14:47,24.06,34.51,0.44,,235,0,809,895.05,18810.1
07/03/2015 14:48,24.2,34.41,1.64,,295,0,809,892.05,18985.9
07/03/2015 14:49,24.58,34.24,0.68,,255,0.01,809,892.05,18595.3
07/03/2015 14:50,24.49,33.05,1.77,,224,0,809,896.05,19551.4
07/03/2015 14:51,25.3,33.05,2.56,,133,0.01,809,897.05,18663.9
07/03/2015 14:52,25.35,32.54,4.68,,108,0,809,892.05,18876.7
07/03/2015 14:53,24.63,32.78,5.24,,72,0,809,890.05,18801.1
07/03/2015 14:54,24.35,33.66,6.56,,128,0.02,809,907.05,19813.8
07/03/2015 14:55,24.39,33.83,5.65,,144,0.01,809,809.05,19625.7
07/03/2015 14:56,23.82,33.9,3.13,,143,0,809,890.05,19418.1
07/03/2015 14:57,23.63,34.14,1.73,,161,0.01,809,868.05,19504.7
07/03/2015 14:58,24.3,34.27,2.54,,135,0.01,809,855.05,19217.1
07/03/2015 14:59,23.68,34,1.23,,67,0.01,809,843.05,17022.9
07/03/2015 15:00,23.54,34.14,0.77,,7,0,809,831.05,18531.9
07/03/2015 15:01,24.11,34.1,3.22,,43,0.01,809,776.64,18637.8
07/03/2015 15:02,25.01,33.25,3.15,,17,0,808,856.05,18206.9
07/03/2015 15:03,25.39,33.05,4.36,,23,0.02,809,863.05,18401.5
07/03/2015 15:04,25.01,32.91,3.39,,11,0.01,808,877.05,17429.8
07/03/2015 15:05,24.11,33.12,1.04,,13,0,809,860.05,19668.6
07/03/2015 15:06,24.25,33.39,3.37,,15,0.01,809,870.05,18652.3
07/03/2015 15:07,24.2,33.39,1.7,,14,0,809,786.44,19179.1
07/03/2015 15:08,24.01,33.73,1.47,,56,0.01,808,830.05,18832.6
07/03/2015 15:09,24.25,34.27,1.4,,77,0,809,213.61,19359.8
07/03/2015 15:10,24.49,33.63,1.17,,93,0,809,210.41,18990.4
07/03/2015 15:11,24.3,32.44,3.57,,87,0,809,201.91,19408.7
07/03/2015 15:12,24.3,32.78,1.89,,118,0.01,808,189.51,17482.2
07/03/2015 15:13,24.3,32.98,2.92,,121,0.01,809,179.71,18631.5
07/03/2015 15:14,24.06,33.59,3.35,,138,0,808,176.21,19726.3
07/03/2015 15:15,24.01,33.93,5.28,,115,0,809,169.11,19150.4
07/03/2015 15:16,23.54,34.34,3.44,,84,0,809,165.01,19359.8
07/03/2015 15:17,23.82,34.61,4.14,,37,0,808,180.61,19337.1
07/03/2015 15:18,23.44,34.34,4.71,,23,0.02,809,824.05,20000
07/03/2015 15:19,23.96,34.34,4.39,,22,0,808,829.05,19083
07/03/2015 15:20,23.63,33.87,7.01,,56,0.01,809,825.05,19779.8
07/03/2015 15:21,24.06,33.32,3.58,,86,0.02,809,737.04,19668.6
07/03/2015 15:22,23.82,33.25,3.24,,52,0,808,192.41,17722.7
07/03/2015 15:23,24.58,33.76,4.64,,14,0,809,168.31,19646.9
07/03/2015 15:24,24.35,33.59,2.07,,19,0,809,168.71,19625
07/03/2015 15:25,23.87,34.04,1.77,,352,0.01,808,168.11,20000
07/03/2015 15:26,23.58,34.34,1.4,,356,0.02,809,169.41,19770.7
07/03/2015 15:27,23.49,34.31,1.47,,327,0.01,808,175.21,19749.8
07/03/2015 15:28,23.58,34.34,3.1,,347,0,808,299.92,19100.6
07/03/2015 15:29,23.63,34.14,2.54,,4,0.02,808,186.61,19206.7
07/03/2015 15:30,23.92,34.31,2.54,,21,0.01,808,177.01,19075.7
07/03/2015 15:31,23.92,34.38,1.89,,43,0.01,808,162.51,19216.5
07/03/2015 15:32,23.58,34.14,2.92,,31,0,808,151.51,19138
07/03/2015 15:33,23.87,33.66,4.45,,49,0,808,150.31,18319.6
07/03/2015 15:34,23.82,33.8,2.05,,356,0.02,808,149.01,18507
07/03/2015 15:35,23.96,33.73,2.66,,94,0.02,808,147.11,19378
07/03/2015 15:36,24.2,34,3.89,,59,0,808,149.21,19900.2
07/03/2015 15:37,23.92,33.7,5.35,,93,0,808,669.94,19305
07/03/2015 15:38,23.82,33.63,3.67,,66,0,808,222.31,19223.5
07/03/2015 15:39,23.96,33.39,5.49,,48,0,808,435.82,18953.9
07/03/2015 15:40,24.11,32.81,3.42,,69,0,808,247.01,19680.3
07/03/2015 15:41,24.25,33.12,2.42,,64,0,808,174.31,19703.8
07/03/2015 15:42,23.87,32.54,5.81,,78,0,808,190.31,19726.3
07/03/2015 15:43,24.11,32.51,6.5,,90,0,808,197.21,19424.7
07/03/2015 15:44,23.82,32.47,5.19,,89,0,808,155.01,19981.6
07/03/2015 15:45,23.82,32.64,4.06,,85,0,809,151.31,20000
07/03/2015 15:46,23.73,32.64,3.01,,61,0.01,808,160.41,20000
07/03/2015 15:47,23.96,32.85,1.62,,45,0,808,718.74,18858.7
07/03/2015 15:48,23.77,32.37,2.66,,101,0.01,808,526.53,19835.6
07/03/2015 15:49,23.73,32.4,3.29,,59,0,808,670.14,18876.8
07/03/2015 15:50,24.16,31.79,7.31,,109,0.01,808,672.24,19197
07/03/2015 15:51,24.87,31.04,2.38,,91,0,808,676.84,18967.9
07/03/2015 15:52,24.35,30.77,3.83,,91,0,808,676.44,19123.7
07/03/2015 15:53,24.49,31.04,3.23,,132,0,808,673.54,17997.2
07/03/2015 15:54,24.44,31.79,2.55,,88,0,808,668.14,20000
07/03/2015 15:55,24.39,30.91,3.7,,87,0,808,665.04,19703.1
07/03/2015 15:56,24.25,31.18,2.74,,105,0.01,808,660.04,19075.2
07/03/2015 15:57,24.58,31.66,1.3,,144,0.01,808,654.44,19452.8
07/03/2015 15:58,24.49,31.79,5.22,,57,0,808,647.34,18849.6
07/03/2015 15:59,24.68,31.42,3.78,,24,0,808,649.84,17876.1
07/03/2015 16:00,24.49,31.45,3.89,,26,0,808,645.04,19082.4
07/03/2015 16:01,24.35,31.49,2.82,,59,0,808,648.14,18541.7
07/03/2015 16:02,24.92,31.69,1.29,,78,0,808,643.24,19587.2
07/03/2015 16:03,25.25,30.7,4.08,,61,0.01,808,641.14,19037.1
07/03/2015 16:04,25.2,30.19,1.93,,67,0.01,808,633.04,20000
07/03/2015 16:05,25.11,30.02,4.29,,53,0,808,587.13,17858.5
07/03/2015 16:06,25.25,30.3,4.6,,81,0,808,618.53,20000
07/03/2015 16:07,25.3,30.81,5.86,,73,0,808,618.73,19218.8
07/03/2015 16:08,25.11,30.33,2.64,,40,0,808,615.83,18707.4
07/03/2015 16:09,24.82,30.4,3.68,,75,0,808,613.33,18337.2
07/03/2015 16:10,24.54,30.87,4.2,,40,0,808,610.23,19197.4
07/03/2015 16:11,24.54,30.87,2.1,,54,0,808,608.33,19410.1
07/03/2015 16:12,24.11,31.01,1.96,,31,0,808,604.43,18805.6
07/03/2015 16:13,24.01,31.55,2.27,,152,0.01,808,602.13,19167.2
07/03/2015 16:14,24.82,30.98,2.56,,125,0,808,594.03,18902.6
07/03/2015 16:15,25.16,30.33,6.92,,96,0,808,589.23,17323.5
07/03/2015 16:16,25.01,29.99,6.87,,75,0,808,595.83,19133
07/03/2015 16:17,24.82,30.26,3.7,,70,0,808,591.33,19628.1
07/03/2015 16:18,24.82,30.81,3.84,,69,0,808,580.13,19749.8
07/03/2015 16:19,24.54,30.13,3.57,,66,0,808,574.73,19761.8
07/03/2015 16:20,24.59,29.99,4.22,,73,0,808,572.03,19370.3
07/03/2015 16:21,24.78,29.45,6.38,,79,0,808,569.73,18566.6
07/03/2015 16:22,24.44,29.51,1.55,,111,0.01,808,564.33,18721.2
07/03/2015 16:23,24.54,30.02,5.27,,94,0.02,808,557.23,18409.4
07/03/2015 16:24,24.21,30.03,4.09,,98,0.01,808,554.33,19295
07/03/2015 16:25,24.64,30.94,5.88,,88,0,808,550.63,19560.7
07/03/2015 16:26,24.54,30.57,6.63,,82,0.01,808,546.03,20000
07/03/2015 16:27,24.35,29.96,5.55,,95,0,808,541.53,19848.3
07/03/2015 16:28,24.73,30.06,4.59,,85,0,808,537.73,19231.7
07/03/2015 16:29,24.49,29.75,5.8,,100,0.01,808,535.73,18919.7
07/03/2015 16:30,24.4,29.79,4.06,,90,0,808,529.83,18430.9
07/03/2015 16:31,24.49,29.96,2.48,,121,0.01,808,526.93,19528.7
07/03/2015 16:32,24.73,29.79,0.19,,73,0,808,518.63,19044.4
07/03/2015 16:33,25.06,29.52,1.82,,52,0,808,503.53,18511
07/03/2015 16:34,25.11,29.38,3.31,,52,0,808,505.83,18920.6
07/03/2015 16:35,25.07,29.58,4.53,,124,0,808,506.63,19831.2
07/03/2015 16:36,24.97,29.11,5.36,,102,0,808,504.53,18695.5
07/03/2015 16:37,25.02,29.18,3.82,,113,0.02,808,505.83,18963.8
07/03/2015 16:38,24.59,29.65,3.79,,81,0,808,500.43,19625.6
07/03/2015 16:39,24.83,28.7,4.44,,84,0,808,495.83,19541.1
07/03/2015 16:40,24.87,29.18,4.22,,101,0.01,808,492.93,19653.6
07/03/2015 16:41,24.92,29.62,5.9,,75,0,808,485.93,18782.2
07/03/2015 16:42,24.92,29.96,1.83,,81,0,808,484.23,19275.8
07/03/2015 16:43,24.21,30.36,1.27,,132,0,808,475.93,19592.8
07/03/2015 16:44,24.54,30.47,1.86,,58,0,808,473.43,18636.8
07/03/2015 16:45,24.78,30.33,3.73,,60,0,808,473.23,19294.6
07/03/2015 16:46,24.59,29.79,8.06,,77,0,808,473.23,19691.7
07/03/2015 16:47,24.92,29.86,5.17,,74,0,808,468.43,18586.3
07/03/2015 16:48,24.87,29.89,3.58,,82,0.01,808,463.43,18919.7
07/03/2015 16:49,24.45,29.72,4.93,,95,0,808,454.93,19635.9
07/03/2015 16:50,24.49,30.4,1.97,,60,0,808,448.93,20000
07/03/2015 16:51,24.21,30.2,5.01,,96,0,808,447.93,19253.3
07/03/2015 16:52,24.4,29.04,4.25,,111,0.01,808,450.23,19537.6
07/03/2015 16:53,24.69,29.52,3.6,,132,0,808,444.32,19397.2
07/03/2015 16:54,24.88,29.38,2.98,,111,0.01,808,443.92,19262.1
07/03/2015 16:55,24.88,29.21,4.35,,58,0,808,443.92,20000
07/03/2015 16:56,24.92,29.04,3.21,,41,0,808,439.42,18690.8
07/03/2015 16:57,24.83,28.97,3,,87,0,808,433.32,18714.6
07/03/2015 16:58,24.83,26.86,3.44,,97,0.01,808,429.22,19471.9
07/03/2015 16:59,24.83,28.8,5.69,,66,0,808,427.12,19599.1
07/03/2015 17:00,24.26,29.92,3.22,,26,0,808,421.32,18814
07/03/2015 17:01,24.45,30.3,3.3,,93,0,808,413.62,18459.7
07/03/2015 17:02,24.31,30.37,5.23,,110,0.01,808,407.02,19491.3
07/03/2015 17:03,24.12,30.06,5.84,,94,0.02,808,384.22,18695.4
07/03/2015 17:04,24.88,30.33,5,,91,0,808,363.02,19761.8
07/03/2015 17:05,24.21,29.79,3.52,,117,0.02,808,376.72,18312.9
07/03/2015 17:06,24.45,30.06,4.97,,89,0,808,361.52,20000
07/03/2015 17:07,24.22,29.08,6.27,,101,0.01,808,142.41,19694
07/03/2015 17:08,24.12,29.04,4.32,,103,0,808,297.82,19793.9
07/03/2015 17:09,23.83,28.87,4.07,,71,0,808,319.02,19582.4
07/03/2015 17:10,23.98,28.91,3.05,,92,0,808,338.52,19399.6
07/03/2015 17:11,24.36,28.67,3.44,,86,0.02,808,376.52,20000
07/03/2015 17:12,25.02,29.55,5.53,,98,0.01,808,300.12,18696.9
07/03/2015 17:13,24.45,29.31,5.14,,82,0.01,808,322.92,20000
07/03/2015 17:14,24.64,29.41,4.13,,90,0,808,365.12,19798.2
07/03/2015 17:15,24.26,29.45,3.12,,109,0.01,808,367.62,20000
07/03/2015 17:16,24.21,29.86,5.34,,96,0,808,358.02,19913.4
07/03/2015 17:17,24.12,30.2,6.88,,98,0.01,808,337.32,19926.8
07/03/2015 17:18,24.31,30.33,5.26,,114,0,808,309.02,20000
07/03/2015 17:19,24.26,29.79,2.92,,121,0.01,808,285.82,20000
07/03/2015 17:20,24.07,29.35,4.15,,79,0,808,277.52,19646.9
07/03/2015 17:21,24.12,28.4,5.01,,89,0,808,300.52,19798.2
07/03/2015 17:22,24.31,27.82,3.01,,72,0,808,278.72,20000
07/03/2015 17:23,24.22,28.5,2.85,,106,0,808,259.01,19664.8
07/03/2015 17:24,24.41,28.23,3.15,,118,0.01,808,227.71,19572
07/03/2015 17:25,24.5,28.91,3.35,,80,0.01,808,225.61,19738
07/03/2015 17:26,24.45,29.11,4.32,,71,0,808,242.81,19726.3
07/03/2015 17:27,24.74,29.79,5.28,,90,0,808,204.41,20000
07/03/2015 17:28,24.07,29.65,4.82,,67,0.01,808,197.21,19926.8
07/03/2015 17:29,24.03,29.38,4.29,,52,0,807,184.71,20000
07/03/2015 17:30,23.93,29.55,3.1,,102,0,808,149.21,19761.8
07/03/2015 17:31,23.74,29.11,5.65,,81,0,808,116.61,19926.8
07/03/2015 17:32,23.74,29.65,3.59,,100,0.01,808,103.61,20000
07/03/2015 17:33,23.6,29.62,6.9,,95,0,808,99.01,20000
07/03/2015 17:34,23.79,29.72,4.93,,94,0.02,808,95.91,20000
07/03/2015 17:35,23.31,29.38,5.05,,94,0.02,808,95.31,20000
07/03/2015 17:36,23.5,30.06,4.24,,106,0,808,91.11,20000
07/03/2015 17:37,23.41,30.61,2.69,,70,0,808,89.41,20000
07/03/2015 17:38,23.26,30.95,3.5,,93,0,808,102.31,19810.5
07/03/2015 17:39,23.6,31.15,4.95,,72,0,808,109.21,19452.9
07/03/2015 17:40,23.65,30.71,6.98,,55,0,808,105.61,19671.1
07/03/2015 17:41,23.41,30.1,4.53,,62,0,808,105.61,19657.9
07/03/2015 17:42,23.41,29.93,4.11,,88,0,808,100.71,19507.9
07/03/2015 17:43,23.5,29.62,3.24,,83,0.01,808,98.01,20000
07/03/2015 17:44,23.41,29.42,5.48,,87,0,808,96.11,19551.3
07/03/2015 17:45,23.03,29.21,5.47,,73,0,808,91.51,20000
07/03/2015 17:46,23.5,29.76,3.85,,76,0,808,89.01,20000
07/03/2015 17:47,23.31,29.82,7.69,,77,0,807,87.6,20000
07/03/2015 17:48,23.03,29.69,4.85,,82,0.01,808,86.1,20000
07/03/2015 17:49,23.31,31.01,6.43,,76,0,808,86.1,20000
07/03/2015 17:50,23.46,31.9,4.11,,59,0,808,85.7,20000
07/03/2015 17:51,23.03,31.76,7.95,,52,0,808,85.7,19926.8
07/03/2015 17:52,22.98,31.83,4.19,,63,0,808,84.1,20000
07/03/2015 17:53,23.08,31.93,6.56,,72,0,808,83.2,19541.1
07/03/2015 17:54,22.89,31.83,3.83,,91,0,808,82.2,19810.5
07/03/2015 17:55,22.93,32.38,6.5,,58,0,808,80.5,20000
07/03/2015 17:56,23.12,32.14,5.22,,83,0.01,808,79.07,19424.7
07/03/2015 17:57,22.65,32.85,4.97,,83,0.01,808,77.2,20000
07/03/2015 17:58,23.03,32.75,4.79,,72,0,808,75.54,20000
07/03/2015 17:59,22.84,32.92,5.59,,78,0,808,74.09,19352.7
07/03/2015 18:00,22.6,33.29,5.35,,58,0,808,72.22,20000
07/03/2015 18:01,22.89,33.53,5.62,,59,0,808,70.36,20000
07/03/2015 18:02,22.89,34.01,6.43,,54,0,808,68.9,20000
07/03/2015 18:03,22.65,33.74,5.14,,57,0,808,67.24,20000
07/03/2015 18:04,22.6,33.94,5.24,,84,0,808,65.38,20000
07/03/2015 18:05,22.6,34.21,3.59,,87,0,808,63.92,20000
07/03/2015 18:06,22.74,34.55,6.74,,92,0,808,62.47,20000
07/03/2015 18:07,22.7,35.06,9.64,,90,0,808,61.64,20000
07/03/2015 18:08,22.32,35.44,3.68,,80,0.01,808,60.39,20000
07/03/2015 18:09,22.41,35.81,9.69,,61,0.01,808,59.15,20000
07/03/2015 18:10,22.08,36.46,9.55,,54,0,808,57.7,19835.6
07/03/2015 18:11,22.27,36.56,5.97,,78,0,808,56.04,19900.2
07/03/2015 18:12,22.22,36.73,4.35,,96,0,808,53.96,20000
07/03/2015 18:13,22.08,36.59,4.66,,102,0,808,51.68,20000
07/03/2015 18:14,22.12,36.59,4.09,,61,0.01,808,49.6,20000
07/03/2015 18:15,22.31,36.83,6.92,,83,0.01,808,47.32,20000
07/03/2015 18:16,22.08,36.8,8.19,,84,0,808,45.66,19810.5
07/03/2015 18:17,22.08,36.93,3.96,,79,0,808,43.38,20000
07/03/2015 18:18,22.03,37.27,5.44,,79,0,808,40.68,20000
07/03/2015 18:19,22.03,37.27,6.21,,58,0,808,38.81,20000
07/03/2015 18:20,21.79,37.34,5.03,,87,0,808,36.73,20000
07/03/2015 18:21,21.74,37.65,6.21,,57,0,808,34.04,20000
07/03/2015 18:22,21.93,37.88,5.86,,58,0,808,31.75,19625
07/03/2015 18:23,21.74,37.99,6.07,,73,0,808,30.09,20000
07/03/2015 18:24,21.7,38.22,5.08,,67,0.01,808,28.23,20000
07/03/2015 18:25,21.98,38.5,2.86,,59,0,808,26.57,20000
07/03/2015 18:26,21.7,38.33,5.5,,65,0,808,25.11,19926.8
07/03/2015 18:27,21.6,38.53,2.42,,82,0.01,808,24.28,20000
07/03/2015 18:28,21.6,38.7,3.89,,58,0,808,24.28,19646.9
07/03/2015 18:29,21.74,38.77,2.38,,74,0,808,29.47,20000
07/03/2015 18:30,21.46,38.87,5.15,,62,0,808,37.36,19981.6
07/03/2015 18:31,21.55,39.28,7.46,,86,0.02,808,36.73,20000
07/03/2015 18:32,21.27,39.28,5.44,,93,0,808,34.66,19798.2
07/03/2015 18:33,21.55,39.72,5.25,,62,0,808,32.17,19673.3
07/03/2015 18:34,21.55,39.86,4.55,,70,0,808,27.6,20000
07/03/2015 18:35,21.55,40.06,5.25,,83,0.01,808,25.53,20000
07/03/2015 18:36,21.32,40.03,2.63,,97,0.01,808,20.75,19785.9
07/03/2015 18:37,21.51,40.27,4.54,,82,0.01,808,18.47,20000
07/03/2015 18:38,21.22,40.54,6.51,,79,0,808,17.23,20000
07/03/2015 18:39,21.08,40.78,4.95,,71,0,808,15.98,20000
07/03/2015 18:40,21.17,41.05,4.11,,69,0,808,14.74,20000
07/03/2015 18:41,20.89,40.98,6.1,,79,0,808,14.11,19835.6
07/03/2015 18:42,20.89,41.59,6.14,,88,0,808,12.45,20000
07/03/2015 18:43,21.08,41.9,7.41,,83,0.01,808,11.21,20000
07/03/2015 18:44,20.98,42.1,5.26,,89,0,808,9.13,20000
07/03/2015 18:45,20.74,42.44,5.59,,74,0,808,7.89,20000
07/03/2015 18:46,20.51,42.31,2.37,,70,0,808,7.06,20000
07/03/2015 18:47,20.36,42.71,4.12,,56,0.01,808,6.64,20000
07/03/2015 18:48,20.98,43.36,3.92,,88,0,808,5.81,20000
07/03/2015 18:49,20.6,43.43,3.56,,58,0,808,5.19,20000
07/03/2015 18:50,20.13,43.7,4.5,,69,0,808,5.19,20000
07/03/2015 18:51,20.46,44.35,8.97,,64,0,808,5.19,19773.8
07/03/2015 18:52,20.36,44.89,8.86,,81,0,808,5.6,19798.2
07/03/2015 18:53,20.17,45.57,6.83,,46,0,808,5.4,19848.3
07/03/2015 18:54,20.08,45.57,6.53,,61,0.01,808,4.36,18877
07/03/2015 18:55,20.08,46.15,8.15,,56,0.01,808,4.15,19699.5
07/03/2015 18:56,19.74,46.25,6.8,,62,0,808,3.94,18936.3
07/03/2015 18:57,19.55,46.79,10.16,,53,0,808,3.53,18820.3
07/03/2015 18:58,19.41,47.03,7.58,,57,0,808,2.7,19894.6
07/03/2015 18:59,19.36,47.03,3.68,,43,0.01,808,3.94,19714.6
07/03/2015 19:00,19.36,47.27,8.09,,60,0,808,4.15,19954
07/03/2015 19:01,19.17,47.64,2.35,,61,0.01,808,3.74,19835.6
07/03/2015 19:02,19.51,47.88,10.36,,67,0.01,808,3.53,19967.7
07/03/2015 19:03,19.22,48.29,7.35,,76,0,808,3.53,19350
07/03/2015 19:04,19.41,48.02,9.26,,72,0,808,3.32,20000
07/03/2015 19:05,19.22,48.43,7.41,,34,0,808,3.11,19940.3
07/03/2015 19:06,19.03,48.56,6.61,,68,0,808,3.32,19940.3
07/03/2015 19:07,18.94,48.87,9.24,,73,0,808,3.32,19813.8
07/03/2015 19:08,19.08,49.01,8.69,,56,0.01,808,2.91,20000
07/03/2015 19:09,19.13,49.38,3.53,,64,0,809,2.7,19887
07/03/2015 19:10,18.79,49.24,5.58,,55,0,809,2.49,20000
07/03/2015 19:11,19.13,49.65,4.9,,65,0,809,2.28,20000
07/03/2015 19:12,18.94,49.65,7.58,,74,0,808,2.49,20000
07/03/2015 19:13,18.79,49.65,8.52,,67,0.01,808,2.7,20000
07/03/2015 19:14,18.79,49.69,11.07,,87,0,809,2.91,19835.6
07/03/2015 19:15,18.51,49.99,5.17,,59,0,809,2.7,20000
07/03/2015 19:16,18.65,50.16,7.35,,82,0.01,808,2.28,20000
07/03/2015 19:17,18.79,50.33,6.19,,87,0,808,2.28,20000
07/03/2015 19:18,18.65,50.2,6.44,,58,0,809,1.87,20000
07/03/2015 19:19,18.7,50.3,9.58,,83,0.01,809,2.08,20000
07/03/2015 19:20,18.6,50.37,8.17,,82,0.01,808,2.08,19835.6
07/03/2015 19:21,18.7,50.71,6.51,,74,0,809,2.28,20000
07/03/2015 19:22,18.75,51.01,7.07,,64,0,809,2.49,20000
