Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
09/08/2014 09:26,17.56,74.49,1.61,,174.3,12.86,0,812,480.53,
09/08/2014 09:27,17.77,73.6,1.51,,161.2,21,0,812,517.53,
09/08/2014 09:28,18.09,73,1.91,,146.4,10.46,0,812,494.33,
09/08/2014 09:29,18.18,71.45,2.52,,147.7,7.28,0,812,424.12,
09/08/2014 09:30,17.99,70.98,1.96,,141.6,10.07,0,812,406.02,
09/08/2014 09:31,17.9,71.54,2.32,,139.6,9.35,0,812,402.32,
09/08/2014 09:32,17.76,72.58,2.36,,126.7,16.6,0,812,453.93,
09/08/2014 09:33,17.79,71.73,2.24,,116.9,8.79,0,812,423.12,
09/08/2014 09:34,17.69,72.18,2.08,,142,9.85,0,812,435.52,
09/08/2014 09:35,17.64,72.98,1.31,,171.3,12.86,0,812,454.53,
09/08/2014 09:36,17.68,72.48,1.24,,160.6,10.78,0,812,478.53,
09/08/2014 09:37,17.81,72.74,0.99,,152,22.96,0,812,472.13,
09/08/2014 09:38,18.05,71.79,1.36,,106.1,21.13,0,812,478.93,
09/08/2014 09:39,18.18,71.09,1.4,,152.4,21.43,0,812,503.83,
09/08/2014 09:40,18.31,70.86,1.5,,136.7,19.91,0,812,532.43,
09/08/2014 09:41,18.48,69.04,1.99,,154.3,6.66,0,812,830.05,
09/08/2014 09:42,18.54,68.83,1.62,,162.1,11.83,0,812,578.93,
09/08/2014 09:43,18.59,69.45,1.72,,210.1,17.62,0,812,539.13,
09/08/2014 09:44,18.72,66.86,1.68,,228.9,9.41,0,812,569.73,
09/08/2014 09:45,18.82,66.62,2.1,,205.3,12.02,0,812,833.05,
09/08/2014 09:46,18.89,67.05,1.84,,192.9,15.5,0,812,797.54,
09/08/2014 09:47,19.19,66.7,2.16,,164.9,7.64,0,812,764.74,
09/08/2014 09:48,19.17,66.04,1.29,,158.3,10.8,0,812,741.04,
09/08/2014 09:49,19.12,66.23,0.8,,108,27.53,0,812,724.44,
09/08/2014 09:50,19,66.47,1.42,,164.1,31.89,0,812,728.54,
09/08/2014 09:51,19.19,67.3,1.71,,167,11.55,0,812,733.54,
09/08/2014 09:52,19.4,65.29,1.01,,189.9,14.55,0,812,743.64,
09/08/2014 09:53,19.48,65.5,2.24,,140.3,37.62,0,812,749.64,
09/08/2014 09:54,19.4,65.78,2.44,,97.7,11.51,0,812,758.24,
09/08/2014 09:55,19.28,65.38,2.23,,102.3,9.2,0,812,764.94,
09/08/2014 09:56,19.04,66.29,1.54,,123.6,23.95,0,812,770.44,
09/08/2014 09:57,19.05,67.96,1.5,,159.2,39.93,0,812,782.34,
09/08/2014 09:58,19.33,66.84,1.62,,183.8,20.38,0,812,813.05,
09/08/2014 09:59,19.54,65.86,1.12,,117.4,39.46,0,812,339.82,
09/08/2014 10:00,19.77,63.79,1.06,,55.73,9.16,0,812,202.81,
09/08/2014 10:01,19.71,62.74,0.76,,60.76,30.32,0,812,335.62,
09/08/2014 10:02,19.47,63.91,0.76,,49.97,11.19,0,812,587.43,
09/08/2014 10:03,19.36,64.64,0.45,,94.8,41.11,0,812,752.54,
09/08/2014 10:04,19.4,65.03,0.65,,200.1,62.9,0,812,695.34,
09/08/2014 10:05,19.71,63.93,0.88,,272.1,70.56,0,812,739.94,
09/08/2014 10:06,20,63.6,0.84,,213.9,47.55,0,812,539.53,
09/08/2014 10:07,20.08,62.57,1.35,,190.4,16.06,0,812,241.81,
09/08/2014 10:08,20.24,61.8,0.95,,232.7,66.15,0,812,231.21,
09/08/2014 10:09,20.17,61.24,1.25,,197.9,17.12,0,812,240.81,
09/08/2014 10:10,19.99,61.9,1.13,,132.4,22.54,0,812,288.22,
09/08/2014 10:11,19.92,62.68,0.83,,97.5,16.9,0,812,643.64,
09/08/2014 10:12,19.71,61.87,0.62,,28.59,46.43,0,812,365.22,
09/08/2014 10:13,19.76,62.01,1.08,,40.75,4.08,0,812,330.02,
09/08/2014 10:14,19.55,62.39,1.13,,27.19,10.57,0,812,797.94,
09/08/2014 10:15,19.43,62.79,1.13,,51.06,14.46,0,812,833.05,
09/08/2014 10:16,19.35,63.77,0.82,,25.49,36.09,0,812,931.05,
09/08/2014 10:17,19.45,63.6,1.06,,6.53,12.79,0,812,613.93,
09/08/2014 10:18,19.64,63.72,0.77,,94.5,69.98,0,812,493.33,
09/08/2014 10:19,19.91,62.81,1.06,,223.7,51.33,0,812,472.33,
09/08/2014 10:20,20.07,61.67,1.26,,253.8,25.3,0,812,386.62,
09/08/2014 10:21,20.13,60.22,1.57,,254.7,10.44,0,812,329.32,
09/08/2014 10:22,20.02,61.06,1.25,,226.7,14.91,0,812,483.83,
09/08/2014 10:23,20.13,61.71,0.78,,203.6,40.19,0,812,419.82,
09/08/2014 10:24,20.18,62.15,0.96,,175.9,30.37,0,812,280.92,
09/08/2014 10:25,20.33,62.32,1.62,,154,11.46,0,812,262.41,
09/08/2014 10:26,20.1,61.01,1.77,,137.2,10.17,0,812,281.42,
09/08/2014 10:27,19.94,61.02,1.8,,111.9,15.53,0,812,432.22,
09/08/2014 10:28,19.57,59.48,1.67,,139.9,6.32,0,812,575.13,
09/08/2014 10:29,19.53,60.13,1.74,,118.2,10.95,0,812,891.05,
09/08/2014 10:30,19.52,60.01,1.52,,157.1,25.88,0,812,933.05,
09/08/2014 10:31,19.48,60.69,1.34,,150,26.56,0,812,923.05,
09/08/2014 10:32,19.77,60.55,0.44,,19.31,67.39,0,812,953.05,
09/08/2014 10:33,19.84,60.06,0.98,,356.8,22.11,0,812,937.05,
09/08/2014 10:34,20.04,60,1.47,,323.5,12.87,0,812,922.05,
09/08/2014 10:35,19.97,60.62,1.37,,345.2,19.97,0,812,914.05,
09/08/2014 10:36,20.2,61.14,1.17,,355.3,28.62,0,812,916.05,
09/08/2014 10:37,20.4,59.24,1.42,,0.38,20.09,0,812,912.05,
09/08/2014 10:38,20.58,58.51,1.54,,29.22,16.73,0,812,920.05,
09/08/2014 10:39,20.24,59.69,1.24,,13.83,22.17,0,812,934.05,
09/08/2014 10:40,20.23,60.18,1.27,,27.83,33.03,0,812,958.05,
09/08/2014 10:41,20.17,59.11,0.48,,297.9,38.89,0,812,972.05,
09/08/2014 10:42,20.23,58.98,0.87,,350,68.04,0,812,966.05,
09/08/2014 10:43,20.19,59.23,1.26,,277,39.29,0,812,896.05,
09/08/2014 10:44,20.46,58.67,1.15,,269.6,18.77,0,812,930.05,
09/08/2014 10:45,20.6,57.93,1.3,,299.6,27.31,0,812,913.05,
09/08/2014 10:46,20.91,57.45,1.81,,301.9,10.08,0,812,898.05,
09/08/2014 10:47,20.96,57.18,1.28,,334.1,46.51,0,812,860.05,
09/08/2014 10:48,21.18,56.96,1.55,,77.08,11.75,0,812,314.42,
09/08/2014 10:49,21.09,56.18,1.69,,88.9,8.71,0,812,784.34,
09/08/2014 10:50,20.78,57.51,0.83,,127.5,14.37,0,812,785.54,
09/08/2014 10:51,20.84,58.29,0.86,,82.7,67.96,0,812,959.05,
09/08/2014 10:52,20.88,57.53,1.8,,98.4,23.66,0,812,842.05,
09/08/2014 10:53,21.14,55.87,1.52,,88.2,11.27,0,812,904.05,
09/08/2014 10:54,21.06,56.16,0.43,,92.4,73.81,0,812,1036.06,
09/08/2014 10:55,20.95,56.32,1.13,,153.9,43.06,0,812,852.05,
09/08/2014 10:56,21.1,57.23,1.12,,201.2,63.38,0,812,727.04,
09/08/2014 10:57,21.46,57.43,0.96,,193.8,42.45,0,812,1046.06,
09/08/2014 10:58,21.64,57.56,1.37,,171.3,72.69,0,812,974.05,
09/08/2014 10:59,21.74,56.81,1.18,,198.8,56.3,0,812,872.05,
09/08/2014 11:00,22.11,56.5,1.44,,162.2,56.46,0,812,803.05,
09/08/2014 11:01,22.13,54.83,1.5,,171.9,50.8,0,812,961.05,
09/08/2014 11:02,21.96,55.44,1.58,,215,11.37,0,812,653.24,
09/08/2014 11:03,21.9,55.25,1.41,,232.8,15.88,0,812,308.92,
09/08/2014 11:04,21.94,56.33,1.32,,243.5,29.73,0,812,825.05,
09/08/2014 11:05,21.93,56.22,1.24,,253.3,16.65,0,812,417.32,
09/08/2014 11:06,21.84,55.07,0.74,,261.4,25.02,0,812,714.54,
09/08/2014 11:07,21.61,55.24,1.38,,215,17.63,0,812,997.06,
09/08/2014 11:08,21.55,56.07,1.68,,167.4,7.98,0,812,988.06,
09/08/2014 11:09,21.68,55.75,1.71,,160.4,12.56,0,812,997.06,
09/08/2014 11:10,21.73,56.83,1.69,,194.4,27.21,0,812,1001.06,
09/08/2014 11:11,21.94,55.52,2.5,,194.4,6.91,0,812,977.05,
09/08/2014 11:12,22.16,55.08,2.14,,164.1,15.84,0,812,1007.06,
09/08/2014 11:13,22.22,54.75,1.91,,183.9,11.46,0,812,1017.06,
09/08/2014 11:14,22.17,54.32,1.75,,175.1,25.89,0,812,1018.06,
09/08/2014 11:15,22.08,53.29,0.99,,244.1,66.34,0,812,1024.06,
09/08/2014 11:16,21.84,54.23,1.5,,233.2,24.86,0,812,1022.06,
09/08/2014 11:17,22.09,54.53,0.74,,220.8,54.89,0,812,1027.06,
09/08/2014 11:18,22.33,53.68,1.39,,198.3,26.23,0,812,1029.06,
09/08/2014 11:19,22.55,53.16,1.64,,173.2,12.56,0,812,1030.06,
09/08/2014 11:20,22.68,52.29,1.26,,158.6,19.57,0,812,1025.06,
09/08/2014 11:21,22.58,52.71,1.22,,107.8,21.38,0,812,1018.06,
09/08/2014 11:22,22.67,53.89,1.67,,127.5,23.62,0,812,1008.06,
09/08/2014 11:23,22.53,54.31,2.65,,115.2,31.67,0,812,1016.06,
09/08/2014 11:24,22.43,52.51,1.69,,115.9,24.45,0,812,1029.06,
09/08/2014 11:25,22.14,53.5,1.79,,110.9,23.08,0,812,1024.06,
09/08/2014 11:26,22.02,54.54,1.52,,86.6,15.09,0,812,1008.06,
09/08/2014 11:27,21.87,53.47,0.77,,104.4,36.62,0,812,1004.06,
09/08/2014 11:28,21.8,53.58,0.7,,183.7,46.53,0,812,749.24,
09/08/2014 11:29,21.83,53.7,0.7,,149.3,17.06,0,811,838.05,
09/08/2014 11:30,21.86,53.24,0.57,,207.3,67,0,811,1047.06,
09/08/2014 11:31,21.87,53.67,1.35,,238.6,24.64,0,811,1066.06,
09/08/2014 11:32,21.88,53.05,0.88,,287.6,45.59,0,811,1074.06,
09/08/2014 11:33,21.97,54.07,1.14,,266.7,28.64,0,811,1091.06,
09/08/2014 11:34,22.22,53.48,0.98,,258.1,26.01,0,811,1088.06,
09/08/2014 11:35,22.67,52.18,1.38,,249.2,17.32,0,811,1087.06,
09/08/2014 11:36,22.88,50.83,1.13,,257.7,29.66,0,811,1090.06,
09/08/2014 11:37,22.99,50.63,1.51,,259.3,10.82,0,811,1086.06,
09/08/2014 11:38,23.17,50.19,1.29,,222.4,40.88,0,811,1023.06,
09/08/2014 11:39,23.36,50.56,2.18,,168.2,7.31,0,811,489.43,
09/08/2014 11:40,23.22,50.47,1.55,,172.9,17.88,0,811,717.34,
09/08/2014 11:41,22.89,50.61,1.13,,188.9,25.15,0,811,671.84,
09/08/2014 11:42,22.64,51.83,1.74,,189.1,5.19,0,811,328.12,
09/08/2014 11:43,22.54,51.82,1.15,,203,15.77,0,811,688.94,
09/08/2014 11:44,22.4,53.13,2.02,,171.6,11.76,0,811,960.05,
09/08/2014 11:45,22.52,53.8,1.57,,159.5,27.53,0,811,931.05,
09/08/2014 11:46,22.83,53,2.17,,189.6,10.95,0,811,983.06,
09/08/2014 11:47,22.88,51.69,1.4,,168.4,11.2,0,811,796.24,
09/08/2014 11:48,22.67,51.45,1.25,,202.1,16.51,0,811,857.05,
09/08/2014 11:49,22.61,52.14,1.66,,216.1,10.49,0,811,377.42,
09/08/2014 11:50,22.38,51.67,0.71,,209.4,23.88,0,811,345.82,
09/08/2014 11:51,22.15,52.36,1.79,,222.3,9.09,0,811,364.92,
09/08/2014 11:52,22.18,52.48,1.12,,226.8,4.67,0,811,430.02,
09/08/2014 11:53,22.1,52.83,0.89,,230.4,31.03,0,811,488.23,
09/08/2014 11:54,21.97,53.74,1.06,,166.9,36.93,0,811,668.04,
09/08/2014 11:55,22.13,53.32,0.99,,231.3,40.33,0,811,1086.06,
09/08/2014 11:56,22.45,52.31,0.51,,240,84.6,0,811,1086.06,
09/08/2014 11:57,22.63,51.7,1.67,,71.72,52.68,0,811,1102.06,
09/08/2014 11:58,22.59,51.49,1.7,,51.01,16.5,0,811,1106.06,
09/08/2014 11:59,22.35,53.11,1.19,,40.78,25.79,0,811,1117.06,
09/08/2014 12:00,22.4,53.29,0.91,,69.6,16.97,0,811,790.34,
09/08/2014 12:01,22.34,53.51,0.66,,21.35,60.57,0,811,988.06,
09/08/2014 12:02,22.38,53.62,0.42,,70.14,84.3,0,811,292.52,
09/08/2014 12:03,22.24,53.76,0.88,,19.98,34.14,0,811,259.81,
09/08/2014 12:04,22.16,53.53,0.48,,44.21,60.06,0,811,282.82,
09/08/2014 12:05,21.91,54.62,0.67,,65.57,39.92,0,811,815.05,
09/08/2014 12:06,22.08,54.41,0.35,,117,48.81,0,811,1171.07,
09/08/2014 12:07,22.42,53.22,0.66,,178.8,40.8,0,811,1090.06,
09/08/2014 12:08,22.81,52.71,0.9,,272.9,41.1,0,811,588.73,
09/08/2014 12:09,23.17,51.39,0.99,,107.3,50.19,0,811,1085.06,
09/08/2014 12:10,23.31,52.11,0.95,,153.2,83.3,0,811,476.23,
09/08/2014 12:11,23.08,52.07,1.4,,35.77,29.23,0,811,469.33,
09/08/2014 12:12,22.89,52.78,1.5,,33.78,19.78,0,811,1139.06,
09/08/2014 12:13,22.89,52.8,1.48,,43.46,31.35,0,811,1199.07,
09/08/2014 12:14,22.77,54.56,1.76,,86.4,19.8,0,811,966.05,
09/08/2014 12:15,22.84,52.76,1.92,,105.5,12.77,0,811,355.92,
09/08/2014 12:16,22.53,52.16,2.55,,112.3,7,0,811,691.14,
09/08/2014 12:17,22.15,53.25,2.31,,110.2,7.01,0,811,1178.07,
09/08/2014 12:18,22.09,53.67,1.62,,96.9,12.41,0,811,1054.06,
09/08/2014 12:19,22.18,53.05,1.7,,95.5,15.92,0,811,1024.06,
09/08/2014 12:20,22.33,52.7,1.44,,99,26.54,0,811,1191.07,
09/08/2014 12:21,22.5,53.96,1.57,,85.4,12.19,0,811,1088.06,
09/08/2014 12:22,22.88,51.02,0.48,,142.2,60.37,0,811,1153.06,
09/08/2014 12:23,22.96,49.83,0.24,,53.24,71.28,0,811,1165.07,
09/08/2014 12:24,23.3,50.08,0.85,,328.4,17.2,0,811,715.44,
09/08/2014 12:25,23.48,50.18,0.98,,10.36,51.91,0,811,458.03,
09/08/2014 12:26,23.42,50.23,1.08,,46.95,32.6,0,811,880.05,
09/08/2014 12:27,23.15,51.77,1.22,,356.5,33.35,0,811,929.05,
09/08/2014 12:28,23.18,52.04,2.24,,51.9,25.45,0,811,440.32,
09/08/2014 12:29,22.88,51.78,2.01,,43.84,10.98,0,811,1047.06,
09/08/2014 12:30,22.46,52.37,1.11,,52.14,14.12,0,811,708.34,
09/08/2014 12:31,22.33,54.41,1.52,,86,23.39,0,811,346.02,
09/08/2014 12:32,22.5,52.69,0.56,,106.2,24.37,0,811,934.05,
09/08/2014 12:33,22.5,52.31,0.28,,87.3,31.2,0,811,544.83,
09/08/2014 12:34,22.57,52.41,0.31,,335.8,66.44,0,811,991.06,
09/08/2014 12:35,22.62,52.12,1.11,,267,21.08,0,811,1173.07,
09/08/2014 12:36,22.78,53.24,1.62,,350.9,14.41,0,811,1176.07,
09/08/2014 12:37,23.27,52.08,1.01,,330.6,57.93,0,811,623.64,
09/08/2014 12:38,23.09,50.58,0.56,,237.8,38.14,0,811,713.64,
09/08/2014 12:39,23.05,50.75,0.81,,254.1,50.15,0,811,762.24,
09/08/2014 12:40,23.16,52.31,1.55,,277.9,14.01,0,811,346.12,
09/08/2014 12:41,23.31,50.65,1.4,,260.5,8.18,0,811,303.62,
09/08/2014 12:42,23.41,50.4,0.8,,288.5,31.11,0,811,310.52,
09/08/2014 12:43,23.72,49.81,0.47,,243.8,64.12,0,811,298.72,
09/08/2014 12:44,23.67,51.33,1.55,,39.06,19.28,0,811,281.42,
09/08/2014 12:45,23.26,50.48,2.76,,30.33,7.42,0,811,286.02,
09/08/2014 12:46,22.79,51.77,2.83,,16.74,8.76,0,811,292.62,
09/08/2014 12:47,22.27,52.58,2.29,,353.5,7.82,0,811,293.62,
09/08/2014 12:48,22.16,54.11,2.27,,355.3,6.75,0,811,293.32,
09/08/2014 12:49,22.14,54.15,1.28,,344.2,15.87,0,811,316.92,
09/08/2014 12:50,22.16,53.7,1.27,,2.37,13.76,0,811,345.52,
09/08/2014 12:51,22.28,55.05,1.64,,358.9,7.73,0,811,344.12,
09/08/2014 12:52,22.39,54.51,2.56,,341.2,15.82,0,811,771.94,
09/08/2014 12:53,22.48,54.79,2.71,,4.45,15.78,0,811,443.22,
09/08/2014 12:54,22.41,54.56,2.04,,36.85,15.74,0,811,1065.06,
09/08/2014 12:55,22.48,53.65,1.7,,73.28,12.59,0,811,1041.06,
09/08/2014 12:56,22.52,53.59,1.6,,100,15.57,0,811,584.23,
09/08/2014 12:57,22.45,53.94,0.81,,111.2,39.3,0,811,1074.06,
09/08/2014 12:58,22.73,52.92,1.27,,124.2,17.19,0,811,1102.06,
09/08/2014 12:59,22.77,51.27,1.38,,151.7,17.32,0,811,1133.06,
09/08/2014 13:00,22.72,50.5,1.25,,168.9,18.12,0,811,971.05,
09/08/2014 13:01,22.7,51.35,1.83,,217.8,17.13,0,811,1058.06,
09/08/2014 13:02,22.94,50.05,1.84,,229.1,3.97,0,810,1099.06,
09/08/2014 13:03,23.17,50.28,1.4,,228.3,34.59,0,810,1096.06,
09/08/2014 13:04,23.49,49.47,1.37,,188.1,35.79,0,811,1146.06,
09/08/2014 13:05,23.88,49.43,1.87,,187.5,13.05,0,810,1165.07,
09/08/2014 13:06,24.01,48.79,1.73,,210,18.89,0,810,1192.07,
09/08/2014 13:07,23.86,47.77,1.56,,230.2,9,0,810,1166.07,
09/08/2014 13:08,23.68,48.48,1.69,,209.1,12.68,0,810,1090.06,
09/08/2014 13:09,23.63,47.42,1.34,,202,30.16,0,810,1100.06,
09/08/2014 13:10,23.21,48.65,1.27,,166,46.75,0,810,632.04,
09/08/2014 13:11,23.28,49.96,2.53,,279.1,24.55,0,810,735.54,
09/08/2014 13:12,23.62,49.07,2.91,,297,5.9,0,810,1082.06,
09/08/2014 13:13,23.63,47.86,2.24,,304.6,6.32,0,810,1015.06,
09/08/2014 13:14,23.67,48.24,1.86,,305.2,17.36,0,810,1094.06,
09/08/2014 13:15,23.47,49.08,2.4,,302,11.95,0,810,1083.06,
09/08/2014 13:16,23.73,50.05,1.5,,307.1,27.4,0,810,328.52,
09/08/2014 13:17,23.81,49.62,0.66,,262.1,76.9,0,810,414.92,
09/08/2014 13:18,23.97,47.79,1.57,,240.2,5.88,0,810,1030.06,
09/08/2014 13:19,24.24,46.69,1.46,,237.3,17.72,0,810,1123.06,
09/08/2014 13:20,24.3,46.35,1.94,,241.3,17.97,0,810,992.06,
09/08/2014 13:21,24.55,45.86,1.56,,230.3,12.32,0,810,1044.06,
09/08/2014 13:22,24.5,45.07,0.83,,261.4,26.11,0,810,1072.06,
09/08/2014 13:23,24.55,45.03,0.71,,280.4,22.8,0,810,970.05,
09/08/2014 13:24,24.42,45.93,0.84,,332,49.42,0,810,990.06,
09/08/2014 13:25,24.36,48.31,1.42,,324,21.15,0,810,962.05,
09/08/2014 13:26,24.51,46.83,1.9,,332.8,8.74,0,810,955.05,
09/08/2014 13:27,24.51,45.77,1.75,,0.24,8.78,0,810,985.06,
09/08/2014 13:28,24.04,45.84,0.96,,344.3,43.64,0,810,1013.06,
09/08/2014 13:29,23.9,46.59,0.99,,309.2,40.29,0,810,976.05,
09/08/2014 13:30,24.03,48.08,2.49,,297.5,13.03,0,810,1009.06,
09/08/2014 13:31,24.43,47.01,2.85,,311.9,14.34,0,810,1044.06,
09/08/2014 13:32,24.52,46.29,2.91,,342.5,7.24,0,810,1027.06,
09/08/2014 13:33,24.39,47.1,2.35,,319.3,15.6,0,810,1028.06,
09/08/2014 13:34,24.42,45.97,2.62,,321.6,16.71,0,810,995.06,
09/08/2014 13:35,24.47,45.78,1.32,,322,28.39,0,810,989.06,
09/08/2014 13:36,24.52,44.94,2.09,,337.2,10.72,0,810,929.05,
09/08/2014 13:37,24.34,45.71,2.65,,342.6,13,0,810,963.05,
09/08/2014 13:38,24.16,46.85,1.75,,348.3,19.88,0,810,1031.06,
09/08/2014 13:39,24.3,46.63,2.47,,355.4,22.15,0,810,1030.06,
09/08/2014 13:40,24.27,46.82,2.12,,350.3,7.32,0,810,1046.06,
09/08/2014 13:41,24.42,46.49,1.44,,314.6,38.5,0,810,1045.06,
09/08/2014 13:42,24.62,45.28,2.37,,339.3,8.06,0,810,1069.06,
09/08/2014 13:43,24.85,44.43,2.24,,341,7.82,0,810,1055.06,
09/08/2014 13:44,24.49,44.72,1.91,,318.3,14.49,0,810,1029.06,
09/08/2014 13:45,24.34,45.39,1.33,,301,18.94,0,810,991.06,
09/08/2014 13:46,24.43,44.64,1.51,,275,13.12,0,810,992.06,
09/08/2014 13:47,24.56,43.95,1.26,,254.9,33.15,0,810,1011.06,
09/08/2014 13:48,24.74,44.78,2.45,,209.8,9.75,0,810,1000.06,
09/08/2014 13:49,24.93,43.31,2.43,,205.7,13.91,0,810,969.05,
09/08/2014 13:50,24.92,42.52,1.16,,164.2,30.46,0,810,970.05,
09/08/2014 13:51,24.78,43.26,1.79,,219.2,43.72,0,810,987.06,
09/08/2014 13:52,24.93,41.57,1.95,,244.4,12.1,0,810,1007.06,
09/08/2014 13:53,24.93,41.11,0.99,,319.7,37.17,0,810,995.06,
09/08/2014 13:54,24.92,41.79,0.68,,328.3,36.51,0,810,967.05,
09/08/2014 13:55,25.01,41.84,1.57,,218.1,43.44,0,810,980.06,
09/08/2014 13:56,25.06,41.14,1.85,,225.4,42.03,0,810,995.06,
09/08/2014 13:57,25.26,40.76,1.7,,196.2,16.63,0,810,1026.06,
09/08/2014 13:58,25.59,40.33,1.28,,256.9,17.47,0,810,1030.06,
09/08/2014 13:59,25.81,38.81,1.61,,295.5,12.83,0,810,1047.06,
09/08/2014 14:00,25.68,39.05,1.27,,303.5,7.39,0,810,1038.06,
09/08/2014 14:01,25.33,39.5,0.55,,83.9,57.8,0,810,1035.06,
09/08/2014 14:02,25.02,40.87,1.09,,106,25.48,0,810,1039.06,
09/08/2014 14:03,24.8,41.19,1.03,,85.9,28.53,0,810,994.06,
09/08/2014 14:04,24.7,42.32,0.95,,357.5,47.62,0,810,989.06,
09/08/2014 14:05,24.77,42.91,0.89,,59.25,64.46,0,809,981.06,
09/08/2014 14:06,24.95,43.65,1.6,,222.4,43.75,0,809,950.05,
09/08/2014 14:07,25.43,40.25,1.34,,213.9,50.85,0,809,967.05,
09/08/2014 14:08,25.75,39.19,1.34,,253.6,28.43,0,809,971.05,
09/08/2014 14:09,25.78,39.76,2.54,,241.6,23.58,0,809,953.05,
09/08/2014 14:10,26.07,39.05,3.59,,246.7,5.44,0,809,1001.06,
09/08/2014 14:11,26.08,38,3.18,,247.9,6.92,0,809,1056.06,
09/08/2014 14:12,26.07,38.94,2.06,,210,15.28,0,809,1063.06,
09/08/2014 14:13,26.28,39.44,1.32,,215.6,52.93,0,809,1056.06,
09/08/2014 14:14,26.6,38.29,1.54,,191.3,35.62,0,809,1036.06,
09/08/2014 14:15,26.79,39.4,1.5,,166.2,29.47,0,809,1017.06,
09/08/2014 14:16,26.83,40.13,2.06,,156.8,13,0,809,1018.06,
09/08/2014 14:17,26.42,39.91,4.19,,133,15.24,0,809,1055.06,
09/08/2014 14:18,25.8,42.85,3.86,,121.8,13.2,0,809,1047.06,
09/08/2014 14:19,25.64,42.25,3.62,,133.8,14.52,0,809,1051.06,
09/08/2014 14:20,25.42,41.31,3.92,,150.7,5.82,0,809,1046.06,
09/08/2014 14:21,25.32,41.2,3.21,,137.2,10.31,0,809,903.05,
09/08/2014 14:22,24.87,41.34,2.16,,121.5,14.27,0,809,1027.06,
09/08/2014 14:23,24.62,43.23,2.03,,124.8,19.97,0,809,1033.06,
09/08/2014 14:24,24.86,44.1,2.07,,121.3,21.48,0,809,1058.06,
09/08/2014 14:25,25.19,43,1.72,,145,48.98,0,809,1051.06,
09/08/2014 14:26,25.52,41.13,1.47,,159.5,24.78,0,809,1009.06,
09/08/2014 14:27,25.53,40.85,3.11,,143.4,9.68,0,809,996.06,
09/08/2014 14:28,25.33,40.81,2.61,,137.1,9.54,0,809,1035.06,
09/08/2014 14:29,25.08,42.32,2.78,,128.3,12.56,0,809,1024.06,
09/08/2014 14:30,25.02,41.78,1.89,,132.7,11.05,0,809,1025.06,
09/08/2014 14:31,24.92,43.36,0.98,,94.9,45.25,0,809,1023.06,
09/08/2014 14:32,25.02,42.33,1.13,,36.43,57.95,0,809,1025.06,
09/08/2014 14:33,25.28,42.3,1.06,,202.3,67.68,0,809,1007.06,
09/08/2014 14:34,25.56,40.74,1.24,,185.4,13.03,0,809,986.06,
09/08/2014 14:35,25.76,41.17,1.5,,154.3,31.88,0,809,966.05,
09/08/2014 14:36,25.89,40.15,1.03,,161.4,25.28,0,809,918.05,
09/08/2014 14:37,25.78,39.53,0.67,,143.3,59.48,0,809,960.05,
09/08/2014 14:38,25.82,39.9,0.78,,320.6,97.1,0,809,863.05,
09/08/2014 14:39,25.96,40.81,1.5,,277.2,29.76,0,809,815.05,
09/08/2014 14:40,26.28,39.54,2.77,,261,12.71,0,809,757.94,
09/08/2014 14:41,26.35,38.95,3.69,,282.7,8.14,0,809,765.64,
09/08/2014 14:42,26.15,39.93,3.76,,290.1,12.66,0,809,824.05,
09/08/2014 14:43,25.87,39.15,2.64,,258.1,10.92,0,809,866.05,
09/08/2014 14:44,25.7,39.92,3.72,,278.3,17.93,0,809,854.05,
09/08/2014 14:45,25.62,39.92,2.33,,322.5,21.5,0,809,876.05,
09/08/2014 14:46,25.41,42.06,2.04,,346.7,10.75,0,809,740.54,
09/08/2014 14:47,25.34,41.53,1.74,,4.41,16.91,0,809,806.05,
09/08/2014 14:48,25.06,42.59,2.77,,319.4,8.1,0,809,765.34,
09/08/2014 14:49,25.1,42.13,1.49,,318.6,8.63,0,809,749.64,
09/08/2014 14:50,25.28,42.32,2.33,,318.6,3.66,0,809,771.24,
09/08/2014 14:51,25.37,41.58,1.67,,306.9,15.75,0,809,786.94,
09/08/2014 14:52,25.5,41.61,3.08,,301.7,8.09,0,809,789.74,
09/08/2014 14:53,25.6,39.73,2.05,,290.9,8.43,0,809,824.05,
09/08/2014 14:54,25.58,39.57,1.84,,287.7,30.42,0,809,855.05,
09/08/2014 14:55,25.81,41.47,2.08,,310.7,15.75,0,809,872.05,
09/08/2014 14:56,26.02,42.09,2.9,,336.1,14.82,0,809,870.05,
09/08/2014 14:57,26.2,39.58,1.37,,306.7,25.69,0,809,898.05,
09/08/2014 14:58,26.06,40.81,2.24,,321.5,15.06,0,809,882.05,
09/08/2014 14:59,26.05,41.97,2.08,,324.7,13.68,0,809,843.05,
09/08/2014 15:00,26.19,39.98,2.53,,321.9,4.84,0,809,872.05,
09/08/2014 15:01,25.99,39.45,1.27,,334.9,10.77,0,809,894.05,
09/08/2014 15:02,25.78,39.7,1.14,,299.9,55.06,0,808,898.05,
09/08/2014 15:03,25.7,40.63,2.12,,346.2,9.3,0,808,905.05,
