Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
06/06/2015 09:33,20.89,63.17,1.2,,59.47,13.97,0,810,737.94,16178
06/06/2015 09:34,20.96,62.6,1.28,,132.9,42.26,0,810,696.44,15050
06/06/2015 09:35,21.07,62.28,1.85,,101.8,16.54,0,810,762.24,13191.7
06/06/2015 09:36,21.13,61.45,1.68,,67.9,21.37,0,810,833.05,15225
06/06/2015 09:37,21.01,61.6,1.96,,117.2,6.81,0,810,779.54,16732.2
06/06/2015 09:38,20.94,61.3,1.11,,128.3,15.34,0,810,765.84,15767.3
06/06/2015 09:39,20.9,61.5,2.67,,142.5,2.93,0,810,806.05,17515.7
06/06/2015 09:40,20.61,62.47,2.7,,136.1,7.28,0,810,871.05,15274.6
06/06/2015 09:41,20.28,63.56,2.53,,138.5,4.92,0,810,839.05,15282.1
06/06/2015 09:42,20.19,63.85,2.31,,130.8,4.95,0,810,877.05,14077.5
06/06/2015 09:43,19.99,64.36,2.01,,138.5,12.64,0,810,947.05,16240.9
06/06/2015 09:44,20.11,64.75,1.49,,176,10.49,0,810,799.94,15625.3
06/06/2015 09:45,20.3,63.37,1,,199.8,6.09,0,810,873.05,16483.3
06/06/2015 09:46,20.31,63.5,1.41,,181.2,26.67,0,810,826.05,17072.2
06/06/2015 09:47,20.48,63.08,2.32,,233.5,12.43,0,810,757.74,17828.6
06/06/2015 09:48,20.79,61.57,1.15,,240.2,15.23,0,810,760.24,14853.6
06/06/2015 09:49,20.72,61.63,1.16,,234.2,70.3,0,810,724.84,15400.1
06/06/2015 09:50,21,61.51,1.57,,126,43.17,0,810,764.34,17915.2
06/06/2015 09:51,21.13,61.32,2,,66.73,29.65,0,810,621.23,17744.4
06/06/2015 09:52,21.3,60.47,2.4,,97.8,10.45,0,810,531.73,17066.2
06/06/2015 09:53,21.14,60.44,1.38,,94.1,20.34,0,810,414.22,14771.8
06/06/2015 09:54,20.85,61.08,1.92,,106.6,14.98,0,810,405.32,15956.1
06/06/2015 09:55,20.67,61.84,2.26,,123.8,8.15,0,810,450.63,14193.5
06/06/2015 09:56,20.59,62.42,2.35,,145.5,8.26,0,810,454.33,18347.1
06/06/2015 09:57,20.27,62.96,2.9,,124.8,6.82,0,810,403.72,14083.1
06/06/2015 09:58,20.14,63.85,1.85,,136.7,8.48,0,810,390.32,15806.4
06/06/2015 09:59,19.95,64.35,3.04,,126,8.78,0,810,361.92,14377.4
06/06/2015 10:00,19.99,64.69,2.61,,133.2,19.24,0,810,322.22,13789.3
06/06/2015 10:01,19.81,65,1.18,,104.6,21.6,0,810,298.52,14856.5
06/06/2015 10:02,19.73,65,0.42,,350.2,69.48,0,810,280.82,16910.2
06/06/2015 10:03,19.82,64.94,1.26,,183.6,23.33,0,810,278.62,16047.9
06/06/2015 10:04,20.02,64.92,1.42,,176,7.93,0,810,283.52,15728.3
06/06/2015 10:05,20.08,64.48,0.93,,163.7,8.2,0,810,291.02,16365.9
06/06/2015 10:06,20.22,64.22,0.83,,154.4,14.41,0,810,304.02,16136.4
06/06/2015 10:07,20.17,63.95,0.56,,133.4,26.02,0,810,315.72,15834.4
06/06/2015 10:08,20.21,64.32,1.54,,190,20.98,0,810,328.02,18101.8
06/06/2015 10:09,20.31,63.51,2.3,,171.2,8.27,0,810,333.62,15669.9
06/06/2015 10:10,20.38,63.35,1.66,,177.5,6.39,0,810,336.42,18149.4
06/06/2015 10:11,20.5,62.96,0.8,,191.5,14.08,0,810,332.92,16657.7
06/06/2015 10:12,20.48,62.58,0.74,,219.1,20.31,0,810,328.42,16128.2
06/06/2015 10:13,20.58,62.44,0.99,,262.5,7.36,0,810,325.42,16609.5
06/06/2015 10:14,20.63,62.07,1.28,,221,22.17,0,810,320.32,16377.1
06/06/2015 10:15,20.74,61.7,1.15,,221,20.24,0,810,314.52,16377.7
06/06/2015 10:16,20.91,61.71,1.63,,191.4,19.46,0,810,306.72,17659.5
06/06/2015 10:17,20.93,61.09,1.5,,197.3,12.52,0,810,296.22,17309.9
06/06/2015 10:18,21.02,61.26,1.15,,205.7,32.22,0,810,285.02,18873.1
06/06/2015 10:19,21.1,60.97,1.37,,195.8,49.54,0,810,279.52,17119.5
06/06/2015 10:20,21.21,60.15,1.77,,182.9,14.7,0,810,281.62,16261.2
06/06/2015 10:21,21.11,60.19,1.23,,181.3,18.46,0,810,284.52,18048.5
06/06/2015 10:22,20.86,61.44,2.78,,145,8.15,0,810,283.82,17896.4
06/06/2015 10:23,20.71,61.9,2.16,,119.1,10.9,0,810,287.82,17489.5
06/06/2015 10:24,20.6,61.6,1.28,,102.5,13.74,0,810,292.12,17815
06/06/2015 10:25,20.53,62.29,2.54,,82.8,5.46,0,810,304.32,18271.6
06/06/2015 10:26,20.5,62.62,2.82,,85.8,3.85,0,810,325.72,18407.9
06/06/2015 10:27,20.43,62.73,1.26,,74.99,6.8,0,810,355.62,18136.9
06/06/2015 10:28,20.37,62.76,1.67,,77.37,13.14,0,810,522.33,18025.9
06/06/2015 10:29,20.42,62.94,1.98,,38.26,21.35,0,810,500.73,16990.3
06/06/2015 10:30,20.56,62.5,1.52,,7.5,8.59,0,810,834.05,17378.4
06/06/2015 10:31,20.68,61.75,1.79,,339.5,6.69,0,810,717.24,16809.6
06/06/2015 10:32,20.86,61.73,1.98,,336.3,15.52,0,810,501.43,17385.2
06/06/2015 10:33,21.17,60.07,1.27,,343.4,28,0,810,958.05,16597.9
06/06/2015 10:34,21.25,59.76,2.03,,346.9,15.76,0,810,997.06,16270.3
06/06/2015 10:35,21.5,59.36,2,,2.47,20.84,0,810,982.06,16859
06/06/2015 10:36,21.65,58.54,2.01,,14.68,20.85,0,810,994.06,18521.1
06/06/2015 10:37,21.85,58.12,1.94,,10.51,19.06,0,810,993.06,17925
06/06/2015 10:38,22.05,57.48,1.95,,35.35,10.14,0,810,969.05,18021.7
06/06/2015 10:39,22.1,55.95,1.54,,37.19,8.74,0,810,949.05,16908.8
06/06/2015 10:40,21.85,56.36,1.94,,33.4,20.52,0,810,949.05,18045.8
06/06/2015 10:41,21.68,57.24,1.03,,21.01,46.69,0,810,968.05,19380.2
06/06/2015 10:42,21.85,57.5,1.53,,82.7,49.89,0,810,952.05,18479.5
06/06/2015 10:43,22.05,57.5,1.64,,84.5,44.64,0,810,787.24,19489.9
06/06/2015 10:44,22.23,57.21,2.55,,39.34,27.81,0,810,424.72,18643.8
06/06/2015 10:45,22.21,56.95,3.88,,60.33,5.05,0,810,449.93,19598.3
06/06/2015 10:46,21.85,58.09,3.57,,61.84,8.6,0,810,585.83,17020.6
06/06/2015 10:47,21.81,58.3,3.34,,43,2,0,810,1010.06,18191
06/06/2015 10:48,21.49,58.53,2.93,,48.17,5.78,0,810,1079.06,16954.4
06/06/2015 10:49,21.58,58.57,3.47,,51,5.03,0,810,1079.06,17495.9
06/06/2015 10:50,21.67,58.08,2.58,,58.02,24.59,0,810,1088.06,18107.6
06/06/2015 10:51,21.93,57.97,2.54,,43.67,8.26,0,810,1099.06,19926.8
06/06/2015 10:52,21.9,57.14,2.43,,39.5,23.72,0,810,1099.06,17375.2
06/06/2015 10:53,21.86,57.5,2.7,,41.16,13.69,0,810,1105.06,18161.7
06/06/2015 10:54,21.87,56.74,2.53,,60.65,19.51,0,810,1124.06,19283.1
06/06/2015 10:55,22.03,55.83,2.77,,55.08,13.27,0,810,928.05,18840.5
06/06/2015 10:56,22.16,55.47,3.24,,44.67,5.62,0,810,932.05,20000
06/06/2015 10:57,22.12,55.01,2.85,,42.33,4.99,0,810,1074.06,19014.6
06/06/2015 10:58,21.82,55.6,1.72,,37.75,21.12,0,810,1125.06,18626.9
06/06/2015 10:59,21.96,56.18,2.99,,84,9.24,0,810,1020.06,17014.4
06/06/2015 11:00,22.12,54.68,2.06,,78.7,10.25,0,810,1068.06,19203.5
06/06/2015 11:01,22.13,55.21,2.83,,67.24,18.42,0,810,1058.06,18356.5
06/06/2015 11:02,22.19,54.99,2.75,,83.6,10.81,0,810,1066.06,18988.7
06/06/2015 11:03,22.21,54.39,2.37,,74.67,9.29,0,810,1097.06,18860.2
06/06/2015 11:04,22.05,54.62,2.66,,83.3,7.25,0,810,700.74,19726.3
06/06/2015 11:05,22.02,53.21,2.06,,114.7,16.55,0,810,896.05,18575.5
06/06/2015 11:06,22.18,52.95,0.96,,98.5,6.52,0,810,1081.06,19352.7
06/06/2015 11:07,22.35,51.67,0.64,,202.6,35.67,0,810,1077.06,19703.1
06/06/2015 11:08,22.4,51.38,1.3,,237.7,6.45,0,810,1074.06,19069.1
06/06/2015 11:09,22.58,51.14,1.16,,267.7,8.91,0,810,1073.06,19572
06/06/2015 11:10,22.9,50.19,0.95,,260,6.27,0,810,1072.06,18345.4
06/06/2015 11:11,23.26,49.52,0.89,,17.3,39.26,0,810,1068.06,18017.4
06/06/2015 11:12,23.42,49.72,2.01,,87.9,18.49,0,810,1074.06,19848.3
06/06/2015 11:13,23.42,49.32,1.86,,107.6,12.95,0,810,1081.06,19140.6
06/06/2015 11:14,22.94,50.63,1.45,,114.7,10.82,0,810,1079.06,18612.8
06/06/2015 11:15,22.61,51.57,1.13,,81.4,39.61,0,810,1073.06,17639.3
06/06/2015 11:16,22.62,52.37,2.68,,42.47,8.41,0,810,1067.06,19361.5
06/06/2015 11:17,22.55,51.61,2.91,,51.22,15.44,0,810,1058.06,18681.8
06/06/2015 11:18,22.38,51.55,2.01,,99.3,6.57,0,810,1053.06,18562.2
06/06/2015 11:19,22.35,51.86,1.54,,112.7,12.74,0,810,1050.06,18820.2
06/06/2015 11:20,22.62,52.13,2.59,,117.6,9.88,0,810,1058.06,18300.3
06/06/2015 11:21,22.74,50.53,2.42,,133.8,7.29,0,810,1070.06,19582.4
06/06/2015 11:22,22.83,52.06,2.02,,86.1,12.44,0,810,1080.06,19788.6
06/06/2015 11:23,23.04,50.78,2.59,,78.14,32.46,0,810,1078.06,19700.6
06/06/2015 11:24,23.06,50.91,3.22,,85.1,18.09,0,810,1091.06,19632
06/06/2015 11:25,23.19,49.45,3.86,,69.16,7.42,0,810,1109.06,19861.1
06/06/2015 11:26,22.99,50.28,2.64,,69.68,9.47,0,810,1117.06,19301.1
06/06/2015 11:27,23.17,49.43,2,,79.47,19.1,0,810,1104.06,18333.6
06/06/2015 11:28,23.49,47.91,1.54,,80.4,9.83,0,810,1106.06,19761.8
06/06/2015 11:29,23.57,48.48,2.06,,150.5,29.83,0,810,1106.06,19268.4
06/06/2015 11:30,24.08,46.68,1.52,,175.4,18.59,0,810,918.05,18965.5
06/06/2015 11:31,24.07,46.41,0.8,,203,31.54,0,810,419.62,18452.1
06/06/2015 11:32,23.79,47.16,1.45,,138.4,39.21,0,810,671.64,19220.3
06/06/2015 11:33,23.5,47.68,2.08,,119,15.68,0,810,370.22,19334
06/06/2015 11:34,23.01,48.4,1.11,,116.5,9.13,0,810,374.32,17440.9
06/06/2015 11:35,22.66,49.83,1.8,,147.1,27.23,0,810,380.82,18611
06/06/2015 11:36,22.85,50.19,1.74,,175.6,17.61,0,810,395.62,19106
06/06/2015 11:37,23.12,49.47,2.7,,168.9,7.1,0,810,401.02,19753.7
06/06/2015 11:38,23.28,48.99,2.31,,154.3,21.9,0,810,402.62,19095.9
06/06/2015 11:39,22.97,50.2,2.23,,124.1,15.22,0,810,407.92,19633.8
06/06/2015 11:40,22.93,50.22,2.99,,118.5,4.99,0,810,417.12,18122
06/06/2015 11:41,22.81,50.7,2.32,,130.2,3.76,0,810,428.12,17814
06/06/2015 11:42,22.56,50.81,2.27,,109.2,10.91,0,810,432.32,17618.2
06/06/2015 11:43,22.64,51.56,2.92,,135.3,6.36,0,810,434.92,19368.1
06/06/2015 11:44,22.59,50.94,0.97,,152.9,28.14,0,810,435.52,19181.4
06/06/2015 11:45,22.37,51.64,1.27,,180.4,30.5,0,810,445.53,19002.8
06/06/2015 11:46,22.57,51.52,1.8,,110.8,15.51,0,810,480.53,19761.8
06/06/2015 11:47,22.85,50.57,1.82,,95.7,16.49,0,810,607.03,18763.5
06/06/2015 11:48,23.11,49.89,1.11,,82.8,5.76,0,810,1003.06,19035.3
06/06/2015 11:49,23.36,49.6,1.13,,34.94,34.47,0,810,1057.06,20000
06/06/2015 11:50,23.61,48.56,0.84,,17.37,39.68,0,810,1154.06,18815.8
06/06/2015 11:51,23.74,48.12,1.27,,13.77,44.37,0,810,1197.07,19551.3
06/06/2015 11:52,23.9,46.97,1.34,,83.6,42.5,0,810,1206.07,18811.1
06/06/2015 11:53,24.11,46.7,1.34,,194.6,63.31,0,810,1207.07,19293.1
06/06/2015 11:54,24.26,46.24,1.26,,207.8,21.15,0,810,1212.07,19154.4
06/06/2015 11:55,24.6,45.97,1.09,,220.6,27.5,0,810,1222.07,19073.4
06/06/2015 11:56,24.93,44.66,0.93,,242.1,77.53,0,810,1216.07,18990.3
06/06/2015 11:57,25.1,43.4,1.39,,96.8,21.47,0,810,1091.06,18509.2
06/06/2015 11:58,24.44,44.74,1.56,,50.87,25.69,0,810,1030.06,20000
06/06/2015 11:59,24.04,45.72,1.89,,190.9,64.62,0,810,1016.06,19745.5
06/06/2015 12:00,24.42,45.91,3.1,,169.2,16.6,0,810,1048.06,19026.6
06/06/2015 12:01,24.64,44.42,4.05,,168.8,4.37,0,809,1125.06,18996.6
06/06/2015 12:02,24.68,43.9,3.67,,169.7,8.91,0,809,1141.06,19735.7
06/06/2015 12:03,24.53,44.38,2.79,,179.5,2.81,0,809,1228.07,19703.1
06/06/2015 12:04,24.51,44.66,3.45,,168,5.68,0,809,1131.06,18443.1
06/06/2015 12:05,24.55,44.02,3.78,,169.8,4.3,0,809,760.44,19529.3
06/06/2015 12:06,24.56,42.89,2.72,,183.2,9.25,0,809,738.64,20000
06/06/2015 12:07,24.32,43.66,1.97,,203,5.86,0,809,554.03,18156.4
06/06/2015 12:08,24.24,44.63,2.08,,206.5,16.56,0,809,514.33,19508.9
06/06/2015 12:09,24.18,44.4,2.38,,212.5,5.41,0,809,497.73,20000
06/06/2015 12:10,24.35,44.54,2.2,,216.4,21.99,0,809,491.83,19493.5
06/06/2015 12:11,24.48,44.46,1.86,,212.5,14.27,0,809,517.53,20000
06/06/2015 12:12,24.42,43.9,1.86,,199.6,19.56,0,809,553.03,19900.2
06/06/2015 12:13,24.27,44.57,1.64,,197.4,24.5,0,809,507.73,19491.3
06/06/2015 12:14,24.35,43.36,1.67,,213.2,10.64,0,809,499.93,20000
06/06/2015 12:15,24.39,42.99,1.9,,232.2,16.22,0,809,502.53,20000
06/06/2015 12:16,24.57,42.89,3.18,,245.4,8.89,0,809,517.53,19887
06/06/2015 12:17,24.5,42.96,2.1,,239.7,10.41,0,809,575.33,20000
06/06/2015 12:18,24.53,43.39,1.89,,255.8,12.58,0,809,564.63,19773.8
06/06/2015 12:19,24.49,43.11,1.96,,243.5,9.88,0,809,542.83,19596.8
06/06/2015 12:20,24.53,43.63,2.44,,228,5.07,0,809,574.43,19967.7
06/06/2015 12:21,24.52,43.96,2.54,,206.6,10.78,0,809,1105.06,18911.2
06/06/2015 12:22,24.36,45.12,2,,189.8,27.88,0,809,1199.07,19220.2
06/06/2015 12:23,24.46,44.73,2.11,,217.8,11.74,0,809,915.05,18343.2
06/06/2015 12:24,24.56,43.88,2.33,,217.8,3.98,0,809,638.64,18602.2
06/06/2015 12:25,24.44,44.08,1.5,,240.3,19.7,0,809,596.13,18747.7
06/06/2015 12:26,24.35,44.12,2.08,,265.4,13.93,0,809,511.23,19434
06/06/2015 12:27,24.46,43.83,2.1,,256.5,1.89,0,809,465.53,18841.1
06/06/2015 12:28,24.39,43.66,1.94,,247.5,7.09,0,809,418.82,19774.1
06/06/2015 12:29,24.28,44.2,1.35,,233.3,34.68,0,809,386.02,19657.9
06/06/2015 12:30,24.11,44.93,1.38,,158.5,12.31,0,809,362.62,19098.2
06/06/2015 12:31,24.09,45.13,1.82,,144.2,6.89,0,809,344.42,20000
06/06/2015 12:32,23.89,45.57,2.46,,155.5,7.13,0,809,333.32,19183.8
06/06/2015 12:33,23.87,45.59,1.7,,142.4,10.06,0,809,326.22,19203.5
06/06/2015 12:34,23.58,46.17,1.35,,146.7,17.36,0,809,316.12,19327.2
06/06/2015 12:35,23.45,46.67,0.72,,95.4,36.1,0,809,302.92,19572
06/06/2015 12:36,23.42,46.91,0.49,,353,71.36,0,809,284.22,19411
06/06/2015 12:37,23.48,47.1,1.56,,71.17,15.15,0,809,272.72,19319.7
06/06/2015 12:38,23.47,48.49,1.62,,60.19,28.83,0,809,267.82,18653.3
06/06/2015 12:39,23.51,49.34,3.62,,20.12,12.96,0,809,268.32,19738
06/06/2015 12:40,23.33,49.92,3.14,,19.23,13.74,0,809,270.02,19738
06/06/2015 12:41,23.43,50.31,2.48,,8.88,14.94,0,809,267.22,19703.1
06/06/2015 12:42,23.47,49.8,1.8,,28.25,14.97,0,809,271.82,19106.7
06/06/2015 12:43,23.39,49.65,1.26,,313.5,6.79,0,809,283.42,18005.5
06/06/2015 12:44,23.27,50.04,0.94,,21.78,35.96,0,809,303.12,20000
06/06/2015 12:45,23.28,50.38,1.13,,52.75,11.8,0,809,336.42,19147.5
06/06/2015 12:46,23.26,50.53,1.4,,92.3,16.12,0,809,383.52,19433.7
06/06/2015 12:47,23.14,50.68,1.15,,12.35,92.1,0,809,423.12,18574.9
06/06/2015 12:48,23.4,50.3,0.8,,278.6,39.4,0,809,459.73,18678.8
06/06/2015 12:49,23.74,49.47,1.7,,292.3,9.1,0,809,489.23,17727.8
06/06/2015 12:50,24.02,48.4,1.48,,254.5,14.85,0,809,581.53,19577.1
06/06/2015 12:51,24.22,47.71,1.15,,271.8,10.27,0,809,853.05,19017.2
06/06/2015 12:52,24.27,47.41,1.08,,238,12.33,0,809,1194.07,19250.9
06/06/2015 12:53,24.55,46.98,0.96,,200.6,39.82,0,809,1219.07,18750.5
06/06/2015 12:54,24.72,46.35,1.22,,259.1,41.93,0,809,817.05,18817.4
06/06/2015 12:55,24.78,46.13,2.22,,306.4,29.65,0,809,668.04,18918.1
06/06/2015 12:56,24.82,46,3.56,,301.5,14.22,0,809,818.05,18186.8
06/06/2015 12:57,24.79,45.75,1.65,,300.7,10.1,0,809,931.05,19228.4
06/06/2015 12:58,24.66,45.99,1.4,,319.7,17.7,0,809,1201.07,18492.6
06/06/2015 12:59,24.85,45.91,2.49,,287.6,20.72,0,809,1352.08,19472.9
06/06/2015 13:00,24.88,45.36,1.85,,262.5,6.29,0,809,1337.08,19732.5
06/06/2015 13:01,24.99,45.08,1.45,,253.6,9.13,0,808,853.05,20000
06/06/2015 13:02,25.12,44.63,2.13,,254.3,4.99,0,808,600.43,20000
06/06/2015 13:03,25.13,44.41,0.59,,259.5,53.31,0,808,593.93,18608.4
06/06/2015 13:04,25.01,45.05,0.41,,201.5,70.33,0,808,609.43,20000
06/06/2015 13:05,24.81,45.01,1.67,,66.9,20,0,808,648.34,19022.2
06/06/2015 13:06,24.82,44.21,0.97,,46.79,23.87,0,808,727.54,20000
06/06/2015 13:07,24.92,43.52,0.55,,13.77,50.66,0,808,820.05,19584.8
06/06/2015 13:08,24.97,43.76,0.41,,316.6,70.94,0,808,766.64,20000
06/06/2015 13:09,25.16,44.14,0.89,,137.7,83,0,808,661.84,19257.1
06/06/2015 13:10,25.34,43.71,1.58,,269.2,13.98,0,808,596.23,18585.6
06/06/2015 13:11,25.37,43.49,1.22,,301.3,9.79,0,808,585.63,19149.9
06/06/2015 13:12,25.53,43.55,2.71,,250.5,11.83,0,808,581.33,18915.2
06/06/2015 13:13,25.55,43.05,2.82,,269.1,8.16,0,808,624.44,19798.2
06/06/2015 13:14,25.44,43.2,2.42,,251.5,15.04,0,808,709.04,19255.8
06/06/2015 13:15,25.41,42.97,1.79,,243.9,23.32,0,808,788.44,20000
06/06/2015 13:16,25.44,42.76,2.44,,281.4,15.76,0,808,759.54,18369.5
06/06/2015 13:17,25.56,42.52,1.99,,236,42.99,0,808,813.05,18915.1
06/06/2015 13:18,25.63,42.22,2.72,,232.7,4.68,0,808,770.54,19391.1
06/06/2015 13:19,25.79,41.68,3.08,,254.3,8.59,0,808,701.94,20000
06/06/2015 13:20,25.63,42.13,3.03,,227.5,6.13,0,808,647.04,19220.4
06/06/2015 13:21,25.45,42.58,2.1,,244.1,15.94,0,808,615.03,20000
06/06/2015 13:22,25.36,43,2.93,,232.8,15.76,0,808,593.13,19415.9
06/06/2015 13:23,25.38,42.82,2.52,,224.6,15.11,0,808,574.03,19034.1
06/06/2015 13:24,25.58,42.85,1.9,,248.8,21.45,0,808,551.33,19228.4
06/06/2015 13:25,25.66,42.72,2.39,,210.1,17.2,0,808,536.23,19596.5
06/06/2015 13:26,25.71,42.54,1.66,,206.5,45.56,0,808,536.43,19278.4
06/06/2015 13:27,25.91,42.36,1.97,,189.8,20.84,0,808,537.83,20000
06/06/2015 13:28,25.97,41.93,2.99,,209.9,27.77,0,808,548.43,19815
06/06/2015 13:29,25.77,42.25,2.98,,217.2,16.11,0,808,554.43,19608.9
06/06/2015 13:30,25.74,42.71,2.97,,236.8,16.4,0,808,561.03,19709.5
06/06/2015 13:31,25.69,42.46,3.26,,227.5,10.44,0,808,562.93,19488.2
06/06/2015 13:32,25.65,42.89,2.43,,214.1,28.23,0,808,558.03,20000
06/06/2015 13:33,25.67,42.32,2.28,,219.3,7.69,0,808,554.33,18598.6
06/06/2015 13:34,25.39,42.91,1.88,,226,18.69,0,808,543.23,19175
06/06/2015 13:35,25.28,42.9,1.5,,232.8,7.89,0,808,533.53,19309.4
06/06/2015 13:36,25.16,43.34,0.78,,254.5,18.44,0,808,521.13,19511
06/06/2015 13:37,25.28,43.11,1.68,,231.5,13.29,0,808,510.03,18794.4
06/06/2015 13:38,25.52,42.84,1.9,,225.3,5.37,0,808,504.43,19680.3
06/06/2015 13:39,25.41,42.79,1.45,,235.7,15.47,0,808,496.03,19133.1
06/06/2015 13:40,25.38,43.12,2.71,,221.9,12.01,0,808,489.93,20000
06/06/2015 13:41,25.37,42.98,2.17,,225.9,7.84,0,808,488.13,19138.2
06/06/2015 13:42,25.26,42.95,1.68,,241.4,11.75,0,808,482.73,20000
06/06/2015 13:43,25.18,42.74,1.54,,257.5,6.45,0,808,478.83,19523.5
06/06/2015 13:44,25.27,42.5,1.2,,241.8,4.91,0,808,477.63,20000
06/06/2015 13:45,25.41,41.94,0.67,,254.9,20.85,0,808,477.73,18772.9
06/06/2015 13:46,25.46,41.73,0.72,,291.2,13.65,0,808,479.03,19680.3
06/06/2015 13:47,25.64,41.91,0.91,,335.9,13.82,0,808,480.33,19491.3
06/06/2015 13:48,25.64,42.09,1.28,,337.5,15.4,0,808,481.23,18666.6
06/06/2015 13:49,25.66,41.25,0.86,,93.1,48.37,0,808,481.43,18372.6
06/06/2015 13:50,25.44,41.88,1.76,,62.04,10.79,0,808,482.43,19554.6
06/06/2015 13:51,25.19,42.52,1.53,,52.29,9.47,0,808,484.03,19441.1
06/06/2015 13:52,24.89,43.32,1.48,,30.35,13.43,0,808,479.43,20000
06/06/2015 13:53,24.67,43.84,1.9,,3.01,6.45,0,808,474.03,19082.6
06/06/2015 13:54,24.51,44.2,1.98,,8.67,12.82,0,808,468.13,19055.4
06/06/2015 13:55,24.59,44.37,0.79,,160.4,78.33,0,808,461.23,20000
06/06/2015 13:56,24.77,43.91,1.25,,193.9,20.05,0,808,457.03,19926.8
06/06/2015 13:57,25.03,42.98,2.22,,220,8.33,0,808,457.03,20000
06/06/2015 13:58,25.35,42.6,2.71,,216.3,16.38,0,808,457.73,18746.5
06/06/2015 13:59,25.42,42.18,2.97,,207,6.48,0,808,460.33,19887
06/06/2015 14:00,25.57,41.67,2.79,,197,5.35,0,808,462.83,19813.6
06/06/2015 14:01,25.4,41.67,1.78,,211.5,11.93,0,808,461.43,19761.8
06/06/2015 14:02,25.29,41.94,2.52,,198.5,10.97,0,808,458.33,19926.8
06/06/2015 14:03,25.33,41.87,2.68,,212.4,13.44,0,808,456.03,19773.8
06/06/2015 14:04,25.51,41.27,2.56,,198.1,11.94,0,808,452.13,19887
06/06/2015 14:05,25.74,40.87,1.59,,191.3,12.93,0,808,451.53,19749.8
06/06/2015 14:06,25.68,40.8,1.17,,178,11.87,0,808,451.73,19748.4
06/06/2015 14:07,25.42,41.47,0.48,,179.4,51.49,0,808,454.93,19861.1
06/06/2015 14:08,25.3,41.47,1.01,,229.7,36.47,0,808,462.83,19738.5
06/06/2015 14:09,25.43,41.08,2.36,,239.3,7.5,0,808,473.53,19531.9
06/06/2015 14:10,25.68,40.57,1.73,,216.7,14.17,0,808,481.13,20000
06/06/2015 14:11,25.65,40.45,1.32,,186,10.61,0,808,480.73,20000
06/06/2015 14:12,25.84,40.26,1.56,,189.1,18.14,0,808,480.73,20000
06/06/2015 14:13,25.91,40.09,1.25,,225.2,26.68,0,808,482.33,18741.7
06/06/2015 14:14,25.98,38.94,2.21,,267.3,2.92,0,808,489.73,19717.6
06/06/2015 14:15,25.91,39.14,1.95,,264,12.81,0,808,502.13,19445.5
06/06/2015 14:16,25.81,39.28,1.64,,269.8,9.65,0,808,538.33,19204.2
06/06/2015 14:17,25.83,39.34,1.36,,280.1,11.72,0,808,535.13,18470.7
06/06/2015 14:18,25.85,39.77,1.1,,266.9,15.09,0,808,490.53,19406.3
06/06/2015 14:19,25.7,39.73,0.94,,28.01,25.68,0,808,478.33,19691.7
06/06/2015 14:20,25.67,39.94,1.7,,302.6,25.67,0,808,474.93,18315.3
06/06/2015 14:21,25.64,40.18,1.98,,284.5,9.17,0,808,477.53,15870.6
06/06/2015 14:22,25.7,40.25,2.15,,261.9,22.38,0,808,482.03,9566.7
06/06/2015 14:23,26,40.03,2.68,,279,7.78,0,808,484.23,17235.2
06/06/2015 14:24,25.98,39.62,2.38,,269.4,13.9,0,808,492.73,19301.4
06/06/2015 14:25,25.9,39.65,1.62,,242.2,12.79,0,808,497.23,19887
06/06/2015 14:26,26.01,39.8,1.29,,249.2,22.88,0,808,509.43,19738
06/06/2015 14:27,26.05,39.86,2.08,,229,16.88,0,808,591.93,19810.5
06/06/2015 14:28,26.23,39.77,1.64,,243.7,17.1,0,808,630.94,19582.4
06/06/2015 14:29,26.32,39.44,1.95,,266.6,13.09,0,808,520.03,19680.3
06/06/2015 14:30,26.3,39.29,1.51,,265,9.66,0,808,516.63,18896.3
06/06/2015 14:31,26.43,39.29,1.68,,289,30.27,0,808,519.53,18448.8
06/06/2015 14:32,26.37,38.9,2.08,,288.8,13.41,0,808,534.33,19750.9
06/06/2015 14:33,26.29,38.98,1.77,,317.8,9.4,0,808,582.93,19823
06/06/2015 14:34,25.93,39.11,0.92,,346.7,31.59,0,808,538.53,20000
06/06/2015 14:35,25.88,39.12,0.48,,6.29,93.9,0,808,530.23,18693.3
06/06/2015 14:36,25.91,39.46,1.59,,299.8,7.6,0,808,540.63,20000
06/06/2015 14:37,26,39.32,1,,323,19.12,0,808,563.63,18530.6
06/06/2015 14:38,26.16,39.39,1.63,,310.8,6.52,0,808,556.63,18824.6
06/06/2015 14:39,26.24,39.1,0.97,,331,11.65,0,808,586.33,19228.9
06/06/2015 14:40,25.93,39.29,0.58,,343.1,50.03,0,808,605.03,19995.7
06/06/2015 14:41,26.02,39.49,0.61,,343.3,24.53,0,808,764.04,19159.8
06/06/2015 14:42,25.95,39.33,1.61,,279.2,7.88,0,808,652.24,20000
06/06/2015 14:43,26.07,39.73,1.5,,261.5,23.24,0,808,626.24,19900.2
06/06/2015 14:44,26.06,39.88,2.04,,261.3,21.54,0,808,565.63,19345.7
