Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
02/12/2017 17:04,21.95,24.44,2.24,2.68,156.8,11.97,0,807.52,169.5,7999
02/12/2017 17:05,21.82,24.41,1.3,1.68,113.5,14.43,0,807.55,165.1,7999
02/12/2017 17:06,21.67,24.82,0.7,0.9,121.9,18.48,0,807.55,159.9,7999
02/12/2017 17:07,21.63,24.87,0.69,1.06,148.7,20.6,0,807.55,155.1,7999
02/12/2017 17:08,21.64,24.99,0.86,1.11,174.4,13.18,0,807.55,151.7,7999
02/12/2017 17:09,21.75,24.91,1,1.44,156,21.91,0,807.55,148,7999
02/12/2017 17:10,21.85,24.74,1.06,1.14,169.3,4.57,0,807.54,144.8,7999
02/12/2017 17:11,21.79,24.6,0.68,1.17,187.1,22.62,0,807.54,139.6,7999
02/12/2017 17:12,21.69,24.84,0.73,1.05,184.2,21.44,0,807.54,135,7999
02/12/2017 17:13,21.71,25.16,1.63,1.95,161.7,3.5,0,807.54,132.3,7999
02/12/2017 17:14,21.72,24.73,1.16,1.27,172.7,3.09,0,807.55,129.2,7999
02/12/2017 17:15,21.72,24.7,1.35,1.99,160.3,17.38,0,807.56,125.7,7999
02/12/2017 17:16,21.72,24.93,1.5,2,133.5,5.15,0,807.56,122.9,7999
02/12/2017 17:17,21.6,24.91,1.72,1.9,139.7,5.62,0,807.58,121,7999
02/12/2017 17:18,21.37,25.03,1.78,2,138.8,5.46,0,807.57,116.6,7999
02/12/2017 17:19,21.2,25.35,1.35,1.59,140.6,15.26,0,807.57,99.6,7999
02/12/2017 17:20,21.14,25.69,1.33,1.82,162.7,6.87,0,807.57,76.42,7999
02/12/2017 17:21,21.15,25.9,1.29,1.75,183.3,16.59,0,807.57,70.01,7999
02/12/2017 17:22,21.24,25.86,1.15,1.36,175,5.57,0,807.58,68.4,7999
02/12/2017 17:23,21.33,25.66,1.29,1.6,173.4,15.09,0,807.58,61.54,7999
02/12/2017 17:24,21.35,25.63,1.47,1.86,177.5,9.88,0,807.56,60.61,7999
02/12/2017 17:25,21.35,25.53,1.44,1.94,176.7,10.41,0,807.56,59.96,7999
02/12/2017 17:26,21.27,25.53,1.83,2.09,175.3,7.88,0,807.57,59.17,7999
02/12/2017 17:27,21.19,25.61,2.19,2.45,169,2.89,0,807.56,69.39,7999
02/12/2017 17:28,21.16,25.67,1.76,2.21,168.5,12.98,0,807.58,76.59,7999
02/12/2017 17:29,21.13,25.66,1.14,1.55,173.3,8.24,0,807.59,74.43,7999
02/12/2017 17:30,21.13,25.69,1.14,1.33,169.3,8.01,0,807.6,72.1,7999
02/12/2017 17:31,21.13,25.75,1.25,1.54,160.7,8.06,0,807.6,67.61,7999
02/12/2017 17:32,21.19,25.81,1.14,1.54,176.8,5.75,0,807.61,51.93,7999
02/12/2017 17:33,21.22,25.65,1.28,1.52,161.8,6.72,0,807.62,36.29,7999
02/12/2017 17:34,21.22,25.62,1.15,1.43,179.1,12.13,0,807.61,32.69,7999
02/12/2017 17:35,21.21,25.53,1.2,1.34,170.5,5.99,0,807.61,30.01,7999
02/12/2017 17:36,21.16,25.51,1.28,1.49,155.2,10.45,0,807.62,38.14,7999
02/12/2017 17:37,21.06,25.71,1.18,1.28,158.4,10.39,0,807.62,46.82,7999
02/12/2017 17:38,20.98,26,1.13,1.37,172.8,4.78,0,807.63,46.2,7999
02/12/2017 17:39,20.98,26.02,0.99,1.16,185.8,15.21,0,807.64,44.08,7999
02/12/2017 17:40,20.98,25.95,1.03,1.29,202,7.39,0,807.64,41.44,7999
02/12/2017 17:41,21.02,26.11,1.29,2.2,193.8,5.33,0,807.64,36.98,7999
02/12/2017 17:42,21.03,26.09,1.3,1.79,220.5,12.32,0,807.63,30.63,7999
02/12/2017 17:43,21.02,26.2,1.24,1.97,228.6,11.96,0,807.63,23.39,7999
02/12/2017 17:44,21,26.4,1.7,2.02,223.6,8.43,0,807.62,19.93,7999
02/12/2017 17:45,20.93,26.56,1.77,2.34,228.7,5.02,0,807.62,19.65,7999
02/12/2017 17:46,20.87,26.76,2.38,2.56,226.7,5.18,0,807.62,21.16,7999
02/12/2017 17:47,20.74,26.82,1.96,2.3,223.7,6.44,0,807.6,21.85,7999
02/12/2017 17:48,20.62,27.11,1.96,2.48,211.8,9.28,0,807.61,20.99,7999
02/12/2017 17:49,20.54,27.22,1.97,2.39,220,11.71,0,807.61,19.62,7999
02/12/2017 17:50,20.5,26.98,1.89,2.81,224.7,10.83,0,807.6,18.11,7999
02/12/2017 17:51,20.44,26.93,2.48,3.23,228.2,7.3,0,807.6,16.4,7999
02/12/2017 17:52,20.4,26.79,2.71,3.28,231,4.69,0,807.61,14.3,7999
02/12/2017 17:53,20.38,26.76,2.3,2.67,229.5,4.99,0,807.62,12.62,7999
02/12/2017 17:54,20.35,26.73,2.18,2.38,228.6,6.57,0,807.62,11.49,7999
02/12/2017 17:55,20.34,26.74,2.47,2.93,226.3,5.73,0,807.64,10.12,7999
02/12/2017 17:56,20.32,26.5,2.54,3.07,226.5,6.87,0,807.64,8.78,7999
02/12/2017 17:57,20.26,26.47,1.68,2.02,214.8,4.98,0,807.65,7.62,7999
02/12/2017 17:58,20.21,26.62,1.7,2.16,232.3,4.78,0,807.66,6.41,7999
02/12/2017 17:59,20.17,26.8,1.96,2.65,228,3.11,0,807.67,5.25,7999
02/12/2017 18:00,20.14,26.79,1.54,2.02,227.8,5.98,0,807.66,4.05,7999
02/12/2017 18:01,20.09,26.82,1.46,1.97,225.7,7.48,0,807.67,3.43,7999
02/12/2017 18:02,20.03,26.74,1.73,2.16,218.3,8.64,0,807.67,2.68,7999
02/12/2017 18:03,19.99,26.7,1.74,2.23,222.2,4.34,0,807.67,2.06,7999
02/12/2017 18:04,19.97,26.8,1.53,1.81,221.5,5.71,0,807.68,1.51,7999
02/12/2017 18:05,19.93,26.84,1.43,1.76,223,8.47,0,807.67,1.2,7999
02/12/2017 18:06,19.92,26.91,1.13,1.39,216.5,8.22,0,807.68,0.89,7999
02/12/2017 18:07,19.88,27.05,1.05,1.26,221.6,10.37,0,807.69,0.45,7999
02/12/2017 18:08,19.83,27.18,1.06,1.28,219.9,11.45,0,807.71,0,7999
02/12/2017 18:09,19.82,27.29,1.24,1.71,214.9,12.76,0,807.72,-0.48,7999
02/12/2017 18:10,19.8,27.22,1.28,1.57,228.8,6.81,0,807.74,-0.96,7999
02/12/2017 18:11,19.78,27.29,1.33,1.75,220.7,7.18,0,807.75,-1.2,7999
02/12/2017 18:12,19.79,27.37,1.23,1.65,214.8,5.87,0,807.76,-1.27,7999
02/12/2017 18:13,19.79,27.37,1.29,1.59,219.3,7.18,0,807.76,-1.24,7999
02/12/2017 18:14,19.79,27.46,1.12,1.37,210.5,9.03,0,807.77,-1.37,7999
02/12/2017 18:15,19.75,27.57,1.09,1.23,210.3,6.77,0,807.78,-1.44,7999
02/12/2017 18:16,19.74,27.57,1.12,1.3,220.2,8.23,0,807.78,-1.75,7999
02/12/2017 18:17,19.7,27.47,1.22,1.61,215.2,2.34,0,807.8,-1.82,7999
02/12/2017 18:18,19.67,27.44,1.08,1.33,216.2,5.46,0,807.8,-1.92,7999
02/12/2017 18:19,19.66,27.36,0.98,1.22,222.3,4.38,0,807.82,-1.92,7999
02/12/2017 18:20,19.65,27.37,1.11,1.26,226.2,4.67,0,807.82,-2.09,7999
02/12/2017 18:21,19.66,27.32,1.07,1.2,225.7,4.68,0,807.84,-2.06,7999
02/12/2017 18:22,19.64,27.41,1.13,1.41,229.2,4.37,0,807.85,-2.19,7999
02/12/2017 18:23,19.61,27.43,1.1,1.26,228.5,3.4,0,807.87,-2.4,7999
02/12/2017 18:24,19.61,27.51,1.08,1.18,234.7,4.92,0,807.88,-2.3,7999
02/12/2017 18:25,19.56,27.47,1.25,1.41,236.7,3.45,0,807.88,-2.47,7999
02/12/2017 18:26,19.56,27.36,1.26,1.46,239.2,8.21,0,807.89,-2.5,7999
02/12/2017 18:27,19.57,27.29,1.44,1.5,258.5,7.18,0,807.9,-2.54,7999
02/12/2017 18:28,19.56,27.48,1.65,2.09,291.5,17.26,0,807.92,-2.16,7999
02/12/2017 18:29,19.42,28.42,2.67,3.12,300.8,4.26,0,807.93,-1.13,7999
02/12/2017 18:30,19.05,29.37,2.59,2.81,293.5,7.68,0,807.95,-0.55,7999
02/12/2017 18:31,18.69,29.99,1.92,2.37,290.2,7.03,0,807.95,-1.3,7999
02/12/2017 18:32,18.43,30.5,1.68,1.92,283,4.76,0,807.95,-1.89,7999
02/12/2017 18:33,18.21,30.93,1.41,1.75,283.9,9.43,0,807.96,-1.89,7999
02/12/2017 18:34,18.06,31.21,1.41,1.71,287.7,6.15,0,807.96,-1.99,7999
02/12/2017 18:35,17.95,31.51,1.08,1.32,290.5,5.91,0,807.98,-1.85,7999
02/12/2017 18:36,17.9,31.66,1.04,1.19,299.2,3.85,0,807.99,-1.65,7999
02/12/2017 18:37,17.88,31.64,1.11,1.16,300.9,7.77,0,808.01,-1.58,7999
02/12/2017 18:38,17.88,31.7,1.17,1.47,307.7,11.9,0,808.02,-1.65,7999
02/12/2017 18:39,17.88,31.73,1.3,1.45,308.8,4.45,0,808.04,-1.65,7999
02/12/2017 18:40,17.88,31.67,1.32,1.59,327,12.63,0,808.05,-1.65,7999
02/12/2017 18:41,17.87,31.65,1.8,2.16,333.8,8.63,0,808.06,-1.68,7999
02/12/2017 18:42,17.9,31.83,2.31,2.45,342,6.37,0,808.08,-1.65,7999
02/12/2017 18:43,17.9,32.22,2.35,2.67,344.8,4.91,0,808.09,-1.58,7999
02/12/2017 18:44,17.82,32.51,2.76,2.83,346.3,3.45,0,808.09,-1.27,7999
02/12/2017 18:45,17.74,32.69,2.96,3.23,350.3,2.36,0,808.12,-1.3,7999
02/12/2017 18:46,17.74,32.56,3,3.23,352.8,4.22,0,808.14,-1.72,7999
02/12/2017 18:47,17.77,32.44,2.74,3.05,350.5,7.2,0,808.17,-1.65,7999
02/12/2017 18:48,17.79,32.46,2.5,2.73,357.8,3.29,0,808.2,-1.72,7999
02/12/2017 18:49,17.81,32.26,1.91,2.03,8.17,5.58,0,808.22,-1.85,7999
02/12/2017 18:50,17.87,32.13,2.13,3,21.33,3.94,0,808.26,-2.02,7999
02/12/2017 18:51,17.88,32.5,2.37,3.06,57.51,7.06,0,808.27,-1.48,7999
02/12/2017 18:52,17.8,33.12,2.48,3.72,58.49,9.95,0,808.27,-0.96,7999
02/12/2017 18:53,17.74,33.61,3.69,4.41,66.83,7.82,0,808.26,-2.02,7999
02/12/2017 18:54,17.73,34.34,3.37,4.01,73.69,9.36,0,808.26,-2.13,7999
02/12/2017 18:55,17.73,34.91,3.27,3.61,64.65,7.03,0,808.26,-2.3,7999
02/12/2017 18:56,17.77,34.99,3.05,3.37,55.81,8.06,0,808.27,-1.82,7999
02/12/2017 18:57,17.77,35.21,2.64,3.2,68.83,8.47,0,808.29,-1.44,7999
02/12/2017 18:58,17.76,35.93,2.82,4.91,61.75,11.41,0,808.31,-1.34,7999
02/12/2017 18:59,17.71,36.41,2.86,3.48,44.17,8.07,0,808.31,-1.44,7999
02/12/2017 19:00,17.69,36.67,3.53,4.22,44.54,9.4,0,808.34,-2.02,7999
02/12/2017 19:01,17.71,36.69,3.54,4.33,40.23,12.86,0,808.35,-2.57,7999
02/12/2017 19:02,17.79,36.71,3.26,4.09,39.5,6.08,0,808.36,-2.3,7999
02/12/2017 19:03,17.78,36.7,3.86,4.69,38,2.65,0,808.36,-2.3,7999
02/12/2017 19:04,17.79,36.71,3.03,3.63,41.34,7.13,0,808.37,-2.06,7999
02/12/2017 19:05,17.79,36.8,3.04,3.59,50.14,11.06,0,808.38,-1.48,7999
02/12/2017 19:06,17.73,36.97,3.47,4.52,49,4.16,0,808.39,-1.34,7999
02/12/2017 19:07,17.67,37.15,2.84,3.55,49.65,7.47,0,808.4,-1.41,7999
02/12/2017 19:08,17.61,37.33,3.37,3.9,50.68,7.06,0,808.41,-1.06,7999
02/12/2017 19:09,17.53,37.56,2.98,3.4,40,10.6,0,808.45,-1,7999
02/12/2017 19:10,17.44,37.71,2.9,5.46,37.83,8.05,0,808.46,-0.86,7999
02/12/2017 19:11,17.37,37.76,3.6,5.03,45.34,6.62,0,808.48,-1.72,7999
02/12/2017 19:12,17.41,37.66,3.64,4.47,41.43,13.83,0,808.47,-2.06,7999
02/12/2017 19:13,17.41,37.68,4.16,5.29,47.33,5.52,0,808.48,-2.13,7999
02/12/2017 19:14,17.42,38.29,3.45,4.33,48.51,6.5,0,808.5,-1.89,7999
02/12/2017 19:15,17.42,39.2,3.06,4.08,42.67,2.75,0,808.51,-1.51,7999
02/12/2017 19:16,17.41,40.38,2.89,3.44,39.16,13.63,0,808.52,-0.82,7999
02/12/2017 19:17,17.29,41.17,1.66,2.03,45.17,6.82,0,808.54,-0.48,7999
02/12/2017 19:18,17.17,42.22,1.87,2.99,39.17,14.29,0,808.56,-0.07,7999
02/12/2017 19:19,17.07,42.88,2.51,3.14,31.88,12.4,0,808.56,-0.38,7999
02/12/2017 19:20,17.01,45.51,3.15,4.1,41.5,2.75,0,808.57,-0.65,7999
02/12/2017 19:21,16.98,47.62,3.53,4.68,23.22,11.65,0,808.58,-0.79,7999
02/12/2017 19:22,16.88,49.6,4.43,5.28,17.83,4.14,0,808.59,-0.82,7999
02/12/2017 19:23,16.88,51.34,4.68,5.4,20.64,10.19,0,808.59,-1.24,7999
02/12/2017 19:24,16.88,51.97,2.81,4.16,23.83,19.48,0,808.61,-1.03,7999
02/12/2017 19:25,16.85,52.34,3.49,5.2,27.68,7.6,0,808.62,-0.93,7999
02/12/2017 19:26,16.83,52.64,3.81,4.46,28.68,7.74,0,808.63,-0.82,7999
02/12/2017 19:27,16.77,53.02,3.96,4.64,23.82,15.03,0,808.62,-0.96,7999
02/12/2017 19:28,16.73,53.4,4.25,5.91,10.64,9.67,0,808.62,-1.24,7999
02/12/2017 19:29,16.72,53.74,4.08,5.58,14.44,14.07,0,808.63,-1.13,7999
02/12/2017 19:30,16.67,54.01,3.89,5.4,3.64,12.32,0,808.65,-0.69,7999
02/12/2017 19:31,16.58,54.5,4.62,5.56,19.84,5.55,0,808.67,-0.86,7999
02/12/2017 19:32,16.52,54.8,3.42,4.47,7.81,15.36,0,808.68,-0.62,7999
02/12/2017 19:33,16.46,55.13,4.3,4.83,11.74,10.18,0,808.68,-0.62,7999
02/12/2017 19:34,16.4,55.38,3.16,4.34,31.36,20.08,0,808.68,-0.62,7999
02/12/2017 19:35,16.34,55.59,4.06,5.21,15.68,6.04,0,808.69,-0.55,7999
02/12/2017 19:36,16.33,55.85,4.09,4.88,10,5.74,0,808.7,-0.86,7999
02/12/2017 19:37,16.29,55.99,4.03,6.12,12,6.27,0,808.71,-0.65,7999
02/12/2017 19:38,16.23,56.28,3.68,5.03,22.67,4.35,0,808.73,-0.86,7999
02/12/2017 19:39,16.23,56.41,3.81,4.54,8.69,10.27,0,808.75,-0.76,7999
02/12/2017 19:40,16.17,56.46,4.17,5.05,6,7.34,0,808.78,-0.72,7999
02/12/2017 19:41,16.14,56.64,4.66,5.09,2.3,15.01,0,808.8,-0.96,7999
02/12/2017 19:42,16.07,56.96,4.6,5.58,5.15,7.31,0,808.82,-0.86,7999
02/12/2017 19:43,16.05,57.32,5.1,6.19,13.14,7.64,0,808.84,-0.69,7999
02/12/2017 19:44,16,57.49,4.6,5.66,4.66,6.18,0,808.86,-1.1,7999
02/12/2017 19:45,15.98,57.63,3.99,5.55,356.7,13.72,0,808.89,-0.79,7999
02/12/2017 19:46,15.92,57.75,2.72,3.63,3.51,6.31,0,808.91,-0.34,7999
02/12/2017 19:47,15.85,58.03,3.46,5.75,7.95,13.92,0,808.93,-0.34,7999
02/12/2017 19:48,15.79,58.34,3.36,4.69,1.15,12.23,0,808.96,-0.41,7999
02/12/2017 19:49,15.71,58.64,4.68,5.61,5.8,10,0,808.98,-0.62,7999
02/12/2017 19:50,15.68,58.9,4.17,4.79,357.9,19.5,0,808.99,-0.65,7999
02/12/2017 19:51,15.64,59.2,6.05,6.89,6.5,2.56,0,809,-0.86,7999
02/12/2017 19:52,15.64,59.43,4.23,5.97,0.15,12.24,0,809.02,-0.96,7999
02/12/2017 19:53,15.62,59.53,4.86,5.51,12.01,5.32,0,809.03,-0.79,7999
02/12/2017 19:54,15.59,59.66,4.73,5.07,9.99,7.12,0,809.05,-0.79,7999
02/12/2017 19:55,15.57,59.78,4.6,5.17,7.19,7.19,0,809.07,-0.52,7999
02/12/2017 19:56,15.48,60.07,4.29,4.81,9.34,5.62,0,809.07,-0.62,7999
02/12/2017 19:57,15.44,60.26,3.99,4.6,0.01,14.49,0,809.1,-0.55,7999
02/12/2017 19:58,15.38,60.38,3.64,4.32,353.2,11.8,0,809.11,-0.55,7999
02/12/2017 19:59,15.34,60.57,3.47,3.89,13.98,7.43,0,809.12,-0.55,7999
02/12/2017 20:00,15.32,60.78,3.25,4.31,20.85,8.89,0,809.13,-0.48,7999
02/12/2017 20:01,15.29,60.93,3.5,4.52,12,2.58,0,809.12,-0.55,7999
02/12/2017 20:02,15.24,61.18,3.28,4.63,18.63,8.5,0,809.12,-0.79,7999
02/12/2017 20:03,15.2,61.38,4.03,4.59,10.99,8.12,0,809.13,-0.82,7999
02/12/2017 20:04,15.17,61.66,4.04,4.68,16.48,9.24,0,809.15,-1.13,7999
02/12/2017 20:05,15.14,61.81,3.08,3.99,16.5,8.67,0,809.16,-0.79,7999
02/12/2017 20:06,15.09,61.96,2.74,3.53,15.33,11.44,0,809.17,-0.76,7999
02/12/2017 20:07,15.03,62.2,3.44,4.09,19.7,11.63,0,809.19,-0.82,7999
02/12/2017 20:08,15,62.48,4.11,4.94,7.5,3.1,0,809.21,-0.96,7999
02/12/2017 20:09,14.95,62.74,3.68,4.27,7.66,7.27,0,809.22,-1.1,7999
02/12/2017 20:10,14.95,62.82,3.55,4.2,8.5,9.03,0,809.24,-0.93,7999
02/12/2017 20:11,14.92,62.9,3.52,4.29,10.34,5.7,0,809.25,-0.82,7999
02/12/2017 20:12,14.85,63.1,3.22,4.21,7.51,6.5,0,809.26,-0.93,7999
02/12/2017 20:13,14.81,63.35,2.5,2.86,8.55,12.89,0,809.27,-0.76,7999
02/12/2017 20:14,14.79,63.5,2.65,3.35,18.87,10.54,0,809.27,-0.76,7999
02/12/2017 20:15,14.77,63.57,3.5,4.3,12.67,5.4,0,809.26,-0.89,7999
02/12/2017 20:16,14.74,63.73,2.76,3.62,6.52,8.21,0,809.27,-0.93,7999
02/12/2017 20:17,14.7,63.94,3.3,3.96,10.46,12.15,0,809.27,-1.1,7999
02/12/2017 20:18,14.66,64.26,3.91,4.83,7.8,9.31,0,809.29,-1.27,7999
02/12/2017 20:19,14.61,64.53,3.56,4.54,6.01,6.9,0,809.3,-1.06,7999
02/12/2017 20:20,14.59,64.75,3.9,5.31,2.7,15.07,0,809.32,-0.93,7999
02/12/2017 20:21,14.58,64.93,3.66,4.54,11.52,8.59,0,809.33,-1.2,7999
02/12/2017 20:22,14.54,65.1,2.67,3.05,18.85,9.17,0,809.34,-1.1,7999
02/12/2017 20:23,14.54,65.29,2.81,3.19,11.07,13.65,0,809.36,-1.06,7999
02/12/2017 20:24,14.51,65.44,3.86,4.94,13.51,37.79,0,809.37,-1.2,7999
02/12/2017 20:25,14.49,65.64,3.15,5.13,15.91,12.81,0,809.37,-1.24,7999
02/12/2017 20:26,14.46,65.72,3.55,5.07,16.22,22.17,0,809.37,-1.06,7999
02/12/2017 20:27,14.45,65.93,3.76,4.5,12.36,12.9,0,809.37,-1.24,7999
02/12/2017 20:28,14.43,66.08,3.79,5.38,1.83,6.77,0,809.4,-1.27,7999
02/12/2017 20:29,14.4,66.19,3.25,4.9,13.06,11.55,0,809.41,-1.2,7999
02/12/2017 20:30,14.36,66.3,3.77,5.55,15.6,13.17,0,809.43,-1.2,7999
02/12/2017 20:31,14.32,66.52,3.86,4.52,16.05,15.09,0,809.45,-1.24,7999
02/12/2017 20:32,14.3,66.69,2.32,3.08,7.47,9.1,0,809.47,-0.93,7999
02/12/2017 20:33,14.27,66.77,3.08,4.26,9.29,13.95,0,809.48,-0.89,7999
02/12/2017 20:34,14.24,66.91,3.05,3.71,12.05,11.74,0,809.48,-1.13,7999
02/12/2017 20:35,14.22,67.05,3.07,3.78,18.83,13.18,0,809.49,-1.24,7999
02/12/2017 20:36,14.2,67.17,4.32,4.73,26.64,7.58,0,809.5,-1.44,7999
02/12/2017 20:37,14.18,67.19,3,3.51,20.85,12.66,0,809.5,-1.44,7999
02/12/2017 20:38,14.18,67.18,3.24,4.33,23.54,10.33,0,809.52,-1.24,7999
02/12/2017 20:39,14.16,67.26,4.42,6.41,2.65,17.95,0,809.52,-1.3,7999
02/12/2017 20:40,14.12,67.46,4.94,5.15,17.47,8.65,0,809.52,-1.65,7999
02/12/2017 20:41,14.12,67.55,4.08,5.3,11.14,9.74,0,809.54,-1.65,7999
02/12/2017 20:42,14.1,67.62,3.46,4.33,16.99,5.65,0,809.55,-1.3,7999
02/12/2017 20:43,14.07,67.71,2.46,3.72,16.32,19.66,0,809.56,-1.2,7999
02/12/2017 20:44,14.03,67.85,4.32,5.73,13.78,19.17,0,809.56,-1.13,7999
02/12/2017 20:45,14.03,68.03,3.68,4.49,13.52,18.85,0,809.57,-1.34,7999
02/12/2017 20:46,14.01,68.15,4.05,5.37,18.75,12.65,0,809.59,-1.2,7999
02/12/2017 20:47,13.99,68.3,3.43,3.81,12.18,19.75,0,809.6,-1.17,7999
02/12/2017 20:48,13.96,68.43,4.05,4.88,8.33,16.81,0,809.62,-1.13,7999
02/12/2017 20:49,13.91,68.63,4.12,6.57,16.55,11.87,0,809.63,-1.48,7999
02/12/2017 20:50,13.9,68.79,4.53,5.16,8.31,12.58,0,809.64,-1.44,7999
02/12/2017 20:51,13.88,68.91,3.59,4.49,18.51,9.46,0,809.67,-1.24,7999
02/12/2017 20:52,13.86,69.01,4.88,6.43,16.65,8.88,0,809.68,-1.24,7999
02/12/2017 20:53,13.85,69.13,3.57,4.35,2.89,21.34,0,809.69,-1.2,7999
02/12/2017 20:54,13.82,69.24,4.81,6.48,6.69,14.17,0,809.7,-1.44,7999
02/12/2017 20:55,13.81,69.38,3.97,5.01,12.5,3.68,0,809.7,-1.44,7999
02/12/2017 20:56,13.81,69.47,3.71,4.94,8,8.7,0,809.71,-1.24,7999
02/12/2017 20:57,13.8,69.59,4.23,5.5,13.32,6.84,0,809.7,-1.34,7999
02/12/2017 20:58,13.8,69.66,3.8,4.17,12.33,6.94,0,809.7,-1.24,7999
02/12/2017 20:59,13.76,69.66,3.66,4.62,12.19,8.17,0,809.69,-1.17,7999
02/12/2017 21:00,13.73,69.77,3.93,4.77,2.25,18.36,0,809.69,-0.96,7999
02/12/2017 21:01,13.7,69.97,4.21,5.94,7.02,13.15,0,809.68,-1.3,7999
02/12/2017 21:02,13.67,70.05,4.9,5.73,12.82,7.33,0,809.68,-1.58,7999
02/12/2017 21:03,13.67,70.12,4.15,5.64,10.53,16.4,0,809.69,-1.34,7999
02/12/2017 21:04,13.67,70.16,4.46,5.78,358.8,11.91,0,809.68,-1.24,7999
02/12/2017 21:05,13.65,70.22,4.71,6.37,6.67,5.76,0,809.69,-1.24,7999
02/12/2017 21:06,13.62,70.36,4.41,5.61,11.14,17.26,0,809.69,-1.48,7999
02/12/2017 21:07,13.63,70.46,4.25,5.22,8.32,9.39,0,809.68,-1.3,7999
02/12/2017 21:08,13.6,70.49,4.74,5.96,9.17,8.44,0,809.68,-1.2,7999
02/12/2017 21:09,13.58,70.51,4.65,5.73,12.88,9.79,0,809.69,-1.37,7999
02/12/2017 21:10,13.58,70.59,4.12,5.44,5.66,6.07,0,809.69,-1.27,7999
02/12/2017 21:11,13.58,70.68,3.71,4.18,14.35,13.48,0,809.7,-1.27,7999
02/12/2017 21:12,13.55,70.72,3.48,4.48,11.16,7.31,0,809.72,-1.1,7999
02/12/2017 21:13,13.53,70.82,3.4,4.33,15.81,8.31,0,809.73,-1.13,7999
02/12/2017 21:14,13.51,70.85,4.31,5.71,5.17,5.37,0,809.73,-1.34,7999
02/12/2017 21:15,13.49,70.89,3.23,5.23,14.98,12.11,0,809.73,-1.34,7999
02/12/2017 21:16,13.49,70.89,4.1,4.68,13.83,8.76,0,809.75,-1.44,7999
02/12/2017 21:17,13.49,70.89,2.92,3.73,12.36,15.36,0,809.77,-1.41,7999
02/12/2017 21:18,13.49,70.84,3.86,5.88,10.64,11.51,0,809.78,-1.44,7999
02/12/2017 21:19,13.48,70.89,2.58,3.33,26.64,8.35,0,809.79,-1.24,7999
02/12/2017 21:20,13.47,70.92,2.41,2.95,29.83,12.95,0,809.81,-1.13,7999
02/12/2017 21:21,13.44,70.96,1.73,2.46,17.83,2.79,0,809.83,-1.06,7999
02/12/2017 21:22,13.41,71.04,2.57,3.23,17.82,12.68,0,809.87,-1.24,7999
02/12/2017 21:23,13.4,71.16,3.48,5.17,25.15,10.64,0,809.88,-1.58,7999
02/12/2017 21:24,13.41,71.05,2.49,3.83,28.28,13.25,0,809.89,-1.78,7999
02/12/2017 21:25,13.44,70.96,2.18,3.4,44.8,10.37,0,809.91,-1.41,7999
02/12/2017 21:26,13.45,70.92,1.88,2.34,47.36,18.21,0,809.94,-1.54,7999
02/12/2017 21:27,13.44,70.81,3.84,4.53,58.66,7.04,0,809.95,-1.72,7999
02/12/2017 21:28,13.44,70.83,2.9,3.55,72.99,8.27,0,809.97,-1.75,7999
02/12/2017 21:29,13.38,70.92,3.37,3.83,73.98,11.7,0,809.99,-1.68,7999
02/12/2017 21:30,13.35,71.06,3.26,3.9,60.49,14.54,0,810.01,-1.75,7999
02/12/2017 21:31,13.35,71.08,2.96,3.57,74.87,8.83,0,810.04,-1.54,7999
02/12/2017 21:32,13.29,70.93,2.92,3.76,84.7,12.5,0,810.07,-0.93,7999
02/12/2017 21:33,13.19,71.06,3.36,3.88,79.17,4.3,0,810.1,-0.55,7999
02/12/2017 21:34,13.07,71.48,3.12,3.6,62.5,8.04,0,810.13,-0.58,7999
02/12/2017 21:35,12.99,71.85,3.85,4.45,87,9.68,0,810.15,-1.13,7999
02/12/2017 21:36,12.97,72.01,3.65,4.35,81.5,4.65,0,810.17,-1.13,7999
02/12/2017 21:37,12.89,72.08,3.48,4.1,88,7.07,0,810.18,-0.79,7999
02/12/2017 21:38,12.84,72.34,3.61,4.32,86.3,3.14,0,810.19,-0.96,7999
02/12/2017 21:39,12.79,72.51,4.22,5.33,81.5,3.73,0,810.23,-1.17,7999
02/12/2017 21:40,12.75,72.74,3.26,3.86,93.7,5.88,0,810.23,-1.58,7999
02/12/2017 21:41,12.76,72.68,3.32,3.84,93,5.91,0,810.25,-1.58,7999
02/12/2017 21:42,12.76,72.56,2.76,2.92,85.8,7.86,0,810.25,-1.24,7999
02/12/2017 21:43,12.76,72.51,2.81,3.17,78.66,5.9,0,810.24,-1.3,7999
02/12/2017 21:44,12.78,72.44,2.61,3.08,89.3,3.94,0,810.23,-1.34,7999
02/12/2017 21:45,12.8,72.25,2.88,3.36,90.2,6.54,0,810.21,-1.17,7999
02/12/2017 21:46,12.76,72.31,2.89,3.45,92.2,3.13,0,810.2,-1.2,7999
02/12/2017 21:47,12.72,72.51,3.72,4.61,84.2,3.98,0,810.19,-1.61,7999
02/12/2017 21:48,12.71,72.51,3.06,3.53,80.5,9.45,0,810.21,-1.68,7999
02/12/2017 21:49,12.71,72.51,3.23,3.51,88.2,6.14,0,810.21,-1.65,7999
