Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
08/05/2016 18:11,21.37,24.14,7.26,,203.5,14.8,0,802,38.23,16095.6
08/05/2016 18:12,21.83,24.57,9.04,,218,5.68,0,802,37.51,19263.7
08/05/2016 18:13,22.48,25.16,8.69,,212.5,8.94,0,802,37.13,19900.2
08/05/2016 18:14,23.03,25.7,10.6,,212.2,3.97,0,802,37.36,20000
08/05/2016 18:15,23.29,26.08,5.26,,203.8,9.36,0,802,35.75,19261.2
08/05/2016 18:16,23.71,26.58,5.38,,208,9.26,0,802,33.69,20000
08/05/2016 18:17,24.1,26.91,5.85,,217.8,6.94,0,802,33.45,19900.2
08/05/2016 18:18,24.26,27.16,4.42,,203.7,10.16,0,802,32.07,19062.9
08/05/2016 18:19,24.5,27.39,6.78,,224.8,9.1,0,802,31.73,19887
08/05/2016 18:20,24.62,27.81,5.7,,210,12.45,0,802,30.87,19926.8
08/05/2016 18:21,24.75,28.09,8.87,,224.5,13.32,0,802,30.18,19358.9
08/05/2016 18:22,24.76,28.41,8.86,,206.5,13.14,0,802,29.05,19422.7
08/05/2016 18:23,24.84,28.69,11.37,,212,5.51,0,802,28.6,19874
08/05/2016 18:24,24.83,28.89,9.98,,217.8,9.37,0,802,27.61,19913.4
08/05/2016 18:25,24.9,29.06,10.79,,223.6,8.47,0,802,25.38,19391.1
08/05/2016 18:26,24.94,29.01,7.14,,216.5,5.56,0,802,23.77,17338.4
08/05/2016 18:27,25.07,29.03,7.8,,223.3,6.37,0,802,21.98,18729
08/05/2016 18:28,25.09,29.02,5.98,,216.2,19.74,0,802,20.44,19299.2
08/05/2016 18:29,25.11,28.81,7.51,,222.3,10.63,0,802,19.62,19429.7
08/05/2016 18:30,25.21,28.62,6.25,,225.6,11.95,0,802,19.03,19541.4
08/05/2016 18:31,25.34,28.6,8.27,,231.7,9.21,0,802,19.17,19646
08/05/2016 18:32,25.4,28.47,6.48,,239.8,11.33,0,802,19.1,19317.8
08/05/2016 18:33,25.33,28.43,5.48,,225,10.89,0,802,17.77,19572.3
08/05/2016 18:34,25.48,28.6,5.18,,230.4,16.79,0,802,16.84,19491.3
08/05/2016 18:35,25.54,28.61,6.48,,232,10.94,0,802,16.84,19512.8
08/05/2016 18:36,25.47,28.29,5.56,,240.7,19.15,0,802,19.27,19909.1
08/05/2016 18:37,25.51,28.23,5.42,,235,10.87,0,802,25.17,19501.1
08/05/2016 18:38,25.62,28.26,5.86,,231.2,13.2,0,802,23.18,19355.2
08/05/2016 18:39,25.61,28.02,7.1,,242.6,10.21,0,802,19.79,18990.6
08/05/2016 18:40,25.62,27.95,7.15,,239.3,18.7,0,802,18.66,18486.4
08/05/2016 18:41,25.79,28.13,4.41,,241.5,11.09,0,802,17.76,18181.9
08/05/2016 18:42,25.79,28.08,5.17,,238.9,13.55,0,802,17.15,19340.4
08/05/2016 18:43,25.74,28.02,5.06,,248,5.97,0,802,16.32,18582.3
08/05/2016 18:44,25.72,28.04,7.24,,246.4,14.69,0,802,15.43,17655.2
08/05/2016 18:45,25.76,28.12,7.64,,240,9.84,0,802,14.44,19633.8
08/05/2016 18:46,25.76,28.23,7.12,,248.3,8.97,0,802,14.61,19785.9
08/05/2016 18:47,25.76,28.09,7.25,,248.3,7.27,0,802,14.75,19649.8
08/05/2016 18:48,25.74,27.76,5.84,,261.7,8.92,0,802,14.1,20000
08/05/2016 18:49,25.76,27.55,7.23,,239.2,5.78,0,802,14.71,20000
08/05/2016 18:50,25.75,27.49,7.97,,231.2,5.24,0,802,15.88,20000
08/05/2016 18:51,25.77,27.36,8.4,,230.8,10.65,0,802,15.95,20000
08/05/2016 18:52,25.76,27.11,7.59,,230.8,4.52,0,802,14.92,19995.7
08/05/2016 18:53,25.67,26.97,8.71,,228.2,9.54,0,802,12.28,20000
08/05/2016 18:54,25.71,27.16,8.16,,230.3,10.83,0,802,8.95,20000
08/05/2016 18:55,25.66,27.39,6.96,,224.8,11.36,0,802,7.17,20000
08/05/2016 18:56,25.69,27.2,8.1,,223.3,7.25,0,802,6.48,20000
08/05/2016 18:57,25.73,27.23,7.67,,235.1,14.8,0,802,5.49,20000
08/05/2016 18:58,25.6,27.13,5.96,,230.6,15.74,0,802,5.04,20000
08/05/2016 18:59,25.59,27.3,6.37,,222.2,2.79,0,802,4.7,20000
08/05/2016 19:00,25.57,27.47,5.42,,221.1,10.7,0,803,4.05,20000
08/05/2016 19:01,25.58,27.32,6.18,,220.3,5.67,0,806,3.88,20000
08/05/2016 19:02,25.55,27.12,7.31,,226.3,4.23,0,806,4.18,20000
08/05/2016 19:03,25.56,27.14,6.64,,206.3,12.4,0,806,3.6,20000
08/05/2016 19:04,25.49,27.14,5.86,,219.8,2.12,0,806,3.16,20000
08/05/2016 19:05,25.45,27.26,5.59,,217.1,7.79,0,806,2.81,20000
08/05/2016 19:06,25.44,27.36,6.18,,229.2,6.78,0,806,2.68,20000
08/05/2016 19:07,25.39,27.55,5.35,,230.5,8.65,0,806,1.92,20000
08/05/2016 19:08,25.44,27.55,6.88,,234.3,11.48,0,806,1.75,20000
08/05/2016 19:09,25.34,27.6,4.74,,223.2,4.94,0,806,1.41,20000
08/05/2016 19:10,25.21,27.68,5.71,,222.1,11.26,0,806,0.82,20000
08/05/2016 19:11,25.19,27.67,4.63,,233.1,22.06,0,806,0.79,20000
08/05/2016 19:12,25.21,27.67,4.79,,228,14.8,0,806,0.72,20000
08/05/2016 19:13,25.13,27.68,4.82,,231.2,8.78,0,806,0.48,20000
08/05/2016 19:14,25.16,27.74,4.96,,236.3,2.13,0,806,0.1,20000
08/05/2016 19:15,25.14,27.77,4.51,,232.9,17.13,0,806,0,20000
08/05/2016 19:16,25.17,27.83,5.44,,225.7,6.84,0,806,0,20000
08/05/2016 19:17,25.15,27.75,4.09,,234.6,9.48,0,806,0,20000
08/05/2016 19:18,25.19,27.76,5.1,,228,5.88,0,806,0,20000
08/05/2016 19:19,25.17,27.74,5.32,,233.3,10.11,0,806,0,20000
08/05/2016 19:20,25.17,27.59,5.56,,236.5,7.63,0,806,0,20000
08/05/2016 19:21,25.16,27.58,4.76,,241.2,8.13,0,806,0,20000
08/05/2016 19:22,25.17,27.77,4.73,,232.2,7.47,0,806,0,20000
08/05/2016 19:23,25.15,27.79,4.25,,233,7.61,0,806,0,20000
08/05/2016 19:24,25.22,27.82,4.03,,219,7.81,0,806,0,20000
08/05/2016 19:25,25.26,27.6,3.58,,224.8,16.11,0,806,0,20000
08/05/2016 19:26,25.31,27.71,3.43,,247.8,18.77,0,806,0,20000
08/05/2016 19:27,25.29,27.58,3.35,,233.2,9.12,0,806,0,20000
08/05/2016 19:28,25.38,27.6,3.57,,234.1,10.46,0,806,0,20000
08/05/2016 19:29,25.45,27.64,4.56,,228.5,7.11,0,806,0,20000
08/05/2016 19:30,25.38,27.54,3.68,,225.8,8.13,0,806,0,20000
08/05/2016 19:31,25.34,27.45,4.2,,215.7,7.56,0,806,0,20000
08/05/2016 19:32,25.36,27.29,4.62,,213.8,10.14,0,806,0,20000
08/05/2016 19:33,25.38,27.3,4.68,,229.3,6.65,0,806,0,20000
08/05/2016 19:34,25.29,27.34,5.08,,222.7,5.18,0,806,0,20000
08/05/2016 19:35,25.31,27.52,4.46,,236.2,7.98,0,806,0,20000
08/05/2016 19:36,25.35,27.58,5,,230.7,11.72,0,806,0,20000
08/05/2016 19:37,25.32,27.61,5,,233.5,8.58,0,806,0,19874
08/05/2016 19:38,25.27,27.63,5.33,,237.7,7.22,0,806,0,19995.7
08/05/2016 19:39,25.34,27.73,6.28,,240.2,12.97,0,806,0,20000
08/05/2016 19:40,25.34,27.69,6.12,,245.8,5.01,0,806,0,20000
08/05/2016 19:41,25.38,27.54,5.6,,247.8,10.96,0,806,0,20000
08/05/2016 19:42,25.29,27.71,5.22,,254,6.81,0,806,0,20000
08/05/2016 19:43,25.32,27.67,5.56,,265.1,18.17,0,806,0,20000
08/05/2016 19:44,25.2,27.69,6.67,,270.3,5.85,0,806,0,19561.6
08/05/2016 19:45,25.25,27.97,5.95,,265.5,9.68,0,806,0,20000
08/05/2016 19:46,25.2,28.31,6.38,,269.4,12.58,0,806,0.14,20000
08/05/2016 19:47,25.04,28.79,5.44,,266.6,10.39,0,806,0.51,19967.7
08/05/2016 19:48,24.88,28.92,4.87,,250.2,10.5,0,806,0.24,19663.3
08/05/2016 19:49,24.94,29.38,5.74,,247.4,10.45,0,806,0.21,19823
08/05/2016 19:50,24.85,29.57,3.7,,252.5,19.54,0,806,0.21,19900.2
08/05/2016 19:51,24.73,29.61,4.74,,261.2,13.33,0,806,0,19874
08/05/2016 19:52,24.7,29.71,4.31,,284.7,18.93,0,806,0,20000
08/05/2016 19:53,24.77,29.82,4.36,,284.6,15.95,0,806,0.03,19823
08/05/2016 19:54,24.69,30.06,3.38,,276.9,18.44,0,806,0.07,20000
08/05/2016 19:55,24.66,30.19,3.16,,280.5,10.08,0,806,0,20000
08/05/2016 19:56,24.53,30.22,3.74,,265.5,9.82,0,806,0,20000
08/05/2016 19:57,24.55,30.3,3.33,,270.2,13.88,0,806,0,20000
08/05/2016 19:58,24.56,30.36,4.32,,293.9,15.05,0,806,0,20000
08/05/2016 19:59,24.53,30.3,3.66,,292.9,12.87,0,806,0,20000
08/05/2016 20:00,24.59,30.15,3.29,,278.4,14.66,0,806,0,20000
08/05/2016 20:01,24.53,29.82,5.9,,261,13.97,0,805,0,20000
08/05/2016 20:02,24.8,29.52,4,,267,12.08,0,805,0,20000
08/05/2016 20:03,24.79,29.46,3.19,,273.9,9.59,0,805,0,20000
08/05/2016 20:04,24.84,29.34,3.42,,276.3,14.96,0,805,0,20000
08/05/2016 20:05,24.82,29.26,4.94,,264,18.2,0,805,0,20000
08/05/2016 20:06,24.83,29.09,3.74,,289.8,19.75,0,805,0,20000
08/05/2016 20:07,24.89,29.17,3.41,,274,5.59,0,805,0,20000
08/05/2016 20:08,24.83,29.31,4.18,,275.6,12.6,0,805,0,20000
08/05/2016 20:09,24.84,29.65,5.16,,289.7,9.64,0,805,0,20000
08/05/2016 20:10,24.75,29.92,3.86,,250.8,11.57,0,805,0,20000
08/05/2016 20:11,24.72,30.01,2.94,,242.4,12.25,0,805,0,20000
08/05/2016 20:12,24.85,30.18,3.59,,260.8,6.36,0,805,0,20000
08/05/2016 20:13,24.74,30.14,3.5,,259.4,20.75,0,805,0,20000
08/05/2016 20:14,24.77,30.22,4.01,,261.8,23.53,0,805,0,20000
08/05/2016 20:15,24.72,30.18,3.7,,265.3,19.88,0,805,0,20000
08/05/2016 20:16,24.73,30.19,3.16,,223.7,19.63,0,805,0,20000
08/05/2016 20:17,24.7,30.28,4.32,,236,7.74,0,805,0,20000
08/05/2016 20:18,24.78,30.38,3.88,,241.3,8.01,0,805,0,20000
08/05/2016 20:19,24.67,30.33,2.69,,226,9.45,0,805,0,20000
08/05/2016 20:20,24.79,30.46,2.81,,205.5,8.42,0,805,0,20000
08/05/2016 20:21,24.71,30.44,3.89,,215.6,10.09,0,805,0,20000
08/05/2016 20:22,24.81,30.54,2.83,,207.9,13.07,0,805,0,20000
08/05/2016 20:23,24.78,30.53,3.17,,211.3,14.69,0,805,0,20000
08/05/2016 20:24,24.84,30.65,3.67,,204.9,13.63,0,805,0,20000
08/05/2016 20:25,24.79,30.61,3.49,,200.6,11.47,0,805,0,20000
08/05/2016 20:26,24.74,30.57,3.04,,195.7,8.07,0,805,0,20000
08/05/2016 20:27,24.82,30.52,2.49,,188.8,13.35,0,805,0,20000
08/05/2016 20:28,24.77,30.64,3,,202.5,8.03,0,805,0,20000
08/05/2016 20:29,24.73,30.49,2.33,,197,11.07,0,805,0,20000
08/05/2016 20:30,24.83,30.36,2.83,,209.1,31.54,0,805,0,20000
08/05/2016 20:31,24.88,30.26,1.85,,187.2,9.34,0,805,0,20000
08/05/2016 20:32,24.73,29.94,3.34,,174.3,11.24,0,805,0,20000
08/05/2016 20:33,24.92,29.88,2.52,,184.5,16.72,0,805,0,20000
08/05/2016 20:34,24.9,29.62,1.7,,197.1,15.14,0,805,0,20000
08/05/2016 20:35,24.99,29.4,1.54,,178.9,18.99,0,805,0,20000
08/05/2016 20:36,25.11,29.31,1.93,,209.1,7.92,0,805,0,20000
08/05/2016 20:37,25.09,29.05,1.61,,183.4,12.97,0,805,0,20000
08/05/2016 20:38,25.33,28.96,3.82,,165.2,26.92,0,805,0,20000
08/05/2016 20:39,25.25,28.8,5.42,,149.4,14.21,0,805,0,20000
08/05/2016 20:40,25.14,29.27,4.6,,130.4,6.44,0,805,0,20000
08/05/2016 20:41,24.89,29.54,4.34,,119,9.27,0,805,0,20000
08/05/2016 20:42,24.8,29.82,4.18,,93.2,4.3,0,805,0,20000
08/05/2016 20:43,24.77,30.06,4.76,,97.9,9.14,0,805,0,20000
08/05/2016 20:44,24.64,30.09,4.97,,94,9.57,0,805,0,20000
08/05/2016 20:45,24.68,30.24,5.37,,91.7,11.66,0,805,0,20000
08/05/2016 20:46,24.63,30.18,7.13,,87.5,6.84,0,805,0,20000
08/05/2016 20:47,24.64,30.26,4.35,,98.5,11.77,0,805,0.14,20000
08/05/2016 20:48,24.49,30.33,5.08,,100.7,7.63,0,805,0.17,20000
08/05/2016 20:49,24.38,30.41,5.72,,103,8.13,0,805,0.1,20000
08/05/2016 20:50,24.47,30.69,6.99,,96.2,7.36,0,805,0.1,20000
08/05/2016 20:51,24.35,30.87,5.03,,104.4,11.44,0,805,0.07,20000
08/05/2016 20:52,24.3,30.96,4.35,,103.5,11.65,0,805,0.07,20000
08/05/2016 20:53,24.26,30.99,4.01,,100.6,13.93,0,805,0,20000
08/05/2016 20:54,24.29,31.1,5.45,,98,6.35,0,805,0,20000
08/05/2016 20:55,24.28,31.11,4.22,,97.4,17.2,0,805,0,20000
08/05/2016 20:56,24.16,30.99,4.58,,106.4,10.85,0,805,0,20000
08/05/2016 20:57,24.23,30.87,4.23,,100.7,5.58,0,805,0,20000
08/05/2016 20:58,24.33,30.86,3.76,,90.7,7.22,0,805,0,20000
08/05/2016 20:59,24.33,30.69,4.32,,104.2,6.66,0,805,0,20000
08/05/2016 21:00,24.39,30.58,3.58,,95.5,8.39,0,806,0,20000
08/05/2016 21:01,24.42,30.62,4.45,,93,8.99,0,807,0,20000
08/05/2016 21:02,24.35,30.82,3.92,,72.66,13.5,0,807,0,20000
08/05/2016 21:03,24.52,32.31,4.85,,82.2,14.99,0,807,0,20000
08/05/2016 21:04,24.39,35.32,6.13,,86.7,12.19,0,807,0.89,20000
08/05/2016 21:05,24.15,35.9,5.28,,91.8,15.86,0,807,1.17,20000
08/05/2016 21:06,23.93,37.91,7.24,,98.8,8.65,0,807,2.37,20000
08/05/2016 21:07,23.83,39.51,6.06,,93.6,11.96,0,807,2.92,20000
08/05/2016 21:08,23.57,40.01,6.03,,106.4,13.26,0,807,2.37,20000
08/05/2016 21:09,23.39,40.38,8.8,,104.8,11.38,0,807,2.33,20000
08/05/2016 21:10,23.26,41.08,9.16,,107.8,6.01,0,807,2.78,20000
08/05/2016 21:11,23.22,41.5,8.14,,114,6.5,0,807,2.44,20000
08/05/2016 21:12,23.11,42.01,8.71,,105,6.27,0,807,2.78,20000
08/05/2016 21:13,22.97,42.49,7.66,,105.5,8.38,0,807,2.68,20000
08/05/2016 21:14,22.91,42.88,7.62,,110.3,8.78,0,807,2.44,20000
08/05/2016 21:15,22.85,43.03,5.34,,116,8.58,0,807,1.65,20000
08/05/2016 21:16,22.86,43.27,6.88,,110.8,13.3,0,807,1.51,20000
08/05/2016 21:17,22.72,43.46,6.5,,114.2,12.55,0,807,1.68,20000
08/05/2016 21:18,22.7,43.66,4.86,,108.5,13.82,0,807,1.2,20000
08/05/2016 21:19,22.66,43.73,7.19,,111.2,8.02,0,807,0.89,20000
08/05/2016 21:20,22.58,43.74,8.91,,111,7.37,0,807,1.03,20000
08/05/2016 21:21,22.59,43.87,6.02,,113.5,7.36,0,807,0.62,20000
08/05/2016 21:22,22.53,43.85,7.82,,110.4,8.91,0,807,0.38,20000
08/05/2016 21:23,22.6,43.96,5.98,,112.1,16.17,0,807,0.24,20000
08/05/2016 21:24,22.54,43.96,5.37,,117.8,7.84,0,807,0,20000
08/05/2016 21:25,22.56,44.06,5.5,,119.3,10.49,0,807,0,20000
08/05/2016 21:26,22.48,44.17,8.23,,105.4,9.07,0,807,0,20000
08/05/2016 21:27,22.54,44.32,6.07,,107.7,11.83,0,807,0,20000
08/05/2016 21:28,22.56,44.42,6,,106.1,14.3,0,807,0,20000
08/05/2016 21:29,22.5,44.38,6.5,,111.3,7.51,0,807,0,20000
08/05/2016 21:30,22.54,44.59,6.49,,105,7.09,0,807,0,20000
08/05/2016 21:31,22.48,45.04,8,,115.7,18.03,0,807,0.03,20000
08/05/2016 21:32,22.44,45.54,6.98,,109.5,10.76,0,807,0.17,20000
08/05/2016 21:33,22.33,45.77,6.67,,98.3,4.99,0,807,0.07,20000
08/05/2016 21:34,22.37,45.92,4.74,,94.3,9.59,0,807,0,20000
08/05/2016 21:35,22.32,45.96,4.79,,99.7,8.96,0,807,0,20000
08/05/2016 21:36,22.38,46.14,4.93,,88.8,14.67,0,807,0,20000
08/05/2016 21:37,22.38,46.62,6.36,,95,13.74,0,807,0,20000
08/05/2016 21:38,22.25,46.75,7.24,,101.5,7.18,0,807,0,20000
08/05/2016 21:39,22.24,46.78,5.04,,94.3,11.87,0,807,0,20000
08/05/2016 21:40,22.18,46.8,6.09,,106.2,9.84,0,807,0,20000
08/05/2016 21:41,22.25,46.88,5.45,,104.3,10.36,0,807,0,20000
08/05/2016 21:42,22.21,46.73,4.8,,97.7,4.64,0,807,0,20000
08/05/2016 21:43,22.13,46.54,4.49,,95,10.28,0,807,0,20000
08/05/2016 21:44,22.28,46.46,4.68,,103.3,6.44,0,807,0,20000
08/05/2016 21:45,22.22,46.39,4.82,,95.8,9.79,0,807,0,20000
08/05/2016 21:46,22.25,46.63,5.48,,97.5,7.43,0,807,0,20000
08/05/2016 21:47,22.24,46.71,6.2,,79.51,7.72,0,807,0,20000
08/05/2016 21:48,22.18,46.93,5.53,,89,2.71,0,807,0,20000
08/05/2016 21:49,22.13,46.89,5.34,,88.9,9.14,0,807,0,20000
08/05/2016 21:50,22.15,46.85,4.88,,84.3,11.89,0,807,0,20000
08/05/2016 21:51,22.14,46.92,4.3,,99.2,11.51,0,807,0,20000
08/05/2016 21:52,22.12,46.69,4.1,,87.7,10.73,0,807,0,20000
08/05/2016 21:53,22.04,46.64,5.8,,92.2,4.78,0,807,0,20000
08/05/2016 21:54,22.1,46.64,5.94,,93.5,6.32,0,807,0,20000
08/05/2016 21:55,22.13,46.65,3.38,,88.7,18.32,0,807,0,20000
08/05/2016 21:56,22.07,46.52,6.52,,83,6.16,0,807,0,20000
08/05/2016 21:57,22.16,46.54,7.12,,92.6,12.92,0,807,0,20000
08/05/2016 21:58,22.1,46.5,5.41,,75.33,15.92,0,807,0,20000
08/05/2016 21:59,22.06,46.5,6.54,,88.3,5.62,0,807,0,20000
08/05/2016 22:00,22.14,46.64,5.42,,90.8,12.75,0,807,0,20000
08/05/2016 22:01,21.98,46.49,5.3,,106,9.81,0,808,0,20000
08/05/2016 22:02,22.05,46.51,4.84,,98.8,7.01,0,808,0,20000
08/05/2016 22:03,21.88,46.41,5,,104.7,7.54,0,808,0,20000
08/05/2016 22:04,21.92,46.47,5.4,,114.5,10.13,0,808,0,20000
08/05/2016 22:05,21.91,46.19,4.08,,117.3,7.93,0,808,0,20000
08/05/2016 22:06,21.93,46.16,4.03,,120.7,8.84,0,808,0,20000
08/05/2016 22:07,21.93,45.91,5.89,,105.1,11.7,0,808,0,20000
08/05/2016 22:08,21.95,45.84,5.01,,111.8,8.07,0,808,0,20000
08/05/2016 22:09,21.93,45.81,6.2,,109.4,9.14,0,808,0,20000
08/05/2016 22:10,21.86,45.74,5.7,,114.3,8.26,0,808,0,20000
08/05/2016 22:11,21.87,45.81,5.8,,109.8,8.51,0,808,0,20000
08/05/2016 22:12,21.89,45.98,5.22,,99.2,6.14,0,808,0,20000
08/05/2016 22:13,21.92,46,4.84,,92.1,11.82,0,808,0,20000
08/05/2016 22:14,21.91,46.16,4.92,,85.4,13.99,0,808,0,20000
08/05/2016 22:15,21.84,46.23,7.05,,89.7,8.63,0,808,0,20000
08/05/2016 22:16,21.94,46.62,5.32,,105.8,6.84,0,808,0,20000
08/05/2016 22:17,21.73,46.77,4.66,,90.5,13.96,0,808,0,20000
08/05/2016 22:18,21.69,46.9,5.09,,84.6,15.46,0,808,0,20000
08/05/2016 22:19,21.61,47.09,4.7,,81.1,13.72,0,808,0,20000
08/05/2016 22:20,21.68,47.39,5.32,,91.3,5.67,0,808,0,20000
08/05/2016 22:21,21.53,47.5,5.2,,87.1,13.16,0,808,0,20000
08/05/2016 22:22,21.6,47.73,5.15,,86.2,13.05,0,808,0,20000
08/05/2016 22:23,21.53,47.76,4.86,,77.82,9.58,0,808,0,20000
08/05/2016 22:24,21.66,47.86,5.1,,70.5,5.41,0,808,0,20000
08/05/2016 22:25,21.54,47.47,5.14,,78.17,7.42,0,808,0,20000
08/05/2016 22:26,21.6,47.57,3.49,,90.2,11.24,0,808,0,20000
08/05/2016 22:27,21.78,47.91,3.33,,67.67,8.42,0,808,0,20000
08/05/2016 22:28,21.62,48.47,3.86,,85.6,14.99,0,808,0,20000
08/05/2016 22:29,21.53,49.09,4.4,,89.8,7.15,0,808,0.07,20000
08/05/2016 22:30,21.43,49.72,6.43,,83.2,6.96,0,808,0.24,20000
08/05/2016 22:31,21.29,50.06,5.69,,89.1,12.24,0,808,0.21,20000
08/05/2016 22:32,21.28,50.09,4.76,,81,9.44,0,808,0.03,20000
08/05/2016 22:33,21.3,49.94,3.28,,79.46,10.63,0,808,0,20000
08/05/2016 22:34,21.29,49.79,3.3,,87.2,16.59,0,808,0,20000
08/05/2016 22:35,21.35,49.77,2.64,,73.37,16.27,0,808,0,20000
08/05/2016 22:36,21.43,49.69,5.13,,85.4,8.67,0,808,0,20000
08/05/2016 22:37,21.31,49.74,5.88,,96.5,12.11,0,808,0,20000
08/05/2016 22:38,21.3,49.66,6.17,,75.82,8.86,0,808,0,20000
08/05/2016 22:39,21.28,49.81,5.04,,78.16,6.67,0,808,0,20000
08/05/2016 22:40,21.33,50.28,4.28,,68.8,10.27,0,808,0,20000
08/05/2016 22:41,21.23,50.19,4.19,,80.3,9.48,0,808,0,20000
08/05/2016 22:42,21.26,50.43,4.03,,76.27,14.79,0,808,0,20000
08/05/2016 22:43,21.34,50.58,3.32,,85.9,14.38,0,808,0,20000
08/05/2016 22:44,21.17,50.42,4.2,,77.59,12.19,0,808,0,20000
08/05/2016 22:45,21.22,50.35,2.24,,73.83,4.91,0,808,0,20000
08/05/2016 22:46,21.28,50.47,2.6,,88,16.66,0,808,0,20000
08/05/2016 22:47,21.16,50.63,3.21,,66.51,8.58,0,808,0,20000
08/05/2016 22:48,21.18,50.82,3.62,,66.98,13.06,0,808,0,20000
08/05/2016 22:49,21.07,50.8,1.76,,69.23,10.41,0,808,0,20000
08/05/2016 22:50,21.13,50.79,2.25,,57.02,9.68,0,808,0,20000
08/05/2016 22:51,21.08,50.8,1.99,,84.7,27.31,0,808,0,20000
08/05/2016 22:52,21.16,50.88,1.98,,80.5,27.1,0,808,0,20000
08/05/2016 22:53,21.28,50.87,3,,97,6.58,0,808,0,20000
08/05/2016 22:54,21.11,50.52,2.69,,99.1,14.02,0,808,0,20000
08/05/2016 22:55,21.13,50.47,3.27,,85.8,14.91,0,808,0,20000
08/05/2016 22:56,21.21,50.63,3.39,,77.79,18.13,0,808,0,20000
08/05/2016 22:57,21.1,50.98,3.93,,86.8,12.44,0,808,0,20000
08/05/2016 22:58,21.12,51.15,3.63,,84.3,20.1,0,808,0,20000
08/05/2016 22:59,21.04,51.09,2.7,,58.02,19.41,0,808,0,20000
08/05/2016 23:00,21.07,51.16,2.04,,83.3,58.52,0,808,0,20000
08/05/2016 23:01,21.03,51.17,3.79,,75.84,12.21,0,809,0,20000
08/05/2016 23:02,21.02,51.03,2.33,,92.3,18.81,0,809,0,20000
08/05/2016 23:03,21.05,51,2.4,,70.94,13.68,0,809,0,20000
08/05/2016 23:04,21.07,50.74,3.5,,83.7,6.49,0,809,0,20000
08/05/2016 23:05,21.12,50.41,2.68,,91.8,14.7,0,809,0,20000
08/05/2016 23:06,21.2,50.29,2.73,,88.5,6.9,0,809,0,20000
08/05/2016 23:07,21.05,50.14,1.94,,83.8,30.56,0,809,0,20000
08/05/2016 23:08,20.99,50.17,2.89,,53.47,19.36,0,809,0,20000
08/05/2016 23:09,21.08,50.33,2.46,,70.68,15.1,0,809,0,20000
08/05/2016 23:10,20.96,50.48,1.35,,76.02,30.48,0,809,0,20000
08/05/2016 23:11,21.03,50.63,2.39,,49.71,44.05,0,809,0,20000
08/05/2016 23:12,21,50.76,3.55,,64.53,9.25,0,809,0,20000
08/05/2016 23:13,21,50.94,3.08,,66.2,12.69,0,809,0,20000
08/05/2016 23:14,20.86,51.06,3.48,,60.21,8.88,0,809,0,20000
08/05/2016 23:15,20.91,51.09,2.34,,80.8,7.94,0,809,0,20000
08/05/2016 23:16,20.85,51.05,3.88,,74.66,4.71,0,809,0,20000
08/05/2016 23:17,20.87,51.01,3.57,,71.68,12.78,0,809,0,20000
08/05/2016 23:18,20.96,51.09,3.25,,66.35,8.83,0,809,0,20000
08/05/2016 23:19,20.95,51.12,1.98,,73.6,11.9,0,809,0,20000
08/05/2016 23:20,20.82,51.14,1.98,,71.21,15.76,0,809,0,20000
08/05/2016 23:21,20.76,50.9,2.31,,56.84,14.07,0,809,0,20000
08/05/2016 23:22,20.82,50.19,1.94,,54,4.08,0,809,0,20000
08/05/2016 23:23,20.88,50.32,2.08,,70.83,5.34,0,809,0,20000
08/05/2016 23:24,20.95,50.33,1.11,,48.37,22.65,0,809,0,20000
08/05/2016 23:25,20.85,50.24,1.74,,96.5,11.87,0,809,0,20000
08/05/2016 23:26,20.95,50.07,1.04,,118.8,41.89,0,809,0,20000
08/05/2016 23:27,20.9,49.92,0.83,,58.01,17.61,0,809,0,20000
08/05/2016 23:28,20.95,49.79,0.55,,49.14,87.3,0,809,0,20000
08/05/2016 23:29,21.07,49.88,1.06,,272,6.27,0,809,0,20000
08/05/2016 23:30,20.99,49.94,1.05,,252.8,12.44,0,809,0,20000
08/05/2016 23:31,20.95,49.75,1.16,,260.5,14.67,0,809,0,20000
08/05/2016 23:32,21.03,49.73,1.01,,237.5,4.03,0,809,0,20000
08/05/2016 23:33,21,49.66,1.11,,265.4,17.37,0,809,0,20000
08/05/2016 23:34,20.99,49.71,1.21,,275.8,4.37,0,809,0,20000
08/05/2016 23:35,20.92,49.78,1,,291,10.88,0,809,0,20000
08/05/2016 23:36,21.03,49.87,0.73,,294.3,18.63,0,809,0,20000
08/05/2016 23:37,21.02,49.94,0.45,,273.9,24.58,0,809,0,20000
08/05/2016 23:38,20.94,49.85,1.17,,282.2,10.28,0,809,0,20000
08/05/2016 23:39,20.89,49.76,1.19,,289.4,11.92,0,809,0,20000
08/05/2016 23:40,20.9,49.61,0.83,,296.8,13.38,0,809,0,20000
08/05/2016 23:41,20.91,49.54,0.88,,276.5,29.4,0,809,0,20000
08/05/2016 23:42,20.96,49.52,1.17,,279.8,14.3,0,809,0,20000
08/05/2016 23:43,20.89,49.45,0.78,,287.1,18.25,0,809,0,20000
08/05/2016 23:44,20.83,49.53,0.63,,239.8,30.06,0,809,0,20000
08/05/2016 23:45,20.93,49.63,0.46,,194.2,27.61,0,809,0,20000
