Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Press_Avg,Rad_Avg,Visibility
06/02/2015 14:01,18.5,31.73,5.76,,10,0.01,812,756.04,
06/02/2015 14:02,18.6,29.08,3.7,,17,0,812,790.84,
06/02/2015 14:03,18.84,28.16,2.01,,48,0,812,849.05,
06/02/2015 14:04,19.12,25.81,4.34,,84,0,812,967.05,
06/02/2015 14:05,19.64,26.22,4.19,,83,0.01,812,976.05,
06/02/2015 14:06,19.36,25.81,2.37,,86,0.02,812,967.05,
06/02/2015 14:07,19.5,27.14,3.59,,39,0,812,987.06,
06/02/2015 14:08,19.55,28.4,3.25,,37,0,812,940.05,
06/02/2015 14:09,19.46,28.84,3.61,,24,0,812,982.06,
06/02/2015 14:10,19.55,28.36,2.19,,109,0.01,812,1003.06,
06/02/2015 14:11,19.41,27.68,4.14,,83,0.01,812,1017.06,
06/02/2015 14:12,19.46,27.95,3.27,,77,0,812,865.05,
06/02/2015 14:13,19.55,27.21,3.69,,92,0,812,644.54,
06/02/2015 14:14,19.27,26.8,3.05,,98,0.01,812,875.05,
06/02/2015 14:15,18.84,26.76,2.81,,84,0,812,933.05,
06/02/2015 14:16,18.98,24.76,1.42,,132,0,812,923.05,
06/02/2015 14:17,19.27,25.74,1.22,,29,0,812,784.24,
06/02/2015 14:18,19.17,25.64,1.86,,352,0.01,812,782.54,
06/02/2015 14:19,19.08,26.25,3.42,,67,0.01,812,700.84,
06/02/2015 14:20,19.93,26.12,2.91,,51,0.02,812,822.05,
06/02/2015 14:21,19.84,26.19,3.9,,79,0,812,900.05,
06/02/2015 14:22,19.65,25.57,2.9,,71,0,812,915.05,
06/02/2015 14:23,19.17,26.7,1.1,,69,0,812,863.05,
06/02/2015 14:24,19.41,27,2.49,,54,0,812,860.05,
06/02/2015 14:25,19.41,26.46,1.89,,155,0,812,859.05,
06/02/2015 14:26,19.22,25.95,1.39,,19,0,812,780.94,
06/02/2015 14:27,19.55,25.71,0.34,,318,0,812,777.14,
06/02/2015 14:28,19.84,26.42,1.72,,320,0.02,812,769.24,
06/02/2015 14:29,19.6,27.04,1.13,,331,0.02,811,765.94,
06/02/2015 14:30,20.03,29.25,1.42,,5,0,812,606.13,
06/02/2015 14:31,20.32,29.42,2.06,,21,0.01,811,537.03,
06/02/2015 14:32,20.36,28.63,2.42,,30,0,811,541.83,
06/02/2015 14:33,20.08,27.92,2.75,,332,0,812,533.93,
06/02/2015 14:34,20.46,28.5,2.18,,330,0,812,584.63,
06/02/2015 14:35,19.94,27.89,3.31,,336,0,812,642.74,
06/02/2015 14:36,19.65,28.36,2.74,,21,0.01,812,790.44,
06/02/2015 14:37,19.94,29.18,2.63,,323,0,812,482.93,
06/02/2015 14:38,19.94,28.09,2.15,,319,0,812,615.53,
06/02/2015 14:39,19.84,27.61,1.92,,319,0,812,601.43,
06/02/2015 14:40,19.98,27.75,1.51,,307,0,812,487.43,
06/02/2015 14:41,19.98,28.43,1.48,,334,0,812,604.93,
06/02/2015 14:42,20.17,28.23,4.56,,84,0,811,658.04,
06/02/2015 14:43,20.36,25.44,3.67,,358,0,812,659.14,
06/02/2015 14:44,20.32,26.93,2.77,,316,0,811,689.14,
06/02/2015 14:45,20.65,25.98,1.9,,323,0,812,701.44,
06/02/2015 14:46,20.41,26.49,2.83,,351,0,812,687.14,
06/02/2015 14:47,20.46,25.78,1.82,,341,0.01,811,666.34,
06/02/2015 14:48,20.46,26.66,0.78,,321,0,811,654.14,
06/02/2015 14:49,19.94,26.12,3.63,,328,0,811,655.94,
06/02/2015 14:50,20.27,25.88,2.72,,351,0,811,646.44,
06/02/2015 14:51,20.74,26.53,2.73,,287,0,812,598.73,
06/02/2015 14:52,20.27,25.34,4.46,,308,0,811,578.33,
06/02/2015 14:53,20.31,25.37,3.04,,290,0.01,811,538.13,
06/02/2015 14:54,20.03,25.54,2.82,,325,0,811,557.63,
06/02/2015 14:55,19.89,26.66,1.42,,287,0,811,584.13,
06/02/2015 14:56,19.89,26.05,2.41,,269,0,811,595.83,
06/02/2015 14:57,20.13,25.74,2.22,,311,0,811,613.23,
06/02/2015 14:58,20.36,26.46,3.75,,322,0,811,570.93,
06/02/2015 14:59,20.65,27.14,2.92,,311,0,811,587.53,
06/02/2015 15:00,20.55,27.55,1.91,,287,0,811,581.23,
06/02/2015 15:01,20.7,27.04,1.9,,303,0.01,811,533.33,
06/02/2015 15:02,20.79,26.7,3.72,,11,0.01,811,467.73,
06/02/2015 15:03,20.93,26.15,2.4,,22,0,811,528.73,
06/02/2015 15:04,20.7,25.64,3.88,,351,0,811,565.33,
06/02/2015 15:05,20.7,25.37,3.16,,28,0.01,811,537.23,
06/02/2015 15:06,20.13,25.64,1.47,,83,0.01,811,541.23,
06/02/2015 15:07,19.98,26.9,1.65,,347,0,811,522.53,
06/02/2015 15:08,19.94,26.87,3.13,,1,0,811,522.33,
06/02/2015 15:09,19.98,26.25,1.76,,3,0,811,524.43,
06/02/2015 15:10,19.98,26.32,2.35,,30,0,811,515.33,
06/02/2015 15:11,19.84,26.36,3.38,,7,0,811,505.73,
06/02/2015 15:12,20.03,25.78,3.22,,16,0,811,507.43,
06/02/2015 15:13,19.94,26.59,2.18,,12,0.02,811,506.13,
06/02/2015 15:14,19.84,26.97,4,,339,0,811,560.13,
06/02/2015 15:15,20.22,25.44,4.21,,6,0,811,538.13,
06/02/2015 15:16,20.6,24.49,0.76,,26,0,811,486.43,
06/02/2015 15:17,20.51,24.86,0.54,,247,0,811,533.13,
06/02/2015 15:18,20.36,24.55,1.15,,294,0,811,524.23,
06/02/2015 15:19,20.46,24.35,1.11,,297,0,811,483.13,
06/02/2015 15:20,20.65,24.83,2.42,,311,0,811,483.73,
06/02/2015 15:21,20.79,24.35,2.09,,294,0,811,487.43,
06/02/2015 15:22,20.51,25,4.79,,356,0.02,811,475.63,
06/02/2015 15:23,20.89,25.51,3.31,,337,0,811,428.92,
06/02/2015 15:24,21.13,26.19,3.85,,336,0,811,424.82,
06/02/2015 15:25,20.6,26.05,3.17,,11,0.01,811,407.62,
06/02/2015 15:26,19.94,26.39,3.75,,312,0,811,414.42,
06/02/2015 15:27,20.13,26.53,3.11,,333,0,811,441.02,
06/02/2015 15:28,20.13,25.61,2.69,,358,0,811,478.73,
06/02/2015 15:29,20.03,25.2,3.69,,17,0,811,508.03,
06/02/2015 15:30,20.51,25.03,2.03,,39,0,811,539.33,
06/02/2015 15:31,20.32,23.87,1.32,,38,0,811,519.43,
06/02/2015 15:32,20.6,24.32,1.87,,39,0,811,510.73,
06/02/2015 15:33,20.32,26.19,3,,356,0.02,811,465.93,
06/02/2015 15:34,20.17,27.14,2.07,,348,0,811,478.53,
06/02/2015 15:35,20.17,27,2.08,,337,0,811,519.83,
06/02/2015 15:36,20.36,27.68,3.49,,12,0.02,811,486.23,
06/02/2015 15:37,20.55,27.21,1.79,,19,0,811,484.13,
06/02/2015 15:38,20.32,27,1.61,,38,0,811,530.63,
06/02/2015 15:39,20.65,27.07,0.48,,107,0.01,811,522.33,
06/02/2015 15:40,20.55,27.51,0.51,,24,0,811,587.93,
06/02/2015 15:41,20.22,27.51,0.46,,214,0,811,646.84,
06/02/2015 15:42,20.74,27,1.17,,149,0.01,811,615.33,
06/02/2015 15:43,20.94,25.78,2.04,,151,0.01,811,617.83,
06/02/2015 15:44,21.08,25.51,2.51,,58,0,811,500.13,
06/02/2015 15:45,21.08,25.3,2.36,,82,0.01,811,470.03,
06/02/2015 15:46,20.74,25.06,0.94,,183,0,811,499.73,
06/02/2015 15:47,20.65,25.17,2.43,,123,0,811,483.73,
06/02/2015 15:48,20.13,24.66,1.48,,79,0,811,468.83,
06/02/2015 15:49,20.27,25.17,2.78,,60,0,811,417.92,
06/02/2015 15:50,20.22,25.51,2.08,,82,0.01,811,394.52,
06/02/2015 15:51,20.27,25.51,2.22,,57,0,811,367.52,
06/02/2015 15:52,20.46,25.95,1.5,,53,0,811,337.42,
06/02/2015 15:53,19.94,26.02,0.85,,112,0,811,334.32,
06/02/2015 15:54,20.55,25.91,1.16,,58,0,811,329.12,
06/02/2015 15:55,20.27,25.71,1.03,,47,0,811,387.02,
06/02/2015 15:56,20.94,26.19,0.77,,17,0,811,394.92,
06/02/2015 15:57,20.55,25.23,1.26,,316,0,811,419.02,
06/02/2015 15:58,20.74,25.1,4.01,,2,0,811,499.93,
06/02/2015 15:59,20.79,25,2.2,,46,0,810,500.73,
06/02/2015 16:00,20.7,25.2,4.35,,21,0.01,811,471.73,
06/02/2015 16:01,21.17,25.44,2.7,,55,0,811,451.83,
06/02/2015 16:02,20.7,25.64,1.94,,0,0,811,430.62,
06/02/2015 16:03,20.65,25.27,2.49,,323,0,810,398.82,
06/02/2015 16:04,20.74,24.86,0.92,,338,0,810,382.92,
06/02/2015 16:05,20.6,24.79,2.13,,33,0,811,382.02,
06/02/2015 16:06,20.7,24.96,1.71,,296,0,811,377.52,
06/02/2015 16:07,20.94,25.1,2.87,,338,0,811,361.12,
06/02/2015 16:08,21.03,24.15,2.32,,337,0,811,354.82,
06/02/2015 16:09,21.03,23.81,3.77,,331,0.02,810,356.32,
06/02/2015 16:10,20.84,24.28,4.29,,22,0,811,367.32,
06/02/2015 16:11,20.89,24.89,2.62,,68,0,810,360.42,
06/02/2015 16:12,20.55,24.96,2.65,,75,0,810,367.92,
06/02/2015 16:13,20.36,25.44,1.22,,31,0,811,378.72,
06/02/2015 16:14,20.74,25.61,2.81,,26,0,810,351.52,
06/02/2015 16:15,20.41,25.03,2.19,,2,0,811,345.12,
06/02/2015 16:16,20.98,25.17,4.92,,351,0,811,356.92,
06/02/2015 16:17,20.55,24.55,2.74,,289,0,811,338.52,
06/02/2015 16:18,20.55,24.89,1.78,,316,0,810,321.42,
06/02/2015 16:19,20.55,24.89,1.72,,353,0,810,305.22,
06/02/2015 16:20,20.65,24.89,3.62,,14,0,811,295.52,
06/02/2015 16:21,20.94,24.96,5.36,,13,0,810,290.32,
06/02/2015 16:22,20.55,24.66,3.41,,339,0,810,287.42,
06/02/2015 16:23,20.41,24.89,4.28,,3,0,811,279.52,
06/02/2015 16:24,20.46,24.72,2.46,,12,0.02,810,274.52,
06/02/2015 16:25,20.7,25.1,3.81,,32,0,810,269.12,
06/02/2015 16:26,20.46,24.83,4.79,,350,0,811,270.22,
06/02/2015 16:27,20.55,24.76,5.07,,350,0,810,270.82,
06/02/2015 16:28,20.13,24.69,4.49,,352,0.01,811,270.42,
06/02/2015 16:29,19.94,25,4.42,,13,0,810,261.91,
06/02/2015 16:30,20.32,24.79,3.41,,17,0,810,260.41,
06/02/2015 16:31,20.55,24.45,3.82,,3,0,810,256.91,
06/02/2015 16:32,20.13,24.08,3.94,,9,0,810,256.11,
06/02/2015 16:33,20.41,24.21,3.56,,347,0,811,251.71,
06/02/2015 16:34,20.41,24.15,4.61,,2,0,810,255.01,
06/02/2015 16:35,20.22,23.81,5.78,,355,0,811,257.71,
06/02/2015 16:36,20.22,23.74,3.94,,337,0,811,265.21,
06/02/2015 16:37,19.74,23.67,2.99,,6,0,811,263.31,
06/02/2015 16:38,20.17,24.04,4.96,,4,0.02,811,281.22,
06/02/2015 16:39,19.89,23.74,4.66,,32,0,810,262.51,
06/02/2015 16:40,19.74,24.04,4.59,,9,0,810,263.31,
06/02/2015 16:41,19.98,23.74,3.75,,11,0.01,811,264.21,
06/02/2015 16:42,19.74,23.47,4.91,,12,0.02,810,281.62,
06/02/2015 16:43,19.74,23.06,4.38,,15,0.01,810,319.62,
06/02/2015 16:44,20.08,23.36,4.48,,10,0.01,811,319.42,
06/02/2015 16:45,19.79,23.19,3.37,,18,0.01,810,317.92,
06/02/2015 16:46,19.89,23.36,3.93,,21,0.01,810,299.42,
06/02/2015 16:47,20.22,22.85,5.13,,352,0.01,811,297.82,
06/02/2015 16:48,19.98,22,5.96,,19,0,811,298.22,
06/02/2015 16:49,20.22,21.83,3.33,,36,0,811,309.62,
06/02/2015 16:50,19.98,21.36,4.61,,358,0,811,333.52,
06/02/2015 16:51,19.79,21.36,2.17,,35,0,810,344.72,
06/02/2015 16:52,20.08,21.46,2.58,,2,0,810,331.02,
06/02/2015 16:53,20.36,21.42,3.13,,19,0,811,348.42,
06/02/2015 16:54,20.32,21.29,2.42,,343,0.01,811,362.12,
06/02/2015 16:55,20.17,21.08,2.45,,0,0,811,340.92,
06/02/2015 16:56,20.17,20.81,4.3,,32,0,811,304.62,
06/02/2015 16:57,20.51,21.63,4.67,,16,0,811,285.72,
06/02/2015 16:58,19.94,21.29,4.16,,23,0.02,811,272.92,
06/02/2015 16:59,20.32,21.9,4.78,,17,0,811,243.21,
06/02/2015 17:00,19.89,21.63,2.33,,357,0,811,232.61,
06/02/2015 17:01,19.94,21.9,6.4,,11,0.01,810,237.41,
06/02/2015 17:02,19.79,22,6.03,,14,0,811,232.21,
06/02/2015 17:03,19.84,22.48,3.56,,345,0.01,811,223.91,
06/02/2015 17:04,19.65,23.36,5.45,,340,0,811,205.61,
06/02/2015 17:05,19.79,23.84,4.31,,352,0.01,810,195.31,
06/02/2015 17:06,19.51,23.77,5.16,,337,0,810,186.61,
06/02/2015 17:07,19.6,23.91,4.09,,341,0.01,811,182.81,
06/02/2015 17:08,19.55,24.01,3.49,,351,0,811,179.11,
06/02/2015 17:09,19.36,23.81,5.05,,336,0,811,172.01,
06/02/2015 17:10,19.32,24.01,4.93,,344,0.01,810,166.21,
06/02/2015 17:11,19.51,24.35,3.36,,317,0,810,160.41,
06/02/2015 17:12,19.08,24.21,5.69,,339,0,811,156.31,
06/02/2015 17:13,19.41,24.42,3.99,,348,0,810,153.41,
06/02/2015 17:14,19.17,24.04,5.66,,338,0,811,150.21,
06/02/2015 17:15,18.94,23.94,4.9,,357,0,810,146.51,
06/02/2015 17:16,19.13,24.25,5.52,,339,0,810,143.41,
06/02/2015 17:17,19.36,24.62,5.64,,359,0,811,142.61,
06/02/2015 17:18,18.89,24.21,6.55,,358,0,811,142.11,
06/02/2015 17:19,19.17,24.76,6.92,,355,0,810,146.91,
06/02/2015 17:20,19.13,24.83,2.87,,353,0,811,163.11,
06/02/2015 17:21,18.89,25.2,5.69,,23,0.02,811,177.21,
06/02/2015 17:22,19.08,25.91,3.7,,14,0,811,194.41,
06/02/2015 17:23,19.13,26.39,3.9,,7,0,810,193.81,
06/02/2015 17:24,18.75,26.49,2.76,,356,0.02,811,182.41,
06/02/2015 17:25,18.84,26.73,7.54,,11,0.01,811,180.71,
06/02/2015 17:26,18.84,27.24,2.42,,5,0,811,174.91,
06/02/2015 17:27,18.6,27.14,4.34,,5,0,811,159.61,
06/02/2015 17:28,18.79,27.41,6.11,,328,0,811,146.31,
06/02/2015 17:29,19.03,26.73,5.18,,357,0,811,145.91,
06/02/2015 17:30,18.6,26.73,3.51,,351,0,811,143.01,
06/02/2015 17:31,18.55,27.1,6.13,,11,0.01,811,146.71,
06/02/2015 17:32,18.94,27.34,5.3,,14,0,811,151.71,
06/02/2015 17:33,18.7,27.21,4.57,,333,0,811,142.41,
06/02/2015 17:34,18.51,27.58,6.55,,352,0.01,810,135.51,
06/02/2015 17:35,18.65,28.5,5.12,,342,0,811,128.91,
06/02/2015 17:36,18.46,28.6,4.72,,13,0,810,124.71,
06/02/2015 17:37,18.27,28.57,7.15,,359,0,810,121.21,
06/02/2015 17:38,18.41,28.7,6.17,,7,0,811,119.31,
06/02/2015 17:39,18.79,29.18,4.24,,26,0,811,118.11,
06/02/2015 17:40,18.55,28.84,5.04,,1,0,811,117.21,
06/02/2015 17:41,18.84,29.04,5.12,,1,0,810,117.71,
06/02/2015 17:42,18.41,28.84,6.08,,1,0,810,121.81,
06/02/2015 17:43,18.36,28.77,2.98,,359,0,811,130.91,
06/02/2015 17:44,18.22,28.57,4.15,,352,0.01,810,138.61,
06/02/2015 17:45,18.7,28.7,6.57,,345,0.01,811,145.71,
06/02/2015 17:46,18.27,28.53,4.6,,354,0.01,811,151.71,
06/02/2015 17:47,18.17,28.63,6.97,,352,0.01,811,148.41,
06/02/2015 17:48,18.27,29.42,3.71,,343,0.01,811,143.01,
06/02/2015 17:49,18.41,30.03,4.07,,21,0.01,811,140.91,
06/02/2015 17:50,18.6,30.74,3.5,,34,0,811,132.21,
06/02/2015 17:51,18.27,31.02,3,,40,0,811,127.21,
06/02/2015 17:52,18.08,31.36,4.25,,29,0,811,119.51,
06/02/2015 17:53,18.08,31.9,2.87,,33,0,811,110.01,
06/02/2015 17:54,17.89,32.24,3.9,,29,0,810,104.81,
06/02/2015 17:55,18.17,32.95,2.74,,6,0,811,106.01,
06/02/2015 17:56,18.36,33.5,3.86,,358,0,811,119.31,
06/02/2015 17:57,17.75,33.7,4.89,,14,0,811,129.71,
06/02/2015 17:58,17.75,33.94,4.55,,15,0.01,811,127.01,
06/02/2015 17:59,17.84,34.14,5.04,,14,0,811,126.81,
06/02/2015 18:00,17.7,34.01,7.11,,10,0.01,811,134.31,
06/02/2015 18:01,17.6,34.35,6.99,,349,0,811,138.81,
06/02/2015 18:02,17.75,34.82,4.61,,3,0,811,152.51,
06/02/2015 18:03,17.36,34.96,6.07,,12,0.02,811,138.41,
06/02/2015 18:04,17.79,35.71,5.64,,2,0,811,135.91,
06/02/2015 18:05,17.65,35.98,5.57,,350,0,811,141.11,
06/02/2015 18:06,17.36,35.91,3.6,,341,0.01,811,137.01,
06/02/2015 18:07,17.27,35.88,3.91,,6,0,811,137.21,
06/02/2015 18:08,17.7,36.32,5.69,,12,0.02,811,133.01,
06/02/2015 18:09,17.41,36.42,3.63,,357,0,811,127.61,
06/02/2015 18:10,17.41,36.18,5.84,,18,0.01,811,123.51,
06/02/2015 18:11,17.51,36.46,5.73,,19,0,811,118.11,
06/02/2015 18:12,17.51,36.66,4.69,,23,0.02,811,112.71,
06/02/2015 18:13,17.27,36.32,4.17,,11,0.01,811,107.71,
06/02/2015 18:14,17.46,35.98,5.34,,29,0,811,100.21,
06/02/2015 18:15,17.08,35.88,8.15,,13,0,811,84,
06/02/2015 18:16,16.94,36.22,7.77,,3,0,811,79.06,
06/02/2015 18:17,16.98,36.52,7.18,,18,0.01,811,85.7,
06/02/2015 18:18,17.17,36.25,8.27,,5,0,811,79.48,
06/02/2015 18:19,17.13,36.39,7.14,,13,0,811,67.86,
06/02/2015 18:20,16.6,36.8,4.13,,349,0,811,54.78,
06/02/2015 18:21,16.75,37.27,4.79,,29,0,811,46.48,
06/02/2015 18:22,16.7,37.34,6.54,,358,0,811,44.41,
06/02/2015 18:23,16.94,36.86,5.16,,349,0,811,45.03,
06/02/2015 18:24,16.84,37.2,3.3,,9,0,811,39.43,
06/02/2015 18:25,16.7,37.41,7.57,,6,0,811,29.47,
06/02/2015 18:26,16.51,37.71,5.81,,9,0,811,24.07,
06/02/2015 18:27,16.36,38.05,3.25,,346,0,811,20.54,
06/02/2015 18:28,16.55,38.36,3.56,,25,0,811,18.47,
06/02/2015 18:29,16.13,38.33,2.1,,353,0,811,16.39,
06/02/2015 18:30,16.27,38.33,5.36,,3,0,811,14.73,
06/02/2015 18:31,16.17,38.33,5.01,,8,0.01,811,12.87,
06/02/2015 18:32,16.03,38.6,3.88,,14,0,811,11.41,
06/02/2015 18:33,15.94,38.46,5.41,,342,0,811,9.75,
06/02/2015 18:34,15.84,38.43,4.24,,346,0,811,8.3,
06/02/2015 18:35,15.98,38.56,4.04,,331,0.02,811,7.06,
06/02/2015 18:36,15.94,38.7,4.63,,9,0,811,5.6,
06/02/2015 18:37,15.89,38.87,3.43,,8,0.01,811,4.15,
06/02/2015 18:38,16.03,39.21,4.42,,7,0,811,3.53,
06/02/2015 18:39,15.75,39.18,5.13,,2,0,811,2.9,
06/02/2015 18:40,15.7,39.42,4.26,,9,0,811,2.9,
06/02/2015 18:41,15.98,39.48,4.31,,10,0.01,811,2.9,
06/02/2015 18:42,15.98,39.89,4.63,,23,0.02,811,2.28,
06/02/2015 18:43,15.89,40.06,6.01,,352,0.01,811,1.87,
06/02/2015 18:44,15.56,39.86,4.33,,17,0,811,2.08,
06/02/2015 18:45,15.65,40.1,4.7,,4,0.02,811,2.9,
06/02/2015 18:46,15.6,40.3,4.62,,351,0,811,3.32,
06/02/2015 18:47,15.75,40.54,3.06,,3,0,811,2.7,
06/02/2015 18:48,15.6,40.5,4.19,,13,0,811,1.45,
06/02/2015 18:49,15.7,40.67,3.19,,7,0,811,0.42,
06/02/2015 18:50,15.36,40.71,3.47,,353,0,811,0,
06/02/2015 18:51,15.6,40.98,3.5,,7,0,811,0,
06/02/2015 18:52,15.27,40.71,3.8,,5,0,811,1.66,
06/02/2015 18:53,15.36,40.84,4.65,,4,0.02,811,1.87,
06/02/2015 18:54,15.65,41.08,3.94,,15,0.01,811,1.66,
06/02/2015 18:55,15.6,41.29,3.25,,352,0.01,811,1.66,
06/02/2015 18:56,15.41,41.29,4.84,,5,0,811,1.45,
06/02/2015 18:57,15.41,41.42,3.79,,0,0,811,1.45,
06/02/2015 18:58,15.27,41.42,2.44,,0,0,811,1.45,
06/02/2015 18:59,15.08,41.29,3.95,,2,0,811,1.25,
06/02/2015 19:00,15.41,41.52,4.6,,8,0.01,811,1.25,
06/02/2015 19:01,15.17,41.42,3.21,,40,0,811,1.25,
06/02/2015 19:02,15.13,41.56,3.81,,21,0.01,811,1.25,
06/02/2015 19:03,15.41,41.76,4.1,,29,0,811,1.04,
06/02/2015 19:04,15.17,41.66,1.96,,2,0,811,1.25,
06/02/2015 19:05,15.17,41.8,3.46,,12,0.02,811,1.25,
06/02/2015 19:06,15.32,41.9,2,,345,0.01,811,1.25,
06/02/2015 19:07,15.22,41.76,2.11,,2,0,811,1.45,
06/02/2015 19:08,15.22,42.14,1.8,,20,0.01,811,1.66,
06/02/2015 19:09,15.18,42.27,2.95,,36,0,811,1.25,
06/02/2015 19:10,15.42,42.65,3.56,,10,0.01,811,1.04,
06/02/2015 19:11,14.8,42.31,4.35,,28,0.01,811,1.04,
06/02/2015 19:12,14.8,42.85,2.95,,20,0.01,811,1.45,
06/02/2015 19:13,15.18,43.12,2.4,,358,0,811,1.45,
06/02/2015 19:14,14.79,42.95,1.83,,0,0,811,1.45,
06/02/2015 19:15,14.84,42.95,2.26,,1,0,811,1.45,
06/02/2015 19:16,15.22,43.56,3.89,,2,0,811,1.25,
06/02/2015 19:17,14.84,43.43,4.97,,2,0,811,1.66,
06/02/2015 19:18,14.79,43.84,5.15,,17,0,811,1.66,
06/02/2015 19:19,14.46,43.87,3.59,,4,0.02,811,1.66,
06/02/2015 19:20,14.56,44.07,4.42,,15,0.01,811,1.66,
06/02/2015 19:21,14.6,44.62,5.78,,17,0,811,1.66,
06/02/2015 19:22,14.37,44.48,3.91,,355,0,811,1.66,
06/02/2015 19:23,14.37,44.55,5.3,,11,0.01,811,1.87,
06/02/2015 19:24,14.27,44.69,4.62,,13,0,811,1.87,
06/02/2015 19:25,14.6,45.06,3.44,,16,0,811,2.08,
06/02/2015 19:26,14.41,45.23,4.3,,10,0.01,811,1.87,
06/02/2015 19:27,14.13,45.16,3.24,,24,0,811,1.87,
06/02/2015 19:28,14.27,45.4,2.99,,345,0.01,811,2.08,
06/02/2015 19:29,14.08,45.43,2.87,,2,0,811,1.87,
06/02/2015 19:30,14.51,46.01,4.86,,9,0,812,1.87,
06/02/2015 19:31,14.03,45.71,5.08,,0,0,811,1.66,
06/02/2015 19:32,14.18,45.84,5.05,,9,0,811,1.66,
06/02/2015 19:33,13.99,45.84,4.56,,359,0,811,1.66,
06/02/2015 19:34,13.89,46.05,5.03,,2,0,811,1.45,
06/02/2015 19:35,13.89,46.32,3,,7,0,811,1.66,
06/02/2015 19:36,14.32,46.52,2.91,,14,0,811,1.66,
06/02/2015 19:37,14.08,46.32,3.95,,331,0.02,811,1.66,
06/02/2015 19:38,14.03,46.49,4.64,,0,0,811,1.45,
06/02/2015 19:39,13.8,46.39,3.22,,349,0,811,1.66,
06/02/2015 19:40,13.94,46.56,3.58,,4,0.02,811,1.66,
06/02/2015 19:41,13.7,46.59,4.51,,7,0,812,1.66,
06/02/2015 19:42,14.03,46.86,3.82,,355,0,811,1.66,
06/02/2015 19:43,13.75,46.9,2.43,,11,0.01,812,1.45,
06/02/2015 19:44,13.46,46.9,2.79,,20,0.01,811,1.66,
06/02/2015 19:45,13.6,47.1,2.16,,8,0.01,812,1.66,
06/02/2015 19:46,13.46,47.1,4.86,,355,0,812,1.25,
06/02/2015 19:47,13.84,47.58,6.2,,11,0.01,811,1.04,
06/02/2015 19:48,13.65,47.34,4.72,,12,0.02,812,1.25,
06/02/2015 19:49,13.46,47.27,3.14,,4,0.02,811,1.66,
06/02/2015 19:50,13.7,47.51,3.17,,21,0.01,811,1.66,
06/02/2015 19:51,13.46,47.48,4.27,,22,0,812,1.45,
06/02/2015 19:52,13.41,47.82,5.29,,4,0.02,811,1.04,
06/02/2015 19:53,13.89,47.95,6.45,,14,0,812,1.04,
06/02/2015 19:54,13.41,47.48,3.57,,21,0.01,811,0.62,
06/02/2015 19:55,13.89,47.71,5.19,,4,0.02,812,1.25,
06/02/2015 19:56,13.41,47.48,6.55,,20,0.01,811,0.83,
06/02/2015 19:57,13.27,47.44,6.03,,20,0.01,812,0.83,
06/02/2015 19:58,13.46,47.48,3.95,,10,0.01,812,1.25,
06/02/2015 19:59,13.27,47.37,5.29,,17,0,812,1.25,
06/02/2015 20:00,13.13,47.51,3.84,,18,0.01,811,1.04,
06/02/2015 20:01,13.18,47.51,4.95,,358,0,811,0.83,
06/02/2015 20:02,13.46,47.78,3.83,,22,0,812,1.25,
06/02/2015 20:03,13.27,47.68,2.8,,21,0.01,812,1.45,
06/02/2015 20:04,13.46,47.95,3.99,,2,0,812,1.25,
06/02/2015 20:05,13.22,47.82,4.45,,4,0.02,811,1.04,
06/02/2015 20:06,13.42,47.92,4.67,,8,0.01,811,0.83,
06/02/2015 20:07,13.27,47.82,3.63,,24,0,812,1.04,
06/02/2015 20:08,13.7,48.19,6.98,,21,0.01,811,1.04,
06/02/2015 20:09,13.41,47.99,3.79,,39,0,812,1.45,
06/02/2015 20:10,13.32,48.05,6.74,,26,0,811,1.25,
06/02/2015 20:11,13.13,48.05,3.82,,16,0,812,1.25,
06/02/2015 20:12,12.99,47.92,5.08,,21,0.01,812,1.45,
06/02/2015 20:13,12.89,47.92,3.77,,15,0.01,812,1.25,
06/02/2015 20:14,13.18,48.19,6.26,,27,0,812,1.25,
06/02/2015 20:15,12.99,47.95,4.73,,21,0.01,811,1.04,
06/02/2015 20:16,13.32,48.33,2.61,,13,0,812,1.45,
06/02/2015 20:17,12.99,48.12,6.69,,21,0.01,812,1.25,
06/02/2015 20:18,13.27,48.05,3.21,,8,0.01,812,1.25,
06/02/2015 20:19,13.13,48.09,6.7,,33,0,812,1.25,
06/02/2015 20:20,12.89,47.92,5.19,,19,0,812,1.66,
06/02/2015 20:21,12.84,47.99,1.82,,28,0.01,812,1.66,
06/02/2015 20:22,12.7,48.09,4.03,,354,0.01,812,1.66,
06/02/2015 20:23,12.75,48.43,4.61,,1,0,812,1.45,
06/02/2015 20:24,12.7,48.36,3.31,,356,0.02,812,1.45,
06/02/2015 20:25,12.99,48.8,5.17,,6,0,812,1.45,
06/02/2015 20:26,12.9,48.8,3.82,,17,0,812,1.45,
06/02/2015 20:27,12.66,48.67,3.13,,16,0,812,1.45,
06/02/2015 20:28,12.8,48.87,6.31,,14,0,812,1.45,
06/02/2015 20:29,12.42,48.7,6.57,,13,0,812,1.25,
06/02/2015 20:30,12.7,49.01,5.91,,17,0,812,1.66,
06/02/2015 20:31,12.37,48.87,5.12,,34,0,812,1.66,
