Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
12/10/2017 13:35,21.4,52.21,6.65,8.53,91,3.56,0,809,1055,7999
12/10/2017 13:36,21.31,52.83,5.71,6.32,104.2,12.34,0,809,994,7999
12/10/2017 13:37,21.36,52.62,4.96,7.8,101.1,8.66,0,809,1043,7999
12/10/2017 13:38,21.56,51.47,6.88,8.19,113.8,5.11,0,809,1065,7999
12/10/2017 13:39,21.35,51.91,4.18,5.37,121.6,22.33,0,809,998,7999
12/10/2017 13:40,21.37,52.53,5.58,6.93,99,11.55,0,809,1104,7999
12/10/2017 13:41,21.46,52.47,6.84,8.02,88.5,9.74,0,809,1124,7999
12/10/2017 13:42,21.24,52.56,5.3,7.31,94.1,19.81,0,809,1157,7999
12/10/2017 13:43,21.19,53.77,6.64,8.58,92,8.26,0,809,1189,7999
12/10/2017 13:44,21.5,52.62,7.17,8.37,88,6.97,0,809,964,7999
12/10/2017 13:45,21.63,51.74,6.44,7.91,86.9,13.58,0,809,812,7999
12/10/2017 13:46,21.58,51.31,6.11,7.96,65.48,8.05,0,808,616.2,7999
12/10/2017 13:47,21.18,52.25,4.75,7.33,83.8,8.74,0,808,421.4,7999
12/10/2017 13:48,21.01,53.28,5.8,6.71,109.3,7.72,0,808,405,7999
12/10/2017 13:49,20.85,54.27,6.04,7.52,107.8,15.51,0,808,380,7999
12/10/2017 13:50,20.81,54.89,6.05,6.86,92.3,8.11,0,808,349.8,7999
12/10/2017 13:51,20.74,54.65,4.46,4.9,107.2,6.57,0,808,327.2,7999
12/10/2017 13:52,20.63,55.33,4.43,5.59,113.2,11.91,0,808,315.1,7999
12/10/2017 13:53,20.58,55.56,5.73,7.21,90.7,6.37,0,808,302.9,7999
12/10/2017 13:54,20.54,54.88,4.45,5.91,98.5,5.99,0,808,292.2,7999
12/10/2017 13:55,20.49,55.34,4.11,6.19,89.5,15.74,0,808,426.3,7999
12/10/2017 13:56,20.49,55.08,4.19,6.25,94.2,13.35,0,808,1066,7999
12/10/2017 13:57,20.71,55.65,4.48,7.57,96.1,16.91,0,808,1090,7999
12/10/2017 13:58,21.24,54.72,4.06,5.56,102.8,13.51,0,808,490.1,7999
12/10/2017 13:59,21.38,54.07,2.99,3.51,85.1,15.81,0,808,350,7999
12/10/2017 14:00,21.43,53.9,3.14,3.86,85.6,16.02,0,808,489.5,7999
12/10/2017 14:01,21.53,53.99,3.58,4.98,78.11,11.27,0,808,454.5,7999
12/10/2017 14:02,21.58,53.67,3.22,4.25,75.02,22.06,0,808,310.4,7999
12/10/2017 14:03,21.56,53.04,5.61,7.24,89.5,7.2,0,808,301.1,7999
12/10/2017 14:04,21.24,52.22,4.42,6.48,78.31,12.21,0,808,307.2,7999
12/10/2017 14:05,21.09,53.35,2.76,4.49,78.14,22.95,0,808,282.5,7999
12/10/2017 14:06,21.09,53.78,3.1,3.77,67.33,6.04,0,808,286.2,7999
12/10/2017 14:07,21.08,54.05,3.84,4.91,102.3,9.89,0,808,296,7999
12/10/2017 14:08,21.04,53.55,4.23,5.91,91.2,12.16,0,808,344.2,7999
12/10/2017 14:09,20.95,53.23,6.42,7.68,97.3,5.09,0,808,292.7,7999
12/10/2017 14:10,20.79,52.67,4.33,6.34,102.8,4.49,0,808,294,7999
12/10/2017 14:11,20.65,53.34,3.99,4.25,83.8,10.66,0,808,296.5,7999
12/10/2017 14:12,20.63,53.49,3.98,5.47,99.7,21.99,0,808,767.1,7999
12/10/2017 14:13,20.8,53.22,3.75,4.62,92.9,9.39,0,808,724.5,7999
12/10/2017 14:14,20.94,52.9,4.04,4.85,78.53,20.6,0,808,949,7999
12/10/2017 14:15,20.97,52.56,3.85,4.69,94.9,26.39,0,808,945,7999
12/10/2017 14:16,21.1,53.35,4.25,5.73,132.7,11.58,0,808,962,7999
12/10/2017 14:17,21.34,52.46,3.37,5.15,136.2,5.9,0,808,984,7999
12/10/2017 14:18,21.54,51.8,4.16,5.47,103.1,14.28,0,808,992,7999
12/10/2017 14:19,21.64,51.67,3.64,4.06,119.2,15.07,0,808,545.1,7999
12/10/2017 14:20,21.78,51.44,4.51,5.79,100.7,19.29,0,808,253,7999
12/10/2017 14:21,21.74,51.4,3.5,4.53,110.3,11.15,0,808,226.9,7999
12/10/2017 14:22,21.66,51.85,3.1,4.05,100.7,11.74,0,808,224.7,7999
12/10/2017 14:23,21.61,52.16,6.1,7.75,81.1,17.8,0,808,228.8,7999
12/10/2017 14:24,21.55,51.77,5.41,8.56,103.5,6.8,0,808,246.4,7999
12/10/2017 14:25,21.43,51.39,5.26,6.66,70.86,20.94,0,808,289.2,7999
12/10/2017 14:26,21.33,51.43,5.25,6.57,81.5,9.48,0,808,501.2,7999
12/10/2017 14:27,21.25,51.2,5.77,6.9,92,5.71,0,808,649.9,7999
12/10/2017 14:28,21.05,51.91,4.68,5.56,93,6.66,0,808,662.4,7999
12/10/2017 14:29,21.05,52.45,3.43,4.38,86.7,19.09,0,808,717,7999
12/10/2017 14:30,21.2,52.75,4.71,5.48,89.2,6.94,0,808,465.3,7999
12/10/2017 14:31,21.32,52.09,3.77,4.65,77.99,7.26,0,808,275.4,7999
12/10/2017 14:32,21.31,53.08,3.31,5.76,73.16,21.85,0,808,202,7999
12/10/2017 14:33,21.38,52.18,5.66,6.83,67.19,12.36,0,808,172.8,7999
12/10/2017 14:34,21.19,51.45,4.72,6.11,62.31,10.16,0,808,165.7,7999
12/10/2017 14:35,21,52.39,6.65,8.19,73.33,7.16,0,808,167.4,7999
12/10/2017 14:36,20.91,52.28,9,10.05,82,10.11,0,808,178,7999
12/10/2017 14:37,20.81,51.81,7.24,9.11,76.83,4.3,0,808,192.7,7999
12/10/2017 14:38,20.71,52.34,5.66,7.21,83.1,9.73,0,808,202.5,7999
12/10/2017 14:39,20.71,52.67,6.21,8.36,69.91,10.57,0,808,208.7,7999
12/10/2017 14:40,20.67,53.39,5.48,6.93,80.2,9.47,0,808,203.5,7999
12/10/2017 14:41,20.65,53.67,6.38,8.12,79.79,10.65,0,808,197.9,7999
12/10/2017 14:42,20.56,53.86,6.11,7.87,77.71,11.91,0,808,192.9,7999
12/10/2017 14:43,20.53,53.94,5.53,6.69,74.15,12.57,0,808,196.7,7999
12/10/2017 14:44,20.53,53.25,5.06,7.12,70.39,11.47,0,808,205.8,7999
12/10/2017 14:45,20.53,52.8,5.08,6.5,60.66,9.52,0,808,217.3,7999
12/10/2017 14:46,20.53,53.03,5.88,8.05,64.98,24.03,0,808,229.9,7999
12/10/2017 14:47,20.47,53.01,6.45,6.8,85.2,6.77,0,808,242.3,7999
12/10/2017 14:48,20.43,53.83,5.42,5.75,95.4,9.29,0,808,258.1,7999
12/10/2017 14:49,20.44,54.29,4.66,6.19,81.5,13.27,0,808,441.3,7999
12/10/2017 14:50,20.54,54.28,5.05,7.14,77.83,3.58,0,808,314.9,7999
12/10/2017 14:51,20.66,52.73,7.48,8.71,103.5,8.21,0,808,266.5,7999
12/10/2017 14:52,20.62,52.59,8.12,9.51,104.7,5.47,0,808,258.7,7999
12/10/2017 14:53,20.53,53.17,6.4,8.47,108.5,16.35,0,808,255.6,7999
12/10/2017 14:54,20.53,52.72,6.93,8.45,103.3,9.14,0,808,264.7,7999
12/10/2017 14:55,20.48,53.18,5.91,7.32,102.8,7.36,0,808,264.8,7999
12/10/2017 14:56,20.57,53.82,3.7,5.32,79.84,7.42,0,808,293.7,7999
12/10/2017 14:57,20.7,53.09,3.56,4.46,94.5,10.12,0,808,491.1,7999
12/10/2017 14:58,20.81,53.06,2.76,3.19,97,15.25,0,808,526.1,7999
12/10/2017 14:59,21.06,53.67,3.38,5.5,102,12.65,0,808,387.2,7999
12/10/2017 15:00,21.25,52.9,5.19,6.44,101.2,17.35,0,808,565,7999
12/10/2017 15:01,21.34,52.29,5.27,6.19,107.6,8.01,0,808,429.9,7999
12/10/2017 15:02,21.34,51.66,3.74,5.49,109.9,11.54,0,808,499.9,7999
12/10/2017 15:03,21.4,51.92,5.05,7.58,85.9,21.43,0,808,719,7999
12/10/2017 15:04,21.54,51.28,5.73,7.79,70.35,15.23,0,808,513.6,7999
12/10/2017 15:05,21.62,51.11,6.76,8.13,79.34,10.91,0,808,780.3,7999
12/10/2017 15:06,21.62,51.41,4.7,7.17,69.82,24.37,0,808,568.8,7999
12/10/2017 15:07,21.65,51.94,6.17,8.2,80.5,7.52,0,808,330,7999
12/10/2017 15:08,21.6,51.68,7.44,8.66,87.2,10.29,0,808,319.4,7999
12/10/2017 15:09,21.33,52.37,4.54,6.44,75.66,5.9,0,808,337.2,7999
12/10/2017 15:10,21.27,53.07,4.26,6.18,84,14.57,0,808,410.3,7999
12/10/2017 15:11,21.36,52.89,6.5,7.99,85.5,12.56,0,808,397.9,7999
12/10/2017 15:12,21.4,52.57,6.97,8.83,56.22,23.28,0,808,385.1,7999
12/10/2017 15:13,21.3,51.41,7.63,9.95,54.5,3.1,0,808,252.7,7999
12/10/2017 15:14,20.98,52.16,5.67,7.47,72.89,12.66,0,808,221.5,7999
12/10/2017 15:15,20.86,52.64,6.01,7.99,74.17,2.97,0,808,198.1,7999
12/10/2017 15:16,20.8,53.27,4.67,5.54,67.78,13.93,0,808,177.1,7999
12/10/2017 15:17,20.85,53.23,6.47,7.99,67,10.56,0,808,163.4,7999
12/10/2017 15:18,20.85,53.3,7.04,8.07,74.19,7.35,0,808,162.1,7999
12/10/2017 15:19,20.81,53.34,7.2,8.29,73.76,9.97,0,808,167,7999
12/10/2017 15:20,20.71,53.46,6.21,7.44,75.83,3.02,0,808,171.6,7999
12/10/2017 15:21,20.61,53.54,5.21,6.71,64.32,10.3,0,808,178.4,7999
12/10/2017 15:22,20.58,54.13,5.48,7.34,79.49,5.74,0,808,187.1,7999
12/10/2017 15:23,20.57,54.18,4.69,6.57,55.47,9.03,0,808,352.4,7999
12/10/2017 15:24,20.62,53.92,5.36,6.51,64.01,7.89,0,808,701.4,7999
12/10/2017 15:25,20.71,53.75,5.61,7.12,63.66,4.88,0,808,666.9,7999
12/10/2017 15:26,20.88,53.56,4.82,5.25,52.67,4.75,0,808,674.8,7999
12/10/2017 15:27,21.07,52.94,4.64,5.59,69.88,10.97,0,808,678.7,7999
12/10/2017 15:28,21.23,52.27,6.87,8.91,76.87,9.55,0,808,665.6,7999
12/10/2017 15:29,21.33,52.16,4.16,5.9,57.74,20.43,0,808,657.4,7999
12/10/2017 15:30,21.56,52.19,4.92,6.11,56.1,26.62,0,808,659.6,7999
12/10/2017 15:31,21.7,51.3,5.54,7.29,64.32,7.74,0,808,685.4,7999
12/10/2017 15:32,21.67,51.02,4.64,6.23,50.67,14.12,0,808,699.3,7999
12/10/2017 15:33,21.62,51.09,6.18,7.51,67.99,7.98,0,808,672.6,7999
12/10/2017 15:34,21.59,51.16,5.49,6.77,83.3,8.36,0,808,487.5,7999
12/10/2017 15:35,21.63,49.94,7.44,8.96,88.5,4.5,0,808,699.7,7999
12/10/2017 15:36,21.58,49.62,5.86,9.07,84.7,7.56,0,808,686.2,7999
12/10/2017 15:37,21.56,49.68,7.12,8.69,79.17,4.78,0,808,659.9,7999
12/10/2017 15:38,21.5,50.24,4.23,5.66,77.19,13.49,0,808,608.4,7999
12/10/2017 15:39,21.64,50.98,4.34,5.25,67.17,8.51,0,808,624,7999
12/10/2017 15:40,21.93,50.82,5.17,7.47,70.09,17.22,0,808,622.3,7999
12/10/2017 15:41,22.09,49.94,6.74,8.13,74.84,6.06,0,808,623.3,7999
12/10/2017 15:42,21.98,50.53,4.76,6.13,57.79,14.1,0,808,609.1,7999
12/10/2017 15:43,21.98,50.59,6.06,7.94,59.83,13.43,0,807,533.3,7999
12/10/2017 15:44,21.99,50.32,5.89,6.38,68.19,9.69,0,807,513.3,7999
12/10/2017 15:45,21.83,50.48,5.13,6.35,73.35,6.79,0,807,516.8,7999
12/10/2017 15:46,21.78,51.56,3.95,4.63,70.98,23.55,0,808,534.7,7999
12/10/2017 15:47,21.95,51.02,5.57,8.28,72.54,10.29,0,808,547.2,7999
12/10/2017 15:48,22,50.29,6.24,7.65,79.83,6.07,0,808,573.2,7999
12/10/2017 15:49,21.96,50.21,5.07,8.57,74.12,14.1,0,808,589.1,7999
12/10/2017 15:50,21.95,50.44,5.2,6.4,57.92,14.76,0,808,449.6,7999
12/10/2017 15:51,21.83,50.18,7.17,8.8,64.83,11.85,0,808,502.6,7999
12/10/2017 15:52,21.56,50.55,5.54,8.68,75.68,5.79,0,808,517.7,7999
12/10/2017 15:53,21.47,50.95,6.77,8.73,80.9,12.66,0,808,520.4,7999
12/10/2017 15:54,21.4,50.75,8.31,9.52,79.51,8.99,0,808,574.5,7999
12/10/2017 15:55,21.31,51.2,6.28,8.03,80.3,6.07,0,808,426.6,7999
12/10/2017 15:56,21.31,51.6,6.22,8.77,70.85,15.07,0,808,190.8,7999
12/10/2017 15:57,21.29,51.39,5.8,8.97,78.29,12.55,0,808,178.1,7999
12/10/2017 15:58,21.26,51.88,5.85,7.5,73.62,10.92,0,808,251.5,7999
12/10/2017 15:59,21.27,51.45,5.52,8.61,76.17,11,0,808,205.3,7999
12/10/2017 16:00,21.23,51.57,7.2,8.93,73.63,11.8,0,808,203.9,7999
12/10/2017 16:01,21.1,51.8,8.74,9.56,71,1.53,0,808,182.4,7999
12/10/2017 16:02,20.97,52.41,6.35,7.85,79.99,12.41,0,808,182.6,7999
12/10/2017 16:03,20.91,52.89,7.05,9.27,75.13,10.03,0,808,194.2,7999
12/10/2017 16:04,20.87,52.74,6.89,8.63,81.1,16.96,0,808,358.2,7999
12/10/2017 16:05,20.82,53.09,7.01,8.77,89.5,8.64,0,808,456,7999
12/10/2017 16:06,20.83,53.22,5.37,6.62,67.26,22.83,0,808,490.6,7999
12/10/2017 16:07,20.98,53.27,5.59,7.88,90.4,14.62,0,808,474.1,7999
12/10/2017 16:08,21.14,52.84,5,8.7,64.19,17.78,0,808,501.1,7999
12/10/2017 16:09,21.21,52.57,6.58,9,71.29,15.63,0,808,513.8,7999
12/10/2017 16:10,21.19,52.63,5.94,7.7,86.6,13.04,0,808,521.1,7999
12/10/2017 16:11,21.21,51.52,6.72,9.35,82,4.51,0,808,537.7,7999
12/10/2017 16:12,21.22,51.82,5.43,8.07,68.67,13.43,0,808,555.3,7999
12/10/2017 16:13,21.22,51.75,7.32,9.58,78.17,6.09,0,808,574.4,7999
12/10/2017 16:14,21.18,52.26,6.3,8.14,66.51,6.62,0,808,589.6,7999
12/10/2017 16:15,21.15,51.23,8.16,10.8,74.17,10.41,0,808,602.9,7999
12/10/2017 16:16,20.95,52.21,7.6,8.94,71.15,10.08,0,808,574.1,7999
12/10/2017 16:17,20.86,52.81,6.76,8.76,79.65,8.88,0,808,539.8,7999
12/10/2017 16:18,20.81,53.35,7.54,9.26,75.84,13.14,0,808,513,7999
12/10/2017 16:19,20.85,53.27,6.27,9.99,86.5,17.79,0,808,519.7,7999
12/10/2017 16:20,20.9,53.37,6.94,8.4,83.7,8.37,0,808,543.3,7999
12/10/2017 16:21,20.88,53.36,6.51,9.64,78.19,14.32,0,808,546.5,7999
12/10/2017 16:22,20.8,53.36,6.21,8.21,66.95,9.83,0,808,452.7,7999
12/10/2017 16:23,20.72,52.99,7.4,10.34,55.3,10.9,0,808,467.3,7999
12/10/2017 16:24,20.68,52.97,3.76,5.56,47.14,10.65,0,808,445,7999
12/10/2017 16:25,20.68,53.51,4.84,7.51,57.9,11.79,0,808,417.5,7999
12/10/2017 16:26,20.76,52.49,7.11,8.88,65.74,13.17,0,808,344,7999
12/10/2017 16:27,20.65,52.83,6.42,8.04,66.01,9.99,0,808,253.9,7999
12/10/2017 16:28,20.5,52.93,5.86,7,63.88,10.78,0,808,421.6,7999
12/10/2017 16:29,20.44,53.31,5.88,7.45,68.85,8.41,0,808,444.4,7999
12/10/2017 16:30,20.48,52.89,7.02,8.19,64.54,12.11,0,808,455.7,7999
12/10/2017 16:31,20.44,52.62,7.68,8.97,69.19,14.25,0,808,462.5,7999
12/10/2017 16:32,20.39,53.04,7.94,10.06,68.98,7.48,0,808,469.8,7999
12/10/2017 16:33,20.41,52.98,6.76,10.3,78.34,6.87,0,808,477,7999
12/10/2017 16:34,20.45,52.86,6.5,10.62,69.52,11.09,0,808,482,7999
12/10/2017 16:35,20.48,52.51,7.24,9.69,62.3,7.96,0,808,475.9,7999
12/10/2017 16:36,20.44,52.56,6.02,9.21,67.98,11.95,0,808,461.9,7999
12/10/2017 16:37,20.44,52.65,5.15,7.62,79.46,13.08,0,808,441,7999
12/10/2017 16:38,20.45,53.01,6.18,6.85,72.83,11.75,0,808,448.7,7999
12/10/2017 16:39,20.47,53.23,5.37,7.13,74.37,9.24,0,808,463.6,7999
12/10/2017 16:40,20.52,53.19,6.64,8.39,73.76,15.42,0,808,432.7,7999
12/10/2017 16:41,20.53,53.29,6,7.22,75.07,15.81,0,808,448,7999
12/10/2017 16:42,20.53,53.14,6.62,8.96,68.5,4.64,0,808,421.6,7999
12/10/2017 16:43,20.47,53.27,5.23,6.83,75,7.28,0,808,334.6,7999
12/10/2017 16:44,20.44,53.39,8,10.1,77.17,8.32,0,808,234.2,7999
12/10/2017 16:45,20.38,53.35,8.8,10.43,73.07,18.24,0,808,210.7,7999
12/10/2017 16:46,20.17,53.42,7.96,9.87,79.82,9.06,0,808,203.1,7999
12/10/2017 16:47,20.02,54.05,7.7,10.19,72.92,13.49,0,808,195.9,7999
12/10/2017 16:48,19.89,54.28,7.81,12.65,67.18,10.06,0,808,163.8,7999
12/10/2017 16:49,19.76,54.84,6.69,9,71.16,11.01,0,808,147.6,7999
12/10/2017 16:50,19.72,54.86,8.87,11.01,92.7,19.54,0,808,139.8,7999
12/10/2017 16:51,19.7,54.61,7.17,8.65,74.08,12.09,0,808,193.7,7999
12/10/2017 16:52,19.64,54.75,6,8.89,65.64,17.42,0,808,262.2,7999
12/10/2017 16:53,19.62,55.06,4.6,6.68,62.95,19.2,0,808,270.8,7999
12/10/2017 16:54,19.69,54.92,5.36,7.15,74.71,10.77,0,808,254.5,7999
12/10/2017 16:55,19.76,54.71,5.26,7.21,72.03,12.9,0,808,276.3,7999
12/10/2017 16:56,19.83,54.29,5.16,7.89,65.55,17.2,0,808,282.2,7999
12/10/2017 16:57,19.85,54.36,5.66,7.78,69.8,10.92,0,808,267.9,7999
12/10/2017 16:58,19.89,54.32,6.84,10.92,62.33,5.31,0,808,283.2,7999
12/10/2017 16:59,19.87,53.94,7.9,9.65,70.79,19.89,0,808,305.5,7999
12/10/2017 17:00,19.8,53.98,7.08,8.95,71.59,14.04,0,808,314.6,7999
12/10/2017 17:01,19.75,54.31,5.35,6.74,65.82,7.69,0,808,308,7999
12/10/2017 17:02,19.81,54.4,5.24,8.27,78.07,24.73,0,808,283.6,7999
12/10/2017 17:03,19.94,54.25,6.34,9.42,52.43,19.92,0,808,282.4,7999
12/10/2017 17:04,19.99,53.79,7.74,10.55,65.5,7.23,0,808,276.6,7999
12/10/2017 17:05,19.96,53.81,7.19,8.37,61.53,10.61,0,808,280.7,7999
12/10/2017 17:06,19.91,53.83,6.5,8.56,62.32,15.65,0,808,285.6,7999
12/10/2017 17:07,19.85,54.13,7.08,8.57,59.21,15.49,0,808,283.2,7999
12/10/2017 17:08,19.84,54.06,5.52,7.74,59.7,18.49,0,808,280.8,7999
12/10/2017 17:09,19.89,54.4,7.06,9.35,80.2,8.46,0,808,266,7999
12/10/2017 17:10,19.94,53.72,8.3,10.78,74.31,10.11,0,808,260.9,7999
12/10/2017 17:11,19.94,53.65,7.92,11.86,73.12,19.24,0,808,257,7999
12/10/2017 17:12,19.94,53.76,6.35,9.77,70.68,7.01,0,808,250.8,7999
12/10/2017 17:13,19.93,53.76,6.13,12.13,68.5,18.59,0,808,250.6,7999
12/10/2017 17:14,19.87,53.74,8.62,12.15,81.1,19.74,0,808,247.4,7999
12/10/2017 17:15,19.8,54.23,4.85,7.2,73.32,19.84,0,808,240.3,7999
12/10/2017 17:16,19.8,54.41,7.51,11.44,84.8,4.14,0,808,235.2,7999
12/10/2017 17:17,19.8,53.97,7.6,9.36,82.8,8.72,0,808,230.5,7999
12/10/2017 17:18,19.75,54.41,4.59,6.35,79.32,13.57,0,808,228.7,7999
12/10/2017 17:19,19.75,54.46,5.14,6.81,81.9,14.13,0,808,223.8,7999
12/10/2017 17:20,19.75,54.45,4.97,6.92,66.36,8.99,0,808,215,7999
12/10/2017 17:21,19.76,54.46,5.98,7.5,80.5,8.45,0,808,211.6,7999
12/10/2017 17:22,19.77,54.77,4.4,5.91,68.51,9.69,0,808,202.2,7999
12/10/2017 17:23,19.76,54.75,5.19,8.18,87.8,10.6,0,808,191.7,7999
12/10/2017 17:24,19.76,54.72,4.57,6.77,81,20.81,0,808,180.8,7999
12/10/2017 17:25,19.75,55.05,4.01,4.51,64.34,10.72,0,808,182.5,7999
12/10/2017 17:26,19.72,55.02,6.06,6.97,64.58,22.02,0,808,188,7999
12/10/2017 17:27,19.65,55.22,6.13,8.32,63.16,13.09,0,808,196.1,7999
12/10/2017 17:28,19.58,55.51,6.69,8.49,61.18,8.84,0,808,192.2,7999
12/10/2017 17:29,19.57,55.57,6.6,8.22,65.65,12.82,0,808,181.3,7999
12/10/2017 17:30,19.53,55,7.96,9.78,65.67,3.82,0,808,163.8,7999
12/10/2017 17:31,19.44,55.33,6.05,7.39,75.67,9.76,0,808,149.3,7999
12/10/2017 17:32,19.43,55.9,3.42,5.31,69.43,38.1,0,808,132.6,7999
12/10/2017 17:33,19.46,56,4.79,7.37,70.19,12.39,0,808,126.6,7999
12/10/2017 17:34,19.46,55.53,6.68,11.11,87.7,26.02,0,808,125.4,7999
12/10/2017 17:35,19.4,55.67,4.84,8.99,74.96,15.72,0,808,118.6,7999
12/10/2017 17:36,19.39,55.77,8.48,10.1,84.3,12.03,0,808,116.7,7999
12/10/2017 17:37,19.34,55.75,5.07,7.76,70.29,14.63,0,808,110.7,7999
12/10/2017 17:38,19.3,56.13,4.2,7.03,76.04,14.46,0,808,99.3,7999
12/10/2017 17:39,19.3,56.06,4.97,7.33,86.3,19.1,0,808,91.8,7999
12/10/2017 17:40,19.25,56.43,6.07,7.4,79.27,15.04,0,808,89.2,7999
12/10/2017 17:41,19.18,56.73,6.87,8.41,83.6,12.29,0,808,78.86,7999
12/10/2017 17:42,19.16,57.1,5,7.81,77.58,15.78,0,808,68.74,7999
12/10/2017 17:43,19.16,57.51,3.93,5.72,84.8,8.35,0,808,60.58,7999
12/10/2017 17:44,19.16,57.59,6.87,9.31,78.62,18.37,0,808,56.05,7999
12/10/2017 17:45,19.09,57.83,8.18,10.87,84.6,16.39,0,808,52.41,7999
12/10/2017 17:46,19.03,58.07,5.43,7.33,69.69,10.03,0,808,48.47,7999
12/10/2017 17:47,19.02,58.41,3.62,6.83,74.01,10.17,0,808,43.7,7999
12/10/2017 17:48,19.02,58.65,4.38,6.48,70.99,21.15,0,808,39.62,7999
12/10/2017 17:49,19.01,58.73,5.22,6.39,78.99,6.29,0,808,36.77,7999
12/10/2017 17:50,18.96,58.25,7.06,9.22,76.4,13.05,0,808,34.92,7999
12/10/2017 17:51,18.91,58.04,7.72,9.36,78.95,9.93,0,808,32.93,7999
12/10/2017 17:52,18.89,58.16,4.88,6.19,68.33,8.26,0,808,30.53,7999
12/10/2017 17:53,18.85,58.32,5.7,9.01,76.64,10.51,0,808,28.4,7999
12/10/2017 17:54,18.82,58.41,6.42,9.97,80.5,8.13,0,808,26.93,7999
12/10/2017 17:55,18.77,58.68,6.36,9.48,57.52,17.31,0,808,25.14,7999
12/10/2017 17:56,18.7,58.79,5.66,7.13,71.62,13.84,0,808,24.77,7999
12/10/2017 17:57,18.64,59.14,4.98,6.8,69.71,14.57,0,808,23.6,7999
12/10/2017 17:58,18.6,59.47,6.11,8.66,73.16,13.31,0,808,23.12,7999
12/10/2017 17:59,18.54,59.55,6.01,8.41,58.49,11.04,0,808,23.43,7999
12/10/2017 18:00,18.51,59.64,6.08,8.28,69.87,10.72,0,808,26.31,7999
12/10/2017 18:01,18.47,59.75,4.56,5.93,72.73,17.65,0,808,32.38,7999
12/10/2017 18:02,18.48,59.76,5.96,6.57,75.46,17.11,0,808,40.27,7999
12/10/2017 18:03,18.45,59.59,4.32,6.3,64.49,30.85,0,808,50.18,7999
12/10/2017 18:04,18.43,59.78,4.8,6.79,64.56,11.77,0,808,51.59,7999
12/10/2017 18:05,18.39,59.95,4.27,5.55,62.15,10.05,0,808,50.25,7999
12/10/2017 18:06,18.38,60.17,2.58,3.9,70.84,18.61,0,808,47.88,7999
12/10/2017 18:07,18.39,60.24,4.11,5.52,70.05,12.03,0,808,46.1,7999
12/10/2017 18:08,18.34,60.17,5.28,7.57,58.33,9.69,0,808,44.59,7999
12/10/2017 18:09,18.3,60.31,4.35,5.21,58.68,8.51,0,808,41.02,7999
12/10/2017 18:10,18.29,60.5,4.32,5.61,70.84,4.22,0,808,37.15,7999
12/10/2017 18:11,18.25,60.56,3.6,5.13,68.03,11.95,0,808,33.38,7999
12/10/2017 18:12,18.25,60.64,3.08,4.36,65.4,24.58,0,808,28.92,7999
12/10/2017 18:13,18.24,60.85,3.66,5.22,64,7.39,0,808,23.19,7999
12/10/2017 18:14,18.22,61.04,4.36,6.34,64.51,6.52,0,808,19.35,7999
12/10/2017 18:15,18.18,61.12,4.83,7.69,55.2,21.01,0,808,17.63,7999
12/10/2017 18:16,18.13,61.36,5.69,8.05,63.45,18.32,0,808,15.68,7999
12/10/2017 18:17,18.07,61.51,4.64,6.8,56.64,9.02,0,808,13.75,7999
12/10/2017 18:18,18.06,61.75,5.87,7.12,66.55,12.29,0,808,12.31,7999
12/10/2017 18:19,18.03,62.03,5.58,7.42,62.18,10.12,0,808,10.98,7999
12/10/2017 18:20,17.97,62.37,4.92,6.25,56.34,16.34,0,808,9.33,7999
12/10/2017 18:21,17.97,62.56,3.78,6.13,52.67,2.13,0,808,7.75,7999
12/10/2017 18:22,17.93,62.7,4.83,7.9,46.99,15.09,0,808,5.8,7999
12/10/2017 18:23,17.92,62.84,4.13,5.05,44.5,7.78,0,809,3.91,7999
12/10/2017 18:24,17.89,62.97,6.78,8.37,59.5,5.25,0,808,2.98,7999
12/10/2017 18:25,17.88,62.86,4.41,7.61,73.41,28.92,0,808,2.09,7999
12/10/2017 18:26,17.88,63.04,4.73,6.35,53.82,9.31,0,809,1.68,7999
12/10/2017 18:27,17.88,63.15,4.43,5.13,63.96,11.47,0,809,1.27,7999
12/10/2017 18:28,17.84,63.24,4.61,7.07,79.35,11.71,0,809,0.89,7999
12/10/2017 18:29,17.83,63.41,6.56,7.62,75.67,4.03,0,809,0.65,7999
12/10/2017 18:30,17.78,63.57,3.99,5.77,61.64,6.79,0,808,0.41,7999
12/10/2017 18:31,17.77,63.81,3.58,4.93,48.93,18.24,0,808,0.34,7999
12/10/2017 18:32,17.74,63.91,3.92,5.17,69.16,14.26,0,808,0.1,7999
12/10/2017 18:33,17.71,64.01,3.49,6.08,53,10.96,0,808,-0.17,7999
12/10/2017 18:34,17.7,64.09,2.34,3.78,59.86,27.9,0,808,0,7999
12/10/2017 18:35,17.69,64.1,3.97,6.16,66.68,8.09,0,808,-0.31,7999
12/10/2017 18:36,17.69,64.12,5.08,6.7,80.6,16.17,0,808,-0.62,7999
12/10/2017 18:37,17.66,64.08,4.36,5.83,56.47,21.5,0,808,-0.62,7999
12/10/2017 18:38,17.64,64.1,4.3,5.97,58.31,9.66,0,809,-0.72,7999
12/10/2017 18:39,17.65,63.89,5.96,7.7,51.33,14.05,0,809,-1.03,7999
